27 246 2.0
27 248 1.0
27 249 1.0
27 251 6.0
27 252 1.0
27 264 14.0
27 272 7.0
27 275 10.0
27 277 4.0
27 279 1.0
27 282 1.0
27 286 1.0
27 313 1.0
27 327 2.0
27 328 2.0
27 329 1.0
28 29 297.0
28 34 1.0
28 42 2.0
28 43 4.0
28 44 124.0
28 46 1.0
28 49 3.0
28 51 1.0
28 53 1.0
28 64 1.0
28 69 44.0
28 71 2.0
28 72 11.0
28 76 19.0
28 77 3.0
28 80 5.0
28 81 12.0
28 82 27.0
28 83 10.0
28 84 26.0
28 106 2.0
28 107 2.0
28 109 1.0
28 112 2.0
28 113 4.0
28 118 71.0
28 123 1.0
28 145 54.0
28 146 17.0
28 148 1.0
28 150 434.0
28 151 13.0
28 154 2.0
28 155 26.0
28 156 6.0
28 157 3.0
29 41 3.0
29 42 5.0
29 43 8.0
29 44 88.0
29 46 1.0
29 49 7.0
29 50 1.0
29 62 2.0
29 63 1.0
29 64 6.0
29 66 4.0
29 68 4.0
29 69 65.0
29 70 2.0
29 71 29.0
29 72 45.0
29 73 2.0
29 75 3.0
29 76 18.0
29 77 1.0
29 80 4.0
29 81 29.0
29 82 39.0
29 83 6.0
29 84 62.0
29 85 1.0
29 86 1.0
29 109 4.0
29 112 13.0
29 113 1.0
29 114 1.0
29 116 1.0
29 118 35.0
29 120 1.0
29 122 1.0
29 145 135.0
29 146 35.0
29 148 17.0
29 150 311.0
29 151 28.0
29 155 6.0
29 156 4.0
30 31 29.0
30 32 7.0
30 35 168.0
30 41 5.0
30 46 1.0
30 50 5.0
30 51 25.0
30 56 1.0
30 87 80.0
30 88 10.0
30 90 1.0
30 91 40.0
30 92 5.0
30 93 2.0
30 96 26.0
30 97 1.0
30 156 1.0
30 175 4.0
30 223 1.0
30 238 1.0
30 264 2.0
30 275 1.0
30 327 1.0
30 328 1.0
31 32 340.0
31 34 17.0
31 35 433.0
31 36 186.0
31 37 40.0
31 38 1038.0
31 39 1.0
31 41 77.0
31 42 5.0
31 43 13.0
31 44 3.0
31 45 2217.0
31 46 2879.0
31 47 4.0
31 48 2.0
31 49 24.0
31 50 12.0
31 51 10.0
31 52 15.0
31 53 178.0
31 54 1.0
31 55 17.0
31 56 13.0
31 57 152.0
31 59 2.0
31 62 3.0
31 63 7.0
31 64 4.0
31 65 2.0
31 66 1.0
31 67 1.0
31 69 6.0
31 70 6.0
31 71 64.0
31 72 14.0
31 73 1.0
31 76 16.0
31 77 222.0
31 80 38.0
31 81 16.0
31 82 71.0
31 83 284.0
31 84 87.0
31 85 1.0
31 86 1.0
31 87 54.0
31 88 1.0
31 91 11.0
31 92 1.0
31 96 5.0
31 103 42.0
31 104 48.0
31 105 16.0
31 106 9.0
31 107 3.0
31 109 2.0
31 113 6.0
31 114 3.0
31 115 33.0
31 117 1.0
31 118 243.0
31 119 1.0
31 120 7.0
31 121 7.0
31 122 9.0
31 123 5.0
31 126 2.0
31 127 3.0
31 128 3.0
31 142 1.0
31 145 3.0
31 146 4.0
31 148 98.0
31 150 13.0
31 151 12.0
31 153 1.0
31 154 2.0
31 155 4.0
31 156 23.0
31 157 7.0
31 158 5.0
31 159 1.0
31 161 1.0
32 34 27.0
32 35 37.0
32 36 56.0
32 37 17.0
32 38 125.0
32 41 2.0
32 43 5.0
32 44 13.0
32 45 142.0
32 46 244.0
32 47 1.0
32 48 1.0
32 49 14.0
32 50 2.0
32 51 9.0
32 53 22.0
32 56 1.0
32 57 46.0
32 65 1.0
32 70 5.0
32 71 8.0
32 77 17.0
32 80 2.0
32 82 9.0
32 83 12.0
32 84 5.0
32 85 1.0
32 86 1.0
32 87 23.0
32 88 1.0
32 91 1.0
32 96 5.0
32 103 3.0
32 104 5.0
32 105 2.0
32 106 7.0
32 107 3.0
32 113 3.0
32 114 1.0
32 115 3.0
32 118 11.0
32 119 1.0
32 121 1.0
32 145 2.0
32 146 3.0
32 148 21.0
32 150 11.0
32 151 5.0
32 156 1.0
32 158 1.0
34 36 55.0
34 37 185.0
34 38 5.0
34 39 181.0
34 40 2.0
34 41 330.0
34 42 10.0
34 43 32.0
34 44 207.0
34 45 19.0
34 46 13.0
34 47 740.0
34 48 717.0
34 49 56.0
34 51 8.0
34 52 8.0
34 53 297.0
34 54 2.0
34 55 2.0
34 57 3.0
34 59 1.0
34 63 1.0
34 64 1.0
34 67 1.0
34 69 1.0
34 70 2.0
34 72 20.0
34 75 1.0
34 76 73.0
34 77 7.0
34 81 72.0
34 82 3.0
34 83 10.0
34 84 46.0
34 87 8.0
34 91 18.0
34 92 18.0
34 93 2.0
34 96 11.0
34 103 48.0
34 104 61.0
34 105 39.0
34 106 6.0
34 107 6.0
34 108 6.0
34 109 1.0
34 113 1.0
34 115 5.0
34 118 9.0
34 123 1.0
34 128 1.0
34 148 7.0
34 150 5.0
34 152 3.0
34 154 2.0
34 157 10.0
34 158 14.0
34 159 1.0
35 37 3.0
35 38 65.0
35 39 2.0
35 40 3.0
35 41 258.0
35 42 31.0
35 43 1.0
35 44 13.0
35 45 291.0
35 46 345.0
35 47 13.0
35 48 1.0
35 49 1.0
35 50 8.0
35 51 12.0
35 52 1.0
35 53 28.0
35 56 1.0
35 57 47.0
35 59 1.0
35 64 2.0
35 69 3.0
35 71 6.0
35 72 1.0
35 77 5.0
35 80 2.0
35 82 3.0
35 83 4.0
35 84 2.0
35 87 169.0
35 88 5.0
35 90 1.0
35 91 64.0
35 92 16.0
35 93 3.0
35 96 8.0
35 97 1.0
35 103 5.0
35 104 5.0
35 105 2.0
35 106 4.0
35 113 1.0
35 115 2.0
35 117 1.0
35 118 5.0
35 123 2.0
35 145 1.0
35 148 7.0
35 151 1.0
35 154 3.0
35 155 1.0
35 156 89.0
35 157 17.0
35 158 7.0
35 175 2.0
35 219 1.0
35 220 1.0
36 37 46.0
36 38 253.0
36 39 2.0
36 41 5.0
36 43 9.0
36 44 27.0
36 45 64.0
36 46 263.0
36 47 3.0
36 48 1.0
36 49 4.0
36 51 8.0
36 52 5.0
36 53 6.0
36 55 8.0
36 56 7.0
36 57 45.0
36 62 1.0
36 63 2.0
36 67 1.0
36 70 28.0
36 71 5.0
36 72 1.0
36 76 6.0
36 77 53.0
36 80 8.0
36 81 1.0
36 82 2.0
36 83 26.0
36 84 5.0
36 87 18.0
36 88 1.0
36 91 1.0
36 92 1.0
36 96 5.0
36 103 1.0
36 104 3.0
36 105 3.0
36 106 4.0
36 107 3.0
36 108 1.0
36 114 1.0
36 115 3.0
36 118 19.0
36 145 1.0
36 148 27.0
36 151 2.0
36 157 1.0
36 158 1.0
37 38 25.0
37 39 42.0
37 40 3.0
37 41 77.0
37 42 3.0
37 43 12.0
37 44 13.0
37 45 19.0
37 46 32.0
37 47 68.0
37 48 60.0
37 49 10.0
37 50 2.0
37 51 2.0
37 52 2.0
37 53 113.0
37 54 1.0
37 55 1.0
37 56 1.0
37 57 27.0
37 59 1.0
37 63 1.0
37 70 7.0
37 77 8.0
37 83 2.0
37 87 18.0
37 90 1.0
37 91 8.0
37 92 8.0
37 93 4.0
37 96 1.0
37 97 1.0
37 103 20.0
37 104 28.0
37 105 10.0
37 106 2.0
37 107 2.0
37 108 1.0
37 118 1.0
37 148 4.0
37 157 3.0
37 158 3.0
38 39 26.0
38 40 4.0
38 41 83.0
38 42 6.0
38 43 7.0
38 44 36.0
38 45 1164.0
38 46 1338.0
38 47 23.0
38 48 4.0
38 49 4.0
38 50 275.0
38 51 27.0
38 52 55.0
38 53 381.0
38 55 15.0
38 56 52.0
38 57 405.0
38 58 2.0
38 59 6.0
38 62 1.0
38 63 10.0
38 64 1.0
38 67 1.0
38 69 1.0
38 70 40.0
38 71 46.0
38 72 7.0
38 76 19.0
38 77 194.0
38 80 39.0
38 81 10.0
38 82 43.0
38 83 400.0
38 84 54.0
38 85 1.0
38 86 1.0
38 87 8.0
38 88 32.0
38 89 4.0
38 90 7.0
38 93 1.0
38 94 1.0
38 96 30.0
38 103 103.0
38 104 131.0
38 105 68.0
38 106 45.0
38 107 4.0
38 108 2.0
38 109 5.0
38 113 18.0
38 114 6.0
38 115 54.0
38 117 1.0
38 118 346.0
38 119 1.0
38 120 4.0
38 121 4.0
38 122 4.0
38 123 2.0
38 127 1.0
38 142 1.0
38 144 1.0
38 145 5.0
38 146 9.0
38 148 196.0
38 150 19.0
38 151 16.0
38 154 6.0
38 155 5.0
38 156 22.0
38 157 61.0
38 158 57.0
39 40 4.0
39 41 644.0
39 42 3.0
39 43 19.0
39 44 8.0
39 45 188.0
39 46 3.0
39 47 614.0
39 48 178.0
39 49 27.0
39 50 1.0
39 51 8.0
39 52 16.0
39 53 860.0
39 54 5.0
39 55 4.0
39 56 2.0
39 57 1.0
39 59 70.0
39 69 1.0
39 70 9.0
39 71 4.0
39 72 3.0
39 76 14.0
39 77 23.0
39 81 1.0
39 82 6.0
39 83 9.0
39 84 11.0
39 88 2.0
39 94 1.0
39 96 15.0
39 103 34.0
39 104 45.0
39 105 88.0
39 106 46.0
39 107 6.0
39 109 1.0
39 111 1.0
39 113 1.0
39 118 3.0
39 156 4.0
39 157 18.0
39 158 5.0
40 41 185.0
40 42 68.0
40 44 6.0
40 45 6.0
40 47 7.0
40 48 2.0
40 50 1.0
40 51 6.0
40 52 6.0
40 53 3.0
40 56 7.0
40 63 5.0
40 69 1.0
40 70 4.0
40 71 2.0
40 77 2.0
40 82 1.0
40 83 1.0
40 84 1.0
40 96 2.0
40 105 1.0
40 106 12.0
40 107 7.0
40 118 1.0
40 137 1.0
40 145 1.0
40 148 2.0
40 156 14.0
40 157 62.0
40 158 63.0
41 42 2732.0
41 43 1707.0
41 44 62.0
41 45 35.0
41 46 11.0
41 47 2380.0
41 48 807.0
41 49 1932.0
41 50 63.0
41 51 111.0
41 52 81.0
41 53 2026.0
41 54 8.0
41 55 14.0
41 56 101.0
41 57 51.0
41 59 36.0
41 62 5.0
41 63 42.0
41 64 8.0
41 65 3.0
41 66 4.0
41 68 1.0
41 69 130.0
41 70 501.0
41 71 237.0
41 72 8.0
41 74 2.0
41 75 1.0
41 76 23.0
41 77 105.0
41 80 4.0
41 81 23.0
41 82 78.0
41 83 112.0
41 84 160.0
41 87 148.0
41 88 19.0
41 89 1.0
41 90 1.0
41 91 31.0
41 92 20.0
41 93 1.0
41 94 2.0
41 95 1.0
41 96 79.0
41 97 47.0
41 98 6.0
41 99 2.0
41 102 12.0
41 103 181.0
41 104 230.0
41 105 197.0
41 106 247.0
41 107 154.0
41 108 1.0
41 109 3.0
41 111 2.0
41 113 7.0
41 115 22.0
41 117 12.0
41 118 101.0
41 120 1.0
41 121 1.0
41 123 5.0
41 126 2.0
41 127 9.0
41 128 3.0
41 129 1.0
41 137 3.0
41 142 1.0
41 145 3.0
41 146 6.0
41 147 1.0
41 148 53.0
41 150 8.0
41 151 8.0
41 153 3.0
41 154 31.0
41 155 28.0
41 156 171.0
41 157 104.0
41 158 96.0
41 159 2.0
41 161 1.0
42 43 1705.0
42 44 23.0
42 45 3.0
42 46 3.0
42 47 42.0
42 48 24.0
42 49 1627.0
42 51 75.0
42 52 46.0
42 53 312.0
42 55 2.0
42 56 73.0
42 57 1.0
42 62 1.0
42 63 28.0
42 64 9.0
42 65 2.0
42 66 5.0
42 69 173.0
42 70 210.0
42 71 277.0
42 72 11.0
42 74 2.0
42 76 44.0
42 77 45.0
42 80 1.0
42 81 17.0
42 82 48.0
42 83 93.0
42 84 131.0
42 87 7.0
42 88 3.0
42 91 1.0
42 92 2.0
42 94 1.0
42 96 38.0
42 97 58.0
42 98 7.0
42 99 2.0
42 102 9.0
42 103 19.0
42 104 10.0
42 105 45.0
42 106 283.0
42 107 202.0
42 109 1.0
42 111 1.0
42 113 3.0
42 115 15.0
42 117 7.0
42 118 75.0
42 120 1.0
42 122 1.0
42 123 9.0
42 127 15.0
42 128 8.0
42 129 3.0
42 137 6.0
42 145 3.0
42 146 5.0
42 148 33.0
42 150 5.0
42 151 3.0
42 153 3.0
42 154 17.0
42 155 24.0
42 156 162.0
42 157 30.0
42 158 22.0
42 159 3.0
42 161 1.0
42 208 1.0
43 44 71.0
43 45 3.0
43 46 7.0
43 47 28.0
43 48 5.0
43 49 2220.0
43 50 3.0
43 51 68.0
43 52 36.0
43 53 104.0
43 55 5.0
43 56 80.0
43 57 11.0
43 59 1.0
43 62 1.0
43 63 26.0
43 64 3.0
43 65 1.0
43 68 1.0
43 69 106.0
43 70 151.0
43 71 107.0
43 72 6.0
43 76 62.0
43 77 6.0
43 80 1.0
43 81 25.0
43 82 21.0
43 83 44.0
43 84 57.0
43 87 14.0
43 88 6.0
43 89 9.0
43 90 4.0
43 91 5.0
43 92 6.0
43 96 31.0
43 97 26.0
43 101 1.0
43 102 9.0
43 105 5.0
43 106 189.0
43 107 138.0
43 108 1.0
43 109 2.0
43 111 3.0
43 112 4.0
43 113 16.0
43 114 1.0
43 115 8.0
43 117 5.0
43 118 41.0
43 121 1.0
43 123 2.0
43 127 5.0
43 128 4.0
43 145 23.0
43 146 8.0
43 148 17.0
43 150 12.0
43 151 4.0
43 153 1.0
43 154 5.0
43 155 9.0
43 156 27.0
43 157 3.0
43 158 4.0
43 159 2.0
44 45 2.0
44 46 20.0
44 47 30.0
44 48 28.0
44 49 68.0
44 50 13.0
44 51 19.0
44 52 5.0
44 53 114.0
44 56 7.0
44 57 34.0
44 62 1.0
44 63 3.0
44 64 48.0
44 65 3.0
44 66 4.0
44 68 4.0
44 69 190.0
44 70 90.0
44 71 129.0
44 72 60.0
44 74 34.0
44 75 34.0
44 76 425.0
44 77 82.0
44 78 33.0
44 79 4.0
44 80 26.0
44 81 106.0
44 82 43.0
44 83 19.0
44 84 599.0
44 85 7.0
44 86 9.0
44 87 17.0
44 91 1.0
44 92 32.0
44 94 2.0
44 96 10.0
44 97 5.0
44 101 10.0
44 102 10.0
44 103 8.0
44 104 1.0
44 105 1.0
44 106 188.0
44 107 242.0
44 108 30.0
44 109 53.0
44 110 52.0
44 111 44.0
44 112 61.0
44 113 50.0
44 114 31.0
44 115 297.0
44 116 54.0
44 117 290.0
44 118 159.0
44 119 50.0
44 120 58.0
44 121 228.0
44 122 30.0
44 123 134.0
44 124 1.0
44 125 1.0
44 127 1.0
44 128 1.0
44 142 1.0
44 145 218.0
44 146 202.0
44 147 5.0
44 148 313.0
44 149 10.0
44 150 257.0
44 151 11.0
44 153 30.0
44 154 718.0
44 155 59.0
44 156 378.0
44 157 206.0
44 158 154.0
44 160 1.0
44 203 1.0
44 240 1.0
44 317 1.0
44 321 1.0
45 46 4101.0
45 47 174.0
45 48 28.0
45 49 7.0
45 50 4.0
45 51 32.0
45 52 45.0
45 53 974.0
45 54 2.0
45 55 15.0
45 56 11.0
45 57 7.0
45 59 35.0
45 62 7.0
45 63 6.0
45 64 9.0
45 65 5.0
45 66 1.0
45 69 14.0
45 70 21.0
45 71 112.0
45 72 250.0
45 73 7.0
45 76 57.0
45 77 690.0
45 78 1.0
45 80 26.0
45 81 66.0
45 82 82.0
45 83 285.0
45 84 132.0
45 85 2.0
45 86 1.0
45 87 1.0
45 88 7.0
45 96 35.0
45 103 156.0
45 104 189.0
45 105 91.0
45 106 108.0
45 107 7.0
45 108 1.0
45 109 8.0
45 111 1.0
45 113 55.0
45 114 6.0
45 115 43.0
45 117 2.0
45 118 240.0
45 119 1.0
45 120 13.0
45 121 10.0
45 122 14.0
45 123 8.0
45 126 7.0
45 127 8.0
45 128 23.0
45 129 4.0
45 135 1.0
45 142 1.0
45 145 6.0
45 146 6.0
45 148 135.0
45 150 14.0
45 151 22.0
45 153 1.0
45 154 5.0
45 155 9.0
45 156 6.0
45 157 14.0
45 158 1.0
45 159 26.0
46 47 2.0
46 48 2.0
46 49 11.0
46 50 2.0
46 51 15.0
46 52 36.0
46 53 985.0
46 54 11.0
46 55 51.0
46 56 21.0
46 57 4.0
46 59 2.0
46 62 10.0
46 63 10.0
46 64 42.0
46 65 29.0
46 66 2.0
46 67 2.0
46 68 1.0
46 69 69.0
46 70 45.0
46 71 171.0
46 72 423.0
46 73 24.0
46 75 2.0
46 76 167.0
46 77 762.0
46 78 1.0
46 80 60.0
46 81 175.0
46 82 195.0
46 83 395.0
46 84 257.0
46 85 2.0
46 86 1.0
46 87 5.0
46 88 8.0
46 89 2.0
46 90 4.0
46 91 1.0
46 93 1.0
46 96 16.0
46 102 4.0
46 103 317.0
46 104 349.0
46 105 192.0
46 106 59.0
46 107 5.0
46 108 2.0
46 109 7.0
46 111 3.0
46 112 2.0
46 113 53.0
46 114 9.0
46 115 50.0
46 117 3.0
46 118 319.0
46 119 1.0
46 120 10.0
46 121 9.0
46 122 12.0
46 123 8.0
46 126 8.0
46 127 10.0
46 128 22.0
46 129 8.0
46 135 1.0
46 142 2.0
46 145 13.0
46 146 7.0
46 148 179.0
46 150 15.0
46 151 21.0
46 153 1.0
46 154 16.0
46 155 8.0
46 156 8.0
46 157 2.0
46 158 1.0
46 159 27.0
46 161 2.0
47 48 958.0
47 49 54.0
47 51 32.0
47 52 33.0
47 53 1532.0
47 54 4.0
47 55 7.0
47 56 17.0
47 59 51.0
47 62 1.0
47 63 7.0
47 64 6.0
47 65 2.0
47 66 1.0
47 69 17.0
47 70 106.0
47 71 61.0
47 72 34.0
47 73 4.0
47 74 1.0
47 75 2.0
47 76 114.0
47 77 72.0
47 80 2.0
47 81 104.0
47 82 66.0
47 83 45.0
47 84 131.0
47 85 1.0
47 87 1.0
47 88 1.0
47 94 2.0
47 96 45.0
47 102 1.0
47 103 111.0
47 104 150.0
47 105 147.0
47 106 53.0
47 107 9.0
47 109 2.0
47 111 1.0
47 113 4.0
47 114 6.0
47 115 26.0
47 117 3.0
47 118 40.0
47 120 1.0
47 121 1.0
47 126 1.0
47 127 1.0
47 128 2.0
47 142 1.0
47 145 2.0
47 146 2.0
47 148 48.0
47 150 1.0
47 151 4.0
47 152 5.0
47 154 3.0
47 155 3.0
47 156 4.0
47 157 19.0
47 158 18.0
47 159 2.0
48 49 249.0
48 50 1.0
48 51 4.0
48 52 9.0
48 53 434.0
48 54 2.0
48 55 4.0
48 57 2.0
48 59 7.0
48 69 1.0
48 70 96.0
48 71 6.0
48 72 27.0
48 73 1.0
48 74 1.0
48 75 1.0
48 76 91.0
48 77 20.0
48 81 88.0
48 82 7.0
48 83 24.0
48 84 91.0
48 85 1.0
48 87 3.0
48 88 2.0
48 91 3.0
48 92 5.0
48 94 1.0
48 96 12.0
48 103 36.0
48 104 45.0
48 105 38.0
48 106 7.0
48 107 3.0
48 109 1.0
48 113 1.0
48 114 2.0
48 115 7.0
48 117 1.0
48 118 21.0
48 128 2.0
48 148 16.0
48 150 1.0
48 151 1.0
48 152 4.0
48 154 2.0
48 157 2.0
48 158 13.0
48 159 2.0
49 51 69.0
49 52 38.0
49 53 164.0
49 55 5.0
49 56 78.0
49 57 13.0
49 59 1.0
49 62 1.0
49 63 27.0
49 64 2.0
49 65 1.0
49 68 1.0
49 69 91.0
49 70 179.0
49 71 103.0
49 72 5.0
49 76 23.0
49 77 8.0
49 80 1.0
49 81 8.0
49 82 21.0
49 83 43.0
49 84 47.0
49 87 12.0
49 91 3.0
49 92 4.0
49 96 31.0
49 97 32.0
49 98 2.0
49 99 1.0
49 101 1.0
49 102 10.0
49 103 1.0
49 104 1.0
49 105 5.0
49 106 164.0
49 107 99.0
49 108 2.0
49 109 3.0
49 111 2.0
49 112 1.0
49 113 5.0
49 115 6.0
49 117 7.0
49 118 40.0
49 123 3.0
49 127 5.0
49 128 4.0
49 145 5.0
49 146 5.0
49 148 15.0
49 150 7.0
49 151 3.0
49 153 1.0
49 154 6.0
49 155 9.0
49 156 18.0
49 157 4.0
49 158 5.0
49 159 2.0
50 51 2.0
50 52 1.0
50 53 26.0
50 55 3.0
50 56 96.0
50 57 612.0
50 59 1.0
50 62 1.0
50 63 1.0
50 64 2.0
50 66 1.0
50 69 2.0
50 70 2.0
50 71 6.0
50 72 1.0
50 80 3.0
50 83 21.0
50 84 9.0
50 87 32.0
50 88 42.0
50 90 1.0
50 91 2.0
50 92 10.0
50 93 8.0
50 94 1.0
50 96 1.0
50 97 3.0
50 103 4.0
50 104 10.0
50 105 5.0
50 106 25.0
50 107 2.0
50 108 1.0
50 118 14.0
50 126 1.0
50 127 1.0
50 137 1.0
50 146 1.0
50 150 1.0
50 153 5.0
50 154 8.0
50 155 13.0
50 156 32.0
50 157 26.0
50 158 35.0
50 160 1.0
50 161 2.0
50 174 1.0
50 213 1.0
50 223 2.0
50 224 5.0
50 238 1.0
50 239 2.0
50 269 2.0
51 52 4239.0
51 53 121.0
51 55 12.0
51 56 727.0
51 57 10.0
51 61 8.0
51 62 113.0
51 63 1857.0
51 64 177.0
51 66 2.0
51 67 137.0
51 68 5.0
51 69 5.0
51 70 6.0
51 71 3.0
51 72 2.0
51 76 49.0
51 77 1.0
51 78 1.0
51 81 45.0
51 83 10.0
51 84 28.0
51 87 1215.0
51 88 556.0
51 90 5.0
51 91 33.0
51 92 20.0
51 93 1.0
51 94 609.0
51 95 78.0
51 96 2857.0
51 97 80.0
51 98 2.0
51 99 1.0
51 103 21.0
51 105 15.0
51 106 477.0
51 107 861.0
51 108 3.0
51 109 4.0
51 111 1.0
51 112 1.0
51 113 76.0
51 115 10.0
51 117 2.0
51 118 8.0
51 119 1.0
51 120 1.0
51 121 11.0
51 122 2.0
51 124 2.0
51 130 2.0
51 137 14.0
51 145 3.0
51 146 1.0
51 148 3.0
51 149 2.0
51 150 2.0
51 151 3.0
51 153 2.0
51 154 103.0
51 155 3.0
51 156 1927.0
51 157 296.0
51 158 586.0
51 160 1.0
51 173 1.0
51 239 1.0
51 269 1.0
52 53 244.0
52 54 6.0
52 55 83.0
52 56 706.0
52 57 2.0
52 59 1.0
52 60 1.0
52 61 10.0
52 62 248.0
52 63 2198.0
52 64 139.0
52 65 57.0
52 66 13.0
52 67 122.0
52 68 5.0
52 69 4.0
52 70 54.0
52 71 17.0
52 72 9.0
52 74 1.0
52 76 113.0
52 77 4.0
52 78 1.0
52 80 6.0
52 81 36.0
52 82 13.0
52 83 39.0
52 84 71.0
52 87 164.0
52 88 371.0
52 90 5.0
52 91 1.0
52 92 10.0
52 94 403.0
52 95 51.0
52 96 681.0
52 97 75.0
52 98 1.0
52 99 1.0
52 103 49.0
52 104 1.0
52 105 38.0
52 106 518.0
52 107 528.0
52 108 2.0
52 109 8.0
52 111 2.0
52 112 1.0
52 113 79.0
52 114 1.0
52 115 4.0
52 117 2.0
52 118 29.0
52 120 4.0
52 121 8.0
52 122 1.0
52 123 1.0
52 126 21.0
52 127 42.0
52 129 1.0
52 130 2.0
52 137 11.0
52 142 1.0
52 145 1.0
52 146 1.0
52 148 6.0
52 149 1.0
52 150 1.0
52 151 1.0
52 152 1.0
52 153 3.0
52 154 6.0
52 155 2.0
52 156 1347.0
52 157 227.0
52 158 280.0
52 159 1.0
52 160 3.0
52 161 7.0
53 54 31.0
53 55 130.0
53 56 241.0
53 57 30.0
53 58 5.0
53 59 84.0
53 62 6.0
53 63 91.0
53 64 14.0
53 65 4.0
53 67 4.0
53 68 1.0
53 69 74.0
53 70 258.0
53 71 38.0
53 72 53.0
53 73 3.0
53 74 20.0
53 75 10.0
53 76 1208.0
53 77 142.0
53 78 7.0
53 80 6.0
53 81 84.0
53 82 34.0
53 83 69.0
53 84 386.0
53 85 2.0
53 86 2.0
53 87 4.0
53 88 11.0
53 91 1.0
53 94 19.0
53 96 76.0
53 97 1.0
53 101 198.0
53 102 93.0
53 103 554.0
53 104 716.0
53 105 558.0
53 106 1521.0
53 107 614.0
53 108 17.0
53 109 48.0
53 110 18.0
53 111 112.0
53 112 205.0
53 113 432.0
53 114 6.0
53 115 36.0
53 116 7.0
53 117 62.0
53 118 71.0
53 119 9.0
53 120 12.0
53 121 35.0
53 122 13.0
53 123 90.0
53 124 3.0
53 125 3.0
53 127 8.0
53 128 8.0
53 134 1.0
53 135 1.0
53 137 1.0
53 145 54.0
53 146 77.0
53 147 6.0
53 148 50.0
53 149 1.0
53 150 32.0
53 151 5.0
53 153 9.0
53 154 95.0
53 155 31.0
53 156 161.0
53 157 128.0
53 158 111.0
53 159 7.0
53 160 9.0
54 55 127.0
54 56 17.0
54 63 13.0
54 70 8.0
54 76 102.0
54 77 4.0
54 81 7.0
54 82 1.0
54 83 8.0
54 84 94.0
54 105 173.0
54 107 1.0
54 109 4.0
54 112 1.0
54 113 4.0
54 117 2.0
54 118 7.0
54 120 1.0
54 121 1.0
54 123 5.0
54 157 1.0
54 158 1.0
55 56 601.0
55 57 3.0
55 58 21.0
55 61 3.0
55 62 83.0
55 63 525.0
55 65 10.0
55 66 13.0
55 67 91.0
55 68 20.0
55 70 218.0
55 71 2.0
55 76 168.0
55 77 5.0
55 80 7.0
55 81 20.0
55 82 29.0
55 83 156.0
55 84 222.0
55 87 1.0
55 88 2.0
55 92 1.0
55 94 1.0
55 96 1.0
55 103 21.0
55 104 8.0
55 105 376.0
55 106 38.0
55 107 28.0
55 109 11.0
55 111 5.0
55 112 1.0
55 113 10.0
55 115 1.0
55 118 135.0
55 120 2.0
55 121 2.0
55 122 1.0
55 142 1.0
55 156 2.0
55 157 17.0
55 158 48.0
55 159 1.0
55 160 10.0
55 223 1.0
55 224 2.0
56 57 146.0
56 58 63.0
56 62 178.0
56 63 921.0
56 64 5.0
56 65 18.0
56 66 46.0
56 67 77.0
56 68 22.0
56 70 905.0
56 71 22.0
56 72 1.0
56 76 21.0
56 77 2.0
56 80 35.0
56 81 6.0
56 82 145.0
56 83 570.0
56 84 151.0
56 85 1.0
56 87 131.0
56 88 178.0
56 89 1.0
56 90 4.0
56 92 5.0
56 93 2.0
56 94 81.0
56 95 20.0
56 96 175.0
56 97 41.0
56 103 20.0
56 104 8.0
56 105 281.0
56 106 384.0
56 107 321.0
56 108 3.0
56 109 3.0
56 112 1.0
56 113 18.0
56 114 2.0
56 115 3.0
56 117 2.0
56 118 467.0
56 120 10.0
56 121 7.0
56 122 4.0
56 123 4.0
56 126 31.0
56 127 44.0
56 128 1.0
56 135 1.0
56 137 5.0
56 142 7.0
56 145 2.0
56 146 1.0
56 148 6.0
56 150 1.0
56 151 1.0
56 154 21.0
56 155 2.0
56 156 11.0
56 157 176.0
56 158 322.0
56 160 1.0
56 161 41.0
56 173 1.0
56 175 2.0
56 213 2.0
56 215 1.0
56 239 1.0
56 269 1.0
57 64 1.0
57 66 1.0
57 69 3.0
57 70 1.0
57 71 26.0
57 72 2.0
57 75 1.0
57 77 2.0
57 80 1.0
57 81 1.0
57 82 14.0
57 83 220.0
57 84 18.0
57 85 1.0
57 86 1.0
57 87 50.0
57 88 62.0
57 93 4.0
57 94 3.0
57 95 2.0
57 96 6.0
57 97 3.0
57 103 12.0
57 104 11.0
57 105 24.0
57 106 32.0
57 107 12.0
57 108 1.0
57 109 2.0
57 113 3.0
57 114 2.0
57 115 3.0
57 116 1.0
57 118 158.0
57 120 3.0
57 121 3.0
57 122 3.0
57 123 3.0
57 126 1.0
57 127 1.0
57 145 1.0
57 146 3.0
57 148 2.0
57 150 2.0
57 153 10.0
57 154 7.0
57 155 9.0
57 156 52.0
57 157 64.0
57 158 52.0
57 160 1.0
57 161 1.0
57 224 1.0
57 238 1.0
58 62 6.0
58 63 16.0
58 66 1.0
58 67 7.0
58 68 2.0
58 70 16.0
58 76 3.0
58 80 1.0
58 82 7.0
58 83 8.0
58 84 6.0
58 103 2.0
58 105 6.0
58 106 5.0
58 107 1.0
58 111 1.0
58 118 6.0
58 120 1.0
58 121 1.0
58 142 1.0
58 157 2.0
58 158 9.0
58 160 1.0
59 76 16.0
59 77 3.0
59 84 9.0
59 96 2.0
59 103 2.0
59 104 2.0
59 105 23.0
