14 137 393.0
14 138 12.0
14 142 2.0
14 143 71.0
14 144 12.0
14 151 2.0
14 185 1.0
15 22 2.0
15 28 1.0
15 38 1.0
15 39 1.0
15 43 2.0
15 44 444.0
15 45 555.0
15 46 4.0
15 48 2.0
15 49 1.0
15 50 6.0
15 51 184.0
15 52 23.0
15 54 1.0
15 57 9.0
15 58 7.0
15 71 1.0
15 72 1.0
15 76 34.0
15 77 113.0
15 78 138.0
15 84 444.0
15 85 565.0
15 86 5.0
15 90 2.0
15 91 408.0
15 92 364.0
15 93 4.0
15 96 1.0
15 97 6.0
15 98 12.0
15 99 24.0
15 100 25.0
15 102 3.0
15 103 4.0
15 105 5.0
15 106 4.0
15 123 1.0
15 124 2.0
15 128 32.0
15 129 118.0
15 130 46.0
15 131 1.0
15 136 332.0
15 137 169.0
15 138 14.0
15 142 1.0
15 143 38.0
15 144 35.0
15 145 4.0
15 150 2.0
15 152 2.0
15 157 1.0
15 179 1.0
15 186 3.0
15 193 1.0
16 22 13.0
16 45 10.0
16 46 15.0
16 51 26.0
16 52 29.0
16 53 1.0
16 57 9.0
16 58 8.0
16 91 1.0
16 92 5.0
16 93 5.0
16 99 5.0
16 105 10.0
16 106 1.0
16 136 1.0
16 143 1.0
16 150 1.0
16 151 1.0
16 156 1.0
16 157 1.0
22 44 9.0
22 45 32.0
22 46 10.0
22 51 47.0
22 52 45.0
22 57 6.0
22 58 38.0
22 84 1.0
22 91 2.0
22 92 8.0
22 93 7.0
22 99 2.0
22 105 6.0
22 106 1.0
22 136 1.0
22 137 1.0
22 143 1.0
24 66 5.0
24 72 5.0
24 77 2.0
24 78 5.0
24 84 5.0
24 85 5.0
24 130 5.0
24 137 4.0
26 31 1.0
26 37 1.0
26 83 1.0
26 90 1.0
27 71 43.0
27 76 7.0
27 77 43.0
27 78 1.0
27 79 1.0
27 83 23.0
27 84 11.0
27 90 2.0
27 123 5.0
27 128 25.0
27 129 40.0
27 135 16.0
27 136 12.0
27 141 2.0
27 142 8.0
27 172 3.0
27 177 9.0
27 178 5.0
28 33 2.0
28 34 6.0
28 39 19.0
28 40 5.0
28 44 7.0
28 45 46.0
28 51 27.0
28 65 2.0
28 66 24.0
28 67 11.0
28 71 19.0
28 72 909.0
28 73 18.0
28 76 9.0
28 77 544.0
28 78 869.0
28 79 62.0
28 84 26.0
28 85 330.0
28 86 86.0
28 87 1.0
28 90 2.0
28 91 31.0
28 92 198.0
28 93 17.0
28 98 8.0
28 99 17.0
28 103 1.0
28 104 1.0
28 105 3.0
28 106 1.0
28 114 5.0
28 118 23.0
28 124 134.0
28 125 29.0
28 126 1.0
28 128 1.0
28 129 26.0
28 130 768.0
28 131 77.0
28 134 1.0
28 136 31.0
28 137 693.0
28 138 34.0
28 139 1.0
28 142 10.0
28 143 35.0
28 144 253.0
28 145 29.0
28 146 1.0
28 148 1.0
28 149 1.0
28 151 9.0
28 152 3.0
28 153 1.0
28 157 2.0
28 158 2.0
28 168 13.0
28 173 73.0
28 174 9.0
28 179 49.0
28 180 9.0
28 185 1.0
28 186 237.0
28 193 6.0
28 199 4.0
28 205 1.0
28 206 1.0
28 219 4.0
30 31 522.0
30 36 755.0
30 37 616.0
30 39 1.0
30 42 4.0
30 44 3.0
30 45 4.0
30 70 2.0
30 75 1205.0
30 76 528.0
30 77 2.0
30 78 1.0
30 79 1.0
30 81 2.0
30 82 1952.0
30 83 1315.0
30 84 28.0
30 85 13.0
30 88 135.0
30 89 1817.0
30 90 1165.0
30 91 4.0
30 96 154.0
30 97 215.0
30 103 174.0
30 122 1.0
30 123 1.0
30 128 12.0
30 129 4.0
30 134 73.0
30 135 49.0
30 136 2.0
30 140 1.0
30 141 911.0
30 142 738.0
30 148 29.0
30 149 845.0
30 155 2.0
30 166 1.0
30 167 1.0
30 171 1.0
30 172 1.0
30 178 1.0
30 184 4.0
30 190 10.0
30 191 14.0
30 196 4.0
30 197 7.0
30 203 1.0
30 228 2.0
30 234 1.0
30 263 1.0
31 36 227.0
31 37 999.0
31 42 23.0
31 44 1.0
31 45 2.0
31 65 2.0
31 70 15.0
31 71 3.0
31 75 176.0
31 76 5198.0
31 77 13.0
31 81 8.0
31 82 1615.0
31 83 6538.0
31 84 45.0
31 85 11.0
31 88 377.0
31 89 2636.0
31 90 4938.0
31 91 8.0
31 92 1.0
31 96 307.0
31 97 1759.0
31 102 2.0
31 103 1669.0
31 104 1.0
31 122 13.0
31 123 33.0
31 124 2.0
31 127 2.0
31 128 160.0
31 129 73.0
31 134 42.0
31 135 1215.0
31 136 43.0
31 137 2.0
31 140 48.0
31 141 1928.0
31 142 2034.0
31 143 6.0
31 148 402.0
31 149 2941.0
31 150 1.0
31 155 196.0
31 156 1.0
31 166 3.0
31 167 4.0
31 171 46.0
31 172 89.0
31 176 41.0
31 177 770.0
31 178 530.0
31 183 36.0
31 184 314.0
31 185 132.0
31 186 13.0
31 190 103.0
31 191 111.0
31 192 11.0
31 196 12.0
31 197 5.0
31 198 8.0
31 203 33.0
31 204 2.0
31 217 4.0
31 218 8.0
31 222 302.0
31 223 150.0
31 227 5.0
31 228 195.0
31 229 89.0
31 234 3.0
31 235 2.0
31 240 2.0
31 241 1.0
31 246 3.0
31 253 13.0
31 254 112.0
31 258 14.0
31 259 22.0
31 263 3.0
32 33 3.0
32 34 8.0
32 40 3.0
32 44 1.0
32 45 2.0
32 67 4.0
32 70 6.0
32 71 3.0
32 72 4.0
32 73 6.0
32 76 3.0
32 77 37.0
32 78 26.0
32 79 22.0
32 83 5.0
32 84 8.0
32 85 23.0
32 86 17.0
32 87 1.0
32 91 3.0
32 92 2.0
32 93 1.0
32 116 3.0
32 118 1.0
32 119 4.0
32 122 3.0
32 123 3.0
32 125 1.0
32 130 3.0
32 135 5.0
32 139 1.0
32 145 1.0
32 146 1.0
33 34 362.0
33 38 3.0
33 39 197.0
33 40 318.0
33 44 86.0
33 45 34.0
33 51 10.0
33 64 6.0
33 65 3.0
33 66 34.0
33 67 2.0
33 69 7.0
33 70 96.0
33 71 87.0
33 72 51.0
33 73 1.0
33 76 53.0
33 77 195.0
33 78 305.0
33 79 138.0
33 84 105.0
33 85 209.0
33 86 320.0
33 87 2.0
33 90 12.0
33 91 107.0
33 92 122.0
33 93 286.0
33 99 7.0
33 100 42.0
33 106 98.0
33 111 1.0
33 114 4.0
33 116 18.0
33 117 1.0
33 118 35.0
33 121 1.0
33 122 18.0
33 123 18.0
33 124 25.0
33 125 5.0
33 128 12.0
33 129 58.0
33 130 51.0
33 131 16.0
33 135 1.0
33 136 154.0
33 137 162.0
33 138 7.0
33 142 11.0
33 143 54.0
33 144 58.0
33 145 202.0
33 146 5.0
33 148 1.0
33 149 1.0
33 151 4.0
33 152 186.0
33 153 5.0
33 157 2.0
33 158 146.0
33 168 3.0
33 173 16.0
33 174 5.0
33 179 12.0
33 180 4.0
33 185 3.0
33 186 6.0
33 187 1.0
33 193 8.0
33 194 6.0
33 199 3.0
33 200 5.0
33 205 1.0
33 206 3.0
33 219 1.0
33 230 2.0
33 236 4.0
33 260 2.0
33 265 1.0
34 35 113.0
34 38 3.0
34 39 276.0
34 40 4989.0
34 41 67.0
34 44 75.0
34 45 26.0
34 46 7.0
34 47 1.0
34 51 5.0
34 63 1.0
34 65 1.0
34 66 335.0
34 67 51.0
34 69 3.0
34 70 28.0
34 71 29.0
34 72 746.0
34 73 118.0
34 76 65.0
34 77 219.0
34 78 940.0
34 79 10619.0
34 80 135.0
34 83 2.0
34 84 109.0
34 85 2613.0
34 86 15083.0
34 87 933.0
34 91 75.0
34 92 1195.0
34 93 11555.0
34 94 257.0
34 99 12.0
34 100 424.0
34 101 4.0
34 104 9.0
34 105 31.0
34 106 1899.0
34 107 3.0
34 109 1.0
34 110 1.0
34 111 7.0
34 114 71.0
34 116 11.0
34 117 1.0
34 118 406.0
34 119 39.0
34 122 13.0
34 123 13.0
34 124 457.0
34 125 121.0
34 126 14.0
34 128 27.0
34 129 110.0
34 130 1314.0
34 131 485.0
34 135 2.0
34 136 126.0
34 137 1983.0
34 138 1263.0
34 139 393.0
34 143 15.0
34 144 493.0
34 145 11848.0
34 146 787.0
34 151 837.0
34 152 8739.0
34 153 365.0
34 156 11.0
34 157 537.0
34 158 7492.0
34 159 400.0
34 161 2.0
34 162 1.0
34 163 7.0
34 168 63.0
34 169 20.0
34 173 137.0
34 174 69.0
34 179 146.0
34 180 109.0
34 185 9.0
34 186 536.0
34 187 253.0
34 188 26.0
34 193 798.0
34 194 774.0
34 199 484.0
34 200 678.0
34 201 4.0
34 205 85.0
34 206 153.0
34 207 27.0
34 210 1.0
34 211 15.0
34 219 17.0
34 224 14.0
34 225 8.0
34 230 105.0
34 231 25.0
34 232 2.0
34 236 138.0
34 237 19.0
34 238 1.0
34 242 23.0
34 243 34.0
34 248 12.0
34 249 2.0
34 260 76.0
34 261 1.0
34 265 18.0
35 39 1.0
35 40 111.0
35 41 85.0
35 66 3.0
35 67 1.0
35 71 8.0
35 72 22.0
35 73 5.0
35 76 1.0
35 77 12.0
35 78 41.0
35 79 128.0
35 80 109.0
35 85 33.0
35 86 305.0
35 87 54.0
35 92 9.0
35 93 243.0
35 94 9.0
35 100 3.0
35 106 105.0
35 118 3.0
35 119 1.0
35 124 5.0
35 130 17.0
35 137 14.0
35 138 3.0
35 144 4.0
35 145 227.0
35 146 7.0
35 151 2.0
35 152 218.0
35 157 2.0
35 158 216.0
35 193 2.0
35 194 3.0
35 199 4.0
35 200 4.0
35 205 1.0
35 206 2.0
35 242 1.0
36 37 638.0
36 39 1.0
36 42 94.0
36 45 1.0
36 63 1.0
36 70 11.0
36 71 2.0
36 75 43.0
36 76 209.0
36 77 1.0
36 78 1.0
36 79 1.0
36 81 3.0
36 82 1796.0
36 83 976.0
36 84 29.0
36 85 3.0
36 88 92.0
36 89 1675.0
36 90 1216.0
36 91 12.0
36 96 213.0
36 97 399.0
36 103 119.0
36 122 3.0
36 128 75.0
36 129 2.0
36 134 57.0
36 135 49.0
36 136 22.0
36 137 3.0
36 140 18.0
36 141 800.0
36 142 150.0
36 148 54.0
36 149 158.0
36 155 2.0
36 171 1.0
36 172 1.0
36 177 1.0
36 178 4.0
36 184 1.0
36 185 3.0
36 190 3.0
36 191 6.0
36 196 7.0
36 197 3.0
37 38 187.0
37 42 21.0
37 43 4.0
37 44 5.0
37 64 5.0
37 65 2.0
37 70 18.0
37 71 7.0
37 75 198.0
37 76 321.0
37 77 8.0
37 81 2.0
37 82 1252.0
37 83 2616.0
37 84 31.0
37 85 1.0
37 88 113.0
37 89 1576.0
37 90 2223.0
37 91 66.0
37 96 175.0
37 97 480.0
37 102 3.0
37 103 374.0
37 104 1.0
37 117 1.0
37 122 7.0
37 123 5.0
37 127 1.0
37 128 43.0
37 129 10.0
37 134 12.0
37 135 85.0
37 136 24.0
37 137 2.0
37 140 11.0
37 141 918.0
37 142 509.0
37 143 44.0
37 148 45.0
37 149 578.0
37 150 37.0
37 154 11.0
37 155 214.0
37 156 6.0
37 160 1.0
37 166 1.0
37 167 1.0
37 171 5.0
37 172 4.0
37 176 2.0
37 177 12.0
37 178 2.0
37 184 12.0
37 190 3.0
37 191 30.0
37 196 9.0
37 197 6.0
37 198 5.0
37 202 4.0
37 203 157.0
37 204 6.0
37 218 1.0
37 222 4.0
37 228 7.0
37 240 1.0
37 246 3.0
37 247 3.0
37 258 2.0
38 39 331.0
38 40 10.0
38 41 16.0
38 43 2.0
38 44 1928.0
38 45 589.0
38 49 2.0
38 50 13.0
38 51 21.0
38 54 1.0
38 55 2.0
38 64 1.0
38 66 8.0
38 67 4.0
38 70 11.0
38 71 15.0
38 72 73.0
38 73 5.0
38 76 66.0
38 77 163.0
38 78 301.0
38 79 205.0
38 83 195.0
38 84 2457.0
38 85 1585.0
38 86 325.0
38 87 31.0
38 90 419.0
38 91 1482.0
38 92 263.0
38 93 43.0
38 96 2.0
38 97 90.0
38 98 60.0
38 99 20.0
38 102 2.0
38 103 88.0
38 104 3.0
38 105 1.0
38 106 8.0
38 108 2.0
38 109 12.0
38 114 2.0
38 116 3.0
38 117 2.0
38 118 22.0
38 119 1.0
38 122 4.0
38 123 19.0
38 124 71.0
38 125 1.0
38 128 28.0
38 129 387.0
38 130 447.0
38 131 200.0
38 134 2.0
38 135 3.0
38 136 1132.0
38 137 1074.0
38 138 70.0
38 141 5.0
38 142 414.0
38 143 401.0
38 144 96.0
38 145 45.0
38 148 6.0
38 149 316.0
38 150 201.0
38 152 42.0
38 154 3.0
38 155 185.0
38 156 122.0
38 158 37.0
38 160 2.0
38 161 17.0
38 166 1.0
38 173 3.0
38 177 4.0
38 178 6.0
38 179 62.0
38 184 5.0
38 185 1.0
38 186 35.0
38 190 1.0
38 191 6.0
38 193 1.0
38 196 5.0
38 197 7.0
38 198 5.0
38 202 5.0
38 203 127.0
38 204 46.0
38 222 3.0
38 246 2.0
38 247 3.0
39 40 716.0
39 41 9.0
39 44 394.0
39 45 2214.0
39 46 1.0
39 51 13.0
39 57 1.0
39 58 1.0
39 63 3.0
39 64 48.0
39 65 17.0
39 66 58.0
39 67 10.0
39 69 6.0
39 70 350.0
39 71 384.0
39 72 166.0
39 73 24.0
39 75 2.0
39 76 1127.0
39 77 1881.0
39 78 564.0
39 79 516.0
39 80 4.0
39 82 2.0
39 83 40.0
39 84 2254.0
39 85 4103.0
39 86 2835.0
39 87 44.0
39 90 1.0
39 91 260.0
39 92 1606.0
39 93 2052.0
39 94 19.0
39 98 8.0
39 99 10.0
39 100 124.0
39 101 12.0
39 104 1.0
39 105 3.0
39 106 722.0
39 110 1.0
39 113 39.0
39 114 5.0
39 116 278.0
39 117 144.0
39 118 59.0
39 119 2.0
39 121 4.0
39 122 416.0
39 123 452.0
39 124 187.0
39 125 1.0
39 128 559.0
39 129 1217.0
39 130 470.0
39 131 64.0
39 135 4.0
39 136 293.0
39 137 848.0
39 138 207.0
39 139 1.0
39 142 3.0
39 143 20.0
39 144 213.0
39 145 1989.0
39 146 54.0
39 150 21.0
39 151 332.0
39 152 1931.0
39 153 37.0
39 156 6.0
39 157 281.0
39 158 1742.0
39 159 23.0
39 162 5.0
39 163 11.0
39 166 8.0
39 167 1.0
39 171 24.0
39 172 2.0
39 173 1.0
39 177 9.0
39 178 31.0
39 179 25.0
39 184 4.0
39 185 29.0
39 186 138.0
39 191 1.0
39 192 20.0
39 193 120.0
39 194 14.0
39 197 1.0
39 198 24.0
39 199 76.0
39 200 19.0
39 204 1.0
39 205 65.0
39 206 112.0
39 207 3.0
39 210 1.0
39 211 13.0
39 222 8.0
39 223 3.0
39 224 1.0
39 228 1.0
39 230 1.0
39 236 49.0
39 240 1.0
39 248 1.0
39 265 3.0
40 41 1257.0
40 44 85.0
40 45 35.0
40 46 36.0
40 47 3.0
40 51 5.0
40 63 1.0
40 64 3.0
40 65 12.0
40 66 282.0
40 67 40.0
40 70 40.0
40 71 109.0
40 72 884.0
40 73 115.0
40 76 87.0
40 77 237.0
40 78 1130.0
40 79 1530.0
40 80 51.0
40 83 4.0
40 84 120.0
40 85 2147.0
40 86 9159.0
40 87 1274.0
40 90 1.0
40 91 85.0
40 92 1416.0
40 93 7316.0
40 94 420.0
40 99 19.0
40 100 776.0
40 101 69.0
40 104 9.0
40 105 21.0
40 106 3331.0
40 107 1.0
40 109 1.0
40 110 1.0
40 111 6.0
40 114 34.0
40 116 12.0
40 117 2.0
40 118 328.0
40 119 35.0
40 122 13.0
40 123 11.0
40 124 321.0
40 125 74.0
40 126 13.0
40 128 28.0
40 129 133.0
40 130 904.0
40 131 113.0
40 135 3.0
40 136 105.0
40 137 1062.0
40 138 89.0
40 139 1.0
40 142 1.0
40 143 15.0
40 144 254.0
40 145 6323.0
40 146 328.0
40 151 806.0
40 152 5762.0
40 153 190.0
40 156 13.0
40 157 559.0
40 158 5042.0
40 159 82.0
40 161 2.0
40 162 3.0
40 163 10.0
40 168 55.0
40 169 17.0
40 173 84.0
40 174 39.0
40 178 1.0
40 179 44.0
40 180 54.0
40 185 1.0
40 186 85.0
40 187 3.0
40 193 133.0
40 194 105.0
40 198 1.0
40 199 157.0
40 200 118.0
40 201 5.0
40 204 1.0
40 205 116.0
40 206 161.0
40 207 9.0
40 210 2.0
40 211 24.0
40 219 9.0
40 224 5.0
40 230 1.0
40 231 1.0
40 236 19.0
40 243 10.0
40 248 1.0
40 249 1.0
40 265 2.0
41 44 18.0
41 45 18.0
41 47 39.0
41 65 2.0
41 66 15.0
41 67 3.0
41 71 20.0
41 72 206.0
41 73 32.0
41 76 5.0
41 77 28.0
41 78 273.0
41 79 341.0
41 80 26.0
41 84 4.0
41 85 96.0
41 86 1787.0
41 87 1804.0
41 91 1.0
41 92 48.0
41 93 2194.0
41 94 724.0
41 100 184.0
41 101 8.0
41 106 1253.0
41 118 3.0
41 119 2.0
41 124 13.0
41 125 2.0
41 128 1.0
41 129 3.0
41 130 32.0
41 131 2.0
41 136 2.0
41 137 21.0
41 138 1.0
41 144 7.0
41 145 1848.0
41 146 93.0
41 152 2039.0
41 153 73.0
41 158 1761.0
41 159 8.0
41 168 1.0
41 186 1.0
41 193 13.0
41 194 14.0
41 199 13.0
41 200 17.0
41 201 2.0
41 205 2.0
41 206 5.0
42 43 56.0
42 44 4.0
42 48 25.0
42 49 54.0
42 50 13.0
42 55 9.0
42 56 1.0
42 75 6.0
42 76 14.0
42 82 101.0
42 83 38.0
42 84 2.0
42 89 134.0
42 90 95.0
42 91 6.0
42 92 1.0
42 96 14.0
42 97 118.0
42 98 44.0
42 99 43.0
42 100 1.0
42 103 13.0
42 128 7.0
42 129 6.0
42 135 5.0
42 136 3.0
42 141 18.0
42 142 3.0
42 143 1.0
42 148 12.0
42 149 5.0
42 196 3.0
43 44 3027.0
43 45 24.0
43 46 5.0
43 48 461.0
43 49 3453.0
43 50 3125.0
43 51 200.0
43 52 7.0
43 54 477.0
43 55 1923.0
43 56 418.0
43 57 169.0
43 58 3.0
43 76 3.0
43 77 15.0
43 78 6.0
43 82 1.0
43 83 6.0
43 84 205.0
43 85 24.0
43 86 2.0
43 90 239.0
43 91 737.0
43 92 114.0
43 93 7.0
43 96 66.0
43 97 2473.0
43 98 2579.0
43 99 946.0
43 100 16.0
43 102 816.0
43 103 1149.0
43 104 274.0
43 105 274.0
43 106 68.0
43 110 1.0
43 128 1.0
43 129 53.0
43 130 16.0
43 135 1.0
43 136 287.0
43 137 103.0
43 138 1.0
43 142 8.0
43 143 115.0
43 144 7.0
43 149 1.0
43 150 18.0
43 151 16.0
43 152 1.0
43 155 1.0
43 156 1.0
43 157 1.0
43 158 1.0
43 184 1.0
43 185 3.0
43 186 1.0
43 192 1.0
43 193 1.0
43 228 1.0
43 234 1.0
44 45 7875.0
44 46 4.0
44 48 534.0
44 49 2431.0
44 50 5338.0
44 51 436.0
44 52 11.0
44 54 370.0
44 55 2367.0
44 56 554.0
44 57 163.0
44 58 53.0
44 63 7.0
44 64 32.0
44 65 19.0
44 66 11.0
44 67 5.0
44 69 8.0
44 70 262.0
44 71 250.0
44 72 138.0
44 73 8.0
44 75 6.0
44 76 856.0
44 77 2561.0
44 78 1695.0
44 79 190.0
44 82 4.0
44 83 54.0
44 84 15116.0
44 85 13818.0
44 86 334.0
44 87 34.0
44 90 278.0
44 91 17237.0
44 92 5600.0
44 93 56.0
44 94 1.0
44 96 91.0
44 97 3823.0
44 98 4822.0
44 99 481.0
44 100 17.0
44 102 1416.0
44 103 2309.0
44 104 317.0
44 105 55.0
44 106 32.0
44 113 7.0
44 114 2.0
44 116 96.0
44 117 29.0
44 118 24.0
44 119 1.0
44 121 6.0
44 122 284.0
44 123 111.0
44 124 106.0
44 125 3.0
44 127 1.0
44 128 566.0
44 129 3076.0
44 130 905.0
44 131 206.0
44 133 1.0
44 134 7.0
44 135 13.0
44 136 10271.0
44 137 5962.0
44 138 328.0
44 140 2.0
44 141 8.0
44 142 197.0
44 143 1911.0
44 144 543.0
44 145 55.0
44 148 10.0
44 149 37.0
44 150 19.0
44 151 23.0
44 152 43.0
44 155 25.0
44 156 3.0
44 157 3.0
44 158 39.0
44 166 33.0
44 167 5.0
44 168 2.0
44 170 6.0
44 171 89.0
44 172 8.0
44 173 7.0
44 176 1.0
44 177 10.0
44 178 12.0
44 179 79.0
44 184 4.0
44 185 16.0
44 186 160.0
44 191 1.0
44 192 2.0
44 193 9.0
44 194 1.0
44 196 1.0
44 199 3.0
44 202 1.0
44 203 1.0
44 205 3.0
44 206 3.0
44 218 4.0
44 222 4.0
44 223 3.0
44 228 2.0
44 234 1.0
45 46 382.0
45 48 72.0
45 49 174.0
45 50 399.0
45 51 3149.0
45 52 274.0
45 53 9.0
45 54 5.0
45 55 143.0
45 56 146.0
45 57 719.0
45 58 301.0
45 63 9.0
45 64 90.0
45 65 35.0
45 66 33.0
45 67 11.0
45 69 12.0
45 70 689.0
45 71 685.0
45 72 222.0
45 73 90.0
45 75 5.0
45 76 3378.0
45 77 5955.0
45 78 2391.0
45 79 308.0
45 80 1.0
45 82 3.0
45 83 86.0
45 84 12002.0
45 85 16179.0
45 86 428.0
45 87 39.0
45 90 41.0
45 91 7316.0
45 92 14480.0
45 93 257.0
45 94 1.0
45 96 1.0
45 97 80.0
45 98 399.0
45 99 848.0
45 100 121.0
45 102 19.0
45 103 144.0
45 104 255.0
45 105 494.0
45 106 104.0
45 110 2.0
45 113 48.0
45 114 2.0
45 116 378.0
45 117 183.0
45 118 58.0
45 119 3.0
45 121 10.0
45 122 722.0
45 123 633.0
45 124 204.0
45 125 12.0
45 127 1.0
45 128 2644.0
45 129 6413.0
45 130 2072.0
45 131 126.0
45 133 14.0
45 134 80.0
45 135 65.0
45 136 3952.0
45 137 5082.0
45 138 372.0
45 139 8.0
45 140 11.0
45 141 42.0
45 142 196.0
45 143 852.0
45 144 1411.0
45 145 205.0
45 146 4.0
45 149 3.0
45 150 25.0
45 151 76.0
45 152 86.0
45 155 3.0
45 156 19.0
45 157 70.0
45 158 88.0
45 160 1.0
45 161 1.0
45 163 1.0
45 166 40.0
45 167 6.0
45 168 5.0
45 169 1.0
45 170 6.0
45 171 112.0
45 172 12.0
45 173 6.0
45 174 1.0
45 176 1.0
45 177 18.0
45 178 51.0
45 179 64.0
45 184 7.0
45 185 51.0
45 186 160.0
45 187 2.0
45 191 2.0
45 192 20.0
45 193 27.0
45 194 13.0
45 197 2.0
45 198 18.0
45 199 21.0
45 203 5.0
45 204 10.0
45 205 7.0
45 206 24.0
45 208 1.0
