19 57 17.0
19 58 15.0
19 59 4.0
19 76 22.0
19 77 2.0
19 83 22.0
19 84 137.0
19 85 90.0
19 86 2.0
19 87 1.0
19 91 192.0
19 92 52.0
19 93 2.0
19 97 14.0
19 98 66.0
19 99 18.0
19 100 9.0
19 102 5.0
19 103 86.0
19 104 11.0
19 105 6.0
19 106 10.0
19 108 2.0
19 128 22.0
19 129 10.0
19 136 16.0
19 139 1.0
20 38 4.0
20 39 1.0
20 43 546.0
20 44 317.0
20 45 81.0
20 48 295.0
20 49 1250.0
20 50 1424.0
20 51 12.0
20 52 2.0
20 54 224.0
20 55 1017.0
20 56 1266.0
20 58 2.0
20 59 1.0
20 76 30.0
20 77 1.0
20 83 30.0
20 84 93.0
20 85 54.0
20 86 2.0
20 87 1.0
20 91 116.0
20 92 38.0
20 93 2.0
20 97 16.0
20 98 25.0
20 99 15.0
20 100 2.0
20 103 53.0
20 105 1.0
20 106 1.0
20 128 30.0
20 129 3.0
20 136 5.0
20 139 1.0
21 22 10.0
21 45 13.0
21 46 10.0
21 50 3.0
21 51 26.0
21 52 29.0
21 53 11.0
21 57 18.0
21 58 11.0
21 59 1.0
21 92 2.0
21 98 1.0
21 100 2.0
21 106 3.0
22 39 1.0
22 45 114.0
22 46 62.0
22 50 2.0
22 51 118.0
22 52 185.0
22 53 29.0
22 57 15.0
22 58 167.0
22 59 5.0
22 85 1.0
22 92 9.0
22 98 2.0
22 99 3.0
22 100 18.0
22 101 1.0
22 105 2.0
22 106 37.0
22 107 2.0
23 64 3.0
23 65 6.0
23 69 1.0
23 70 3.0
23 71 4.0
23 76 1.0
23 77 5.0
23 84 3.0
23 122 1.0
23 129 2.0
23 135 1.0
23 136 4.0
26 30 194.0
26 31 479.0
26 36 33.0
26 37 14.0
26 38 1.0
26 43 2.0
26 64 82.0
26 65 19.0
26 69 5.0
26 70 87.0
26 71 8.0
26 75 140.0
26 76 431.0
26 77 28.0
26 82 246.0
26 83 343.0
26 84 39.0
26 88 2.0
26 89 182.0
26 90 220.0
26 91 18.0
26 95 2.0
26 96 15.0
26 97 13.0
26 102 9.0
26 103 8.0
26 113 2.0
26 115 1.0
26 116 47.0
26 117 26.0
26 121 6.0
26 122 75.0
26 123 5.0
26 127 8.0
26 128 67.0
26 129 1.0
26 133 1.0
26 134 17.0
26 135 18.0
26 136 6.0
26 140 5.0
26 141 89.0
26 142 116.0
26 143 29.0
26 148 50.0
26 149 11.0
26 154 10.0
26 155 8.0
26 166 3.0
26 167 1.0
26 170 2.0
26 171 3.0
26 172 2.0
26 184 1.0
26 189 1.0
26 190 15.0
26 191 11.0
26 192 5.0
26 196 3.0
26 228 1.0
26 234 1.0
27 32 6.0
27 63 35.0
27 64 273.0
27 65 55.0
27 69 36.0
27 70 630.0
27 71 857.0
27 74 2.0
27 75 6.0
27 76 187.0
27 77 266.0
27 83 65.0
27 84 190.0
27 91 3.0
27 112 4.0
27 113 3.0
27 115 29.0
27 116 377.0
27 117 42.0
27 118 5.0
27 119 4.0
27 121 186.0
27 122 551.0
27 123 84.0
27 124 14.0
27 125 5.0
27 126 2.0
27 128 118.0
27 129 82.0
27 135 76.0
27 136 168.0
27 142 12.0
27 143 25.0
27 166 14.0
27 167 19.0
27 168 5.0
27 171 9.0
27 172 47.0
27 176 2.0
27 177 7.0
27 178 33.0
27 183 3.0
27 184 4.0
27 185 36.0
27 191 13.0
27 192 16.0
27 217 6.0
27 222 13.0
27 223 13.0
27 227 1.0
27 229 1.0
27 233 1.0
27 234 3.0
27 235 1.0
27 253 4.0
28 32 1.0
28 33 11.0
28 62 2.0
28 66 60.0
28 67 35.0
28 71 2.0
28 72 206.0
28 73 110.0
28 74 21.0
28 78 41.0
28 79 25.0
28 85 3.0
28 86 12.0
28 92 1.0
28 93 1.0
28 114 3.0
28 118 27.0
28 119 19.0
28 120 6.0
28 123 2.0
28 124 42.0
28 125 111.0
28 126 84.0
28 129 1.0
28 130 27.0
28 131 10.0
28 132 1.0
28 137 2.0
28 138 15.0
28 139 3.0
28 144 1.0
28 145 4.0
28 146 3.0
28 168 10.0
28 169 3.0
28 174 7.0
28 175 1.0
28 179 23.0
28 180 12.0
28 181 1.0
28 186 6.0
28 187 9.0
28 188 4.0
28 193 1.0
28 194 3.0
28 195 1.0
28 199 1.0
28 224 7.0
28 225 5.0
28 242 1.0
29 34 150.0
29 35 5.0
29 39 2.0
29 40 15.0
29 41 2.0
29 46 4.0
29 66 9.0
29 67 9.0
29 72 4.0
29 73 22.0
29 78 1.0
29 79 145.0
29 80 19.0
29 85 2.0
29 86 128.0
29 87 69.0
29 93 79.0
29 94 54.0
29 101 10.0
29 118 4.0
29 119 3.0
29 124 1.0
29 125 12.0
29 126 2.0
29 131 8.0
29 132 4.0
29 137 1.0
29 138 11.0
29 139 3.0
29 145 32.0
29 146 22.0
29 153 10.0
29 158 1.0
29 159 1.0
29 169 3.0
29 175 1.0
29 181 1.0
29 187 1.0
29 194 1.0
29 195 15.0
29 206 1.0
29 237 1.0
29 265 1.0
30 31 6918.0
30 32 10.0
30 36 4353.0
30 37 1285.0
30 38 3.0
30 42 81.0
30 43 26.0
30 61 2.0
30 64 12.0
30 65 7.0
30 69 27.0
30 70 35.0
30 71 4.0
30 75 3165.0
30 76 5203.0
30 77 30.0
30 81 85.0
30 82 6907.0
30 83 8877.0
30 84 220.0
30 88 294.0
30 89 6515.0
30 90 6523.0
30 91 274.0
30 95 240.0
30 96 3025.0
30 97 2952.0
30 98 2.0
30 102 337.0
30 103 260.0
30 113 1.0
30 115 3.0
30 116 26.0
30 117 8.0
30 121 1.0
30 122 48.0
30 123 10.0
30 127 44.0
30 128 245.0
30 129 80.0
30 133 32.0
30 134 251.0
30 135 1261.0
30 136 325.0
30 140 70.0
30 141 2672.0
30 142 1470.0
30 143 197.0
30 147 517.0
30 148 4545.0
30 149 1158.0
30 154 252.0
30 155 171.0
30 166 17.0
30 167 1.0
30 171 7.0
30 172 3.0
30 176 14.0
30 177 114.0
30 178 63.0
30 182 1.0
30 183 78.0
30 184 371.0
30 185 461.0
30 189 2.0
30 190 70.0
30 191 554.0
30 192 302.0
30 196 46.0
30 197 24.0
30 202 15.0
30 203 2.0
30 221 1.0
30 222 3.0
30 223 2.0
30 227 8.0
30 228 13.0
30 229 6.0
30 233 36.0
30 234 254.0
30 235 111.0
30 239 2.0
30 240 24.0
30 246 1.0
30 258 1.0
30 259 1.0
30 263 7.0
30 264 30.0
31 32 35.0
31 36 2004.0
31 37 2258.0
31 38 5.0
31 42 78.0
31 43 24.0
31 44 1.0
31 45 1.0
31 61 6.0
31 64 123.0
31 65 56.0
31 69 45.0
31 70 182.0
31 71 28.0
31 73 1.0
31 75 1551.0
31 76 9019.0
31 77 236.0
31 78 2.0
31 79 1.0
31 81 56.0
31 82 4247.0
31 83 10804.0
31 84 571.0
31 85 1.0
31 88 149.0
31 89 4165.0
31 90 5765.0
31 91 499.0
31 95 94.0
31 96 1114.0
31 97 1692.0
31 98 2.0
31 102 213.0
31 103 177.0
31 104 1.0
31 113 11.0
31 115 10.0
31 116 125.0
31 117 68.0
31 121 14.0
31 122 382.0
31 123 135.0
31 124 2.0
31 125 1.0
31 127 89.0
31 128 924.0
31 129 402.0
31 130 1.0
31 133 17.0
31 134 272.0
31 135 3256.0
31 136 779.0
31 137 1.0
31 140 42.0
31 141 2059.0
31 142 2903.0
31 143 612.0
31 147 122.0
31 148 2473.0
31 149 1084.0
31 150 1.0
31 154 175.0
31 155 98.0
31 166 112.0
31 167 23.0
31 170 3.0
31 171 90.0
31 172 52.0
31 176 30.0
31 177 350.0
31 178 211.0
31 182 2.0
31 183 178.0
31 184 1131.0
31 185 847.0
31 189 3.0
31 190 170.0
31 191 1019.0
31 192 437.0
31 196 81.0
31 197 36.0
31 198 2.0
31 202 11.0
31 203 1.0
31 217 3.0
31 218 2.0
31 221 3.0
31 222 12.0
31 223 6.0
31 227 17.0
31 228 36.0
31 229 36.0
31 233 53.0
31 234 370.0
31 235 145.0
31 239 6.0
31 240 30.0
31 245 2.0
31 246 1.0
31 258 5.0
31 259 17.0
31 263 10.0
31 264 41.0
32 33 28.0
32 36 15.0
32 37 21.0
32 63 8.0
32 64 103.0
32 65 27.0
32 66 8.0
32 67 9.0
32 69 23.0
32 70 132.0
32 71 158.0
32 72 10.0
32 75 3.0
32 76 13.0
32 77 158.0
32 78 31.0
32 79 10.0
32 82 16.0
32 83 24.0
32 84 1.0
32 85 21.0
32 86 6.0
32 89 17.0
32 90 10.0
32 92 1.0
32 96 3.0
32 97 3.0
32 102 2.0
32 103 2.0
32 112 5.0
32 113 1.0
32 115 13.0
32 116 100.0
32 117 12.0
32 118 1.0
32 119 2.0
32 121 23.0
32 122 63.0
32 123 11.0
32 124 3.0
32 128 6.0
32 129 6.0
32 130 13.0
32 131 18.0
32 135 10.0
32 136 6.0
32 137 2.0
32 138 6.0
32 140 1.0
32 141 6.0
32 142 3.0
32 143 3.0
32 148 4.0
32 154 3.0
32 155 1.0
32 166 6.0
32 167 1.0
32 171 2.0
32 172 1.0
32 173 2.0
32 178 2.0
32 179 5.0
32 180 3.0
32 184 2.0
32 185 4.0
32 187 3.0
32 192 2.0
32 194 2.0
32 219 1.0
32 224 1.0
32 225 1.0
32 237 2.0
32 265 2.0
33 34 175.0
33 35 4.0
33 39 1.0
33 40 116.0
33 41 2.0
33 46 1.0
33 62 12.0
33 66 105.0
33 67 65.0
33 71 14.0
33 72 245.0
33 73 108.0
33 74 11.0
33 77 1.0
33 78 296.0
33 79 105.0
33 80 6.0
33 85 63.0
33 86 183.0
33 87 34.0
33 92 5.0
33 93 116.0
33 94 76.0
33 100 1.0
33 101 58.0
33 106 1.0
33 114 2.0
33 116 1.0
33 118 23.0
33 119 17.0
33 120 22.0
33 122 1.0
33 123 14.0
33 124 76.0
33 125 83.0
33 126 57.0
33 129 11.0
33 130 69.0
33 131 58.0
33 137 6.0
33 138 44.0
33 139 1.0
33 144 4.0
33 145 54.0
33 146 35.0
33 152 2.0
33 153 61.0
33 158 2.0
33 168 5.0
33 173 5.0
33 174 1.0
33 179 52.0
33 180 17.0
33 186 18.0
33 187 27.0
33 188 5.0
33 194 12.0
33 195 23.0
33 200 2.0
33 219 3.0
33 220 1.0
33 224 10.0
33 225 5.0
33 231 4.0
33 236 2.0
33 237 11.0
33 242 1.0
33 243 1.0
33 255 1.0
33 256 2.0
33 260 1.0
33 261 1.0
33 265 6.0
34 35 2949.0
34 39 45.0
34 40 2784.0
34 41 1267.0
34 46 39.0
34 47 3.0
34 62 16.0
34 66 64.0
34 67 37.0
34 72 89.0
34 73 74.0
34 74 1.0
34 78 49.0
34 79 5097.0
34 80 988.0
34 84 1.0
34 85 42.0
34 86 6784.0
34 87 2721.0
34 91 1.0
34 92 56.0
34 93 4775.0
34 94 5089.0
34 100 25.0
34 101 1888.0
34 106 1.0
34 114 10.0
34 118 35.0
34 119 9.0
34 123 3.0
34 124 105.0
34 125 31.0
34 126 6.0
34 129 2.0
34 130 136.0
34 131 222.0
34 132 15.0
34 137 59.0
34 138 264.0
34 139 97.0
34 144 25.0
34 145 664.0
34 146 681.0
34 152 24.0
34 153 1867.0
34 158 33.0
34 159 33.0
34 162 1.0
34 163 1.0
34 168 45.0
34 173 63.0
34 174 7.0
34 179 31.0
34 180 37.0
34 181 2.0
34 186 36.0
34 187 59.0
34 188 5.0
34 193 3.0
34 194 48.0
34 195 248.0
34 200 8.0
34 201 6.0
34 206 19.0
34 214 7.0
34 219 2.0
34 220 1.0
34 224 2.0
34 225 5.0
34 230 8.0
34 231 17.0
34 236 4.0
34 237 51.0
34 255 1.0
34 260 2.0
34 261 3.0
34 265 37.0
35 39 13.0
35 40 1373.0
35 41 2411.0
35 47 5.0
35 66 3.0
35 67 8.0
35 72 7.0
35 73 6.0
35 78 13.0
35 79 2864.0
35 80 2756.0
35 84 1.0
35 85 43.0
35 86 4545.0
35 87 2954.0
35 92 14.0
35 93 3306.0
35 94 4549.0
35 100 26.0
35 101 1583.0
35 114 1.0
35 118 4.0
35 119 1.0
35 123 1.0
35 124 8.0
35 125 3.0
35 129 2.0
35 130 69.0
35 131 123.0
35 132 21.0
35 136 1.0
35 137 114.0
35 138 305.0
35 139 109.0
35 144 3.0
35 145 196.0
35 146 484.0
35 152 20.0
35 153 1483.0
35 158 8.0
35 159 13.0
35 162 1.0
35 163 1.0
35 173 1.0
35 179 35.0
35 180 52.0
35 181 7.0
35 186 34.0
35 187 55.0
35 188 6.0
35 194 42.0
35 195 9.0
35 200 5.0
35 201 1.0
35 206 5.0
35 220 1.0
35 224 5.0
35 225 19.0
35 230 5.0
35 231 10.0
35 237 39.0
35 244 1.0
35 255 3.0
35 260 4.0
35 261 1.0
35 265 33.0
36 37 2618.0
36 38 4.0
36 42 250.0
36 43 28.0
36 69 3.0
36 70 3.0
36 75 1083.0
36 76 480.0
36 77 24.0
36 81 148.0
36 82 9817.0
36 83 5520.0
36 84 66.0
36 88 487.0
36 89 8733.0
36 90 5132.0
36 91 136.0
36 95 568.0
36 96 5767.0
36 97 3617.0
36 102 227.0
36 103 152.0
36 104 1.0
36 116 3.0
36 122 4.0
36 123 2.0
36 127 41.0
36 128 34.0
36 129 9.0
36 133 51.0
36 134 200.0
36 135 95.0
36 136 34.0
36 140 132.0
36 141 2483.0
36 142 101.0
36 143 52.0
36 147 985.0
36 148 6311.0
36 149 749.0
36 154 184.0
36 155 218.0
36 166 2.0
36 171 2.0
36 172 1.0
36 176 1.0
36 177 4.0
36 178 3.0
36 182 7.0
36 183 13.0
36 184 48.0
36 185 41.0
36 189 5.0
36 190 6.0
36 191 37.0
36 192 7.0
36 196 9.0
36 228 2.0
36 233 3.0
36 234 8.0
36 235 2.0
36 263 1.0
36 264 2.0
37 38 10.0
37 42 54.0
37 43 230.0
37 69 21.0
37 75 623.0
37 76 335.0
37 77 31.0
37 81 75.0
37 82 3002.0
37 83 4085.0
37 84 121.0
37 88 124.0
37 89 2552.0
37 90 3284.0
37 91 100.0
37 95 40.0
37 96 1536.0
37 97 1937.0
37 98 1.0
37 102 373.0
37 103 354.0
37 104 1.0
37 108 5.0
37 116 1.0
37 122 49.0
37 123 12.0
37 127 40.0
37 128 85.0
37 129 16.0
37 133 9.0
37 134 122.0
37 135 137.0
37 136 45.0
37 140 23.0
37 141 853.0
37 142 230.0
37 143 9.0
37 147 231.0
37 148 2241.0
37 149 375.0
37 150 2.0
37 154 148.0
37 155 75.0
37 166 25.0
37 167 9.0
37 171 30.0
37 172 11.0
37 176 1.0
37 177 23.0
37 178 16.0
37 183 6.0
37 184 87.0
37 185 48.0
37 190 8.0
37 191 53.0
37 192 3.0
37 196 9.0
37 197 1.0
37 198 1.0
37 217 1.0
37 218 1.0
37 222 1.0
37 227 1.0
37 228 3.0
37 234 4.0
38 39 249.0
38 43 36.0
38 44 330.0
38 45 458.0
38 48 5.0
38 49 42.0
38 50 65.0
38 51 11.0
38 52 8.0
38 54 14.0
38 55 21.0
38 56 10.0
38 57 2.0
38 64 2.0
38 65 1.0
38 70 1.0
38 71 1.0
38 75 4.0
38 76 9.0
38 77 226.0
38 78 1.0
38 79 1.0
38 81 2.0
38 82 7.0
38 83 12.0
38 84 621.0
38 85 165.0
38 86 11.0
38 88 1.0
38 89 4.0
38 90 1.0
38 91 147.0
38 92 53.0
38 93 10.0
38 94 6.0
38 97 2.0
38 98 21.0
38 99 3.0
38 100 8.0
38 102 1.0
38 103 1.0
38 116 2.0
38 117 2.0
38 122 3.0
38 123 2.0
38 128 9.0
38 129 213.0
38 134 1.0
38 135 3.0
38 136 68.0
38 137 10.0
38 141 2.0
38 142 1.0
38 143 1.0
38 148 2.0
38 149 1.0
38 154 1.0
38 155 1.0
38 185 1.0
39 40 128.0
39 41 6.0
39 43 1.0
39 44 116.0
39 45 547.0
39 46 99.0
39 49 3.0
39 50 21.0
39 51 74.0
39 52 153.0
39 53 34.0
39 55 5.0
39 56 3.0
39 57 7.0
39 58 57.0
39 59 17.0
39 62 1.0
39 66 2.0
39 67 1.0
39 71 1.0
39 72 2.0
39 73 2.0
39 76 4.0
39 77 54.0
39 78 8.0
39 79 44.0
39 80 16.0
39 83 4.0
39 84 305.0
39 85 411.0
39 86 140.0
39 87 28.0
39 91 74.0
39 92 95.0
39 93 91.0
39 94 70.0
39 97 2.0
39 98 14.0
39 99 20.0
39 100 57.0
39 101 35.0
39 103 1.0
39 104 2.0
39 105 2.0
39 106 14.0
39 107 11.0
39 123 1.0
39 128 3.0
39 129 47.0
39 130 4.0
39 131 1.0
39 136 38.0
39 137 14.0
39 138 18.0
39 139 2.0
39 144 26.0
39 145 32.0
39 146 16.0
39 153 38.0
39 185 1.0
39 195 9.0
40 41 1168.0
40 46 39.0
40 47 3.0
40 62 8.0
40 66 35.0
40 67 22.0
40 72 41.0
40 73 34.0
40 78 22.0
40 79 802.0
40 80 343.0
40 85 36.0
40 86 3220.0
40 87 1372.0
40 92 38.0
40 93 2000.0
40 94 2689.0
40 100 22.0
40 101 894.0
40 105 1.0
40 110 1.0
40 114 7.0
40 118 8.0
40 119 3.0
40 123 2.0
40 124 24.0
40 125 14.0
40 129 2.0
40 130 29.0
40 131 36.0
40 132 3.0
40 137 5.0
40 138 44.0
40 139 70.0
40 144 6.0
40 145 166.0
40 146 273.0
40 152 11.0
40 153 809.0
40 157 1.0
40 158 19.0
40 159 18.0
40 162 1.0
40 163 1.0
40 168 2.0
40 173 2.0
40 174 2.0
40 179 1.0
40 180 4.0
40 181 2.0
40 186 1.0
40 187 6.0
40 188 4.0
40 194 5.0
40 195 54.0
40 200 1.0
40 201 1.0
40 206 10.0
40 225 1.0
40 236 1.0
40 237 2.0
40 265 1.0
41 47 9.0
41 66 3.0
41 67 8.0
41 72 5.0
41 73 6.0
41 78 2.0
41 79 326.0
41 80 776.0
41 85 2.0
41 86 1619.0
41 87 2357.0
41 92 14.0
41 93 879.0
41 94 2446.0
41 100 36.0
41 101 672.0
41 118 1.0
41 119 1.0
41 124 1.0
41 125 2.0
41 130 16.0
41 131 37.0
41 132 16.0
41 137 31.0
41 138 79.0
41 139 102.0
41 144 1.0
41 145 117.0
41 146 327.0
41 152 12.0
41 153 566.0
41 158 5.0
41 159 8.0
41 179 10.0
41 180 14.0
41 181 3.0
41 186 11.0
41 187 9.0
41 188 5.0
41 194 8.0
41 195 6.0
41 200 3.0
41 201 2.0
41 206 4.0
41 224 1.0
41 225 5.0
41 230 1.0
41 231 2.0
41 237 6.0
41 255 1.0
41 260 2.0
41 265 5.0
42 43 3.0
42 44 1.0
42 48 1.0
42 49 2.0
42 50 1.0
42 51 1.0
42 55 1.0
42 56 1.0
42 57 1.0
42 75 32.0
42 76 24.0
42 81 8.0
42 82 338.0
42 83 89.0
42 84 4.0
42 88 10.0
42 89 420.0
42 90 70.0
42 91 3.0
42 95 9.0
42 96 210.0
42 97 81.0
42 102 7.0
42 103 2.0
42 127 7.0
42 128 8.0
42 129 2.0
42 133 2.0
42 134 14.0
42 135 14.0
42 136 3.0
42 140 2.0
42 141 29.0
42 142 2.0
42 143 1.0
42 147 47.0
42 148 187.0
42 149 13.0
42 154 8.0
42 155 4.0
42 176 1.0
42 177 3.0
42 182 1.0
42 183 3.0
42 184 3.0
42 185 1.0
42 191 1.0
43 44 2444.0
43 45 54.0
43 46 1.0
43 48 285.0
43 49 2789.0
43 50 2424.0
43 51 12.0
43 52 4.0
43 54 455.0
43 55 1848.0
43 56 1077.0
43 57 8.0
43 58 10.0
43 59 4.0
43 62 1.0
43 66 1.0
43 75 21.0
43 76 23.0
43 77 231.0
43 78 47.0
43 79 57.0
43 81 3.0
