9 179 4.0
9 180 3.0
9 181 1.0
9 185 1569.0
9 186 11.0
9 188 1.0
10 11 14.0
10 13 13.0
10 14 45.0
10 15 1535.0
10 16 3.0
10 19 31.0
10 20 54.0
10 21 1.0
10 37 1.0
10 38 14.0
10 39 5.0
10 40 2.0
10 43 215.0
10 44 667.0
10 45 4417.0
10 46 13.0
10 48 11.0
10 49 254.0
10 50 734.0
10 51 792.0
10 52 39.0
10 54 43.0
10 55 358.0
10 56 413.0
10 57 68.0
10 58 37.0
10 66 13.0
10 67 2.0
10 72 43.0
10 73 3.0
10 76 31.0
10 77 398.0
10 78 745.0
10 79 4.0
10 83 4.0
10 84 4108.0
10 85 2503.0
10 86 3.0
10 90 2.0
10 91 1356.0
10 92 4311.0
10 93 1.0
10 97 4.0
10 98 29.0
10 99 40.0
10 100 13.0
10 102 9.0
10 103 66.0
10 104 21.0
10 105 6.0
10 106 9.0
10 118 1.0
10 123 2.0
10 124 21.0
10 125 1.0
10 128 16.0
10 129 788.0
10 130 272.0
10 135 2.0
10 136 1896.0
10 137 562.0
10 138 1.0
10 142 8.0
10 143 35.0
10 144 52.0
10 145 5.0
10 151 4.0
10 173 7.0
10 177 3.0
10 178 4.0
10 179 6.0
10 185 28.0
10 186 8.0
10 193 2.0
10 199 1.0
10 222 1.0
10 223 2.0
11 14 13.0
11 15 64.0
11 16 125.0
11 20 4.0
11 38 2.0
11 39 2.0
11 43 23.0
11 44 13.0
11 45 77.0
11 46 108.0
11 48 1.0
11 49 15.0
11 50 73.0
11 51 212.0
11 52 181.0
11 54 1.0
11 55 8.0
11 56 55.0
11 57 89.0
11 58 34.0
11 77 3.0
11 78 12.0
11 84 20.0
11 85 22.0
11 91 13.0
11 92 54.0
11 93 1.0
11 98 3.0
11 99 26.0
11 100 8.0
11 103 2.0
11 104 4.0
11 105 8.0
11 106 5.0
11 130 5.0
11 136 32.0
11 137 19.0
11 144 4.0
11 145 1.0
11 185 1.0
11 186 1.0
12 13 19.0
12 19 6.0
12 20 29.0
12 43 30.0
12 44 1.0
12 49 31.0
12 50 30.0
12 55 1.0
12 56 30.0
12 91 1.0
12 97 1.0
12 98 1.0
13 14 190.0
13 15 93.0
13 16 76.0
13 19 132.0
13 20 33.0
13 21 2.0
13 38 7.0
13 39 1.0
13 43 238.0
13 44 301.0
13 45 130.0
13 46 10.0
13 48 27.0
13 49 530.0
13 50 392.0
13 51 178.0
13 52 12.0
13 54 9.0
13 55 326.0
13 56 105.0
13 57 28.0
13 58 8.0
13 78 2.0
13 84 20.0
13 85 8.0
13 90 6.0
13 91 41.0
13 92 15.0
13 97 121.0
13 98 114.0
13 99 28.0
13 100 2.0
13 102 6.0
13 103 77.0
13 104 41.0
13 105 13.0
13 106 2.0
13 124 2.0
13 130 2.0
13 136 3.0
13 143 1.0
14 15 189.0
14 16 34.0
14 19 78.0
14 20 152.0
14 21 2.0
14 22 1.0
14 31 1.0
14 34 11.0
14 37 6.0
14 38 11.0
14 39 7.0
14 40 1.0
14 42 1.0
14 43 175.0
14 44 1278.0
14 45 1073.0
14 46 611.0
14 48 115.0
14 49 683.0
14 50 2421.0
14 51 1580.0
14 52 298.0
14 54 44.0
14 55 465.0
14 56 420.0
14 57 155.0
14 58 79.0
14 72 4.0
14 73 1.0
14 76 1.0
14 77 70.0
14 78 360.0
14 79 65.0
14 83 11.0
14 84 1052.0
14 85 331.0
14 86 17.0
14 90 9.0
14 91 1259.0
14 92 1234.0
14 93 49.0
14 97 159.0
14 98 436.0
14 99 512.0
14 100 109.0
14 102 10.0
14 103 209.0
14 104 23.0
14 105 29.0
14 106 30.0
14 124 1.0
14 129 34.0
14 130 108.0
14 131 1.0
14 135 1.0
14 136 826.0
14 137 229.0
14 138 2.0
14 142 3.0
14 143 120.0
14 144 134.0
14 145 35.0
14 150 3.0
14 151 6.0
14 152 8.0
14 156 1.0
14 158 7.0
14 185 154.0
14 186 3.0
15 16 854.0
15 19 53.0
15 20 69.0
15 21 84.0
15 22 124.0
15 33 1.0
15 34 1.0
15 38 4.0
15 39 4.0
15 40 4.0
15 43 474.0
15 44 563.0
15 45 2424.0
15 46 153.0
15 48 45.0
15 49 641.0
15 50 1608.0
15 51 3017.0
15 52 405.0
15 53 4.0
15 54 80.0
15 55 753.0
15 56 903.0
15 57 285.0
15 58 376.0
15 66 34.0
15 72 89.0
15 76 2.0
15 77 30.0
15 78 647.0
15 79 1.0
15 84 1424.0
15 85 972.0
15 86 6.0
15 87 2.0
15 91 776.0
15 92 1794.0
15 93 30.0
15 94 1.0
15 97 45.0
15 98 191.0
15 99 499.0
15 100 85.0
15 101 15.0
15 102 21.0
15 103 170.0
15 104 96.0
15 105 28.0
15 106 225.0
15 118 2.0
15 122 1.0
15 123 1.0
15 124 22.0
15 128 4.0
15 129 10.0
15 130 231.0
15 136 1223.0
15 137 558.0
15 138 3.0
15 142 1.0
15 143 18.0
15 144 78.0
15 145 17.0
15 149 1.0
15 150 1.0
15 151 3.0
15 152 14.0
15 153 16.0
15 158 6.0
15 166 1.0
15 167 1.0
15 172 1.0
15 173 9.0
15 177 2.0
15 179 9.0
15 185 38.0
15 186 8.0
15 193 2.0
15 199 2.0
16 19 8.0
16 20 12.0
16 21 31.0
16 22 116.0
16 38 3.0
16 39 8.0
16 43 132.0
16 44 198.0
16 45 923.0
16 46 94.0
16 48 3.0
16 49 108.0
16 50 232.0
16 51 1218.0
16 52 520.0
16 54 1.0
16 55 108.0
16 56 134.0
16 57 162.0
16 58 325.0
16 66 16.0
16 72 36.0
16 76 1.0
16 77 8.0
16 78 116.0
16 84 140.0
16 85 217.0
16 86 1.0
16 87 1.0
16 91 41.0
16 92 311.0
16 93 1.0
16 98 13.0
16 99 468.0
16 100 22.0
16 102 1.0
16 103 25.0
16 104 7.0
16 105 31.0
16 106 212.0
16 118 1.0
16 124 7.0
16 128 1.0
16 129 2.0
16 130 44.0
16 136 223.0
16 137 152.0
16 138 3.0
16 143 3.0
16 144 25.0
16 145 7.0
16 173 2.0
16 177 1.0
16 179 2.0
16 185 4.0
16 186 3.0
19 20 106.0
19 38 12.0
19 39 4.0
19 43 153.0
19 44 197.0
19 45 52.0
19 46 30.0
19 48 18.0
19 49 356.0
19 50 408.0
19 51 163.0
19 52 23.0
19 54 5.0
19 55 357.0
19 56 154.0
19 57 10.0
19 58 6.0
19 78 2.0
19 84 11.0
19 85 10.0
19 90 1.0
19 91 50.0
19 92 11.0
19 97 103.0
19 98 150.0
19 99 28.0
19 100 6.0
19 103 31.0
19 104 24.0
19 105 2.0
19 129 1.0
19 130 2.0
19 136 2.0
19 137 2.0
19 143 1.0
19 185 1.0
20 22 1.0
20 38 41.0
20 39 4.0
20 42 14.0
20 43 248.0
20 44 185.0
20 45 65.0
20 46 49.0
20 48 27.0
20 49 420.0
20 50 686.0
20 51 244.0
20 52 39.0
20 54 11.0
20 55 164.0
20 56 648.0
20 57 49.0
20 58 23.0
20 77 3.0
20 78 1.0
20 84 39.0
20 85 27.0
20 90 8.0
20 91 48.0
20 92 21.0
20 93 3.0
20 97 39.0
20 98 90.0
20 99 65.0
20 100 7.0
20 102 2.0
20 103 47.0
20 104 8.0
20 105 6.0
20 106 3.0
20 129 4.0
20 130 1.0
20 136 4.0
20 137 1.0
20 143 1.0
20 150 1.0
20 151 1.0
20 185 1.0
21 22 56.0
21 43 12.0
21 44 14.0
21 45 126.0
21 46 34.0
21 48 1.0
21 49 10.0
21 50 32.0
21 51 235.0
21 52 121.0
21 53 4.0
21 55 7.0
21 56 22.0
21 57 237.0
21 58 80.0
21 72 2.0
21 77 14.0
21 78 30.0
21 84 51.0
21 85 51.0
21 91 23.0
21 92 99.0
21 93 1.0
21 98 5.0
21 99 41.0
21 100 3.0
21 103 1.0
21 105 5.0
21 106 7.0
21 130 12.0
21 136 76.0
21 137 36.0
21 143 1.0
21 144 1.0
21 152 1.0
21 153 1.0
21 185 2.0
21 186 2.0
22 43 4.0
22 44 3.0
22 45 115.0
22 46 10.0
22 49 2.0
22 50 9.0
22 51 140.0
22 52 86.0
22 55 3.0
22 56 6.0
22 57 66.0
22 58 152.0
22 72 1.0
22 78 2.0
22 84 7.0
22 85 9.0
22 91 1.0
22 92 16.0
22 98 1.0
22 99 104.0
22 100 6.0
22 103 2.0
22 104 1.0
22 105 13.0
22 106 28.0
22 130 1.0
22 136 6.0
22 137 3.0
22 138 1.0
22 144 1.0
22 145 1.0
27 64 53.0
27 65 41.0
27 69 1.0
27 70 22.0
27 71 72.0
27 76 1.0
27 77 43.0
27 83 3.0
27 84 3.0
27 113 9.0
27 115 6.0
27 116 53.0
27 117 44.0
27 121 2.0
27 122 12.0
27 123 14.0
27 128 13.0
27 129 14.0
27 130 4.0
27 135 5.0
27 136 5.0
27 166 7.0
27 167 14.0
27 172 3.0
27 176 1.0
27 177 1.0
27 178 1.0
28 67 2.0
28 70 1.0
28 71 1.0
28 72 43.0
28 73 10.0
28 76 2.0
28 77 1.0
28 78 42.0
28 79 2.0
28 85 25.0
28 86 4.0
28 118 1.0
28 119 2.0
28 124 2.0
28 128 2.0
28 129 2.0
28 130 37.0
28 131 4.0
28 135 1.0
28 137 33.0
28 138 6.0
28 145 1.0
28 173 1.0
28 178 4.0
28 179 7.0
28 186 3.0
28 187 3.0
28 188 1.0
28 219 1.0
28 230 1.0
28 236 1.0
30 31 1796.0
30 36 2477.0
30 37 2694.0
30 38 24.0
30 42 8.0
30 43 68.0
30 70 2.0
30 71 2.0
30 75 1817.0
30 76 333.0
30 77 6.0
30 78 1.0
30 82 2774.0
30 83 4567.0
30 84 91.0
30 89 2085.0
30 90 4532.0
30 91 403.0
30 92 3.0
30 96 2412.0
30 97 2351.0
30 98 86.0
30 102 37.0
30 103 96.0
30 104 27.0
30 105 2.0
30 110 2.0
30 121 2.0
30 122 2.0
30 127 2.0
30 129 28.0
30 133 13.0
30 134 36.0
30 135 3.0
30 136 138.0
30 137 2.0
30 140 22.0
30 141 1389.0
30 142 111.0
30 143 139.0
30 144 1.0
30 148 1751.0
30 149 273.0
30 150 57.0
30 154 46.0
30 155 13.0
30 156 22.0
30 157 4.0
30 162 1.0
30 176 1.0
30 177 1.0
30 178 3.0
30 183 1.0
30 184 1.0
30 185 10.0
30 190 5.0
30 191 4.0
30 192 4.0
30 196 69.0
30 197 3.0
30 198 3.0
30 203 1.0
30 204 4.0
30 205 1.0
30 209 2.0
30 247 1.0
31 32 1601.0
31 36 809.0
31 37 5979.0
31 38 346.0
31 39 1.0
31 42 53.0
31 43 116.0
31 44 5.0
31 45 1.0
31 70 2.0
31 75 378.0
31 76 3606.0
31 77 9.0
31 78 3.0
31 82 3584.0
31 83 8869.0
31 84 161.0
31 86 1.0
31 89 3202.0
31 90 6623.0
31 91 540.0
31 92 1.0
31 96 2663.0
31 97 3105.0
31 98 162.0
31 102 58.0
31 103 91.0
31 104 21.0
31 105 1.0
31 109 3.0
31 121 2.0
31 122 2.0
31 123 1.0
31 127 6.0
31 128 25.0
31 129 9.0
31 133 321.0
31 134 670.0
31 135 141.0
31 136 94.0
31 137 1.0
31 138 1.0
31 140 114.0
31 141 3280.0
31 142 1742.0
31 143 126.0
31 144 10.0
31 145 1.0
31 148 2935.0
31 149 1395.0
31 150 46.0
31 154 126.0
31 155 86.0
31 156 14.0
31 157 6.0
31 160 11.0
31 161 14.0
31 178 1.0
31 183 2.0
31 184 4.0
31 185 23.0
31 186 3.0
31 190 16.0
31 191 50.0
31 192 35.0
31 196 365.0
31 197 132.0
31 198 2.0
31 202 6.0
31 203 21.0
31 204 7.0
31 205 6.0
31 209 1.0
31 228 3.0
31 229 2.0
31 234 1.0
31 235 25.0
31 240 38.0
31 241 24.0
31 246 21.0
32 36 234.0
32 37 508.0
32 38 142.0
32 42 11.0
32 43 16.0
32 75 7.0
32 76 1135.0
32 77 66.0
32 78 1.0
32 82 383.0
32 83 1416.0
32 84 69.0
32 85 1.0
32 89 364.0
32 90 1264.0
32 91 20.0
32 96 219.0
32 97 515.0
32 98 33.0
32 102 4.0
32 103 17.0
32 104 10.0
32 105 1.0
32 109 4.0
32 127 3.0
32 128 9.0
32 129 15.0
32 130 3.0
32 133 115.0
32 134 161.0
32 135 93.0
32 136 40.0
32 137 3.0
32 138 2.0
32 140 44.0
32 141 551.0
32 142 1122.0
32 143 9.0
32 145 2.0
32 148 836.0
32 149 813.0
32 150 27.0
32 151 1.0
32 154 52.0
32 155 70.0
32 156 11.0
32 157 5.0
32 160 9.0
32 161 13.0
32 178 3.0
32 179 3.0
32 183 3.0
32 184 34.0
32 185 21.0
32 190 15.0
32 191 85.0
32 192 60.0
32 196 290.0
32 197 129.0
32 198 8.0
32 202 3.0
32 203 19.0
32 204 5.0
32 205 4.0
32 209 1.0
32 227 1.0
32 228 8.0
32 229 3.0
32 234 20.0
32 235 40.0
32 240 36.0
32 241 23.0
32 246 20.0
32 258 3.0
32 263 12.0
32 264 3.0
33 34 450.0
33 35 9.0
33 39 489.0
33 40 304.0
33 41 13.0
33 45 7.0
33 46 13.0
33 51 1.0
33 52 14.0
33 72 1.0
33 76 2.0
33 77 2.0
33 78 34.0
33 79 166.0
33 80 7.0
33 85 483.0
33 86 346.0
33 87 16.0
33 92 390.0
33 93 603.0
33 94 8.0
33 99 67.0
33 100 189.0
33 101 5.0
33 105 10.0
33 106 67.0
33 110 23.0
33 111 14.0
33 124 1.0
33 128 2.0
33 129 2.0
33 130 29.0
33 136 15.0
33 137 69.0
33 138 4.0
33 139 1.0
33 143 1.0
33 144 78.0
33 145 305.0
33 146 3.0
33 151 83.0
33 152 218.0
33 153 17.0
33 156 4.0
33 157 14.0
33 158 91.0
33 184 1.0
33 185 4.0
33 186 4.0
33 194 2.0
33 199 1.0
33 200 4.0
33 201 2.0
33 205 4.0
33 206 4.0
33 207 1.0
33 230 1.0
33 260 1.0
34 35 1412.0
34 39 692.0
34 40 3414.0
34 41 636.0
34 44 12.0
34 45 12.0
34 46 18.0
34 47 1.0
34 51 1.0
34 52 12.0
34 67 1.0
34 71 1.0
34 72 8.0
34 73 3.0
34 76 6.0
34 77 3.0
34 78 126.0
34 79 4102.0
34 80 222.0
34 83 12.0
34 84 26.0
34 85 925.0
34 86 6502.0
34 87 798.0
34 90 1.0
34 91 18.0
34 92 998.0
34 93 4894.0
34 94 484.0
34 99 350.0
34 100 2128.0
34 101 96.0
34 105 11.0
34 106 122.0
34 110 23.0
34 111 21.0
34 118 4.0
34 119 4.0
34 124 12.0
34 125 6.0
34 128 2.0
34 129 6.0
34 130 158.0
34 131 7.0
34 135 22.0
34 136 249.0
34 137 1180.0
34 138 2011.0
34 139 35.0
34 142 29.0
34 143 176.0
34 144 1500.0
34 145 3219.0
34 146 246.0
34 151 511.0
34 152 2292.0
34 153 1241.0
34 156 10.0
34 157 21.0
34 158 209.0
34 159 2.0
34 173 5.0
34 178 1.0
34 179 19.0
34 180 5.0
34 184 32.0
34 185 251.0
34 186 348.0
34 187 3.0
34 192 46.0
34 193 148.0
34 194 27.0
34 195 4.0
34 199 6.0
34 200 28.0
34 201 2.0
34 204 1.0
34 205 7.0
34 206 32.0
34 207 1.0
34 224 1.0
34 225 1.0
34 230 2.0
34 260 1.0
35 39 95.0
35 40 1716.0
35 41 1310.0
35 44 1.0
35 45 3.0
35 46 4.0
35 52 1.0
35 67 1.0
35 72 1.0
35 73 3.0
35 78 23.0
35 79 665.0
35 80 1131.0
35 84 3.0
35 85 151.0
35 86 2664.0
35 87 868.0
35 91 1.0
35 92 238.0
35 93 2589.0
35 94 241.0
35 99 105.0
35 100 1766.0
35 101 53.0
35 105 3.0
35 106 37.0
35 110 6.0
35 111 6.0
35 125 3.0
35 130 29.0
35 131 4.0
35 136 7.0
35 137 65.0
35 138 39.0
35 139 4.0
35 143 1.0
35 144 97.0
35 145 572.0
35 146 185.0
35 151 134.0
35 152 1798.0
35 153 1486.0
35 156 3.0
35 157 3.0
35 158 71.0
35 185 2.0
35 186 1.0
35 200 3.0
35 201 2.0
35 206 5.0
36 37 2803.0
36 38 56.0
36 42 54.0
36 43 126.0
36 44 2.0
36 51 1.0
36 57 1.0
36 70 3.0
36 71 3.0
36 75 1053.0
36 76 211.0
36 77 50.0
36 78 7.0
36 82 4625.0
36 83 3244.0
36 84 112.0
36 89 3470.0
36 90 3839.0
36 91 371.0
36 92 5.0
36 96 3074.0
36 97 1895.0
36 98 80.0
36 102 55.0
36 103 78.0
36 104 16.0
36 105 1.0
36 110 1.0
36 118 1.0
36 119 1.0
36 121 3.0
36 122 3.0
36 123 1.0
36 124 1.0
36 125 1.0
36 127 1.0
36 128 11.0
36 129 40.0
36 130 2.0
36 131 1.0
36 133 14.0
36 134 46.0
36 135 43.0
36 136 256.0
36 137 6.0
36 140 6.0
36 141 1374.0
36 142 93.0
36 143 239.0
36 144 3.0
36 148 2459.0
36 149 180.0
36 150 60.0
36 154 58.0
36 155 14.0
36 156 12.0
36 157 2.0
36 162 1.0
36 176 1.0
36 177 1.0
36 178 3.0
36 183 1.0
36 184 1.0
36 185 11.0
36 190 3.0
36 191 5.0
36 192 4.0
36 196 38.0
36 197 5.0
36 198 5.0
36 203 1.0
36 204 3.0
36 209 2.0
36 247 1.0
37 38 2130.0
37 39 1.0
37 42 52.0
37 43 461.0
37 44 19.0
37 45 3.0
37 51 1.0
37 57 1.0
37 64 30.0
37 65 9.0
37 70 36.0
37 71 123.0
37 72 3.0
37 73 1.0
37 75 503.0
37 76 957.0
37 77 229.0
37 78 26.0
37 79 3.0
37 82 3737.0
37 83 12998.0
37 84 2010.0
37 85 13.0
37 86 6.0
37 89 3672.0
37 90 10972.0
37 91 1365.0
37 92 17.0
37 93 1.0
37 96 5342.0
37 97 6407.0
37 98 335.0
37 102 175.0
37 103 383.0
37 104 70.0
37 105 7.0
37 109 26.0
37 110 5.0
37 115 14.0
37 116 46.0
37 117 15.0
37 118 1.0
37 119 1.0
37 121 3.0
37 122 41.0
37 123 45.0
37 124 2.0
37 125 1.0
37 127 6.0
37 128 81.0
37 129 447.0
37 130 32.0
37 131 2.0
37 133 99.0
37 134 258.0
37 135 133.0
37 136 1569.0
37 137 64.0
37 138 6.0
37 140 123.0
37 141 2961.0
37 142 1236.0
37 143 823.0
37 144 24.0
37 145 1.0
37 148 3248.0
37 149 1798.0
37 150 143.0
37 154 287.0
37 155 170.0
37 156 41.0
37 157 13.0
37 160 12.0
37 161 37.0
37 162 1.0
37 171 2.0
37 172 12.0
37 176 20.0
37 177 89.0
37 178 96.0
37 179 13.0
37 183 15.0
37 184 118.0
37 185 242.0
37 186 13.0
37 190 20.0
37 191 26.0
37 192 11.0
37 193 2.0
37 196 87.0
37 197 22.0
37 198 4.0
37 203 2.0
37 204 8.0
37 205 9.0
37 209 1.0
37 221 5.0
37 222 31.0
37 227 4.0
37 228 24.0
37 229 2.0
37 233 1.0
37 235 1.0
37 240 3.0
37 241 1.0
37 246 1.0
38 39 272.0
38 42 5.0
38 43 129.0
38 44 1521.0
38 45 1011.0
38 46 6.0
38 48 6.0
38 49 115.0
38 50 163.0
38 51 10.0
38 52 6.0
38 54 4.0
38 55 52.0
38 56 74.0
38 57 9.0
38 58 5.0
38 64 60.0
38 65 31.0
38 66 1.0
38 67 1.0
38 70 79.0
38 71 258.0
38 72 16.0
38 73 8.0
38 75 4.0
38 76 373.0
38 77 694.0
38 78 206.0
38 79 7.0
38 82 343.0
38 83 2671.0
38 84 3124.0
38 85 423.0
38 86 10.0
38 89 421.0
38 90 2663.0
38 91 979.0
38 92 349.0
38 93 2.0
38 96 388.0
38 97 1170.0
38 98 192.0
38 99 7.0
38 100 2.0
38 102 28.0
38 103 156.0
38 104 58.0
38 105 9.0
38 106 2.0
38 109 39.0
38 110 6.0
38 115 30.0
38 116 66.0
38 117 10.0
38 118 1.0
38 121 5.0
38 122 73.0
38 123 76.0
38 124 6.0
38 125 1.0
38 128 117.0
38 129 774.0
38 130 227.0
38 131 1.0
38 133 40.0
38 134 134.0
38 135 15.0
38 136 1144.0
38 137 270.0
38 138 10.0
38 140 15.0
38 141 931.0
38 142 1376.0
38 143 247.0
38 144 44.0
38 145 9.0
38 148 902.0
38 149 1382.0
38 150 97.0
38 151 1.0
38 152 3.0
38 154 90.0
38 155 185.0
38 156 29.0
38 157 11.0
38 158 1.0
38 160 10.0
38 161 49.0
38 171 2.0
38 172 34.0
38 173 2.0
38 176 6.0
38 177 31.0
38 178 52.0
38 179 24.0
38 183 4.0
38 184 29.0
38 185 109.0
38 186 21.0
38 190 13.0
38 191 16.0
38 192 2.0
38 193 1.0
38 196 58.0
38 197 25.0
38 198 3.0
38 200 1.0
38 203 4.0
38 204 7.0
38 205 8.0
38 206 1.0
38 209 1.0
38 221 4.0
38 222 7.0
38 227 1.0
38 228 5.0
38 229 1.0
38 233 1.0
38 234 1.0
38 235 1.0
38 240 2.0
38 246 1.0
39 40 1079.0
39 41 79.0
39 42 6.0
39 43 82.0
39 44 355.0
39 45 425.0
39 46 37.0
39 48 4.0
39 49 19.0
39 50 21.0
39 51 12.0
39 52 20.0
39 54 1.0
39 55 4.0
39 56 7.0
39 57 7.0
39 58 9.0
39 66 18.0
39 67 19.0
39 71 3.0
39 72 379.0
39 73 31.0
39 76 11.0
39 77 132.0
39 78 1128.0
39 79 171.0
39 80 69.0
39 83 6.0
39 84 426.0
39 85 3076.0
39 86 937.0
39 87 90.0
39 90 55.0
39 91 198.0
39 92 1738.0
39 93 1878.0
39 94 19.0
39 97 8.0
39 98 23.0
39 99 85.0
39 100 676.0
39 101 13.0
39 102 1.0
39 103 3.0
39 104 3.0
39 105 15.0
39 106 322.0
39 110 71.0
39 111 58.0
39 118 21.0
39 119 23.0
39 122 1.0
39 123 5.0
39 124 265.0
39 125 17.0
39 126 2.0
39 128 12.0
39 129 203.0
39 130 818.0
39 131 12.0
39 132 2.0
39 135 3.0
39 136 635.0
39 137 1008.0
39 138 16.0
39 139 18.0
39 142 63.0
39 143 169.0
39 144 507.0
39 145 721.0
39 146 6.0
39 149 5.0
39 151 130.0
39 152 730.0
39 153 85.0
39 155 2.0
39 156 3.0
39 157 16.0
39 158 323.0
39 173 11.0
39 174 6.0
39 175 1.0
39 178 1.0
39 179 10.0
39 180 3.0
39 184 3.0
39 185 187.0
39 186 68.0
39 187 2.0
39 193 12.0
39 194 27.0
39 199 11.0
39 200 30.0
39 201 4.0
39 204 2.0
39 205 7.0
39 206 11.0
39 207 2.0
39 230 1.0
39 260 1.0
40 41 4069.0
40 44 8.0
40 45 32.0
40 46 147.0
40 47 3.0
40 51 5.0
40 52 37.0
40 57 1.0
40 66 3.0
40 67 31.0
40 72 22.0
40 73 38.0
40 76 9.0
40 77 11.0
40 78 248.0
40 79 1033.0
40 80 359.0
40 83 3.0
40 84 29.0
40 85 1150.0
40 86 9277.0
40 87 2273.0
40 91 16.0
40 92 1599.0
40 93 9666.0
40 94 879.0
40 99 365.0
40 100 6274.0
40 101 272.0
40 105 34.0
40 106 595.0
40 110 53.0
40 111 59.0
40 118 2.0
40 119 10.0
40 120 5.0
40 123 1.0
40 124 28.0
40 125 47.0
40 126 3.0
40 128 7.0
40 129 11.0
40 130 353.0
40 131 53.0
40 136 70.0
40 137 463.0
40 138 175.0
40 139 56.0
40 143 21.0
40 144 701.0
40 145 2058.0
40 146 374.0
40 151 553.0
40 152 5766.0
40 153 2605.0
40 156 10.0
40 157 33.0
40 158 785.0
40 159 1.0
40 168 1.0
40 169 3.0
40 173 2.0
40 174 6.0
40 175 2.0
40 179 2.0
40 180 11.0
40 181 10.0
40 184 3.0
40 185 17.0
40 186 15.0
40 193 10.0
40 194 8.0
40 195 1.0
40 199 11.0
40 200 20.0
40 201 13.0
40 204 2.0
40 205 8.0
40 206 22.0
40 207 1.0
40 230 1.0
40 260 1.0
41 44 1.0
41 45 4.0
41 46 5.0
41 47 109.0
41 52 2.0
41 67 7.0
41 72 7.0
41 73 10.0
41 76 2.0
41 77 2.0
41 78 66.0
41 79 251.0
41 80 818.0
41 83 1.0
41 84 5.0
41 85 177.0
41 86 5244.0
41 87 3276.0
41 91 2.0
41 92 414.0
41 93 5934.0
41 94 1134.0
41 99 52.0
41 100 4846.0
41 101 210.0
41 104 1.0
41 105 12.0
41 106 304.0
41 110 5.0
41 111 9.0
41 118 1.0
41 119 4.0
41 120 3.0
41 123 1.0
41 124 5.0
41 125 18.0
41 126 2.0
41 128 1.0
41 129 1.0
41 130 164.0
41 131 22.0
41 136 22.0
41 137 201.0
41 138 13.0
41 139 15.0
41 142 1.0
41 143 4.0
41 144 267.0
41 145 442.0
41 146 340.0
41 151 94.0
41 152 4473.0
41 153 2158.0
41 157 6.0
41 158 594.0
41 174 3.0
41 175 2.0
41 180 3.0
41 181 3.0
41 184 1.0
41 185 3.0
41 186 6.0
41 195 1.0
41 200 2.0
41 201 2.0
41 205 1.0
41 206 6.0
42 43 70.0
42 44 25.0
42 45 7.0
42 48 35.0
42 49 61.0
42 50 23.0
42 51 1.0
42 55 20.0
42 56 25.0
42 75 7.0
