27 123 4.0
27 128 3.0
27 129 60.0
27 130 76.0
27 131 1.0
27 135 2.0
27 136 10.0
27 137 80.0
27 138 26.0
27 142 1.0
27 143 2.0
27 144 1.0
27 173 1.0
27 176 1.0
27 177 1.0
27 179 3.0
27 180 2.0
27 184 1.0
27 186 3.0
27 187 2.0
27 191 1.0
27 224 1.0
27 225 1.0
28 66 19.0
28 72 42.0
28 73 1.0
28 78 32.0
28 79 2.0
28 85 8.0
28 86 2.0
28 124 7.0
28 130 41.0
28 131 7.0
28 137 18.0
28 138 6.0
28 179 8.0
28 180 5.0
28 186 3.0
28 187 6.0
28 194 1.0
28 200 1.0
28 219 1.0
28 225 1.0
28 231 4.0
28 237 1.0
28 243 1.0
28 261 1.0
30 31 4926.0
30 36 337.0
30 37 596.0
30 42 1.0
30 43 19.0
30 64 1.0
30 65 1.0
30 69 86.0
30 70 18.0
30 71 1.0
30 75 1982.0
30 76 5055.0
30 81 3.0
30 82 3675.0
30 83 5935.0
30 84 3.0
30 88 12.0
30 89 2270.0
30 90 4781.0
30 91 14.0
30 92 1.0
30 96 725.0
30 97 2209.0
30 98 4.0
30 102 13.0
30 103 349.0
30 104 4.0
30 105 2.0
30 108 12.0
30 116 2.0
30 122 7.0
30 127 1.0
30 128 43.0
30 129 4.0
30 134 580.0
30 135 185.0
30 136 13.0
30 137 1.0
30 140 17.0
30 141 1628.0
30 142 2893.0
30 143 28.0
30 144 1.0
30 148 1012.0
30 149 3746.0
30 150 122.0
30 151 5.0
30 154 84.0
30 155 445.0
30 156 83.0
30 157 24.0
30 160 71.0
30 161 2.0
30 171 6.0
30 176 3.0
30 177 16.0
30 183 3.0
30 184 77.0
30 185 1.0
30 190 146.0
30 191 134.0
30 192 1.0
30 193 1.0
30 196 2541.0
30 197 2550.0
30 198 2.0
30 199 3.0
30 202 5.0
30 203 28.0
30 204 26.0
30 205 9.0
30 209 1.0
30 228 1.0
30 234 16.0
30 242 1.0
31 32 6.0
31 36 163.0
31 37 2228.0
31 42 11.0
31 43 17.0
31 45 1.0
31 64 44.0
31 65 31.0
31 69 45.0
31 70 234.0
31 71 188.0
31 75 1184.0
31 76 12494.0
31 77 259.0
31 81 3.0
31 82 4600.0
31 83 13511.0
31 84 34.0
31 85 1.0
31 88 45.0
31 89 3447.0
31 90 8860.0
31 91 191.0
31 92 3.0
31 96 667.0
31 97 3237.0
31 98 49.0
31 102 39.0
31 103 683.0
31 104 11.0
31 105 2.0
31 108 32.0
31 109 3.0
31 113 8.0
31 116 24.0
31 117 50.0
31 122 58.0
31 123 136.0
31 127 7.0
31 128 349.0
31 129 421.0
31 130 1.0
31 133 1.0
31 134 874.0
31 135 1545.0
31 136 449.0
31 137 4.0
31 140 22.0
31 141 2716.0
31 142 7499.0
31 143 308.0
31 144 3.0
31 148 1605.0
31 149 7762.0
31 150 224.0
31 151 5.0
31 154 245.0
31 155 923.0
31 156 92.0
31 157 25.0
31 160 120.0
31 161 5.0
31 166 1.0
31 167 2.0
31 170 2.0
31 171 35.0
31 172 13.0
31 176 45.0
31 177 110.0
31 178 61.0
31 179 5.0
31 183 26.0
31 184 505.0
31 185 51.0
31 190 299.0
31 191 608.0
31 192 18.0
31 193 1.0
31 196 5283.0
31 197 5335.0
31 198 7.0
31 199 3.0
31 202 11.0
31 203 87.0
31 204 33.0
31 205 10.0
31 209 1.0
31 228 15.0
31 229 2.0
31 234 44.0
31 240 1.0
31 242 1.0
31 246 1.0
31 258 10.0
31 259 2.0
31 263 4.0
32 37 7.0
32 64 2.0
32 65 2.0
32 70 2.0
32 71 2.0
32 76 2.0
32 77 1.0
32 82 1.0
32 83 7.0
32 89 2.0
32 90 4.0
32 97 2.0
32 103 2.0
32 122 2.0
32 123 1.0
32 142 1.0
32 149 3.0
32 196 1.0
32 197 1.0
34 35 612.0
34 40 4663.0
34 41 27.0
34 46 1.0
34 47 1.0
34 66 21.0
34 67 22.0
34 72 14.0
34 73 41.0
34 74 19.0
34 77 4.0
34 78 11.0
34 79 14984.0
34 80 404.0
34 85 107.0
34 86 18266.0
34 87 911.0
34 92 663.0
34 93 16917.0
34 94 955.0
34 99 23.0
34 100 1278.0
34 101 56.0
34 104 7.0
34 105 5.0
34 106 322.0
34 114 2.0
34 118 5.0
34 119 3.0
34 124 9.0
34 125 34.0
34 126 11.0
34 129 5.0
34 130 7.0
34 131 319.0
34 132 8.0
34 136 20.0
34 137 39.0
34 138 1617.0
34 139 74.0
34 144 285.0
34 145 14752.0
34 146 2357.0
34 150 1.0
34 151 208.0
34 152 9965.0
34 153 2497.0
34 156 7.0
34 157 14.0
34 158 250.0
34 159 48.0
34 168 1.0
34 173 18.0
34 174 31.0
34 175 16.0
34 179 54.0
34 180 132.0
34 181 3.0
34 186 9.0
34 187 231.0
34 188 1.0
34 193 80.0
34 194 2206.0
34 195 218.0
34 198 24.0
34 199 225.0
34 200 2055.0
34 205 11.0
34 206 143.0
34 219 2.0
34 224 25.0
34 225 16.0
34 231 2.0
34 236 4.0
34 237 2.0
34 242 2.0
34 243 1314.0
34 249 6.0
35 40 43.0
35 41 47.0
35 46 1.0
35 79 766.0
35 80 584.0
35 85 1.0
35 86 1061.0
35 87 339.0
35 92 3.0
35 93 995.0
35 94 146.0
35 100 501.0
35 101 26.0
35 106 57.0
35 131 8.0
35 138 82.0
35 139 7.0
35 145 428.0
35 146 173.0
35 151 1.0
35 152 653.0
35 153 31.0
35 158 7.0
35 187 3.0
35 194 5.0
35 195 1.0
35 200 3.0
36 37 2473.0
36 42 332.0
36 43 1.0
36 64 4.0
36 69 11.0
36 70 6.0
36 71 6.0
36 75 46.0
36 76 193.0
36 77 3.0
36 81 15.0
36 82 4906.0
36 83 3839.0
36 84 4.0
36 88 63.0
36 89 4736.0
36 90 5173.0
36 91 15.0
36 96 1764.0
36 97 3071.0
36 98 12.0
36 102 34.0
36 103 409.0
36 104 5.0
36 108 7.0
36 109 1.0
36 110 1.0
36 116 2.0
36 122 4.0
36 123 3.0
36 124 1.0
36 128 57.0
36 129 4.0
36 134 22.0
36 135 45.0
36 136 1.0
36 140 117.0
36 141 1837.0
36 142 2078.0
36 143 24.0
36 148 1476.0
36 149 4012.0
36 150 53.0
36 151 3.0
36 154 45.0
36 155 558.0
36 156 14.0
36 157 3.0
36 160 112.0
36 161 1.0
36 171 2.0
36 177 4.0
36 178 1.0
36 183 2.0
36 184 19.0
36 190 15.0
36 191 19.0
36 196 3149.0
36 197 3157.0
36 199 3.0
36 202 1.0
36 203 16.0
36 204 10.0
36 208 4.0
36 222 1.0
36 228 1.0
36 240 3.0
36 246 3.0
37 38 16.0
37 42 7.0
37 43 64.0
37 64 37.0
37 65 11.0
37 69 25.0
37 70 72.0
37 71 55.0
37 75 151.0
37 76 1592.0
37 77 43.0
37 81 19.0
37 82 881.0
37 83 6143.0
37 84 167.0
37 88 95.0
37 89 1560.0
37 90 5207.0
37 91 292.0
37 96 832.0
37 97 1231.0
37 98 54.0
37 102 8.0
37 103 248.0
37 104 8.0
37 105 1.0
37 108 4.0
37 109 1.0
37 116 17.0
37 117 1.0
37 122 53.0
37 123 25.0
37 127 4.0
37 128 150.0
37 129 48.0
37 130 1.0
37 134 44.0
37 135 410.0
37 136 16.0
37 140 8.0
37 141 226.0
37 142 3608.0
37 143 338.0
37 148 149.0
37 149 3590.0
37 150 133.0
37 151 2.0
37 154 17.0
37 155 340.0
37 156 23.0
37 157 3.0
37 160 68.0
37 161 3.0
37 170 3.0
37 171 38.0
37 176 37.0
37 177 94.0
37 183 19.0
37 184 234.0
37 185 1.0
37 190 34.0
37 191 302.0
37 196 2953.0
37 197 3021.0
37 198 1.0
37 199 2.0
37 203 79.0
37 204 13.0
37 205 1.0
37 208 3.0
37 222 1.0
37 228 1.0
37 234 4.0
37 246 1.0
37 263 4.0
38 39 121.0
38 42 1.0
38 43 23.0
38 44 1143.0
38 45 121.0
38 48 7.0
38 49 484.0
38 50 514.0
38 51 4.0
38 52 2.0
38 54 39.0
38 55 447.0
38 56 8.0
38 57 1.0
38 76 17.0
38 77 65.0
38 78 1.0
38 83 36.0
38 84 1169.0
38 85 156.0
38 89 1.0
38 90 21.0
38 91 558.0
38 92 47.0
38 97 37.0
38 98 120.0
38 103 4.0
38 104 7.0
38 128 31.0
38 129 111.0
38 130 72.0
38 135 8.0
38 136 212.0
38 137 66.0
38 142 31.0
38 143 29.0
38 144 7.0
38 149 18.0
38 155 2.0
38 176 1.0
38 177 4.0
38 184 4.0
38 185 12.0
38 186 15.0
38 191 4.0
38 193 14.0
38 196 12.0
38 197 13.0
38 203 1.0
39 40 1.0
39 44 131.0
39 45 296.0
39 48 1.0
39 49 43.0
39 50 47.0
39 51 45.0
39 52 25.0
39 54 4.0
39 55 40.0
39 57 13.0
39 58 14.0
39 64 2.0
39 65 1.0
39 70 1.0
39 71 2.0
39 72 1.0
39 76 1.0
39 77 4.0
39 78 1.0
39 83 3.0
39 84 176.0
39 85 128.0
39 86 9.0
39 87 1.0
39 90 1.0
39 91 80.0
39 92 200.0
39 93 9.0
39 97 2.0
39 98 3.0
39 99 10.0
39 122 1.0
39 123 3.0
39 128 11.0
39 129 31.0
39 130 17.0
39 135 2.0
39 136 192.0
39 137 172.0
39 142 1.0
39 143 15.0
39 144 135.0
39 145 9.0
39 146 1.0
39 149 1.0
39 151 1.0
39 152 7.0
39 179 1.0
39 185 1.0
39 186 9.0
39 193 5.0
39 196 1.0
39 197 1.0
40 41 177.0
40 46 7.0
40 47 1.0
40 72 1.0
40 73 1.0
40 78 1.0
40 79 1071.0
40 80 230.0
40 85 7.0
40 86 6591.0
40 87 1332.0
40 92 253.0
40 93 5992.0
40 94 1260.0
40 99 28.0
40 100 1469.0
40 101 108.0
40 104 8.0
40 105 7.0
40 106 551.0
40 125 2.0
40 126 1.0
40 130 2.0
40 131 10.0
40 132 7.0
40 137 2.0
40 138 47.0
40 139 34.0
40 144 106.0
40 145 3504.0
40 146 1512.0
40 150 1.0
40 151 123.0
40 152 4001.0
40 153 1164.0
40 156 8.0
40 157 16.0
40 158 131.0
40 174 1.0
40 175 1.0
40 180 2.0
40 187 2.0
40 194 6.0
40 195 1.0
40 198 1.0
40 199 57.0
40 200 79.0
40 205 2.0
40 206 83.0
40 243 3.0
41 79 9.0
41 80 21.0
41 86 359.0
41 87 509.0
41 92 3.0
41 93 445.0
41 94 277.0
41 99 2.0
41 100 216.0
41 101 75.0
41 104 2.0
41 106 51.0
41 131 1.0
41 138 1.0
41 139 1.0
41 145 158.0
41 146 222.0
41 151 2.0
41 152 255.0
41 153 92.0
41 156 2.0
41 157 2.0
41 158 16.0
42 43 336.0
42 44 29.0
42 48 734.0
42 49 912.0
42 50 137.0
42 51 28.0
42 54 89.0
42 55 606.0
42 56 296.0
42 57 3.0
42 64 2.0
42 65 3.0
42 70 1.0
42 71 6.0
42 76 15.0
42 77 6.0
42 82 352.0
42 83 32.0
42 84 11.0
42 88 1.0
42 89 376.0
42 90 43.0
42 91 29.0
42 92 6.0
42 96 73.0
42 97 317.0
42 98 291.0
42 99 80.0
42 103 64.0
42 104 125.0
42 105 6.0
42 106 2.0
42 108 1.0
42 109 2.0
42 110 1.0
42 116 1.0
42 117 1.0
42 123 2.0
42 128 9.0
42 129 7.0
42 130 1.0
42 135 9.0
42 136 15.0
42 137 4.0
42 140 18.0
42 141 321.0
42 142 1.0
42 143 4.0
42 144 3.0
42 148 236.0
42 149 45.0
42 150 8.0
42 154 5.0
42 155 4.0
42 156 3.0
42 172 1.0
42 178 1.0
42 185 2.0
42 196 31.0
42 197 33.0
43 44 1259.0
43 45 8.0
43 48 324.0
43 49 3393.0
43 50 1956.0
43 51 108.0
43 54 233.0
43 55 2748.0
43 56 1051.0
43 57 7.0
43 69 9.0
43 70 5.0
43 75 9.0
43 76 41.0
43 77 1.0
43 82 167.0
43 83 191.0
43 84 243.0
43 85 6.0
43 89 91.0
43 90 1157.0
43 91 469.0
43 92 7.0
43 93 1.0
43 96 1.0
43 97 943.0
43 98 752.0
43 99 448.0
43 102 1.0
43 103 708.0
43 104 429.0
43 105 112.0
43 106 3.0
43 108 3.0
43 109 16.0
43 110 9.0
43 128 5.0
43 129 16.0
43 130 10.0
43 134 42.0
43 135 6.0
43 136 156.0
43 137 1.0
43 141 130.0
43 142 67.0
43 143 124.0
43 144 2.0
43 145 1.0
43 148 32.0
43 149 53.0
43 150 10.0
43 151 9.0
43 152 6.0
43 155 2.0
43 156 27.0
43 157 11.0
43 158 1.0
43 160 1.0
43 161 12.0
43 162 4.0
43 177 1.0
43 178 1.0
43 184 4.0
43 185 2.0
43 190 12.0
43 191 7.0
43 196 47.0
43 197 47.0
43 204 2.0
43 205 1.0
43 210 1.0
44 45 2601.0
44 46 15.0
44 48 276.0
44 49 3292.0
44 50 4329.0
44 51 152.0
44 52 86.0
44 53 2.0
44 54 431.0
44 55 3146.0
44 56 857.0
44 57 36.0
44 58 49.0
44 59 1.0
44 64 254.0
44 65 86.0
44 66 1.0
44 67 1.0
44 70 177.0
44 71 187.0
44 72 1.0
44 76 878.0
44 77 1684.0
44 78 42.0
44 79 7.0
44 83 218.0
44 84 8136.0
44 85 1848.0
44 86 1.0
44 90 489.0
44 91 9606.0
44 92 1963.0
44 96 5.0
44 97 734.0
44 98 1432.0
44 99 128.0
44 100 27.0
44 103 387.0
44 104 202.0
44 105 10.0
44 106 3.0
44 109 1.0
44 110 3.0
44 115 19.0
44 116 272.0
44 117 53.0
44 121 29.0
44 122 418.0
44 123 462.0
44 125 1.0
44 128 640.0
44 129 882.0
44 130 401.0
44 131 11.0
44 135 130.0
44 136 4859.0
44 137 1661.0
44 138 2.0
44 141 3.0
44 142 198.0
44 143 2752.0
44 144 508.0
44 145 4.0
44 148 1.0
44 149 60.0
44 150 22.0
44 151 5.0
44 152 4.0
44 155 37.0
44 156 40.0
44 157 18.0
44 158 1.0
44 161 3.0
44 162 4.0
44 170 3.0
44 171 5.0
44 172 1.0
44 173 1.0
44 174 2.0
44 176 20.0
44 177 32.0
44 178 10.0
44 179 1.0
44 180 1.0
44 183 13.0
44 184 24.0
44 185 249.0
44 186 202.0
44 187 1.0
44 188 1.0
44 190 4.0
44 191 13.0
44 192 1.0
44 193 150.0
44 196 4.0
44 197 6.0
44 204 4.0
44 205 6.0
44 210 1.0
44 240 2.0
44 246 2.0
45 46 334.0
45 48 3.0
45 49 165.0
45 50 196.0
45 51 1011.0
45 52 724.0
45 53 152.0
45 54 12.0
45 55 159.0
45 56 12.0
45 57 346.0
45 58 534.0
45 59 20.0
45 64 56.0
45 65 24.0
45 70 22.0
45 71 43.0
45 73 1.0
45 76 14.0
45 77 56.0
45 78 21.0
45 79 10.0
45 82 1.0
45 83 24.0
45 84 1547.0
45 85 2696.0
45 86 12.0
45 89 1.0
45 90 25.0
45 91 1473.0
45 92 4868.0
45 93 22.0
45 97 20.0
45 98 119.0
45 99 411.0
45 100 93.0
45 103 11.0
45 104 11.0
45 105 46.0
45 106 15.0
45 110 1.0
45 116 11.0
45 117 9.0
45 122 13.0
45 123 60.0
45 128 89.0
45 129 162.0
45 130 155.0
45 131 5.0
45 134 1.0
45 135 7.0
45 136 2937.0
45 137 3652.0
45 138 6.0
45 141 6.0
45 142 20.0
45 143 397.0
45 144 1875.0
45 145 4.0
45 149 1.0
45 150 13.0
45 151 52.0
45 152 1.0
45 155 1.0
45 156 4.0
45 157 27.0
45 158 1.0
45 171 1.0
45 176 1.0
45 177 7.0
45 178 2.0
45 179 14.0
45 180 2.0
45 183 6.0
45 184 5.0
45 185 18.0
45 186 48.0
45 187 2.0
45 193 33.0
45 199 2.0
45 225 2.0
46 48 1.0
46 49 1.0
46 50 8.0
46 51 454.0
46 52 580.0
46 53 184.0
46 55 1.0
46 56 1.0
46 57 342.0
46 58 358.0
46 59 22.0
46 64 2.0
46 70 2.0
46 79 2.0
46 80 3.0
46 84 23.0
46 85 88.0
46 86 7.0
46 87 4.0
46 91 30.0
46 92 207.0
46 93 27.0
46 94 1.0
46 97 4.0
46 98 25.0
46 99 109.0
46 100 99.0
46 103 8.0
46 104 10.0
46 105 62.0
46 106 37.0
46 122 2.0
46 123 2.0
46 128 2.0
46 129 2.0
46 130 5.0
46 136 25.0
46 137 28.0
46 143 4.0
46 144 6.0
46 145 4.0
46 146 1.0
46 151 10.0
46 152 4.0
46 156 4.0
46 157 4.0
47 86 1.0
47 87 1.0
47 94 1.0
48 49 1747.0
48 50 523.0
48 51 83.0
48 54 289.0
48 55 962.0
48 56 484.0
48 57 12.0
48 58 3.0
48 84 9.0
48 85 2.0
48 90 106.0
48 91 133.0
48 92 17.0
48 96 33.0
48 97 792.0
48 98 768.0
48 99 221.0
48 102 2.0
48 103 138.0
48 104 160.0
48 105 18.0
48 106 6.0
48 129 1.0
48 136 1.0
48 150 7.0
48 151 1.0
48 156 1.0
49 50 4916.0
49 51 206.0
49 54 907.0
49 55 6246.0
49 56 1859.0
49 57 34.0
49 58 2.0
49 77 6.0
49 84 1003.0
49 85 54.0
49 90 1105.0
49 91 1508.0
49 92 39.0
49 93 1.0
49 96 61.0
49 97 2239.0
49 98 2112.0
49 99 659.0
49 100 1.0
49 102 20.0
49 103 1122.0
49 104 683.0
49 105 174.0
49 106 17.0
49 108 3.0
49 109 18.0
49 110 19.0
49 128 3.0
49 129 16.0
49 130 12.0
49 136 182.0
49 137 4.0
49 142 1.0
49 143 154.0
49 144 6.0
49 145 1.0
49 149 1.0
49 150 45.0
49 151 27.0
49 152 16.0
49 156 70.0
49 157 46.0
49 158 12.0
49 161 18.0
49 162 12.0
49 185 6.0
49 204 3.0
49 205 11.0
49 210 2.0
50 51 1237.0
50 52 53.0
50 53 6.0
50 54 581.0
50 55 4804.0
50 56 1772.0
50 57 856.0
50 58 646.0
50 64 2.0
50 65 1.0
50 70 2.0
50 71 1.0
50 75 8.0
50 76 12.0
50 77 64.0
50 78 3.0
50 82 11.0
50 83 55.0
50 84 2769.0
50 85 85.0
50 89 20.0
50 90 1183.0
50 91 4214.0
50 92 217.0
50 93 6.0
50 96 83.0
50 97 1645.0
50 98 4528.0
50 99 1106.0
50 100 94.0
50 102 2.0
50 103 1229.0
50 104 989.0
50 105 565.0
50 106 312.0
50 109 7.0
50 110 26.0
50 122 2.0
50 123 5.0
50 128 47.0
50 129 316.0
50 130 74.0
50 134 1.0
50 135 35.0
50 136 1858.0
50 137 174.0
50 141 25.0
50 142 133.0
50 143 1099.0
50 144 106.0
50 145 9.0
50 148 96.0
50 149 70.0
50 150 327.0
50 151 113.0
50 152 69.0
50 154 3.0
50 155 25.0
50 156 434.0
50 157 287.0
50 158 43.0
50 161 19.0
50 162 30.0
50 172 1.0
50 176 15.0
50 177 15.0
50 178 39.0
50 179 4.0
50 183 6.0
50 184 13.0
50 185 118.0
50 186 93.0
50 190 4.0
50 191 9.0
50 193 38.0
50 194 1.0
50 196 3.0
50 197 3.0
50 199 1.0
50 200 1.0
50 203 1.0
50 204 56.0
50 205 124.0
50 206 3.0
50 210 5.0
51 52 1662.0
51 53 209.0
51 54 30.0
51 55 58.0
51 56 82.0
51 57 3656.0
51 58 3285.0
51 59 33.0
51 64 2.0
51 70 1.0
51 71 1.0
51 77 2.0
51 78 1.0
51 84 51.0
51 85 42.0
51 90 42.0
51 91 536.0
51 92 1333.0
51 93 49.0
51 96 14.0
51 97 518.0
51 98 1992.0
51 99 4101.0
51 100 444.0
51 103 264.0
51 104 420.0
51 105 1177.0
51 106 562.0
51 109 9.0
51 110 105.0
51 111 1.0
51 116 2.0
51 122 2.0
51 123 2.0
51 128 2.0
51 129 7.0
51 130 1.0
51 136 71.0
51 137 57.0
51 141 3.0
51 143 39.0
51 144 55.0
51 145 3.0
51 148 27.0
51 149 17.0
51 150 332.0
51 151 456.0
51 152 10.0
51 154 6.0
51 155 28.0
51 156 325.0
51 157 577.0
51 158 40.0
51 161 1.0
51 162 3.0
51 198 2.0
51 199 3.0
51 204 23.0
51 205 64.0
51 206 13.0
51 211 2.0
52 53 365.0
52 55 1.0
52 56 9.0
52 57 1172.0
52 58 1420.0
52 59 38.0
52 84 13.0
52 85 102.0
52 91 13.0
52 92 278.0
52 93 18.0
52 97 7.0
52 98 82.0
52 99 582.0
52 100 366.0
52 103 93.0
52 104 118.0
52 105 316.0
52 106 150.0
52 110 13.0
52 130 3.0
52 136 21.0
52 137 28.0
52 143 1.0
52 144 5.0
52 150 2.0
52 151 57.0
52 152 1.0
52 156 14.0
52 157 78.0
52 198 2.0
52 199 1.0
52 204 3.0
52 205 10.0
53 56 3.0
53 57 131.0
53 58 152.0
53 59 26.0
53 84 4.0
53 85 66.0
53 91 4.0
53 92 114.0
53 93 2.0
53 99 30.0
53 100 24.0
53 103 14.0
53 104 17.0
53 105 24.0
53 106 18.0
53 130 3.0
53 136 7.0
53 137 13.0
53 143 1.0
53 144 4.0
54 55 858.0
54 56 146.0
54 57 17.0
54 58 7.0
54 84 50.0
54 85 3.0
54 90 97.0
54 91 190.0
54 96 1.0
54 97 349.0
54 98 379.0
54 99 51.0
54 100 1.0
54 102 2.0
54 103 58.0
54 104 31.0
54 105 17.0
54 106 16.0
54 129 1.0
54 130 1.0
54 136 9.0
54 143 7.0
54 150 13.0
54 151 9.0
54 152 4.0
54 157 1.0
54 158 2.0
55 56 3111.0
55 57 750.0
55 58 329.0
55 77 6.0
55 84 944.0
55 85 47.0
55 90 982.0
55 91 1630.0
55 92 28.0
55 96 19.0
55 97 986.0
55 98 1316.0
55 99 100.0
55 100 1.0
55 102 25.0
55 103 2074.0
55 104 413.0
55 105 812.0
55 106 723.0
55 108 3.0
55 109 18.0
55 110 8.0
55 128 4.0
55 129 15.0
55 130 11.0
55 136 163.0
55 137 4.0
55 142 1.0
55 143 144.0
55 144 4.0
55 148 2.0
55 149 2.0
55 150 22.0
55 151 10.0
55 152 4.0
55 155 1.0
55 156 24.0
55 157 7.0
55 158 2.0
55 161 16.0
55 162 5.0
55 176 1.0
55 177 1.0
55 184 1.0
55 185 6.0
55 198 1.0
55 204 3.0
55 210 1.0
56 57 1220.0
56 58 696.0
56 77 1.0
56 84 161.0
56 85 4.0
56 90 287.0
56 91 750.0
56 92 26.0
56 96 11.0
56 97 263.0
56 98 901.0
56 99 143.0
56 100 3.0
56 102 21.0
56 103 1942.0
56 104 1230.0
56 105 1451.0
56 106 1334.0
56 109 1.0
56 128 1.0
56 129 2.0
56 130 1.0
