9 79 5.0
9 82 19.0
9 83 318.0
9 84 2717.0
9 85 720.0
9 86 2.0
9 90 170.0
9 91 5020.0
9 92 784.0
9 93 5.0
9 96 20.0
9 97 875.0
9 98 2503.0
9 99 220.0
9 100 25.0
9 102 46.0
9 103 1487.0
9 104 567.0
9 105 327.0
9 106 109.0
9 116 2.0
9 117 2.0
9 118 2.0
9 119 2.0
9 122 7.0
9 123 54.0
9 124 6.0
9 127 4.0
9 128 37.0
9 129 377.0
9 130 46.0
9 131 8.0
9 134 21.0
9 135 60.0
9 136 1423.0
9 137 277.0
9 138 1.0
9 141 9.0
9 142 182.0
9 143 452.0
9 144 28.0
9 145 1.0
9 148 109.0
9 149 257.0
9 150 138.0
9 151 30.0
9 152 2.0
9 154 49.0
9 155 216.0
9 158 2.0
9 159 1.0
9 160 2.0
9 161 2.0
9 171 3.0
9 172 3.0
9 173 1.0
9 177 1.0
9 178 19.0
9 184 18.0
9 185 30.0
9 186 14.0
9 187 1.0
9 191 2.0
9 192 9.0
9 193 3.0
9 196 1.0
9 202 14.0
9 203 2.0
9 227 1.0
9 231 1.0
9 234 2.0
9 263 2.0
10 11 638.0
10 12 2.0
10 13 13.0
10 14 299.0
10 15 4804.0
10 16 1847.0
10 19 55.0
10 20 2.0
10 21 14.0
10 22 27.0
10 30 4.0
10 31 7.0
10 38 20.0
10 39 229.0
10 42 2.0
10 43 36.0
10 44 2731.0
10 45 6484.0
10 46 150.0
10 48 11.0
10 49 351.0
10 50 2102.0
10 51 3918.0
10 52 606.0
10 54 14.0
10 55 475.0
10 56 589.0
10 57 306.0
10 58 323.0
10 66 2.0
10 70 2.0
10 71 1.0
10 72 79.0
10 73 60.0
10 75 1.0
10 76 36.0
10 77 252.0
10 78 992.0
10 79 328.0
10 83 38.0
10 84 1419.0
10 85 3233.0
10 86 42.0
10 90 48.0
10 91 2853.0
10 92 4286.0
10 93 6.0
10 97 104.0
10 98 1182.0
10 99 1596.0
10 100 60.0
10 102 8.0
10 103 308.0
10 104 378.0
10 105 210.0
10 106 58.0
10 116 4.0
10 117 1.0
10 118 4.0
10 119 4.0
10 122 15.0
10 123 24.0
10 124 75.0
10 125 48.0
10 127 1.0
10 128 66.0
10 129 147.0
10 130 197.0
10 131 329.0
10 132 19.0
10 135 35.0
10 136 493.0
10 137 838.0
10 138 36.0
10 142 62.0
10 143 188.0
10 144 113.0
10 145 29.0
10 149 30.0
10 150 268.0
10 151 55.0
10 152 16.0
10 154 1.0
10 155 15.0
10 157 2.0
10 158 10.0
10 159 4.0
10 160 1.0
10 161 1.0
10 163 1.0
10 166 6.0
10 167 6.0
10 168 8.0
10 169 3.0
10 171 18.0
10 172 23.0
10 173 16.0
10 174 16.0
10 177 14.0
10 178 10.0
10 179 10.0
10 180 58.0
10 181 22.0
10 184 2.0
10 185 13.0
10 186 25.0
10 187 16.0
10 188 2.0
10 191 2.0
10 192 7.0
10 193 8.0
10 194 9.0
10 197 2.0
10 199 4.0
10 200 12.0
10 203 2.0
10 205 2.0
10 206 6.0
10 224 1.0
10 225 6.0
10 230 1.0
10 231 5.0
10 234 2.0
10 236 2.0
10 237 3.0
10 242 4.0
10 243 3.0
10 246 1.0
10 255 1.0
10 263 2.0
11 13 2.0
11 14 64.0
11 15 275.0
11 16 1108.0
11 19 3.0
11 21 1.0
11 22 7.0
11 39 1.0
11 43 3.0
11 44 65.0
11 45 1233.0
11 46 507.0
11 48 2.0
11 49 18.0
11 50 256.0
11 51 1237.0
11 52 166.0
11 55 25.0
11 56 18.0
11 57 8.0
11 58 34.0
11 72 2.0
11 73 2.0
11 76 1.0
11 77 3.0
11 78 12.0
11 83 1.0
11 84 7.0
11 85 58.0
11 90 3.0
11 91 25.0
11 92 285.0
11 93 1.0
11 97 4.0
11 98 58.0
11 99 797.0
11 100 49.0
11 103 1.0
11 104 15.0
11 105 35.0
11 106 4.0
11 125 1.0
11 129 2.0
11 130 1.0
11 136 8.0
11 137 50.0
11 142 1.0
11 144 6.0
11 149 4.0
11 150 4.0
11 151 2.0
11 155 1.0
11 157 1.0
11 203 1.0
12 13 10.0
12 14 1.0
12 15 1.0
12 19 2.0
12 38 2.0
12 43 6.0
12 44 28.0
12 45 1.0
12 48 24.0
12 49 46.0
12 50 33.0
12 51 2.0
12 55 4.0
12 56 11.0
12 57 2.0
12 91 10.0
12 97 11.0
12 98 17.0
12 99 1.0
12 100 1.0
12 103 1.0
12 104 11.0
12 105 1.0
12 106 1.0
13 14 859.0
13 15 262.0
13 16 29.0
13 19 631.0
13 20 6.0
13 21 65.0
13 22 50.0
13 30 1.0
13 31 1.0
13 38 41.0
13 39 2.0
13 42 25.0
13 43 213.0
13 44 411.0
13 45 127.0
13 46 23.0
13 48 60.0
13 49 1355.0
13 50 1247.0
13 51 611.0
13 52 45.0
13 53 1.0
13 54 8.0
13 55 409.0
13 56 698.0
13 57 524.0
13 58 44.0
13 76 2.0
13 77 6.0
13 78 3.0
13 83 5.0
13 84 47.0
13 85 26.0
13 90 30.0
13 91 106.0
13 92 78.0
13 93 1.0
13 97 55.0
13 98 358.0
13 99 262.0
13 100 81.0
13 102 3.0
13 103 117.0
13 104 498.0
13 105 391.0
13 106 43.0
13 128 1.0
13 129 2.0
13 130 1.0
13 135 1.0
13 136 11.0
13 137 8.0
13 142 6.0
13 143 8.0
13 144 2.0
13 145 1.0
13 149 1.0
13 150 10.0
13 151 8.0
13 152 3.0
13 154 1.0
13 155 4.0
13 156 3.0
13 157 2.0
13 158 3.0
13 159 3.0
14 15 2085.0
14 16 522.0
14 19 710.0
14 20 62.0
14 21 109.0
14 22 172.0
14 26 1.0
14 30 14.0
14 31 27.0
14 37 2.0
14 38 250.0
14 39 24.0
14 42 148.0
14 43 578.0
14 44 3371.0
14 45 1497.0
14 46 426.0
14 48 238.0
14 49 2518.0
14 50 7843.0
14 51 3564.0
14 52 623.0
14 53 44.0
14 54 53.0
14 55 2544.0
14 56 1188.0
14 57 1217.0
14 58 485.0
14 71 1.0
14 72 4.0
14 73 1.0
14 75 9.0
14 76 49.0
14 77 223.0
14 78 143.0
14 79 3.0
14 82 6.0
14 83 119.0
14 84 793.0
14 85 546.0
14 86 4.0
14 90 165.0
14 91 2119.0
14 92 944.0
14 93 9.0
14 96 4.0
14 97 251.0
14 98 2018.0
14 99 577.0
14 100 73.0
14 102 26.0
14 103 1213.0
14 104 586.0
14 105 469.0
14 106 278.0
14 108 1.0
14 109 2.0
14 122 1.0
14 123 2.0
14 124 5.0
14 127 4.0
14 128 17.0
14 129 60.0
14 130 30.0
14 131 7.0
14 134 7.0
14 135 19.0
14 136 460.0
14 137 288.0
14 138 1.0
14 142 141.0
14 143 231.0
14 144 63.0
14 145 9.0
14 148 11.0
14 149 53.0
14 150 108.0
14 151 47.0
14 152 19.0
14 154 9.0
14 155 42.0
14 157 3.0
14 158 18.0
14 159 17.0
14 160 4.0
14 161 3.0
14 168 1.0
14 173 3.0
14 179 1.0
14 180 1.0
14 185 6.0
14 186 4.0
14 187 2.0
14 192 5.0
14 194 2.0
14 196 1.0
14 199 1.0
14 200 2.0
14 202 2.0
14 206 1.0
14 231 1.0
15 16 3908.0
15 19 285.0
15 20 10.0
15 21 511.0
15 22 397.0
15 30 2.0
15 31 3.0
15 34 1.0
15 38 12.0
15 39 167.0
15 42 7.0
15 43 100.0
15 44 2030.0
15 45 6228.0
15 46 802.0
15 48 54.0
15 49 937.0
15 50 4499.0
15 51 10869.0
15 52 2467.0
15 53 46.0
15 54 23.0
15 55 1012.0
15 56 992.0
15 57 1514.0
15 58 1250.0
15 70 2.0
15 72 29.0
15 73 17.0
15 75 1.0
15 76 18.0
15 77 282.0
15 78 786.0
15 79 17.0
15 83 50.0
15 84 537.0
15 85 3976.0
15 86 23.0
15 90 35.0
15 91 2370.0
15 92 5858.0
15 93 40.0
15 97 71.0
15 98 2227.0
15 99 2240.0
15 100 160.0
15 103 418.0
15 104 576.0
15 105 481.0
15 106 310.0
15 122 2.0
15 123 1.0
15 124 18.0
15 125 3.0
15 127 5.0
15 128 34.0
15 129 81.0
15 130 82.0
15 131 9.0
15 135 32.0
15 136 418.0
15 137 2005.0
15 138 9.0
15 142 41.0
15 143 108.0
15 144 366.0
15 145 113.0
15 146 1.0
15 148 1.0
15 149 25.0
15 150 238.0
15 151 117.0
15 152 44.0
15 155 9.0
15 156 2.0
15 157 8.0
15 158 34.0
15 159 24.0
15 163 2.0
15 173 6.0
15 174 1.0
15 179 6.0
15 180 1.0
15 184 3.0
15 185 8.0
15 186 30.0
15 191 2.0
15 192 7.0
15 193 5.0
15 194 12.0
15 199 1.0
15 200 22.0
15 203 7.0
15 204 1.0
15 205 4.0
15 206 21.0
15 227 1.0
15 228 1.0
15 234 2.0
15 237 1.0
15 242 1.0
15 243 1.0
15 263 2.0
16 19 41.0
16 20 11.0
16 21 53.0
16 22 375.0
16 38 4.0
16 39 22.0
16 43 27.0
16 44 863.0
16 45 3328.0
16 46 810.0
16 48 11.0
16 49 137.0
16 50 1711.0
16 51 4009.0
16 52 1912.0
16 53 11.0
16 54 16.0
16 55 380.0
16 56 408.0
16 57 176.0
16 58 612.0
16 72 14.0
16 73 10.0
16 77 132.0
16 78 217.0
16 79 5.0
16 83 12.0
16 84 196.0
16 85 1490.0
16 86 5.0
16 90 3.0
16 91 854.0
16 92 1990.0
16 93 7.0
16 97 18.0
16 98 563.0
16 99 1299.0
16 100 181.0
16 103 80.0
16 104 115.0
16 105 137.0
16 106 17.0
16 124 3.0
16 125 1.0
16 127 1.0
16 128 5.0
16 129 14.0
16 130 12.0
16 131 1.0
16 135 7.0
16 136 131.0
16 137 541.0
16 142 3.0
16 143 22.0
16 144 43.0
16 145 12.0
16 149 10.0
16 150 20.0
16 151 6.0
16 152 2.0
16 155 3.0
16 157 1.0
16 158 2.0
16 159 1.0
16 173 2.0
16 179 2.0
16 185 2.0
16 186 2.0
16 192 2.0
16 194 2.0
16 200 2.0
16 203 3.0
16 206 2.0
19 20 25.0
19 21 35.0
19 22 45.0
19 38 14.0
19 42 62.0
19 43 97.0
19 44 190.0
19 45 111.0
19 46 51.0
19 48 19.0
19 49 699.0
19 50 710.0
19 51 383.0
19 52 35.0
19 53 8.0
19 54 3.0
19 55 600.0
19 56 219.0
19 57 179.0
19 58 31.0
19 76 1.0
19 83 1.0
19 84 12.0
19 85 7.0
19 90 11.0
19 91 36.0
19 92 38.0
19 93 1.0
19 97 19.0
19 98 73.0
19 99 21.0
19 100 4.0
19 103 63.0
19 104 60.0
19 105 41.0
19 106 24.0
19 128 1.0
19 135 1.0
19 136 2.0
19 137 3.0
19 142 1.0
19 143 2.0
19 150 1.0
19 151 1.0
20 38 1.0
20 42 52.0
20 43 49.0
20 44 48.0
20 45 70.0
20 46 5.0
20 48 1.0
20 49 101.0
20 50 406.0
20 51 155.0
20 52 16.0
20 55 73.0
20 56 284.0
20 57 8.0
20 58 10.0
20 76 4.0
20 77 5.0
20 78 1.0
20 83 2.0
20 84 12.0
20 90 5.0
20 91 102.0
20 92 107.0
20 93 2.0
20 97 72.0
20 98 117.0
20 99 96.0
20 100 5.0
20 104 5.0
20 105 4.0
20 106 3.0
20 128 4.0
20 129 8.0
20 130 1.0
20 135 1.0
20 136 28.0
20 141 1.0
20 142 9.0
20 143 33.0
20 144 13.0
20 145 12.0
20 149 1.0
20 150 12.0
20 151 10.0
20 155 1.0
20 194 1.0
20 200 1.0
20 206 1.0
21 22 71.0
21 38 3.0
21 39 15.0
21 40 1.0
21 42 3.0
21 43 23.0
21 44 87.0
21 45 250.0
21 46 162.0
21 48 6.0
21 49 149.0
21 50 270.0
21 51 1111.0
21 52 308.0
21 53 76.0
21 54 2.0
21 55 87.0
21 56 76.0
21 57 908.0
21 58 112.0
21 76 6.0
21 77 11.0
21 78 27.0
21 79 2.0
21 83 6.0
21 84 37.0
21 85 127.0
21 86 4.0
21 90 15.0
21 91 231.0
21 92 437.0
21 93 28.0
21 97 11.0
21 98 173.0
21 99 387.0
21 100 36.0
21 102 2.0
21 103 32.0
21 104 46.0
21 105 58.0
21 106 5.0
21 123 1.0
21 128 5.0
21 129 14.0
21 130 25.0
21 131 11.0
21 135 6.0
21 136 43.0
21 137 128.0
21 138 1.0
21 142 16.0
21 143 88.0
21 144 110.0
21 145 12.0
21 149 4.0
21 150 81.0
21 151 32.0
21 152 14.0
21 155 3.0
21 156 2.0
21 157 1.0
21 158 14.0
21 159 13.0
21 163 1.0
21 179 2.0
21 180 6.0
21 186 16.0
21 187 6.0
21 191 1.0
21 192 1.0
21 193 3.0
21 194 3.0
21 199 2.0
21 200 3.0
21 203 1.0
21 204 1.0
21 206 1.0
21 231 3.0
21 234 1.0
22 38 4.0
22 39 15.0
22 43 17.0
22 44 170.0
22 45 145.0
22 46 18.0
22 49 138.0
22 50 614.0
22 51 992.0
22 52 501.0
22 53 6.0
22 55 128.0
22 56 110.0
22 57 174.0
22 58 471.0
22 77 6.0
22 78 5.0
22 79 1.0
22 83 1.0
22 84 17.0
22 85 56.0
22 86 1.0
22 91 102.0
22 92 172.0
22 93 3.0
22 97 12.0
22 98 276.0
22 99 260.0
22 103 38.0
22 104 51.0
22 105 8.0
22 123 1.0
22 129 1.0
22 130 4.0
22 131 1.0
22 136 10.0
22 137 36.0
22 142 1.0
22 143 12.0
22 144 18.0
22 145 4.0
22 149 3.0
22 150 13.0
22 151 12.0
22 152 1.0
22 158 1.0
22 159 1.0
22 186 3.0
26 31 82.0
26 36 3.0
26 37 3.0
26 45 1.0
26 46 1.0
26 50 4.0
26 51 1.0
26 56 2.0
26 75 4.0
26 76 79.0
26 81 1.0
26 82 18.0
26 83 67.0
26 89 11.0
26 90 49.0
26 91 14.0
26 96 5.0
26 98 13.0
26 127 1.0
26 128 13.0
26 134 6.0
26 135 16.0
26 141 17.0
26 142 48.0
26 148 16.0
26 149 25.0
26 150 6.0
26 155 5.0
26 196 2.0
26 202 2.0
26 203 3.0
30 31 3559.0
30 36 1148.0
30 37 841.0
30 38 4.0
30 42 1.0
30 43 20.0
30 44 9.0
30 45 5.0
30 46 2.0
30 49 11.0
30 50 112.0
30 51 46.0
30 56 18.0
30 71 5.0
30 75 2256.0
30 76 4189.0
30 77 3.0
30 81 8.0
30 82 1265.0
30 83 5222.0
30 84 7.0
30 86 2.0
30 88 50.0
30 89 1124.0
30 90 3206.0
30 91 288.0
30 92 26.0
30 96 818.0
30 97 891.0
30 98 204.0
30 99 34.0
30 102 51.0
30 103 8.0
30 104 7.0
30 105 3.0
30 108 4.0
30 109 1.0
30 122 2.0
30 123 7.0
30 127 6.0
30 128 183.0
30 129 14.0
30 130 5.0
30 131 1.0
30 133 24.0
30 134 458.0
30 135 1990.0
30 136 54.0
30 137 12.0
30 138 3.0
30 140 84.0
30 141 1271.0
30 142 2702.0
30 143 192.0
30 144 13.0
30 148 915.0
30 149 1348.0
30 150 66.0
30 154 32.0
30 155 329.0
30 156 2.0
30 160 8.0
30 161 4.0
30 171 1.0
30 172 5.0
30 176 5.0
30 177 11.0
30 178 22.0
30 179 2.0
30 180 1.0
30 183 3.0
30 184 394.0
30 185 48.0
30 186 3.0
30 187 1.0
30 189 2.0
30 190 87.0
30 191 882.0
30 192 12.0
30 193 2.0
30 194 1.0
30 196 30.0
30 197 98.0
30 198 40.0
30 199 1.0
30 200 1.0
30 202 3.0
30 203 138.0
30 204 2.0
30 222 1.0
30 227 4.0
30 228 44.0
30 229 9.0
30 233 6.0
30 234 472.0
30 235 3.0
30 240 67.0
30 246 1.0
30 247 1.0
30 258 1.0
30 259 7.0
30 263 338.0
31 32 5.0
31 34 2.0
31 36 11678.0
31 37 14089.0
31 38 17.0
31 42 16.0
31 43 145.0
31 44 49.0
31 45 22.0
31 46 4.0
31 48 3.0
31 49 106.0
31 50 259.0
31 51 96.0
31 56 55.0
31 57 7.0
31 58 1.0
31 64 1.0
31 65 2.0
31 70 3.0
31 71 15.0
31 72 1.0
31 75 1403.0
31 76 30605.0
31 77 26.0
31 78 11.0
31 79 2.0
31 81 39.0
31 82 11575.0
31 83 31996.0
31 84 67.0
31 85 11.0
31 86 51.0
31 88 221.0
31 89 5552.0
31 90 13182.0
31 91 1160.0
31 92 51.0
31 96 1309.0
31 97 2718.0
31 98 1006.0
31 99 64.0
31 102 40.0
31 103 85.0
31 104 45.0
31 105 3.0
31 108 2.0
31 116 1.0
31 122 7.0
31 123 15.0
31 124 1.0
31 127 32.0
31 128 527.0
31 129 63.0
31 130 28.0
31 131 5.0
31 133 35.0
31 134 1227.0
31 135 17445.0
31 136 2255.0
31 137 81.0
31 138 53.0
31 140 345.0
31 141 7650.0
31 142 20333.0
31 143 1906.0
31 144 129.0
31 145 50.0
31 148 3940.0
31 149 5290.0
31 150 458.0
31 151 1.0
31 154 143.0
31 155 1196.0
31 156 16.0
31 157 1.0
31 160 5.0
31 161 2.0
31 162 1.0
31 163 1.0
31 171 7.0
31 172 7.0
31 176 16.0
31 177 47.0
31 178 71.0
31 179 30.0
31 180 3.0
31 183 60.0
31 184 4110.0
31 185 2883.0
31 186 174.0
31 187 9.0
31 189 2.0
31 190 787.0
31 191 12623.0
31 192 2320.0
31 193 53.0
31 194 2.0
31 196 253.0
31 197 642.0
31 198 261.0
31 199 1.0
31 200 1.0
31 202 44.0
31 203 439.0
31 204 15.0
31 222 8.0
31 223 1.0
31 225 1.0
31 227 378.0
31 228 1151.0
31 229 703.0
31 231 8.0
31 233 923.0
31 234 9675.0
31 235 1783.0
31 239 1.0
31 240 1730.0
31 241 103.0
31 246 38.0
31 247 12.0
31 258 149.0
31 259 97.0
31 262 6.0
31 263 5455.0
32 37 5.0
32 77 2.0
32 83 5.0
32 84 3.0
32 90 5.0
32 96 1.0
32 97 4.0
32 98 2.0
32 142 2.0
32 143 1.0
32 148 1.0
32 149 2.0
32 150 1.0
33 34 141.0
33 39 38.0
33 40 133.0
33 44 2.0
33 45 2.0
33 51 1.0
33 57 1.0
33 72 45.0
33 77 1.0
33 78 64.0
33 79 43.0
33 80 1.0
33 85 6.0
33 86 159.0
33 87 2.0
33 92 77.0
33 93 126.0
33 94 2.0
33 99 5.0
33 100 16.0
33 101 1.0
33 106 8.0
33 118 1.0
33 124 48.0
33 130 17.0
33 131 2.0
33 137 9.0
33 138 31.0
33 144 39.0
33 145 94.0
33 146 7.0
33 151 3.0
33 152 62.0
33 153 17.0
33 158 8.0
33 168 1.0
33 173 47.0
33 174 10.0
33 179 44.0
33 180 8.0
33 186 36.0
33 192 1.0
33 193 36.0
33 199 3.0
33 200 18.0
33 206 2.0
33 230 1.0
33 236 1.0
33 242 9.0
33 243 10.0
33 260 1.0
34 35 773.0
34 36 2.0
34 37 2.0
34 39 363.0
34 40 1938.0
34 41 21.0
34 44 1.0
34 45 6.0
34 46 3.0
34 50 1.0
34 51 16.0
34 57 9.0
34 58 1.0
34 70 1.0
34 71 1.0
34 76 2.0
34 77 2.0
34 78 63.0
34 79 12141.0
34 80 592.0
34 82 2.0
34 83 215.0
34 84 2.0
34 85 366.0
34 86 13291.0
34 87 1125.0
34 90 1.0
34 91 21.0
34 92 899.0
34 93 6049.0
34 94 715.0
34 98 1.0
34 99 234.0
34 100 2148.0
34 101 159.0
34 105 29.0
34 106 392.0
34 110 2.0
34 111 2.0
34 115 1.0
34 116 1.0
34 122 1.0
34 124 2.0
34 125 4.0
34 128 3.0
34 129 10.0
34 130 32.0
34 131 184.0
34 132 23.0
34 135 216.0
34 136 185.0
34 137 549.0
34 138 4910.0
34 139 628.0
34 142 133.0
34 143 270.0
34 144 2255.0
34 145 9369.0
34 146 2477.0
34 150 4.0
34 151 407.0
34 152 4855.0
34 153 982.0
34 156 2.0
34 157 42.0
34 158 1029.0
34 159 5.0
34 161 4.0
34 162 133.0
34 163 221.0
34 180 63.0
34 181 51.0
34 183 3.0
34 184 10.0
34 185 232.0
34 186 248.0
34 187 26.0
34 188 3.0
34 192 296.0
34 193 700.0
34 194 443.0
34 195 332.0
34 199 98.0
34 200 1283.0
34 201 39.0
34 203 1.0
34 204 3.0
34 205 17.0
34 206 486.0
34 210 32.0
34 221 3.0
34 227 4.0
34 228 4.0
34 230 1.0
34 231 17.0
34 236 236.0
34 237 54.0
34 238 3.0
34 242 30.0
34 243 21.0
34 249 1.0
34 261 1.0
35 39 18.0
35 40 161.0
35 41 40.0
35 79 451.0
35 80 613.0
35 83 1.0
35 84 1.0
35 85 43.0
35 86 1386.0
35 87 772.0
35 91 4.0
35 92 76.0
35 93 1053.0
35 94 412.0
35 99 13.0
35 100 621.0
35 101 19.0
35 105 1.0
35 106 114.0
35 110 2.0
35 111 2.0
35 131 2.0
35 135 1.0
35 138 48.0
35 139 16.0
35 142 1.0
35 143 2.0
35 144 45.0
35 145 299.0
35 146 446.0
35 150 2.0
35 151 23.0
35 152 331.0
35 153 104.0
35 157 2.0
35 158 112.0
35 192 2.0
35 193 4.0
35 194 8.0
35 195 8.0
35 199 3.0
35 200 19.0
35 206 13.0
36 37 11853.0
36 42 17.0
36 49 1.0
36 50 1.0
36 70 2.0
36 71 6.0
36 72 1.0
36 75 79.0
36 76 11309.0
36 77 3.0
36 78 11.0
36 79 2.0
36 81 2.0
36 82 11451.0
36 83 13247.0
36 84 15.0
36 85 11.0
36 86 45.0
36 88 143.0
36 89 2499.0
36 90 2188.0
36 91 4.0
36 96 1814.0
36 97 940.0
36 98 2.0
36 102 92.0
36 103 9.0
36 122 2.0
36 123 4.0
36 124 1.0
36 127 1.0
36 128 67.0
36 129 12.0
36 130 21.0
36 131 3.0
36 133 7.0
36 134 75.0
36 135 11169.0
36 136 2088.0
36 137 60.0
36 138 45.0
36 140 74.0
36 141 1019.0
36 142 8238.0
36 143 1416.0
36 144 94.0
36 145 48.0
36 148 705.0
36 149 383.0
36 150 72.0
36 154 25.0
36 155 66.0
36 171 6.0
36 172 4.0
36 176 6.0
36 177 36.0
36 178 14.0
36 179 20.0
36 180 2.0
36 183 49.0
36 184 3389.0
36 185 2731.0
36 186 158.0
36 187 8.0
36 190 510.0
36 191 8958.0
36 192 2161.0
36 193 43.0
36 196 36.0
36 197 183.0
36 198 102.0
36 203 35.0
36 204 14.0
36 222 7.0
36 223 1.0
36 225 1.0
36 227 355.0
36 228 1060.0
36 229 669.0
36 231 8.0
36 233 790.0
36 234 7266.0
36 235 1686.0
36 240 995.0
36 241 94.0
36 246 32.0
36 247 10.0
36 258 122.0
36 259 77.0
36 262 5.0
36 263 3836.0
37 38 107.0
37 42 3.0
37 43 25.0
37 44 22.0
37 45 2.0
37 46 1.0
37 48 1.0
37 49 22.0
37 50 14.0
37 56 1.0
37 70 2.0
37 71 6.0
37 72 1.0
37 75 220.0
37 76 12909.0
37 77 20.0
37 78 11.0
37 79 2.0
37 81 17.0
37 82 10800.0
37 83 18331.0
37 84 153.0
37 85 11.0
37 86 46.0
37 88 163.0
37 89 2597.0
37 90 5653.0
37 91 66.0
37 92 2.0
37 96 1711.0
37 97 2789.0
37 98 235.0
37 99 1.0
37 102 209.0
37 103 328.0
37 104 2.0
37 106 1.0
37 108 10.0
37 109 4.0
37 110 3.0
37 111 3.0
37 122 4.0
37 123 4.0
37 124 1.0
37 127 72.0
37 128 642.0
37 129 11.0
37 130 21.0
37 131 3.0
37 133 7.0
37 134 391.0
37 135 11691.0
37 136 2109.0
37 137 61.0
37 138 46.0
37 140 158.0
37 141 1830.0
37 142 10677.0
37 143 1535.0
37 144 95.0
37 145 48.0
37 148 1105.0
37 149 2878.0
37 150 232.0
37 154 307.0
37 155 1982.0
37 156 15.0
37 157 1.0
37 160 25.0
37 161 14.0
37 162 4.0
37 163 3.0
37 171 6.0
37 172 4.0
37 176 6.0
37 177 34.0
37 178 20.0
37 179 20.0
37 180 2.0
37 183 48.0
37 184 3321.0
37 185 2727.0
37 186 158.0
37 187 8.0
37 190 507.0
37 191 8844.0
37 192 2161.0
37 193 42.0
37 196 56.0
37 197 282.0
37 198 87.0
37 202 11.0
37 203 321.0
37 204 14.0
37 222 7.0
37 223 1.0
37 225 1.0
37 227 354.0
37 228 1053.0
37 229 668.0
37 231 8.0
37 233 789.0
37 234 7209.0
37 235 1685.0
37 240 1003.0
37 241 94.0
37 246 32.0
37 247 10.0
37 258 122.0
37 259 76.0
37 262 5.0
37 263 3803.0
38 39 104.0
38 40 1.0
38 42 2.0
38 43 70.0
38 44 2495.0
38 45 606.0
38 46 153.0
38 48 24.0
38 49 426.0
38 50 1211.0
38 51 163.0
38 52 14.0
38 53 1.0
38 54 18.0
38 55 376.0
38 56 75.0
38 57 119.0
38 58 10.0
38 64 6.0
38 65 7.0
38 66 1.0
38 67 1.0
38 70 2.0
38 71 61.0
38 72 2.0
38 75 13.0
38 76 134.0
38 77 98.0
38 78 76.0
38 79 42.0
38 82 26.0
38 83 364.0
38 84 2750.0
38 85 277.0
38 86 13.0
38 89 38.0
38 90 469.0
38 91 945.0
38 92 153.0
38 93 5.0
38 96 24.0
38 97 377.0
38 98 493.0
38 99 71.0
38 100 3.0
38 102 9.0
38 103 349.0
38 104 105.0
38 105 108.0
38 106 3.0
38 116 14.0
38 117 7.0
38 118 1.0
38 119 1.0
38 121 20.0
38 122 168.0
38 123 80.0
38 124 4.0
38 125 1.0
38 127 16.0
38 128 460.0
38 129 414.0
38 130 37.0
38 131 47.0
38 134 10.0
38 135 528.0
38 136 2439.0
38 137 78.0
38 138 11.0
38 140 3.0
38 141 50.0
38 142 362.0
38 143 1195.0
38 144 37.0
38 145 1.0
38 148 39.0
38 149 151.0
38 150 13.0
38 151 1.0
38 152 1.0
