10 180 90.0
10 181 18.0
10 185 238.0
10 186 38.0
10 187 53.0
10 188 19.0
10 192 301.0
10 193 57.0
10 194 103.0
10 195 7.0
10 199 38.0
10 200 11.0
10 201 1.0
10 204 1.0
10 205 10.0
10 206 9.0
10 224 4.0
10 225 3.0
10 231 1.0
10 232 2.0
10 236 4.0
10 242 4.0
10 243 5.0
10 249 1.0
10 255 1.0
11 13 4.0
11 14 49.0
11 15 81.0
11 16 115.0
11 19 1.0
11 39 2.0
11 43 2.0
11 44 45.0
11 45 177.0
11 46 139.0
11 48 2.0
11 49 37.0
11 50 91.0
11 51 251.0
11 52 100.0
11 53 2.0
11 55 25.0
11 56 8.0
11 57 8.0
11 58 18.0
11 77 3.0
11 78 26.0
11 79 2.0
11 84 44.0
11 85 60.0
11 91 43.0
11 92 105.0
11 97 1.0
11 98 4.0
11 99 96.0
11 100 5.0
11 103 11.0
11 104 2.0
11 105 9.0
11 124 1.0
11 125 1.0
11 129 9.0
11 130 30.0
11 131 2.0
11 136 30.0
11 137 40.0
11 143 3.0
11 144 5.0
11 145 2.0
11 146 1.0
11 151 7.0
11 173 1.0
11 174 1.0
11 185 2.0
11 192 3.0
11 193 1.0
11 194 1.0
11 195 1.0
11 199 1.0
12 13 41.0
12 14 9.0
12 15 5.0
12 18 1.0
12 19 2.0
12 20 1.0
12 43 19.0
12 44 31.0
12 45 9.0
12 46 2.0
12 48 2.0
12 49 40.0
12 50 38.0
12 51 6.0
12 54 1.0
12 55 4.0
12 56 8.0
12 84 1.0
12 85 1.0
12 90 2.0
12 91 16.0
12 92 9.0
12 93 1.0
12 97 6.0
12 98 17.0
12 99 3.0
12 103 1.0
12 104 2.0
12 105 1.0
12 128 1.0
12 129 1.0
12 130 1.0
12 136 1.0
12 137 1.0
12 143 1.0
12 144 1.0
12 151 1.0
12 157 1.0
12 171 1.0
12 177 1.0
13 14 1038.0
13 15 254.0
13 16 62.0
13 18 62.0
13 19 254.0
13 20 40.0
13 22 8.0
13 38 42.0
13 39 3.0
13 42 17.0
13 43 495.0
13 44 1400.0
13 45 655.0
13 46 124.0
13 48 141.0
13 49 1639.0
13 50 1169.0
13 51 593.0
13 52 82.0
13 53 2.0
13 54 38.0
13 55 382.0
13 56 113.0
13 57 48.0
13 58 47.0
13 76 12.0
13 77 8.0
13 78 194.0
13 79 32.0
13 84 600.0
13 85 289.0
13 86 2.0
13 90 6.0
13 91 649.0
13 92 180.0
13 93 16.0
13 97 191.0
13 98 286.0
13 99 82.0
13 100 22.0
13 103 41.0
13 104 39.0
13 105 27.0
13 106 6.0
13 121 23.0
13 122 19.0
13 124 1.0
13 125 3.0
13 128 29.0
13 129 48.0
13 130 62.0
13 131 5.0
13 136 306.0
13 137 92.0
13 138 1.0
13 142 1.0
13 143 23.0
13 144 7.0
13 145 5.0
13 146 1.0
13 150 23.0
13 151 5.0
13 157 1.0
13 170 23.0
13 171 14.0
13 173 1.0
13 174 1.0
13 177 27.0
13 185 16.0
13 186 1.0
13 192 30.0
14 15 2374.0
14 16 124.0
14 18 48.0
14 19 124.0
14 20 35.0
14 21 3.0
14 22 19.0
14 31 1.0
14 34 1.0
14 37 1.0
14 38 28.0
14 39 22.0
14 42 26.0
14 43 475.0
14 44 5356.0
14 45 3824.0
14 46 963.0
14 47 18.0
14 48 275.0
14 49 2494.0
14 50 7584.0
14 51 3603.0
14 52 1087.0
14 53 98.0
14 54 33.0
14 55 1267.0
14 56 269.0
14 57 525.0
14 58 505.0
14 66 220.0
14 67 57.0
14 71 2.0
14 72 531.0
14 73 161.0
14 76 13.0
14 77 75.0
14 78 1561.0
14 79 504.0
14 83 7.0
14 84 3295.0
14 85 2381.0
14 86 108.0
14 89 1.0
14 90 82.0
14 91 4396.0
14 92 3741.0
14 93 122.0
14 96 1.0
14 97 770.0
14 98 2283.0
14 99 1057.0
14 100 215.0
14 103 503.0
14 104 95.0
14 105 245.0
14 106 71.0
14 111 1.0
14 114 2.0
14 118 24.0
14 119 44.0
14 121 30.0
14 122 22.0
14 124 58.0
14 125 147.0
14 126 5.0
14 128 37.0
14 129 390.0
14 130 743.0
14 131 218.0
14 132 8.0
14 135 2.0
14 136 1759.0
14 137 999.0
14 138 52.0
14 139 1.0
14 142 30.0
14 143 253.0
14 144 952.0
14 145 504.0
14 146 164.0
14 149 2.0
14 150 320.0
14 151 319.0
14 152 10.0
14 155 2.0
14 156 3.0
14 157 5.0
14 158 8.0
14 168 4.0
14 170 31.0
14 171 17.0
14 173 11.0
14 174 21.0
14 177 32.0
14 179 19.0
14 180 37.0
14 181 11.0
14 185 390.0
14 186 119.0
14 187 22.0
14 188 4.0
14 192 448.0
14 193 148.0
14 194 153.0
14 195 33.0
14 198 1.0
14 199 58.0
14 200 1.0
14 203 2.0
14 204 2.0
14 206 1.0
14 224 2.0
14 225 1.0
14 230 1.0
14 236 9.0
14 237 1.0
14 242 3.0
14 243 3.0
14 255 1.0
14 265 5.0
14 266 1.0
15 16 2800.0
15 18 12.0
15 19 65.0
15 20 5.0
15 21 64.0
15 22 431.0
15 34 1.0
15 38 26.0
15 39 38.0
15 42 2.0
15 43 685.0
15 44 2939.0
15 45 7393.0
15 46 828.0
15 47 11.0
15 48 179.0
15 49 1169.0
15 50 4824.0
15 51 10131.0
15 52 2952.0
15 53 138.0
15 54 2.0
15 55 1027.0
15 56 759.0
15 57 677.0
15 58 1879.0
15 66 76.0
15 67 29.0
15 71 1.0
15 72 217.0
15 73 176.0
15 77 142.0
15 78 1408.0
15 79 399.0
15 83 1.0
15 84 2848.0
15 85 4054.0
15 86 45.0
15 90 14.0
15 91 3048.0
15 92 6113.0
15 93 197.0
15 94 2.0
15 97 456.0
15 98 1898.0
15 99 2859.0
15 100 223.0
15 103 404.0
15 104 217.0
15 105 250.0
15 106 78.0
15 111 1.0
15 114 1.0
15 118 11.0
15 119 58.0
15 121 3.0
15 124 74.0
15 125 187.0
15 126 2.0
15 128 11.0
15 129 555.0
15 130 1135.0
15 131 142.0
15 132 13.0
15 136 1758.0
15 137 2327.0
15 138 27.0
15 139 4.0
15 142 7.0
15 143 320.0
15 144 1093.0
15 145 300.0
15 146 77.0
15 149 1.0
15 150 285.0
15 151 551.0
15 152 26.0
15 155 1.0
15 156 3.0
15 157 2.0
15 158 12.0
15 168 1.0
15 169 1.0
15 170 4.0
15 171 7.0
15 173 5.0
15 174 14.0
15 176 1.0
15 177 9.0
15 179 20.0
15 180 34.0
15 181 4.0
15 185 359.0
15 186 50.0
15 187 31.0
15 188 7.0
15 192 412.0
15 193 86.0
15 194 97.0
15 195 10.0
15 198 1.0
15 199 60.0
15 200 12.0
15 204 2.0
15 205 4.0
15 206 9.0
15 224 3.0
15 225 3.0
15 236 4.0
15 242 4.0
15 243 5.0
15 249 2.0
16 19 17.0
16 21 3.0
16 22 428.0
16 38 16.0
16 39 23.0
16 43 253.0
16 44 966.0
16 45 1919.0
16 46 465.0
16 47 3.0
16 48 6.0
16 49 169.0
16 50 682.0
16 51 2965.0
16 52 2046.0
16 53 80.0
16 54 1.0
16 55 82.0
16 56 81.0
16 57 98.0
16 58 1071.0
16 66 1.0
16 67 5.0
16 72 9.0
16 73 26.0
16 77 43.0
16 78 226.0
16 79 31.0
16 84 558.0
16 85 930.0
16 86 3.0
16 90 1.0
16 91 536.0
16 92 1392.0
16 93 32.0
16 97 50.0
16 98 113.0
16 99 733.0
16 100 58.0
16 103 32.0
16 104 23.0
16 105 120.0
16 106 7.0
16 119 3.0
16 124 5.0
16 125 24.0
16 129 90.0
16 130 200.0
16 131 6.0
16 136 364.0
16 137 514.0
16 138 2.0
16 142 1.0
16 143 73.0
16 144 82.0
16 145 21.0
16 146 6.0
16 150 2.0
16 151 38.0
16 173 2.0
16 174 1.0
16 179 2.0
16 185 40.0
16 186 4.0
16 187 1.0
16 192 51.0
16 193 7.0
16 194 6.0
16 195 1.0
16 199 4.0
16 200 1.0
18 19 18.0
18 43 16.0
18 44 57.0
18 45 23.0
18 46 1.0
18 48 4.0
18 49 72.0
18 50 21.0
18 51 15.0
18 54 32.0
18 55 28.0
18 56 3.0
18 76 1.0
18 77 2.0
18 78 7.0
18 84 34.0
18 85 9.0
18 91 35.0
18 92 1.0
18 98 1.0
18 99 1.0
18 104 1.0
18 121 2.0
18 122 2.0
18 125 1.0
18 128 2.0
18 129 2.0
18 130 4.0
18 131 1.0
18 136 20.0
18 137 5.0
18 170 2.0
18 171 1.0
18 177 2.0
18 185 3.0
18 186 1.0
18 192 3.0
19 20 42.0
19 22 1.0
19 38 2.0
19 43 54.0
19 44 267.0
19 45 222.0
19 46 48.0
19 49 385.0
19 50 307.0
19 51 139.0
19 52 5.0
19 55 185.0
19 56 52.0
19 57 1.0
19 58 3.0
19 76 3.0
19 77 4.0
19 78 61.0
19 79 36.0
19 84 101.0
19 85 82.0
19 86 1.0
19 90 5.0
19 91 100.0
19 92 80.0
19 93 2.0
19 97 23.0
19 98 43.0
19 99 9.0
19 100 1.0
19 104 9.0
19 105 1.0
19 121 1.0
19 125 1.0
19 128 2.0
19 129 6.0
19 130 8.0
19 131 1.0
19 136 27.0
19 137 15.0
19 143 1.0
19 144 2.0
19 145 1.0
19 150 5.0
19 170 1.0
19 171 2.0
19 177 2.0
19 185 3.0
19 192 4.0
20 38 20.0
20 43 8.0
20 44 75.0
20 45 21.0
20 46 3.0
20 48 1.0
20 49 91.0
20 50 464.0
20 51 17.0
20 52 2.0
20 55 36.0
20 56 319.0
20 57 10.0
20 66 3.0
20 71 1.0
20 72 6.0
20 73 7.0
20 76 1.0
20 77 4.0
20 78 110.0
20 79 82.0
20 83 3.0
20 84 154.0
20 85 154.0
20 86 7.0
20 90 36.0
20 91 387.0
20 92 160.0
20 93 2.0
20 97 44.0
20 98 380.0
20 99 27.0
20 100 3.0
20 104 14.0
20 105 12.0
20 106 1.0
20 108 3.0
20 109 3.0
20 118 2.0
20 119 2.0
20 124 8.0
20 125 13.0
20 129 14.0
20 130 48.0
20 131 74.0
20 135 2.0
20 136 45.0
20 137 41.0
20 138 8.0
20 142 26.0
20 143 115.0
20 144 61.0
20 145 30.0
20 146 3.0
20 149 7.0
20 150 31.0
20 151 3.0
20 152 2.0
20 155 5.0
20 156 5.0
20 158 1.0
20 174 3.0
20 179 2.0
20 180 4.0
20 185 9.0
20 186 1.0
20 187 3.0
20 191 8.0
20 192 16.0
20 193 1.0
20 194 11.0
20 198 9.0
20 199 1.0
20 200 1.0
20 224 1.0
20 255 1.0
21 22 19.0
21 38 2.0
21 39 4.0
21 43 3.0
21 44 55.0
21 45 303.0
21 46 37.0
21 47 4.0
21 49 1.0
21 50 108.0
21 51 482.0
21 52 109.0
21 53 21.0
21 56 3.0
21 57 445.0
21 58 80.0
21 76 1.0
21 77 2.0
21 78 11.0
21 79 3.0
21 84 129.0
21 85 135.0
21 86 2.0
21 91 159.0
21 92 308.0
21 93 13.0
21 97 1.0
21 98 71.0
21 99 195.0
21 100 66.0
21 105 10.0
21 121 33.0
21 122 4.0
21 128 102.0
21 129 107.0
21 130 13.0
21 131 3.0
21 136 117.0
21 137 10.0
21 138 2.0
21 143 1.0
21 144 31.0
21 145 7.0
21 146 1.0
21 150 3.0
21 151 8.0
21 170 49.0
21 171 70.0
21 172 1.0
21 176 16.0
21 177 102.0
21 185 1.0
21 192 1.0
21 193 2.0
21 194 2.0
21 199 1.0
22 38 1.0
22 43 43.0
22 44 208.0
22 45 289.0
22 46 4.0
22 48 2.0
22 49 28.0
22 50 150.0
22 51 445.0
22 52 216.0
22 55 11.0
22 56 13.0
22 57 24.0
22 58 68.0
22 72 1.0
22 73 5.0
22 77 3.0
22 78 27.0
22 79 6.0
22 84 121.0
22 85 119.0
22 86 2.0
22 91 125.0
22 92 177.0
22 93 1.0
22 97 14.0
22 98 41.0
22 99 80.0
22 100 5.0
22 103 2.0
22 104 3.0
22 105 3.0
22 119 1.0
22 124 1.0
22 125 6.0
22 129 21.0
22 130 28.0
22 131 2.0
22 136 106.0
22 137 69.0
22 138 1.0
22 142 1.0
22 143 11.0
22 144 15.0
22 145 6.0
22 146 2.0
22 150 1.0
22 151 14.0
22 174 1.0
22 185 15.0
22 192 17.0
22 193 1.0
22 199 1.0
27 71 3.0
27 76 2.0
27 77 2.0
27 83 3.0
27 123 3.0
27 128 1.0
27 129 3.0
27 135 2.0
28 66 1.0
28 72 13.0
28 78 12.0
28 79 1.0
28 85 5.0
28 86 8.0
28 124 7.0
28 130 13.0
28 131 1.0
28 137 13.0
28 138 8.0
30 31 373.0
30 36 1237.0
30 37 382.0
30 38 1.0
30 42 1.0
30 64 2.0
30 65 1.0
30 70 2.0
30 71 4.0
30 75 448.0
30 76 87.0
30 77 5.0
30 78 1.0
30 79 1.0
30 82 1467.0
30 83 771.0
30 84 6.0
30 88 30.0
30 89 1637.0
30 90 1013.0
30 91 7.0
30 92 1.0
30 96 241.0
30 97 686.0
30 98 4.0
30 102 4.0
30 103 21.0
30 104 1.0
30 122 1.0
30 123 3.0
30 128 2.0
30 129 2.0
30 130 1.0
30 131 1.0
30 133 3.0
30 134 34.0
30 135 1.0
30 136 2.0
30 137 1.0
30 140 25.0
30 141 619.0
30 142 795.0
30 143 5.0
30 144 2.0
30 148 1125.0
30 149 1005.0
30 150 4.0
30 155 3.0
30 156 3.0
30 183 1.0
30 190 357.0
30 191 3.0
30 196 397.0
30 197 7.0
30 202 1.0
30 203 1.0
30 239 21.0
30 240 1.0
31 36 112.0
31 37 3823.0
31 38 710.0
31 39 1.0
31 42 1.0
31 44 37.0
31 50 1.0
31 64 5.0
31 65 6.0
31 66 30.0
31 67 11.0
31 70 16.0
31 71 19.0
31 72 146.0
31 73 65.0
31 75 236.0
31 76 1983.0
31 77 599.0
31 78 441.0
31 79 103.0
31 81 3.0
31 82 1279.0
31 83 4296.0
31 84 1602.0
31 85 35.0
31 86 4.0
31 88 126.0
31 89 2015.0
31 90 2524.0
31 91 25.0
31 92 2.0
31 96 122.0
31 97 1166.0
31 98 10.0
31 102 6.0
31 103 79.0
31 104 4.0
31 116 18.0
31 117 9.0
31 118 38.0
31 119 36.0
31 122 98.0
31 123 90.0
31 124 202.0
31 125 202.0
31 126 1.0
31 127 4.0
31 128 25.0
31 129 1228.0
31 130 531.0
31 131 123.0
31 133 15.0
31 134 98.0
31 135 259.0
31 136 1215.0
31 137 60.0
31 138 13.0
31 140 138.0
31 141 1069.0
31 142 1304.0
31 143 93.0
31 144 16.0
31 145 10.0
31 146 7.0
31 148 1359.0
31 149 1449.0
31 150 52.0
31 154 10.0
31 155 56.0
31 156 15.0
31 160 1.0
31 166 9.0
31 167 10.0
31 169 2.0
31 171 4.0
31 172 58.0
31 173 13.0
31 174 31.0
31 177 2.0
31 178 105.0
31 179 41.0
31 180 23.0
31 181 17.0
31 183 6.0
31 184 58.0
31 185 84.0
31 186 13.0
31 187 5.0
31 190 861.0
31 191 169.0
31 192 49.0
31 193 5.0
31 194 4.0
31 196 862.0
31 197 14.0
31 198 6.0
31 199 1.0
31 200 1.0
31 202 1.0
31 203 14.0
31 204 8.0
31 213 1.0
31 225 1.0
31 228 23.0
31 229 14.0
31 231 1.0
31 233 4.0
31 234 8.0
31 235 10.0
31 236 1.0
31 239 11.0
31 241 1.0
31 247 1.0
31 258 5.0
31 259 6.0
31 264 3.0
31 265 1.0
31 266 1.0
33 34 41.0
33 39 1.0
33 40 43.0
33 66 13.0
33 67 3.0
33 72 34.0
33 73 12.0
33 77 12.0
33 78 43.0
33 79 49.0
33 84 3.0
33 85 9.0
33 86 44.0
33 90 1.0
33 91 3.0
33 93 5.0
33 100 4.0
33 118 1.0
33 119 1.0
33 124 6.0
33 125 1.0
33 129 1.0
33 130 41.0
33 131 10.0
33 137 41.0
33 138 41.0
33 142 2.0
33 143 2.0
33 145 2.0
33 152 4.0
33 153 2.0
33 178 1.0
33 179 5.0
33 186 2.0
34 35 690.0
34 38 4.0
34 39 102.0
34 40 2649.0
34 41 166.0
34 44 12.0
34 45 21.0
34 46 5.0
34 47 2.0
34 50 1.0
34 51 7.0
34 52 5.0
34 66 30.0
34 67 7.0
34 71 1.0
34 72 93.0
34 73 20.0
34 76 18.0
34 77 1.0
34 78 90.0
34 79 3044.0
34 80 550.0
34 83 88.0
34 84 12.0
34 85 228.0
34 86 5843.0
34 87 367.0
34 90 67.0
34 91 6.0
34 92 181.0
34 93 5197.0
34 94 279.0
34 97 2.0
34 98 3.0
34 99 19.0
34 100 3213.0
34 101 18.0
34 106 27.0
34 111 8.0
34 118 2.0
34 119 3.0
34 124 21.0
34 125 3.0
34 128 10.0
34 129 1.0
34 130 135.0
34 131 6.0
34 132 1.0
34 135 21.0
34 136 156.0
34 137 468.0
34 138 612.0
34 139 39.0
34 142 105.0
34 143 111.0
34 144 273.0
34 145 2418.0
34 146 570.0
34 149 2.0
34 151 70.0
34 152 4379.0
34 153 1909.0
34 158 182.0
34 159 21.0
34 173 2.0
34 174 1.0
34 178 2.0
34 179 48.0
34 180 3.0
34 181 1.0
34 185 164.0
34 186 324.0
34 187 30.0
34 191 1.0
34 192 48.0
34 193 106.0
34 194 113.0
34 195 2.0
34 197 2.0
34 199 47.0
34 200 203.0
34 201 125.0
34 203 2.0
34 205 4.0
34 206 131.0
34 225 1.0
34 230 56.0
34 231 2.0
34 236 82.0
34 237 3.0
34 242 1.0
34 243 4.0
34 248 1.0
34 249 35.0
34 260 55.0
34 265 56.0
34 266 4.0
35 38 4.0
35 39 3.0
35 40 194.0
35 41 438.0
35 44 6.0
35 45 7.0
35 46 6.0
35 77 1.0
35 79 237.0
35 80 775.0
35 85 6.0
35 86 1603.0
35 87 919.0
35 92 14.0
35 93 1589.0
35 94 83.0
35 99 5.0
35 100 1029.0
35 101 7.0
35 130 1.0
35 136 1.0
35 137 1.0
35 138 12.0
35 139 8.0
35 144 6.0
35 145 420.0
35 146 104.0
35 151 4.0
35 152 1466.0
35 153 916.0
35 158 3.0
35 159 2.0
35 193 1.0
35 194 9.0
35 199 2.0
35 200 40.0
35 201 39.0
35 206 6.0
35 249 6.0
36 37 777.0
36 38 57.0
36 42 6.0
36 44 9.0
36 64 1.0
36 65 1.0
36 70 1.0
36 71 2.0
36 75 196.0
36 76 38.0
36 77 6.0
36 78 1.0
36 79 1.0
36 82 4814.0
36 83 1025.0
36 84 37.0
36 88 30.0
36 89 4894.0
36 90 1770.0
36 91 25.0
36 92 18.0
36 96 1628.0
36 97 1512.0
36 98 5.0
36 102 3.0
36 103 47.0
36 104 2.0
36 109 1.0
36 122 1.0
36 123 1.0
36 128 2.0
36 129 33.0
36 130 2.0
36 131 1.0
36 133 5.0
36 134 53.0
36 135 2.0
36 136 29.0
36 140 38.0
36 141 2748.0
36 142 1678.0
36 143 8.0
36 148 4051.0
36 149 2360.0
36 150 9.0
36 155 10.0
36 156 5.0
36 183 2.0
36 190 693.0
36 191 19.0
36 192 2.0
36 196 722.0
36 197 21.0
36 198 2.0
36 202 2.0
36 203 8.0
36 204 2.0
36 239 30.0
36 240 1.0
36 241 1.0
36 247 1.0
37 38 1071.0
37 39 1.0
37 42 5.0
37 44 126.0
37 45 14.0
37 50 1.0
37 64 4.0
37 65 5.0
37 66 39.0
37 67 13.0
37 70 9.0
37 71 10.0
37 72 195.0
37 73 82.0
37 75 180.0
37 76 1147.0
37 77 703.0
37 78 531.0
37 79 123.0
37 81 7.0
37 82 2202.0
37 83 5621.0
37 84 1945.0
37 85 50.0
37 86 6.0
37 88 147.0
37 89 2937.0
37 90 3465.0
37 91 199.0
37 92 93.0
37 93 4.0
37 96 364.0
37 97 1942.0
37 98 31.0
37 99 1.0
37 102 12.0
37 103 120.0
37 104 10.0
37 109 2.0
37 114 1.0
37 116 18.0
37 117 6.0
37 118 45.0
37 119 43.0
37 122 103.0
37 123 92.0
37 124 258.0
37 125 249.0
37 126 1.0
37 127 7.0
37 128 25.0
37 129 1385.0
37 130 611.0
37 131 144.0
37 133 19.0
37 134 148.0
37 135 8.0
37 136 1395.0
37 137 84.0
37 138 16.0
37 140 159.0
37 141 1305.0
37 142 1336.0
37 143 192.0
37 144 38.0
37 145 21.0
37 146 8.0
37 148 1942.0
37 149 1973.0
37 150 115.0
37 151 4.0
37 152 3.0
37 154 32.0
37 155 121.0
37 156 52.0
37 157 1.0
37 160 2.0
37 166 11.0
37 167 10.0
37 169 2.0
37 171 4.0
37 172 62.0
37 173 14.0
37 174 46.0
37 177 2.0
37 178 109.0
37 179 51.0
37 180 24.0
37 181 17.0
37 183 2.0
37 184 1.0
37 185 99.0
37 186 14.0
37 187 5.0
37 190 903.0
37 191 11.0
37 192 96.0
37 193 17.0
37 194 4.0
37 196 992.0
37 197 11.0
37 198 2.0
37 199 1.0
37 200 4.0
37 203 33.0
37 204 38.0
37 213 1.0
37 225 1.0
37 231 1.0
37 234 1.0
37 235 1.0
37 236 1.0
37 239 20.0
37 241 4.0
37 247 4.0
37 265 1.0
37 266 1.0
38 39 673.0
38 41 1.0
38 42 6.0
38 43 92.0
38 44 2168.0
38 45 939.0
38 46 9.0
38 47 1.0
38 48 19.0
38 49 103.0
38 50 86.0
38 51 97.0
38 52 19.0
38 53 6.0
38 54 1.0
38 55 6.0
38 56 41.0
38 57 53.0
38 58 19.0
38 64 4.0
38 65 5.0
38 66 45.0
38 67 16.0
38 70 9.0
38 71 33.0
38 72 142.0
38 73 143.0
38 75 22.0
38 76 88.0
38 77 302.0
38 78 1027.0
38 79 844.0
38 80 3.0
38 82 127.0
38 83 1137.0
38 84 3442.0
38 85 1948.0
38 86 141.0
38 87 1.0
38 88 1.0
38 89 51.0
38 90 1188.0
38 91 1366.0
38 92 975.0
38 93 134.0
38 94 2.0
38 96 23.0
38 97 786.0
38 98 210.0
38 99 139.0
38 100 9.0
38 103 56.0
38 104 72.0
38 105 67.0
38 106 4.0
38 109 6.0
38 111 1.0
38 114 1.0
38 116 6.0
38 117 2.0
38 118 14.0
38 119 31.0
38 121 1.0
38 122 45.0
38 123 44.0
38 124 74.0
38 125 157.0
38 127 2.0
38 128 28.0
38 129 771.0
38 130 610.0
38 131 337.0
38 132 2.0
38 133 1.0
38 134 33.0
38 135 8.0
38 136 1409.0
38 137 520.0
38 138 34.0
38 140 1.0
38 141 47.0
38 142 500.0
38 143 529.0
38 144 390.0
38 145 140.0
38 146 41.0
38 148 424.0
38 149 725.0
38 150 415.0
38 151 228.0
38 152 7.0
38 153 2.0
38 154 28.0
38 155 156.0
38 156 173.0
38 157 80.0
38 158 16.0
38 160 2.0
38 161 1.0
38 166 8.0
38 167 5.0
38 168 1.0
38 171 5.0
38 172 27.0
38 173 5.0
38 174 3.0
38 176 1.0
38 177 3.0
38 178 99.0
38 179 67.0
38 180 67.0
38 181 40.0
38 185 202.0
38 186 23.0
38 187 19.0
38 188 3.0
38 190 402.0
38 191 2.0
38 192 403.0
38 193 16.0
38 194 35.0
38 195 1.0
38 196 423.0
38 197 1.0
38 198 10.0
38 199 16.0
38 200 6.0
38 202 1.0
38 203 76.0
38 204 76.0
38 205 36.0
38 206 24.0
38 208 2.0
38 209 4.0
38 225 1.0
38 231 2.0
38 236 2.0
38 237 1.0
38 265 2.0
