10 198 1.0
10 199 3.0
10 200 1.0
10 228 1.0
10 229 1.0
11 13 7.0
11 14 10.0
11 15 106.0
11 16 181.0
11 19 4.0
11 22 63.0
11 38 99.0
11 39 102.0
11 43 8.0
11 44 57.0
11 45 432.0
11 46 257.0
11 47 1.0
11 49 3.0
11 50 29.0
11 51 356.0
11 52 132.0
11 53 1.0
11 56 4.0
11 57 143.0
11 58 173.0
11 71 1.0
11 72 1.0
11 76 47.0
11 77 67.0
11 78 2.0
11 83 47.0
11 84 82.0
11 85 86.0
11 90 5.0
11 91 13.0
11 92 196.0
11 93 2.0
11 98 9.0
11 99 102.0
11 100 4.0
11 104 3.0
11 105 8.0
11 129 44.0
11 130 85.0
11 131 1.0
11 136 22.0
11 137 158.0
11 142 2.0
11 143 7.0
11 144 89.0
11 151 4.0
11 185 1.0
11 192 2.0
11 199 2.0
12 44 1.0
12 48 2.0
12 49 7.0
12 50 6.0
12 51 1.0
12 56 4.0
12 57 1.0
12 91 2.0
12 92 1.0
12 97 1.0
12 98 5.0
12 99 2.0
13 14 506.0
13 15 147.0
13 16 26.0
13 19 174.0
13 20 14.0
13 21 32.0
13 22 26.0
13 43 165.0
13 44 144.0
13 45 92.0
13 46 62.0
13 49 156.0
13 50 453.0
13 51 206.0
13 52 35.0
13 55 23.0
13 56 36.0
13 57 59.0
13 58 20.0
13 77 2.0
13 78 1.0
13 83 1.0
13 84 51.0
13 85 8.0
13 90 61.0
13 91 100.0
13 92 54.0
13 93 28.0
13 97 32.0
13 98 54.0
13 99 23.0
13 100 4.0
13 103 9.0
13 104 2.0
13 105 3.0
13 106 1.0
13 129 1.0
13 130 2.0
13 131 1.0
13 136 45.0
13 137 7.0
13 138 1.0
13 143 42.0
13 144 1.0
14 15 746.0
14 16 54.0
14 19 234.0
14 20 46.0
14 21 63.0
14 22 48.0
14 28 4.0
14 32 2.0
14 33 6.0
14 38 4.0
14 43 228.0
14 44 745.0
14 45 760.0
14 46 360.0
14 47 3.0
14 48 2.0
14 49 341.0
14 50 2289.0
14 51 1217.0
14 52 306.0
14 53 5.0
14 55 203.0
14 56 185.0
14 57 325.0
14 58 230.0
14 71 1.0
14 72 13.0
14 73 4.0
14 77 61.0
14 78 26.0
14 83 1.0
14 84 808.0
14 85 244.0
14 86 10.0
14 90 157.0
14 91 995.0
14 92 486.0
14 93 129.0
14 97 7.0
14 98 336.0
14 99 100.0
14 100 45.0
14 103 28.0
14 104 16.0
14 105 17.0
14 106 18.0
14 125 4.0
14 129 6.0
14 130 23.0
14 135 1.0
14 136 710.0
14 137 232.0
14 142 3.0
14 143 662.0
14 144 66.0
14 150 5.0
14 151 2.0
14 178 1.0
14 185 1.0
14 192 5.0
15 16 753.0
15 19 163.0
15 20 29.0
15 21 46.0
15 22 157.0
15 28 2.0
15 33 14.0
15 35 1.0
15 38 110.0
15 39 110.0
15 41 1.0
15 43 133.0
15 44 1191.0
15 45 4588.0
15 46 572.0
15 47 18.0
15 48 2.0
15 49 152.0
15 50 1372.0
15 51 4554.0
15 52 1210.0
15 53 20.0
15 55 137.0
15 56 435.0
15 57 654.0
15 58 707.0
15 66 4.0
15 67 2.0
15 71 8.0
15 72 31.0
15 73 7.0
15 76 6.0
15 77 40.0
15 78 93.0
15 79 77.0
15 83 6.0
15 84 361.0
15 85 2265.0
15 86 93.0
15 87 1.0
15 90 45.0
15 91 491.0
15 92 3425.0
15 93 219.0
15 97 23.0
15 98 383.0
15 99 182.0
15 100 64.0
15 103 10.0
15 104 73.0
15 105 26.0
15 106 13.0
15 118 3.0
15 119 2.0
15 123 1.0
15 124 5.0
15 125 3.0
15 128 1.0
15 129 24.0
15 130 224.0
15 131 11.0
15 135 4.0
15 136 1059.0
15 137 2207.0
15 142 5.0
15 143 109.0
15 144 184.0
15 145 6.0
15 150 11.0
15 151 8.0
15 157 1.0
15 158 3.0
15 178 3.0
15 179 3.0
15 180 1.0
15 185 2.0
15 191 1.0
15 192 15.0
16 19 22.0
16 20 1.0
16 21 1.0
16 22 197.0
16 38 246.0
16 39 249.0
16 43 11.0
16 44 163.0
16 45 899.0
16 46 154.0
16 49 7.0
16 50 148.0
16 51 621.0
16 52 692.0
16 55 2.0
16 56 19.0
16 57 34.0
16 58 144.0
16 72 2.0
16 77 1.0
16 78 4.0
16 84 138.0
16 85 273.0
16 86 2.0
16 90 2.0
16 91 43.0
16 92 477.0
16 93 3.0
16 98 48.0
16 99 55.0
16 100 31.0
16 104 10.0
16 105 1.0
16 129 1.0
16 130 18.0
16 136 127.0
16 137 297.0
16 143 8.0
16 144 59.0
16 145 2.0
16 151 2.0
16 158 1.0
16 178 1.0
16 185 1.0
16 192 6.0
19 20 54.0
19 21 1.0
19 22 7.0
19 28 2.0
19 33 1.0
19 38 2.0
19 43 13.0
19 44 46.0
19 45 87.0
19 46 49.0
19 49 39.0
19 50 171.0
19 51 141.0
19 52 32.0
19 55 78.0
19 56 58.0
19 57 27.0
19 58 15.0
19 72 3.0
19 73 1.0
19 78 4.0
19 84 19.0
19 85 17.0
19 90 4.0
19 91 63.0
19 92 56.0
19 93 21.0
19 97 2.0
19 98 52.0
19 99 14.0
19 103 1.0
19 104 1.0
19 105 6.0
19 106 2.0
19 125 1.0
19 136 20.0
19 137 15.0
19 143 12.0
19 144 5.0
20 38 6.0
20 39 1.0
20 43 25.0
20 44 80.0
20 45 45.0
20 46 3.0
20 49 5.0
20 50 211.0
20 51 61.0
20 52 1.0
20 55 33.0
20 56 194.0
20 57 15.0
20 58 14.0
20 77 2.0
20 78 1.0
20 84 52.0
20 85 4.0
20 90 5.0
20 91 82.0
20 92 11.0
20 93 1.0
20 97 1.0
20 98 75.0
20 99 10.0
20 100 2.0
20 105 2.0
20 129 1.0
20 130 3.0
20 131 1.0
20 136 42.0
20 137 7.0
20 138 1.0
20 143 47.0
20 144 1.0
20 150 1.0
20 185 3.0
20 186 1.0
20 192 3.0
21 22 223.0
21 38 22.0
21 43 9.0
21 44 32.0
21 45 72.0
21 46 3.0
21 49 8.0
21 50 132.0
21 51 336.0
21 52 10.0
21 56 7.0
21 57 298.0
21 58 1.0
21 66 1.0
21 71 1.0
21 72 2.0
21 76 35.0
21 77 51.0
21 78 4.0
21 83 36.0
21 84 30.0
21 85 71.0
21 86 1.0
21 90 3.0
21 91 9.0
21 92 191.0
21 93 8.0
21 97 2.0
21 98 55.0
21 99 126.0
21 100 1.0
21 103 6.0
21 104 44.0
21 105 1.0
21 129 33.0
21 130 54.0
21 135 1.0
21 136 46.0
21 137 121.0
21 143 14.0
21 144 85.0
21 151 3.0
21 185 1.0
21 192 11.0
21 199 1.0
22 38 104.0
22 39 83.0
22 43 8.0
22 44 75.0
22 45 294.0
22 46 49.0
22 49 5.0
22 50 84.0
22 51 380.0
22 52 253.0
22 55 1.0
22 56 4.0
22 57 207.0
22 58 169.0
22 66 1.0
22 71 1.0
22 72 2.0
22 76 32.0
22 77 48.0
22 78 3.0
22 83 33.0
22 84 69.0
22 85 117.0
22 86 1.0
22 90 4.0
22 91 6.0
22 92 260.0
22 93 7.0
22 97 2.0
22 98 25.0
22 99 117.0
22 100 7.0
22 103 5.0
22 104 27.0
22 129 34.0
22 130 51.0
22 135 1.0
22 136 78.0
22 137 161.0
22 143 10.0
22 144 83.0
22 151 4.0
22 185 1.0
22 192 10.0
22 199 1.0
24 28 3.0
24 29 7.0
24 33 2.0
24 34 9.0
24 39 1.0
24 44 3.0
24 45 1.0
24 66 203.0
24 72 203.0
24 73 8.0
24 76 1.0
24 77 12.0
24 78 181.0
24 79 41.0
24 83 57.0
24 84 35.0
24 85 51.0
24 86 12.0
24 91 4.0
24 92 4.0
24 93 1.0
24 114 7.0
24 118 13.0
24 123 38.0
24 124 25.0
24 125 4.0
24 128 2.0
24 129 69.0
24 130 136.0
24 131 4.0
24 135 33.0
24 136 58.0
24 137 36.0
24 138 1.0
24 144 1.0
24 145 2.0
24 152 1.0
24 158 1.0
24 177 2.0
24 178 7.0
24 179 2.0
24 180 1.0
24 184 3.0
24 185 2.0
24 186 1.0
24 200 1.0
27 28 40.0
27 34 3.0
27 39 5.0
27 45 7.0
27 64 22.0
27 65 2.0
27 66 31.0
27 67 17.0
27 70 19.0
27 71 458.0
27 72 170.0
27 73 11.0
27 76 10.0
27 77 290.0
27 78 261.0
27 79 42.0
27 82 62.0
27 83 166.0
27 84 24.0
27 85 154.0
27 86 8.0
27 89 1.0
27 90 14.0
27 91 2.0
27 92 2.0
27 93 4.0
27 96 3.0
27 97 3.0
27 114 2.0
27 116 20.0
27 117 3.0
27 118 20.0
27 119 17.0
27 122 22.0
27 123 20.0
27 124 64.0
27 125 26.0
27 128 166.0
27 129 206.0
27 130 231.0
27 131 44.0
27 135 116.0
27 136 36.0
27 137 155.0
27 138 6.0
27 140 7.0
27 141 14.0
27 142 33.0
27 143 6.0
27 144 8.0
27 145 7.0
27 148 6.0
27 149 13.0
27 155 1.0
27 171 6.0
27 173 5.0
27 174 2.0
27 177 7.0
27 178 3.0
27 179 9.0
27 180 6.0
27 181 1.0
27 183 1.0
27 184 11.0
27 185 2.0
27 186 3.0
27 187 1.0
27 188 1.0
27 190 1.0
27 191 11.0
27 192 2.0
27 194 1.0
27 197 2.0
27 198 1.0
27 203 1.0
27 204 1.0
27 240 1.0
27 246 1.0
28 29 6.0
28 33 3.0
28 34 27.0
28 37 1.0
28 38 5.0
28 39 20.0
28 40 1.0
28 44 106.0
28 45 110.0
28 49 2.0
28 50 8.0
28 51 24.0
28 52 1.0
28 55 2.0
28 56 1.0
28 57 6.0
28 64 1.0
28 65 2.0
28 66 169.0
28 67 87.0
28 71 407.0
28 72 2380.0
28 73 25.0
28 76 2.0
28 77 17.0
28 78 2225.0
28 79 181.0
28 83 144.0
28 84 195.0
28 85 1745.0
28 86 61.0
28 90 69.0
28 91 968.0
28 92 1302.0
28 93 11.0
28 97 89.0
28 98 92.0
28 99 22.0
28 103 41.0
28 104 2.0
28 105 8.0
28 106 1.0
28 114 4.0
28 118 95.0
28 119 59.0
28 123 42.0
28 124 293.0
28 125 115.0
28 128 18.0
28 129 189.0
28 130 700.0
28 131 240.0
28 134 1.0
28 135 38.0
28 136 173.0
28 137 1708.0
28 138 33.0
28 140 11.0
28 141 16.0
28 142 142.0
28 143 715.0
28 144 1297.0
28 145 13.0
28 149 102.0
28 150 361.0
28 151 1.0
28 152 5.0
28 153 1.0
28 155 52.0
28 156 24.0
28 157 1.0
28 158 2.0
28 160 1.0
28 161 6.0
28 168 5.0
28 173 8.0
28 174 16.0
28 177 7.0
28 178 40.0
28 179 8.0
28 180 38.0
28 181 6.0
28 183 2.0
28 184 3.0
28 185 109.0
28 186 7.0
28 187 9.0
28 188 13.0
28 190 2.0
28 191 5.0
28 192 127.0
28 193 1.0
28 194 1.0
28 197 2.0
28 198 163.0
28 200 4.0
28 203 4.0
28 204 11.0
28 225 1.0
28 235 6.0
28 236 1.0
28 237 1.0
28 240 1.0
28 241 4.0
28 246 7.0
28 247 7.0
28 265 1.0
29 33 3.0
29 34 2440.0
29 35 1.0
29 40 19.0
29 41 2.0
29 45 1.0
29 46 1.0
29 62 10.0
29 66 990.0
29 67 93.0
29 70 3.0
29 71 73.0
29 72 2051.0
29 73 54.0
29 76 3.0
29 77 22.0
29 78 2150.0
29 79 2418.0
29 82 2.0
29 83 11.0
29 84 3.0
29 85 23.0
29 86 154.0
29 87 32.0
29 90 1.0
29 92 5.0
29 93 59.0
29 94 4.0
29 99 1.0
29 100 3.0
29 101 1.0
29 106 1.0
29 114 57.0
29 117 1.0
29 118 519.0
29 119 12.0
29 123 110.0
29 124 815.0
29 125 126.0
29 126 2.0
29 128 19.0
29 129 39.0
29 130 439.0
29 131 366.0
29 135 21.0
29 136 5.0
29 137 31.0
29 138 24.0
29 140 1.0
29 141 1.0
29 142 10.0
29 144 9.0
29 145 75.0
29 146 2.0
29 149 2.0
29 151 5.0
29 152 33.0
29 153 9.0
29 158 20.0
29 166 1.0
29 168 14.0
29 169 1.0
29 173 64.0
29 174 55.0
29 178 5.0
29 179 19.0
29 180 9.0
29 181 6.0
29 184 1.0
29 185 4.0
29 186 14.0
29 187 5.0
29 191 5.0
29 193 5.0
29 194 6.0
29 197 1.0
29 199 1.0
29 200 15.0
29 201 5.0
29 206 6.0
29 224 1.0
29 225 1.0
29 237 1.0
30 31 977.0
30 36 161.0
30 37 89.0
30 42 42.0
30 43 2.0
30 45 1.0
30 75 700.0
30 76 522.0
30 77 4.0
30 82 1094.0
30 83 451.0
30 84 4.0
30 89 1022.0
30 90 159.0
30 91 2.0
30 92 1.0
30 96 498.0
30 97 198.0
30 98 1.0
30 103 7.0
30 128 11.0
30 129 2.0
30 134 2.0
30 135 6.0
30 136 3.0
30 140 3.0
30 141 194.0
30 142 9.0
30 143 1.0
30 148 473.0
30 149 47.0
31 36 271.0
31 37 627.0
31 42 94.0
31 43 4.0
31 45 1.0
31 64 10.0
31 65 2.0
31 66 2.0
31 70 30.0
31 71 36.0
31 72 15.0
31 75 817.0
31 76 5963.0
31 77 92.0
31 78 9.0
31 79 3.0
31 81 7.0
31 82 2652.0
31 83 6271.0
31 84 73.0
31 85 7.0
31 86 4.0
31 89 2510.0
31 90 4487.0
31 91 241.0
31 92 1.0
31 96 1037.0
31 97 1787.0
31 98 12.0
31 102 4.0
31 103 27.0
31 104 8.0
31 108 3.0
31 109 6.0
31 112 1.0
31 116 6.0
31 118 6.0
31 121 1.0
31 122 3.0
31 123 12.0
31 124 17.0
31 127 1.0
31 128 70.0
31 129 42.0
31 130 6.0
31 131 2.0
31 133 7.0
31 134 121.0
31 135 616.0
31 136 73.0
31 137 3.0
31 138 3.0
31 140 277.0
31 141 1649.0
31 142 1936.0
31 143 85.0
31 144 6.0
31 145 4.0
31 148 2127.0
31 149 2278.0
31 150 21.0
31 154 2.0
31 155 41.0
31 156 2.0
31 177 1.0
31 178 8.0
31 179 4.0
31 183 68.0
31 184 183.0
31 185 36.0
31 189 5.0
31 190 37.0
31 191 75.0
31 192 3.0
31 193 1.0
31 197 18.0
31 198 2.0
31 204 1.0
31 227 33.0
31 228 95.0
31 229 55.0
31 234 1.0
31 235 1.0
31 258 3.0
31 259 1.0
32 34 2.0
32 44 5.0
32 45 5.0
32 50 3.0
32 64 3.0
32 65 8.0
32 66 2.0
32 67 2.0
32 70 6.0
32 71 5.0
32 72 29.0
32 73 47.0
32 76 5.0
32 77 93.0
32 78 61.0
32 79 51.0
32 84 21.0
32 85 8.0
32 86 4.0
32 91 6.0
32 92 8.0
32 93 1.0
32 98 1.0
32 116 1.0
32 117 11.0
32 118 37.0
32 119 44.0
32 122 10.0
32 123 13.0
32 124 46.0
32 125 45.0
32 127 1.0
32 128 26.0
32 129 14.0
32 130 4.0
32 131 47.0
32 135 13.0
32 136 18.0
32 137 5.0
32 138 1.0
32 142 1.0
32 143 6.0
32 144 3.0
32 145 1.0
32 171 2.0
32 172 4.0
32 176 1.0
32 177 7.0
32 178 3.0
32 183 4.0
32 184 3.0
32 187 1.0
32 191 3.0
32 197 4.0
32 218 1.0
32 240 3.0
33 34 583.0
33 38 2.0
33 39 63.0
33 40 470.0
33 41 2.0
33 44 218.0
33 45 146.0
33 46 1.0
33 49 2.0
33 50 14.0
33 51 65.0
33 55 3.0
33 56 2.0
33 62 2.0
33 64 14.0
33 65 8.0
33 66 156.0
33 67 82.0
33 69 74.0
33 70 249.0
33 71 255.0
33 72 841.0
33 73 144.0
33 74 1.0
33 75 11.0
33 76 5.0
33 77 315.0
33 78 1779.0
33 79 177.0
33 82 1.0
33 83 84.0
33 84 196.0
33 85 658.0
33 86 603.0
33 87 2.0
33 89 1.0
33 90 40.0
33 91 404.0
33 92 504.0
33 93 478.0
33 97 12.0
33 98 19.0
33 99 1.0
33 100 40.0
33 101 6.0
33 106 11.0
33 111 1.0
33 114 90.0
33 116 14.0
33 117 9.0
33 118 485.0
33 119 44.0
33 121 139.0
33 122 154.0
33 123 57.0
33 124 505.0
33 125 126.0
33 126 6.0
33 127 1.0
33 128 59.0
33 129 152.0
33 130 161.0
33 131 45.0
33 132 3.0
33 134 1.0
33 135 51.0
33 136 137.0
33 137 213.0
33 138 133.0
33 140 1.0
33 141 11.0
33 142 66.0
33 143 78.0
33 144 154.0
33 145 329.0
33 146 4.0
33 149 3.0
33 150 5.0
33 151 12.0
33 152 175.0
33 153 30.0
33 156 1.0
33 157 1.0
33 158 112.0
33 166 3.0
33 167 4.0
33 168 2.0
33 170 1.0
33 171 5.0
33 172 1.0
33 173 1.0
33 174 2.0
33 177 7.0
33 178 5.0
33 179 3.0
33 180 1.0
33 183 5.0
33 184 24.0
33 185 8.0
33 186 23.0
33 187 106.0
33 190 5.0
33 191 32.0
33 192 17.0
33 193 12.0
33 194 54.0
33 195 4.0
33 197 6.0
33 198 3.0
33 199 9.0
33 200 14.0
33 201 11.0
33 205 2.0
33 206 2.0
33 231 18.0
33 236 15.0
33 237 25.0
33 243 1.0
33 261 5.0
33 265 20.0
33 266 7.0
34 35 951.0
34 38 8.0
34 39 4.0
34 40 2782.0
34 41 185.0
34 44 14.0
34 45 35.0
34 46 35.0
34 47 3.0
34 50 1.0
34 51 1.0
34 62 11.0
34 64 4.0
34 65 2.0
34 66 1194.0
34 67 142.0
34 69 1.0
34 70 15.0
34 71 200.0
34 72 2986.0
34 73 120.0
34 76 37.0
34 77 214.0
34 78 3526.0
34 79 8233.0
34 80 78.0
34 82 3.0
34 83 136.0
34 84 127.0
34 85 373.0
34 86 6104.0
34 87 290.0
34 89 1.0
34 90 7.0
34 91 18.0
34 92 236.0
34 93 4690.0
34 94 99.0
34 97 3.0
34 98 4.0
34 99 27.0
34 100 315.0
34 101 406.0
34 103 2.0
34 104 2.0
34 105 1.0
34 106 43.0
34 109 1.0
34 111 2.0
34 114 218.0
34 116 2.0
34 117 1.0
34 118 1031.0
34 119 56.0
34 121 1.0
34 122 3.0
34 123 449.0
34 124 2239.0
34 125 750.0
34 126 2.0
34 127 5.0
34 128 183.0
34 129 433.0
34 130 2310.0
34 131 1762.0
34 135 225.0
34 136 125.0
34 137 290.0
34 138 747.0
34 140 13.0
34 141 35.0
34 142 83.0
34 143 25.0
34 144 184.0
34 145 4089.0
34 146 254.0
34 148 1.0
34 149 14.0
34 151 80.0
34 152 2346.0
34 153 1477.0
34 155 2.0
34 157 1.0
34 158 461.0
34 166 1.0
34 168 117.0
34 169 5.0
34 172 1.0
34 173 355.0
34 174 380.0
34 176 1.0
34 177 22.0
34 178 56.0
34 179 151.0
34 180 57.0
34 181 27.0
34 184 25.0
34 185 48.0
34 186 147.0
34 187 351.0
34 188 2.0
34 191 24.0
34 192 9.0
34 193 52.0
34 194 336.0
34 195 58.0
34 197 15.0
34 199 41.0
34 200 245.0
34 201 664.0
34 205 5.0
34 206 40.0
34 214 3.0
34 219 1.0
34 224 2.0
34 225 1.0
34 228 4.0
34 229 6.0
34 230 5.0
34 231 53.0
34 232 1.0
34 234 1.0
34 236 34.0
34 237 58.0
34 242 9.0
34 243 20.0
34 258 2.0
34 259 1.0
34 260 3.0
34 261 5.0
34 263 1.0
34 265 37.0
34 266 11.0
35 40 627.0
35 41 3094.0
35 44 2.0
35 45 3.0
35 46 27.0
35 47 31.0
35 51 1.0
35 66 1.0
35 72 3.0
35 73 1.0
35 77 6.0
35 78 6.0
35 79 1514.0
35 80 867.0
35 83 2.0
35 85 11.0
35 86 5783.0
35 87 4091.0
35 90 2.0
35 91 5.0
35 92 314.0
35 93 5769.0
35 94 142.0
35 98 9.0
35 99 43.0
35 100 1521.0
35 101 1059.0
35 105 1.0
35 106 100.0
35 107 2.0
35 111 1.0
35 124 2.0
35 125 1.0
35 128 2.0
35 129 7.0
35 130 20.0
35 131 1.0
35 136 20.0
35 137 40.0
35 138 2.0
35 142 5.0
35 143 15.0
35 144 415.0
35 145 3766.0
35 146 356.0
35 148 1.0
35 149 2.0
35 151 195.0
35 152 3286.0
35 153 2710.0
35 158 116.0
35 174 1.0
35 178 1.0
35 185 3.0
35 186 6.0
35 192 1.0
35 193 5.0
35 194 130.0
35 195 58.0
35 199 65.0
35 200 183.0
35 201 993.0
35 205 21.0
35 206 66.0
35 242 7.0
35 243 12.0
36 37 158.0
36 42 14.0
36 64 1.0
36 70 6.0
36 71 3.0
36 75 23.0
36 76 227.0
36 77 2.0
36 81 2.0
36 82 507.0
36 83 331.0
36 84 2.0
36 85 1.0
36 89 348.0
36 90 153.0
36 96 300.0
36 97 136.0
36 98 1.0
36 102 2.0
36 103 4.0
36 116 1.0
36 123 1.0
36 128 20.0
36 129 4.0
36 130 1.0
36 134 3.0
36 135 18.0
36 136 3.0
36 137 1.0
36 138 1.0
36 140 4.0
36 141 48.0
36 142 74.0
36 148 276.0
36 149 115.0
36 155 1.0
36 178 1.0
36 191 2.0
36 197 2.0
37 38 2.0
37 43 13.0
37 45 1.0
37 64 2.0
37 65 1.0
37 70 13.0
37 71 13.0
37 72 3.0
37 75 166.0
37 76 204.0
37 77 9.0
37 78 2.0
37 82 275.0
37 83 1814.0
37 84 12.0
37 85 2.0
37 89 318.0
37 90 1720.0
37 91 31.0
37 92 6.0
37 96 556.0
37 97 1262.0
37 98 22.0
37 102 9.0
37 103 73.0
37 108 2.0
37 109 2.0
37 116 1.0
37 118 1.0
37 123 2.0
37 124 1.0
37 127 2.0
37 128 57.0
37 129 14.0
37 130 4.0
37 131 1.0
37 134 12.0
37 135 19.0
37 136 30.0
37 137 6.0
37 138 1.0
37 140 15.0
37 141 164.0
37 142 538.0
37 143 38.0
37 144 4.0
37 148 750.0
37 149 1301.0
37 150 16.0
37 154 9.0
37 155 130.0
37 156 8.0
37 177 27.0
37 178 4.0
37 179 4.0
37 183 13.0
37 184 38.0
37 185 4.0
37 190 13.0
37 191 42.0
37 192 1.0
37 197 9.0
37 198 2.0
37 204 8.0
37 246 5.0
37 247 5.0
38 39 704.0
38 40 2.0
38 43 2.0
38 44 2331.0
38 45 683.0
38 46 74.0
38 50 117.0
38 51 147.0
38 52 207.0
38 55 26.0
38 56 62.0
38 57 49.0
38 58 34.0
38 62 1.0
38 64 9.0
38 65 19.0
38 66 72.0
38 67 58.0
38 70 7.0
38 71 59.0
38 72 201.0
38 73 41.0
38 76 37.0
38 77 123.0
38 78 1489.0
38 79 1172.0
38 83 53.0
38 84 2800.0
38 85 2467.0
38 86 85.0
38 90 7.0
38 91 765.0
38 92 230.0
38 93 21.0
38 96 2.0
38 97 122.0
38 98 134.0
38 99 44.0
38 100 12.0
38 103 5.0
38 104 14.0
38 105 5.0
38 106 3.0
38 114 4.0
38 116 4.0
38 117 1.0
38 118 157.0
38 119 116.0
38 122 4.0
38 123 173.0
38 124 477.0
38 125 124.0
38 127 4.0
38 128 103.0
38 129 346.0
38 130 1189.0
38 131 1235.0
38 132 7.0
38 135 117.0
38 136 695.0
38 137 563.0
38 138 11.0
38 139 1.0
38 140 20.0
38 141 41.0
38 142 60.0
38 143 448.0
38 144 20.0
38 145 7.0
38 148 3.0
38 149 6.0
38 150 23.0
38 152 1.0
38 158 1.0
38 168 44.0
38 169 2.0
38 171 2.0
38 172 1.0
38 173 595.0
38 174 216.0
38 175 1.0
38 176 3.0
38 177 21.0
38 178 89.0
38 179 578.0
38 180 647.0
38 181 14.0
38 183 1.0
38 184 6.0
38 185 153.0
38 186 4.0
38 187 22.0
38 188 24.0
38 191 1.0
38 192 423.0
38 193 1.0
38 194 3.0
38 195 1.0
38 198 21.0
38 199 1.0
38 200 1.0
38 219 46.0
38 225 1.0
38 242 1.0
38 243 1.0
39 40 95.0
39 44 272.0
39 45 1717.0
39 46 73.0
39 50 10.0
39 51 92.0
39 52 209.0
39 55 1.0
39 56 4.0
39 57 14.0
39 58 24.0
39 62 4.0
39 64 5.0
39 65 19.0
39 66 106.0
39 67 24.0
39 70 3.0
39 71 64.0
