9 89 1.0
9 90 177.0
9 91 4370.0
9 92 739.0
9 93 11.0
9 96 1.0
9 97 184.0
9 98 1272.0
9 99 393.0
9 100 115.0
9 102 52.0
9 103 342.0
9 104 52.0
9 105 388.0
9 106 89.0
9 116 2.0
9 117 1.0
9 122 9.0
9 123 8.0
9 124 4.0
9 128 48.0
9 129 87.0
9 130 103.0
9 131 10.0
9 135 9.0
9 136 1275.0
9 137 832.0
9 138 2.0
9 141 1.0
9 142 178.0
9 143 122.0
9 144 35.0
9 145 3.0
9 146 2.0
9 148 40.0
9 149 167.0
9 150 109.0
9 151 30.0
9 154 13.0
9 155 68.0
9 156 3.0
9 168 2.0
9 173 3.0
9 174 3.0
9 177 4.0
9 178 14.0
9 179 6.0
9 180 3.0
9 183 1.0
9 184 6.0
9 185 59.0
9 186 62.0
9 187 1.0
9 190 22.0
9 191 18.0
9 192 1.0
9 194 1.0
9 196 8.0
9 197 49.0
9 199 1.0
9 200 1.0
9 203 20.0
9 204 2.0
9 219 1.0
9 224 1.0
9 228 2.0
9 233 4.0
9 234 1.0
9 240 1.0
10 11 101.0
10 13 307.0
10 14 1899.0
10 15 4634.0
10 16 1290.0
10 19 382.0
10 20 82.0
10 21 28.0
10 22 185.0
10 31 5.0
10 34 1.0
10 37 3.0
10 38 9.0
10 39 132.0
10 40 25.0
10 42 41.0
10 43 271.0
10 44 4536.0
10 45 7096.0
10 46 359.0
10 48 371.0
10 49 2086.0
10 50 3674.0
10 51 2277.0
10 52 895.0
10 53 12.0
10 54 148.0
10 55 1269.0
10 56 451.0
10 57 255.0
10 58 275.0
10 65 2.0
10 69 1.0
10 70 6.0
10 71 22.0
10 72 116.0
10 75 1.0
10 76 49.0
10 77 83.0
10 78 476.0
10 79 70.0
10 83 52.0
10 84 3304.0
10 85 1834.0
10 86 30.0
10 90 47.0
10 91 4028.0
10 92 2187.0
10 93 5.0
10 97 196.0
10 98 1036.0
10 99 509.0
10 100 199.0
10 102 55.0
10 103 780.0
10 104 248.0
10 105 241.0
10 106 52.0
10 116 5.0
10 117 4.0
10 118 5.0
10 119 2.0
10 122 24.0
10 123 19.0
10 124 26.0
10 125 7.0
10 128 79.0
10 129 95.0
10 130 117.0
10 131 48.0
10 132 2.0
10 135 36.0
10 136 1450.0
10 137 1111.0
10 138 1.0
10 142 62.0
10 143 281.0
10 144 63.0
10 145 8.0
10 146 2.0
10 148 2.0
10 149 24.0
10 150 109.0
10 151 19.0
10 154 1.0
10 155 20.0
10 156 8.0
10 161 1.0
10 168 2.0
10 171 1.0
10 173 9.0
10 174 8.0
10 177 3.0
10 178 9.0
10 179 5.0
10 180 2.0
10 184 4.0
10 185 49.0
10 186 51.0
10 191 8.0
10 192 11.0
10 193 1.0
10 196 1.0
10 197 2.0
10 198 4.0
10 203 1.0
10 204 6.0
10 222 1.0
10 228 1.0
11 13 1.0
11 14 7.0
11 15 182.0
11 16 347.0
11 19 1.0
11 22 14.0
11 38 16.0
11 39 95.0
11 43 16.0
11 44 82.0
11 45 280.0
11 46 233.0
11 49 19.0
11 50 124.0
11 51 253.0
11 52 110.0
11 55 5.0
11 56 4.0
11 57 19.0
11 58 1.0
11 72 1.0
11 78 1.0
11 84 34.0
11 85 40.0
11 90 3.0
11 91 45.0
11 92 13.0
11 97 11.0
11 98 47.0
11 99 85.0
11 100 28.0
11 103 7.0
11 104 19.0
11 105 32.0
11 106 22.0
11 130 1.0
11 136 13.0
11 137 13.0
11 142 1.0
11 143 2.0
11 149 1.0
11 150 2.0
11 151 1.0
13 14 3835.0
13 15 1270.0
13 16 243.0
13 19 3085.0
13 20 52.0
13 21 51.0
13 22 227.0
13 30 2.0
13 31 3.0
13 36 1.0
13 37 19.0
13 38 11.0
13 39 7.0
13 42 12.0
13 43 143.0
13 44 497.0
13 45 165.0
13 46 23.0
13 48 199.0
13 49 2441.0
13 50 4045.0
13 51 1772.0
13 52 70.0
13 54 42.0
13 55 1852.0
13 56 695.0
13 57 1280.0
13 58 288.0
13 76 3.0
13 77 2.0
13 78 4.0
13 82 1.0
13 83 38.0
13 84 34.0
13 85 18.0
13 90 88.0
13 91 411.0
13 92 57.0
13 93 5.0
13 97 146.0
13 98 671.0
13 99 246.0
13 100 54.0
13 102 37.0
13 103 94.0
13 104 74.0
13 105 867.0
13 106 22.0
13 129 1.0
13 130 1.0
13 136 45.0
13 137 15.0
13 142 27.0
13 143 30.0
13 144 5.0
13 148 5.0
13 149 45.0
13 150 121.0
13 151 10.0
13 154 4.0
13 155 44.0
13 156 3.0
13 191 1.0
13 192 1.0
13 196 2.0
13 197 1.0
13 198 1.0
13 202 2.0
13 204 2.0
14 15 5698.0
14 16 1119.0
14 19 3097.0
14 20 299.0
14 21 108.0
14 22 704.0
14 30 2.0
14 31 3.0
14 36 1.0
14 37 19.0
14 38 23.0
14 39 23.0
14 42 107.0
14 43 452.0
14 44 2437.0
14 45 1575.0
14 46 379.0
14 48 706.0
14 49 5278.0
14 50 10873.0
14 51 5229.0
14 52 707.0
14 53 8.0
14 54 310.0
14 55 3833.0
14 56 1350.0
14 57 2344.0
14 58 834.0
14 72 15.0
14 76 7.0
14 77 11.0
14 78 31.0
14 79 2.0
14 82 1.0
14 83 51.0
14 84 414.0
14 85 257.0
14 86 2.0
14 90 140.0
14 91 1380.0
14 92 529.0
14 93 18.0
14 96 2.0
14 97 463.0
14 98 1989.0
14 99 963.0
14 100 224.0
14 102 211.0
14 103 526.0
14 104 187.0
14 105 1536.0
14 106 154.0
14 122 1.0
14 124 2.0
14 128 5.0
14 129 32.0
14 130 13.0
14 131 1.0
14 136 416.0
14 137 282.0
14 142 50.0
14 143 81.0
14 144 64.0
14 145 3.0
14 148 12.0
14 149 99.0
14 150 539.0
14 151 66.0
14 154 3.0
14 155 95.0
14 156 5.0
14 178 1.0
14 185 10.0
14 186 10.0
14 191 2.0
14 192 1.0
14 196 5.0
14 197 3.0
14 198 1.0
14 202 2.0
14 203 2.0
14 204 3.0
15 16 9010.0
15 19 1257.0
15 20 218.0
15 21 775.0
15 22 5062.0
15 30 1.0
15 31 31.0
15 32 1.0
15 36 3.0
15 37 59.0
15 38 37.0
15 39 80.0
15 42 67.0
15 43 922.0
15 44 3741.0
15 45 3862.0
15 46 881.0
15 47 2.0
15 48 436.0
15 49 4037.0
15 50 14119.0
15 51 14227.0
15 52 2438.0
15 53 60.0
15 54 256.0
15 55 2390.0
15 56 1009.0
15 57 664.0
15 58 928.0
15 71 7.0
15 72 67.0
15 75 2.0
15 76 25.0
15 77 18.0
15 78 121.0
15 79 12.0
15 82 3.0
15 83 139.0
15 84 1197.0
15 85 511.0
15 86 1.0
15 90 315.0
15 91 3207.0
15 92 838.0
15 93 20.0
15 97 813.0
15 98 6533.0
15 99 1783.0
15 100 320.0
15 102 113.0
15 103 1326.0
15 104 1703.0
15 105 669.0
15 106 124.0
15 108 4.0
15 110 2.0
15 116 1.0
15 122 1.0
15 124 7.0
15 128 11.0
15 129 24.0
15 130 14.0
15 135 9.0
15 136 771.0
15 137 573.0
15 142 172.0
15 143 414.0
15 144 91.0
15 145 43.0
15 148 2.0
15 149 109.0
15 150 924.0
15 151 137.0
15 152 2.0
15 154 12.0
15 155 85.0
15 156 111.0
15 157 1.0
15 158 1.0
15 160 6.0
15 161 3.0
15 173 1.0
15 174 1.0
15 178 1.0
15 185 33.0
15 186 37.0
15 190 2.0
15 191 6.0
15 192 2.0
15 197 10.0
15 198 8.0
15 203 4.0
15 204 81.0
16 19 242.0
16 20 111.0
16 21 121.0
16 22 3680.0
16 30 1.0
16 31 17.0
16 36 3.0
16 37 42.0
16 38 58.0
16 39 252.0
16 42 6.0
16 43 480.0
16 44 2104.0
16 45 2208.0
16 46 558.0
16 48 51.0
16 49 820.0
16 50 6860.0
16 51 7885.0
16 52 1581.0
16 53 13.0
16 54 25.0
16 55 545.0
16 56 434.0
16 57 363.0
16 58 367.0
16 71 5.0
16 72 33.0
16 75 1.0
16 76 10.0
16 77 7.0
16 78 53.0
16 79 7.0
16 82 3.0
16 83 94.0
16 84 636.0
16 85 279.0
16 90 200.0
16 91 1853.0
16 92 281.0
16 93 7.0
16 97 409.0
16 98 3903.0
16 99 927.0
16 100 140.0
16 102 17.0
16 103 614.0
16 104 944.0
16 105 393.0
16 106 49.0
16 108 3.0
16 116 1.0
16 122 1.0
16 124 1.0
16 128 4.0
16 129 8.0
16 130 2.0
16 135 4.0
16 136 335.0
16 137 213.0
16 142 97.0
16 143 213.0
16 144 20.0
16 145 9.0
16 148 1.0
16 149 67.0
16 150 437.0
16 151 50.0
16 152 1.0
16 154 8.0
16 155 58.0
16 156 70.0
16 160 4.0
16 161 2.0
16 185 19.0
16 186 21.0
16 190 1.0
16 191 2.0
16 197 7.0
16 198 2.0
16 203 2.0
16 204 55.0
19 20 949.0
19 21 40.0
19 22 146.0
19 30 5.0
19 31 8.0
19 36 4.0
19 37 27.0
19 38 12.0
19 39 6.0
19 42 11.0
19 43 115.0
19 44 576.0
19 45 214.0
19 46 13.0
19 48 181.0
19 49 2008.0
19 50 4639.0
19 51 1517.0
19 52 86.0
19 54 42.0
19 55 3065.0
19 56 1834.0
19 57 997.0
19 58 227.0
19 65 2.0
19 71 3.0
19 75 2.0
19 76 32.0
19 77 7.0
19 78 8.0
19 79 1.0
19 82 4.0
19 83 135.0
19 84 90.0
19 85 49.0
19 86 3.0
19 90 310.0
19 91 858.0
19 92 97.0
19 93 7.0
19 97 129.0
19 98 1508.0
19 99 216.0
19 100 38.0
19 102 16.0
19 103 86.0
19 104 108.0
19 105 717.0
19 106 22.0
19 108 1.0
19 109 1.0
19 110 2.0
19 111 2.0
19 116 1.0
19 117 1.0
19 122 3.0
19 123 2.0
19 128 17.0
19 129 23.0
19 130 8.0
19 131 1.0
19 135 116.0
19 136 221.0
19 137 57.0
19 138 2.0
19 142 366.0
19 143 210.0
19 144 12.0
19 145 2.0
19 148 42.0
19 149 536.0
19 150 670.0
19 151 7.0
19 154 28.0
19 155 532.0
19 156 19.0
19 157 1.0
19 161 1.0
19 171 2.0
19 172 3.0
19 177 3.0
19 178 3.0
19 184 2.0
19 185 10.0
19 186 3.0
19 190 1.0
19 191 9.0
19 192 4.0
19 193 1.0
19 196 15.0
19 197 18.0
19 198 2.0
19 202 11.0
19 203 11.0
19 204 6.0
19 218 1.0
19 227 1.0
19 228 1.0
20 21 17.0
20 22 63.0
20 36 2.0
20 37 1.0
20 38 1.0
20 42 19.0
20 43 45.0
20 44 230.0
20 45 118.0
20 46 5.0
20 48 47.0
20 49 133.0
20 50 1370.0
20 51 514.0
20 52 40.0
20 54 14.0
20 55 949.0
20 56 1205.0
20 57 224.0
20 58 66.0
20 72 1.0
20 77 6.0
20 78 10.0
20 79 1.0
20 82 2.0
20 83 11.0
20 84 42.0
20 85 42.0
20 86 1.0
20 90 63.0
20 91 351.0
20 92 86.0
20 93 1.0
20 97 18.0
20 98 621.0
20 99 119.0
20 100 17.0
20 103 6.0
20 104 10.0
20 105 139.0
20 106 3.0
20 108 2.0
20 129 13.0
20 130 6.0
20 135 2.0
20 136 119.0
20 137 43.0
20 142 80.0
20 143 118.0
20 144 12.0
20 148 23.0
20 149 155.0
20 150 226.0
20 151 13.0
20 154 5.0
20 155 152.0
20 156 5.0
20 185 7.0
20 186 4.0
20 191 4.0
20 196 7.0
20 197 10.0
20 202 1.0
20 203 6.0
21 22 594.0
21 34 3.0
21 38 2.0
21 39 11.0
21 40 3.0
21 43 53.0
21 44 235.0
21 45 178.0
21 46 49.0
21 47 1.0
21 49 156.0
21 50 1057.0
21 51 1438.0
21 52 286.0
21 53 38.0
21 54 1.0
21 55 142.0
21 56 163.0
21 57 799.0
21 58 99.0
21 72 1.0
21 76 1.0
21 77 1.0
21 78 2.0
21 84 31.0
21 85 27.0
21 86 5.0
21 90 16.0
21 91 115.0
21 92 44.0
21 93 6.0
21 97 44.0
21 98 579.0
21 99 176.0
21 100 16.0
21 102 3.0
21 103 235.0
21 104 338.0
21 105 42.0
21 106 23.0
21 128 1.0
21 129 1.0
21 130 2.0
21 135 1.0
21 136 48.0
21 137 24.0
21 142 4.0
21 143 31.0
21 144 16.0
21 145 13.0
21 149 3.0
21 150 53.0
21 151 67.0
21 155 2.0
21 156 4.0
21 185 2.0
21 186 2.0
21 190 2.0
21 191 2.0
21 204 1.0
22 31 2.0
22 37 6.0
22 38 9.0
22 39 27.0
22 42 1.0
22 43 362.0
22 44 939.0
22 45 454.0
22 46 59.0
22 48 6.0
22 49 419.0
22 50 4858.0
22 51 5322.0
22 52 773.0
22 53 5.0
22 54 5.0
22 55 277.0
22 56 433.0
22 57 418.0
22 58 468.0
22 72 4.0
22 77 1.0
22 78 7.0
22 79 1.0
22 83 9.0
22 84 118.0
22 85 42.0
22 90 33.0
22 91 664.0
22 92 77.0
22 93 5.0
22 97 225.0
22 98 2733.0
22 99 443.0
22 100 66.0
22 102 9.0
22 103 474.0
22 104 1081.0
22 105 205.0
22 106 16.0
22 108 3.0
22 116 1.0
22 122 1.0
22 128 2.0
22 129 3.0
22 136 89.0
22 137 34.0
22 142 34.0
22 143 91.0
22 144 8.0
22 145 5.0
22 148 1.0
22 149 33.0
22 150 249.0
22 151 22.0
22 154 3.0
22 155 35.0
22 156 60.0
22 160 4.0
22 161 2.0
22 185 6.0
22 186 7.0
22 190 1.0
22 191 1.0
22 197 3.0
22 203 1.0
22 204 45.0
30 31 657.0
30 36 387.0
30 37 538.0
30 43 1.0
30 44 1.0
30 49 1.0
30 50 8.0
30 51 1.0
30 55 3.0
30 56 3.0
30 75 1171.0
30 76 593.0
30 78 1.0
30 81 41.0
30 82 1101.0
30 83 1402.0
30 84 14.0
30 85 1.0
30 88 44.0
30 89 964.0
30 90 1217.0
30 91 25.0
30 92 3.0
30 96 316.0
30 97 322.0
30 98 23.0
30 99 3.0
30 100 3.0
30 102 14.0
30 103 24.0
30 116 4.0
30 117 3.0
30 121 1.0
30 122 12.0
30 123 7.0
30 127 1.0
30 128 31.0
30 129 8.0
30 134 22.0
30 135 39.0
30 136 2.0
30 137 1.0
30 140 70.0
30 141 562.0
30 142 439.0
30 143 24.0
30 148 422.0
30 149 339.0
30 150 75.0
30 154 10.0
30 155 116.0
30 160 1.0
30 166 1.0
30 167 1.0
30 171 3.0
30 172 5.0
30 177 14.0
30 178 5.0
30 184 5.0
30 190 10.0
30 191 1.0
30 196 2.0
30 197 2.0
30 203 2.0
30 217 1.0
30 218 3.0
30 222 1.0
30 223 1.0
30 227 2.0
30 228 4.0
31 32 43.0
31 36 609.0
31 37 5569.0
31 38 10.0
31 42 8.0
31 43 53.0
31 44 10.0
31 45 6.0
31 50 69.0
31 51 55.0
31 52 1.0
31 55 5.0
31 56 6.0
31 57 1.0
31 65 17.0
31 71 29.0
31 75 1346.0
31 76 7311.0
31 77 35.0
31 78 1.0
31 81 80.0
31 82 3533.0
31 83 10932.0
31 84 91.0
31 85 1.0
31 88 190.0
31 89 5109.0
31 90 9091.0
31 91 564.0
31 92 76.0
31 93 22.0
31 96 1767.0
31 97 1716.0
31 98 371.0
31 99 49.0
31 100 23.0
31 102 325.0
31 103 86.0
31 104 8.0
31 105 14.0
31 106 1.0
31 108 3.0
31 116 19.0
31 117 3.0
31 121 3.0
31 122 59.0
31 123 38.0
31 127 46.0
31 128 164.0
31 129 80.0
31 133 12.0
31 134 413.0
31 135 454.0
31 136 170.0
31 137 5.0
31 138 2.0
31 140 467.0
31 141 5208.0
31 142 5271.0
31 143 601.0
31 144 41.0
31 145 5.0
31 148 2783.0
31 149 2118.0
31 150 590.0
31 154 34.0
31 155 307.0
31 156 9.0
31 160 8.0
31 161 1.0
31 166 1.0
31 167 1.0
31 171 11.0
31 172 9.0
31 176 2.0
31 177 52.0
31 178 20.0
31 179 2.0
31 183 9.0
31 184 66.0
31 185 19.0
31 186 4.0
31 190 223.0
31 191 255.0
31 196 60.0
31 197 399.0
31 198 30.0
31 202 4.0
31 203 166.0
31 204 3.0
31 217 1.0
31 218 5.0
31 222 1.0
31 223 1.0
31 227 4.0
31 228 11.0
31 229 1.0
31 233 40.0
31 234 3.0
31 240 9.0
32 37 45.0
32 38 1.0
32 50 1.0
32 51 2.0
32 83 45.0
32 89 3.0
32 90 45.0
32 91 23.0
32 92 4.0
32 96 1.0
32 97 4.0
32 98 24.0
32 99 4.0
32 100 1.0
32 103 1.0
32 105 3.0
32 142 29.0
32 143 17.0
32 148 1.0
32 149 25.0
32 150 25.0
32 155 9.0
33 34 92.0
33 39 28.0
33 40 89.0
33 45 1.0
33 51 1.0
33 72 2.0
33 78 9.0
33 79 10.0
33 85 50.0
33 86 106.0
33 87 10.0
33 92 93.0
33 93 97.0
33 94 7.0
33 99 70.0
33 100 2.0
33 101 2.0
33 137 4.0
33 144 79.0
33 145 2.0
33 146 7.0
33 151 51.0
33 152 5.0
33 153 1.0
33 199 1.0
33 205 1.0
34 35 352.0
34 39 351.0
34 40 2164.0
34 41 53.0
34 43 1.0
34 44 3.0
34 45 20.0
34 46 18.0
34 49 1.0
34 50 8.0
34 51 85.0
34 52 9.0
34 57 7.0
34 66 4.0
34 67 3.0
34 70 4.0
34 71 21.0
34 72 63.0
34 73 12.0
34 76 47.0
34 77 42.0
34 78 352.0
34 79 7225.0
34 80 323.0
34 81 1.0
34 82 4.0
34 83 44.0
34 84 69.0
34 85 1330.0
34 86 9082.0
34 87 954.0
34 89 2.0
34 90 4.0
34 91 37.0
34 92 1870.0
34 93 7262.0
34 94 1264.0
34 98 4.0
34 99 1065.0
34 100 2317.0
34 101 344.0
34 105 2.0
34 106 37.0
34 116 1.0
34 118 38.0
34 119 27.0
34 121 1.0
34 122 10.0
34 123 44.0
34 124 214.0
34 125 77.0
34 126 3.0
34 128 59.0
34 129 38.0
34 130 303.0
34 131 215.0
34 132 5.0
34 135 50.0
34 136 166.0
34 137 1112.0
34 138 890.0
34 139 24.0
34 142 5.0
34 143 47.0
34 144 1738.0
34 145 3964.0
34 146 1077.0
34 149 4.0
34 150 2.0
34 151 916.0
34 152 3335.0
34 153 2046.0
34 155 4.0
34 157 8.0
34 158 134.0
34 159 7.0
34 162 2.0
34 163 7.0
34 166 2.0
34 167 1.0
34 168 32.0
34 169 10.0
34 170 1.0
34 171 2.0
34 172 4.0
34 173 65.0
34 174 40.0
34 177 4.0
34 178 6.0
34 179 95.0
34 180 47.0
34 181 2.0
34 184 6.0
34 185 233.0
34 186 723.0
34 187 106.0
34 188 8.0
34 192 9.0
34 193 308.0
34 194 46.0
34 195 2.0
34 199 62.0
34 200 192.0
34 201 1.0
34 205 53.0
34 206 35.0
34 219 3.0
34 222 3.0
34 223 1.0
34 224 26.0
34 225 17.0
34 228 3.0
34 229 13.0
34 230 57.0
34 231 159.0
34 232 1.0
34 236 274.0
34 237 211.0
34 242 1.0
34 243 2.0
34 248 16.0
34 255 9.0
34 258 13.0
34 259 10.0
34 260 12.0
34 261 14.0
35 40 34.0
35 41 42.0
35 43 1.0
35 49 1.0
35 50 1.0
35 51 2.0
35 72 2.0
35 78 2.0
35 79 196.0
35 80 389.0
35 85 3.0
35 86 651.0
35 87 541.0
35 92 8.0
35 93 484.0
35 94 19.0
35 99 6.0
35 100 422.0
35 101 30.0
35 106 19.0
35 119 1.0
35 125 1.0
35 130 13.0
35 137 63.0
35 138 82.0
35 144 7.0
35 145 154.0
35 146 35.0
35 151 3.0
35 152 372.0
35 153 283.0
35 158 2.0
35 173 5.0
35 174 5.0
35 179 15.0
35 180 3.0
35 186 71.0
35 187 46.0
35 193 1.0
35 194 1.0
35 200 60.0
35 201 1.0
35 230 17.0
35 231 38.0
35 236 1.0
35 237 2.0
35 260 7.0
35 261 9.0
36 37 852.0
36 38 3.0
36 42 5.0
36 43 1.0
36 44 5.0
36 49 2.0
36 50 13.0
36 51 5.0
36 55 3.0
36 56 3.0
36 57 1.0
36 70 1.0
36 75 267.0
36 76 89.0
36 77 7.0
36 78 7.0
36 79 3.0
36 81 49.0
36 82 2406.0
36 83 1964.0
36 84 6.0
36 85 6.0
36 86 2.0
36 88 86.0
36 89 1317.0
36 90 1875.0
36 91 229.0
36 92 33.0
36 93 1.0
36 96 562.0
36 97 1055.0
36 98 173.0
36 99 5.0
36 100 2.0
36 102 92.0
36 103 101.0
36 104 4.0
36 105 2.0
36 106 1.0
36 108 1.0
36 116 2.0
36 117 2.0
36 121 1.0
36 122 6.0
36 123 2.0
36 127 3.0
36 128 35.0
36 129 16.0
36 130 6.0
36 131 3.0
36 134 14.0
36 135 49.0
36 136 9.0
36 137 2.0
36 140 58.0
36 141 490.0
36 142 637.0
36 143 89.0
36 144 7.0
36 148 350.0
36 149 436.0
36 150 162.0
36 154 18.0
36 155 228.0
36 156 6.0
36 160 3.0
36 166 1.0
36 167 1.0
36 171 2.0
36 172 5.0
36 176 7.0
36 177 17.0
36 178 5.0
36 183 2.0
36 184 8.0
36 190 3.0
36 191 13.0
36 192 2.0
36 196 6.0
36 197 13.0
36 198 2.0
36 202 2.0
36 203 4.0
36 217 1.0
36 218 3.0
36 222 1.0
36 223 1.0
36 246 1.0
37 38 280.0
37 42 4.0
37 43 26.0
37 44 52.0
37 45 2.0
37 49 6.0
37 50 138.0
37 51 100.0
37 52 1.0
37 55 9.0
37 56 10.0
37 57 2.0
37 58 1.0
37 65 16.0
37 71 27.0
37 75 292.0
37 76 1817.0
37 77 33.0
37 78 1.0
37 81 66.0
37 82 1830.0
37 83 11671.0
37 84 126.0
37 85 2.0
37 88 137.0
37 89 2465.0
37 90 8862.0
37 91 960.0
37 92 126.0
37 96 1499.0
37 97 3053.0
37 98 766.0
37 99 109.0
37 100 47.0
37 102 470.0
37 103 340.0
37 104 17.0
37 105 33.0
37 106 1.0
37 108 6.0
37 116 4.0
37 117 3.0
37 121 1.0
37 122 8.0
37 123 10.0
37 127 48.0
37 128 74.0
37 129 21.0
37 133 12.0
37 134 242.0
37 135 363.0
37 136 69.0
37 137 4.0
37 138 1.0
37 140 127.0
37 141 4066.0
37 142 6844.0
37 143 820.0
37 144 4.0
37 145 1.0
37 148 2442.0
37 149 3494.0
37 150 1189.0
37 154 66.0
37 155 684.0
37 156 26.0
37 160 8.0
37 161 1.0
37 166 1.0
37 167 1.0
37 171 3.0
37 172 7.0
37 177 81.0
37 178 7.0
37 183 9.0
37 184 123.0
37 185 1.0
37 186 1.0
37 190 381.0
37 191 1110.0
37 196 112.0
37 197 1239.0
37 198 68.0
37 202 11.0
37 203 515.0
37 204 8.0
37 217 1.0
37 218 5.0
37 222 1.0
37 223 1.0
37 228 3.0
37 229 1.0
37 233 132.0
37 234 13.0
37 239 1.0
37 240 51.0
37 246 3.0
38 39 282.0
38 42 1.0
38 43 70.0
38 44 350.0
38 45 250.0
38 46 106.0
38 49 34.0
38 50 74.0
38 51 131.0
38 52 150.0
38 55 24.0
38 56 3.0
38 57 16.0
38 58 49.0
38 64 10.0
38 65 29.0
38 66 1.0
38 69 4.0
38 70 55.0
38 71 110.0
38 72 25.0
38 73 2.0
38 75 1.0
38 76 181.0
38 77 277.0
38 78 75.0
38 79 5.0
38 82 5.0
38 83 328.0
38 84 1248.0
38 85 148.0
38 86 43.0
38 89 24.0
38 90 316.0
38 91 225.0
38 92 17.0
38 93 1.0
38 96 37.0
38 97 199.0
38 98 67.0
38 99 21.0
38 100 1.0
38 102 11.0
38 103 55.0
38 104 1.0
38 105 4.0
38 106 14.0
38 108 1.0
38 116 33.0
38 117 29.0
38 118 1.0
38 122 108.0
38 123 157.0
38 124 17.0
38 125 2.0
38 126 1.0
38 127 1.0
38 128 267.0
38 129 378.0
38 130 99.0
38 131 21.0
38 132 4.0
38 135 68.0
38 136 808.0
38 137 352.0
38 138 30.0
38 139 1.0
38 141 7.0
38 142 101.0
38 143 125.0
38 144 9.0
38 145 13.0
38 146 11.0
38 148 39.0
38 149 68.0
38 150 71.0
38 151 2.0
38 154 2.0
38 155 8.0
38 166 1.0
38 167 2.0
38 168 1.0
38 171 11.0
38 172 9.0
38 173 2.0
38 174 1.0
38 176 11.0
38 177 34.0
38 178 59.0
38 179 7.0
38 180 7.0
38 181 1.0
38 184 43.0
38 185 69.0
38 186 17.0
38 187 1.0
38 191 1.0
38 194 2.0
38 196 4.0
38 197 4.0
38 200 2.0
38 203 3.0
38 217 1.0
38 218 2.0
38 227 4.0
38 228 17.0
38 229 1.0
38 234 1.0
38 258 2.0
38 259 1.0
38 263 1.0
39 40 744.0
39 41 60.0
39 43 5.0
39 44 171.0
39 45 1144.0
39 46 407.0
39 49 19.0
39 50 81.0
39 51 505.0
39 52 589.0
39 55 11.0
39 57 57.0
39 58 245.0
39 65 3.0
39 66 1.0
39 67 1.0
39 70 9.0
39 71 28.0
39 72 66.0
39 73 2.0
39 76 116.0
39 77 174.0
39 78 157.0
39 79 98.0
39 80 4.0
39 82 3.0
39 83 90.0
39 84 614.0
39 85 2165.0
39 86 1083.0
39 87 194.0
39 90 9.0
39 91 186.0
39 92 673.0
39 93 557.0
39 94 140.0
39 97 1.0
39 98 35.0
39 99 274.0
39 100 47.0
39 101 6.0
39 103 1.0
39 104 2.0
39 105 2.0
39 106 120.0
39 116 9.0
39 117 8.0
39 118 8.0
39 119 3.0
39 121 11.0
39 122 39.0
39 123 18.0
