10 58 2.0
10 64 1.0
10 65 3.0
10 70 4.0
10 71 17.0
10 72 1.0
10 76 3.0
10 77 56.0
10 78 5.0
10 79 2.0
10 83 1.0
10 84 618.0
10 85 91.0
10 91 599.0
10 92 365.0
10 93 1.0
10 97 1.0
10 98 12.0
10 99 39.0
10 100 1.0
10 123 4.0
10 129 48.0
10 130 4.0
10 136 423.0
10 137 23.0
10 142 1.0
10 143 2.0
10 144 27.0
10 145 10.0
10 146 1.0
10 150 1.0
10 151 17.0
10 152 6.0
10 157 3.0
10 158 1.0
10 186 1.0
10 200 3.0
10 205 1.0
10 206 3.0
12 13 1.0
12 14 1.0
12 38 1.0
12 39 1.0
12 43 4.0
12 44 3.0
12 45 2.0
12 48 4.0
12 49 4.0
12 50 1.0
12 55 1.0
12 84 1.0
13 14 145.0
13 15 2.0
13 19 11.0
13 37 2.0
13 38 7.0
13 39 3.0
13 42 1.0
13 43 155.0
13 44 218.0
13 45 20.0
13 46 1.0
13 48 29.0
13 49 296.0
13 50 254.0
13 51 81.0
13 52 1.0
13 54 7.0
13 55 106.0
13 56 28.0
13 57 58.0
13 58 8.0
13 77 2.0
13 84 48.0
13 85 4.0
13 90 25.0
13 91 42.0
13 92 16.0
13 97 114.0
13 98 68.0
13 99 20.0
13 104 3.0
13 129 4.0
13 136 18.0
14 15 7.0
14 19 4.0
14 20 20.0
14 27 1.0
14 31 4.0
14 33 1.0
14 34 1.0
14 37 98.0
14 38 1.0
14 39 4.0
14 40 2.0
14 43 234.0
14 44 1078.0
14 45 118.0
14 46 30.0
14 48 81.0
14 49 242.0
14 50 998.0
14 51 489.0
14 52 87.0
14 54 5.0
14 55 134.0
14 56 142.0
14 57 271.0
14 58 123.0
14 64 2.0
14 65 2.0
14 70 1.0
14 71 34.0
14 76 25.0
14 77 124.0
14 83 3.0
14 84 780.0
14 85 43.0
14 86 1.0
14 89 1.0
14 90 118.0
14 91 835.0
14 92 362.0
14 93 58.0
14 96 1.0
14 97 50.0
14 98 119.0
14 99 248.0
14 100 20.0
14 103 2.0
14 104 22.0
14 105 11.0
14 116 3.0
14 117 3.0
14 122 2.0
14 123 18.0
14 127 1.0
14 128 47.0
14 129 193.0
14 130 1.0
14 135 1.0
14 136 619.0
14 137 6.0
14 138 1.0
14 142 13.0
14 143 163.0
14 144 26.0
14 145 20.0
14 149 4.0
14 150 1.0
14 151 6.0
14 152 1.0
14 155 3.0
14 177 2.0
14 178 5.0
14 185 1.0
14 191 1.0
14 197 4.0
14 200 1.0
14 228 1.0
15 16 199.0
15 21 1.0
15 22 1.0
15 30 1.0
15 31 1.0
15 34 1.0
15 37 11.0
15 39 2.0
15 40 2.0
15 43 108.0
15 44 119.0
15 45 218.0
15 46 166.0
15 48 2.0
15 49 95.0
15 50 201.0
15 51 663.0
15 52 310.0
15 53 1.0
15 55 28.0
15 56 99.0
15 57 264.0
15 58 130.0
15 77 2.0
15 83 1.0
15 84 99.0
15 85 16.0
15 86 1.0
15 90 11.0
15 91 112.0
15 92 326.0
15 93 30.0
15 97 9.0
15 98 30.0
15 99 292.0
15 100 12.0
15 103 1.0
15 104 11.0
15 105 2.0
15 106 3.0
15 129 8.0
15 130 2.0
15 136 74.0
15 137 6.0
15 143 2.0
15 144 25.0
15 151 20.0
15 152 1.0
15 157 6.0
15 158 9.0
16 21 2.0
16 22 7.0
16 43 2.0
16 45 12.0
16 46 33.0
16 49 2.0
16 50 8.0
16 51 206.0
16 52 174.0
16 56 7.0
16 57 185.0
16 58 19.0
16 92 168.0
16 93 6.0
16 97 1.0
16 98 3.0
16 99 170.0
16 100 4.0
16 104 2.0
16 105 1.0
16 144 2.0
16 151 1.0
19 43 5.0
19 44 12.0
19 45 2.0
19 49 13.0
19 50 7.0
19 55 13.0
19 56 1.0
19 84 2.0
19 91 1.0
19 97 2.0
19 98 2.0
20 37 2.0
20 43 5.0
20 44 28.0
20 45 1.0
20 46 1.0
20 49 3.0
20 50 48.0
20 51 1.0
20 55 14.0
20 56 42.0
20 77 1.0
20 84 26.0
20 90 5.0
20 91 33.0
20 98 22.0
20 104 1.0
20 129 2.0
20 136 16.0
21 22 1.0
21 43 1.0
21 44 3.0
21 45 3.0
21 46 10.0
21 50 1.0
21 51 14.0
21 52 10.0
21 57 11.0
21 58 8.0
21 84 2.0
21 91 2.0
21 92 1.0
21 99 1.0
21 100 1.0
21 105 1.0
21 106 1.0
22 46 4.0
22 51 4.0
22 52 7.0
22 57 7.0
22 58 6.0
27 31 1.0
27 37 1.0
27 44 4.0
27 69 1.0
27 70 236.0
27 71 352.0
27 72 28.0
27 73 28.0
27 76 33.0
27 77 143.0
27 78 29.0
27 83 52.0
27 84 75.0
27 85 1.0
27 86 1.0
27 91 17.0
27 115 11.0
27 116 36.0
27 117 3.0
27 121 164.0
27 122 216.0
27 123 6.0
27 125 28.0
27 126 18.0
27 128 52.0
27 129 111.0
27 135 58.0
27 136 89.0
27 138 1.0
27 143 21.0
27 170 1.0
27 171 12.0
27 172 1.0
27 176 2.0
27 177 5.0
27 178 7.0
27 184 2.0
27 185 2.0
27 222 4.0
27 228 1.0
28 51 1.0
28 57 1.0
28 72 87.0
28 73 13.0
28 78 78.0
28 79 4.0
28 85 31.0
28 86 12.0
28 92 6.0
28 93 1.0
28 99 1.0
28 118 1.0
28 119 1.0
28 124 5.0
28 125 15.0
28 126 5.0
28 130 54.0
28 131 24.0
28 137 44.0
28 138 14.0
28 144 9.0
28 145 5.0
28 152 1.0
28 168 1.0
28 173 2.0
28 174 2.0
28 179 3.0
28 180 20.0
28 186 1.0
28 187 10.0
28 194 4.0
28 195 2.0
28 200 3.0
28 201 2.0
30 31 3131.0
30 36 2597.0
30 37 2352.0
30 38 9.0
30 42 34.0
30 43 13.0
30 44 3.0
30 45 2.0
30 49 5.0
30 50 5.0
30 51 2.0
30 56 1.0
30 57 2.0
30 64 3.0
30 65 13.0
30 70 9.0
30 71 24.0
30 75 1478.0
30 76 1460.0
30 77 51.0
30 81 1.0
30 82 3085.0
30 83 3800.0
30 84 56.0
30 88 86.0
30 89 2156.0
30 90 3796.0
30 91 114.0
30 92 1.0
30 95 2.0
30 96 306.0
30 97 627.0
30 98 19.0
30 102 8.0
30 103 85.0
30 104 2.0
30 105 2.0
30 108 4.0
30 116 3.0
30 117 2.0
30 121 1.0
30 122 6.0
30 123 20.0
30 127 24.0
30 128 69.0
30 129 76.0
30 133 1.0
30 134 80.0
30 135 385.0
30 136 198.0
30 140 14.0
30 141 1371.0
30 142 2669.0
30 143 194.0
30 147 124.0
30 148 2893.0
30 149 2357.0
30 150 22.0
30 154 57.0
30 155 342.0
30 156 8.0
30 160 5.0
30 166 1.0
30 171 1.0
30 172 2.0
30 176 26.0
30 177 55.0
30 178 25.0
30 183 41.0
30 184 133.0
30 185 104.0
30 190 23.0
30 191 135.0
30 196 381.0
30 197 221.0
30 203 99.0
30 204 1.0
30 223 1.0
30 227 7.0
30 228 48.0
30 229 7.0
30 233 4.0
30 234 54.0
30 235 12.0
30 240 9.0
30 241 1.0
30 258 5.0
30 259 3.0
30 263 6.0
30 264 6.0
31 32 286.0
31 34 1.0
31 36 1178.0
31 37 20149.0
31 38 71.0
31 42 24.0
31 43 73.0
31 44 27.0
31 45 5.0
31 48 4.0
31 49 24.0
31 50 45.0
31 51 7.0
31 56 20.0
31 57 7.0
31 58 1.0
31 64 17.0
31 65 24.0
31 70 31.0
31 71 90.0
31 75 719.0
31 76 12330.0
31 77 220.0
31 79 2.0
31 81 3.0
31 82 4893.0
31 83 27190.0
31 84 259.0
31 85 5.0
31 86 5.0
31 88 89.0
31 89 3706.0
31 90 16385.0
31 91 562.0
31 92 16.0
31 95 1.0
31 96 637.0
31 97 3603.0
31 98 268.0
31 99 29.0
31 102 53.0
31 103 474.0
31 104 19.0
31 105 2.0
31 108 7.0
31 116 15.0
31 117 8.0
31 121 5.0
31 122 54.0
31 123 62.0
31 127 272.0
31 128 1046.0
31 129 498.0
31 130 4.0
31 133 1.0
31 134 847.0
31 135 11364.0
31 136 1837.0
31 137 41.0
31 138 2.0
31 140 17.0
31 141 1575.0
31 142 15612.0
31 143 876.0
31 144 74.0
31 145 16.0
31 146 1.0
31 147 67.0
31 148 5714.0
31 149 9858.0
31 150 312.0
31 151 11.0
31 152 1.0
31 154 368.0
31 155 2225.0
31 156 146.0
31 160 8.0
31 166 4.0
31 171 18.0
31 172 6.0
31 176 257.0
31 177 627.0
31 178 458.0
31 183 821.0
31 184 5972.0
31 185 2509.0
31 186 3.0
31 189 2.0
31 190 933.0
31 191 6458.0
31 192 66.0
31 196 2032.0
31 197 3356.0
31 198 40.0
31 200 1.0
31 202 5.0
31 203 868.0
31 204 43.0
31 208 1.0
31 209 41.0
31 218 1.0
31 221 3.0
31 222 87.0
31 223 122.0
31 227 190.0
31 228 1856.0
31 229 398.0
31 233 93.0
31 234 1865.0
31 235 400.0
31 239 15.0
31 240 490.0
31 241 4.0
31 246 91.0
31 253 12.0
31 254 13.0
31 258 219.0
31 259 211.0
31 263 179.0
31 264 236.0
32 36 1.0
32 37 283.0
32 38 65.0
32 39 1.0
32 44 2.0
32 50 2.0
32 64 4.0
32 65 2.0
32 70 3.0
32 71 4.0
32 75 1.0
32 76 89.0
32 77 41.0
32 82 30.0
32 83 243.0
32 84 18.0
32 85 1.0
32 89 27.0
32 90 258.0
32 91 30.0
32 92 8.0
32 96 6.0
32 97 111.0
32 98 2.0
32 102 1.0
32 103 5.0
32 116 2.0
32 117 2.0
32 122 4.0
32 123 5.0
32 128 5.0
32 129 11.0
32 134 3.0
32 135 65.0
32 136 6.0
32 141 5.0
32 142 146.0
32 143 27.0
32 148 40.0
32 149 78.0
32 150 23.0
32 155 30.0
32 156 25.0
32 176 1.0
32 177 5.0
32 178 5.0
32 184 24.0
32 185 3.0
32 191 43.0
32 196 10.0
32 197 34.0
32 203 25.0
32 222 1.0
32 223 1.0
32 228 7.0
32 229 2.0
33 34 1034.0
33 39 379.0
33 40 628.0
33 43 1.0
33 44 1.0
33 45 5.0
33 46 373.0
33 50 3.0
33 51 15.0
33 52 1.0
33 56 5.0
33 57 10.0
33 66 3.0
33 67 1.0
33 71 1.0
33 72 9.0
33 73 7.0
33 74 1.0
33 77 1.0
33 78 58.0
33 79 591.0
33 80 1.0
33 85 41.0
33 86 872.0
33 87 13.0
33 90 4.0
33 91 4.0
33 92 108.0
33 93 647.0
33 94 14.0
33 99 24.0
33 100 321.0
33 105 1.0
33 106 219.0
33 107 1.0
33 118 1.0
33 119 1.0
33 123 1.0
33 124 20.0
33 125 16.0
33 126 3.0
33 129 1.0
33 130 118.0
33 131 45.0
33 132 6.0
33 136 1.0
33 137 175.0
33 138 494.0
33 139 8.0
33 142 4.0
33 144 113.0
33 145 353.0
33 146 79.0
33 151 17.0
33 152 96.0
33 153 23.0
33 157 4.0
33 158 5.0
33 169 2.0
33 173 5.0
33 174 17.0
33 178 1.0
33 179 55.0
33 180 64.0
33 181 7.0
33 185 4.0
33 186 235.0
33 187 207.0
33 188 10.0
33 193 105.0
33 194 208.0
33 195 35.0
33 199 25.0
33 200 118.0
33 201 19.0
33 205 10.0
33 206 16.0
33 219 1.0
33 220 5.0
33 224 4.0
33 225 11.0
33 230 12.0
33 231 83.0
33 232 1.0
33 236 9.0
33 237 60.0
33 238 6.0
33 243 13.0
33 248 3.0
33 255 1.0
33 260 3.0
33 261 79.0
34 35 430.0
34 38 1.0
34 39 492.0
34 40 13990.0
34 41 412.0
34 43 1.0
34 44 3.0
34 46 719.0
34 47 26.0
34 50 6.0
34 51 21.0
34 52 1.0
34 56 5.0
34 57 12.0
34 66 18.0
34 67 5.0
34 72 571.0
34 73 19.0
34 74 1.0
34 76 2.0
34 77 1.0
34 78 608.0
34 79 6464.0
34 80 49.0
34 83 4.0
34 84 25.0
34 85 250.0
34 86 18782.0
34 87 1269.0
34 90 19.0
34 91 50.0
34 92 561.0
34 93 14854.0
34 94 2101.0
34 98 1.0
34 99 46.0
34 100 6464.0
34 101 232.0
34 105 2.0
34 106 960.0
34 107 7.0
34 118 42.0
34 119 9.0
34 124 586.0
34 125 82.0
34 126 12.0
34 129 3.0
34 130 352.0
34 131 108.0
34 132 24.0
34 135 5.0
34 136 25.0
34 137 1200.0
34 138 4410.0
34 139 191.0
34 142 68.0
34 143 88.0
34 144 734.0
34 145 8519.0
34 146 3187.0
34 150 1.0
34 151 412.0
34 152 9039.0
34 153 5917.0
34 156 6.0
34 157 27.0
34 158 150.0
34 159 66.0
34 168 85.0
34 169 17.0
34 173 460.0
34 174 76.0
34 175 8.0
34 179 484.0
34 180 93.0
34 181 19.0
34 184 1.0
34 185 15.0
34 186 2050.0
34 187 1616.0
34 188 17.0
34 191 15.0
34 192 6.0
34 193 1370.0
34 194 3112.0
34 195 370.0
34 199 331.0
34 200 2367.0
34 201 525.0
34 205 67.0
34 206 298.0
34 207 45.0
34 219 7.0
34 220 26.0
34 224 58.0
34 225 20.0
34 230 104.0
34 231 422.0
34 232 16.0
34 234 9.0
34 236 244.0
34 237 1444.0
34 238 144.0
34 242 24.0
34 243 64.0
34 244 1.0
34 248 16.0
34 249 1.0
34 255 7.0
34 256 1.0
34 260 32.0
34 261 415.0
35 40 840.0
35 41 756.0
35 46 5.0
35 47 9.0
35 79 26.0
35 80 11.0
35 85 1.0
35 86 919.0
35 87 273.0
35 92 1.0
35 93 907.0
35 94 585.0
35 100 108.0
35 101 48.0
35 106 1.0
35 138 9.0
35 144 1.0
35 145 367.0
35 146 351.0
35 151 7.0
35 152 420.0
35 153 323.0
35 194 8.0
35 195 6.0
35 199 3.0
35 200 28.0
35 201 25.0
35 205 1.0
35 206 6.0
35 207 2.0
35 237 1.0
35 238 1.0
36 37 4988.0
36 38 4.0
36 42 665.0
36 43 19.0
36 44 8.0
36 45 6.0
36 46 1.0
36 48 1.0
36 49 3.0
36 50 3.0
36 51 6.0
36 56 1.0
36 57 1.0
36 65 5.0
36 71 6.0
36 75 306.0
36 76 206.0
36 77 22.0
36 81 34.0
36 82 7509.0
36 83 4399.0
36 84 13.0
36 88 307.0
36 89 7020.0
36 90 6054.0
36 91 95.0
36 92 2.0
36 95 12.0
36 96 2174.0
36 97 2059.0
36 98 53.0
36 99 31.0
36 102 289.0
36 103 712.0
36 104 3.0
36 105 1.0
36 108 2.0
36 116 1.0
36 117 1.0
36 123 5.0
36 127 1.0
36 128 9.0
36 129 22.0
36 133 5.0
36 134 141.0
36 135 171.0
36 136 94.0
36 140 61.0
36 141 3230.0
36 142 3166.0
36 143 181.0
36 144 1.0
36 145 1.0
36 147 310.0
36 148 5263.0
36 149 3310.0
36 150 33.0
36 154 41.0
36 155 514.0
36 156 10.0
36 160 2.0
36 177 4.0
36 178 3.0
36 184 62.0
36 185 52.0
36 190 4.0
36 191 146.0
36 192 4.0
36 196 416.0
36 197 304.0
36 203 127.0
36 228 14.0
36 229 8.0
36 234 17.0
36 235 10.0
36 239 1.0
36 240 3.0
36 241 1.0
36 258 1.0
36 259 1.0
36 263 2.0
36 264 7.0
37 38 983.0
37 39 2.0
37 42 79.0
37 43 1361.0
37 44 407.0
37 45 64.0
37 46 9.0
37 48 4.0
37 49 777.0
37 50 1135.0
37 51 345.0
37 52 1.0
37 55 35.0
37 56 310.0
37 57 154.0
37 58 10.0
37 64 14.0
37 65 24.0
37 70 22.0
37 71 59.0
37 75 163.0
37 76 4791.0
37 77 165.0
37 81 14.0
37 82 5801.0
37 83 27489.0
37 84 363.0
37 85 32.0
37 86 1.0
37 88 82.0
37 89 4866.0
37 90 24621.0
37 91 1164.0
37 92 81.0
37 93 3.0
37 95 3.0
37 96 2128.0
37 97 7531.0
37 98 777.0
37 99 128.0
37 100 1.0
37 102 280.0
37 103 1709.0
37 104 170.0
37 105 4.0
37 108 14.0
37 116 12.0
37 117 7.0
37 121 1.0
37 122 27.0
37 123 43.0
37 127 46.0
37 128 274.0
37 129 347.0
37 130 3.0
37 133 1.0
37 134 773.0
37 135 6336.0
37 136 1567.0
37 137 30.0
37 140 14.0
37 141 1621.0
37 142 16856.0
37 143 1171.0
37 144 46.0
37 145 17.0
37 146 1.0
37 147 60.0
37 148 6895.0
37 149 14089.0
37 150 873.0
37 151 19.0
37 152 1.0
37 154 678.0
37 155 4099.0
37 156 564.0
37 160 14.0
37 161 5.0
37 166 2.0
37 171 7.0
37 172 3.0
37 176 39.0
37 177 219.0
37 178 247.0
37 182 1.0
37 183 273.0
37 184 2867.0
37 185 1612.0
37 186 4.0
37 189 2.0
37 190 466.0
37 191 3834.0
37 192 52.0
37 196 2139.0
37 197 3123.0
37 198 31.0
37 200 1.0
37 202 39.0
37 203 1681.0
37 204 103.0
37 205 1.0
37 208 1.0
37 209 91.0
37 218 1.0
37 221 1.0
37 222 59.0
37 223 86.0
37 227 60.0
37 228 789.0
37 229 250.0
37 233 26.0
37 234 789.0
37 235 203.0
37 239 10.0
37 240 372.0
37 241 2.0
37 246 90.0
37 253 10.0
37 254 11.0
37 258 91.0
37 259 79.0
37 263 78.0
37 264 125.0
38 39 6.0
38 43 26.0
38 44 86.0
38 45 21.0
38 48 14.0
38 49 38.0
38 50 24.0
38 51 1.0
38 55 5.0
38 56 1.0
38 64 3.0
38 65 7.0
38 70 4.0
38 71 30.0
38 75 7.0
38 76 28.0
38 77 70.0
38 79 1.0
38 82 15.0
38 83 1397.0
38 84 531.0
38 85 14.0
38 86 1.0
38 89 8.0
38 90 1280.0
38 91 661.0
38 92 13.0
38 96 25.0
38 97 508.0
38 98 19.0
38 99 1.0
38 102 1.0
38 103 96.0
38 104 11.0
38 117 1.0
38 123 13.0
38 128 3.0
38 129 50.0
38 135 44.0
38 136 64.0
38 137 2.0
38 138 1.0
38 142 996.0
38 143 509.0
38 144 3.0
38 145 1.0
38 148 42.0
38 149 1230.0
38 150 582.0
38 154 127.0
38 155 1137.0
38 156 575.0
38 160 3.0
38 161 3.0
38 171 2.0
38 176 4.0
38 177 9.0
38 178 13.0
38 184 15.0
38 185 21.0
38 190 2.0
38 191 20.0
38 196 1.0
38 197 18.0
38 202 30.0
38 203 737.0
38 204 45.0
38 209 40.0
38 222 1.0
38 223 1.0
38 228 7.0
38 229 2.0
39 40 1054.0
39 41 2.0
39 43 4.0
39 44 213.0
39 45 297.0
39 46 410.0
39 48 3.0
39 49 8.0
39 50 191.0
39 51 48.0
39 52 13.0
39 55 1.0
39 56 4.0
39 57 18.0
39 58 6.0
39 73 1.0
39 78 10.0
39 79 249.0
39 80 1.0
39 83 1.0
39 84 28.0
39 85 315.0
39 86 1053.0
39 87 19.0
39 90 11.0
39 91 64.0
39 92 456.0
39 93 1071.0
39 94 11.0
39 97 25.0
39 98 200.0
39 99 266.0
39 100 553.0
39 104 5.0
39 105 19.0
39 106 445.0
39 124 2.0
39 125 2.0
39 126 1.0
39 130 16.0
39 131 4.0
39 132 4.0
39 136 2.0
39 137 38.0
39 138 169.0
39 139 16.0
39 142 9.0
39 143 1.0
39 144 107.0
39 145 418.0
39 146 48.0
39 149 4.0
39 150 9.0
39 151 277.0
39 152 175.0
39 153 42.0
39 154 1.0
39 155 4.0
39 156 2.0
39 157 157.0
39 158 69.0
39 159 2.0
39 161 1.0
39 163 1.0
39 174 6.0
39 179 19.0
39 180 15.0
39 181 3.0
39 186 121.0
39 187 123.0
39 188 1.0
39 194 90.0
39 195 4.0
39 199 9.0
39 200 87.0
39 201 8.0
39 203 1.0
39 205 14.0
39 206 19.0
39 207 1.0
39 210 1.0
39 220 1.0
39 225 3.0
39 230 11.0
39 231 63.0
39 237 14.0
39 243 11.0
39 248 3.0
39 260 3.0
39 261 61.0
40 41 1564.0
40 43 1.0
40 44 3.0
40 46 1769.0
40 47 38.0
40 50 7.0
40 51 28.0
40 52 1.0
40 56 6.0
40 57 15.0
40 73 1.0
40 78 2.0
40 79 730.0
40 80 56.0
40 84 24.0
40 85 377.0
40 86 19028.0
40 87 1443.0
40 90 24.0
40 91 59.0
40 92 990.0
40 93 20041.0
40 94 2619.0
40 98 1.0
40 99 370.0
40 100 11309.0
40 101 559.0
40 105 14.0
40 106 2258.0
40 107 9.0
40 124 2.0
40 125 1.0
40 129 1.0
40 130 2.0
40 131 10.0
40 132 7.0
40 136 12.0
40 137 68.0
40 138 290.0
40 139 41.0
40 142 25.0
40 143 13.0
40 144 286.0
40 145 6354.0
40 146 3552.0
40 149 1.0
40 150 1.0
40 151 776.0
40 152 12757.0
40 153 9159.0
40 155 1.0
40 156 4.0
40 157 247.0
40 158 388.0
40 159 126.0
40 161 1.0
40 163 1.0
40 173 2.0
40 179 2.0
40 186 12.0
40 187 11.0
40 188 3.0
40 193 13.0
40 194 693.0
40 195 121.0
40 199 233.0
40 200 1602.0
40 201 613.0
40 203 1.0
40 205 46.0
40 206 283.0
40 207 53.0
40 210 1.0
40 237 1.0
40 238 1.0
40 242 2.0
40 243 2.0
40 248 2.0
40 249 2.0
41 46 149.0
41 47 179.0
41 79 98.0
41 80 38.0
41 85 6.0
41 86 1917.0
41 87 976.0
41 92 8.0
41 93 2120.0
41 94 1388.0
41 99 1.0
41 100 393.0
41 101 503.0
41 106 3.0
41 107 1.0
41 131 2.0
41 138 20.0
41 144 1.0
41 145 722.0
41 146 752.0
41 151 10.0
41 152 1151.0
41 153 1289.0
41 156 2.0
41 157 3.0
41 158 2.0
41 180 1.0
41 187 3.0
41 194 29.0
41 195 8.0
41 199 3.0
41 200 92.0
41 201 117.0
41 205 4.0
41 206 49.0
41 207 2.0
41 225 1.0
41 237 1.0
41 238 1.0
41 244 1.0
42 43 12.0
42 44 8.0
42 45 6.0
42 48 11.0
42 49 11.0
42 50 1.0
42 55 1.0
42 56 2.0
42 71 1.0
42 75 2.0
42 76 2.0
42 77 1.0
42 81 7.0
42 82 190.0
42 83 159.0
42 84 3.0
42 88 22.0
42 89 748.0
42 90 659.0
42 91 3.0
42 96 77.0
42 97 531.0
42 98 14.0
42 99 5.0
42 102 87.0
42 103 304.0
42 104 6.0
42 108 1.0
42 129 1.0
42 136 2.0
42 140 6.0
42 141 83.0
42 142 110.0
42 147 3.0
42 148 214.0
42 149 432.0
42 150 12.0
42 154 21.0
42 155 190.0
42 196 43.0
42 197 38.0
42 203 27.0
43 44 2363.0
43 45 535.0
43 46 75.0
43 48 350.0
43 49 3316.0
43 50 4419.0
43 51 2225.0
43 52 114.0
43 53 1.0
43 54 39.0
43 55 696.0
43 56 1588.0
43 57 1315.0
43 58 157.0
43 71 3.0
43 75 12.0
43 76 21.0
43 77 15.0
43 82 38.0
43 83 126.0
43 84 190.0
43 85 185.0
43 89 52.0
43 90 2492.0
43 91 560.0
43 92 503.0
43 93 24.0
43 96 53.0
43 97 1005.0
43 98 735.0
43 99 878.0
43 100 8.0
43 102 24.0
43 103 349.0
43 104 190.0
43 105 112.0
43 106 1.0
43 108 2.0
43 128 4.0
43 129 12.0
43 134 3.0
43 135 12.0
43 136 94.0
43 137 39.0
43 141 2.0
43 142 55.0
43 143 30.0
43 144 52.0
43 145 3.0
43 148 6.0
43 149 225.0
43 150 40.0
43 151 13.0
43 154 26.0
43 155 184.0
43 156 21.0
43 157 2.0
43 158 1.0
43 178 1.0
43 184 6.0
43 185 4.0
43 191 7.0
43 192 1.0
43 196 8.0
43 197 11.0
43 198 1.0
43 203 48.0
43 204 21.0
43 209 20.0
43 228 2.0
43 234 1.0
44 45 2252.0
44 46 61.0
