13 78 1.0
13 79 1.0
13 84 1.0
13 85 2.0
13 91 10.0
13 92 1.0
13 97 5.0
13 98 9.0
13 99 1.0
13 103 3.0
13 149 2.0
14 15 1529.0
14 16 296.0
14 21 1.0
14 32 3.0
14 43 270.0
14 44 2120.0
14 45 1347.0
14 46 153.0
14 48 28.0
14 49 455.0
14 50 2529.0
14 51 1332.0
14 52 403.0
14 54 12.0
14 55 465.0
14 56 566.0
14 57 365.0
14 58 107.0
14 76 2.0
14 77 45.0
14 78 34.0
14 79 10.0
14 83 5.0
14 84 363.0
14 85 722.0
14 86 7.0
14 90 13.0
14 91 1253.0
14 92 965.0
14 93 5.0
14 97 138.0
14 98 337.0
14 99 73.0
14 100 8.0
14 103 360.0
14 104 66.0
14 105 74.0
14 116 1.0
14 122 1.0
14 124 2.0
14 125 2.0
14 128 3.0
14 129 47.0
14 130 65.0
14 131 12.0
14 134 1.0
14 135 3.0
14 136 318.0
14 137 283.0
14 138 1.0
14 142 8.0
14 143 45.0
14 144 200.0
14 145 38.0
14 149 56.0
14 150 19.0
14 151 6.0
14 152 8.0
14 155 1.0
14 171 1.0
14 174 3.0
14 177 2.0
14 185 14.0
14 186 4.0
14 192 2.0
14 193 2.0
14 194 10.0
14 199 1.0
14 200 7.0
14 243 1.0
14 249 1.0
15 16 360.0
15 21 38.0
15 39 4.0
15 43 70.0
15 44 2038.0
15 45 2797.0
15 46 211.0
15 49 135.0
15 50 1570.0
15 51 3150.0
15 52 614.0
15 54 4.0
15 55 369.0
15 56 627.0
15 57 461.0
15 58 176.0
15 66 31.0
15 67 19.0
15 70 3.0
15 71 2.0
15 72 54.0
15 73 9.0
15 76 7.0
15 77 16.0
15 78 110.0
15 79 36.0
15 82 1.0
15 83 24.0
15 84 698.0
15 85 1299.0
15 86 38.0
15 89 1.0
15 90 27.0
15 91 1755.0
15 92 1683.0
15 93 12.0
15 97 35.0
15 98 323.0
15 99 159.0
15 100 17.0
15 103 316.0
15 104 65.0
15 105 63.0
15 116 1.0
15 117 1.0
15 118 6.0
15 119 1.0
15 121 2.0
15 122 6.0
15 123 3.0
15 124 5.0
15 125 2.0
15 127 1.0
15 128 10.0
15 129 22.0
15 130 106.0
15 131 26.0
15 134 9.0
15 135 34.0
15 136 426.0
15 137 590.0
15 138 2.0
15 141 1.0
15 142 59.0
15 143 182.0
15 144 149.0
15 145 56.0
15 148 1.0
15 149 9.0
15 150 5.0
15 151 9.0
15 152 17.0
15 157 1.0
15 158 1.0
15 173 1.0
15 174 2.0
15 180 1.0
15 183 3.0
15 184 3.0
15 185 14.0
15 186 2.0
15 190 1.0
15 191 3.0
15 192 1.0
15 194 15.0
15 200 16.0
15 201 1.0
15 243 6.0
15 249 6.0
16 43 1.0
16 44 71.0
16 45 83.0
16 46 8.0
16 50 309.0
16 51 250.0
16 52 186.0
16 55 153.0
16 56 228.0
16 57 13.0
16 58 12.0
16 84 4.0
16 85 31.0
16 91 71.0
16 92 46.0
16 93 1.0
16 97 1.0
16 98 8.0
16 99 33.0
16 100 19.0
16 103 137.0
16 104 21.0
16 105 16.0
16 136 5.0
16 137 4.0
16 144 4.0
16 145 3.0
16 151 1.0
16 152 2.0
16 157 1.0
16 158 1.0
16 194 1.0
16 200 1.0
16 243 1.0
16 249 1.0
21 44 5.0
21 45 37.0
21 50 1.0
21 51 38.0
21 57 1.0
21 85 33.0
21 91 5.0
21 92 35.0
21 130 9.0
21 136 21.0
21 137 31.0
21 143 1.0
27 42 1.0
27 43 9.0
27 65 11.0
27 69 2.0
27 70 26.0
27 71 49.0
27 76 1.0
27 77 26.0
27 83 12.0
27 84 19.0
27 85 2.0
27 90 7.0
27 91 1.0
27 92 1.0
27 117 2.0
27 121 21.0
27 122 22.0
27 128 2.0
27 129 4.0
27 135 1.0
27 136 18.0
27 137 1.0
27 143 6.0
27 144 1.0
27 185 1.0
27 192 1.0
28 33 3.0
28 39 3.0
28 42 1.0
28 43 1.0
28 44 39.0
28 45 16.0
28 50 1.0
28 51 1.0
28 66 265.0
28 67 71.0
28 71 2.0
28 72 791.0
28 73 370.0
28 76 2.0
28 77 19.0
28 78 464.0
28 79 20.0
28 83 1.0
28 84 41.0
28 85 232.0
28 86 11.0
28 90 1.0
28 91 40.0
28 92 21.0
28 93 1.0
28 100 1.0
28 118 52.0
28 119 50.0
28 123 2.0
28 124 112.0
28 125 369.0
28 126 229.0
28 128 1.0
28 129 5.0
28 130 237.0
28 131 35.0
28 132 9.0
28 135 1.0
28 136 16.0
28 137 163.0
28 138 6.0
28 142 1.0
28 143 20.0
28 144 7.0
28 145 4.0
28 152 1.0
28 153 1.0
28 168 7.0
28 169 7.0
28 173 2.0
28 174 22.0
28 175 22.0
28 180 4.0
28 185 4.0
28 186 5.0
28 187 1.0
28 192 4.0
28 193 2.0
28 194 3.0
28 200 1.0
28 237 1.0
30 31 3490.0
30 36 173.0
30 37 438.0
30 38 4.0
30 42 11.0
30 43 5.0
30 44 4.0
30 64 22.0
30 65 28.0
30 69 13.0
30 70 49.0
30 71 86.0
30 75 4733.0
30 76 3034.0
30 77 68.0
30 78 2.0
30 81 153.0
30 82 5051.0
30 83 3887.0
30 84 5.0
30 86 2.0
30 88 181.0
30 89 2891.0
30 90 3994.0
30 91 20.0
30 92 1.0
30 96 857.0
30 97 665.0
30 98 5.0
30 102 5.0
30 103 97.0
30 104 2.0
30 116 9.0
30 117 14.0
30 122 40.0
30 123 151.0
30 124 19.0
30 127 1.0
30 128 251.0
30 129 179.0
30 130 13.0
30 131 6.0
30 134 144.0
30 135 466.0
30 136 21.0
30 138 6.0
30 140 39.0
30 141 2808.0
30 142 2147.0
30 143 10.0
30 148 2441.0
30 149 1135.0
30 150 1.0
30 155 121.0
30 156 3.0
30 167 3.0
30 171 18.0
30 172 17.0
30 176 1.0
30 177 63.0
30 178 68.0
30 183 4.0
30 184 81.0
30 185 52.0
30 186 1.0
30 190 279.0
30 191 288.0
30 192 1.0
30 196 78.0
30 197 30.0
30 198 2.0
30 203 49.0
30 213 1.0
30 218 1.0
30 222 14.0
30 223 8.0
30 228 7.0
30 229 5.0
30 259 5.0
31 32 138.0
31 36 113.0
31 37 3546.0
31 38 127.0
31 39 3.0
31 42 9.0
31 43 11.0
31 44 3.0
31 45 4.0
31 51 1.0
31 57 1.0
31 64 11.0
31 65 6.0
31 69 108.0
31 70 202.0
31 71 12.0
31 75 2890.0
31 76 5780.0
31 77 20.0
31 78 5.0
31 79 1.0
31 81 11.0
31 82 3186.0
31 83 11453.0
31 84 178.0
31 85 5.0
31 88 22.0
31 89 2688.0
31 90 10062.0
31 91 387.0
31 92 64.0
31 93 3.0
31 96 1808.0
31 97 3932.0
31 98 18.0
31 99 3.0
31 102 16.0
31 103 532.0
31 104 6.0
31 116 12.0
31 117 11.0
31 118 1.0
31 119 1.0
31 122 14.0
31 123 48.0
31 124 5.0
31 127 11.0
31 128 42.0
31 129 168.0
31 130 2.0
31 133 12.0
31 134 411.0
31 135 900.0
31 136 277.0
31 137 30.0
31 140 89.0
31 141 3727.0
31 142 3598.0
31 143 398.0
31 144 23.0
31 145 2.0
31 148 3726.0
31 149 2543.0
31 150 24.0
31 155 659.0
31 156 20.0
31 171 14.0
31 172 9.0
31 176 6.0
31 177 180.0
31 178 148.0
31 182 3.0
31 183 14.0
31 184 245.0
31 185 52.0
31 186 13.0
31 189 1.0
31 190 505.0
31 191 344.0
31 192 23.0
31 193 12.0
31 196 440.0
31 197 49.0
31 198 8.0
31 202 1.0
31 203 191.0
31 204 3.0
31 217 2.0
31 218 3.0
31 221 1.0
31 222 75.0
31 223 61.0
31 227 1.0
31 228 61.0
31 229 21.0
31 234 2.0
31 240 1.0
31 246 1.0
31 253 2.0
31 254 23.0
31 258 6.0
31 259 8.0
31 263 1.0
32 33 3.0
32 37 56.0
32 38 39.0
32 39 1.0
32 44 23.0
32 45 2.0
32 49 2.0
32 50 4.0
32 51 1.0
32 67 7.0
32 72 7.0
32 73 7.0
32 75 2.0
32 76 86.0
32 77 59.0
32 78 10.0
32 81 1.0
32 82 14.0
32 83 130.0
32 84 80.0
32 85 3.0
32 88 2.0
32 89 32.0
32 90 112.0
32 91 62.0
32 92 7.0
32 96 30.0
32 97 45.0
32 98 1.0
32 103 6.0
32 127 1.0
32 128 1.0
32 129 7.0
32 134 7.0
32 135 13.0
32 136 56.0
32 137 9.0
32 140 3.0
32 141 30.0
32 142 34.0
32 143 33.0
32 144 5.0
32 148 36.0
32 149 41.0
32 150 4.0
32 155 5.0
32 178 3.0
32 185 7.0
32 190 1.0
32 196 1.0
33 34 232.0
33 37 1.0
33 38 14.0
33 39 111.0
33 40 232.0
33 42 3.0
33 43 4.0
33 44 138.0
33 45 60.0
33 50 1.0
33 51 2.0
33 66 138.0
33 67 20.0
33 70 5.0
33 71 20.0
33 72 297.0
33 73 60.0
33 76 20.0
33 77 50.0
33 78 676.0
33 79 83.0
33 83 11.0
33 84 133.0
33 85 370.0
33 86 310.0
33 87 3.0
33 90 6.0
33 91 158.0
33 92 127.0
33 93 250.0
33 94 2.0
33 99 4.0
33 100 136.0
33 101 3.0
33 106 3.0
33 116 2.0
33 117 2.0
33 118 39.0
33 119 16.0
33 121 2.0
33 122 3.0
33 123 20.0
33 124 81.0
33 125 56.0
33 126 44.0
33 128 5.0
33 129 21.0
33 130 159.0
33 131 65.0
33 135 4.0
33 136 28.0
33 137 119.0
33 138 14.0
33 139 1.0
33 142 3.0
33 143 19.0
33 144 54.0
33 145 103.0
33 146 14.0
33 151 5.0
33 152 91.0
33 153 83.0
33 168 1.0
33 179 1.0
33 180 15.0
33 186 5.0
33 187 3.0
33 191 1.0
33 194 3.0
33 195 1.0
33 197 1.0
33 201 6.0
34 35 550.0
34 39 185.0
34 40 4819.0
34 41 51.0
34 46 7.0
34 47 26.0
34 78 5.0
34 79 9083.0
34 80 118.0
34 84 1.0
34 85 40.0
34 86 13860.0
34 87 103.0
34 92 68.0
34 93 13629.0
34 94 895.0
34 99 21.0
34 100 5039.0
34 101 333.0
34 106 249.0
34 118 1.0
34 119 1.0
34 125 2.0
34 130 8.0
34 131 3.0
34 136 7.0
34 137 33.0
34 138 58.0
34 139 9.0
34 144 35.0
34 145 9226.0
34 146 3603.0
34 151 3.0
34 152 6025.0
34 153 6441.0
34 174 2.0
34 179 1.0
34 180 1.0
34 186 4.0
34 187 2.0
34 193 1.0
34 194 5.0
34 195 39.0
34 199 1.0
34 200 38.0
34 201 333.0
34 206 1.0
34 237 1.0
34 238 1.0
34 243 25.0
34 249 14.0
35 39 2.0
35 40 467.0
35 41 41.0
35 79 130.0
35 80 38.0
35 85 2.0
35 86 693.0
35 87 60.0
35 92 9.0
35 93 690.0
35 94 4.0
35 100 477.0
35 101 13.0
35 106 15.0
35 131 1.0
35 138 5.0
35 144 3.0
35 145 227.0
35 146 62.0
35 151 1.0
35 152 217.0
35 153 171.0
35 194 1.0
35 199 1.0
35 200 1.0
36 37 55.0
36 38 1.0
36 42 19.0
36 44 1.0
36 64 3.0
36 65 3.0
36 69 1.0
36 70 5.0
36 71 14.0
36 72 1.0
36 75 99.0
36 76 101.0
36 77 20.0
36 78 2.0
36 81 3.0
36 82 769.0
36 83 288.0
36 84 25.0
36 85 2.0
36 86 2.0
36 88 15.0
36 89 517.0
36 90 110.0
36 91 4.0
36 92 1.0
36 96 299.0
36 97 88.0
36 102 2.0
36 103 8.0
36 116 1.0
36 117 2.0
36 118 1.0
36 119 1.0
36 122 4.0
36 123 5.0
36 124 2.0
36 128 49.0
36 129 52.0
36 130 7.0
36 131 2.0
36 133 10.0
36 134 28.0
36 135 146.0
36 136 58.0
36 137 4.0
36 138 1.0
36 140 36.0
36 141 197.0
36 142 42.0
36 143 11.0
36 144 1.0
36 147 1.0
36 148 128.0
36 149 23.0
36 155 8.0
36 177 22.0
36 178 9.0
36 182 1.0
36 184 18.0
36 185 5.0
36 189 7.0
36 190 15.0
36 191 10.0
36 196 4.0
36 197 8.0
36 222 4.0
36 228 8.0
36 258 1.0
37 38 330.0
37 39 2.0
37 42 2.0
37 43 94.0
37 45 4.0
37 51 2.0
37 57 1.0
37 64 12.0
37 65 16.0
37 69 1.0
37 70 17.0
37 71 70.0
37 72 20.0
37 75 60.0
37 76 876.0
37 77 234.0
37 78 74.0
37 79 18.0
37 81 13.0
37 82 806.0
37 83 6952.0
37 84 612.0
37 85 7.0
37 86 6.0
37 88 38.0
37 89 844.0
37 90 5607.0
37 91 359.0
37 92 35.0
37 93 2.0
37 96 731.0
37 97 3761.0
37 98 19.0
37 99 4.0
37 102 6.0
37 103 921.0
37 104 10.0
37 116 3.0
37 117 7.0
37 118 4.0
37 119 5.0
37 122 5.0
37 123 8.0
37 124 25.0
37 127 28.0
37 128 15.0
37 129 302.0
37 130 28.0
37 131 4.0
37 133 68.0
37 134 433.0
37 135 391.0
37 136 464.0
37 137 44.0
37 138 1.0
37 140 166.0
37 141 936.0
37 142 928.0
37 143 343.0
37 144 19.0
37 145 2.0
37 147 1.0
37 148 1068.0
37 149 2133.0
37 150 72.0
37 151 1.0
37 154 2.0
37 155 1061.0
37 156 49.0
37 169 1.0
37 171 3.0
37 172 2.0
37 176 1.0
37 177 5.0
37 178 8.0
37 182 6.0
37 183 13.0
37 184 13.0
37 185 139.0
37 186 1.0
37 189 1.0
37 190 95.0
37 191 47.0
37 192 32.0
37 193 5.0
37 196 42.0
37 197 14.0
37 198 10.0
37 203 288.0
37 204 9.0
37 218 1.0
37 221 1.0
37 222 1.0
37 227 1.0
38 39 20.0
38 44 349.0
38 45 27.0
38 49 49.0
38 50 49.0
38 51 8.0
38 52 1.0
38 54 6.0
38 55 26.0
38 57 5.0
38 58 1.0
38 64 1.0
38 65 1.0
38 71 10.0
38 72 4.0
38 73 1.0
38 75 4.0
38 76 25.0
38 77 60.0
38 78 62.0
38 79 30.0
38 81 18.0
38 82 79.0
38 83 386.0
38 84 858.0
38 85 77.0
38 86 23.0
38 88 5.0
38 89 48.0
38 90 301.0
38 91 487.0
38 92 120.0
38 93 8.0
38 96 16.0
38 97 195.0
38 98 91.0
38 99 2.0
38 103 77.0
38 104 4.0
38 116 1.0
38 117 1.0
38 123 8.0
38 124 7.0
38 125 1.0
38 127 2.0
38 128 14.0
38 129 196.0
38 130 33.0
38 131 10.0
38 133 3.0
38 134 66.0
38 135 63.0
38 136 492.0
38 137 167.0
38 138 18.0
38 140 7.0
38 141 74.0
38 142 175.0
38 143 455.0
38 144 147.0
38 145 61.0
38 146 2.0
38 148 44.0
38 149 157.0
38 150 46.0
38 151 3.0
38 152 2.0
38 155 63.0
38 156 14.0
38 173 1.0
38 174 1.0
38 178 3.0
38 179 1.0
38 183 1.0
38 184 4.0
38 185 246.0
38 186 5.0
38 190 3.0
38 191 25.0
38 192 34.0
38 193 5.0
38 194 8.0
38 195 4.0
38 198 7.0
38 203 8.0
38 204 11.0
39 40 381.0
39 41 1.0
39 43 11.0
39 44 17.0
39 45 3679.0
39 46 32.0
39 47 1.0
39 49 1.0
39 50 7.0
39 51 105.0
39 52 18.0
39 53 1.0
39 56 5.0
39 57 35.0
39 58 19.0
39 64 496.0
39 65 53.0
39 66 15.0
39 67 2.0
39 69 3.0
39 70 934.0
39 71 385.0
39 72 38.0
39 73 29.0
39 76 2422.0
39 77 1857.0
39 78 287.0
39 79 250.0
39 80 2.0
39 82 2.0
39 83 685.0
39 84 2796.0
39 85 4830.0
39 86 476.0
39 87 3.0
39 90 33.0
39 91 106.0
39 92 1176.0
39 93 458.0
39 94 4.0
39 97 6.0
39 98 37.0
39 99 395.0
39 100 179.0
39 103 5.0
39 104 3.0
39 105 19.0
39 106 23.0
39 116 169.0
39 117 37.0
39 118 5.0
39 119 9.0
39 121 20.0
39 122 942.0
39 123 220.0
39 124 53.0
39 125 25.0
39 126 1.0
39 127 6.0
39 128 1919.0
39 129 217.0
39 130 521.0
39 131 98.0
39 132 1.0
39 135 73.0
39 136 639.0
39 137 1551.0
39 138 29.0
39 141 9.0
39 142 38.0
39 143 113.0
39 144 1008.0
39 145 257.0
39 146 37.0
39 149 13.0
39 150 1.0
39 151 200.0
39 152 154.0
39 153 98.0
39 155 2.0
39 156 1.0
39 157 27.0
39 158 17.0
39 166 1.0
39 167 1.0
39 168 1.0
39 169 1.0
39 171 61.0
39 172 44.0
39 173 31.0
39 174 38.0
39 176 33.0
39 177 141.0
39 178 3.0
39 179 32.0
39 180 36.0
39 181 2.0
39 183 5.0
39 184 33.0
39 185 91.0
39 186 28.0
39 187 10.0
39 188 3.0
39 190 6.0
39 191 24.0
39 192 52.0
39 193 8.0
39 194 14.0
39 197 9.0
39 199 21.0
39 200 12.0
39 201 10.0
39 203 3.0
39 206 2.0
39 224 1.0
39 228 1.0
39 231 1.0
39 234 4.0
39 237 2.0
39 242 2.0
39 243 1.0
39 249 1.0
40 41 1206.0
40 44 1.0
40 45 1.0
40 46 22.0
40 47 33.0
40 67 1.0
40 73 1.0
40 77 1.0
40 78 14.0
40 79 467.0
40 80 29.0
40 84 2.0
40 85 214.0
40 86 7416.0
40 87 119.0
40 91 1.0
40 92 56.0
40 93 7080.0
40 94 473.0
40 100 4696.0
40 101 147.0
40 106 303.0
40 118 1.0
40 119 2.0
40 124 2.0
40 125 5.0
40 130 161.0
40 131 12.0
40 136 9.0
40 137 185.0
40 138 25.0
40 139 3.0
40 144 33.0
40 145 2442.0
40 146 1117.0
40 151 13.0
40 152 2539.0
40 153 2377.0
40 173 2.0
40 174 5.0
40 179 4.0
40 180 7.0
40 186 4.0
40 187 3.0
40 188 2.0
40 193 1.0
40 194 1.0
40 195 23.0
40 199 3.0
40 200 8.0
40 201 166.0
40 243 4.0
41 46 2.0
41 47 32.0
41 78 9.0
41 79 20.0
41 80 12.0
41 85 185.0
41 86 1561.0
41 87 339.0
41 93 1349.0
41 94 205.0
41 100 870.0
41 101 7.0
41 106 1.0
41 130 140.0
41 131 8.0
41 137 152.0
41 138 8.0
41 145 444.0
41 146 270.0
41 152 607.0
41 153 640.0
41 179 1.0
41 180 5.0
41 186 3.0
41 187 2.0
41 188 2.0
41 195 6.0
41 200 2.0
41 201 14.0
41 243 2.0
42 43 119.0
42 44 14.0
42 48 40.0
42 49 59.0
42 50 18.0
42 51 8.0
42 54 5.0
42 55 42.0
42 56 37.0
42 57 3.0
42 58 2.0
42 66 1.0
42 67 1.0
42 70 3.0
42 71 9.0
42 72 2.0
42 73 1.0
42 75 10.0
42 76 24.0
42 77 46.0
42 78 33.0
42 82 65.0
42 83 254.0
42 84 206.0
42 85 4.0
42 89 153.0
42 90 212.0
42 91 44.0
42 92 4.0
42 96 5.0
42 97 17.0
42 98 6.0
42 99 6.0
42 103 14.0
42 104 2.0
42 105 3.0
42 122 1.0
42 125 3.0
42 128 17.0
42 129 75.0
42 130 3.0
42 131 3.0
42 134 6.0
42 135 34.0
42 136 205.0
42 137 53.0
42 141 5.0
42 142 3.0
42 143 16.0
42 144 4.0
42 148 2.0
42 149 10.0
42 150 1.0
42 155 10.0
42 156 4.0
42 171 1.0
42 177 8.0
42 178 4.0
42 179 1.0
42 184 12.0
42 185 9.0
42 186 1.0
42 190 1.0
42 191 2.0
42 196 1.0
42 197 1.0
42 203 3.0
42 204 1.0
42 222 3.0
42 228 6.0
42 234 1.0
43 44 1823.0
43 45 89.0
43 46 6.0
43 48 161.0
43 49 2052.0
43 50 1265.0
43 51 379.0
43 52 17.0
43 54 67.0
43 55 330.0
43 56 508.0
43 57 242.0
43 58 150.0
43 66 1.0
43 67 1.0
43 70 1.0
43 71 56.0
43 72 8.0
43 73 3.0
43 75 4.0
43 76 6.0
43 77 398.0
43 78 189.0
43 79 46.0
43 82 18.0
43 83 672.0
43 84 940.0
43 85 148.0
43 86 3.0
43 89 31.0
43 90 1229.0
43 91 1386.0
43 92 459.0
43 93 5.0
43 96 34.0
43 97 1142.0
43 98 618.0
43 99 295.0
43 100 12.0
43 102 1.0
43 103 169.0
43 104 174.0
43 105 196.0
43 109 2.0
43 122 1.0
43 123 8.0
43 124 4.0
43 125 3.0
43 127 2.0
43 128 19.0
43 129 353.0
43 130 79.0
43 131 14.0
43 133 1.0
43 134 3.0
43 135 21.0
43 136 882.0
43 137 244.0
43 138 2.0
43 140 1.0
43 141 37.0
43 142 49.0
43 143 317.0
43 144 271.0
43 145 3.0
43 148 90.0
43 149 171.0
43 150 55.0
43 151 2.0
43 152 1.0
43 154 1.0
43 155 111.0
43 156 55.0
43 157 1.0
43 160 10.0
43 161 2.0
43 172 1.0
43 178 9.0
43 179 1.0
43 180 2.0
43 185 107.0
43 186 18.0
43 191 1.0
43 192 40.0
43 197 1.0
43 198 10.0
43 203 16.0
43 204 4.0
43 208 1.0
44 45 5200.0
44 46 105.0
44 48 190.0
44 49 3154.0
44 50 4946.0
44 51 2942.0
44 52 302.0
44 54 141.0
44 55 975.0
44 56 656.0
44 57 846.0
44 58 410.0
44 64 28.0
44 65 19.0
44 66 404.0
44 67 333.0
44 70 47.0
44 71 50.0
44 72 982.0
44 73 233.0
44 75 2.0
44 76 189.0
44 77 602.0
44 78 3600.0
44 79 476.0
44 82 17.0
44 83 155.0
44 84 7076.0
44 85 7333.0
44 86 159.0
44 89 5.0
44 90 703.0
44 91 10881.0
44 92 4892.0
44 93 21.0
44 96 1.0
44 97 1959.0
44 98 1890.0
44 99 233.0
44 100 15.0
44 102 1.0
44 103 684.0
44 104 197.0
44 105 119.0
44 109 2.0
44 110 3.0
44 116 30.0
44 117 16.0
44 118 112.0
44 119 254.0
44 121 1.0
44 122 62.0
44 123 59.0
44 124 525.0
44 125 454.0
44 126 10.0
44 127 1.0
44 128 177.0
44 129 772.0
44 130 1446.0
44 131 626.0
44 134 111.0
44 135 176.0
44 136 3210.0
44 137 1418.0
44 138 61.0
44 141 92.0
44 142 347.0
44 143 1230.0
44 144 982.0
44 145 157.0
44 146 4.0
44 148 4.0
44 149 503.0
44 150 125.0
44 151 26.0
44 152 10.0
44 154 2.0
44 155 192.0
44 156 113.0
44 157 26.0
44 160 14.0
44 161 3.0
44 162 5.0
44 166 1.0
44 168 57.0
44 169 103.0
44 171 10.0
44 172 4.0
44 173 6.0
44 174 81.0
44 175 3.0
44 176 4.0
44 177 15.0
44 178 18.0
44 179 10.0
44 180 30.0
44 181 1.0
44 183 6.0
44 184 14.0
44 185 446.0
44 186 47.0
44 187 33.0
44 188 26.0
44 190 6.0
44 191 49.0
44 192 98.0
44 193 7.0
44 194 16.0
44 195 2.0
44 196 4.0
44 197 1.0
44 198 2.0
44 199 2.0
44 200 8.0
44 203 6.0
44 204 5.0
44 205 5.0
44 208 1.0
44 209 1.0
44 223 2.0
44 231 2.0
44 234 2.0
44 237 2.0
44 243 3.0
44 246 1.0
44 249 3.0
44 260 1.0
44 261 2.0
44 263 1.0
45 46 703.0
45 48 11.0
45 49 813.0
45 50 2846.0
45 51 6465.0
45 52 1354.0
45 53 2.0
45 54 14.0
45 55 670.0
45 56 875.0
45 57 939.0
45 58 768.0
45 64 373.0
45 65 54.0
45 66 200.0
45 67 178.0
45 69 3.0
45 70 746.0
45 71 320.0
45 72 481.0
45 73 126.0
45 76 2148.0
45 77 1626.0
45 78 1532.0
45 79 150.0
45 82 4.0
45 83 757.0
45 84 4113.0
45 85 10339.0
45 86 102.0
45 89 4.0
45 90 209.0
45 91 3883.0
45 92 10792.0
45 93 573.0
45 94 8.0
45 97 300.0
45 98 1129.0
45 99 1809.0
45 100 718.0
45 101 9.0
45 103 206.0
45 104 184.0
45 105 119.0
45 106 6.0
45 110 11.0
45 116 132.0
45 117 31.0
45 118 55.0
45 119 144.0
45 121 20.0
45 122 773.0
45 123 223.0
45 124 276.0
45 125 245.0
45 126 3.0
45 127 6.0
45 128 1735.0
45 129 390.0
45 130 1130.0
45 131 269.0
45 134 34.0
45 135 255.0
45 136 3039.0
45 137 4834.0
45 138 34.0
45 141 22.0
45 142 393.0
45 143 1043.0
45 144 2315.0
45 145 710.0
45 146 20.0
45 148 9.0
45 149 64.0
45 150 127.0
45 151 64.0
45 152 204.0
45 153 30.0
45 154 7.0
45 155 38.0
45 156 24.0
45 157 25.0
45 158 5.0
45 159 1.0
45 162 11.0
45 166 1.0
45 167 1.0
45 168 30.0
45 169 54.0
45 171 65.0
45 172 45.0
45 173 4.0
45 174 37.0
45 175 3.0
45 176 30.0
45 177 132.0
45 178 6.0
45 179 5.0
45 180 28.0
45 181 2.0
45 183 12.0
45 184 43.0
45 185 145.0
45 186 60.0
45 187 24.0
45 188 3.0
45 190 11.0
45 191 38.0
45 192 49.0
45 193 22.0
45 194 186.0
45 197 11.0
45 198 1.0
45 199 6.0
45 200 159.0
45 201 3.0
45 203 6.0
45 206 5.0
45 231 1.0
45 234 4.0
45 237 1.0
45 243 43.0
45 249 46.0
45 261 1.0
46 47 1.0
