16 55 192.0
16 56 42.0
16 57 8.0
16 58 13.0
16 77 12.0
16 78 10.0
16 79 1.0
16 83 1.0
16 84 53.0
16 85 250.0
16 86 1.0
16 90 38.0
16 91 122.0
16 92 263.0
16 97 176.0
16 98 156.0
16 99 194.0
16 100 118.0
16 103 107.0
16 104 44.0
16 105 54.0
16 106 24.0
16 122 1.0
16 128 1.0
16 129 22.0
16 130 103.0
16 131 1.0
16 136 178.0
16 137 185.0
16 138 1.0
16 142 1.0
16 143 70.0
16 144 35.0
16 149 9.0
16 150 25.0
16 151 3.0
16 156 1.0
16 171 1.0
16 185 60.0
16 186 4.0
16 192 11.0
16 193 3.0
16 204 1.0
19 20 64.0
19 21 2.0
19 43 58.0
19 44 282.0
19 45 165.0
19 46 23.0
19 48 2.0
19 49 257.0
19 50 466.0
19 51 106.0
19 52 17.0
19 54 4.0
19 55 249.0
19 56 116.0
19 57 11.0
19 58 17.0
19 72 1.0
19 77 40.0
19 78 8.0
19 84 54.0
19 85 106.0
19 90 8.0
19 91 221.0
19 92 104.0
19 97 32.0
19 98 87.0
19 99 24.0
19 100 3.0
19 103 21.0
19 104 18.0
19 105 4.0
19 106 2.0
19 129 35.0
19 130 7.0
19 136 52.0
19 137 132.0
19 143 1.0
19 150 3.0
20 21 1.0
20 22 1.0
20 39 2.0
20 43 30.0
20 44 199.0
20 45 208.0
20 46 29.0
20 48 12.0
20 49 144.0
20 50 613.0
20 51 286.0
20 52 12.0
20 54 18.0
20 55 94.0
20 56 612.0
20 57 100.0
20 58 40.0
20 72 2.0
20 77 40.0
20 78 24.0
20 79 2.0
20 83 1.0
20 84 57.0
20 85 91.0
20 90 6.0
20 91 182.0
20 92 148.0
20 97 80.0
20 98 183.0
20 99 85.0
20 100 3.0
20 103 52.0
20 104 62.0
20 105 8.0
20 106 14.0
20 122 1.0
20 128 2.0
20 129 29.0
20 130 36.0
20 131 3.0
20 135 1.0
20 136 84.0
20 137 79.0
20 142 3.0
20 143 28.0
20 144 9.0
20 145 4.0
20 149 19.0
20 150 32.0
20 151 12.0
20 152 2.0
20 155 4.0
20 156 4.0
20 171 1.0
20 180 1.0
20 185 3.0
20 187 1.0
20 191 1.0
20 192 1.0
20 194 1.0
20 197 1.0
20 198 1.0
20 203 2.0
20 204 1.0
20 208 1.0
20 209 1.0
21 43 11.0
21 44 8.0
21 45 12.0
21 49 15.0
21 50 26.0
21 51 30.0
21 52 2.0
21 55 6.0
21 56 3.0
21 57 15.0
21 58 1.0
21 78 1.0
21 84 1.0
21 85 8.0
21 91 3.0
21 92 9.0
21 93 1.0
21 98 1.0
21 99 2.0
21 100 3.0
21 130 6.0
21 136 6.0
21 137 8.0
21 143 3.0
21 144 1.0
21 185 3.0
21 186 1.0
21 192 1.0
21 193 1.0
22 43 4.0
22 44 53.0
22 45 119.0
22 46 7.0
22 49 10.0
22 50 71.0
22 51 148.0
22 52 11.0
22 55 5.0
22 56 13.0
22 57 2.0
22 58 9.0
22 77 6.0
22 78 5.0
22 84 8.0
22 85 45.0
22 90 24.0
22 91 56.0
22 92 50.0
22 97 34.0
22 98 22.0
22 99 49.0
22 100 23.0
22 103 10.0
22 104 8.0
22 105 21.0
22 106 9.0
22 129 7.0
22 130 20.0
22 136 36.0
22 137 38.0
22 143 15.0
22 144 10.0
22 149 2.0
22 150 3.0
22 151 1.0
22 156 1.0
22 185 13.0
22 186 1.0
22 192 2.0
22 193 1.0
22 204 1.0
27 39 4.0
27 40 4.0
27 44 2.0
27 65 1.0
27 71 31.0
27 76 1.0
27 77 30.0
27 78 23.0
27 84 4.0
27 85 13.0
27 86 4.0
27 91 4.0
27 117 1.0
27 129 15.0
27 130 17.0
27 136 2.0
27 137 11.0
27 143 1.0
28 30 1.0
28 31 1.0
28 66 5.0
28 67 1.0
28 71 1.0
28 72 17.0
28 76 1.0
28 77 4.0
28 78 11.0
28 79 3.0
28 83 2.0
28 84 5.0
28 85 1.0
28 86 1.0
28 90 1.0
28 91 2.0
28 118 5.0
28 119 3.0
28 124 4.0
28 125 1.0
28 129 2.0
28 130 5.0
28 131 2.0
28 136 5.0
28 143 1.0
30 31 1205.0
30 32 47.0
30 33 1.0
30 36 687.0
30 37 372.0
30 38 2.0
30 39 1.0
30 43 6.0
30 44 1.0
30 63 4.0
30 64 11.0
30 70 47.0
30 71 88.0
30 72 2.0
30 75 1068.0
30 76 1770.0
30 77 241.0
30 78 101.0
30 79 1.0
30 81 4.0
30 82 1548.0
30 83 2623.0
30 84 44.0
30 85 3.0
30 86 1.0
30 88 6.0
30 89 1150.0
30 90 2137.0
30 91 88.0
30 96 182.0
30 97 319.0
30 98 41.0
30 103 18.0
30 104 3.0
30 109 1.0
30 118 2.0
30 121 12.0
30 122 12.0
30 123 18.0
30 124 5.0
30 127 2.0
30 128 6.0
30 129 41.0
30 130 107.0
30 133 30.0
30 134 114.0
30 135 165.0
30 136 56.0
30 137 5.0
30 140 22.0
30 141 1615.0
30 142 836.0
30 143 44.0
30 148 1484.0
30 149 603.0
30 150 30.0
30 155 54.0
30 156 4.0
30 160 7.0
30 161 1.0
30 176 3.0
30 177 6.0
30 183 3.0
30 184 10.0
30 185 13.0
30 190 44.0
30 191 9.0
30 192 2.0
30 196 17.0
30 197 11.0
30 203 16.0
30 204 3.0
30 208 6.0
30 209 4.0
30 222 1.0
30 234 4.0
30 263 1.0
31 32 297.0
31 33 1.0
31 36 280.0
31 37 1602.0
31 38 14.0
31 39 1.0
31 43 6.0
31 44 7.0
31 51 1.0
31 64 1.0
31 65 1.0
31 66 3.0
31 70 9.0
31 71 19.0
31 72 4.0
31 73 1.0
31 75 74.0
31 76 3150.0
31 77 67.0
31 78 58.0
31 79 11.0
31 81 14.0
31 82 403.0
31 83 4484.0
31 84 212.0
31 85 15.0
31 86 4.0
31 88 26.0
31 89 806.0
31 90 3668.0
31 91 228.0
31 92 1.0
31 96 247.0
31 97 1181.0
31 98 52.0
31 99 1.0
31 103 50.0
31 104 4.0
31 109 1.0
31 116 11.0
31 118 1.0
31 119 1.0
31 121 3.0
31 122 14.0
31 123 14.0
31 124 1.0
31 127 8.0
31 128 75.0
31 129 89.0
31 130 46.0
31 131 9.0
31 133 13.0
31 134 74.0
31 135 475.0
31 136 260.0
31 137 23.0
31 138 3.0
31 140 11.0
31 141 1036.0
31 142 1853.0
31 143 158.0
31 144 6.0
31 145 5.0
31 148 1252.0
31 149 1583.0
31 150 39.0
31 151 1.0
31 155 106.0
31 156 5.0
31 160 6.0
31 161 1.0
31 176 10.0
31 177 17.0
31 178 5.0
31 183 44.0
31 184 54.0
31 185 32.0
31 190 36.0
31 191 44.0
31 192 9.0
31 193 2.0
31 194 1.0
31 196 43.0
31 197 29.0
31 203 45.0
31 204 6.0
31 208 12.0
31 209 5.0
31 222 2.0
31 223 1.0
31 227 1.0
31 228 1.0
31 234 2.0
31 240 2.0
31 246 10.0
32 33 28.0
32 36 74.0
32 37 181.0
32 38 42.0
32 39 21.0
32 44 3.0
32 64 1.0
32 70 1.0
32 71 2.0
32 72 2.0
32 73 2.0
32 75 1.0
32 76 86.0
32 77 33.0
32 78 44.0
32 79 32.0
32 82 69.0
32 83 226.0
32 84 29.0
32 85 6.0
32 86 2.0
32 89 36.0
32 90 204.0
32 91 8.0
32 96 2.0
32 97 107.0
32 98 1.0
32 103 12.0
32 118 2.0
32 123 1.0
32 124 3.0
32 128 14.0
32 129 13.0
32 130 10.0
32 131 31.0
32 135 18.0
32 136 17.0
32 137 2.0
32 141 14.0
32 142 71.0
32 143 3.0
32 148 8.0
32 149 85.0
32 155 1.0
32 173 1.0
32 176 1.0
32 177 2.0
32 179 1.0
32 183 3.0
32 184 3.0
32 185 7.0
32 196 1.0
32 197 5.0
32 203 1.0
32 240 1.0
32 246 2.0
33 34 22.0
33 38 12.0
33 39 70.0
33 40 16.0
33 44 3.0
33 65 2.0
33 66 65.0
33 67 13.0
33 71 3.0
33 72 116.0
33 73 21.0
33 76 10.0
33 77 42.0
33 78 494.0
33 79 347.0
33 83 1.0
33 84 9.0
33 85 76.0
33 86 322.0
33 87 1.0
33 91 3.0
33 92 8.0
33 93 15.0
33 100 5.0
33 116 3.0
33 117 2.0
33 118 114.0
33 119 23.0
33 121 2.0
33 122 17.0
33 123 8.0
33 124 179.0
33 125 15.0
33 127 1.0
33 128 39.0
33 129 47.0
33 130 310.0
33 131 243.0
33 132 1.0
33 136 5.0
33 137 92.0
33 138 299.0
33 139 9.0
33 143 2.0
33 144 7.0
33 145 17.0
33 146 2.0
33 151 5.0
33 168 28.0
33 169 5.0
33 173 157.0
33 174 58.0
33 176 10.0
33 177 13.0
33 178 3.0
33 179 75.0
33 180 23.0
33 181 4.0
33 183 1.0
33 184 1.0
33 185 9.0
33 186 18.0
33 187 23.0
33 188 15.0
33 192 2.0
33 193 3.0
33 194 14.0
33 195 1.0
33 200 2.0
33 214 13.0
33 219 3.0
33 220 24.0
33 231 1.0
33 236 1.0
33 237 2.0
33 265 1.0
34 35 395.0
34 38 18.0
34 39 105.0
34 40 1577.0
34 41 361.0
34 44 3.0
34 46 8.0
34 47 11.0
34 65 2.0
34 66 86.0
34 67 26.0
34 70 1.0
34 71 5.0
34 72 125.0
34 73 102.0
34 74 2.0
34 76 6.0
34 77 15.0
34 78 353.0
34 79 2195.0
34 80 103.0
34 83 1.0
34 84 38.0
34 85 279.0
34 86 4128.0
34 87 316.0
34 91 14.0
34 92 257.0
34 93 3820.0
34 94 852.0
34 100 2363.0
34 101 599.0
34 106 106.0
34 117 1.0
34 118 91.0
34 119 49.0
34 121 1.0
34 122 8.0
34 123 3.0
34 124 108.0
34 125 62.0
34 126 4.0
34 128 10.0
34 129 12.0
34 130 252.0
34 131 17.0
34 132 1.0
34 135 1.0
34 136 3.0
34 137 84.0
34 138 166.0
34 139 2.0
34 143 7.0
34 144 273.0
34 145 1284.0
34 146 77.0
34 151 269.0
34 152 403.0
34 153 56.0
34 157 4.0
34 158 323.0
34 162 3.0
34 163 1.0
34 176 3.0
34 177 3.0
34 185 3.0
34 186 3.0
34 187 19.0
34 192 3.0
34 193 11.0
34 194 899.0
34 195 105.0
34 199 108.0
34 200 87.0
34 201 2.0
34 205 34.0
34 206 44.0
34 207 1.0
34 210 3.0
35 40 308.0
35 41 797.0
35 77 1.0
35 78 3.0
35 79 126.0
35 80 272.0
35 84 1.0
35 85 9.0
35 86 833.0
35 87 741.0
35 92 3.0
35 93 1168.0
35 94 685.0
35 100 506.0
35 101 210.0
35 106 7.0
35 131 1.0
35 138 23.0
35 139 3.0
35 144 10.0
35 145 625.0
35 146 39.0
35 151 8.0
35 152 27.0
35 153 5.0
35 158 23.0
35 193 9.0
35 194 566.0
35 195 245.0
35 199 13.0
35 200 31.0
35 205 16.0
35 206 18.0
36 37 756.0
36 38 8.0
36 42 1.0
36 43 1.0
36 63 10.0
36 64 11.0
36 69 6.0
36 70 55.0
36 71 91.0
36 72 2.0
36 75 305.0
36 76 369.0
36 77 270.0
36 78 116.0
36 79 1.0
36 81 10.0
36 82 1647.0
36 83 1487.0
36 84 56.0
36 86 1.0
36 88 15.0
36 89 1200.0
36 90 1226.0
36 91 17.0
36 96 163.0
36 97 310.0
36 103 7.0
36 118 2.0
36 121 16.0
36 122 21.0
36 123 21.0
36 124 8.0
36 128 23.0
36 129 51.0
36 130 129.0
36 131 1.0
36 133 2.0
36 134 3.0
36 135 15.0
36 136 55.0
36 138 1.0
36 140 14.0
36 141 975.0
36 142 169.0
36 143 4.0
36 145 1.0
36 148 1139.0
36 149 378.0
36 150 2.0
36 155 17.0
36 156 1.0
36 160 3.0
36 170 4.0
36 176 1.0
36 177 1.0
36 184 3.0
36 185 30.0
36 186 2.0
36 191 4.0
36 192 6.0
36 193 3.0
36 196 2.0
36 197 2.0
36 203 4.0
36 204 2.0
36 208 2.0
36 209 1.0
36 234 4.0
36 263 1.0
37 38 303.0
37 42 1.0
37 43 16.0
37 44 1.0
37 45 1.0
37 50 6.0
37 56 1.0
37 63 4.0
37 64 1.0
37 65 4.0
37 66 3.0
37 69 4.0
37 70 23.0
37 71 25.0
37 72 4.0
37 73 1.0
37 75 15.0
37 76 343.0
37 77 78.0
37 78 91.0
37 79 9.0
37 81 7.0
37 82 460.0
37 83 3708.0
37 84 519.0
37 85 42.0
37 86 1.0
37 88 28.0
37 89 452.0
37 90 3191.0
37 91 395.0
37 92 1.0
37 96 241.0
37 97 1969.0
37 98 132.0
37 102 4.0
37 103 182.0
37 104 24.0
37 109 2.0
37 117 2.0
37 121 3.0
37 122 9.0
37 123 24.0
37 124 2.0
37 125 1.0
37 128 41.0
37 129 140.0
37 130 97.0
37 131 13.0
37 133 18.0
37 134 22.0
37 135 39.0
37 136 201.0
37 137 24.0
37 138 1.0
37 140 11.0
37 141 301.0
37 142 622.0
37 143 171.0
37 144 3.0
37 145 2.0
37 148 999.0
37 149 2048.0
37 150 184.0
37 154 5.0
37 155 267.0
37 156 52.0
37 160 72.0
37 161 5.0
37 170 3.0
37 176 2.0
37 177 3.0
37 183 3.0
37 184 4.0
37 185 119.0
37 186 2.0
37 190 2.0
37 192 53.0
37 193 3.0
37 196 109.0
37 197 35.0
37 203 62.0
37 204 24.0
37 208 7.0
37 209 26.0
37 228 1.0
37 229 1.0
37 234 1.0
37 240 1.0
37 246 4.0
37 259 1.0
37 263 1.0
38 39 45.0
38 40 3.0
38 44 216.0
38 45 22.0
38 46 2.0
38 49 3.0
38 50 21.0
38 51 6.0
38 52 3.0
38 56 1.0
38 57 3.0
38 63 2.0
38 64 3.0
38 65 19.0
38 66 31.0
38 67 26.0
38 70 12.0
38 71 53.0
38 72 161.0
38 73 512.0
38 74 19.0
38 76 70.0
38 77 280.0
38 78 1868.0
38 79 1640.0
38 82 12.0
38 83 420.0
38 84 2410.0
38 85 1800.0
38 86 23.0
38 87 3.0
38 89 10.0
38 90 417.0
38 91 372.0
38 92 21.0
38 93 4.0
38 96 69.0
38 97 175.0
38 98 105.0
38 99 3.0
38 100 3.0
38 102 1.0
38 103 82.0
38 104 5.0
38 105 1.0
38 106 1.0
38 116 9.0
38 117 13.0
38 118 41.0
38 119 80.0
38 120 1.0
38 121 1.0
38 122 19.0
38 123 29.0
38 124 179.0
38 125 217.0
38 126 19.0
38 128 36.0
38 129 105.0
38 130 168.0
38 131 525.0
38 135 8.0
38 136 55.0
38 137 45.0
38 138 6.0
38 141 8.0
38 142 318.0
38 143 53.0
38 144 17.0
38 145 8.0
38 148 105.0
38 149 327.0
38 150 54.0
38 154 3.0
38 155 108.0
38 156 20.0
38 160 35.0
38 161 2.0
38 168 2.0
38 169 7.0
38 170 1.0
38 173 1.0
38 174 7.0
38 175 1.0
38 176 1.0
38 177 2.0
38 179 6.0
38 180 11.0
38 181 4.0
38 183 1.0
38 184 1.0
38 185 24.0
38 186 1.0
38 187 6.0
38 188 2.0
38 192 9.0
38 194 1.0
38 196 2.0
38 203 11.0
38 204 4.0
38 208 2.0
38 209 5.0
38 224 2.0
38 225 1.0
38 236 1.0
38 237 1.0
38 242 1.0
39 40 235.0
39 41 3.0
39 43 7.0
39 44 54.0
39 45 468.0
39 46 34.0
39 47 5.0
39 49 5.0
39 50 177.0
39 51 306.0
39 52 77.0
39 55 9.0
39 56 53.0
39 57 56.0
39 58 30.0
39 63 1.0
39 64 1.0
39 65 10.0
39 66 20.0
39 67 12.0
39 70 6.0
39 71 35.0
39 72 124.0
39 73 5.0
39 76 52.0
39 77 143.0
39 78 248.0
39 79 100.0
39 83 35.0
39 84 92.0
39 85 938.0
39 86 216.0
39 87 13.0
39 90 7.0
39 91 82.0
39 92 635.0
39 93 144.0
39 94 19.0
39 97 27.0
39 98 235.0
39 99 361.0
39 100 107.0
39 103 31.0
39 104 54.0
39 105 30.0
39 106 13.0
39 110 2.0
39 116 8.0
39 117 8.0
39 118 15.0
39 119 15.0
39 121 9.0
39 122 49.0
39 123 17.0
39 124 21.0
39 125 2.0
39 127 1.0
39 128 64.0
39 129 168.0
39 130 191.0
39 131 12.0
39 135 4.0
39 136 191.0
39 137 367.0
39 138 2.0
39 139 1.0
39 142 3.0
39 143 22.0
39 144 115.0
39 145 6.0
39 146 1.0
39 150 3.0
39 151 162.0
39 152 9.0
39 156 1.0
39 157 85.0
39 158 18.0
39 162 6.0
39 163 13.0
39 169 1.0
39 170 2.0
39 171 1.0
39 173 1.0
39 176 10.0
39 177 10.0
39 179 1.0
39 180 1.0
39 185 45.0
39 186 4.0
39 187 7.0
39 188 1.0
39 192 23.0
39 193 2.0
39 194 8.0
39 199 13.0
39 200 10.0
39 205 15.0
39 206 3.0
39 210 18.0
39 248 1.0
40 41 489.0
40 44 2.0
40 46 11.0
40 47 6.0
40 63 1.0
40 64 2.0
40 65 15.0
40 66 15.0
40 67 11.0
40 70 13.0
40 71 38.0
40 72 14.0
40 73 34.0
40 74 2.0
40 76 57.0
40 77 130.0
40 78 180.0
40 79 377.0
40 80 25.0
40 83 4.0
40 84 15.0
40 85 416.0
40 86 2390.0
40 87 339.0
40 91 4.0
40 92 281.0
40 93 2088.0
40 94 916.0
40 99 1.0
40 100 1141.0
40 101 489.0
40 106 31.0
40 116 9.0
40 117 13.0
40 118 24.0
40 119 13.0
40 121 6.0
40 122 48.0
40 123 26.0
40 124 28.0
40 125 16.0
40 126 2.0
40 128 46.0
40 129 101.0
40 130 336.0
40 131 16.0
40 136 72.0
40 137 273.0
40 138 35.0
40 139 2.0
40 143 23.0
40 144 253.0
40 145 371.0
40 146 12.0
40 151 159.0
40 152 99.0
40 153 6.0
40 157 4.0
40 158 68.0
40 162 2.0
40 163 2.0
40 170 3.0
40 171 2.0
40 176 4.0
40 177 5.0
40 185 76.0
40 186 13.0
40 187 2.0
40 188 1.0
40 192 79.0
40 193 22.0
40 194 264.0
40 195 56.0
40 199 21.0
40 200 45.0
40 205 28.0
40 206 29.0
40 210 1.0
40 222 1.0
40 223 1.0
41 46 1.0
41 47 23.0
41 72 1.0
41 73 1.0
41 77 5.0
41 78 7.0
41 79 29.0
41 80 68.0
41 85 15.0
41 86 829.0
41 87 884.0
41 93 1181.0
41 94 891.0
41 100 494.0
41 101 287.0
41 106 9.0
41 119 1.0
41 124 1.0
41 125 1.0
41 130 10.0
41 131 3.0
41 137 8.0
41 138 17.0
41 144 4.0
41 145 651.0
41 146 57.0
41 151 8.0
41 152 33.0
41 153 3.0
41 157 1.0
41 158 23.0
41 162 1.0
41 163 1.0
41 186 1.0
41 193 15.0
41 194 603.0
41 195 298.0
41 199 18.0
41 200 54.0
41 205 15.0
41 206 15.0
41 210 1.0
42 76 1.0
42 82 1.0
42 83 1.0
42 128 1.0
43 44 1223.0
43 45 492.0
43 46 337.0
43 47 1.0
43 48 171.0
43 49 1290.0
43 50 1911.0
43 51 1199.0
43 52 100.0
43 54 47.0
43 55 246.0
43 56 334.0
43 57 212.0
43 58 117.0
43 76 6.0
43 77 27.0
43 78 41.0
43 79 1.0
43 82 2.0
43 83 11.0
43 84 98.0
43 85 48.0
43 89 2.0
43 90 267.0
43 91 451.0
43 92 47.0
43 93 3.0
43 96 1.0
43 97 304.0
43 98 337.0
43 99 128.0
43 100 7.0
