9 205 5.0
9 208 15.0
9 209 40.0
9 234 1.0
9 235 1.0
9 240 4.0
9 247 1.0
10 38 11.0
10 39 5.0
10 43 1.0
10 44 954.0
10 45 1930.0
10 46 1.0
10 51 19.0
10 52 16.0
10 57 1.0
10 58 13.0
10 64 42.0
10 65 34.0
10 70 166.0
10 71 123.0
10 76 169.0
10 77 749.0
10 78 282.0
10 79 10.0
10 82 1.0
10 83 2.0
10 84 1228.0
10 85 965.0
10 86 7.0
10 90 5.0
10 91 1136.0
10 92 1258.0
10 93 8.0
10 98 7.0
10 99 2.0
10 100 1.0
10 113 1.0
10 116 38.0
10 117 13.0
10 121 8.0
10 122 53.0
10 123 40.0
10 124 2.0
10 128 35.0
10 129 280.0
10 130 84.0
10 131 7.0
10 135 3.0
10 136 897.0
10 137 570.0
10 138 4.0
10 142 1.0
10 143 357.0
10 144 506.0
10 145 60.0
10 150 7.0
10 151 11.0
10 152 4.0
10 155 1.0
10 171 2.0
10 172 2.0
10 176 1.0
10 177 4.0
10 178 4.0
10 183 1.0
10 184 1.0
10 185 1.0
10 187 1.0
10 191 1.0
10 193 1.0
10 194 14.0
10 199 5.0
10 200 14.0
14 42 1.0
14 43 1.0
14 44 6.0
14 45 1.0
14 46 2.0
14 48 1.0
14 49 1.0
14 50 16.0
14 51 4.0
14 52 2.0
14 56 1.0
14 58 1.0
14 77 2.0
14 78 2.0
14 79 2.0
14 84 2.0
14 90 4.0
14 91 10.0
14 92 2.0
14 97 3.0
14 98 7.0
14 99 2.0
14 125 1.0
14 129 1.0
14 136 5.0
14 143 5.0
14 149 1.0
14 151 2.0
14 155 1.0
14 156 1.0
14 157 2.0
14 160 1.0
14 205 1.0
14 208 1.0
15 44 2.0
15 45 1.0
15 46 1.0
15 50 2.0
15 51 2.0
15 52 1.0
26 30 1.0
26 31 83.0
26 36 4.0
26 37 23.0
26 75 48.0
26 76 60.0
26 77 2.0
26 82 46.0
26 83 81.0
26 84 3.0
26 89 52.0
26 90 71.0
26 91 5.0
26 96 2.0
26 129 2.0
26 135 7.0
26 136 2.0
26 140 1.0
26 141 44.0
26 142 9.0
26 148 50.0
26 149 4.0
26 177 1.0
26 178 1.0
26 185 1.0
26 223 1.0
27 66 1.0
27 67 1.0
27 71 18.0
27 72 1.0
27 77 18.0
27 78 1.0
27 84 7.0
27 85 1.0
27 92 1.0
27 128 1.0
27 129 16.0
27 130 5.0
27 135 5.0
27 136 10.0
27 141 2.0
27 142 2.0
27 178 1.0
27 179 1.0
27 185 1.0
28 45 2.0
28 72 20.0
28 73 2.0
28 77 6.0
28 78 18.0
28 84 9.0
28 85 6.0
28 86 1.0
28 92 2.0
28 118 3.0
28 119 1.0
28 124 2.0
28 125 8.0
28 126 2.0
28 129 6.0
28 130 6.0
28 131 7.0
28 136 6.0
28 168 3.0
28 169 2.0
28 173 1.0
28 174 3.0
28 180 1.0
30 31 1608.0
30 32 5.0
30 36 1585.0
30 37 1239.0
30 38 1.0
30 42 2.0
30 43 6.0
30 44 23.0
30 50 9.0
30 56 4.0
30 70 2.0
30 71 2.0
30 75 1010.0
30 76 781.0
30 77 111.0
30 78 26.0
30 79 5.0
30 81 4.0
30 82 1849.0
30 83 3027.0
30 84 200.0
30 85 2.0
30 88 11.0
30 89 2590.0
30 90 2566.0
30 91 83.0
30 92 3.0
30 96 405.0
30 97 95.0
30 98 19.0
30 99 3.0
30 104 1.0
30 123 9.0
30 124 3.0
30 128 5.0
30 129 108.0
30 130 3.0
30 134 30.0
30 135 168.0
30 136 108.0
30 140 17.0
30 141 1324.0
30 142 400.0
30 143 10.0
30 148 2123.0
30 149 159.0
30 150 8.0
30 155 1.0
30 156 1.0
30 177 2.0
30 178 1.0
30 183 2.0
30 184 17.0
30 185 2.0
30 190 84.0
30 191 111.0
30 192 4.0
30 197 2.0
30 203 2.0
30 223 1.0
30 254 1.0
31 32 1510.0
31 36 868.0
31 37 3636.0
31 38 632.0
31 42 4.0
31 43 62.0
31 44 55.0
31 45 1.0
31 48 1.0
31 49 51.0
31 50 96.0
31 51 12.0
31 56 22.0
31 65 5.0
31 70 125.0
31 71 21.0
31 75 1395.0
31 76 6834.0
31 77 791.0
31 78 274.0
31 79 31.0
31 81 16.0
31 82 1983.0
31 83 9961.0
31 84 2253.0
31 85 5.0
31 86 2.0
31 88 55.0
31 89 3176.0
31 90 5608.0
31 91 1146.0
31 92 10.0
31 96 190.0
31 97 274.0
31 98 217.0
31 99 27.0
31 100 1.0
31 103 6.0
31 104 11.0
31 106 1.0
31 116 13.0
31 117 11.0
31 122 17.0
31 123 186.0
31 124 17.0
31 127 4.0
31 128 125.0
31 129 987.0
31 130 34.0
31 131 3.0
31 134 69.0
31 135 2849.0
31 136 2118.0
31 137 9.0
31 138 1.0
31 140 38.0
31 141 1931.0
31 142 2973.0
31 143 560.0
31 144 3.0
31 145 3.0
31 148 2587.0
31 149 954.0
31 150 398.0
31 151 1.0
31 154 2.0
31 155 60.0
31 156 4.0
31 160 2.0
31 166 4.0
31 167 2.0
31 171 58.0
31 172 67.0
31 176 19.0
31 177 200.0
31 178 789.0
31 179 51.0
31 183 47.0
31 184 441.0
31 185 1133.0
31 186 71.0
31 190 304.0
31 191 784.0
31 192 216.0
31 193 5.0
31 196 13.0
31 197 62.0
31 198 85.0
31 202 1.0
31 203 68.0
31 204 21.0
31 218 25.0
31 222 95.0
31 223 305.0
31 228 101.0
31 229 155.0
31 233 1.0
31 234 104.0
31 235 74.0
31 240 29.0
31 241 13.0
31 246 8.0
31 247 2.0
31 253 13.0
31 254 72.0
32 36 6.0
32 37 1172.0
32 38 923.0
32 42 2.0
32 43 19.0
32 44 2.0
32 49 2.0
32 50 42.0
32 51 8.0
32 56 6.0
32 70 1.0
32 71 1.0
32 75 18.0
32 76 671.0
32 77 235.0
32 78 43.0
32 79 9.0
32 81 1.0
32 82 89.0
32 83 2030.0
32 84 948.0
32 85 1.0
32 88 2.0
32 89 184.0
32 90 1331.0
32 91 638.0
32 92 9.0
32 96 6.0
32 97 66.0
32 98 111.0
32 99 16.0
32 100 1.0
32 103 3.0
32 104 4.0
32 106 1.0
32 116 5.0
32 117 3.0
32 122 5.0
32 123 29.0
32 127 2.0
32 128 59.0
32 129 126.0
32 130 2.0
32 134 3.0
32 135 524.0
32 136 555.0
32 137 3.0
32 141 90.0
32 142 758.0
32 143 476.0
32 144 1.0
32 145 1.0
32 148 168.0
32 149 299.0
32 150 404.0
32 154 2.0
32 155 13.0
32 156 2.0
32 166 1.0
32 171 33.0
32 172 33.0
32 176 2.0
32 177 71.0
32 178 161.0
32 179 8.0
32 183 5.0
32 184 82.0
32 185 367.0
32 186 17.0
32 190 12.0
32 191 62.0
32 192 109.0
32 193 1.0
32 196 4.0
32 197 5.0
32 198 50.0
32 203 10.0
32 204 14.0
32 218 15.0
32 222 17.0
32 223 99.0
32 228 30.0
32 229 72.0
32 234 36.0
32 235 32.0
32 240 2.0
32 246 2.0
32 247 2.0
32 253 1.0
32 254 28.0
33 34 271.0
33 38 3.0
33 39 714.0
33 40 571.0
33 41 2.0
33 44 2.0
33 45 4.0
33 46 8.0
33 50 4.0
33 51 1.0
33 52 1.0
33 56 1.0
33 66 3.0
33 71 2.0
33 72 15.0
33 73 2.0
33 76 2.0
33 77 11.0
33 78 200.0
33 79 146.0
33 83 4.0
33 84 26.0
33 85 1037.0
33 86 1185.0
33 87 47.0
33 90 3.0
33 91 19.0
33 92 538.0
33 93 953.0
33 94 5.0
33 97 3.0
33 98 3.0
33 99 41.0
33 100 185.0
33 101 1.0
33 105 2.0
33 106 62.0
33 110 2.0
33 111 1.0
33 123 4.0
33 124 20.0
33 129 12.0
33 130 160.0
33 131 10.0
33 134 3.0
33 135 1.0
33 136 55.0
33 137 290.0
33 138 134.0
33 139 1.0
33 141 3.0
33 142 7.0
33 143 18.0
33 144 473.0
33 145 650.0
33 146 7.0
33 151 246.0
33 152 476.0
33 153 27.0
33 156 1.0
33 157 17.0
33 158 46.0
33 163 1.0
33 173 2.0
33 179 13.0
33 180 1.0
33 185 13.0
33 186 105.0
33 187 7.0
33 191 4.0
33 192 6.0
33 193 144.0
33 194 44.0
33 195 8.0
33 199 117.0
33 200 31.0
33 201 2.0
33 205 22.0
33 206 80.0
33 231 1.0
33 236 14.0
33 237 14.0
34 35 153.0
34 38 2.0
34 39 200.0
34 40 4586.0
34 41 279.0
34 45 2.0
34 46 5.0
34 47 2.0
34 50 5.0
34 51 1.0
34 52 3.0
34 65 2.0
34 66 3.0
34 71 2.0
34 72 52.0
34 73 5.0
34 74 1.0
34 76 6.0
34 77 72.0
34 78 357.0
34 79 1509.0
34 80 25.0
34 83 1.0
34 84 28.0
34 85 1296.0
34 86 5842.0
34 87 44.0
34 91 18.0
34 92 845.0
34 93 4384.0
34 94 167.0
34 99 59.0
34 100 880.0
34 101 41.0
34 105 6.0
34 106 37.0
34 111 1.0
34 117 2.0
34 122 2.0
34 123 2.0
34 124 15.0
34 128 27.0
34 129 66.0
34 130 466.0
34 131 109.0
34 134 3.0
34 135 2.0
34 136 148.0
34 137 540.0
34 138 548.0
34 139 8.0
34 141 5.0
34 142 16.0
34 143 86.0
34 144 723.0
34 145 3022.0
34 146 1056.0
34 151 562.0
34 152 1344.0
34 153 271.0
34 156 1.0
34 157 28.0
34 158 89.0
34 171 1.0
34 173 3.0
34 177 1.0
34 179 22.0
34 180 10.0
34 184 1.0
34 185 23.0
34 186 122.0
34 187 47.0
34 188 5.0
34 191 9.0
34 192 8.0
34 193 158.0
34 194 111.0
34 195 705.0
34 199 172.0
34 200 9.0
34 205 6.0
34 206 253.0
34 210 1.0
34 211 1.0
34 224 1.0
34 230 6.0
34 231 15.0
34 234 1.0
34 236 24.0
34 237 23.0
35 40 197.0
35 41 164.0
35 47 1.0
35 78 3.0
35 79 92.0
35 80 10.0
35 85 12.0
35 86 211.0
35 87 4.0
35 92 7.0
35 93 196.0
35 94 16.0
35 99 2.0
35 100 27.0
35 101 2.0
35 130 5.0
35 131 6.0
35 137 2.0
35 138 1.0
35 144 2.0
35 145 133.0
35 146 112.0
35 151 1.0
35 152 87.0
35 153 47.0
35 157 1.0
35 158 1.0
35 194 1.0
35 195 1.0
36 37 4109.0
36 38 4.0
36 42 34.0
36 43 7.0
36 44 27.0
36 49 2.0
36 50 2.0
36 70 3.0
36 71 6.0
36 75 226.0
36 76 527.0
36 77 296.0
36 78 17.0
36 79 4.0
36 81 7.0
36 82 2434.0
36 83 4599.0
36 84 425.0
36 85 2.0
36 88 15.0
36 89 3128.0
36 90 2494.0
36 91 188.0
36 92 6.0
36 96 1556.0
36 97 669.0
36 98 14.0
36 99 2.0
36 102 1.0
36 103 3.0
36 116 1.0
36 122 1.0
36 123 25.0
36 124 1.0
36 128 18.0
36 129 304.0
36 130 5.0
36 134 108.0
36 135 1094.0
36 136 1578.0
36 137 1.0
36 140 7.0
36 141 1677.0
36 142 430.0
36 143 210.0
36 144 1.0
36 145 1.0
36 148 2345.0
36 149 159.0
36 150 63.0
36 151 1.0
36 154 1.0
36 155 4.0
36 156 1.0
36 166 1.0
36 170 1.0
36 171 6.0
36 172 17.0
36 176 2.0
36 177 33.0
36 178 93.0
36 179 12.0
36 183 7.0
36 184 73.0
36 185 693.0
36 186 4.0
36 190 38.0
36 191 278.0
36 192 1140.0
36 193 3.0
36 196 1.0
36 197 90.0
36 198 475.0
36 203 14.0
36 204 58.0
36 208 1.0
36 209 1.0
36 218 5.0
36 222 12.0
36 223 45.0
36 228 29.0
36 229 36.0
36 233 1.0
36 234 286.0
36 235 473.0
36 240 114.0
36 241 81.0
36 246 2.0
36 247 11.0
36 253 1.0
36 254 14.0
37 38 1000.0
37 42 8.0
37 43 47.0
37 44 40.0
37 45 1.0
37 49 12.0
37 50 62.0
37 51 9.0
37 56 14.0
37 65 1.0
37 70 3.0
37 71 9.0
37 75 254.0
37 76 1135.0
37 77 404.0
37 78 20.0
37 79 6.0
37 81 22.0
37 82 1260.0
37 83 8428.0
37 84 1536.0
37 85 3.0
37 88 43.0
37 89 3034.0
37 90 4689.0
37 91 851.0
37 92 18.0
37 96 1100.0
37 97 556.0
37 98 161.0
37 99 24.0
37 100 1.0
37 103 7.0
37 104 10.0
37 106 1.0
37 116 2.0
37 117 1.0
37 122 2.0
37 123 62.0
37 124 1.0
37 128 47.0
37 129 549.0
37 130 6.0
37 131 2.0
37 134 98.0
37 135 2360.0
37 136 2611.0
37 137 4.0
37 140 13.0
37 141 1418.0
37 142 2140.0
37 143 661.0
37 144 1.0
37 145 1.0
37 148 2545.0
37 149 878.0
37 150 414.0
37 151 2.0
37 154 2.0
37 155 21.0
37 156 5.0
37 160 1.0
37 166 1.0
37 167 1.0
37 170 1.0
37 171 8.0
37 172 22.0
37 176 6.0
37 177 86.0
37 178 128.0
37 179 13.0
37 183 18.0
37 184 191.0
37 185 1183.0
37 186 15.0
37 190 305.0
37 191 802.0
37 192 1727.0
37 193 5.0
37 196 5.0
37 197 107.0
37 198 605.0
37 203 31.0
37 204 88.0
37 208 1.0
37 209 1.0
37 218 10.0
37 222 14.0
37 223 71.0
37 228 69.0
37 229 107.0
37 233 3.0
37 234 431.0
37 235 747.0
37 240 139.0
37 241 120.0
37 246 5.0
37 247 18.0
37 253 1.0
37 254 18.0
38 39 48.0
38 40 9.0
38 42 1.0
38 43 13.0
38 44 235.0
38 45 55.0
38 49 1.0
38 50 14.0
38 51 1.0
38 56 2.0
38 65 2.0
38 66 119.0
38 67 85.0
38 70 1.0
38 71 27.0
38 72 84.0
38 73 86.0
38 75 3.0
38 76 218.0
38 77 111.0
38 78 1857.0
38 79 1254.0
38 82 64.0
38 83 1479.0
38 84 3118.0
38 85 2193.0
38 86 33.0
38 88 2.0
38 89 353.0
38 90 1184.0
38 91 638.0
38 92 59.0
38 93 31.0
38 96 11.0
38 97 62.0
38 98 73.0
38 99 7.0
38 100 10.0
38 103 2.0
38 104 5.0
38 106 3.0
38 110 1.0
38 117 1.0
38 118 276.0
38 119 599.0
38 123 28.0
38 124 470.0
38 125 746.0
38 126 15.0
38 128 12.0
38 129 129.0
38 130 730.0
38 131 1408.0
38 132 1.0
38 134 1.0
38 135 273.0
38 136 460.0
38 137 76.0
38 138 14.0
38 139 2.0
38 140 1.0
38 141 184.0
38 142 672.0
38 143 387.0
38 144 21.0
38 145 10.0
38 148 313.0
38 149 205.0
38 150 299.0
38 151 8.0
38 152 2.0
38 154 4.0
38 155 42.0
38 156 3.0
38 157 1.0
38 158 2.0
38 168 73.0
38 169 34.0
38 171 4.0
38 172 1.0
38 174 7.0
38 175 1.0
38 176 2.0
38 177 22.0
38 178 30.0
38 179 4.0
38 180 6.0
38 181 2.0
38 183 1.0
38 184 43.0
38 185 117.0
38 186 12.0
38 187 10.0
38 188 4.0
38 190 78.0
38 191 143.0
38 192 71.0
38 193 3.0
38 194 4.0
38 196 6.0
38 197 12.0
38 198 1.0
38 199 2.0
38 203 16.0
38 204 1.0
38 206 1.0
38 218 2.0
38 222 4.0
38 223 21.0
38 225 1.0
38 228 7.0
38 229 7.0
38 233 1.0
38 234 35.0
38 235 43.0
38 236 1.0
38 237 1.0
38 240 5.0
38 241 2.0
38 246 1.0
38 253 1.0
38 254 6.0
39 40 767.0
39 41 7.0
39 42 1.0
39 43 1.0
39 44 45.0
39 45 231.0
39 46 4.0
39 48 1.0
39 49 4.0
39 50 8.0
39 51 10.0
39 52 8.0
39 57 4.0
39 58 5.0
39 64 8.0
39 65 7.0
39 66 9.0
39 67 5.0
39 70 15.0
39 71 21.0
39 72 299.0
39 73 53.0
39 76 9.0
39 77 82.0
39 78 576.0
39 79 98.0
39 84 212.0
39 85 2171.0
39 86 1168.0
39 87 48.0
39 90 13.0
39 91 54.0
39 92 1300.0
39 93 900.0
39 94 5.0
39 97 8.0
39 98 8.0
39 99 224.0
39 100 459.0
39 105 27.0
39 106 189.0
39 110 12.0
39 111 6.0
39 116 5.0
39 117 13.0
39 118 6.0
39 119 1.0
39 121 1.0
39 122 3.0
39 123 33.0
39 124 398.0
39 125 11.0
39 126 6.0
39 128 11.0
39 129 55.0
39 130 564.0
39 131 51.0
39 132 1.0
39 135 6.0
39 136 303.0
39 137 751.0
39 138 55.0
39 139 1.0
39 140 1.0
39 141 2.0
39 142 8.0
39 143 100.0
39 144 793.0
39 145 319.0
39 146 7.0
39 150 2.0
39 151 841.0
39 152 334.0
39 153 42.0
39 156 4.0
39 157 131.0
39 158 140.0
39 162 1.0
39 163 2.0
39 167 2.0
39 171 2.0
39 173 5.0
39 177 2.0
39 178 7.0
39 179 200.0
39 180 8.0
39 181 2.0
39 185 4.0
39 186 247.0
39 187 8.0
39 188 1.0
39 191 4.0
39 192 12.0
39 193 398.0
39 194 54.0
39 195 6.0
39 199 502.0
39 200 33.0
39 201 2.0
39 204 1.0
39 205 32.0
39 206 30.0
39 210 2.0
39 211 1.0
39 236 4.0
39 237 4.0
40 41 882.0
40 44 2.0
40 45 9.0
40 46 12.0
40 47 4.0
40 50 1.0
40 51 5.0
40 52 9.0
40 57 1.0
40 58 2.0
40 64 2.0
40 65 6.0
40 66 6.0
40 67 1.0
40 70 2.0
40 71 7.0
40 72 56.0
40 73 36.0
40 76 6.0
40 77 75.0
40 78 385.0
40 79 766.0
40 80 32.0
40 83 1.0
40 84 86.0
40 85 1632.0
40 86 7622.0
40 87 176.0
40 90 3.0
40 91 12.0
40 92 1242.0
40 93 6315.0
40 94 300.0
40 97 3.0
40 98 2.0
40 99 143.0
40 100 1609.0
40 101 54.0
40 105 12.0
40 106 176.0
40 110 3.0
40 111 2.0
40 116 2.0
40 117 5.0
40 119 2.0
40 122 10.0
40 123 11.0
40 124 41.0
40 125 8.0
40 126 5.0
40 128 26.0
40 129 55.0
40 130 413.0
40 131 52.0
40 132 1.0
40 135 7.0
40 136 240.0
40 137 587.0
40 138 314.0
40 139 8.0
40 141 1.0
40 142 4.0
40 143 82.0
40 144 1044.0
40 145 3892.0
40 146 1043.0
40 151 845.0
40 152 2911.0
40 153 654.0
40 156 2.0
40 157 63.0
40 158 211.0
40 163 1.0
40 173 4.0
40 178 10.0
40 179 37.0
40 180 15.0
40 181 2.0
40 185 1.0
40 186 68.0
40 187 37.0
40 188 5.0
40 191 2.0
40 192 8.0
40 193 160.0
40 194 121.0
40 195 667.0
40 199 269.0
40 200 48.0
40 201 3.0
40 205 12.0
40 206 607.0
40 210 1.0
40 211 2.0
40 224 1.0
40 230 5.0
40 231 15.0
40 236 4.0
40 237 10.0
41 45 1.0
41 47 1.0
41 72 4.0
41 73 3.0
41 77 2.0
41 78 28.0
41 79 188.0
41 80 21.0
41 84 5.0
41 85 94.0
41 86 971.0
41 87 260.0
41 91 1.0
41 92 37.0
41 93 897.0
41 94 218.0
41 99 6.0
41 100 528.0
41 101 45.0
41 105 2.0
41 106 26.0
41 124 1.0
41 125 1.0
41 126 1.0
41 129 1.0
41 130 27.0
41 131 8.0
41 135 1.0
41 136 36.0
41 137 53.0
41 138 6.0
41 139 3.0
41 143 4.0
41 144 19.0
41 145 272.0
41 146 205.0
41 151 11.0
41 152 593.0
41 153 469.0
41 157 3.0
41 158 21.0
41 159 9.0
41 178 1.0
41 179 1.0
41 186 1.0
41 187 2.0
41 194 12.0
41 195 33.0
41 199 4.0
41 200 2.0
41 206 5.0
42 43 97.0
42 44 17.0
42 45 5.0
42 46 3.0
42 48 118.0
42 49 181.0
42 50 156.0
42 51 24.0
42 52 2.0
42 56 9.0
42 76 5.0
42 82 53.0
42 83 22.0
42 84 22.0
42 85 4.0
42 89 60.0
42 90 53.0
42 91 33.0
42 92 53.0
42 96 15.0
42 97 36.0
42 98 127.0
42 99 85.0
42 104 116.0
42 105 1.0
42 106 1.0
42 123 1.0
42 129 10.0
42 135 1.0
42 136 16.0
42 141 28.0
42 142 2.0
42 143 4.0
42 148 16.0
42 149 1.0
42 150 2.0
42 151 1.0
42 155 1.0
42 156 1.0
42 157 1.0
43 44 748.0
43 45 43.0
43 46 17.0
43 48 117.0
43 49 870.0
43 50 764.0
43 51 202.0
43 52 9.0
43 54 4.0
43 55 66.0
43 56 156.0
43 57 48.0
43 58 11.0
43 76 111.0
43 77 9.0
43 78 8.0
43 79 2.0
43 81 3.0
43 82 9.0
43 83 191.0
43 84 352.0
43 85 17.0
43 86 2.0
43 88 3.0
43 89 43.0
43 90 1049.0
43 91 797.0
43 92 160.0
43 93 2.0
43 96 110.0
43 97 828.0
43 98 717.0
43 99 262.0
43 100 17.0
43 102 16.0
43 103 73.0
43 104 290.0
43 105 17.0
43 106 10.0
43 109 1.0
43 123 7.0
43 124 2.0
43 125 1.0
43 128 1.0
43 129 71.0
43 130 3.0
43 136 302.0
43 137 4.0
43 141 24.0
43 142 7.0
43 143 23.0
43 144 1.0
43 148 38.0
43 149 232.0
43 150 119.0
43 151 11.0
43 154 5.0
43 155 214.0
43 156 99.0
43 157 3.0
43 158 1.0
43 160 9.0
43 161 2.0
43 197 1.0
43 198 2.0
43 199 1.0
43 203 114.0
43 204 1.0
43 205 1.0
43 208 2.0
44 45 1872.0
44 46 57.0
44 48 52.0
44 49 326.0
44 50 987.0
44 51 715.0
44 52 407.0
44 54 4.0
44 55 51.0
44 56 108.0
44 57 36.0
44 58 286.0
44 64 47.0
44 65 47.0
44 66 2.0
44 67 2.0
44 69 1.0
44 70 200.0
44 71 149.0
44 72 3.0
44 73 3.0
44 75 17.0
44 76 421.0
44 77 1674.0
44 78 398.0
44 79 140.0
44 82 47.0
44 83 263.0
44 84 4728.0
44 85 736.0
44 86 26.0
44 89 61.0
44 90 737.0
44 91 7951.0
44 92 816.0
44 93 34.0
44 96 231.0
44 97 1443.0
44 98 2536.0
44 99 180.0
44 100 34.0
44 102 24.0
44 103 101.0
44 104 120.0
44 105 3.0
44 106 6.0
44 108 1.0
44 109 1.0
44 110 1.0
44 113 1.0
44 116 45.0
44 117 10.0
44 118 11.0
44 119 17.0
44 121 14.0
44 122 66.0
44 123 50.0
44 124 22.0
44 125 25.0
44 128 28.0
44 129 1177.0
44 130 169.0
44 131 84.0
44 133 1.0
44 134 1.0
44 135 11.0
44 136 4021.0
44 137 445.0
44 138 3.0
44 141 13.0
44 142 75.0
44 143 1393.0
44 144 326.0
44 145 26.0
44 148 57.0
44 149 768.0
44 150 1377.0
44 151 32.0
44 152 3.0
44 154 39.0
44 155 1149.0
44 156 946.0
44 157 20.0
44 158 2.0
44 160 122.0
44 161 8.0
44 166 1.0
44 168 1.0
44 169 4.0
44 171 4.0
44 172 3.0
44 174 1.0
44 176 2.0
44 177 11.0
44 178 11.0
44 179 2.0
44 180 3.0
44 181 2.0
44 183 1.0
44 184 5.0
44 185 33.0
44 186 2.0
44 187 2.0
44 188 1.0
44 190 1.0
44 191 19.0
44 192 9.0
44 193 3.0
44 196 1.0
44 197 7.0
44 198 11.0
44 199 3.0
44 203 70.0
44 204 9.0
44 205 12.0
44 208 36.0
44 209 46.0
44 225 1.0
44 228 1.0
44 234 3.0
44 235 2.0
44 240 4.0
44 247 1.0
45 46 453.0
45 48 7.0
45 49 311.0
45 50 721.0
45 51 2774.0
45 52 804.0
45 54 1.0
45 55 205.0
45 56 12.0
45 57 955.0
45 58 466.0
45 61 1.0
45 64 59.0
45 65 50.0
45 66 13.0
45 67 2.0
45 70 242.0
45 71 192.0
45 72 35.0
45 73 8.0
45 76 248.0
45 77 1453.0
45 78 1245.0
45 79 168.0
45 82 1.0
45 83 11.0
45 84 2096.0
45 85 3867.0
45 86 360.0
45 87 4.0
45 90 57.0
45 91 2008.0
45 92 5916.0
45 93 449.0
45 94 5.0
45 96 12.0
45 97 67.0
45 98 198.0
45 99 664.0
45 100 366.0
45 103 3.0
45 104 5.0
45 105 60.0
45 106 43.0
45 110 2.0
45 113 2.0
45 116 48.0
45 117 31.0
45 118 1.0
45 121 17.0
45 122 87.0
45 123 69.0
45 124 8.0
45 125 2.0
45 128 107.0
45 129 574.0
45 130 579.0
45 131 115.0
45 135 11.0
45 136 2313.0
45 137 2722.0
45 138 119.0
45 139 1.0
45 142 7.0
45 143 826.0
45 144 1917.0
45 145 420.0
45 146 3.0
45 149 20.0
45 150 14.0
45 151 232.0
45 152 45.0
45 153 3.0
45 155 4.0
45 156 10.0
45 157 66.0
45 158 20.0
45 163 1.0
45 171 6.0
45 172 2.0
45 173 4.0
45 176 1.0
45 177 8.0
45 178 13.0
45 179 18.0
45 180 9.0
45 181 1.0
45 183 1.0
45 184 1.0
45 185 6.0
45 186 93.0
45 187 87.0
45 188 1.0
45 191 3.0
45 193 42.0
45 194 126.0
45 195 3.0
45 197 1.0
45 199 68.0
45 200 44.0
45 204 4.0
45 205 40.0
45 206 11.0
45 211 2.0
45 219 1.0
45 224 2.0
45 225 1.0
45 230 21.0
45 231 17.0
45 236 1.0
45 237 1.0
45 240 1.0
45 241 1.0
46 47 1.0
46 48 1.0
46 49 110.0
46 50 244.0
46 51 358.0
46 52 247.0
46 55 63.0
46 56 14.0
46 57 19.0
46 58 22.0
46 71 2.0
46 77 2.0
46 78 10.0
