11 93 1.0
11 98 3.0
11 99 9.0
11 100 2.0
11 104 3.0
11 105 2.0
11 106 3.0
11 129 1.0
11 136 1.0
12 13 235.0
12 14 424.0
12 15 185.0
12 16 16.0
12 18 1.0
12 19 210.0
12 20 260.0
12 22 9.0
12 38 3.0
12 42 30.0
12 43 425.0
12 44 391.0
12 45 71.0
12 46 30.0
12 47 1.0
12 48 4943.0
12 49 5097.0
12 50 3909.0
12 51 1974.0
12 52 53.0
12 53 5.0
12 54 27.0
12 55 527.0
12 56 872.0
12 57 1282.0
12 58 1099.0
12 84 3.0
12 85 5.0
12 86 2.0
12 91 207.0
12 92 31.0
12 93 2.0
12 96 1.0
12 97 699.0
12 98 3725.0
12 99 1994.0
12 100 11.0
12 102 3.0
12 103 202.0
12 104 1067.0
12 105 1221.0
12 106 473.0
12 107 1.0
12 129 1.0
12 136 5.0
12 137 9.0
12 142 1.0
12 143 2.0
12 144 7.0
12 150 80.0
12 151 13.0
12 192 1.0
13 14 370.0
13 15 26.0
13 16 3.0
13 18 2.0
13 19 298.0
13 20 108.0
13 42 18.0
13 43 309.0
13 44 171.0
13 45 15.0
13 46 10.0
13 48 249.0
13 49 575.0
13 50 597.0
13 51 90.0
13 52 9.0
13 54 25.0
13 55 122.0
13 56 264.0
13 57 48.0
13 58 26.0
13 84 3.0
13 91 28.0
13 93 1.0
13 96 2.0
13 97 85.0
13 98 142.0
13 99 28.0
13 100 8.0
13 102 2.0
13 103 55.0
13 104 72.0
13 105 21.0
13 106 2.0
13 129 2.0
13 136 3.0
13 137 1.0
13 150 3.0
14 15 189.0
14 16 28.0
14 18 2.0
14 19 509.0
14 20 750.0
14 22 7.0
14 38 1.0
14 39 16.0
14 42 24.0
14 43 245.0
14 44 573.0
14 45 155.0
14 46 87.0
14 48 895.0
14 49 1216.0
14 50 2311.0
14 51 653.0
14 52 147.0
14 53 3.0
14 54 36.0
14 55 322.0
14 56 624.0
14 57 448.0
14 58 315.0
14 71 1.0
14 78 2.0
14 83 9.0
14 84 255.0
14 85 117.0
14 86 4.0
14 91 381.0
14 92 78.0
14 93 11.0
14 96 2.0
14 97 197.0
14 98 553.0
14 99 231.0
14 100 36.0
14 102 2.0
14 103 165.0
14 104 500.0
14 105 116.0
14 106 20.0
14 123 2.0
14 124 1.0
14 129 59.0
14 130 4.0
14 135 6.0
14 136 221.0
14 137 104.0
14 142 6.0
14 143 58.0
14 144 60.0
14 149 9.0
14 150 16.0
14 155 9.0
14 179 2.0
14 185 21.0
14 186 3.0
14 192 3.0
14 193 1.0
15 16 844.0
15 19 40.0
15 20 41.0
15 21 7.0
15 22 165.0
15 38 2.0
15 39 26.0
15 43 43.0
15 44 383.0
15 45 561.0
15 46 248.0
15 47 4.0
15 48 346.0
15 49 511.0
15 50 2233.0
15 51 4534.0
15 52 877.0
15 53 16.0
15 54 89.0
15 55 952.0
15 56 792.0
15 57 630.0
15 58 561.0
15 66 2.0
15 72 2.0
15 77 1.0
15 78 16.0
15 79 1.0
15 83 19.0
15 84 267.0
15 85 178.0
15 86 2.0
15 91 457.0
15 92 571.0
15 93 22.0
15 96 1.0
15 97 257.0
15 98 2207.0
15 99 1436.0
15 100 54.0
15 103 423.0
15 104 1232.0
15 105 324.0
15 106 66.0
15 129 37.0
15 130 9.0
15 131 1.0
15 135 3.0
15 136 323.0
15 137 141.0
15 138 2.0
15 142 1.0
15 143 66.0
15 144 61.0
15 150 24.0
15 151 74.0
15 152 2.0
15 158 2.0
15 179 1.0
15 185 31.0
15 186 5.0
15 192 4.0
15 193 1.0
15 229 1.0
15 259 1.0
16 19 3.0
16 20 8.0
16 21 2.0
16 22 627.0
16 39 6.0
16 43 1.0
16 44 25.0
16 45 170.0
16 46 477.0
16 47 1.0
16 48 39.0
16 49 46.0
16 50 643.0
16 51 1883.0
16 52 1737.0
16 53 6.0
16 55 239.0
16 56 247.0
16 57 415.0
16 58 471.0
16 78 1.0
16 84 13.0
16 85 32.0
16 91 32.0
16 92 129.0
16 93 4.0
16 97 6.0
16 98 595.0
16 99 502.0
16 100 36.0
16 103 26.0
16 104 458.0
16 105 253.0
16 106 17.0
16 129 1.0
16 135 1.0
16 136 4.0
16 137 31.0
16 142 1.0
16 143 1.0
16 144 21.0
16 150 4.0
16 151 8.0
16 185 1.0
16 192 1.0
18 19 1.0
18 43 1.0
18 44 1.0
18 49 2.0
18 50 2.0
18 56 1.0
18 104 1.0
19 20 1226.0
19 22 1.0
19 42 7.0
19 43 448.0
19 44 551.0
19 45 9.0
19 46 6.0
19 48 259.0
19 49 534.0
19 50 1671.0
19 51 546.0
19 52 11.0
19 54 21.0
19 55 504.0
19 56 957.0
19 57 484.0
19 58 360.0
19 84 2.0
19 91 41.0
19 92 8.0
19 96 1.0
19 97 58.0
19 98 313.0
19 99 170.0
19 100 1.0
19 103 80.0
19 104 289.0
19 105 154.0
19 106 76.0
19 129 2.0
19 136 3.0
19 143 1.0
19 150 2.0
19 151 1.0
19 185 1.0
20 22 6.0
20 42 61.0
20 43 580.0
20 44 498.0
20 45 9.0
20 46 5.0
20 48 361.0
20 49 516.0
20 50 2239.0
20 51 639.0
20 52 21.0
20 53 1.0
20 54 27.0
20 55 284.0
20 56 1799.0
20 57 861.0
20 58 621.0
20 83 3.0
20 84 7.0
20 90 1.0
20 91 66.0
20 92 15.0
20 93 2.0
20 96 1.0
20 97 26.0
20 98 360.0
20 99 179.0
20 100 1.0
20 103 35.0
20 104 663.0
20 105 208.0
20 106 96.0
20 129 1.0
20 135 4.0
20 136 13.0
20 137 2.0
20 142 2.0
20 143 6.0
20 144 4.0
20 150 1.0
20 151 1.0
20 185 2.0
20 192 1.0
21 22 5.0
21 44 1.0
21 45 2.0
21 50 1.0
21 51 19.0
21 52 8.0
21 55 13.0
21 56 4.0
21 57 19.0
21 58 5.0
21 91 1.0
21 92 5.0
21 93 5.0
21 97 2.0
21 98 6.0
21 99 7.0
21 100 5.0
21 103 2.0
21 104 16.0
21 105 12.0
21 136 1.0
21 143 1.0
22 39 5.0
22 43 1.0
22 44 9.0
22 45 186.0
22 46 186.0
22 48 15.0
22 49 16.0
22 50 293.0
22 51 884.0
22 52 777.0
22 53 16.0
22 55 168.0
22 56 135.0
22 57 418.0
22 58 329.0
22 59 2.0
22 84 5.0
22 85 14.0
22 91 19.0
22 92 49.0
22 93 12.0
22 97 1.0
22 98 331.0
22 99 239.0
22 100 26.0
22 103 19.0
22 104 281.0
22 105 169.0
22 106 4.0
22 129 1.0
22 136 4.0
22 137 15.0
22 143 1.0
22 144 12.0
22 150 2.0
22 151 4.0
30 31 1585.0
30 36 1704.0
30 37 902.0
30 42 8.0
30 43 2.0
30 70 1.0
30 75 1010.0
30 76 1344.0
30 81 1.0
30 82 1889.0
30 83 3261.0
30 84 1.0
30 88 10.0
30 89 1442.0
30 90 3257.0
30 91 109.0
30 96 79.0
30 97 484.0
30 98 13.0
30 102 3.0
30 103 82.0
30 104 6.0
30 108 2.0
30 116 2.0
30 122 2.0
30 127 2.0
30 128 3.0
30 134 10.0
30 135 23.0
30 136 2.0
30 140 6.0
30 141 855.0
30 142 1072.0
30 143 37.0
30 148 2313.0
30 149 2062.0
30 150 19.0
30 154 16.0
30 155 152.0
30 156 10.0
30 160 2.0
30 190 1.0
30 191 6.0
30 192 1.0
30 196 2.0
30 197 8.0
30 202 4.0
30 203 26.0
30 234 4.0
30 240 2.0
31 32 10.0
31 36 1013.0
31 37 3783.0
31 38 4.0
31 42 24.0
31 43 20.0
31 64 10.0
31 65 2.0
31 66 1.0
31 67 1.0
31 70 2.0
31 71 6.0
31 72 1.0
31 75 412.0
31 76 13550.0
31 77 5.0
31 79 3.0
31 81 45.0
31 82 4484.0
31 83 15886.0
31 84 107.0
31 85 10.0
31 86 7.0
31 88 301.0
31 89 7187.0
31 90 11842.0
31 91 368.0
31 92 1.0
31 93 1.0
31 96 332.0
31 97 1494.0
31 98 28.0
31 102 60.0
31 103 608.0
31 104 15.0
31 108 30.0
31 116 12.0
31 118 1.0
31 119 1.0
31 122 16.0
31 123 16.0
31 124 6.0
31 125 1.0
31 127 20.0
31 128 41.0
31 129 64.0
31 130 10.0
31 131 1.0
31 134 93.0
31 135 848.0
31 136 163.0
31 137 42.0
31 138 7.0
31 140 44.0
31 141 3684.0
31 142 5655.0
31 143 345.0
31 144 18.0
31 145 1.0
31 148 6153.0
31 149 6061.0
31 150 131.0
31 151 1.0
31 154 88.0
31 155 1141.0
31 156 45.0
31 160 20.0
31 161 3.0
31 171 3.0
31 172 2.0
31 176 4.0
31 177 5.0
31 178 13.0
31 179 2.0
31 184 15.0
31 185 39.0
31 186 24.0
31 190 27.0
31 191 144.0
31 192 39.0
31 193 14.0
31 196 40.0
31 197 74.0
31 198 5.0
31 202 2.0
31 203 180.0
31 204 1.0
31 218 1.0
31 228 4.0
31 234 47.0
31 235 5.0
31 240 42.0
31 241 4.0
31 246 11.0
31 259 2.0
31 264 5.0
32 33 2.0
32 36 1.0
32 37 9.0
32 38 2.0
32 66 5.0
32 67 6.0
32 72 6.0
32 76 2.0
32 77 1.0
32 78 7.0
32 79 1.0
32 82 1.0
32 83 11.0
32 84 2.0
32 86 1.0
32 89 7.0
32 90 10.0
32 97 1.0
32 103 1.0
32 104 1.0
32 118 6.0
32 119 2.0
32 124 3.0
32 128 1.0
32 129 1.0
32 131 1.0
32 136 1.0
32 138 1.0
32 145 1.0
32 146 1.0
32 155 1.0
32 195 1.0
32 201 1.0
33 34 141.0
33 39 29.0
33 40 122.0
33 66 26.0
33 67 15.0
33 72 40.0
33 73 1.0
33 78 79.0
33 79 98.0
33 85 8.0
33 86 214.0
33 93 211.0
33 100 12.0
33 118 18.0
33 119 15.0
33 123 7.0
33 124 19.0
33 125 2.0
33 129 6.0
33 130 27.0
33 131 5.0
33 137 13.0
33 138 4.0
33 144 1.0
33 145 3.0
33 146 41.0
33 151 1.0
33 152 210.0
33 153 123.0
33 172 1.0
33 173 9.0
33 174 1.0
33 178 1.0
33 179 9.0
33 186 4.0
33 193 2.0
34 35 156.0
34 37 1.0
34 39 9.0
34 40 4459.0
34 41 190.0
34 45 1.0
34 78 23.0
34 79 14327.0
34 80 225.0
34 83 1.0
34 84 4.0
34 85 248.0
34 86 18102.0
34 87 2412.0
34 91 2.0
34 92 911.0
34 93 16113.0
34 94 4312.0
34 99 46.0
34 100 4576.0
34 101 126.0
34 105 5.0
34 106 353.0
34 107 8.0
34 111 214.0
34 118 5.0
34 124 5.0
34 125 1.0
34 130 96.0
34 131 25.0
34 136 40.0
34 137 237.0
34 138 64.0
34 139 67.0
34 143 7.0
34 144 860.0
34 145 5019.0
34 146 6474.0
34 151 235.0
34 152 7960.0
34 153 5995.0
34 157 14.0
34 158 404.0
34 159 41.0
34 162 2.0
34 163 21.0
34 168 1.0
34 173 9.0
34 174 2.0
34 179 10.0
34 180 3.0
34 186 24.0
34 187 149.0
34 188 3.0
34 193 99.0
34 194 1050.0
34 195 204.0
34 199 292.0
34 200 915.0
34 201 70.0
34 205 293.0
34 206 525.0
34 207 10.0
34 224 10.0
34 225 10.0
34 231 11.0
34 237 15.0
34 238 7.0
34 242 23.0
34 243 6.0
34 248 39.0
34 249 222.0
34 255 1.0
35 40 47.0
35 41 6.0
35 78 3.0
35 79 151.0
35 80 42.0
35 85 4.0
35 86 184.0
35 87 75.0
35 92 4.0
35 93 159.0
35 94 56.0
35 100 58.0
35 106 11.0
35 111 9.0
35 137 4.0
35 138 14.0
35 139 7.0
35 144 2.0
35 145 40.0
35 146 60.0
35 152 66.0
35 153 55.0
35 158 9.0
36 37 1650.0
36 42 59.0
36 43 8.0
36 64 2.0
36 70 2.0
36 75 348.0
36 76 361.0
36 79 1.0
36 81 3.0
36 82 3327.0
36 83 3535.0
36 85 4.0
36 86 4.0
36 88 17.0
36 89 1778.0
36 90 3728.0
36 91 101.0
36 96 165.0
36 97 1381.0
36 98 22.0
36 102 31.0
36 103 279.0
36 104 16.0
36 108 5.0
36 116 2.0
36 122 2.0
36 127 12.0
36 128 2.0
36 134 16.0
36 135 30.0
36 136 14.0
36 137 7.0
36 138 3.0
36 140 2.0
36 141 585.0
36 142 718.0
36 143 52.0
36 144 1.0
36 148 2803.0
36 149 2473.0
36 150 20.0
36 154 46.0
36 155 203.0
36 156 2.0
36 160 4.0
36 179 1.0
36 184 1.0
36 185 7.0
36 186 7.0
36 191 12.0
36 197 3.0
36 202 9.0
36 203 22.0
36 234 8.0
36 240 2.0
37 38 68.0
37 40 1.0
37 42 13.0
37 43 189.0
37 44 1.0
37 48 1.0
37 49 1.0
37 64 2.0
37 70 2.0
37 71 3.0
37 75 259.0
37 76 1495.0
37 77 3.0
37 79 2.0
37 81 9.0
37 82 1811.0
37 83 11055.0
37 84 203.0
37 85 23.0
37 86 18.0
37 88 91.0
37 89 3242.0
37 90 9973.0
37 91 374.0
37 93 5.0
37 96 651.0
37 97 5317.0
37 98 21.0
37 102 173.0
37 103 2744.0
37 104 52.0
37 108 464.0
37 109 1.0
37 116 2.0
37 122 2.0
37 123 6.0
37 127 11.0
37 128 9.0
37 129 74.0
37 130 1.0
37 134 16.0
37 135 83.0
37 136 177.0
37 137 61.0
37 138 3.0
37 140 47.0
37 141 854.0
37 142 1531.0
37 143 224.0
37 144 1.0
37 148 4390.0
37 149 4662.0
37 150 87.0
37 151 2.0
37 154 335.0
37 155 1644.0
37 156 46.0
37 160 146.0
37 161 24.0
37 172 2.0
37 176 3.0
37 177 4.0
37 178 5.0
37 179 1.0
37 184 1.0
37 185 22.0
37 186 7.0
37 190 9.0
37 191 26.0
37 192 5.0
37 196 8.0
37 197 40.0
37 202 30.0
37 203 112.0
37 204 1.0
37 218 1.0
37 229 2.0
37 234 10.0
37 235 1.0
37 240 16.0
37 246 22.0
38 39 217.0
38 44 907.0
38 45 410.0
38 48 6.0
38 49 42.0
38 50 16.0
38 55 54.0
38 56 17.0
38 64 4.0
38 65 3.0
38 70 26.0
38 71 8.0
38 75 2.0
38 76 64.0
38 77 65.0
38 78 5.0
38 79 3.0
38 82 5.0
38 83 95.0
38 84 766.0
38 85 510.0
38 86 11.0
38 89 15.0
38 90 62.0
38 91 767.0
38 92 105.0
38 93 3.0
38 96 1.0
38 97 189.0
38 98 181.0
38 99 23.0
38 103 162.0
38 104 24.0
38 105 1.0
38 116 31.0
38 117 3.0
38 118 1.0
38 119 2.0
38 122 39.0
38 123 6.0
38 124 1.0
38 125 3.0
38 128 23.0
38 129 33.0
38 130 24.0
38 131 11.0
38 134 1.0
38 135 9.0
38 136 160.0
38 137 64.0
38 138 2.0
38 140 2.0
38 141 5.0
38 142 11.0
38 143 33.0
38 145 1.0
38 148 13.0
38 149 31.0
38 150 3.0
38 154 2.0
38 155 26.0
38 156 1.0
38 171 2.0
38 176 1.0
38 177 1.0
38 178 3.0
38 179 7.0
38 180 1.0
38 185 21.0
38 203 1.0
39 40 45.0
39 44 1014.0
39 45 1397.0
39 46 19.0
39 49 1.0
39 50 35.0
39 51 291.0
39 52 174.0
39 53 11.0
39 55 3.0
39 56 3.0
39 57 112.0
39 58 229.0
39 59 5.0
39 64 1.0
39 65 4.0
39 66 3.0
39 67 2.0
39 70 4.0
39 71 7.0
39 72 7.0
39 76 26.0
39 77 25.0
39 78 13.0
39 79 9.0
39 82 1.0
39 83 21.0
39 84 1165.0
39 85 1374.0
39 86 86.0
39 90 2.0
39 91 1033.0
39 92 734.0
39 93 109.0
39 94 1.0
39 97 13.0
39 98 62.0
39 99 339.0
39 100 131.0
39 103 10.0
39 104 12.0
39 105 135.0
39 106 59.0
39 107 7.0
39 116 5.0
39 117 2.0
39 118 3.0
39 119 1.0
39 122 7.0
39 123 8.0
39 124 4.0
39 128 22.0
39 129 43.0
39 130 23.0
39 131 1.0
39 134 1.0
39 135 7.0
39 136 168.0
39 137 227.0
39 138 2.0
39 142 2.0
39 143 57.0
39 144 34.0
39 145 7.0
39 146 11.0
39 151 1.0
39 152 76.0
39 153 21.0
39 157 1.0
39 173 1.0
39 178 9.0
39 179 7.0
39 180 1.0
39 185 22.0
39 186 2.0
39 192 2.0
40 41 265.0
40 72 1.0
40 78 18.0
40 79 714.0
40 80 113.0
40 83 1.0
40 84 3.0
40 85 291.0
40 86 5529.0
40 87 561.0
40 91 1.0
40 92 55.0
40 93 5058.0
40 94 469.0
40 99 1.0
40 100 3103.0
40 101 164.0
40 105 9.0
40 106 471.0
40 107 10.0
40 110 1.0
40 111 262.0
40 124 1.0
40 130 117.0
40 131 1.0
40 136 42.0
40 137 278.0
40 138 3.0
40 139 6.0
40 143 4.0
40 144 20.0
40 145 305.0
40 146 536.0
40 151 6.0
40 152 3775.0
40 153 1695.0
40 157 3.0
40 158 442.0
40 159 51.0
40 162 1.0
40 163 29.0
40 179 1.0
40 185 1.0
40 186 23.0
40 194 3.0
40 195 5.0
40 200 16.0
40 201 9.0
40 205 1.0
40 206 26.0
40 207 12.0
40 249 1.0
41 78 2.0
41 79 25.0
41 80 5.0
41 85 4.0
41 86 147.0
41 87 255.0
41 92 2.0
41 93 177.0
41 94 197.0
41 100 102.0
41 101 48.0
41 106 2.0
41 111 1.0
41 136 2.0
41 137 4.0
41 138 9.0
41 144 9.0
41 145 27.0
41 146 50.0
41 152 155.0
41 153 99.0
41 158 2.0
41 194 1.0
41 200 4.0
42 43 488.0
42 44 131.0
42 45 5.0
42 46 3.0
42 48 306.0
42 49 352.0
42 50 406.0
42 51 3.0
42 52 3.0
42 54 4.0
42 55 178.0
42 56 239.0
42 57 1.0
42 75 3.0
42 76 23.0
42 82 62.0
42 83 69.0
42 84 12.0
42 89 91.0
42 90 92.0
42 91 184.0
42 92 36.0
42 93 2.0
42 96 7.0
42 97 111.0
42 98 214.0
42 99 63.0
42 100 3.0
42 102 4.0
42 103 98.0
42 104 1.0
42 105 9.0
42 106 1.0
42 129 13.0
42 135 1.0
42 136 16.0
42 137 1.0
42 141 10.0
42 142 26.0
42 143 8.0
42 144 1.0
42 148 45.0
42 149 33.0
42 150 7.0
42 151 2.0
42 154 1.0
42 155 6.0
42 192 1.0
43 44 3216.0
43 45 70.0
43 46 23.0
43 48 1159.0
43 49 3076.0
43 50 4239.0
43 51 251.0
43 52 40.0
43 53 1.0
43 54 126.0
43 55 2073.0
43 56 2210.0
43 57 183.0
43 58 99.0
43 75 1.0
43 76 3.0
43 77 1.0
43 82 17.0
43 83 297.0
43 84 76.0
43 85 20.0
43 86 5.0
43 89 25.0
43 90 788.0
43 91 1028.0
43 92 114.0
43 93 4.0
43 96 34.0
43 97 1688.0
43 98 1625.0
43 99 687.0
43 100 20.0
43 102 21.0
43 103 1516.0
43 104 863.0
43 105 267.0
43 106 17.0
43 108 25.0
43 122 1.0
43 123 1.0
43 128 1.0
43 129 39.0
43 135 3.0
43 136 76.0
43 137 13.0
43 141 10.0
43 142 11.0
43 143 16.0
43 144 1.0
43 148 70.0
43 149 102.0
43 150 66.0
43 151 22.0
43 152 3.0
43 154 45.0
43 155 392.0
43 156 12.0
43 160 42.0
43 161 7.0
43 171 1.0
43 172 1.0
43 177 1.0
43 185 5.0
43 192 2.0
43 202 3.0
43 203 4.0
43 229 1.0
43 259 1.0
44 45 8530.0
44 46 99.0
44 48 1227.0
44 49 2137.0
44 50 5286.0
44 51 489.0
44 52 107.0
44 53 1.0
44 54 36.0
44 55 2001.0
44 56 2534.0
44 57 271.0
44 58 148.0
44 64 16.0
44 65 8.0
44 66 33.0
44 67 2.0
44 70 102.0
44 71 23.0
44 72 38.0
44 73 10.0
44 75 2.0
44 76 267.0
44 77 263.0
44 78 143.0
44 79 68.0
44 82 3.0
44 83 986.0
44 84 12562.0
44 85 3832.0
44 86 129.0
44 89 1.0
44 90 104.0
44 91 18338.0
44 92 3665.0
44 93 7.0
44 96 3.0
44 97 1757.0
44 98 3375.0
44 99 902.0
44 100 33.0
44 102 4.0
44 103 1835.0
44 104 1214.0
44 105 315.0
44 106 40.0
44 116 131.0
44 117 4.0
44 118 12.0
44 119 10.0
44 121 3.0
44 122 177.0
44 123 63.0
44 124 39.0
44 125 22.0
44 127 4.0
44 128 143.0
44 129 1685.0
44 130 289.0
44 131 99.0
44 132 3.0
44 134 1.0
44 135 99.0
44 136 11971.0
44 137 1973.0
44 138 73.0
44 141 1.0
44 142 116.0
44 143 3655.0
44 144 879.0
44 145 17.0
44 148 14.0
44 149 33.0
44 150 27.0
44 151 15.0
44 152 4.0
44 155 7.0
44 166 9.0
44 167 8.0
44 169 1.0
44 170 1.0
44 171 21.0
44 172 21.0
44 173 9.0
44 174 9.0
44 176 1.0
44 177 2.0
44 178 16.0
44 179 102.0
44 180 21.0
44 181 3.0
44 184 1.0
44 185 1569.0
44 186 141.0
44 187 9.0
44 191 1.0
44 192 213.0
44 193 47.0
44 194 7.0
44 196 2.0
44 197 3.0
44 199 3.0
44 200 3.0
44 203 3.0
44 205 1.0
44 229 32.0
44 259 6.0
45 46 1768.0
45 47 12.0
45 48 106.0
45 49 173.0
45 50 971.0
45 51 5179.0
45 52 1660.0
45 53 83.0
45 54 2.0
45 55 233.0
45 56 205.0
45 57 2000.0
45 58 2280.0
45 59 8.0
45 64 5.0
45 65 5.0
45 66 186.0
45 67 72.0
45 70 23.0
45 71 13.0
45 72 364.0
45 73 61.0
45 75 1.0
45 76 127.0
45 77 92.0
45 78 906.0
45 79 276.0
45 82 1.0
45 83 284.0
45 84 6939.0
45 85 5979.0
45 86 122.0
45 89 5.0
45 90 17.0
45 91 8869.0
45 92 9274.0
45 93 281.0
45 94 1.0
45 97 243.0
45 98 1171.0
45 99 2398.0
45 100 325.0
45 103 300.0
45 104 627.0
45 105 1090.0
45 106 290.0
45 107 13.0
45 116 20.0
45 117 2.0
45 118 178.0
45 119 155.0
45 121 3.0
45 122 50.0
45 123 88.0
45 124 329.0
45 125 215.0
45 126 1.0
45 127 3.0
45 128 112.0
45 129 927.0
45 130 497.0
45 131 379.0
45 132 12.0
45 135 94.0
45 136 7764.0
45 137 3323.0
45 138 110.0
45 141 2.0
45 142 77.0
45 143 3807.0
45 144 1073.0
45 145 18.0
45 148 6.0
45 149 22.0
45 150 10.0
45 151 29.0
45 152 2.0
45 154 1.0
45 155 3.0
45 157 1.0
45 158 1.0
45 166 8.0
45 167 7.0
45 168 2.0
45 169 4.0
45 170 1.0
45 171 18.0
45 172 20.0
45 173 55.0
45 174 25.0
45 177 1.0
45 178 19.0
45 179 102.0
45 180 19.0
45 181 12.0
45 184 1.0
45 185 1010.0
45 186 188.0
45 187 2.0
45 191 2.0
45 192 143.0
45 193 54.0
45 194 1.0
45 196 2.0
45 197 3.0
45 199 17.0
45 200 1.0
45 203 3.0
45 229 29.0
45 259 3.0
46 47 198.0
46 48 47.0
46 49 77.0
46 50 577.0
46 51 3438.0
46 52 2490.0
46 53 197.0
46 54 1.0
46 55 103.0
46 56 113.0
46 57 1646.0
46 58 1293.0
46 59 36.0
46 66 11.0
46 67 8.0
46 70 1.0
46 72 15.0
46 76 2.0
46 77 2.0
46 78 20.0
46 79 1.0
46 83 2.0
46 84 23.0
46 85 116.0
46 86 1.0
46 91 100.0
46 92 566.0
46 93 298.0
46 97 23.0
46 98 586.0
46 99 997.0
46 100 289.0
46 101 1.0
46 103 52.0
46 104 302.0
46 105 420.0
46 106 121.0
46 107 11.0
46 116 1.0
46 118 10.0
46 119 4.0
46 122 1.0
46 124 5.0
46 125 1.0
46 128 2.0
46 129 10.0
46 130 4.0
46 131 1.0
46 136 34.0
46 137 99.0
46 143 23.0
46 144 44.0
46 149 1.0
46 150 19.0
46 151 43.0
46 152 2.0
46 155 1.0
46 158 2.0
46 173 1.0
46 179 1.0
46 185 2.0
46 186 2.0
46 193 1.0
46 199 1.0
