33 173 53.0
33 174 2.0
33 178 2.0
33 179 13.0
33 180 26.0
33 181 1.0
33 184 5.0
33 185 2.0
33 186 5.0
33 187 10.0
33 188 7.0
33 190 1.0
33 191 5.0
33 194 11.0
33 195 11.0
33 197 1.0
33 199 3.0
33 200 64.0
33 201 10.0
33 228 2.0
33 231 1.0
33 234 4.0
33 237 4.0
33 243 1.0
34 35 1541.0
34 38 2.0
34 39 216.0
34 40 5619.0
34 41 655.0
34 44 10.0
34 45 35.0
34 46 174.0
34 47 18.0
34 51 8.0
34 52 1.0
34 64 12.0
34 65 4.0
34 66 21.0
34 67 42.0
34 70 21.0
34 71 98.0
34 72 213.0
34 73 28.0
34 74 2.0
34 75 2.0
34 76 235.0
34 77 418.0
34 78 932.0
34 79 25725.0
34 80 418.0
34 83 48.0
34 84 46.0
34 85 971.0
34 86 27706.0
34 87 305.0
34 90 9.0
34 91 36.0
34 92 663.0
34 93 13219.0
34 94 944.0
34 97 1.0
34 98 3.0
34 99 141.0
34 100 1266.0
34 101 175.0
34 106 12.0
34 107 3.0
34 116 2.0
34 117 2.0
34 118 116.0
34 119 212.0
34 121 1.0
34 122 38.0
34 123 207.0
34 124 754.0
34 125 241.0
34 126 3.0
34 128 71.0
34 129 112.0
34 130 1081.0
34 131 582.0
34 132 2.0
34 135 47.0
34 136 44.0
34 137 2952.0
34 138 13460.0
34 139 46.0
34 142 106.0
34 143 127.0
34 144 1030.0
34 145 15737.0
34 146 5306.0
34 149 4.0
34 150 1.0
34 151 193.0
34 152 3666.0
34 153 5839.0
34 155 1.0
34 157 15.0
34 158 2.0
34 159 1.0
34 167 1.0
34 168 28.0
34 169 20.0
34 171 6.0
34 172 5.0
34 173 471.0
34 174 336.0
34 175 1.0
34 177 11.0
34 178 20.0
34 179 997.0
34 180 108.0
34 181 7.0
34 183 2.0
34 184 13.0
34 185 35.0
34 186 4511.0
34 187 4002.0
34 188 95.0
34 190 5.0
34 191 13.0
34 192 75.0
34 193 3621.0
34 194 7838.0
34 195 566.0
34 197 3.0
34 199 52.0
34 200 333.0
34 201 157.0
34 205 3.0
34 206 1.0
34 214 11.0
34 219 7.0
34 220 69.0
34 224 59.0
34 225 110.0
34 226 1.0
34 227 2.0
34 228 10.0
34 229 3.0
34 230 78.0
34 231 1143.0
34 232 12.0
34 234 2.0
34 236 132.0
34 237 5506.0
34 238 13.0
34 242 62.0
34 243 1325.0
34 249 3.0
35 39 2.0
35 40 1192.0
35 41 1487.0
35 43 1.0
35 44 1.0
35 46 7.0
35 47 4.0
35 66 2.0
35 67 1.0
35 72 3.0
35 77 9.0
35 78 22.0
35 79 1105.0
35 80 1369.0
35 83 3.0
35 84 15.0
35 85 143.0
35 86 3876.0
35 87 1412.0
35 90 3.0
35 91 10.0
35 92 115.0
35 93 3289.0
35 94 358.0
35 98 1.0
35 99 10.0
35 100 420.0
35 101 92.0
35 106 7.0
35 107 1.0
35 118 1.0
35 119 1.0
35 124 6.0
35 129 4.0
35 130 11.0
35 131 7.0
35 136 8.0
35 137 55.0
35 138 391.0
35 139 124.0
35 143 5.0
35 144 82.0
35 145 2130.0
35 146 1669.0
35 149 1.0
35 150 1.0
35 151 10.0
35 152 583.0
35 153 1079.0
35 155 1.0
35 173 3.0
35 174 3.0
35 179 7.0
35 180 2.0
35 186 38.0
35 187 40.0
35 193 6.0
35 194 120.0
35 195 209.0
35 199 3.0
35 200 13.0
35 201 173.0
35 220 2.0
35 225 2.0
35 230 2.0
35 231 9.0
35 237 32.0
36 37 301.0
36 42 2.0
36 75 110.0
36 76 40.0
36 77 2.0
36 81 7.0
36 82 786.0
36 83 375.0
36 84 6.0
36 88 2.0
36 89 725.0
36 90 66.0
36 91 11.0
36 92 1.0
36 96 87.0
36 97 15.0
36 129 5.0
36 134 11.0
36 135 34.0
36 136 6.0
36 140 2.0
36 141 452.0
36 142 53.0
36 143 8.0
36 144 1.0
36 148 180.0
36 149 7.0
36 150 3.0
36 178 2.0
36 183 1.0
36 184 1.0
36 185 2.0
36 190 11.0
36 191 24.0
36 192 3.0
36 197 6.0
36 198 3.0
36 235 1.0
36 240 1.0
36 241 1.0
37 38 291.0
37 41 1.0
37 43 3.0
37 44 19.0
37 45 2.0
37 49 2.0
37 50 2.0
37 51 2.0
37 55 1.0
37 64 4.0
37 65 4.0
37 70 2.0
37 71 13.0
37 75 99.0
37 76 190.0
37 77 112.0
37 78 1.0
37 81 5.0
37 82 1296.0
37 83 2446.0
37 84 288.0
37 85 22.0
37 86 6.0
37 88 13.0
37 89 1347.0
37 90 1443.0
37 91 433.0
37 92 9.0
37 93 7.0
37 96 303.0
37 97 369.0
37 98 6.0
37 99 4.0
37 116 6.0
37 122 5.0
37 123 4.0
37 127 1.0
37 128 10.0
37 129 171.0
37 130 6.0
37 133 1.0
37 134 43.0
37 135 14.0
37 136 301.0
37 137 86.0
37 138 6.0
37 140 12.0
37 141 1307.0
37 142 254.0
37 143 297.0
37 144 12.0
37 145 7.0
37 148 892.0
37 149 133.0
37 150 210.0
37 151 3.0
37 155 2.0
37 156 1.0
37 178 34.0
37 185 56.0
37 186 7.0
37 190 2.0
37 191 6.0
37 192 56.0
37 193 1.0
37 196 32.0
37 198 56.0
37 235 4.0
37 240 3.0
37 241 3.0
38 39 468.0
38 40 9.0
38 41 12.0
38 43 9.0
38 44 796.0
38 45 442.0
38 46 9.0
38 48 5.0
38 49 50.0
38 50 85.0
38 51 14.0
38 52 3.0
38 54 1.0
38 55 8.0
38 57 1.0
38 64 21.0
38 65 29.0
38 66 5.0
38 70 8.0
38 71 77.0
38 72 7.0
38 75 14.0
38 76 33.0
38 77 268.0
38 78 81.0
38 79 23.0
38 81 4.0
38 82 62.0
38 83 572.0
38 84 1327.0
38 85 482.0
38 86 109.0
38 88 6.0
38 89 186.0
38 90 567.0
38 91 868.0
38 92 354.0
38 93 181.0
38 94 1.0
38 96 6.0
38 97 139.0
38 98 119.0
38 99 33.0
38 100 11.0
38 101 1.0
38 103 4.0
38 104 1.0
38 116 15.0
38 122 7.0
38 123 61.0
38 125 2.0
38 128 2.0
38 129 444.0
38 130 98.0
38 131 14.0
38 135 8.0
38 136 980.0
38 137 386.0
38 138 16.0
38 141 164.0
38 142 116.0
38 143 503.0
38 144 194.0
38 145 109.0
38 148 217.0
38 149 106.0
38 150 262.0
38 151 9.0
38 152 32.0
38 155 6.0
38 156 15.0
38 157 3.0
38 167 3.0
38 171 3.0
38 172 12.0
38 178 33.0
38 180 1.0
38 185 202.0
38 186 7.0
38 190 19.0
38 191 53.0
38 192 127.0
38 193 2.0
38 194 8.0
38 195 4.0
38 196 34.0
38 197 47.0
38 198 127.0
38 199 1.0
38 200 7.0
38 201 7.0
38 203 6.0
38 204 4.0
38 235 5.0
38 240 4.0
38 241 3.0
38 247 1.0
39 40 459.0
39 41 32.0
39 43 1.0
39 44 412.0
39 45 2017.0
39 46 7.0
39 50 18.0
39 51 42.0
39 52 4.0
39 58 1.0
39 64 4.0
39 65 3.0
39 66 316.0
39 67 125.0
39 70 9.0
39 71 39.0
39 72 987.0
39 73 137.0
39 76 124.0
39 77 191.0
39 78 2024.0
39 79 298.0
39 83 29.0
39 84 388.0
39 85 4148.0
39 86 898.0
39 87 2.0
39 90 15.0
39 91 224.0
39 92 857.0
39 93 916.0
39 94 3.0
39 97 15.0
39 98 56.0
39 99 128.0
39 100 141.0
39 101 3.0
39 103 1.0
39 105 2.0
39 106 1.0
39 115 1.0
39 116 8.0
39 117 3.0
39 118 32.0
39 119 32.0
39 121 4.0
39 122 30.0
39 123 14.0
39 124 528.0
39 125 65.0
39 126 1.0
39 127 1.0
39 128 61.0
39 129 344.0
39 130 1582.0
39 131 84.0
39 135 3.0
39 136 1046.0
39 137 2115.0
39 138 80.0
39 142 20.0
39 143 161.0
39 144 808.0
39 145 681.0
39 146 52.0
39 149 6.0
39 150 8.0
39 151 100.0
39 152 466.0
39 153 366.0
39 155 2.0
39 156 2.0
39 157 18.0
39 158 1.0
39 166 1.0
39 167 4.0
39 171 17.0
39 172 8.0
39 173 136.0
39 174 82.0
39 177 2.0
39 178 24.0
39 179 166.0
39 180 20.0
39 185 30.0
39 186 65.0
39 187 9.0
39 191 1.0
39 192 24.0
39 193 43.0
39 194 45.0
39 195 19.0
39 199 19.0
39 200 138.0
39 201 21.0
39 205 9.0
39 220 1.0
39 224 2.0
39 248 1.0
39 255 1.0
40 41 2394.0
40 43 1.0
40 44 20.0
40 45 43.0
40 46 178.0
40 47 7.0
40 50 1.0
40 51 14.0
40 52 2.0
40 66 3.0
40 67 2.0
40 71 5.0
40 72 51.0
40 73 8.0
40 76 16.0
40 77 45.0
40 78 203.0
40 79 3358.0
40 80 12.0
40 83 20.0
40 84 106.0
40 85 945.0
40 86 8994.0
40 87 267.0
40 90 14.0
40 91 66.0
40 92 1101.0
40 93 6007.0
40 94 664.0
40 97 2.0
40 98 1.0
40 99 87.0
40 100 662.0
40 101 129.0
40 105 2.0
40 106 21.0
40 107 5.0
40 116 1.0
40 118 6.0
40 119 16.0
40 122 1.0
40 123 11.0
40 124 75.0
40 125 20.0
40 128 13.0
40 129 40.0
40 130 290.0
40 131 95.0
40 132 1.0
40 135 12.0
40 136 191.0
40 137 1478.0
40 138 2555.0
40 139 35.0
40 142 17.0
40 143 70.0
40 144 856.0
40 145 3328.0
40 146 1390.0
40 149 1.0
40 150 2.0
40 151 91.0
40 152 1446.0
40 153 1679.0
40 157 7.0
40 158 2.0
40 159 1.0
40 168 10.0
40 169 1.0
40 171 2.0
40 172 1.0
40 173 178.0
40 174 128.0
40 177 6.0
40 178 3.0
40 179 333.0
40 180 37.0
40 183 4.0
40 184 7.0
40 185 33.0
40 186 1435.0
40 187 1210.0
40 188 17.0
40 190 4.0
40 191 9.0
40 192 52.0
40 193 235.0
40 194 1086.0
40 195 113.0
40 197 1.0
40 199 12.0
40 200 199.0
40 201 57.0
40 205 2.0
40 214 6.0
40 219 3.0
40 220 37.0
40 224 24.0
40 225 43.0
40 226 1.0
40 227 1.0
40 228 6.0
40 229 2.0
40 230 28.0
40 231 434.0
40 232 1.0
40 233 2.0
40 234 2.0
40 236 15.0
40 237 993.0
40 238 3.0
40 243 49.0
40 249 1.0
41 44 19.0
41 45 33.0
41 46 6.0
41 47 63.0
41 50 5.0
41 51 6.0
41 52 2.0
41 57 1.0
41 66 1.0
41 72 12.0
41 73 1.0
41 76 3.0
41 77 2.0
41 78 24.0
41 79 531.0
41 80 145.0
41 83 13.0
41 84 103.0
41 85 597.0
41 86 4204.0
41 87 1153.0
41 90 9.0
41 91 42.0
41 92 908.0
41 93 3893.0
41 94 572.0
41 97 3.0
41 98 3.0
41 99 45.0
41 100 659.0
41 101 125.0
41 105 1.0
41 106 15.0
41 107 4.0
41 118 1.0
41 119 1.0
41 124 2.0
41 128 3.0
41 129 9.0
41 130 75.0
41 131 22.0
41 135 4.0
41 136 191.0
41 137 568.0
41 138 318.0
41 139 29.0
41 142 12.0
41 143 41.0
41 144 678.0
41 145 1561.0
41 146 1060.0
41 150 2.0
41 151 44.0
41 152 711.0
41 153 902.0
41 157 2.0
41 158 5.0
41 168 1.0
41 169 1.0
41 173 19.0
41 174 10.0
41 178 1.0
41 179 31.0
41 180 6.0
41 181 1.0
41 183 3.0
41 184 3.0
41 185 24.0
41 186 170.0
41 187 85.0
41 188 2.0
41 190 3.0
41 191 7.0
41 192 39.0
41 193 94.0
41 194 93.0
41 195 55.0
41 199 10.0
41 200 11.0
41 201 19.0
41 214 1.0
41 220 1.0
41 224 4.0
41 225 4.0
41 228 3.0
41 230 2.0
41 231 43.0
41 233 3.0
41 234 3.0
41 236 3.0
41 237 58.0
41 243 3.0
42 43 5.0
42 44 1.0
42 48 2.0
42 49 5.0
42 50 4.0
42 51 2.0
42 75 2.0
42 76 2.0
42 82 4.0
42 83 2.0
42 89 5.0
42 90 6.0
42 91 1.0
42 96 4.0
42 97 4.0
42 98 5.0
42 99 2.0
42 104 1.0
42 105 1.0
42 141 4.0
42 148 2.0
43 44 2421.0
43 45 241.0
43 46 25.0
43 48 318.0
43 49 2565.0
43 50 1583.0
43 51 388.0
43 52 36.0
43 54 84.0
43 55 349.0
43 56 200.0
43 57 75.0
43 58 12.0
43 76 7.0
43 77 104.0
43 78 4.0
43 79 1.0
43 82 14.0
43 83 51.0
43 84 330.0
43 85 44.0
43 86 8.0
43 89 10.0
43 90 564.0
43 91 1549.0
43 92 592.0
43 93 56.0
43 96 5.0
43 97 729.0
43 98 1487.0
43 99 758.0
43 100 53.0
43 103 134.0
43 104 275.0
43 105 189.0
43 106 2.0
43 128 2.0
43 129 202.0
43 130 22.0
43 133 1.0
43 134 2.0
43 135 4.0
43 136 389.0
43 137 90.0
43 138 1.0
43 141 13.0
43 142 11.0
43 143 210.0
43 144 64.0
43 145 16.0
43 148 15.0
43 149 51.0
43 150 164.0
43 151 151.0
43 152 27.0
43 155 23.0
43 156 9.0
43 157 2.0
43 158 20.0
43 185 19.0
43 186 1.0
43 191 3.0
43 192 1.0
43 196 5.0
43 197 9.0
43 198 5.0
43 203 1.0
43 205 3.0
43 235 1.0
44 45 4975.0
44 46 119.0
44 48 421.0
44 49 3432.0
44 50 4053.0
44 51 790.0
44 52 114.0
44 53 6.0
44 54 557.0
44 55 1537.0
44 56 248.0
44 57 105.0
44 58 32.0
44 66 72.0
44 67 46.0
44 70 4.0
44 71 78.0
44 72 345.0
44 73 112.0
44 74 3.0
44 76 45.0
44 77 1574.0
44 78 1270.0
44 79 354.0
44 82 3.0
44 83 65.0
44 84 5141.0
44 85 2710.0
44 86 185.0
44 90 635.0
44 91 9513.0
44 92 3698.0
44 93 332.0
44 96 3.0
44 97 1247.0
44 98 2471.0
44 99 574.0
44 100 29.0
44 103 527.0
44 104 316.0
44 105 191.0
44 106 1.0
44 116 3.0
44 118 171.0
44 119 247.0
44 122 5.0
44 123 12.0
44 124 489.0
44 125 302.0
44 126 4.0
44 128 16.0
44 129 2129.0
44 130 950.0
44 131 446.0
44 135 14.0
44 136 4993.0
44 137 3282.0
44 138 51.0
44 142 139.0
44 143 1796.0
44 144 1648.0
44 145 138.0
44 148 4.0
44 149 188.0
44 150 536.0
44 151 106.0
44 152 50.0
44 155 137.0
44 156 231.0
44 157 93.0
44 158 19.0
44 160 5.0
44 163 1.0
44 166 1.0
44 167 1.0
44 168 3.0
44 169 3.0
44 171 1.0
44 172 1.0
44 173 12.0
44 174 49.0
44 175 4.0
44 178 5.0
44 179 9.0
44 180 18.0
44 181 3.0
44 184 2.0
44 185 213.0
44 186 23.0
44 187 5.0
44 188 1.0
44 191 36.0
44 192 17.0
44 193 3.0
44 194 10.0
44 195 2.0
44 196 3.0
44 197 15.0
44 198 9.0
44 199 1.0
44 200 8.0
44 201 5.0
44 203 21.0
44 204 54.0
44 205 47.0
44 208 11.0
44 209 5.0
44 224 1.0
44 237 1.0
44 240 1.0
44 241 1.0
44 247 4.0
45 46 635.0
45 48 9.0
45 49 579.0
45 50 1791.0
45 51 3270.0
45 52 679.0
45 53 27.0
45 54 141.0
45 55 636.0
45 56 484.0
45 57 107.0
45 58 74.0
45 64 1.0
45 66 436.0
45 67 183.0
45 70 2.0
45 71 33.0
45 72 1589.0
45 73 320.0
45 74 7.0
45 76 238.0
45 77 1027.0
45 78 3929.0
45 79 1022.0
45 83 61.0
45 84 2511.0
45 85 8129.0
45 86 349.0
45 90 91.0
45 91 4376.0
45 92 10996.0
45 93 953.0
45 94 16.0
45 96 1.0
45 97 170.0
45 98 725.0
45 99 1296.0
45 100 512.0
45 101 14.0
45 103 256.0
45 104 105.0
45 105 71.0
45 106 7.0
45 114 1.0
45 116 23.0
45 117 2.0
45 118 239.0
45 119 362.0
45 121 3.0
45 122 71.0
45 123 115.0
45 124 1213.0
45 125 486.0
45 126 8.0
45 128 148.0
45 129 772.0
45 130 2657.0
45 131 745.0
45 134 1.0
45 135 9.0
45 136 4307.0
45 137 8299.0
45 138 53.0
45 141 1.0
45 142 58.0
45 143 880.0
45 144 4841.0
45 145 597.0
45 146 21.0
45 148 1.0
45 149 53.0
45 150 132.0
45 151 207.0
