26 234 1.0
26 254 1.0
30 31 2645.0
30 36 531.0
30 37 236.0
30 38 1.0
30 39 2.0
30 43 2.0
30 44 8.0
30 45 3.0
30 70 1.0
30 75 1573.0
30 76 2431.0
30 79 1.0
30 81 10.0
30 82 3383.0
30 83 3337.0
30 84 10.0
30 85 4.0
30 86 3.0
30 88 8.0
30 89 3534.0
30 90 1768.0
30 91 7.0
30 92 1.0
30 93 2.0
30 94 1.0
30 96 434.0
30 97 608.0
30 102 3.0
30 103 69.0
30 104 3.0
30 122 1.0
30 127 9.0
30 128 17.0
30 129 13.0
30 130 2.0
30 131 2.0
30 132 1.0
30 134 10.0
30 135 72.0
30 136 10.0
30 137 2.0
30 140 13.0
30 141 1963.0
30 142 209.0
30 143 5.0
30 148 1251.0
30 149 296.0
30 153 1.0
30 154 1.0
30 155 13.0
30 156 5.0
30 177 1.0
30 178 18.0
30 179 2.0
30 183 2.0
30 184 4.0
30 185 6.0
30 189 7.0
30 190 78.0
30 191 7.0
30 196 154.0
30 197 5.0
30 203 5.0
30 204 1.0
30 227 2.0
30 229 2.0
30 240 1.0
30 258 2.0
30 259 2.0
31 32 132.0
31 36 154.0
31 37 2947.0
31 38 61.0
31 39 1.0
31 43 48.0
31 44 8.0
31 45 4.0
31 46 2.0
31 64 14.0
31 65 35.0
31 70 72.0
31 71 117.0
31 72 2.0
31 73 7.0
31 75 1773.0
31 76 7235.0
31 77 703.0
31 78 27.0
31 79 3.0
31 81 21.0
31 82 3790.0
31 83 8654.0
31 84 426.0
31 85 24.0
31 86 2.0
31 88 58.0
31 89 5772.0
31 90 5307.0
31 91 461.0
31 92 11.0
31 93 1.0
31 96 705.0
31 97 658.0
31 98 6.0
31 99 1.0
31 102 1.0
31 103 64.0
31 104 8.0
31 116 25.0
31 117 22.0
31 122 54.0
31 123 229.0
31 124 33.0
31 125 31.0
31 126 7.0
31 127 10.0
31 128 69.0
31 129 335.0
31 130 21.0
31 131 3.0
31 132 1.0
31 134 69.0
31 135 844.0
31 136 194.0
31 137 72.0
31 138 2.0
31 140 41.0
31 141 3595.0
31 142 2097.0
31 143 391.0
31 144 1.0
31 148 2160.0
31 149 1045.0
31 150 125.0
31 154 4.0
31 155 20.0
31 156 18.0
31 160 1.0
31 161 4.0
31 166 4.0
31 167 11.0
31 171 63.0
31 172 51.0
31 174 1.0
31 176 16.0
31 177 224.0
31 178 315.0
31 179 3.0
31 180 1.0
31 183 39.0
31 184 383.0
31 185 42.0
31 186 3.0
31 187 1.0
31 189 71.0
31 190 382.0
31 191 108.0
31 192 5.0
31 196 239.0
31 197 50.0
31 198 6.0
31 203 6.0
31 204 3.0
31 208 1.0
31 209 2.0
31 218 2.0
31 222 56.0
31 223 16.0
31 227 7.0
31 228 15.0
31 229 18.0
31 233 1.0
31 234 7.0
31 235 5.0
31 240 24.0
31 254 5.0
31 258 9.0
31 259 14.0
32 33 2.0
32 34 1.0
32 37 202.0
32 38 375.0
32 39 30.0
32 44 28.0
32 45 2.0
32 64 1.0
32 65 1.0
32 71 1.0
32 75 8.0
32 76 43.0
32 77 331.0
32 78 3.0
32 79 3.0
32 80 1.0
32 81 1.0
32 82 38.0
32 83 470.0
32 84 398.0
32 85 39.0
32 86 22.0
32 89 43.0
32 90 309.0
32 91 429.0
32 92 12.0
32 93 9.0
32 96 4.0
32 97 35.0
32 98 30.0
32 99 1.0
32 100 1.0
32 103 8.0
32 104 11.0
32 108 1.0
32 109 7.0
32 116 1.0
32 122 1.0
32 123 1.0
32 128 2.0
32 129 2.0
32 134 1.0
32 135 2.0
32 136 4.0
32 137 1.0
32 140 3.0
32 141 21.0
32 142 322.0
32 143 374.0
32 148 14.0
32 149 47.0
32 150 186.0
32 152 1.0
32 154 5.0
32 155 27.0
32 156 44.0
32 158 1.0
32 160 5.0
32 161 9.0
32 171 1.0
32 177 2.0
32 184 2.0
32 190 6.0
32 191 23.0
32 196 6.0
32 197 21.0
32 198 9.0
32 203 9.0
32 204 12.0
32 208 1.0
32 209 3.0
32 240 9.0
33 34 255.0
33 36 1.0
33 37 1.0
33 38 31.0
33 39 255.0
33 40 236.0
33 44 14.0
33 45 18.0
33 65 1.0
33 71 1.0
33 77 1.0
33 78 91.0
33 79 146.0
33 80 5.0
33 82 1.0
33 83 23.0
33 84 40.0
33 85 450.0
33 86 344.0
33 89 1.0
33 90 13.0
33 91 5.0
33 92 147.0
33 93 350.0
33 94 4.0
33 100 133.0
33 101 11.0
33 105 1.0
33 106 2.0
33 118 3.0
33 119 3.0
33 123 2.0
33 124 3.0
33 125 1.0
33 129 3.0
33 130 7.0
33 131 27.0
33 132 1.0
33 136 25.0
33 137 54.0
33 138 86.0
33 142 4.0
33 143 7.0
33 144 17.0
33 145 159.0
33 146 4.0
33 151 1.0
33 152 225.0
33 153 95.0
33 158 7.0
33 178 4.0
33 179 1.0
33 180 2.0
33 181 3.0
33 185 1.0
33 186 7.0
33 187 88.0
33 191 1.0
33 194 33.0
33 200 49.0
33 206 36.0
33 230 5.0
33 231 48.0
33 237 9.0
33 260 4.0
34 35 143.0
34 38 15.0
34 39 59.0
34 40 2444.0
34 41 32.0
34 44 1.0
34 45 2.0
34 65 1.0
34 66 3.0
34 71 1.0
34 72 3.0
34 73 1.0
34 76 1.0
34 77 1.0
34 78 83.0
34 79 2671.0
34 80 55.0
34 82 1.0
34 83 16.0
34 84 35.0
34 85 984.0
34 86 5038.0
34 87 188.0
34 89 2.0
34 90 10.0
34 91 37.0
34 92 471.0
34 93 3361.0
34 94 1156.0
34 100 618.0
34 101 264.0
34 106 3.0
34 122 1.0
34 123 2.0
34 124 2.0
34 128 1.0
34 129 8.0
34 130 12.0
34 131 74.0
34 132 8.0
34 135 4.0
34 136 58.0
34 137 233.0
34 138 1656.0
34 139 21.0
34 141 1.0
34 142 9.0
34 143 32.0
34 144 176.0
34 145 2299.0
34 146 278.0
34 148 1.0
34 151 41.0
34 152 809.0
34 153 1627.0
34 158 39.0
34 176 1.0
34 177 1.0
34 178 11.0
34 179 2.0
34 180 4.0
34 181 2.0
34 183 1.0
34 184 1.0
34 185 9.0
34 186 59.0
34 187 409.0
34 188 2.0
34 191 1.0
34 192 3.0
34 193 708.0
34 194 1318.0
34 196 1.0
34 199 107.0
34 200 98.0
34 201 6.0
34 206 56.0
34 230 28.0
34 231 136.0
34 236 31.0
34 237 348.0
34 243 44.0
34 260 21.0
35 40 182.0
35 41 81.0
35 79 181.0
35 80 384.0
35 85 1.0
35 86 689.0
35 87 269.0
35 92 3.0
35 93 683.0
35 94 584.0
35 100 52.0
35 101 67.0
35 138 1.0
35 144 1.0
35 145 10.0
35 146 83.0
35 152 6.0
35 153 621.0
35 158 1.0
36 37 334.0
36 38 19.0
36 39 20.0
36 44 13.0
36 45 13.0
36 64 1.0
36 65 1.0
36 70 1.0
36 75 34.0
36 76 71.0
36 77 8.0
36 78 1.0
36 81 1.0
36 82 1273.0
36 83 852.0
36 84 28.0
36 85 17.0
36 86 1.0
36 88 1.0
36 89 1349.0
36 90 590.0
36 91 7.0
36 92 11.0
36 93 1.0
36 96 514.0
36 97 200.0
36 103 2.0
36 116 1.0
36 122 1.0
36 123 7.0
36 128 5.0
36 129 10.0
36 134 1.0
36 135 16.0
36 136 14.0
36 137 3.0
36 141 537.0
36 142 26.0
36 143 1.0
36 144 2.0
36 148 377.0
36 149 24.0
36 151 1.0
36 184 9.0
36 185 10.0
36 190 3.0
36 192 1.0
36 196 72.0
36 229 10.0
36 235 4.0
36 258 6.0
36 259 10.0
37 38 312.0
37 39 6.0
37 43 62.0
37 44 38.0
37 45 18.0
37 46 4.0
37 51 1.0
37 64 10.0
37 65 10.0
37 70 8.0
37 71 15.0
37 75 800.0
37 76 2341.0
37 77 1587.0
37 78 41.0
37 79 3.0
37 81 6.0
37 82 1574.0
37 83 5004.0
37 84 705.0
37 85 94.0
37 86 5.0
37 88 72.0
37 89 2368.0
37 90 3020.0
37 91 1017.0
37 92 48.0
37 93 5.0
37 94 1.0
37 96 250.0
37 97 309.0
37 98 43.0
37 99 2.0
37 100 2.0
37 103 29.0
37 104 13.0
37 106 1.0
37 108 1.0
37 109 3.0
37 116 11.0
37 117 7.0
37 122 18.0
37 123 25.0
37 124 1.0
37 127 2.0
37 128 29.0
37 129 129.0
37 130 24.0
37 133 1.0
37 134 10.0
37 135 206.0
37 136 319.0
37 137 150.0
37 140 41.0
37 141 1490.0
37 142 2119.0
37 143 868.0
37 144 6.0
37 148 1028.0
37 149 878.0
37 150 345.0
37 153 1.0
37 154 11.0
37 155 41.0
37 156 55.0
37 160 3.0
37 161 14.0
37 166 2.0
37 167 2.0
37 171 11.0
37 172 1.0
37 177 14.0
37 178 1.0
37 184 25.0
37 185 27.0
37 186 3.0
37 189 36.0
37 190 243.0
37 191 156.0
37 192 1.0
37 196 160.0
37 197 117.0
37 198 25.0
37 202 1.0
37 203 28.0
37 204 23.0
37 208 2.0
37 209 8.0
37 222 1.0
37 223 1.0
37 228 1.0
37 229 12.0
37 235 4.0
37 240 70.0
37 258 7.0
37 259 12.0
38 39 1040.0
38 40 1.0
38 43 2.0
38 44 1372.0
38 45 965.0
38 46 477.0
38 49 48.0
38 50 78.0
38 51 362.0
38 52 682.0
38 55 47.0
38 56 14.0
38 57 124.0
38 58 60.0
38 64 49.0
38 65 15.0
38 70 53.0
38 71 26.0
38 72 1.0
38 73 1.0
38 75 116.0
38 76 337.0
38 77 1075.0
38 78 98.0
38 79 25.0
38 80 3.0
38 81 4.0
38 82 236.0
38 83 1450.0
38 84 2152.0
38 85 763.0
38 86 93.0
38 87 1.0
38 88 5.0
38 89 229.0
38 90 883.0
38 91 1289.0
38 92 188.0
38 93 111.0
38 94 31.0
38 96 35.0
38 97 211.0
38 98 114.0
38 99 12.0
38 100 16.0
38 101 6.0
38 103 48.0
38 104 30.0
38 105 2.0
38 108 8.0
38 109 12.0
38 116 133.0
38 117 17.0
38 121 2.0
38 122 176.0
38 123 41.0
38 124 7.0
38 125 6.0
38 126 4.0
38 128 366.0
38 129 261.0
38 130 27.0
38 131 1.0
38 134 2.0
38 135 11.0
38 136 142.0
38 137 59.0
38 140 7.0
38 141 58.0
38 142 573.0
38 143 739.0
38 144 51.0
38 145 14.0
38 148 54.0
38 149 229.0
38 150 361.0
38 151 21.0
38 152 8.0
38 153 32.0
38 154 31.0
38 155 137.0
38 156 141.0
38 157 1.0
38 158 6.0
38 160 19.0
38 161 12.0
38 166 6.0
38 167 16.0
38 171 2.0
38 173 1.0
38 177 1.0
38 179 3.0
38 184 1.0
38 185 28.0
38 189 1.0
38 190 10.0
38 191 1.0
38 192 25.0
38 196 6.0
38 197 4.0
38 198 8.0
38 199 2.0
38 203 27.0
38 204 30.0
38 205 2.0
38 206 2.0
38 208 2.0
38 209 5.0
39 40 196.0
39 41 1.0
39 44 591.0
39 45 1322.0
39 46 264.0
39 49 19.0
39 50 44.0
39 51 314.0
39 52 531.0
39 55 15.0
39 56 1.0
39 57 80.0
39 58 65.0
39 65 6.0
39 66 35.0
39 67 47.0
39 71 7.0
39 72 124.0
39 73 47.0
39 75 8.0
39 76 5.0
39 77 101.0
39 78 342.0
39 79 137.0
39 80 14.0
39 82 37.0
39 83 545.0
39 84 1162.0
39 85 2412.0
39 86 412.0
39 87 25.0
39 89 102.0
39 90 450.0
39 91 563.0
39 92 921.0
39 93 572.0
39 94 83.0
39 96 12.0
39 97 32.0
39 98 11.0
39 99 92.0
39 100 215.0
39 101 50.0
39 104 3.0
39 105 12.0
39 106 10.0
39 114 1.0
39 117 3.0
39 118 59.0
39 119 46.0
39 122 3.0
39 123 17.0
39 124 63.0
39 125 69.0
39 128 187.0
39 129 285.0
39 130 218.0
39 131 32.0
39 135 46.0
39 136 595.0
39 137 703.0
39 138 41.0
39 141 11.0
39 142 88.0
39 143 343.0
39 144 221.0
39 145 199.0
39 146 14.0
39 148 8.0
39 149 10.0
39 150 36.0
39 151 40.0
39 152 265.0
39 153 224.0
39 156 2.0
39 157 10.0
39 158 32.0
39 162 1.0
39 167 2.0
39 173 1.0
39 174 3.0
39 176 5.0
39 177 6.0
39 178 19.0
39 179 16.0
39 180 2.0
39 181 2.0
39 183 4.0
39 184 3.0
39 185 22.0
39 186 7.0
39 187 41.0
39 191 1.0
39 192 4.0
39 193 1.0
39 194 24.0
39 196 1.0
39 197 1.0
39 199 2.0
39 200 54.0
39 203 1.0
39 205 2.0
39 206 43.0
39 221 1.0
39 222 1.0
39 224 1.0
39 225 1.0
39 227 1.0
39 231 21.0
39 246 1.0
40 41 126.0
40 44 1.0
40 45 320.0
40 46 3.0
40 50 3.0
40 51 25.0
40 52 134.0
40 57 5.0
40 58 5.0
40 65 4.0
40 66 5.0
40 67 1.0
40 71 4.0
40 72 5.0
40 73 2.0
40 76 1.0
40 77 1.0
40 78 83.0
40 79 443.0
40 80 63.0
40 82 1.0
40 83 3.0
40 84 31.0
40 85 1126.0
40 86 3866.0
40 87 249.0
40 89 1.0
40 90 6.0
40 91 58.0
40 92 885.0
40 93 3707.0
40 94 1316.0
40 98 2.0
40 99 151.0
40 100 1073.0
40 101 271.0
40 105 2.0
40 106 9.0
40 117 2.0
40 118 4.0
40 119 3.0
40 122 2.0
40 123 9.0
40 124 7.0
40 125 2.0
40 128 1.0
40 129 20.0
40 130 31.0
40 131 56.0
40 132 9.0
40 135 1.0
40 136 111.0
40 137 163.0
40 138 151.0
40 139 8.0
40 141 1.0
40 142 10.0
40 143 38.0
40 144 110.0
40 145 846.0
40 146 364.0
40 148 1.0
40 149 1.0
40 151 7.0
40 152 905.0
40 153 1807.0
40 158 45.0
40 167 2.0
40 176 8.0
40 177 11.0
40 178 35.0
40 179 7.0
40 180 5.0
40 181 2.0
40 183 7.0
40 184 7.0
40 185 22.0
40 186 4.0
40 187 125.0
40 188 1.0
40 191 1.0
40 193 2.0
40 194 94.0
40 196 1.0
40 197 1.0
40 200 111.0
40 201 7.0
40 203 1.0
40 206 85.0
40 224 2.0
40 225 3.0
40 230 3.0
40 231 30.0
40 237 20.0
40 246 1.0
40 260 3.0
41 79 12.0
41 80 4.0
41 85 1.0
41 86 505.0
41 87 363.0
41 91 1.0
41 92 2.0
41 93 509.0
41 94 453.0
41 100 28.0
41 101 13.0
41 143 1.0
41 144 1.0
41 145 11.0
41 146 186.0
41 152 8.0
41 153 479.0
42 43 127.0
42 44 63.0
42 45 29.0
42 46 11.0
42 48 69.0
42 49 215.0
42 50 186.0
42 51 157.0
42 52 14.0
42 56 1.0
42 58 1.0
42 82 1.0
42 84 12.0
42 85 10.0
42 89 5.0
42 90 6.0
42 91 43.0
42 92 10.0
42 97 16.0
42 98 24.0
42 99 1.0
42 129 6.0
42 130 4.0
42 135 1.0
42 136 1.0
42 137 5.0
42 141 5.0
42 142 1.0
42 143 3.0
42 148 5.0
43 44 1166.0
43 45 268.0
43 46 125.0
43 48 108.0
43 49 860.0
43 50 1163.0
43 51 772.0
43 52 195.0
43 54 57.0
43 55 131.0
43 56 107.0
43 57 68.0
43 58 50.0
43 75 7.0
43 76 48.0
43 77 7.0
43 82 34.0
43 83 88.0
43 84 145.0
43 85 190.0
43 89 38.0
43 90 613.0
43 91 626.0
43 92 191.0
43 96 1.0
43 97 319.0
43 98 372.0
43 99 183.0
43 100 32.0
43 102 3.0
43 103 57.0
43 104 170.0
43 105 24.0
43 106 19.0
43 124 1.0
43 128 4.0
43 129 94.0
43 130 75.0
43 135 3.0
43 136 34.0
43 137 118.0
43 141 43.0
43 142 15.0
43 143 14.0
43 144 5.0
43 148 44.0
43 149 38.0
43 150 1.0
43 155 12.0
43 173 1.0
43 174 1.0
43 185 2.0
43 190 13.0
43 192 2.0
43 196 7.0
44 45 4412.0
44 46 1038.0
44 48 139.0
44 49 1489.0
44 50 5211.0
44 51 3098.0
44 52 1667.0
44 54 117.0
44 55 951.0
44 56 599.0
44 57 482.0
44 58 378.0
44 64 402.0
44 65 265.0
44 66 174.0
44 67 270.0
44 70 374.0
44 71 233.0
44 72 513.0
44 73 421.0
44 74 5.0
44 75 15.0
44 76 663.0
44 77 2575.0
44 78 2708.0
44 79 383.0
44 80 24.0
44 82 38.0
44 83 645.0
44 84 7734.0
44 85 7194.0
44 86 277.0
44 89 242.0
44 90 1212.0
44 91 12193.0
44 92 5729.0
44 93 247.0
44 94 74.0
44 96 30.0
44 97 950.0
44 98 1294.0
44 99 444.0
44 100 118.0
44 101 6.0
44 102 2.0
44 103 329.0
44 104 336.0
44 105 60.0
44 106 60.0
44 108 1.0
44 109 2.0
44 114 3.0
44 116 424.0
44 117 207.0
44 118 698.0
44 119 512.0
44 121 67.0
44 122 636.0
44 123 658.0
44 124 1935.0
44 125 705.0
44 126 3.0
44 127 1.0
44 128 1978.0
44 129 4246.0
44 130 3808.0
44 131 265.0
44 134 3.0
44 135 350.0
44 136 2819.0
44 137 4403.0
44 138 17.0
44 140 2.0
44 141 81.0
44 142 259.0
44 143 694.0
44 144 360.0
44 145 70.0
44 148 103.0
44 149 157.0
44 150 14.0
44 151 27.0
44 152 10.0
44 153 89.0
44 154 29.0
44 155 58.0
44 156 10.0
44 158 7.0
44 167 11.0
44 168 307.0
44 169 208.0
44 170 57.0
44 171 56.0
44 172 2.0
44 173 460.0
44 174 515.0
44 176 5.0
44 177 22.0
44 178 31.0
44 179 40.0
44 180 2.0
44 183 5.0
44 184 14.0
44 185 223.0
44 186 32.0
44 187 4.0
44 190 33.0
44 191 56.0
44 192 151.0
44 193 12.0
44 194 18.0
44 195 2.0
44 196 10.0
44 197 4.0
44 199 2.0
44 200 6.0
44 202 2.0
44 203 7.0
44 204 3.0
44 206 3.0
44 214 5.0
44 221 4.0
44 222 5.0
44 223 1.0
44 227 3.0
44 228 1.0
44 229 8.0
44 234 2.0
44 240 2.0
44 258 1.0
44 259 8.0
45 46 1763.0
45 48 24.0
45 49 580.0
45 50 2257.0
45 51 5250.0
45 52 2623.0
45 54 13.0
45 55 331.0
45 56 136.0
45 57 1334.0
45 58 700.0
45 64 1.0
45 65 8.0
45 66 32.0
45 67 38.0
45 70 1.0
45 71 7.0
45 72 74.0
45 73 51.0
45 75 7.0
45 76 27.0
45 77 368.0
45 78 181.0
45 79 132.0
45 80 20.0
45 82 31.0
45 83 534.0
45 84 2022.0
45 85 5128.0
45 86 563.0
45 87 1.0
45 89 161.0
45 90 617.0
45 91 1613.0
45 92 7518.0
45 93 819.0
45 94 95.0
45 96 11.0
45 97 142.0
45 98 445.0
45 99 2382.0
45 100 1076.0
45 101 15.0
45 103 38.0
45 104 92.0
45 105 287.0
45 106 222.0
45 108 1.0
45 116 1.0
45 117 1.0
45 118 80.0
45 119 64.0
45 122 4.0
45 123 14.0
45 124 285.0
45 125 132.0
45 126 2.0
45 128 576.0
45 129 2500.0
45 130 2605.0
45 131 74.0
45 135 157.0
45 136 1459.0
45 137 3623.0
45 138 85.0
45 141 26.0
45 142 95.0
45 143 333.0
45 144 758.0
45 145 337.0
45 148 27.0
45 149 24.0
45 150 17.0
45 151 41.0
45 152 111.0
45 153 110.0
45 154 1.0
45 155 3.0
45 156 3.0
45 157 1.0
45 158 68.0
45 168 63.0
45 169 11.0
45 171 25.0
45 172 6.0
45 173 137.0
45 174 109.0
45 176 28.0
45 177 96.0
45 178 135.0
45 179 186.0
45 180 3.0
45 183 15.0
45 184 3.0
45 185 193.0
45 186 74.0
45 187 1.0
45 190 11.0
45 191 11.0
45 192 94.0
45 193 23.0
45 194 41.0
45 196 8.0
45 197 2.0
45 199 11.0
45 200 15.0
45 203 1.0
45 204 1.0
45 206 1.0
45 214 2.0
45 219 1.0
45 221 25.0
45 222 41.0
45 223 15.0
45 224 3.0
