10 50 44.0
10 51 119.0
10 52 27.0
10 55 1.0
10 56 15.0
10 57 15.0
10 58 2.0
10 66 8.0
10 72 75.0
10 73 24.0
10 76 73.0
10 77 928.0
10 78 649.0
10 79 38.0
10 83 2.0
10 84 677.0
10 85 2447.0
10 86 2.0
10 90 9.0
10 91 275.0
10 92 2658.0
10 93 48.0
10 97 1.0
10 98 65.0
10 99 188.0
10 100 79.0
10 101 1.0
10 103 14.0
10 104 15.0
10 105 7.0
10 106 6.0
10 114 1.0
10 116 6.0
10 118 1.0
10 119 4.0
10 122 6.0
10 123 6.0
10 124 53.0
10 125 5.0
10 128 80.0
10 129 938.0
10 130 624.0
10 131 41.0
10 135 9.0
10 136 1232.0
10 137 1885.0
10 138 5.0
10 142 5.0
10 143 26.0
10 144 127.0
10 145 51.0
10 149 16.0
10 150 22.0
10 151 50.0
10 152 20.0
10 155 15.0
10 156 2.0
10 157 2.0
10 158 11.0
10 173 1.0
10 180 26.0
10 181 21.0
10 185 63.0
10 186 13.0
10 187 7.0
10 188 21.0
10 192 1.0
10 193 3.0
10 194 18.0
10 195 3.0
10 197 2.0
10 199 3.0
10 202 2.0
10 203 3.0
10 204 1.0
10 206 1.0
10 209 1.0
11 50 1.0
11 51 1.0
11 52 1.0
14 42 11.0
14 43 99.0
14 44 44.0
14 48 24.0
14 49 93.0
14 50 176.0
14 51 20.0
14 54 1.0
14 55 18.0
14 56 26.0
14 57 10.0
14 85 1.0
14 90 55.0
14 91 46.0
14 92 7.0
14 97 25.0
14 98 56.0
14 99 22.0
14 103 9.0
14 104 19.0
14 105 14.0
14 141 1.0
14 148 1.0
14 149 1.0
14 150 1.0
14 151 5.0
14 157 2.0
14 158 1.0
15 16 3.0
15 34 4.0
15 38 3.0
15 39 4.0
15 40 1.0
15 43 2.0
15 44 86.0
15 45 360.0
15 46 37.0
15 48 1.0
15 49 6.0
15 50 319.0
15 51 944.0
15 52 197.0
15 55 4.0
15 56 218.0
15 57 13.0
15 58 12.0
15 71 1.0
15 72 9.0
15 73 4.0
15 76 3.0
15 77 115.0
15 78 127.0
15 79 7.0
15 83 2.0
15 84 55.0
15 85 250.0
15 86 6.0
15 87 1.0
15 89 7.0
15 90 19.0
15 91 108.0
15 92 410.0
15 93 30.0
15 96 74.0
15 97 114.0
15 98 283.0
15 99 480.0
15 100 145.0
15 101 1.0
15 103 210.0
15 104 213.0
15 105 93.0
15 106 36.0
15 110 14.0
15 111 1.0
15 119 2.0
15 122 1.0
15 123 1.0
15 124 5.0
15 125 2.0
15 128 3.0
15 129 135.0
15 130 109.0
15 131 8.0
15 135 3.0
15 136 144.0
15 137 234.0
15 139 1.0
15 142 5.0
15 143 23.0
15 144 66.0
15 145 25.0
15 146 3.0
15 149 56.0
15 150 77.0
15 151 54.0
15 152 11.0
15 153 1.0
15 155 50.0
15 156 17.0
15 157 63.0
15 158 26.0
15 161 1.0
15 162 9.0
15 163 1.0
15 176 1.0
15 177 1.0
15 179 2.0
15 180 10.0
15 181 5.0
15 183 1.0
15 184 1.0
15 185 8.0
15 187 8.0
15 188 5.0
15 190 1.0
15 191 2.0
15 193 1.0
15 194 13.0
15 197 3.0
15 198 1.0
15 199 3.0
15 200 4.0
15 202 3.0
15 203 9.0
15 204 5.0
15 205 2.0
15 206 1.0
15 209 2.0
16 51 3.0
16 52 3.0
16 99 3.0
16 100 1.0
16 105 2.0
21 44 27.0
21 45 32.0
21 46 3.0
21 49 1.0
21 50 76.0
21 51 188.0
21 52 49.0
21 56 10.0
21 57 112.0
21 77 14.0
21 78 17.0
21 79 5.0
21 84 5.0
21 85 18.0
21 86 2.0
21 89 2.0
21 91 63.0
21 92 49.0
21 93 3.0
21 96 4.0
21 97 6.0
21 98 78.0
21 99 80.0
21 100 49.0
21 103 17.0
21 104 17.0
21 105 22.0
21 106 8.0
21 129 16.0
21 130 9.0
21 131 5.0
21 136 17.0
21 137 25.0
21 138 1.0
21 143 3.0
21 144 12.0
21 145 2.0
21 151 27.0
21 152 17.0
21 157 20.0
21 158 12.0
21 180 5.0
21 181 5.0
21 188 5.0
27 71 36.0
27 77 20.0
27 83 4.0
27 84 1.0
27 91 1.0
27 116 2.0
27 117 9.0
27 122 1.0
27 123 16.0
27 128 20.0
27 129 23.0
27 135 8.0
27 136 15.0
27 167 1.0
27 171 1.0
27 172 1.0
27 176 1.0
27 177 1.0
27 178 7.0
27 185 5.0
27 192 4.0
27 198 3.0
27 241 1.0
28 39 1.0
28 66 5.0
28 72 271.0
28 73 49.0
28 77 82.0
28 78 219.0
28 79 52.0
28 84 1.0
28 85 144.0
28 86 6.0
28 124 36.0
28 129 9.0
28 130 178.0
28 131 18.0
28 136 2.0
28 137 99.0
28 138 3.0
28 143 1.0
28 172 1.0
28 173 2.0
28 174 1.0
28 179 1.0
30 31 1575.0
30 36 1888.0
30 37 905.0
30 38 2.0
30 43 2.0
30 64 18.0
30 65 3.0
30 70 9.0
30 71 43.0
30 75 879.0
30 76 327.0
30 77 19.0
30 81 8.0
30 82 1754.0
30 83 2517.0
30 84 5.0
30 88 99.0
30 89 525.0
30 90 2090.0
30 91 53.0
30 96 47.0
30 97 107.0
30 98 9.0
30 99 1.0
30 103 43.0
30 104 16.0
30 108 24.0
30 116 26.0
30 117 9.0
30 121 4.0
30 122 31.0
30 123 37.0
30 127 2.0
30 128 98.0
30 129 34.0
30 134 477.0
30 135 199.0
30 136 7.0
30 140 42.0
30 141 2237.0
30 142 599.0
30 143 35.0
30 148 1653.0
30 149 841.0
30 150 28.0
30 154 5.0
30 155 48.0
30 156 3.0
30 172 1.0
30 176 4.0
30 177 11.0
30 178 1.0
30 183 2.0
30 184 7.0
30 185 3.0
30 190 32.0
30 191 12.0
30 192 2.0
30 196 15.0
30 197 18.0
30 198 2.0
30 202 3.0
30 203 2.0
30 222 1.0
30 228 2.0
30 240 2.0
30 246 1.0
31 32 1.0
31 36 874.0
31 37 1154.0
31 38 70.0
31 42 4.0
31 43 116.0
31 64 18.0
31 65 5.0
31 70 13.0
31 71 50.0
31 75 1257.0
31 76 2438.0
31 77 222.0
31 78 2.0
31 79 5.0
31 81 56.0
31 82 2009.0
31 83 4844.0
31 84 311.0
31 85 2.0
31 86 6.0
31 88 100.0
31 89 535.0
31 90 2298.0
31 91 379.0
31 92 11.0
31 93 4.0
31 96 18.0
31 97 62.0
31 98 18.0
31 99 1.0
31 103 20.0
31 104 1.0
31 108 6.0
31 113 1.0
31 116 31.0
31 117 13.0
31 121 4.0
31 122 52.0
31 123 53.0
31 127 3.0
31 128 228.0
31 129 391.0
31 130 11.0
31 134 886.0
31 135 1669.0
31 136 537.0
31 137 39.0
31 138 5.0
31 140 143.0
31 141 2373.0
31 142 1553.0
31 143 627.0
31 144 26.0
31 145 11.0
31 148 1106.0
31 149 675.0
31 150 64.0
31 151 1.0
31 154 4.0
31 155 24.0
31 156 13.0
31 166 3.0
31 167 1.0
31 171 34.0
31 172 28.0
31 176 3.0
31 177 57.0
31 178 157.0
31 179 17.0
31 180 2.0
31 183 149.0
31 184 871.0
31 185 420.0
31 186 30.0
31 187 2.0
31 190 228.0
31 191 143.0
31 192 140.0
31 193 16.0
31 194 4.0
31 196 52.0
31 197 31.0
31 198 2.0
31 202 2.0
31 203 5.0
31 204 1.0
31 209 1.0
31 217 6.0
31 221 2.0
31 222 22.0
31 227 48.0
31 228 77.0
31 229 27.0
31 233 29.0
31 234 31.0
31 235 19.0
31 240 5.0
31 241 3.0
31 246 1.0
31 258 30.0
31 259 1.0
32 33 17.0
32 37 4.0
32 38 4.0
32 43 1.0
32 66 8.0
32 72 13.0
32 77 1.0
32 78 18.0
32 79 1.0
32 83 4.0
32 85 4.0
32 90 3.0
32 91 2.0
32 118 7.0
32 124 11.0
32 130 5.0
32 131 1.0
32 135 3.0
32 137 4.0
32 142 3.0
32 143 3.0
33 34 17.0
33 39 17.0
33 40 12.0
33 41 1.0
33 44 1.0
33 45 1.0
33 46 1.0
33 65 3.0
33 66 382.0
33 67 7.0
33 71 3.0
33 72 476.0
33 73 29.0
33 77 8.0
33 78 582.0
33 79 23.0
33 84 2.0
33 85 96.0
33 86 24.0
33 87 2.0
33 91 1.0
33 92 25.0
33 93 16.0
33 94 7.0
33 99 1.0
33 100 5.0
33 114 22.0
33 118 137.0
33 123 1.0
33 124 289.0
33 125 8.0
33 129 1.0
33 130 123.0
33 131 14.0
33 137 100.0
33 138 10.0
33 144 2.0
33 145 2.0
33 146 1.0
33 151 2.0
33 152 1.0
33 157 1.0
33 158 1.0
33 168 29.0
33 172 2.0
33 173 4.0
33 174 1.0
33 179 4.0
33 186 1.0
33 187 3.0
33 194 2.0
33 205 1.0
33 206 1.0
33 231 1.0
34 35 24.0
34 39 11.0
34 40 2310.0
34 41 22.0
34 44 2.0
34 45 15.0
34 46 21.0
34 50 2.0
34 51 16.0
34 52 23.0
34 57 4.0
34 66 1.0
34 72 1.0
34 76 10.0
34 77 4.0
34 78 3.0
34 79 3976.0
34 80 36.0
34 83 8.0
34 84 10.0
34 85 81.0
34 86 6463.0
34 87 323.0
34 91 2.0
34 92 723.0
34 93 5267.0
34 94 672.0
34 98 7.0
34 99 253.0
34 100 629.0
34 101 69.0
34 105 50.0
34 106 212.0
34 118 1.0
34 119 6.0
34 124 6.0
34 125 9.0
34 128 2.0
34 129 11.0
34 130 51.0
34 131 43.0
34 135 9.0
34 136 15.0
34 137 93.0
34 138 1087.0
34 139 1032.0
34 141 1.0
34 142 28.0
34 143 30.0
34 144 411.0
34 145 3119.0
34 146 1806.0
34 150 6.0
34 151 427.0
34 152 1645.0
34 153 341.0
34 156 3.0
34 157 73.0
34 158 183.0
34 159 2.0
34 162 1.0
34 173 5.0
34 174 2.0
34 178 7.0
34 179 49.0
34 180 36.0
34 183 1.0
34 184 2.0
34 185 3.0
34 186 53.0
34 187 42.0
34 188 4.0
34 190 4.0
34 191 7.0
34 192 5.0
34 193 21.0
34 194 51.0
34 195 20.0
34 196 1.0
34 198 1.0
34 199 14.0
34 200 9.0
34 201 143.0
34 203 1.0
34 204 3.0
34 205 13.0
34 206 12.0
34 224 4.0
34 225 12.0
34 243 1.0
34 246 1.0
34 255 1.0
35 40 107.0
35 41 155.0
35 46 1.0
35 79 23.0
35 80 139.0
35 85 1.0
35 86 346.0
35 87 297.0
35 92 2.0
35 93 315.0
35 94 324.0
35 99 2.0
35 100 85.0
35 101 53.0
35 106 10.0
35 138 21.0
35 139 21.0
35 144 1.0
35 145 23.0
35 146 29.0
35 151 3.0
35 152 15.0
35 153 1.0
35 200 1.0
36 37 2090.0
36 38 4.0
36 42 17.0
36 43 3.0
36 64 15.0
36 65 2.0
36 70 8.0
36 71 23.0
36 75 355.0
36 76 190.0
36 77 9.0
36 81 13.0
36 82 2654.0
36 83 3911.0
36 84 3.0
36 88 107.0
36 89 1436.0
36 90 3904.0
36 91 45.0
36 96 212.0
36 97 567.0
36 98 29.0
36 102 3.0
36 103 312.0
36 104 72.0
36 108 230.0
36 116 17.0
36 117 5.0
36 121 3.0
36 122 21.0
36 123 20.0
36 128 52.0
36 129 17.0
36 134 460.0
36 135 200.0
36 136 5.0
36 140 49.0
36 141 3651.0
36 142 711.0
36 143 39.0
36 148 3195.0
36 149 1707.0
36 150 29.0
36 154 22.0
36 155 336.0
36 156 10.0
36 176 3.0
36 177 36.0
36 183 2.0
36 184 32.0
36 185 1.0
36 190 21.0
36 191 39.0
36 196 7.0
36 197 8.0
36 202 3.0
36 203 1.0
36 222 1.0
36 240 1.0
37 38 95.0
37 42 4.0
37 43 131.0
37 65 16.0
37 71 64.0
37 75 109.0
37 76 88.0
37 77 149.0
37 81 51.0
37 82 942.0
37 83 3225.0
37 84 221.0
37 86 1.0
37 88 63.0
37 89 655.0
37 90 2782.0
37 91 606.0
37 92 1.0
37 93 1.0
37 96 135.0
37 97 547.0
37 98 34.0
37 102 3.0
37 103 253.0
37 104 55.0
37 108 182.0
37 122 1.0
37 123 1.0
37 127 4.0
37 128 2.0
37 129 152.0
37 134 254.0
37 135 267.0
37 136 199.0
37 140 24.0
37 141 1694.0
37 142 752.0
37 143 540.0
37 144 1.0
37 147 1.0
37 148 1491.0
37 149 1006.0
37 150 63.0
37 154 23.0
37 155 270.0
37 156 19.0
37 171 1.0
37 172 1.0
37 177 6.0
37 184 14.0
37 185 6.0
37 190 43.0
37 191 11.0
37 192 4.0
37 196 36.0
37 197 8.0
37 198 1.0
37 203 3.0
37 204 1.0
37 209 1.0
37 233 1.0
37 234 1.0
38 39 469.0
38 40 1.0
38 42 1.0
38 43 2.0
38 44 491.0
38 45 454.0
38 46 1.0
38 50 4.0
38 51 2.0
38 65 1.0
38 66 17.0
38 67 3.0
38 71 5.0
38 72 34.0
38 73 16.0
38 76 12.0
38 77 197.0
38 78 206.0
38 79 126.0
38 81 12.0
38 82 70.0
38 83 93.0
38 84 644.0
38 85 649.0
38 86 29.0
38 89 52.0
38 90 46.0
38 91 242.0
38 92 256.0
38 93 26.0
38 96 1.0
38 97 1.0
38 98 18.0
38 99 7.0
38 100 7.0
38 101 1.0
38 103 1.0
38 104 1.0
38 106 3.0
38 108 1.0
38 114 1.0
38 116 3.0
38 117 1.0
38 118 5.0
38 119 15.0
38 122 5.0
38 123 1.0
38 124 17.0
38 125 24.0
38 128 14.0
38 129 232.0
38 130 186.0
38 131 81.0
38 134 3.0
38 135 12.0
38 136 143.0
38 137 227.0
38 138 44.0
38 141 37.0
38 142 17.0
38 143 42.0
38 144 173.0
38 145 144.0
38 146 3.0
38 148 17.0
38 149 2.0
38 150 2.0
38 151 16.0
38 152 41.0
38 153 1.0
38 155 1.0
38 156 1.0
38 157 5.0
38 158 12.0
38 163 1.0
38 169 2.0
38 171 1.0
38 179 1.0
38 180 20.0
38 181 1.0
38 183 1.0
38 184 3.0
38 185 51.0
38 186 5.0
38 187 37.0
38 188 1.0
38 191 6.0
38 192 1.0
38 193 2.0
38 194 56.0
38 196 1.0
38 200 7.0
38 205 1.0
38 206 3.0
39 40 205.0
39 44 744.0
39 45 1160.0
39 46 4.0
39 50 6.0
39 51 18.0
39 52 7.0
39 57 1.0
39 58 1.0
39 62 1.0
39 66 110.0
39 67 10.0
39 71 2.0
39 72 378.0
39 73 83.0
39 76 27.0
39 77 295.0
39 78 1335.0
39 79 614.0
39 80 5.0
39 83 4.0
39 84 841.0
39 85 2931.0
39 86 660.0
39 87 2.0
39 90 8.0
39 91 551.0
39 92 884.0
39 93 797.0
39 94 3.0
39 98 20.0
39 99 122.0
39 100 169.0
39 101 13.0
39 104 3.0
39 105 5.0
39 106 114.0
39 111 5.0
39 114 12.0
39 116 5.0
39 117 4.0
39 118 46.0
39 119 54.0
39 122 5.0
39 123 1.0
39 124 261.0
39 125 117.0
39 126 3.0
39 128 25.0
39 129 334.0
39 130 829.0
39 131 575.0
39 132 1.0
39 135 3.0
39 136 245.0
39 137 738.0
39 138 150.0
39 139 33.0
39 141 3.0
39 142 12.0
39 143 31.0
39 144 485.0
39 145 853.0
39 146 46.0
39 148 1.0
39 149 5.0
39 150 5.0
39 151 130.0
39 152 552.0
39 153 30.0
39 155 2.0
39 156 2.0
39 157 18.0
39 158 117.0
39 161 1.0
39 163 25.0
39 168 4.0
39 169 5.0
39 173 6.0
39 174 4.0
39 178 1.0
39 179 13.0
39 180 119.0
39 181 4.0
39 183 1.0
39 184 2.0
39 185 77.0
39 186 18.0
39 187 162.0
39 188 4.0
39 191 3.0
39 192 3.0
39 193 8.0
39 194 238.0
39 195 2.0
39 196 1.0
39 197 3.0
39 198 1.0
39 199 2.0
39 200 22.0
39 201 3.0
39 203 1.0
39 204 1.0
39 205 3.0
39 206 7.0
39 209 1.0
39 224 1.0
39 225 1.0
39 243 1.0
40 41 307.0
40 44 1.0
40 45 5.0
40 46 143.0
40 51 1.0
40 52 2.0
40 76 4.0
40 77 7.0
40 78 14.0
40 79 261.0
40 80 40.0
40 83 1.0
40 84 11.0
40 85 81.0
40 86 3935.0
40 87 374.0
40 90 2.0
40 91 9.0
40 92 127.0
40 93 3382.0
40 94 1174.0
40 99 30.0
40 100 811.0
40 101 278.0
40 105 17.0
40 106 296.0
40 110 1.0
40 111 2.0
40 119 3.0
40 125 4.0
40 128 2.0
40 129 4.0
40 130 11.0
40 131 11.0
40 135 1.0
40 136 9.0
40 137 36.0
40 138 600.0
40 139 728.0
40 142 4.0
40 143 5.0
40 144 79.0
40 145 1531.0
40 146 1294.0
40 149 2.0
40 150 1.0
40 151 88.0
40 152 980.0
40 153 251.0
40 156 2.0
40 157 20.0
40 158 207.0
40 159 10.0
40 162 1.0
40 163 7.0
40 179 4.0
40 180 6.0
40 184 2.0
40 185 1.0
40 186 5.0
40 187 7.0
40 191 1.0
40 192 4.0
40 193 4.0
40 194 10.0
40 195 9.0
40 197 2.0
40 199 2.0
40 200 1.0
40 201 17.0
40 203 2.0
40 204 2.0
41 46 10.0
41 78 8.0
41 79 8.0
41 80 20.0
41 85 3.0
41 86 422.0
41 87 271.0
41 92 12.0
41 93 409.0
41 94 420.0
41 100 109.0
41 101 74.0
41 105 1.0
41 106 27.0
41 138 6.0
41 139 5.0
41 144 1.0
41 145 13.0
41 146 17.0
41 152 3.0
41 153 3.0
41 158 4.0
42 43 206.0
42 44 65.0
42 45 1.0
42 48 118.0
42 49 251.0
42 50 133.0
42 51 9.0
42 54 1.0
42 55 67.0
42 56 23.0
42 57 3.0
42 76 136.0
42 77 1.0
42 82 16.0
42 83 140.0
42 84 6.0
42 85 1.0
42 89 316.0
42 90 332.0
42 91 101.0
42 92 30.0
42 96 3.0
42 97 50.0
42 98 145.0
42 99 36.0
42 100 2.0
42 103 24.0
42 104 9.0
42 105 6.0
42 108 14.0
42 135 130.0
42 141 304.0
42 142 185.0
42 148 313.0
42 149 311.0
42 155 24.0
42 161 1.0
42 177 30.0
42 184 30.0
42 191 30.0
43 44 647.0
43 45 8.0
43 48 253.0
43 49 869.0
43 50 686.0
43 51 12.0
43 52 3.0
43 54 15.0
43 55 146.0
43 56 109.0
43 57 6.0
43 58 2.0
43 71 1.0
43 75 11.0
43 76 60.0
43 77 42.0
43 78 7.0
43 82 24.0
43 83 195.0
43 84 60.0
43 85 57.0
43 89 20.0
43 90 518.0
43 91 445.0
43 92 85.0
43 93 2.0
43 96 3.0
43 97 459.0
43 98 554.0
43 99 127.0
43 100 5.0
43 102 1.0
43 103 126.0
43 104 38.0
43 105 19.0
43 106 10.0
43 108 9.0
43 109 1.0
43 110 3.0
43 111 2.0
43 129 11.0
43 130 6.0
43 131 1.0
43 135 1.0
43 136 22.0
43 137 10.0
43 141 24.0
43 142 5.0
43 143 3.0
43 144 3.0
43 145 2.0
43 148 26.0
43 149 56.0
43 150 21.0
43 151 52.0
43 155 32.0
43 156 15.0
43 157 18.0
43 161 1.0
43 162 2.0
43 177 1.0
43 180 1.0
43 183 1.0
43 184 2.0
43 185 2.0
43 187 1.0
43 190 1.0
43 191 2.0
43 192 1.0
43 194 1.0
43 197 3.0
43 202 1.0
43 203 1.0
44 45 2413.0
44 46 14.0
44 48 205.0
44 49 715.0
44 50 1012.0
44 51 293.0
44 52 38.0
44 54 27.0
44 55 141.0
44 56 126.0
44 57 106.0
44 58 33.0
44 62 1.0
44 65 2.0
44 66 205.0
44 67 9.0
44 70 16.0
44 71 29.0
44 72 446.0
44 73 109.0
44 76 186.0
44 77 2454.0
44 78 2671.0
44 79 398.0
44 82 1.0
44 83 1256.0
44 84 7078.0
44 85 6398.0
44 86 67.0
44 89 4.0
44 90 339.0
44 91 9384.0
44 92 3891.0
44 93 77.0
44 94 1.0
44 96 9.0
44 97 534.0
44 98 1107.0
44 99 271.0
44 100 59.0
44 101 3.0
44 102 1.0
44 103 134.0
44 104 85.0
44 105 89.0
44 106 59.0
44 108 7.0
44 109 2.0
44 114 4.0
44 115 2.0
44 116 23.0
44 117 18.0
44 118 24.0
44 119 62.0
44 121 9.0
44 122 359.0
44 123 254.0
44 124 177.0
44 125 104.0
44 127 15.0
44 128 771.0
44 129 3174.0
44 130 1761.0
44 131 268.0
44 132 3.0
44 134 2.0
44 135 851.0
44 136 4143.0
44 137 2450.0
44 138 81.0
44 141 17.0
44 142 158.0
44 143 427.0
44 144 844.0
44 145 433.0
44 146 7.0
44 148 7.0
44 149 39.0
44 150 13.0
44 151 196.0
44 152 80.0
44 153 1.0
44 155 27.0
44 156 10.0
44 157 26.0
44 158 24.0
44 161 12.0
44 163 1.0
44 166 26.0
44 167 73.0
44 168 2.0
44 169 1.0
44 170 7.0
44 171 482.0
44 172 321.0
44 173 1.0
44 174 2.0
44 176 6.0
44 177 83.0
44 178 178.0
44 179 11.0
44 180 89.0
44 181 10.0
44 183 9.0
44 184 19.0
44 185 409.0
44 186 68.0
44 187 104.0
44 188 10.0
44 190 31.0
44 191 45.0
44 192 9.0
44 193 19.0
44 194 186.0
44 195 14.0
44 196 18.0
44 197 13.0
44 198 5.0
44 199 8.0
44 200 9.0
44 203 3.0
44 204 2.0
44 205 1.0
44 206 4.0
44 208 1.0
44 209 3.0
44 213 19.0
44 217 42.0
44 218 24.0
44 221 5.0
44 222 14.0
44 223 2.0
44 231 1.0
44 233 2.0
44 234 5.0
44 240 6.0
44 241 3.0
45 46 1021.0
45 48 2.0
45 49 17.0
45 50 589.0
45 51 4054.0
45 52 782.0
45 53 9.0
45 55 5.0
45 56 117.0
45 57 733.0
45 58 270.0
45 65 2.0
45 66 58.0
45 67 4.0
45 70 4.0
45 71 2.0
45 72 485.0
45 73 133.0
45 76 162.0
45 77 2612.0
45 78 3663.0
45 79 424.0
45 83 10.0
45 84 2287.0
45 85 8088.0
45 86 108.0
45 87 8.0
45 89 3.0
45 90 17.0
45 91 1591.0
45 92 9967.0
45 93 640.0
45 94 27.0
45 96 15.0
45 97 27.0
45 98 998.0
45 99 3636.0
45 100 1006.0
45 101 22.0
45 103 100.0
45 104 258.0
45 105 1367.0
45 106 332.0
45 108 1.0
45 110 42.0
45 111 3.0
45 114 8.0
45 116 9.0
45 117 3.0
45 118 29.0
45 119 77.0
45 122 11.0
45 123 11.0
45 124 590.0
45 125 127.0
45 126 5.0
45 128 134.0
45 129 2953.0
45 130 3230.0
45 131 436.0
45 132 2.0
45 135 23.0
45 136 3535.0
45 137 6055.0
45 138 109.0
45 139 4.0
45 141 5.0
45 142 50.0
45 143 290.0
45 144 1170.0
45 145 657.0
45 146 43.0
45 148 2.0
45 149 28.0
45 150 50.0
45 151 361.0
45 152 263.0
45 153 36.0
45 155 19.0
45 156 63.0
45 157 213.0
45 158 144.0
45 159 1.0
45 160 2.0
45 161 1.0
45 162 19.0
45 163 1.0
45 167 2.0
45 168 5.0
45 169 5.0
45 173 3.0
45 174 5.0
45 177 2.0
45 179 29.0
45 180 251.0
45 181 113.0
45 182 1.0
45 183 4.0
45 184 13.0
45 185 284.0
45 186 71.0
45 187 181.0
45 188 113.0
45 190 6.0
45 191 19.0
45 192 13.0
45 193 31.0
45 194 341.0
45 195 24.0
45 196 3.0
45 197 4.0
45 198 20.0
45 199 21.0
45 200 42.0
45 201 3.0
45 203 18.0
45 204 30.0
45 205 18.0
45 206 13.0
45 209 3.0
45 222 1.0
45 225 2.0
45 236 1.0
45 242 1.0
45 243 1.0
45 246 8.0
45 247 5.0
45 248 2.0
46 49 1.0
46 50 654.0
46 51 1352.0
46 52 958.0
46 53 4.0
46 56 98.0
46 57 257.0
46 58 33.0
46 72 10.0
46 76 5.0
46 77 29.0
46 78 59.0
46 79 5.0
46 83 1.0
46 84 35.0
46 85 92.0
46 86 41.0
46 87 2.0
46 89 4.0
46 90 2.0
46 91 254.0
46 92 744.0
46 93 1596.0
46 94 20.0
46 96 17.0
46 97 21.0
46 98 897.0
46 99 1207.0
46 100 1557.0
46 101 21.0
46 102 1.0
46 103 72.0
46 104 158.0
46 105 607.0
46 106 710.0
46 108 1.0
46 110 17.0
46 111 9.0
46 124 22.0
46 128 2.0
46 129 21.0
46 130 74.0
46 135 2.0
46 136 33.0
46 137 132.0
46 138 14.0
46 139 1.0
46 142 6.0
46 143 13.0
46 144 120.0
46 145 41.0
46 146 27.0
46 149 35.0
46 150 105.0
46 151 370.0
46 152 1100.0
46 153 40.0
46 155 30.0
46 156 206.0
46 157 549.0
46 158 1112.0
46 159 77.0
46 160 2.0
46 162 15.0
46 163 12.0
46 178 1.0
46 179 3.0
46 180 3.0
46 183 1.0
46 184 4.0
46 185 12.0
46 186 14.0
46 187 3.0
46 191 4.0
46 192 6.0
46 193 4.0
46 194 11.0
46 197 17.0
46 198 72.0
46 199 2.0
46 200 7.0
46 201 1.0
46 203 89.0
46 204 94.0
46 205 34.0
46 206 10.0
46 209 3.0
46 210 5.0
46 240 1.0
46 241 2.0
46 246 16.0
46 247 6.0
47 84 1.0
47 85 2.0
47 86 1.0
47 92 1.0
47 93 8.0
47 94 8.0
47 99 1.0
47 100 7.0
47 101 1.0
47 106 7.0
47 130 1.0
47 137 1.0
47 144 1.0
47 151 1.0
47 158 4.0
47 163 1.0
48 49 387.0
48 50 251.0
48 51 9.0
48 54 33.0
48 55 100.0
48 56 30.0
48 57 4.0
48 76 4.0
48 77 1.0
48 83 4.0
48 84 2.0
48 85 3.0
48 86 1.0
48 90 54.0
48 91 88.0
48 92 10.0
48 93 1.0
48 97 159.0
48 98 197.0
48 99 9.0
48 103 16.0
48 104 6.0
48 105 7.0
48 129 1.0
48 136 1.0
48 137 1.0
48 142 8.0
48 145 1.0
48 149 8.0
48 151 1.0
48 155 9.0
48 156 1.0
48 161 1.0
49 50 889.0
49 51 33.0
49 52 2.0
49 54 41.0
49 55 367.0
49 56 109.0
