14 136 118.0
14 137 1.0
14 143 25.0
14 144 1.0
14 150 6.0
14 155 2.0
14 156 3.0
14 171 1.0
14 177 1.0
14 185 1.0
15 16 440.0
15 21 1.0
15 22 27.0
15 39 9.0
15 42 5.0
15 43 67.0
15 44 334.0
15 45 570.0
15 46 275.0
15 47 1.0
15 48 9.0
15 49 112.0
15 50 115.0
15 51 797.0
15 52 359.0
15 53 28.0
15 54 1.0
15 55 51.0
15 56 23.0
15 57 196.0
15 58 239.0
15 64 7.0
15 65 7.0
15 71 1.0
15 77 3.0
15 78 5.0
15 79 2.0
15 83 1.0
15 84 167.0
15 85 31.0
15 91 193.0
15 92 66.0
15 93 14.0
15 97 11.0
15 98 58.0
15 99 147.0
15 100 44.0
15 101 4.0
15 103 36.0
15 104 66.0
15 105 91.0
15 106 20.0
15 115 1.0
15 116 1.0
15 117 3.0
15 121 1.0
15 122 1.0
15 123 10.0
15 124 3.0
15 128 1.0
15 129 35.0
15 130 5.0
15 131 5.0
15 135 1.0
15 136 169.0
15 137 28.0
15 138 3.0
15 142 1.0
15 143 55.0
15 144 1.0
15 151 11.0
15 178 1.0
15 179 1.0
15 185 13.0
15 186 6.0
15 187 3.0
15 230 3.0
15 236 3.0
15 260 3.0
15 261 3.0
15 265 2.0
16 19 1.0
16 21 1.0
16 22 527.0
16 39 57.0
16 42 2.0
16 43 52.0
16 44 172.0
16 45 588.0
16 46 613.0
16 47 83.0
16 48 10.0
16 49 85.0
16 50 80.0
16 51 1123.0
16 52 904.0
16 53 46.0
16 54 1.0
16 55 43.0
16 56 47.0
16 57 270.0
16 58 442.0
16 77 2.0
16 78 5.0
16 79 2.0
16 84 31.0
16 85 22.0
16 91 51.0
16 92 51.0
16 93 1.0
16 97 5.0
16 98 23.0
16 99 71.0
16 100 40.0
16 103 8.0
16 104 22.0
16 105 36.0
16 106 17.0
16 130 2.0
16 131 2.0
16 136 47.0
16 137 1.0
16 142 1.0
16 143 39.0
16 151 3.0
19 20 23.0
19 38 1.0
19 39 3.0
19 42 17.0
19 43 282.0
19 44 296.0
19 45 13.0
19 46 41.0
19 48 67.0
19 49 796.0
19 50 820.0
19 51 291.0
19 52 180.0
19 53 3.0
19 54 24.0
19 55 603.0
19 56 347.0
19 57 44.0
19 58 222.0
19 66 2.0
19 72 2.0
19 77 8.0
19 78 8.0
19 79 1.0
19 84 39.0
19 85 15.0
19 90 3.0
19 91 96.0
19 92 16.0
19 97 43.0
19 98 77.0
19 99 20.0
19 100 5.0
19 103 38.0
19 104 12.0
19 105 13.0
19 106 9.0
19 118 2.0
19 130 6.0
19 136 37.0
19 143 10.0
20 42 6.0
20 43 65.0
20 44 49.0
20 45 1.0
20 46 6.0
20 48 44.0
20 49 71.0
20 50 155.0
20 51 32.0
20 52 12.0
20 54 1.0
20 55 36.0
20 56 122.0
20 57 25.0
20 58 22.0
20 66 1.0
20 72 2.0
20 78 2.0
20 84 4.0
20 85 3.0
20 90 4.0
20 91 41.0
20 92 3.0
20 97 3.0
20 98 51.0
20 99 11.0
20 100 3.0
20 103 2.0
20 104 11.0
20 105 6.0
20 106 1.0
20 118 1.0
20 130 1.0
20 136 4.0
20 151 1.0
21 22 1.0
21 39 1.0
21 45 2.0
21 46 1.0
21 51 2.0
21 52 2.0
21 58 1.0
22 39 10.0
22 43 2.0
22 44 12.0
22 45 146.0
22 46 520.0
22 47 90.0
22 48 3.0
22 49 8.0
22 50 10.0
22 51 646.0
22 52 610.0
22 53 53.0
22 55 4.0
22 56 6.0
22 57 58.0
22 58 192.0
22 78 1.0
22 84 2.0
22 85 3.0
22 91 3.0
22 92 6.0
22 98 6.0
22 99 18.0
22 100 8.0
22 104 7.0
22 105 11.0
22 106 2.0
22 107 1.0
22 136 2.0
22 143 2.0
22 151 1.0
24 28 13.0
24 38 1.0
24 45 1.0
24 66 65.0
24 72 198.0
24 76 1.0
24 77 2.0
24 78 173.0
24 79 3.0
24 83 2.0
24 84 8.0
24 85 109.0
24 86 16.0
24 91 2.0
24 118 1.0
24 124 24.0
24 125 2.0
24 128 1.0
24 129 6.0
24 130 158.0
24 131 16.0
24 135 2.0
24 136 19.0
24 137 139.0
24 138 19.0
24 143 1.0
24 144 9.0
24 145 4.0
24 179 3.0
24 184 1.0
24 185 3.0
24 186 2.0
24 191 1.0
24 192 1.0
24 194 1.0
24 224 2.0
24 235 1.0
24 237 1.0
24 259 1.0
24 264 1.0
28 38 4.0
28 44 3.0
28 45 1.0
28 66 10.0
28 67 11.0
28 72 160.0
28 73 27.0
28 77 7.0
28 78 126.0
28 79 7.0
28 83 2.0
28 84 15.0
28 85 66.0
28 86 11.0
28 91 2.0
28 92 2.0
28 93 1.0
28 114 1.0
28 118 8.0
28 119 22.0
28 122 1.0
28 123 1.0
28 124 8.0
28 125 26.0
28 126 3.0
28 128 4.0
28 129 6.0
28 130 76.0
28 131 8.0
28 135 2.0
28 136 8.0
28 137 98.0
28 138 17.0
28 142 2.0
28 144 26.0
28 145 8.0
28 168 1.0
28 173 1.0
28 179 2.0
28 180 2.0
28 181 1.0
28 185 1.0
28 186 1.0
28 187 1.0
28 188 2.0
28 191 2.0
28 192 2.0
28 193 2.0
28 194 1.0
28 234 2.0
28 235 2.0
28 237 1.0
28 264 2.0
29 34 93.0
29 40 3.0
29 79 93.0
29 80 1.0
29 86 93.0
29 87 7.0
29 93 84.0
29 94 42.0
29 100 5.0
29 101 3.0
29 106 2.0
29 145 39.0
29 146 50.0
29 152 20.0
29 153 7.0
29 158 1.0
29 194 10.0
29 195 6.0
29 200 4.0
30 31 2709.0
30 36 2241.0
30 37 1016.0
30 42 1.0
30 43 2.0
30 69 1.0
30 70 1.0
30 71 1.0
30 75 2333.0
30 76 1729.0
30 77 4.0
30 79 16.0
30 81 14.0
30 82 3805.0
30 83 4379.0
30 84 25.0
30 86 16.0
30 88 16.0
30 89 3569.0
30 90 2867.0
30 91 72.0
30 92 2.0
30 96 140.0
30 97 857.0
30 98 1.0
30 102 2.0
30 103 168.0
30 104 7.0
30 108 2.0
30 109 1.0
30 118 1.0
30 121 1.0
30 122 1.0
30 124 3.0
30 125 8.0
30 127 1.0
30 128 6.0
30 129 9.0
30 130 5.0
30 131 14.0
30 133 1.0
30 134 85.0
30 135 67.0
30 136 22.0
30 137 18.0
30 138 17.0
30 140 43.0
30 141 2143.0
30 142 607.0
30 143 83.0
30 144 1.0
30 148 2737.0
30 149 1124.0
30 150 77.0
30 154 184.0
30 155 978.0
30 156 26.0
30 160 1.0
30 168 1.0
30 172 1.0
30 173 2.0
30 174 2.0
30 185 33.0
30 186 29.0
30 187 1.0
30 192 33.0
30 196 38.0
30 197 5.0
30 198 3.0
30 202 2.0
30 203 18.0
31 36 3282.0
31 37 5775.0
31 38 11.0
31 42 15.0
31 44 1.0
31 45 1.0
31 64 1.0
31 67 1.0
31 69 4.0
31 70 7.0
31 71 9.0
31 73 1.0
31 75 1632.0
31 76 6502.0
31 77 25.0
31 79 25.0
31 81 21.0
31 82 5655.0
31 83 8874.0
31 84 126.0
31 85 2.0
31 86 26.0
31 88 32.0
31 89 7376.0
31 90 6313.0
31 91 194.0
31 92 7.0
31 96 366.0
31 97 1546.0
31 98 4.0
31 102 16.0
31 103 351.0
31 104 16.0
31 108 2.0
31 109 1.0
31 118 1.0
31 119 1.0
31 121 7.0
31 122 8.0
31 123 8.0
31 124 8.0
31 125 9.0
31 127 19.0
31 128 31.0
31 129 45.0
31 130 11.0
31 131 22.0
31 134 113.0
31 135 264.0
31 136 108.0
31 137 32.0
31 138 28.0
31 140 58.0
31 141 4163.0
31 142 1672.0
31 143 202.0
31 144 6.0
31 148 4753.0
31 149 2256.0
31 150 183.0
31 151 1.0
31 154 390.0
31 155 1822.0
31 156 82.0
31 160 1.0
31 168 4.0
31 172 2.0
31 173 6.0
31 174 4.0
31 178 1.0
31 184 3.0
31 185 80.0
31 186 53.0
31 187 1.0
31 191 1.0
31 192 57.0
31 196 84.0
31 197 35.0
31 198 7.0
31 202 4.0
31 203 73.0
31 204 2.0
31 222 1.0
31 223 1.0
31 228 3.0
31 254 1.0
32 33 15.0
32 66 7.0
32 67 4.0
32 71 1.0
32 72 17.0
32 73 2.0
32 77 7.0
32 78 21.0
32 118 3.0
32 119 3.0
32 123 1.0
32 124 9.0
32 125 2.0
32 126 1.0
32 128 1.0
32 129 1.0
32 130 7.0
32 137 3.0
32 172 1.0
32 173 4.0
32 178 1.0
32 179 3.0
33 34 274.0
33 38 5.0
33 39 87.0
33 40 171.0
33 44 1.0
33 45 1.0
33 64 1.0
33 66 296.0
33 67 59.0
33 70 2.0
33 71 51.0
33 72 616.0
33 73 21.0
33 76 4.0
33 77 34.0
33 78 1049.0
33 79 340.0
33 80 16.0
33 83 9.0
33 84 9.0
33 85 180.0
33 86 456.0
33 87 15.0
33 89 1.0
33 90 3.0
33 91 3.0
33 92 2.0
33 93 254.0
33 94 14.0
33 100 214.0
33 106 21.0
33 114 2.0
33 115 1.0
33 116 2.0
33 117 1.0
33 118 259.0
33 119 71.0
33 121 16.0
33 122 55.0
33 123 74.0
33 124 305.0
33 125 31.0
33 126 9.0
33 127 15.0
33 128 8.0
33 129 35.0
33 130 287.0
33 131 82.0
33 132 1.0
33 135 11.0
33 136 142.0
33 137 305.0
33 138 92.0
33 139 2.0
33 141 3.0
33 142 14.0
33 143 38.0
33 144 72.0
33 145 63.0
33 146 16.0
33 148 3.0
33 151 8.0
33 152 232.0
33 153 7.0
33 158 7.0
33 159 1.0
33 167 1.0
33 168 5.0
33 171 12.0
33 172 1.0
33 173 140.0
33 174 10.0
33 175 2.0
33 178 3.0
33 179 141.0
33 180 44.0
33 181 13.0
33 184 2.0
33 185 8.0
33 186 98.0
33 187 9.0
33 188 4.0
33 191 2.0
33 192 6.0
33 193 10.0
33 194 6.0
33 197 1.0
33 199 8.0
33 200 16.0
33 206 5.0
33 219 2.0
33 224 6.0
33 225 1.0
33 228 1.0
33 232 1.0
33 234 2.0
33 235 2.0
33 240 1.0
33 249 1.0
33 264 1.0
34 35 8.0
34 39 38.0
34 40 2451.0
34 41 5.0
34 45 4.0
34 52 2.0
34 66 4.0
34 72 4.0
34 78 127.0
34 79 5794.0
34 80 211.0
34 85 75.0
34 86 7613.0
34 87 669.0
34 92 4.0
34 93 6606.0
34 94 1403.0
34 99 4.0
34 100 4334.0
34 101 203.0
34 105 1.0
34 106 1104.0
34 118 3.0
34 124 2.0
34 125 2.0
34 129 1.0
34 130 10.0
34 131 11.0
34 132 67.0
34 136 24.0
34 137 69.0
34 138 196.0
34 139 190.0
34 144 43.0
34 145 1205.0
34 146 1516.0
34 151 6.0
34 152 4923.0
34 153 282.0
34 158 507.0
34 159 14.0
34 173 1.0
34 174 1.0
34 178 1.0
34 179 1.0
34 185 6.0
34 186 5.0
34 187 1.0
34 192 1.0
34 193 5.0
34 194 136.0
34 195 27.0
34 199 4.0
34 200 162.0
34 201 1.0
34 206 79.0
34 237 2.0
34 243 3.0
34 249 5.0
35 40 9.0
35 79 72.0
35 80 64.0
35 86 73.0
35 87 15.0
35 93 63.0
35 94 30.0
35 100 25.0
35 101 5.0
35 106 7.0
35 132 1.0
35 138 3.0
35 139 1.0
35 145 11.0
35 146 31.0
35 152 26.0
35 153 3.0
35 158 6.0
35 194 5.0
36 37 4349.0
36 38 1.0
36 42 143.0
36 43 2.0
36 44 2.0
36 64 3.0
36 65 1.0
36 70 6.0
36 71 1.0
36 75 1115.0
36 76 993.0
36 77 25.0
36 79 31.0
36 81 15.0
36 82 9315.0
36 83 5640.0
36 84 68.0
36 85 2.0
36 86 30.0
36 88 17.0
36 89 7645.0
36 90 6419.0
36 91 73.0
36 92 27.0
36 96 819.0
36 97 3415.0
36 98 1.0
36 102 10.0
36 103 444.0
36 104 14.0
36 108 2.0
36 116 4.0
36 117 5.0
36 122 18.0
36 123 8.0
36 127 11.0
36 128 33.0
36 129 27.0
36 131 3.0
36 133 2.0
36 134 123.0
36 135 100.0
36 136 126.0
36 137 39.0
36 138 31.0
36 140 28.0
36 141 3670.0
36 142 524.0
36 143 144.0
36 144 25.0
36 148 4773.0
36 149 2739.0
36 150 55.0
36 154 141.0
36 155 2871.0
36 156 21.0
36 160 1.0
36 171 5.0
36 172 2.0
36 178 3.0
36 184 1.0
36 185 84.0
36 186 39.0
36 187 3.0
36 188 3.0
36 191 3.0
36 196 40.0
36 197 15.0
36 198 1.0
36 202 1.0
36 203 15.0
36 204 1.0
36 222 1.0
36 223 1.0
36 228 1.0
36 232 3.0
36 254 1.0
37 38 171.0
37 42 18.0
37 43 16.0
37 44 13.0
37 45 2.0
37 64 5.0
37 65 1.0
37 69 4.0
37 70 14.0
37 71 43.0
37 75 503.0
37 76 2607.0
37 77 70.0
37 78 1.0
37 79 11.0
37 81 12.0
37 82 5117.0
37 83 8728.0
37 84 552.0
37 85 5.0
37 86 11.0
37 88 21.0
37 89 5786.0
37 90 6581.0
37 91 420.0
37 92 11.0
37 96 589.0
37 97 2684.0
37 98 3.0
37 102 18.0
37 103 399.0
37 104 13.0
37 108 2.0
37 109 1.0
37 116 6.0
37 117 10.0
37 121 7.0
37 122 35.0
37 123 52.0
37 124 3.0
37 125 2.0
37 127 20.0
37 128 113.0
37 129 133.0
37 130 4.0
37 131 8.0
37 134 107.0
37 135 453.0
37 136 468.0
37 137 45.0
37 138 13.0
37 140 32.0
37 141 3464.0
37 142 2004.0
37 143 310.0
37 144 7.0
37 148 3924.0
37 149 3243.0
37 150 286.0
37 151 1.0
37 154 462.0
37 155 2863.0
37 156 136.0
37 166 1.0
37 168 2.0
37 171 9.0
37 172 10.0
37 173 2.0
37 174 1.0
37 177 1.0
37 178 10.0
37 179 2.0
37 184 3.0
37 185 176.0
37 186 39.0
37 191 7.0
37 192 28.0
37 196 95.0
37 197 69.0
37 198 8.0
37 202 8.0
37 203 207.0
37 204 2.0
37 222 1.0
37 223 1.0
37 228 3.0
37 229 1.0
37 254 1.0
38 39 205.0
38 43 4.0
38 44 1640.0
38 45 147.0
38 48 10.0
38 49 27.0
38 50 39.0
38 51 11.0
38 54 2.0
38 55 27.0
38 56 4.0
38 57 1.0
38 58 7.0
38 63 2.0
38 64 10.0
38 65 10.0
38 66 108.0
38 67 138.0
38 70 40.0
38 71 8.0
38 72 185.0
38 73 52.0
38 76 213.0
38 77 302.0
38 78 757.0
38 79 243.0
38 82 20.0
38 83 631.0
38 84 2007.0
38 85 1153.0
38 86 43.0
38 89 42.0
38 90 429.0
38 91 708.0
38 92 77.0
38 96 2.0
38 97 444.0
38 98 69.0
38 99 11.0
38 100 2.0
38 103 50.0
38 104 10.0
38 105 9.0
38 106 11.0
38 112 1.0
38 113 1.0
38 114 13.0
38 115 44.0
38 116 75.0
38 117 9.0
38 118 196.0
38 119 335.0
38 121 60.0
38 122 247.0
38 123 93.0
38 124 501.0
38 125 404.0
38 126 5.0
38 128 480.0
38 129 406.0
38 130 929.0
38 131 418.0
38 135 8.0
38 136 192.0
38 137 833.0
38 138 155.0
38 141 35.0
38 142 14.0
38 143 15.0
38 144 27.0
38 145 1.0
38 148 38.0
38 149 362.0
38 150 188.0
38 154 7.0
38 155 400.0
38 156 56.0
38 167 1.0
38 168 9.0
38 169 2.0
38 172 6.0
38 173 8.0
38 174 29.0
38 178 5.0
38 179 12.0
38 184 1.0
38 185 39.0
38 186 17.0
38 187 12.0
38 191 2.0
38 192 2.0
38 194 1.0
38 198 6.0
38 224 1.0
38 225 1.0
38 228 1.0
38 230 11.0
38 236 11.0
38 260 11.0
38 261 11.0
38 265 11.0
39 40 43.0
39 43 19.0
39 44 360.0
39 45 5160.0
39 46 200.0
39 47 7.0
39 48 21.0
39 49 83.0
39 50 175.0
39 51 3828.0
39 52 1709.0
39 53 45.0
39 55 75.0
39 56 35.0
39 57 690.0
39 58 2304.0
39 63 4.0
39 64 44.0
39 65 55.0
39 66 5.0
39 67 1.0
39 69 10.0
39 70 295.0
39 71 88.0
39 72 10.0
39 76 579.0
39 77 812.0
39 78 54.0
39 79 105.0
39 80 9.0
39 83 125.0
39 84 1431.0
39 85 1525.0
39 86 117.0
39 87 17.0
39 90 2.0
39 91 555.0
39 92 2351.0
39 93 203.0
39 94 3.0
39 97 72.0
39 98 236.0
39 99 2337.0
39 100 1510.0
39 101 76.0
39 103 65.0
39 104 80.0
39 105 778.0
39 106 1519.0
39 107 13.0
39 112 2.0
39 113 2.0
39 115 34.0
39 116 125.0
39 117 95.0
39 118 6.0
39 119 4.0
39 121 60.0
39 122 392.0
39 123 151.0
39 124 16.0
39 125 1.0
39 126 1.0
39 128 893.0
39 129 911.0
39 130 26.0
39 131 8.0
39 135 21.0
39 136 464.0
39 137 163.0
39 138 12.0
39 139 2.0
39 142 3.0
39 143 25.0
39 144 5.0
39 145 5.0
39 146 1.0
39 149 1.0
39 150 4.0
39 151 19.0
39 152 28.0
39 153 1.0
39 156 2.0
39 158 3.0
39 166 2.0
39 167 1.0
39 168 1.0
39 171 24.0
39 172 5.0
39 173 1.0
39 177 6.0
39 178 13.0
39 179 1.0
39 184 3.0
39 185 27.0
39 186 13.0
39 187 6.0
39 191 2.0
39 197 1.0
39 200 2.0
39 230 6.0
39 236 6.0
39 240 1.0
39 260 5.0
39 261 6.0
39 265 6.0
40 41 23.0
40 45 4.0
40 52 2.0
40 66 1.0
40 72 1.0
40 78 98.0
40 79 750.0
40 80 34.0
40 85 53.0
40 86 3709.0
40 87 70.0
40 92 4.0
40 93 3564.0
40 94 48.0
40 99 4.0
40 100 3484.0
40 101 47.0
40 105 1.0
40 106 1584.0
40 118 1.0
40 125 2.0
40 129 2.0
40 130 4.0
40 131 5.0
40 132 8.0
40 136 26.0
40 137 39.0
40 138 12.0
40 139 1.0
40 144 9.0
40 145 55.0
40 146 50.0
40 152 3409.0
40 153 19.0
40 158 921.0
40 159 42.0
40 178 1.0
40 185 3.0
40 186 1.0
40 193 3.0
40 194 17.0
40 200 15.0
40 206 7.0
40 236 1.0
40 237 1.0
41 79 14.0
41 86 21.0
41 87 14.0
41 93 18.0
41 94 10.0
41 100 3.0
41 101 3.0
41 106 2.0
41 145 13.0
41 146 10.0
41 152 5.0
41 194 9.0
41 200 1.0
41 206 1.0
42 43 253.0
42 44 83.0
42 45 50.0
42 48 236.0
42 49 339.0
42 50 243.0
42 51 18.0
42 54 5.0
42 55 82.0
42 56 91.0
42 57 3.0
42 76 8.0
42 77 2.0
42 82 201.0
42 83 180.0
42 84 5.0
42 85 4.0
42 89 190.0
42 90 191.0
42 91 54.0
42 92 12.0
42 93 1.0
42 96 1.0
42 97 75.0
42 98 85.0
42 99 16.0
42 102 1.0
42 103 8.0
42 104 5.0
42 105 6.0
42 128 1.0
42 135 4.0
42 136 4.0
42 141 78.0
42 142 2.0
42 143 1.0
42 148 166.0
42 149 13.0
42 150 1.0
42 151 2.0
42 155 12.0
42 185 1.0
42 196 1.0
43 44 2727.0
43 45 570.0
43 46 97.0
43 48 653.0
43 49 2908.0
43 50 3085.0
43 51 659.0
43 52 229.0
43 53 5.0
43 54 119.0
43 55 1900.0
43 56 1382.0
43 57 250.0
43 58 284.0
43 72 1.0
43 75 2.0
43 77 2.0
43 78 14.0
43 79 1.0
43 82 41.0
43 83 153.0
43 84 231.0
43 85 203.0
43 86 1.0
43 89 152.0
43 90 381.0
43 91 1007.0
43 92 258.0
43 96 21.0
43 97 734.0
43 98 1434.0
43 99 238.0
43 100 9.0
43 102 16.0
43 103 663.0
43 104 875.0
43 105 77.0
43 106 20.0
43 128 1.0
43 129 15.0
43 130 5.0
43 135 1.0
43 136 72.0
43 137 12.0
43 141 44.0
43 142 5.0
43 143 37.0
43 144 8.0
43 148 27.0
43 149 107.0
43 150 10.0
43 151 14.0
43 155 123.0
43 156 49.0
43 178 1.0
43 185 6.0
43 186 4.0
44 45 9927.0
44 46 8.0
44 48 495.0
44 49 2119.0
44 50 3669.0
44 51 556.0
44 52 52.0
44 54 87.0
44 55 1865.0
44 56 1028.0
44 57 213.0
44 58 308.0
44 63 7.0
44 64 226.0
44 65 325.0
44 66 237.0
44 67 147.0
44 69 4.0
44 70 265.0
44 71 396.0
44 72 370.0
44 73 62.0
44 76 749.0
44 77 2110.0
44 78 1453.0
44 79 407.0
44 83 677.0
44 84 13458.0
44 85 4084.0
44 86 103.0
44 89 16.0
44 90 402.0
44 91 17135.0
44 92 2357.0
44 93 25.0
44 96 9.0
44 97 1101.0
44 98 2397.0
44 99 445.0
44 100 115.0
44 101 4.0
44 102 14.0
44 103 985.0
44 104 891.0
44 105 363.0
44 106 402.0
44 107 2.0
44 112 9.0
44 113 13.0
44 114 13.0
44 115 170.0
44 116 544.0
44 117 239.0
44 118 517.0
44 119 564.0
44 121 194.0
44 122 1564.0
44 123 1140.0
44 124 1191.0
44 125 544.0
44 126 7.0
44 127 27.0
44 128 2593.0
44 129 4044.0
44 130 1839.0
44 131 660.0
44 134 1.0
44 135 232.0
44 136 10297.0
44 137 2452.0
44 138 260.0
44 141 50.0
44 142 390.0
44 143 3355.0
44 144 453.0
44 145 10.0
44 148 27.0
44 149 1.0
44 150 23.0
44 151 3.0
44 152 3.0
44 154 1.0
44 155 1.0
44 156 152.0
44 158 1.0
44 166 194.0
44 167 116.0
44 168 40.0
44 169 13.0
44 170 21.0
44 171 470.0
44 172 265.0
44 173 41.0
44 174 49.0
44 175 4.0
44 176 31.0
44 177 122.0
44 178 75.0
44 179 37.0
44 180 4.0
44 183 1.0
44 184 22.0
44 185 517.0
44 186 366.0
