9 242 1.0
9 243 2.0
10 11 6.0
10 13 7.0
10 14 7.0
10 15 125.0
10 33 4.0
10 34 4.0
10 38 2.0
10 39 7.0
10 40 15.0
10 43 28.0
10 44 791.0
10 45 2418.0
10 46 7.0
10 49 29.0
10 50 28.0
10 51 35.0
10 52 3.0
10 53 1.0
10 55 2.0
10 56 11.0
10 64 3.0
10 65 6.0
10 66 4.0
10 67 7.0
10 71 8.0
10 72 22.0
10 73 12.0
10 76 12.0
10 77 548.0
10 78 965.0
10 79 239.0
10 83 3.0
10 84 900.0
10 85 2134.0
10 86 102.0
10 89 2.0
10 90 17.0
10 91 728.0
10 92 2265.0
10 93 15.0
10 97 25.0
10 98 98.0
10 99 34.0
10 100 10.0
10 103 12.0
10 104 8.0
10 105 2.0
10 106 1.0
10 117 2.0
10 119 6.0
10 122 2.0
10 123 12.0
10 124 14.0
10 125 31.0
10 126 3.0
10 128 52.0
10 129 363.0
10 130 289.0
10 131 234.0
10 132 6.0
10 135 1.0
10 136 411.0
10 137 671.0
10 138 28.0
10 139 2.0
10 141 5.0
10 142 17.0
10 143 159.0
10 144 158.0
10 145 42.0
10 149 15.0
10 150 81.0
10 151 11.0
10 152 2.0
10 155 14.0
10 156 8.0
10 157 11.0
10 162 1.0
10 173 1.0
10 174 1.0
10 177 1.0
10 179 3.0
10 180 63.0
10 181 6.0
10 185 121.0
10 186 20.0
10 187 56.0
10 190 6.0
10 191 4.0
10 192 1.0
10 193 7.0
10 194 52.0
10 197 1.0
10 200 1.0
10 203 5.0
10 205 1.0
10 206 1.0
10 208 2.0
11 43 14.0
11 44 30.0
11 45 73.0
11 46 56.0
11 49 4.0
11 50 1.0
11 51 2.0
11 77 49.0
11 78 16.0
11 84 53.0
11 85 57.0
11 91 23.0
11 92 58.0
11 98 1.0
11 99 2.0
11 128 7.0
11 129 6.0
11 136 6.0
11 137 5.0
11 143 2.0
11 144 1.0
12 42 3.0
12 43 2.0
12 44 2.0
12 48 6.0
12 49 6.0
12 50 4.0
12 56 2.0
12 90 1.0
12 91 2.0
12 97 4.0
12 98 1.0
12 148 1.0
12 149 2.0
13 43 36.0
13 44 35.0
13 45 9.0
13 49 29.0
13 50 1.0
13 77 2.0
13 84 12.0
13 85 5.0
13 91 14.0
13 97 3.0
13 98 3.0
13 103 1.0
13 129 6.0
13 130 4.0
13 136 10.0
13 137 3.0
13 143 2.0
13 144 2.0
13 149 3.0
13 154 2.0
13 155 3.0
13 185 1.0
13 203 1.0
14 42 2.0
14 43 11.0
14 44 46.0
14 45 9.0
14 46 2.0
14 48 1.0
14 49 25.0
14 50 97.0
14 51 9.0
14 52 2.0
14 55 5.0
14 56 1.0
14 77 2.0
14 78 2.0
14 84 4.0
14 85 9.0
14 90 10.0
14 91 60.0
14 92 15.0
14 93 2.0
14 96 1.0
14 97 30.0
14 98 85.0
14 99 2.0
14 100 3.0
14 103 12.0
14 104 16.0
14 106 1.0
14 109 2.0
14 136 5.0
14 137 9.0
14 142 1.0
14 143 5.0
14 144 1.0
14 148 1.0
14 149 16.0
14 150 25.0
14 155 20.0
14 156 7.0
14 158 1.0
14 198 1.0
14 203 2.0
14 208 1.0
15 33 11.0
15 34 1.0
15 39 5.0
15 40 1.0
15 44 73.0
15 45 177.0
15 46 2.0
15 50 10.0
15 51 55.0
15 56 1.0
15 64 1.0
15 76 3.0
15 77 17.0
15 78 14.0
15 79 24.0
15 84 15.0
15 85 118.0
15 86 24.0
15 90 4.0
15 91 65.0
15 92 129.0
15 93 5.0
15 97 13.0
15 98 59.0
15 99 6.0
15 100 4.0
15 103 3.0
15 104 7.0
15 117 1.0
15 122 1.0
15 123 1.0
15 128 5.0
15 129 11.0
15 130 11.0
15 131 26.0
15 136 26.0
15 137 65.0
15 143 5.0
15 144 21.0
15 145 2.0
15 149 5.0
15 150 46.0
15 151 1.0
15 155 3.0
15 156 1.0
15 157 1.0
15 185 4.0
15 200 1.0
15 203 2.0
15 205 1.0
15 206 1.0
15 208 1.0
26 30 2.0
26 31 1405.0
26 32 2.0
26 36 6.0
26 37 9.0
26 40 1.0
26 42 1.0
26 50 2.0
26 71 3.0
26 72 1.0
26 75 1.0
26 76 1400.0
26 77 26.0
26 78 1.0
26 82 566.0
26 83 1405.0
26 84 84.0
26 85 8.0
26 86 3.0
26 88 3.0
26 89 583.0
26 90 986.0
26 91 78.0
26 96 1.0
26 97 20.0
26 98 14.0
26 103 8.0
26 116 1.0
26 117 1.0
26 122 1.0
26 123 3.0
26 128 7.0
26 129 57.0
26 130 4.0
26 134 31.0
26 135 301.0
26 136 112.0
26 137 7.0
26 138 3.0
26 140 14.0
26 141 552.0
26 142 633.0
26 143 53.0
26 144 3.0
26 145 1.0
26 148 280.0
26 149 192.0
26 150 10.0
26 155 51.0
26 156 2.0
26 171 1.0
26 176 2.0
26 177 7.0
26 178 10.0
26 183 7.0
26 184 8.0
26 185 62.0
26 186 16.0
26 190 66.0
26 191 155.0
26 192 59.0
26 193 3.0
26 197 40.0
26 198 2.0
26 202 1.0
26 203 35.0
26 204 2.0
26 234 24.0
26 235 1.0
26 240 20.0
30 31 1280.0
30 32 12.0
30 36 1647.0
30 37 1181.0
30 38 17.0
30 42 21.0
30 43 3.0
30 44 1.0
30 50 1.0
30 64 1.0
30 71 1.0
30 72 1.0
30 73 1.0
30 75 1131.0
30 76 361.0
30 77 13.0
30 78 3.0
30 79 1.0
30 81 44.0
30 82 2402.0
30 83 3002.0
30 84 68.0
30 85 2.0
30 88 100.0
30 89 3451.0
30 90 3100.0
30 91 113.0
30 96 496.0
30 97 919.0
30 98 28.0
30 99 1.0
30 102 1.0
30 103 121.0
30 116 1.0
30 119 1.0
30 122 1.0
30 123 2.0
30 124 2.0
30 125 1.0
30 128 3.0
30 129 41.0
30 130 7.0
30 134 26.0
30 135 46.0
30 136 69.0
30 137 5.0
30 140 68.0
30 141 1882.0
30 142 176.0
30 143 18.0
30 144 2.0
30 148 2672.0
30 149 725.0
30 150 19.0
30 151 7.0
30 152 1.0
30 154 92.0
30 155 200.0
30 156 11.0
30 157 9.0
30 160 2.0
30 161 1.0
30 171 1.0
30 177 1.0
30 183 2.0
30 184 1.0
30 185 17.0
30 186 8.0
30 190 13.0
30 191 17.0
30 192 7.0
30 196 1.0
30 197 3.0
30 202 1.0
30 203 56.0
30 205 5.0
30 206 4.0
30 208 7.0
30 209 2.0
30 229 1.0
30 234 2.0
30 235 1.0
31 32 2496.0
31 36 476.0
31 37 5062.0
31 38 1155.0
31 39 1.0
31 40 12.0
31 42 17.0
31 43 30.0
31 44 14.0
31 49 13.0
31 50 25.0
31 51 3.0
31 56 6.0
31 57 3.0
31 64 30.0
31 65 50.0
31 66 1.0
31 67 1.0
31 70 7.0
31 71 190.0
31 72 9.0
31 73 2.0
31 75 335.0
31 76 12763.0
31 77 541.0
31 78 52.0
31 79 16.0
31 81 9.0
31 82 2468.0
31 83 17058.0
31 84 2706.0
31 85 73.0
31 86 54.0
31 88 146.0
31 89 5216.0
31 90 9509.0
31 91 1726.0
31 92 16.0
31 93 6.0
31 96 436.0
31 97 593.0
31 98 219.0
31 99 4.0
31 103 165.0
31 104 4.0
31 106 1.0
31 108 2.0
31 116 238.0
31 117 162.0
31 119 2.0
31 121 7.0
31 122 246.0
31 123 479.0
31 124 45.0
31 125 10.0
31 127 5.0
31 128 639.0
31 129 1596.0
31 130 102.0
31 131 29.0
31 133 20.0
31 134 153.0
31 135 6165.0
31 136 3423.0
31 137 129.0
31 138 54.0
31 140 194.0
31 141 4505.0
31 142 7566.0
31 143 1120.0
31 144 73.0
31 145 32.0
31 148 3681.0
31 149 2967.0
31 150 413.0
31 151 10.0
31 152 3.0
31 154 27.0
31 155 1463.0
31 156 86.0
31 157 8.0
31 158 3.0
31 160 5.0
31 161 3.0
31 166 46.0
31 167 56.0
31 170 3.0
31 171 48.0
31 172 29.0
31 176 48.0
31 177 217.0
31 178 968.0
31 179 88.0
31 180 1.0
31 183 216.0
31 184 501.0
31 185 2102.0
31 186 402.0
31 187 4.0
31 190 962.0
31 191 2798.0
31 192 1166.0
31 193 17.0
31 194 5.0
31 196 13.0
31 197 671.0
31 198 43.0
31 199 2.0
31 200 5.0
31 202 13.0
31 203 768.0
31 204 8.0
31 205 5.0
31 206 4.0
31 208 31.0
31 209 10.0
31 217 1.0
31 218 4.0
31 222 49.0
31 223 71.0
31 224 1.0
31 227 1.0
31 228 79.0
31 229 70.0
31 234 488.0
31 235 103.0
31 240 366.0
31 241 29.0
31 246 20.0
31 253 3.0
31 254 4.0
32 36 11.0
32 37 2074.0
32 38 1353.0
32 39 1.0
32 40 2.0
32 42 4.0
32 43 3.0
32 44 2.0
32 50 3.0
32 51 1.0
32 57 1.0
32 64 23.0
32 65 27.0
32 70 5.0
32 71 109.0
32 72 1.0
32 75 13.0
32 76 741.0
32 77 307.0
32 78 11.0
32 79 2.0
32 82 54.0
32 83 2506.0
32 84 1569.0
32 85 21.0
32 86 5.0
32 88 1.0
32 89 400.0
32 90 1572.0
32 91 555.0
32 92 4.0
32 93 2.0
32 96 14.0
32 97 110.0
32 98 81.0
32 99 1.0
32 103 26.0
32 104 1.0
32 108 1.0
32 116 196.0
32 117 135.0
32 121 4.0
32 122 203.0
32 123 265.0
32 124 15.0
32 125 5.0
32 127 3.0
32 128 413.0
32 129 619.0
32 130 30.0
32 131 6.0
32 134 24.0
32 135 552.0
32 136 864.0
32 137 29.0
32 138 4.0
32 140 26.0
32 141 426.0
32 142 1295.0
32 143 141.0
32 144 16.0
32 145 13.0
32 148 340.0
32 149 760.0
32 150 220.0
32 154 4.0
32 155 467.0
32 156 41.0
32 160 2.0
32 161 1.0
32 166 35.0
32 167 48.0
32 170 1.0
32 171 31.0
32 172 8.0
32 176 2.0
32 177 4.0
32 178 67.0
32 179 10.0
32 183 18.0
32 184 7.0
32 185 132.0
32 186 17.0
32 190 103.0
32 191 228.0
32 192 59.0
32 197 85.0
32 198 13.0
32 202 2.0
32 203 190.0
32 208 11.0
32 209 3.0
32 228 3.0
32 229 3.0
32 234 21.0
32 235 2.0
32 240 23.0
32 241 1.0
32 246 1.0
33 34 45.0
33 39 350.0
33 40 443.0
33 41 6.0
33 44 1.0
33 45 33.0
33 47 1.0
33 50 1.0
33 51 21.0
33 52 1.0
33 57 5.0
33 67 3.0
33 72 5.0
33 73 3.0
33 77 11.0
33 78 53.0
33 79 19.0
33 84 6.0
33 85 316.0
33 86 464.0
33 87 15.0
33 91 3.0
33 92 209.0
33 93 413.0
33 94 11.0
33 98 1.0
33 99 34.0
33 100 229.0
33 101 6.0
33 105 2.0
33 106 89.0
33 116 1.0
33 119 4.0
33 122 1.0
33 123 1.0
33 124 9.0
33 125 6.0
33 128 1.0
33 129 5.0
33 130 15.0
33 131 2.0
33 136 3.0
33 137 31.0
33 138 44.0
33 139 2.0
33 144 84.0
33 145 90.0
33 146 2.0
33 151 65.0
33 152 285.0
33 153 89.0
33 157 12.0
33 158 144.0
33 159 1.0
33 166 1.0
33 172 1.0
33 173 5.0
33 174 3.0
33 178 1.0
33 179 15.0
33 185 2.0
33 186 17.0
33 192 1.0
33 193 9.0
33 194 19.0
33 195 4.0
33 198 1.0
33 199 5.0
33 200 13.0
33 206 12.0
33 224 3.0
33 225 1.0
33 236 1.0
33 237 1.0
33 249 1.0
34 35 190.0
34 38 3.0
34 39 5.0
34 40 2947.0
34 41 202.0
34 44 11.0
34 45 38.0
34 46 25.0
34 47 1.0
34 50 1.0
34 51 9.0
34 56 1.0
34 57 1.0
34 58 1.0
34 66 19.0
34 67 1.0
34 72 31.0
34 73 2.0
34 76 10.0
34 77 51.0
34 78 129.0
34 79 4117.0
34 80 141.0
34 83 7.0
34 84 61.0
34 85 354.0
34 86 6985.0
34 87 353.0
34 91 30.0
34 92 502.0
34 93 6368.0
34 94 387.0
34 98 2.0
34 99 40.0
34 100 724.0
34 101 142.0
34 105 12.0
34 106 251.0
34 116 2.0
34 117 2.0
34 118 4.0
34 119 1.0
34 122 1.0
34 123 7.0
34 124 6.0
34 125 1.0
34 128 14.0
34 129 75.0
34 130 172.0
34 131 14.0
34 132 1.0
34 133 1.0
34 135 6.0
34 136 120.0
34 137 469.0
34 138 327.0
34 139 27.0
34 141 2.0
34 142 2.0
34 143 13.0
34 144 252.0
34 145 3057.0
34 146 408.0
34 151 68.0
34 152 3172.0
34 153 1993.0
34 157 17.0
34 158 331.0
34 159 5.0
34 166 1.0
34 172 2.0
34 173 3.0
34 174 2.0
34 178 2.0
34 179 25.0
34 180 20.0
34 181 1.0
34 185 24.0
34 186 112.0
34 187 32.0
34 190 1.0
34 192 3.0
34 193 141.0
34 194 439.0
34 195 256.0
34 198 1.0
34 199 40.0
34 200 335.0
34 205 9.0
34 206 155.0
34 210 7.0
34 224 12.0
34 225 5.0
34 230 5.0
34 231 3.0
34 236 23.0
34 237 10.0
34 242 6.0
34 243 9.0
34 249 4.0
34 255 1.0
35 40 245.0
35 41 115.0
35 77 1.0
35 78 2.0
35 79 205.0
35 80 136.0
35 84 1.0
35 85 13.0
35 86 301.0
35 87 90.0
35 93 278.0
35 94 6.0
35 100 1.0
35 101 2.0
35 106 1.0
35 129 5.0
35 130 3.0
35 131 2.0
35 136 4.0
35 137 12.0
35 138 7.0
35 139 22.0
35 143 2.0
35 144 1.0
35 145 67.0
35 146 12.0
35 152 249.0
35 153 235.0
35 158 1.0
35 185 2.0
35 186 1.0
35 194 2.0
35 200 5.0
35 206 3.0
36 37 1880.0
36 38 61.0
36 42 148.0
36 43 12.0
36 49 1.0
36 64 1.0
36 75 375.0
36 76 275.0
36 77 2.0
36 78 1.0
36 81 30.0
36 82 3266.0
36 83 2370.0
36 84 46.0
36 85 2.0
36 88 216.0
36 89 3941.0
36 90 2752.0
36 91 160.0
36 92 3.0
36 96 783.0
36 97 1363.0
36 98 20.0
36 99 3.0
36 102 1.0
36 103 122.0
36 116 1.0
36 122 2.0
36 127 1.0
36 128 22.0
36 129 12.0
36 130 3.0
36 131 1.0
36 133 2.0
36 134 16.0
36 135 26.0
36 136 22.0
36 137 5.0
36 140 119.0
36 141 1262.0
36 142 160.0
36 143 78.0
36 144 1.0
36 148 2315.0
36 149 1135.0
36 150 46.0
36 151 24.0
36 152 1.0
36 154 112.0
36 155 227.0
36 156 38.0
36 157 32.0
36 160 5.0
36 171 2.0
36 176 5.0
36 177 19.0
36 183 20.0
36 184 19.0
36 185 4.0
36 190 31.0
36 191 34.0
36 192 3.0
36 197 1.0
36 202 1.0
36 203 28.0
36 205 18.0
36 206 14.0
36 208 9.0
37 38 1448.0
37 42 72.0
37 43 66.0
37 44 4.0
37 49 1.0
37 50 1.0
37 64 40.0
37 65 53.0
37 70 9.0
37 71 187.0
37 72 2.0
37 73 1.0
37 75 138.0
37 76 1468.0
37 77 514.0
37 78 22.0
37 79 3.0
37 81 21.0
37 82 1508.0
37 83 7031.0
37 84 2291.0
37 85 19.0
37 86 1.0
37 88 243.0
37 89 4176.0
37 90 5424.0
37 91 995.0
37 92 5.0
37 96 776.0
37 97 700.0
37 98 169.0
37 99 3.0
37 103 167.0
37 104 2.0
37 108 2.0
37 109 1.0
37 116 289.0
37 117 179.0
37 118 1.0
37 119 3.0
37 121 6.0
37 122 403.0
37 123 519.0
37 124 24.0
37 125 9.0
37 127 36.0
37 128 1015.0
37 129 1064.0
37 130 91.0
37 131 9.0
37 133 3.0
37 134 41.0
37 135 743.0
37 136 1367.0
37 137 35.0
37 140 59.0
37 141 2151.0
37 142 1858.0
37 143 117.0
37 144 12.0
37 145 5.0
37 148 2897.0
37 149 1831.0
37 150 416.0
37 151 11.0
37 152 1.0
37 154 49.0
37 155 1000.0
37 156 83.0
37 157 13.0
37 160 7.0
37 161 3.0
37 166 61.0
37 167 106.0
37 170 1.0
37 171 228.0
37 172 119.0
37 176 57.0
37 177 96.0
37 178 54.0
37 179 6.0
37 183 109.0
37 184 75.0
37 185 48.0
37 186 6.0
37 190 272.0
37 191 312.0
37 192 31.0
37 196 3.0
37 197 52.0
37 198 16.0
37 202 13.0
37 203 304.0
37 205 10.0
37 206 8.0
37 208 29.0
37 209 8.0
37 217 2.0
37 218 1.0
37 222 2.0
37 240 1.0
37 241 1.0
38 39 380.0
38 40 1.0
38 42 8.0
38 43 2.0
38 44 1005.0
38 45 381.0
38 46 1.0
38 49 1.0
38 50 4.0
38 51 5.0
38 52 1.0
38 56 3.0
38 57 2.0
38 64 18.0
38 65 19.0
38 66 2.0
38 67 4.0
38 70 4.0
38 71 30.0
38 72 16.0
38 73 16.0
38 75 3.0
38 76 193.0
38 77 274.0
38 78 463.0
38 79 340.0
38 81 2.0
38 82 89.0
38 83 1230.0
38 84 2568.0
38 85 940.0
38 86 15.0
38 88 4.0
38 89 287.0
38 90 1535.0
38 91 1733.0
38 92 517.0
38 93 205.0
38 94 7.0
38 96 11.0
38 97 168.0
38 98 90.0
38 99 94.0
38 100 137.0
38 103 47.0
38 104 5.0
38 105 13.0
38 106 46.0
38 108 1.0
38 116 185.0
38 117 145.0
38 119 7.0
38 121 3.0
38 122 168.0
38 123 195.0
38 124 12.0
38 125 14.0
38 126 1.0
38 127 2.0
38 128 348.0
38 129 528.0
38 130 104.0
38 131 35.0
38 132 1.0
38 134 1.0
38 135 102.0
38 136 744.0
38 137 195.0
38 141 248.0
38 142 1177.0
38 143 83.0
38 144 141.0
38 145 7.0
38 148 185.0
38 149 1021.0
38 150 271.0
38 151 99.0
38 152 150.0
38 153 10.0
38 154 10.0
38 155 772.0
38 156 25.0
38 157 37.0
38 158 117.0
38 160 4.0
38 166 42.0
38 167 53.0
38 171 28.0
38 172 1.0
38 176 1.0
38 177 3.0
38 178 33.0
38 179 5.0
38 180 2.0
38 181 1.0
38 183 13.0
38 184 2.0
38 185 50.0
38 186 7.0
38 190 70.0
38 191 76.0
38 192 1.0
38 197 33.0
38 198 1.0
38 199 1.0
38 202 4.0
38 203 194.0
38 205 6.0
38 206 6.0
38 208 26.0
38 209 7.0
38 210 2.0
38 211 1.0
38 240 1.0
38 246 1.0
39 40 1169.0
39 41 26.0
39 43 1.0
39 44 261.0
39 45 595.0
39 50 1.0
39 51 54.0
39 57 13.0
39 64 6.0
39 65 8.0
39 66 47.0
39 67 36.0
39 70 4.0
39 71 34.0
39 72 195.0
39 73 85.0
39 76 264.0
39 77 169.0
39 78 738.0
39 79 301.0
39 83 227.0
39 84 580.0
39 85 3882.0
39 86 1751.0
39 87 30.0
39 90 5.0
39 91 275.0
39 92 1645.0
39 93 1301.0
39 94 21.0
39 98 4.0
39 99 341.0
39 100 582.0
39 101 1.0
39 105 68.0
39 106 346.0
39 116 24.0
39 117 29.0
39 118 9.0
39 119 111.0
39 122 7.0
39 123 198.0
39 124 285.0
39 125 258.0
39 126 2.0
39 128 272.0
39 129 210.0
39 130 558.0
39 131 245.0
39 132 3.0
39 135 37.0
39 136 405.0
39 137 1156.0
39 138 619.0
39 139 1.0
39 141 6.0
39 142 18.0
39 143 131.0
39 144 815.0
39 145 743.0
39 146 32.0
39 149 1.0
39 150 2.0
39 151 629.0
39 152 1240.0
39 153 107.0
39 155 1.0
39 157 176.0
39 158 825.0
39 159 8.0
39 162 1.0
39 166 2.0
39 168 1.0
39 171 11.0
39 172 1.0
39 173 7.0
39 174 4.0
39 177 9.0
39 178 2.0
39 179 63.0
39 180 17.0
39 181 5.0
39 184 9.0
39 185 87.0
39 186 256.0
39 187 76.0
39 188 11.0
39 190 2.0
39 191 7.0
39 192 41.0
39 193 275.0
39 194 216.0
39 195 27.0
39 198 2.0
39 199 146.0
39 200 224.0
39 201 1.0
39 203 1.0
39 205 12.0
39 206 183.0
39 210 6.0
39 211 13.0
39 224 11.0
39 230 11.0
39 231 8.0
39 232 3.0
39 236 30.0
39 237 8.0
39 242 13.0
39 243 4.0
40 41 1338.0
40 44 18.0
40 45 122.0
40 46 24.0
40 47 12.0
40 50 2.0
40 51 45.0
40 52 1.0
40 57 9.0
40 64 3.0
40 65 4.0
40 66 48.0
40 67 14.0
40 70 3.0
40 71 19.0
40 72 168.0
40 73 4.0
40 75 1.0
40 76 82.0
40 77 290.0
40 78 649.0
40 79 2384.0
40 80 216.0
40 83 81.0
40 84 236.0
40 85 2392.0
40 86 11760.0
40 87 505.0
40 90 2.0
40 91 48.0
40 92 1103.0
40 93 7262.0
40 94 491.0
40 97 2.0
40 98 2.0
40 99 105.0
40 100 1525.0
40 101 175.0
40 103 1.0
40 105 30.0
40 106 468.0
40 110 2.0
40 111 3.0
40 116 14.0
40 117 10.0
40 118 91.0
40 119 83.0
40 122 7.0
40 123 78.0
40 124 257.0
40 125 19.0
40 128 58.0
40 129 303.0
40 130 953.0
40 131 58.0
40 132 3.0
40 135 56.0
40 136 252.0
40 137 3505.0
40 138 3340.0
40 139 26.0
40 142 15.0
40 143 77.0
40 144 1146.0
40 145 3364.0
40 146 214.0
40 149 3.0
40 150 4.0
40 151 383.0
40 152 4664.0
40 153 2314.0
40 155 4.0
40 157 46.0
40 158 681.0
40 159 12.0
40 162 1.0
40 163 2.0
40 166 7.0
40 171 3.0
40 172 1.0
40 173 28.0
40 174 14.0
40 177 3.0
40 178 2.0
40 179 356.0
40 180 130.0
40 181 2.0
40 184 6.0
40 185 167.0
40 186 2040.0
40 187 737.0
40 188 91.0
40 190 1.0
40 191 8.0
40 192 57.0
40 193 1549.0
40 194 999.0
40 195 169.0
40 198 1.0
40 199 413.0
40 200 577.0
40 203 3.0
40 205 12.0
40 206 267.0
40 210 12.0
40 211 1.0
40 224 133.0
40 225 23.0
40 228 4.0
40 229 4.0
40 230 159.0
40 231 135.0
40 232 8.0
40 236 505.0
40 237 111.0
40 242 64.0
40 243 29.0
40 249 2.0
40 255 14.0
41 45 22.0
41 46 4.0
41 47 13.0
41 51 16.0
41 52 1.0
41 57 3.0
41 66 12.0
41 67 9.0
41 70 2.0
41 71 2.0
41 72 60.0
41 73 1.0
41 76 3.0
41 77 12.0
41 78 61.0
41 79 346.0
41 80 64.0
41 83 4.0
41 84 5.0
41 85 271.0
41 86 1511.0
41 87 614.0
41 91 3.0
41 92 220.0
41 93 1402.0
41 94 322.0
41 99 22.0
41 100 400.0
41 101 114.0
41 103 1.0
41 105 4.0
41 106 186.0
41 118 74.0
41 119 61.0
41 123 4.0
41 124 139.0
41 125 1.0
41 128 2.0
41 129 11.0
41 130 194.0
41 131 17.0
41 135 4.0
41 136 9.0
41 137 252.0
41 138 48.0
41 139 1.0
41 142 2.0
41 143 6.0
41 144 94.0
41 145 199.0
41 146 14.0
41 149 1.0
41 150 2.0
41 151 32.0
41 152 974.0
41 153 690.0
41 155 1.0
41 157 3.0
41 158 144.0
41 159 1.0
41 178 1.0
41 179 2.0
41 180 9.0
41 185 5.0
41 186 30.0
41 187 23.0
41 192 1.0
41 193 19.0
41 194 39.0
41 195 4.0
41 199 15.0
41 200 32.0
41 205 1.0
41 206 14.0
41 210 1.0
41 230 1.0
41 231 1.0
41 236 3.0
41 237 1.0
41 242 1.0
42 43 54.0
42 44 7.0
42 48 39.0
42 49 63.0
42 50 44.0
42 51 2.0
42 55 7.0
42 56 24.0
42 67 2.0
42 72 2.0
42 73 2.0
42 75 3.0
42 76 22.0
42 77 2.0
42 78 2.0
42 82 102.0
42 83 84.0
42 84 14.0
42 88 4.0
42 89 197.0
42 90 127.0
42 91 32.0
42 92 1.0
42 96 25.0
42 97 72.0
42 98 13.0
42 99 1.0
42 103 6.0
42 119 1.0
42 124 2.0
42 125 2.0
42 129 5.0
42 130 4.0
42 131 1.0
42 134 3.0
42 136 5.0
42 137 1.0
42 140 1.0
42 141 38.0
42 142 9.0
42 143 5.0
42 148 50.0
42 149 43.0
42 150 4.0
42 151 1.0
42 155 16.0
42 156 1.0
42 157 1.0
42 197 1.0
42 203 9.0
43 44 1254.0
43 45 57.0
43 46 27.0
43 48 112.0
43 49 959.0
43 50 596.0
43 51 116.0
43 52 2.0
43 53 1.0
43 55 47.0
43 56 268.0
43 57 16.0
43 58 2.0
43 71 2.0
43 72 1.0
43 75 1.0
43 76 38.0
43 77 44.0
43 78 25.0
43 79 1.0
43 81 1.0
43 82 19.0
43 83 164.0
43 84 160.0
43 85 35.0
43 88 1.0
43 89 69.0
43 90 1567.0
43 91 848.0
43 92 20.0
43 96 32.0
43 97 1771.0
43 98 466.0
43 99 79.0
43 100 7.0
43 102 18.0
43 103 497.0
43 104 237.0
43 105 2.0
43 106 4.0
43 108 4.0
43 128 2.0
43 129 43.0
43 130 25.0
43 131 2.0
43 134 4.0
43 135 4.0
43 136 122.0
43 137 38.0
43 141 44.0
43 142 72.0
43 143 23.0
43 144 7.0
43 148 163.0
43 149 987.0
43 150 90.0
43 151 13.0
