31 76 12550.0
31 77 279.0
31 78 30.0
31 79 26.0
31 81 1.0
31 82 789.0
31 83 26539.0
31 84 857.0
31 85 83.0
31 86 29.0
31 88 126.0
31 89 4247.0
31 90 17131.0
31 91 1098.0
31 92 55.0
31 93 13.0
31 96 2247.0
31 97 7377.0
31 98 95.0
31 99 9.0
31 100 2.0
31 102 463.0
31 103 1654.0
31 104 8.0
31 108 78.0
31 116 116.0
31 117 32.0
31 121 42.0
31 122 208.0
31 123 314.0
31 124 15.0
31 125 1.0
31 127 88.0
31 128 3246.0
31 129 3723.0
31 130 20.0
31 131 10.0
31 133 1.0
31 134 52.0
31 135 8398.0
31 136 1228.0
31 137 88.0
31 138 1.0
31 140 20.0
31 141 3904.0
31 142 6327.0
31 143 622.0
31 144 22.0
31 145 18.0
31 148 4885.0
31 149 6405.0
31 150 185.0
31 151 4.0
31 152 1.0
31 154 468.0
31 155 616.0
31 156 30.0
31 157 2.0
31 158 1.0
31 160 98.0
31 161 36.0
31 166 17.0
31 167 6.0
31 168 1.0
31 171 786.0
31 172 60.0
31 174 1.0
31 176 494.0
31 177 3279.0
31 178 2710.0
31 179 92.0
31 182 97.0
31 183 748.0
31 184 3372.0
31 185 388.0
31 186 11.0
31 190 408.0
31 191 2652.0
31 192 189.0
31 196 672.0
31 197 1054.0
31 198 141.0
31 199 1.0
31 202 2.0
31 203 540.0
31 204 35.0
31 205 1.0
31 208 1.0
31 209 6.0
31 210 1.0
31 217 550.0
31 218 104.0
31 221 41.0
31 222 479.0
31 223 1.0
31 227 17.0
31 228 338.0
31 233 5.0
31 234 700.0
31 235 2.0
31 239 1.0
31 240 546.0
31 241 89.0
31 246 252.0
31 247 96.0
33 34 2573.0
33 35 7.0
33 39 584.0
33 40 364.0
33 41 15.0
33 43 1.0
33 44 28.0
33 45 18.0
33 46 17.0
33 47 10.0
33 49 3.0
33 50 36.0
33 51 9.0
33 56 1.0
33 57 1.0
33 65 13.0
33 66 129.0
33 67 9.0
33 71 11.0
33 72 213.0
33 73 5.0
33 77 4.0
33 78 1185.0
33 79 2242.0
33 83 1.0
33 84 4.0
33 85 1686.0
33 86 2660.0
33 87 16.0
33 90 2.0
33 91 69.0
33 92 676.0
33 93 2072.0
33 94 95.0
33 97 7.0
33 98 22.0
33 99 51.0
33 100 579.0
33 101 123.0
33 103 7.0
33 104 4.0
33 105 8.0
33 106 46.0
33 107 1.0
33 111 1.0
33 117 1.0
33 118 19.0
33 119 3.0
33 123 6.0
33 124 36.0
33 125 6.0
33 129 16.0
33 130 799.0
33 131 32.0
33 132 1.0
33 136 12.0
33 137 939.0
33 138 154.0
33 139 6.0
33 140 2.0
33 141 3.0
33 142 5.0
33 143 68.0
33 144 324.0
33 145 1433.0
33 146 184.0
33 150 2.0
33 151 65.0
33 152 1025.0
33 153 388.0
33 157 8.0
33 158 63.0
33 159 23.0
33 162 1.0
33 169 1.0
33 172 2.0
33 173 1.0
33 174 4.0
33 178 2.0
33 179 23.0
33 180 7.0
33 181 3.0
33 185 2.0
33 186 76.0
33 187 80.0
33 188 13.0
33 191 1.0
33 192 2.0
33 193 5.0
33 194 33.0
33 195 11.0
33 197 1.0
33 198 3.0
33 199 18.0
33 200 3.0
33 201 3.0
33 205 3.0
33 206 12.0
33 230 15.0
33 231 48.0
33 236 3.0
33 237 8.0
33 243 2.0
33 249 2.0
34 35 3097.0
34 37 1.0
34 38 2.0
34 39 1994.0
34 40 9988.0
34 41 860.0
34 43 2.0
34 44 81.0
34 45 79.0
34 46 107.0
34 47 57.0
34 49 5.0
34 50 98.0
34 51 60.0
34 55 1.0
34 56 6.0
34 57 9.0
34 65 14.0
34 66 193.0
34 67 22.0
34 71 20.0
34 72 382.0
34 73 20.0
34 75 1.0
34 76 25.0
34 77 186.0
34 78 2376.0
34 79 16611.0
34 80 472.0
34 82 3.0
34 83 7.0
34 84 28.0
34 85 7838.0
34 86 21493.0
34 87 1069.0
34 90 32.0
34 91 425.0
34 92 2655.0
34 93 14243.0
34 94 1569.0
34 97 15.0
34 98 82.0
34 99 170.0
34 100 2407.0
34 101 653.0
34 103 16.0
34 104 11.0
34 105 72.0
34 106 305.0
34 107 11.0
34 110 1.0
34 111 2.0
34 114 1.0
34 117 2.0
34 118 34.0
34 119 8.0
34 123 5.0
34 124 179.0
34 125 76.0
34 126 4.0
34 127 7.0
34 128 23.0
34 129 169.0
34 130 1511.0
34 131 780.0
34 132 32.0
34 134 3.0
34 135 1.0
34 136 145.0
34 137 3369.0
34 138 6620.0
34 139 226.0
34 140 7.0
34 141 13.0
34 142 44.0
34 143 315.0
34 144 2415.0
34 145 13680.0
34 146 4741.0
34 149 1.0
34 150 21.0
34 151 372.0
34 152 5118.0
34 153 3417.0
34 155 1.0
34 156 1.0
34 157 58.0
34 158 391.0
34 159 91.0
34 162 2.0
34 168 5.0
34 169 5.0
34 172 19.0
34 173 75.0
34 174 89.0
34 178 19.0
34 179 605.0
34 180 447.0
34 181 48.0
34 185 23.0
34 186 1708.0
34 187 1780.0
34 188 477.0
34 191 6.0
34 192 21.0
34 193 1023.0
34 194 3108.0
34 195 637.0
34 197 4.0
34 198 21.0
34 199 286.0
34 200 513.0
34 201 265.0
34 203 1.0
34 204 1.0
34 205 17.0
34 206 292.0
34 211 1.0
34 214 1.0
34 219 12.0
34 220 13.0
34 224 25.0
34 225 119.0
34 226 17.0
34 230 415.0
34 231 869.0
34 232 23.0
34 236 50.0
34 237 633.0
34 238 158.0
34 240 3.0
34 242 118.0
34 243 100.0
34 244 94.0
34 248 25.0
34 249 23.0
34 255 24.0
35 37 1.0
35 39 25.0
35 40 1451.0
35 41 1652.0
35 44 1.0
35 45 2.0
35 46 13.0
35 47 5.0
35 51 3.0
35 57 3.0
35 66 25.0
35 67 2.0
35 71 2.0
35 72 38.0
35 73 6.0
35 77 20.0
35 78 544.0
35 79 2039.0
35 80 696.0
35 83 3.0
35 84 1.0
35 85 911.0
35 86 3948.0
35 87 1502.0
35 90 2.0
35 91 3.0
35 92 145.0
35 93 3386.0
35 94 824.0
35 98 1.0
35 99 6.0
35 100 304.0
35 101 137.0
35 105 7.0
35 106 37.0
35 107 1.0
35 118 3.0
35 123 2.0
35 124 10.0
35 125 5.0
35 126 1.0
35 129 25.0
35 130 102.0
35 131 43.0
35 132 1.0
35 135 1.0
35 136 13.0
35 137 320.0
35 138 679.0
35 139 16.0
35 141 1.0
35 142 1.0
35 143 4.0
35 144 135.0
35 145 2327.0
35 146 1627.0
35 151 19.0
35 152 891.0
35 153 1321.0
35 157 6.0
35 158 34.0
35 159 13.0
35 162 1.0
35 168 1.0
35 169 1.0
35 173 37.0
35 174 30.0
35 179 274.0
35 180 150.0
35 181 13.0
35 185 2.0
35 186 428.0
35 187 227.0
35 188 67.0
35 193 97.0
35 194 283.0
35 195 79.0
35 199 16.0
35 200 43.0
35 201 68.0
35 205 1.0
35 206 11.0
35 219 8.0
35 220 11.0
35 224 4.0
35 225 71.0
35 226 9.0
35 230 53.0
35 231 86.0
35 232 7.0
35 236 9.0
35 237 52.0
35 238 6.0
35 242 10.0
35 243 10.0
35 244 2.0
35 249 1.0
35 255 2.0
36 37 1870.0
36 42 53.0
36 43 1.0
36 44 6.0
36 50 5.0
36 70 2.0
36 71 7.0
36 75 164.0
36 76 1419.0
36 77 45.0
36 82 649.0
36 83 3281.0
36 84 99.0
36 85 3.0
36 88 21.0
36 89 1085.0
36 90 2072.0
36 91 57.0
36 92 1.0
36 96 1010.0
36 97 873.0
36 98 6.0
36 102 41.0
36 103 140.0
36 104 1.0
36 108 7.0
36 121 1.0
36 122 6.0
36 123 8.0
36 124 1.0
36 127 6.0
36 128 49.0
36 129 332.0
36 130 1.0
36 134 17.0
36 135 1110.0
36 136 219.0
36 140 4.0
36 141 345.0
36 142 1064.0
36 143 10.0
36 144 4.0
36 145 1.0
36 148 801.0
36 149 858.0
36 150 7.0
36 154 40.0
36 155 138.0
36 156 5.0
36 160 12.0
36 161 7.0
36 166 3.0
36 171 53.0
36 172 3.0
36 176 3.0
36 177 199.0
36 178 369.0
36 179 40.0
36 182 4.0
36 183 30.0
36 184 317.0
36 185 201.0
36 186 1.0
36 190 33.0
36 191 535.0
36 192 98.0
36 196 14.0
36 197 250.0
36 198 56.0
36 202 2.0
36 203 174.0
36 204 9.0
36 208 1.0
36 209 1.0
36 217 42.0
36 218 7.0
36 222 86.0
36 227 1.0
36 228 27.0
36 233 3.0
36 234 80.0
36 240 155.0
36 241 43.0
36 246 54.0
36 247 48.0
37 38 133.0
37 42 6.0
37 43 22.0
37 44 13.0
37 45 30.0
37 46 1.0
37 51 3.0
37 52 1.0
37 64 9.0
37 65 17.0
37 66 1.0
37 69 1.0
37 70 19.0
37 71 47.0
37 72 2.0
37 75 344.0
37 76 1512.0
37 77 203.0
37 78 32.0
37 79 29.0
37 82 516.0
37 83 19776.0
37 84 930.0
37 85 113.0
37 86 30.0
37 88 109.0
37 89 3527.0
37 90 16186.0
37 91 1206.0
37 92 56.0
37 93 9.0
37 96 2274.0
37 97 7389.0
37 98 135.0
37 99 14.0
37 100 2.0
37 102 380.0
37 103 1461.0
37 104 6.0
37 108 65.0
37 116 11.0
37 117 5.0
37 121 4.0
37 122 63.0
37 123 96.0
37 124 7.0
37 127 22.0
37 128 350.0
37 129 879.0
37 130 18.0
37 131 16.0
37 134 35.0
37 135 2930.0
37 136 738.0
37 137 94.0
37 138 1.0
37 140 28.0
37 141 3253.0
37 142 5960.0
37 143 599.0
37 144 18.0
37 145 13.0
37 148 5162.0
37 149 6882.0
37 150 255.0
37 151 6.0
37 152 1.0
37 154 379.0
37 155 614.0
37 156 31.0
37 157 3.0
37 158 2.0
37 160 82.0
37 161 32.0
37 166 4.0
37 167 1.0
37 168 1.0
37 170 1.0
37 171 226.0
37 172 32.0
37 176 65.0
37 177 753.0
37 178 541.0
37 179 12.0
37 182 17.0
37 183 356.0
37 184 1416.0
37 185 295.0
37 186 2.0
37 190 272.0
37 191 1614.0
37 192 203.0
37 193 1.0
37 194 1.0
37 196 725.0
37 197 621.0
37 198 188.0
37 202 2.0
37 203 625.0
37 204 35.0
37 205 1.0
37 208 1.0
37 209 5.0
37 210 1.0
37 217 163.0
37 218 35.0
37 221 5.0
37 222 84.0
37 227 15.0
37 228 46.0
37 233 14.0
37 234 152.0
37 239 1.0
37 240 258.0
37 241 62.0
37 246 104.0
37 247 68.0
38 39 109.0
38 40 1.0
38 42 5.0
38 43 396.0
38 44 7507.0
38 45 1377.0
38 46 32.0
38 48 747.0
38 49 3075.0
38 50 3954.0
38 51 95.0
38 52 13.0
38 54 977.0
38 55 1580.0
38 56 265.0
38 57 15.0
38 58 1.0
38 64 22.0
38 65 17.0
38 66 7.0
38 67 3.0
38 70 21.0
38 71 62.0
38 72 9.0
38 75 1.0
38 76 159.0
38 77 362.0
38 78 172.0
38 79 35.0
38 82 7.0
38 83 261.0
38 84 3479.0
38 85 1515.0
38 86 112.0
38 89 7.0
38 90 159.0
38 91 3409.0
38 92 936.0
38 93 16.0
38 96 15.0
38 97 2513.0
38 98 2086.0
38 99 132.0
38 100 21.0
38 102 24.0
38 103 1613.0
38 104 572.0
38 105 16.0
38 106 8.0
38 108 383.0
38 109 34.0
38 118 3.0
38 123 19.0
38 124 5.0
38 125 1.0
38 128 12.0
38 129 146.0
38 130 551.0
38 131 38.0
38 134 2.0
38 135 64.0
38 136 286.0
38 137 845.0
38 138 80.0
38 140 1.0
38 141 43.0
38 142 62.0
38 143 294.0
38 144 183.0
38 145 30.0
38 146 1.0
38 148 17.0
38 149 47.0
38 150 125.0
38 151 5.0
38 152 7.0
38 153 1.0
38 154 4.0
38 155 118.0
38 156 139.0
38 157 3.0
38 158 9.0
38 161 1.0
38 166 3.0
38 168 1.0
38 171 4.0
38 172 11.0
38 177 7.0
38 178 21.0
38 184 12.0
38 185 241.0
38 186 231.0
38 187 1.0
38 190 5.0
38 191 13.0
38 192 234.0
38 193 9.0
38 194 14.0
38 195 1.0
38 196 3.0
38 197 3.0
38 198 4.0
38 203 6.0
38 228 1.0
38 234 2.0
38 237 3.0
38 240 1.0
39 40 2305.0
39 41 29.0
39 43 126.0
39 44 804.0
39 45 2779.0
39 46 59.0
39 47 30.0
39 48 1.0
39 49 15.0
39 50 100.0
39 51 77.0
39 54 2.0
39 55 5.0
39 56 4.0
39 57 11.0
39 64 3.0
39 65 6.0
39 66 227.0
39 67 32.0
39 70 1.0
39 71 68.0
39 72 670.0
39 73 29.0
39 76 61.0
39 77 402.0
39 78 1522.0
39 79 455.0
39 80 2.0
39 82 3.0
39 83 105.0
39 84 1254.0
39 85 5743.0
39 86 1978.0
39 87 35.0
39 90 103.0
39 91 659.0
39 92 3579.0
39 93 2271.0
39 94 136.0
39 97 69.0
39 98 123.0
39 99 547.0
39 100 898.0
39 101 93.0
39 103 41.0
39 104 13.0
39 105 25.0
39 106 87.0
39 107 3.0
39 111 1.0
39 114 5.0
39 117 4.0
39 118 97.0
39 119 5.0
39 122 1.0
39 123 150.0
39 124 342.0
39 125 54.0
39 126 2.0
39 127 4.0
39 128 53.0
39 129 293.0
39 130 756.0
39 131 249.0
39 132 15.0
39 134 3.0
39 135 11.0
39 136 550.0
39 137 1689.0
39 138 330.0
39 139 18.0
39 140 5.0
39 141 10.0
39 142 51.0
39 143 269.0
39 144 968.0
39 145 1429.0
39 146 236.0
39 149 1.0
39 150 1.0
39 151 216.0
39 152 714.0
39 153 332.0
39 155 1.0
39 157 20.0
39 158 93.0
39 159 14.0
39 168 12.0
39 169 8.0
39 172 3.0
39 173 20.0
39 174 36.0
39 179 55.0
39 180 72.0
39 181 18.0
39 185 71.0
39 186 203.0
39 187 168.0
39 188 56.0
39 192 76.0
39 193 34.0
39 194 94.0
39 195 24.0
39 199 62.0
39 200 2.0
39 201 2.0
39 205 9.0
39 206 24.0
39 214 1.0
39 219 3.0
39 224 5.0
39 225 5.0
39 230 19.0
39 231 71.0
39 232 2.0
39 236 13.0
39 237 34.0
39 238 3.0
39 243 1.0
39 249 3.0
39 255 2.0
40 41 2322.0
40 43 1.0
40 44 57.0
40 45 79.0
40 46 346.0
40 47 48.0
40 49 2.0
40 50 68.0
40 51 79.0
40 55 1.0
40 56 6.0
40 57 25.0
40 64 1.0
40 65 1.0
40 66 163.0
40 67 14.0
40 71 12.0
40 72 261.0
40 73 28.0
40 76 4.0
40 77 145.0
40 78 592.0
40 79 5657.0
40 80 295.0
40 82 3.0
40 83 6.0
40 84 28.0
40 85 4807.0
40 86 16524.0
40 87 596.0
40 90 30.0
40 91 361.0
40 92 2212.0
40 93 12567.0
40 94 635.0
40 97 8.0
40 98 76.0
40 99 167.0
40 100 2239.0
40 101 702.0
40 103 9.0
40 104 9.0
40 105 78.0
40 106 310.0
40 107 12.0
40 110 4.0
40 111 5.0
40 114 1.0
40 118 24.0
40 119 2.0
40 123 10.0
40 124 118.0
40 125 67.0
40 126 5.0
40 127 1.0
40 128 3.0
40 129 152.0
40 130 599.0
40 131 603.0
40 132 15.0
40 134 3.0
40 136 126.0
40 137 1722.0
40 138 3292.0
40 139 155.0
40 140 6.0
40 141 12.0
40 142 39.0
40 143 228.0
40 144 1322.0
40 145 11811.0
40 146 3758.0
40 149 2.0
40 150 10.0
40 151 338.0
40 152 5540.0
40 153 3430.0
40 155 1.0
40 156 3.0
40 157 50.0
40 158 434.0
40 159 99.0
40 162 1.0
40 168 6.0
40 169 2.0
40 172 4.0
40 173 136.0
40 174 86.0
40 178 4.0
40 179 386.0
40 180 209.0
40 181 28.0
40 185 6.0
40 186 757.0
40 187 484.0
40 188 149.0
40 191 2.0
40 192 8.0
40 193 373.0
40 194 1841.0
40 195 463.0
40 197 1.0
40 198 4.0
40 199 207.0
40 200 415.0
40 201 184.0
40 204 2.0
40 205 15.0
40 206 264.0
40 209 2.0
40 211 1.0
40 214 2.0
40 219 38.0
40 220 36.0
40 224 13.0
40 225 36.0
40 226 10.0
40 230 66.0
40 231 172.0
40 232 12.0
40 236 30.0
40 237 258.0
40 238 40.0
40 240 1.0
40 242 75.0
40 243 49.0
40 244 78.0
40 248 21.0
40 249 18.0
40 255 5.0
41 43 1.0
41 44 2.0
41 45 8.0
41 46 18.0
41 47 217.0
41 50 3.0
41 51 48.0
41 56 2.0
41 57 33.0
41 66 42.0
41 67 4.0
41 71 2.0
41 72 61.0
41 73 8.0
41 76 1.0
41 77 13.0
41 78 205.0
41 79 919.0
41 80 174.0
41 85 481.0
41 86 4511.0
41 87 2655.0
41 91 6.0
41 92 325.0
41 93 4182.0
41 94 1317.0
41 97 1.0
41 98 10.0
41 99 117.0
41 100 613.0
41 101 458.0
41 103 4.0
41 104 2.0
41 105 12.0
41 106 52.0
41 107 4.0
41 108 2.0
41 117 1.0
41 118 11.0
41 119 2.0
41 123 3.0
41 124 19.0
41 125 4.0
41 128 1.0
41 129 36.0
41 130 129.0
41 131 19.0
41 132 1.0
41 136 17.0
41 137 459.0
41 138 578.0
41 139 14.0
41 143 17.0
41 144 225.0
41 145 2331.0
41 146 1764.0
41 149 1.0
41 150 5.0
41 151 91.0
41 152 1285.0
41 153 2316.0
41 155 2.0
41 156 3.0
41 157 8.0
41 158 74.0
41 159 19.0
41 168 2.0
41 172 1.0
41 173 111.0
41 174 29.0
41 178 1.0
41 179 219.0
41 180 39.0
41 181 2.0
41 185 3.0
41 186 314.0
41 187 119.0
41 188 39.0
41 192 3.0
41 193 76.0
41 194 223.0
41 195 25.0
41 198 1.0
41 199 20.0
41 200 40.0
41 201 5.0
41 204 1.0
41 205 1.0
41 206 29.0
41 209 1.0
41 219 33.0
41 220 33.0
41 224 8.0
41 225 18.0
41 226 7.0
41 230 19.0
41 231 29.0
41 232 8.0
41 236 7.0
41 237 65.0
41 238 7.0
41 242 3.0
41 243 4.0
41 244 2.0
41 249 1.0
41 255 3.0
42 43 99.0
42 44 97.0
42 45 9.0
42 48 297.0
42 49 427.0
42 50 258.0
42 51 21.0
42 52 14.0
42 54 58.0
42 55 130.0
42 56 279.0
42 57 65.0
42 58 17.0
42 75 5.0
42 76 2.0
42 82 45.0
42 83 30.0
42 84 7.0
42 85 5.0
42 86 1.0
42 88 4.0
42 89 105.0
42 90 76.0
42 91 25.0
42 92 22.0
42 93 2.0
42 96 12.0
42 97 180.0
42 98 117.0
42 99 20.0
42 102 2.0
42 103 28.0
42 104 122.0
42 105 35.0
42 136 7.0
42 137 3.0
42 138 1.0
42 141 2.0
42 142 3.0
42 143 6.0
42 144 5.0
42 148 66.0
42 149 67.0
42 150 3.0
42 156 2.0
42 196 65.0
42 204 1.0
43 44 5183.0
43 45 316.0
43 46 21.0
43 48 1667.0
43 49 5326.0
43 50 3616.0
43 51 285.0
43 52 16.0
43 54 1567.0
43 55 1764.0
43 56 707.0
43 57 235.0
43 58 3.0
43 64 1.0
43 66 29.0
43 67 6.0
43 70 1.0
43 71 10.0
43 72 233.0
43 73 9.0
43 75 2.0
43 76 31.0
43 77 68.0
43 78 368.0
43 79 18.0
43 83 37.0
43 84 973.0
43 85 702.0
43 86 80.0
43 89 1.0
43 90 852.0
43 91 1878.0
43 92 504.0
43 93 57.0
43 96 15.0
43 97 2083.0
43 98 1320.0
43 99 452.0
43 100 71.0
43 101 4.0
43 102 18.0
43 103 420.0
43 104 644.0
43 105 434.0
43 106 26.0
43 107 2.0
43 108 40.0
43 111 1.0
43 116 1.0
43 117 2.0
43 118 12.0
43 119 1.0
43 122 1.0
43 123 17.0
43 124 82.0
43 125 10.0
43 127 5.0
43 128 16.0
43 129 28.0
43 130 76.0
43 131 26.0
43 132 1.0
43 135 2.0
43 136 398.0
43 137 204.0
43 138 54.0
43 139 1.0
43 141 18.0
43 142 33.0
43 143 202.0
43 144 102.0
43 145 36.0
43 146 1.0
43 148 8.0
43 149 20.0
43 150 31.0
43 151 45.0
43 152 49.0
43 153 8.0
43 154 1.0
43 155 30.0
43 156 21.0
43 157 8.0
43 158 31.0
43 159 3.0
43 160 6.0
43 161 3.0
43 172 1.0
43 173 1.0
43 174 4.0
43 179 1.0
43 181 1.0
43 186 4.0
43 188 1.0
43 191 9.0
43 193 8.0
43 194 1.0
43 197 4.0
43 198 1.0
43 199 1.0
43 200 1.0
43 203 11.0
43 204 5.0
43 209 1.0
44 45 11595.0
44 46 189.0
44 47 7.0
44 48 2646.0
44 49 10373.0
44 50 14583.0
44 51 1450.0
44 52 98.0
44 53 3.0
44 54 3409.0
44 55 5871.0
44 56 1604.0
44 57 366.0
44 58 17.0
44 64 42.0
44 65 164.0
44 66 114.0
44 67 41.0
44 70 41.0
44 71 547.0
44 72 647.0
44 73 26.0
44 75 17.0
44 76 1269.0
44 77 2802.0
44 78 3395.0
44 79 245.0
44 82 12.0
44 83 1024.0
44 84 19721.0
44 85 14481.0
44 86 1025.0
44 87 3.0
44 88 6.0
44 89 42.0
44 90 1266.0
44 91 22449.0
44 92 8981.0
44 93 184.0
44 94 7.0
44 96 1.0
44 97 9143.0
44 98 10233.0
44 99 1359.0
44 100 252.0
44 101 9.0
44 102 67.0
44 103 7477.0
44 104 2916.0
44 105 236.0
44 106 103.0
44 107 4.0
44 108 1747.0
44 109 92.0
44 111 11.0
44 116 9.0
44 117 5.0
44 118 59.0
44 119 1.0
44 121 6.0
44 122 19.0
44 123 271.0
44 124 248.0
44 125 26.0
44 127 139.0
44 128 419.0
44 129 1289.0
44 130 2367.0
44 131 341.0
44 132 3.0
44 134 9.0
44 135 122.0
44 136 3127.0
44 137 6465.0
44 138 657.0
44 139 6.0
44 140 7.0
44 141 250.0
44 142 708.0
44 143 1929.0
44 144 1741.0
44 145 505.0
44 146 14.0
44 148 253.0
44 149 337.0
44 150 594.0
44 151 236.0
44 152 183.0
44 153 45.0
44 154 6.0
44 155 621.0
44 156 631.0
44 157 45.0
44 158 153.0
44 159 10.0
44 160 3.0
44 161 9.0
44 163 1.0
44 166 32.0
44 167 7.0
44 168 3.0
44 169 1.0
44 171 41.0
44 172 80.0
44 173 10.0
44 174 9.0
44 176 14.0
44 177 55.0
44 178 51.0
44 179 6.0
44 180 4.0
44 181 4.0
44 183 3.0
44 184 55.0
44 185 246.0
44 186 318.0
44 187 1.0
44 188 2.0
44 190 5.0
44 191 73.0
44 192 236.0
44 193 422.0
44 194 358.0
44 195 17.0
44 196 5.0
44 197 44.0
44 198 10.0
44 199 85.0
44 200 75.0
44 201 4.0
44 203 27.0
44 204 24.0
44 205 8.0
44 206 32.0
44 207 1.0
44 209 2.0
44 217 2.0
44 222 3.0
