10 153 1.0
10 156 3.0
10 157 6.0
10 158 5.0
10 159 1.0
10 168 1.0
10 171 1.0
10 173 2.0
10 174 1.0
10 176 2.0
10 177 11.0
10 178 15.0
10 179 5.0
10 184 2.0
10 185 21.0
10 186 4.0
10 187 1.0
10 194 2.0
10 198 1.0
10 200 1.0
10 203 1.0
10 204 1.0
10 205 1.0
10 219 1.0
10 246 1.0
11 16 1.0
11 44 4.0
11 45 11.0
11 46 20.0
11 50 5.0
11 51 22.0
11 52 20.0
11 56 1.0
11 57 12.0
11 84 4.0
11 85 1.0
11 91 6.0
11 93 1.0
11 98 5.0
11 99 1.0
11 104 1.0
11 105 3.0
11 129 4.0
11 136 4.0
11 137 4.0
11 156 1.0
13 14 1.0
13 43 2.0
13 44 1.0
13 45 1.0
13 48 2.0
13 49 2.0
13 50 1.0
13 55 2.0
13 56 2.0
13 85 1.0
13 91 1.0
13 92 1.0
14 42 33.0
14 43 17.0
14 44 42.0
14 45 33.0
14 48 16.0
14 49 48.0
14 50 60.0
14 51 2.0
14 54 1.0
14 55 26.0
14 56 39.0
14 77 6.0
14 78 1.0
14 84 4.0
14 85 33.0
14 91 6.0
14 92 33.0
14 97 1.0
14 98 6.0
14 99 1.0
14 129 25.0
14 130 5.0
14 136 21.0
14 137 27.0
14 185 1.0
15 21 1.0
15 39 1.0
15 43 72.0
15 44 73.0
15 45 201.0
15 46 15.0
15 48 1.0
15 49 12.0
15 50 154.0
15 51 463.0
15 52 136.0
15 53 1.0
15 55 1.0
15 56 12.0
15 57 9.0
15 58 14.0
15 76 1.0
15 77 95.0
15 78 91.0
15 84 106.0
15 85 203.0
15 86 7.0
15 90 2.0
15 91 72.0
15 92 293.0
15 93 103.0
15 94 1.0
15 97 4.0
15 98 93.0
15 99 72.0
15 100 114.0
15 101 1.0
15 103 5.0
15 104 7.0
15 105 4.0
15 106 6.0
15 108 1.0
15 109 1.0
15 124 2.0
15 128 1.0
15 129 22.0
15 130 40.0
15 136 83.0
15 137 52.0
15 144 59.0
15 145 10.0
15 150 10.0
15 151 24.0
15 152 9.0
15 155 4.0
15 156 3.0
15 157 4.0
15 158 7.0
15 177 3.0
15 178 3.0
15 185 3.0
15 186 3.0
15 193 1.0
15 194 1.0
15 195 1.0
15 199 5.0
15 200 3.0
15 206 3.0
16 44 8.0
16 45 10.0
16 46 5.0
16 50 4.0
16 51 17.0
16 52 18.0
16 57 4.0
16 77 3.0
16 84 9.0
16 85 2.0
16 91 10.0
16 92 1.0
16 93 2.0
16 96 2.0
16 97 2.0
16 98 4.0
16 100 2.0
16 103 2.0
16 104 2.0
16 129 4.0
16 136 6.0
16 137 3.0
21 43 2.0
21 44 2.0
21 45 3.0
21 46 2.0
21 49 2.0
21 50 2.0
21 51 6.0
21 52 2.0
21 56 2.0
21 57 8.0
21 84 1.0
21 91 1.0
21 92 1.0
21 93 1.0
21 98 1.0
21 99 3.0
21 100 4.0
21 105 1.0
21 129 1.0
21 136 1.0
21 137 1.0
21 152 1.0
23 64 1.0
23 65 1.0
23 69 1.0
23 70 1.0
23 71 1.0
27 44 1.0
27 45 8.0
27 51 1.0
27 71 12.0
27 77 12.0
27 78 8.0
27 84 5.0
27 85 12.0
27 86 1.0
27 91 1.0
27 92 11.0
27 93 3.0
27 99 1.0
27 105 1.0
28 38 14.0
28 39 14.0
28 44 12.0
28 45 12.0
28 66 1.0
28 71 1.0
28 72 339.0
28 73 4.0
28 78 333.0
28 79 30.0
28 84 9.0
28 85 256.0
28 86 11.0
28 91 2.0
28 92 1.0
28 93 1.0
28 114 1.0
28 118 3.0
28 124 13.0
28 125 9.0
28 130 311.0
28 131 68.0
28 136 1.0
28 137 182.0
28 138 19.0
28 145 1.0
28 168 2.0
28 169 1.0
28 173 2.0
28 174 4.0
28 180 9.0
28 187 1.0
30 31 831.0
30 36 1877.0
30 37 1751.0
30 38 4.0
30 43 2.0
30 75 846.0
30 76 268.0
30 81 13.0
30 82 601.0
30 83 2813.0
30 84 6.0
30 85 1.0
30 88 49.0
30 89 1093.0
30 90 2574.0
30 91 19.0
30 96 568.0
30 97 248.0
30 102 4.0
30 103 14.0
30 128 6.0
30 129 2.0
30 130 1.0
30 134 44.0
30 135 55.0
30 136 3.0
30 137 1.0
30 140 45.0
30 141 1857.0
30 142 292.0
30 143 2.0
30 147 21.0
30 148 1637.0
30 149 127.0
30 154 7.0
30 155 4.0
30 176 1.0
30 183 1.0
30 184 7.0
30 190 14.0
30 191 3.0
30 192 1.0
30 196 21.0
30 228 6.0
30 234 3.0
30 258 2.0
31 32 32.0
31 34 1.0
31 36 576.0
31 37 2437.0
31 38 130.0
31 42 1.0
31 43 13.0
31 44 6.0
31 50 2.0
31 56 1.0
31 70 6.0
31 75 265.0
31 76 1265.0
31 77 22.0
31 79 4.0
31 81 161.0
31 82 1085.0
31 83 2960.0
31 84 105.0
31 85 2.0
31 86 7.0
31 88 252.0
31 89 729.0
31 90 2015.0
31 91 179.0
31 93 1.0
31 96 267.0
31 97 347.0
31 98 4.0
31 102 7.0
31 103 59.0
31 108 1.0
31 127 1.0
31 128 85.0
31 129 39.0
31 130 3.0
31 134 96.0
31 135 272.0
31 136 58.0
31 137 26.0
31 138 15.0
31 140 31.0
31 141 1265.0
31 142 387.0
31 143 112.0
31 144 11.0
31 145 14.0
31 146 4.0
31 147 4.0
31 148 1257.0
31 149 370.0
31 150 11.0
31 152 6.0
31 155 77.0
31 171 2.0
31 177 7.0
31 178 6.0
31 184 14.0
31 185 22.0
31 186 22.0
31 190 17.0
31 191 5.0
31 192 1.0
31 196 7.0
31 197 5.0
31 198 1.0
31 203 2.0
31 222 4.0
31 228 4.0
31 234 1.0
31 246 2.0
31 258 1.0
32 33 1.0
32 36 1.0
32 37 15.0
32 38 2.0
32 43 4.0
32 72 1.0
32 76 34.0
32 77 21.0
32 78 1.0
32 82 4.0
32 83 35.0
32 84 19.0
32 89 7.0
32 90 12.0
32 91 3.0
32 96 1.0
32 97 1.0
32 103 1.0
32 124 1.0
32 128 15.0
32 129 7.0
32 134 3.0
32 135 12.0
32 136 5.0
32 137 1.0
32 138 1.0
32 141 5.0
32 142 14.0
32 143 9.0
32 144 2.0
32 145 1.0
32 146 1.0
32 148 2.0
32 149 3.0
32 155 1.0
32 186 1.0
33 34 72.0
33 35 1.0
33 38 13.0
33 39 28.0
33 40 36.0
33 43 1.0
33 44 18.0
33 45 31.0
33 64 4.0
33 66 14.0
33 67 6.0
33 70 5.0
33 71 7.0
33 72 34.0
33 73 13.0
33 76 23.0
33 77 25.0
33 78 182.0
33 79 98.0
33 83 1.0
33 84 11.0
33 85 57.0
33 86 72.0
33 87 62.0
33 90 1.0
33 91 4.0
33 92 12.0
33 93 7.0
33 97 1.0
33 114 2.0
33 116 5.0
33 118 39.0
33 119 31.0
33 122 5.0
33 123 4.0
33 124 55.0
33 125 21.0
33 126 3.0
33 128 3.0
33 129 2.0
33 130 80.0
33 131 30.0
33 136 2.0
33 137 20.0
33 138 9.0
33 139 10.0
33 144 3.0
33 145 8.0
33 146 9.0
33 153 1.0
33 173 1.0
33 179 1.0
34 35 343.0
34 39 7.0
34 40 1735.0
34 41 52.0
34 45 2.0
34 51 6.0
34 52 2.0
34 66 10.0
34 67 7.0
34 70 1.0
34 71 2.0
34 72 12.0
34 76 11.0
34 77 18.0
34 78 67.0
34 79 1112.0
34 80 14.0
34 83 13.0
34 84 8.0
34 85 74.0
34 86 2720.0
34 87 617.0
34 91 1.0
34 92 176.0
34 93 1750.0
34 94 623.0
34 98 1.0
34 99 59.0
34 100 296.0
34 101 124.0
34 105 4.0
34 106 141.0
34 107 5.0
34 123 2.0
34 124 6.0
34 125 2.0
34 127 2.0
34 128 8.0
34 129 9.0
34 130 208.0
34 131 1.0
34 132 1.0
34 135 15.0
34 136 37.0
34 137 446.0
34 138 482.0
34 139 221.0
34 142 10.0
34 143 20.0
34 144 116.0
34 145 1017.0
34 146 542.0
34 150 1.0
34 151 53.0
34 152 562.0
34 153 160.0
34 157 6.0
34 158 88.0
34 163 2.0
34 171 1.0
34 172 1.0
34 173 2.0
34 177 2.0
34 178 4.0
34 179 39.0
34 180 5.0
34 183 1.0
34 184 7.0
34 185 83.0
34 186 201.0
34 187 24.0
34 191 2.0
34 192 3.0
34 193 41.0
34 194 9.0
34 195 20.0
34 199 20.0
34 200 13.0
34 201 22.0
34 204 1.0
34 206 2.0
34 222 1.0
34 225 21.0
34 228 3.0
34 230 5.0
34 231 29.0
34 234 1.0
34 235 1.0
34 242 1.0
34 243 1.0
34 256 19.0
34 258 1.0
35 40 113.0
35 41 75.0
35 45 1.0
35 46 1.0
35 50 1.0
35 51 2.0
35 79 343.0
35 80 8.0
35 83 1.0
35 85 3.0
35 86 699.0
35 87 324.0
35 92 8.0
35 93 555.0
35 94 162.0
35 99 11.0
35 100 100.0
35 101 36.0
35 106 32.0
35 107 6.0
35 118 1.0
35 124 1.0
35 129 1.0
35 130 9.0
35 135 1.0
35 136 11.0
35 137 42.0
35 138 48.0
35 139 10.0
35 142 6.0
35 143 8.0
35 144 4.0
35 145 433.0
35 146 140.0
35 151 10.0
35 152 302.0
35 153 98.0
35 157 1.0
35 158 14.0
35 168 1.0
35 177 1.0
35 178 1.0
35 179 3.0
35 185 17.0
35 186 32.0
35 187 10.0
35 191 1.0
35 192 2.0
35 193 5.0
35 194 2.0
35 195 8.0
35 200 2.0
35 201 15.0
35 222 1.0
35 225 10.0
35 230 2.0
35 231 12.0
35 234 1.0
35 235 1.0
35 243 1.0
35 256 9.0
36 37 2715.0
36 38 4.0
36 42 2.0
36 43 13.0
36 44 2.0
36 49 1.0
36 50 3.0
36 56 3.0
36 75 363.0
36 76 136.0
36 77 29.0
36 81 25.0
36 82 3553.0
36 83 4189.0
36 84 45.0
36 85 3.0
36 86 1.0
36 88 81.0
36 89 3972.0
36 90 3799.0
36 91 73.0
36 96 2115.0
36 97 424.0
36 98 78.0
36 102 23.0
36 103 575.0
36 104 54.0
36 105 8.0
36 108 18.0
36 109 2.0
36 110 7.0
36 116 1.0
36 122 1.0
36 123 1.0
36 128 19.0
36 129 36.0
36 130 4.0
36 133 4.0
36 134 98.0
36 135 126.0
36 136 41.0
36 137 4.0
36 138 1.0
36 140 84.0
36 141 3173.0
36 142 107.0
36 143 47.0
36 144 1.0
36 145 1.0
36 147 66.0
36 148 4419.0
36 149 1305.0
36 150 50.0
36 154 42.0
36 155 874.0
36 156 18.0
36 157 8.0
36 160 138.0
36 161 11.0
36 162 1.0
36 176 3.0
36 177 2.0
36 183 2.0
36 184 19.0
36 190 10.0
36 191 2.0
36 196 67.0
36 197 7.0
36 202 1.0
36 203 2.0
36 204 26.0
36 209 16.0
36 228 18.0
36 233 1.0
36 234 15.0
36 258 2.0
37 38 527.0
37 42 1.0
37 43 63.0
37 44 1.0
37 50 5.0
37 56 3.0
37 70 1.0
37 75 182.0
37 76 842.0
37 77 7.0
37 81 142.0
37 82 1303.0
37 83 6214.0
37 84 365.0
37 85 3.0
37 86 1.0
37 88 256.0
37 89 1899.0
37 90 5339.0
37 91 686.0
37 96 938.0
37 97 846.0
37 98 17.0
37 99 1.0
37 102 15.0
37 103 161.0
37 108 6.0
37 127 1.0
37 128 88.0
37 129 19.0
37 130 9.0
37 133 1.0
37 134 103.0
37 135 194.0
37 136 33.0
37 137 13.0
37 138 1.0
37 140 30.0
37 141 2962.0
37 142 855.0
37 143 127.0
37 144 1.0
37 145 1.0
37 147 6.0
37 148 3385.0
37 149 1288.0
37 150 29.0
37 154 9.0
37 155 212.0
37 156 1.0
37 160 1.0
37 177 4.0
37 184 23.0
37 185 2.0
37 190 29.0
37 191 3.0
37 196 12.0
37 197 17.0
37 203 4.0
37 204 1.0
37 209 1.0
37 222 1.0
37 228 7.0
37 233 1.0
37 234 3.0
37 246 2.0
37 258 4.0
38 39 996.0
38 43 52.0
38 44 1218.0
38 45 971.0
38 46 3.0
38 48 3.0
38 49 46.0
38 50 11.0
38 51 7.0
38 52 3.0
38 56 7.0
38 57 1.0
38 64 4.0
38 66 26.0
38 67 3.0
38 70 10.0
38 71 29.0
38 72 372.0
38 73 14.0
38 75 10.0
38 76 98.0
38 77 326.0
38 78 887.0
38 79 25.0
38 81 1.0
38 82 55.0
38 83 540.0
38 84 1144.0
38 85 1144.0
38 86 18.0
38 88 10.0
38 89 28.0
38 90 448.0
38 91 626.0
38 92 288.0
38 93 18.0
38 94 2.0
38 97 55.0
38 98 52.0
38 99 8.0
38 100 5.0
38 103 36.0
38 104 4.0
38 105 3.0
38 106 4.0
38 116 10.0
38 118 2.0
38 119 1.0
38 122 17.0
38 123 12.0
38 124 51.0
38 125 17.0
38 128 88.0
38 129 173.0
38 130 553.0
38 131 46.0
38 134 8.0
38 135 64.0
38 136 171.0
38 137 556.0
38 138 25.0
38 141 171.0
38 142 316.0
38 143 70.0
38 144 228.0
38 145 167.0
38 146 2.0
38 148 146.0
38 149 279.0
38 150 9.0
38 151 5.0
38 152 18.0
38 153 1.0
38 155 43.0
38 156 2.0
38 157 3.0
38 158 24.0
38 166 2.0
38 167 2.0
38 171 2.0
38 172 6.0
38 173 15.0
38 174 16.0
38 177 2.0
38 178 9.0
38 179 8.0
38 180 31.0
38 184 7.0
38 185 32.0
38 186 6.0
38 187 72.0
38 188 18.0
38 190 8.0
38 193 1.0
38 194 134.0
38 195 7.0
38 196 3.0
38 197 2.0
38 199 1.0
38 200 39.0
38 203 2.0
38 204 2.0
38 206 14.0
38 207 4.0
38 209 2.0
38 222 1.0
39 40 65.0
39 43 1.0
39 44 983.0
39 45 1419.0
39 46 3.0
39 49 1.0
39 50 1.0
39 51 5.0
39 52 2.0
39 64 17.0
39 66 66.0
39 67 8.0
39 70 51.0
39 71 24.0
39 72 529.0
39 73 36.0
39 76 156.0
39 77 376.0
39 78 1445.0
39 79 62.0
39 80 1.0
39 83 5.0
39 84 738.0
39 85 1911.0
39 86 244.0
39 87 5.0
39 90 13.0
39 91 102.0
39 92 77.0
39 93 234.0
39 94 3.0
39 97 1.0
39 98 5.0
39 99 5.0
39 100 21.0
39 101 3.0
39 104 1.0
39 105 1.0
39 106 17.0
39 116 31.0
39 117 1.0
39 118 6.0
39 119 3.0
39 121 4.0
39 122 56.0
39 123 59.0
39 124 101.0
39 125 24.0
39 128 110.0
39 129 207.0
39 130 673.0
39 131 17.0
39 135 4.0
39 136 42.0
39 137 490.0
39 138 18.0
39 139 44.0
39 142 9.0
39 143 12.0
39 144 27.0
39 145 196.0
39 146 116.0
39 149 1.0
39 151 11.0
39 152 108.0
39 153 80.0
39 158 18.0
39 166 5.0
39 167 2.0
39 168 2.0
39 171 4.0
39 172 11.0
39 173 2.0
39 178 8.0
39 179 3.0
39 184 3.0
39 185 5.0
39 186 9.0
39 191 1.0
39 193 10.0
39 194 2.0
39 195 16.0
39 199 4.0
39 200 7.0
39 201 9.0
39 206 1.0
39 217 1.0
39 218 1.0
40 41 309.0
40 45 4.0
40 46 4.0
40 47 3.0
40 51 4.0
40 52 2.0
40 66 1.0
40 67 1.0
40 72 1.0
40 76 1.0
40 77 7.0
40 78 24.0
40 79 404.0
40 80 11.0
40 84 9.0
40 85 106.0
40 86 2669.0
40 87 505.0
40 90 1.0
40 91 3.0
40 92 288.0
40 93 2046.0
40 94 762.0
40 98 1.0
40 99 123.0
40 100 408.0
40 101 185.0
40 103 1.0
40 104 1.0
40 105 7.0
40 106 124.0
40 107 2.0
40 108 2.0
40 110 6.0
40 111 3.0
40 124 2.0
40 129 14.0
40 130 161.0
40 132 1.0
40 135 5.0
40 136 27.0
40 137 350.0
40 138 294.0
40 139 163.0
40 142 5.0
40 143 17.0
40 144 178.0
40 145 1034.0
40 146 497.0
40 150 1.0
40 151 110.0
40 152 595.0
40 153 169.0
40 155 2.0
40 156 2.0
40 157 51.0
40 158 115.0
40 159 1.0
40 160 1.0
40 162 9.0
40 163 9.0
40 174 2.0
40 178 2.0
40 179 51.0
40 180 6.0
40 183 1.0
40 184 9.0
40 185 65.0
40 186 159.0
40 191 2.0
40 192 1.0
40 193 55.0
40 194 14.0
40 195 20.0
40 199 32.0
40 200 16.0
40 201 20.0
40 204 3.0
40 205 3.0
40 206 6.0
40 207 2.0
40 225 1.0
40 228 3.0
40 230 2.0
40 231 1.0
40 234 1.0
40 235 1.0
40 236 1.0
40 242 1.0
40 258 1.0
41 47 3.0
41 77 3.0
41 78 2.0
41 79 43.0
41 80 4.0
41 84 3.0
41 85 17.0
41 86 387.0
41 87 305.0
41 90 1.0
41 91 1.0
41 92 64.0
41 93 386.0
41 94 305.0
41 99 71.0
41 100 118.0
41 101 92.0
41 103 1.0
41 104 1.0
41 105 3.0
41 106 10.0
41 107 1.0
41 108 2.0
41 110 6.0
41 111 3.0
41 129 1.0
41 130 7.0
41 135 1.0
41 136 6.0
41 137 31.0
41 138 11.0
41 139 5.0
41 142 1.0
41 143 3.0
41 144 45.0
41 145 104.0
41 146 52.0
41 151 62.0
41 152 50.0
41 153 36.0
41 155 2.0
41 156 2.0
41 157 45.0
41 158 52.0
41 159 1.0
41 160 1.0
41 162 9.0
41 163 7.0
41 178 1.0
41 179 4.0
41 185 2.0
41 186 7.0
41 193 17.0
41 194 8.0
41 195 5.0
41 199 10.0
41 200 1.0
41 201 7.0
41 204 2.0
41 205 3.0
41 206 3.0
42 43 183.0
42 44 101.0
42 48 149.0
42 49 326.0
42 50 275.0
42 54 6.0
42 55 96.0
42 56 219.0
42 75 1.0
42 82 2.0
42 83 2.0
42 89 29.0
42 90 25.0
42 91 15.0
42 92 1.0
42 96 10.0
42 97 53.0
42 98 40.0
42 99 1.0
42 103 10.0
42 104 9.0
42 141 13.0
42 148 25.0
42 149 21.0
42 154 1.0
42 155 7.0
42 190 1.0
43 44 1212.0
43 45 36.0
43 46 5.0
43 48 271.0
43 49 1488.0
43 50 1127.0
43 51 198.0
43 52 3.0
43 54 6.0
43 55 283.0
43 56 798.0
43 57 113.0
43 58 7.0
43 71 2.0
43 72 1.0
43 73 1.0
43 75 7.0
43 76 9.0
43 77 28.0
43 78 18.0
43 79 6.0
43 82 27.0
43 83 192.0
43 84 368.0
43 85 264.0
43 86 6.0
43 89 159.0
43 90 1290.0
43 91 1220.0
43 92 322.0
43 93 4.0
43 96 188.0
43 97 1114.0
43 98 487.0
43 99 223.0
43 100 9.0
43 102 5.0
43 103 166.0
43 104 141.0
43 105 34.0
43 106 14.0
43 108 1.0
43 124 3.0
43 125 4.0
43 128 5.0
43 129 70.0
43 130 21.0
43 131 8.0
43 134 10.0
43 135 160.0
43 136 286.0
43 137 96.0
43 138 11.0
43 140 1.0
43 141 43.0
43 142 273.0
43 143 37.0
43 144 109.0
43 145 75.0
43 148 188.0
43 149 529.0
43 150 19.0
43 152 11.0
43 154 23.0
43 155 82.0
43 156 1.0
43 158 25.0
43 160 1.0
43 161 1.0
43 173 3.0
43 174 5.0
43 177 1.0
43 178 1.0
43 179 4.0
43 180 8.0
43 185 4.0
43 187 27.0
43 188 5.0
43 190 2.0
43 191 1.0
43 192 1.0
43 194 66.0
43 195 4.0
43 196 14.0
43 197 80.0
43 198 2.0
43 200 27.0
43 203 10.0
43 206 16.0
43 207 1.0
43 209 1.0
43 224 1.0
43 225 1.0
44 45 4760.0
44 46 41.0
44 48 138.0
44 49 804.0
44 50 1283.0
44 51 367.0
44 52 81.0
44 55 131.0
44 56 412.0
44 57 94.0
44 58 10.0
44 64 4.0
44 65 1.0
44 66 46.0
44 67 15.0
44 68 1.0
44 70 42.0
44 71 126.0
44 72 477.0
44 73 74.0
44 74 1.0
44 75 2.0
44 76 303.0
44 77 2704.0
44 78 2868.0
44 79 258.0
44 82 2.0
44 83 89.0
44 84 7099.0
44 85 8180.0
44 86 72.0
44 89 9.0
44 90 397.0
44 91 8184.0
44 92 5094.0
44 93 68.0
44 94 2.0
44 96 68.0
44 97 714.0
44 98 1273.0
44 99 293.0
44 100 52.0
44 102 2.0
44 103 148.0
44 104 118.0
44 105 91.0
44 106 46.0
44 108 5.0
44 112 2.0
44 116 28.0
44 117 19.0
44 118 5.0
44 119 4.0
44 121 5.0
44 122 39.0
44 123 67.0
44 124 282.0
44 125 44.0
44 128 263.0
44 129 3688.0
44 130 2389.0
44 131 100.0
44 134 3.0
44 135 109.0
44 136 4117.0
44 137 5028.0
44 138 109.0
44 141 2.0
44 142 228.0
44 143 545.0
44 144 1198.0
44 145 600.0
44 148 23.0
44 149 135.0
44 150 85.0
44 151 43.0
44 152 113.0
44 153 1.0
44 154 2.0
44 155 86.0
44 156 14.0
44 157 12.0
44 158 127.0
44 159 1.0
44 160 24.0
44 161 4.0
44 166 2.0
44 167 2.0
44 168 1.0
44 171 3.0
44 172 4.0
44 173 24.0
44 174 29.0
44 176 2.0
44 177 44.0
44 178 69.0
44 179 19.0
44 180 66.0
44 183 1.0
44 184 59.0
44 185 278.0
44 186 19.0
44 187 167.0
44 188 45.0
44 190 1.0
44 191 12.0
44 192 37.0
44 193 39.0
44 194 372.0
44 195 23.0
44 196 6.0
44 197 29.0
44 198 2.0
44 199 13.0
44 200 162.0
44 203 6.0
44 204 3.0
44 205 3.0
44 206 64.0
44 207 5.0
44 209 2.0
44 220 1.0
44 222 9.0
44 224 1.0
44 225 1.0
44 228 6.0
44 229 3.0
44 231 1.0
44 234 9.0
44 235 1.0
44 236 2.0
44 242 2.0
44 258 5.0
45 46 615.0
45 48 3.0
45 49 46.0
45 50 624.0
45 51 2283.0
45 52 430.0
45 53 7.0
45 55 25.0
45 56 33.0
45 57 415.0
45 58 93.0
45 64 9.0
45 65 2.0
45 66 80.0
45 67 21.0
45 68 1.0
45 70 32.0
45 71 83.0
45 72 615.0
45 73 86.0
45 74 1.0
45 76 261.0
45 77 2558.0
45 78 4420.0
45 79 253.0
45 83 29.0
45 84 2896.0
45 85 9469.0
45 86 59.0
45 89 1.0
45 90 40.0
45 91 1201.0
45 92 9398.0
45 93 379.0
45 94 7.0
45 96 5.0
45 97 38.0
45 98 640.0
45 99 1602.0
45 100 689.0
45 101 10.0
45 103 77.0
45 104 197.0
45 105 592.0
45 106 211.0
45 107 1.0
45 108 22.0
45 109 8.0
45 110 6.0
45 116 16.0
45 117 2.0
45 118 12.0
45 119 7.0
45 121 2.0
45 122 35.0
45 123 75.0
45 124 283.0
45 125 35.0
45 128 175.0
45 129 2296.0
45 130 2901.0
45 131 41.0
45 132 1.0
45 135 42.0
45 136 2001.0
45 137 3945.0
45 138 34.0
45 139 1.0
45 142 33.0
45 143 195.0
45 144 303.0
45 145 238.0
45 146 43.0
45 148 2.0
45 149 13.0
45 150 71.0
45 151 190.0
45 152 350.0
45 153 32.0
45 155 46.0
45 156 139.0
45 157 166.0
45 158 205.0
45 159 9.0
45 161 1.0
45 162 6.0
45 163 1.0
45 166 4.0
45 167 2.0
45 168 4.0
45 171 3.0
45 172 7.0
45 173 5.0
45 174 2.0
45 176 2.0
45 177 39.0
45 178 52.0
45 179 10.0
45 180 16.0
45 184 35.0
45 185 160.0
45 186 33.0
45 187 34.0
45 188 5.0
45 191 3.0
45 192 3.0
45 193 16.0
45 194 123.0
45 195 65.0
45 196 1.0
45 197 4.0
45 198 8.0
45 199 10.0
45 200 105.0
45 201 27.0
45 202 1.0
45 203 11.0
45 204 6.0
45 205 25.0
45 206 28.0
45 207 2.0
45 210 8.0
45 218 1.0
45 219 1.0
45 222 6.0
45 228 3.0
45 229 1.0
45 230 2.0
45 231 8.0
45 234 1.0
45 236 2.0
45 237 2.0
45 238 2.0
45 242 1.0
45 243 12.0
45 244 1.0
45 246 1.0
45 258 1.0
46 49 11.0
46 50 516.0
46 51 912.0
46 52 676.0
46 53 7.0
46 56 19.0
46 57 253.0
46 58 54.0
46 76 1.0
46 77 16.0
46 78 7.0
46 80 1.0
46 84 40.0
46 85 45.0
46 86 9.0
46 87 3.0
46 90 1.0
46 91 213.0
46 92 192.0
46 93 283.0
46 94 4.0
46 96 3.0
46 97 5.0
46 98 512.0
46 99 316.0
46 100 311.0
46 101 7.0
46 103 11.0
46 104 125.0
46 105 32.0
46 106 54.0
46 108 2.0
46 111 1.0
46 124 2.0
46 128 1.0
46 129 20.0
46 130 19.0
46 136 41.0
46 137 49.0
46 138 1.0
46 139 1.0
46 142 2.0
46 143 4.0
46 144 14.0
46 145 15.0
46 146 4.0
46 149 4.0
46 150 33.0
46 151 18.0
46 152 38.0
46 153 4.0
46 155 9.0
46 156 2.0
46 157 5.0
46 158 38.0
46 159 5.0
46 163 2.0
46 177 1.0
46 178 1.0
46 185 2.0
46 193 1.0
