14 39 4.0
14 42 9.0
14 43 91.0
14 44 139.0
14 45 49.0
14 46 15.0
14 48 18.0
14 49 90.0
14 50 343.0
14 51 78.0
14 52 12.0
14 54 1.0
14 55 71.0
14 56 84.0
14 57 4.0
14 58 5.0
14 77 9.0
14 79 1.0
14 84 90.0
14 85 19.0
14 90 1.0
14 91 132.0
14 92 39.0
14 93 2.0
14 97 11.0
14 98 75.0
14 99 34.0
14 100 1.0
14 103 9.0
14 104 29.0
14 105 4.0
14 129 19.0
14 130 6.0
14 131 1.0
14 136 93.0
14 137 20.0
14 138 1.0
14 142 4.0
14 143 33.0
14 144 14.0
14 149 1.0
14 151 2.0
14 179 2.0
14 185 4.0
14 186 3.0
15 16 461.0
15 20 46.0
15 21 53.0
15 22 39.0
15 38 10.0
15 39 6.0
15 43 5.0
15 44 90.0
15 45 294.0
15 46 316.0
15 47 6.0
15 48 21.0
15 49 35.0
15 50 742.0
15 51 1235.0
15 52 339.0
15 53 15.0
15 55 62.0
15 56 167.0
15 57 164.0
15 58 43.0
15 77 161.0
15 78 2.0
15 84 498.0
15 85 2.0
15 91 549.0
15 92 27.0
15 93 3.0
15 97 17.0
15 98 388.0
15 99 251.0
15 100 2.0
15 102 2.0
15 103 45.0
15 104 135.0
15 106 1.0
15 129 231.0
15 130 12.0
15 136 266.0
15 137 2.0
15 142 11.0
15 143 237.0
15 144 2.0
15 151 1.0
15 185 1.0
16 20 15.0
16 21 4.0
16 22 35.0
16 38 103.0
16 39 36.0
16 43 5.0
16 44 272.0
16 45 571.0
16 46 538.0
16 48 4.0
16 49 16.0
16 50 722.0
16 51 1389.0
16 52 1235.0
16 53 8.0
16 55 22.0
16 56 74.0
16 57 164.0
16 58 171.0
16 72 2.0
16 77 129.0
16 78 7.0
16 84 603.0
16 85 24.0
16 91 677.0
16 92 71.0
16 93 20.0
16 97 7.0
16 98 449.0
16 99 209.0
16 100 2.0
16 103 22.0
16 104 111.0
16 106 1.0
16 129 269.0
16 130 18.0
16 136 311.0
16 137 7.0
16 142 21.0
16 143 263.0
16 144 5.0
16 150 1.0
16 155 1.0
16 156 1.0
19 39 1.0
19 42 3.0
19 43 12.0
19 44 8.0
19 45 5.0
19 48 5.0
19 49 20.0
19 50 17.0
19 51 8.0
19 54 2.0
19 55 24.0
19 56 11.0
19 84 2.0
19 85 1.0
19 91 4.0
19 92 1.0
19 98 4.0
19 99 3.0
19 136 2.0
19 137 1.0
19 142 1.0
19 143 1.0
20 21 1.0
20 22 1.0
20 39 5.0
20 42 7.0
20 43 35.0
20 44 48.0
20 45 135.0
20 46 64.0
20 48 39.0
20 49 59.0
20 50 516.0
20 51 292.0
20 52 25.0
20 54 7.0
20 55 29.0
20 56 522.0
20 57 132.0
20 58 18.0
20 77 16.0
20 78 8.0
20 84 94.0
20 85 29.0
20 90 1.0
20 91 163.0
20 92 71.0
20 93 8.0
20 97 19.0
20 98 193.0
20 99 186.0
20 100 2.0
20 102 1.0
20 103 8.0
20 104 15.0
20 105 7.0
20 109 1.0
20 129 33.0
20 130 30.0
20 136 136.0
20 137 22.0
20 142 11.0
20 143 73.0
20 144 17.0
20 150 4.0
20 151 5.0
20 155 2.0
20 156 2.0
20 160 1.0
20 161 1.0
21 22 35.0
21 39 1.0
21 43 2.0
21 44 1.0
21 45 63.0
21 46 19.0
21 49 2.0
21 50 4.0
21 51 77.0
21 52 6.0
21 56 4.0
21 57 22.0
21 58 5.0
21 85 1.0
21 92 13.0
21 93 2.0
21 98 5.0
21 99 23.0
21 100 1.0
21 104 4.0
21 137 1.0
21 144 1.0
22 38 3.0
22 39 2.0
22 43 3.0
22 44 12.0
22 45 56.0
22 46 9.0
22 49 3.0
22 50 6.0
22 51 72.0
22 52 13.0
22 56 3.0
22 57 2.0
22 58 3.0
22 84 7.0
22 91 8.0
22 92 10.0
22 98 9.0
22 99 23.0
22 104 6.0
26 30 3.0
26 31 47.0
26 64 8.0
26 70 9.0
26 71 10.0
26 75 9.0
26 76 44.0
26 77 6.0
26 82 11.0
26 83 10.0
26 88 1.0
26 89 6.0
26 90 1.0
26 116 11.0
26 122 17.0
26 123 8.0
26 127 1.0
26 128 18.0
26 129 4.0
26 134 2.0
26 135 1.0
26 140 1.0
26 141 6.0
26 142 1.0
26 148 1.0
26 149 1.0
26 190 1.0
29 33 1.0
29 34 967.0
29 35 40.0
29 40 11.0
29 41 4.0
29 73 22.0
29 79 960.0
29 80 79.0
29 85 1.0
29 86 957.0
29 87 463.0
29 92 2.0
29 93 560.0
29 94 186.0
29 99 2.0
29 100 24.0
29 105 1.0
29 125 6.0
29 129 5.0
29 130 5.0
29 131 6.0
29 137 5.0
29 138 4.0
29 139 6.0
29 144 19.0
29 145 369.0
29 146 58.0
29 151 16.0
29 152 313.0
29 153 4.0
29 194 13.0
29 195 1.0
30 31 7601.0
30 36 1640.0
30 37 953.0
30 39 1.0
30 42 21.0
30 43 39.0
30 44 100.0
30 50 2.0
30 64 60.0
30 70 64.0
30 71 66.0
30 75 8390.0
30 76 7197.0
30 77 70.0
30 79 1.0
30 81 60.0
30 82 7722.0
30 83 11574.0
30 84 13.0
30 85 2.0
30 86 1.0
30 88 209.0
30 89 7277.0
30 90 6696.0
30 91 291.0
30 92 1.0
30 93 1.0
30 96 919.0
30 97 2124.0
30 98 265.0
30 100 1.0
30 102 89.0
30 103 224.0
30 104 66.0
30 105 1.0
30 106 1.0
30 108 2.0
30 109 41.0
30 113 1.0
30 116 74.0
30 117 1.0
30 122 131.0
30 123 67.0
30 127 21.0
30 128 173.0
30 129 53.0
30 130 9.0
30 131 1.0
30 133 150.0
30 134 1057.0
30 135 2283.0
30 136 69.0
30 137 17.0
30 138 1.0
30 140 757.0
30 141 7567.0
30 142 6392.0
30 143 150.0
30 144 8.0
30 145 2.0
30 146 1.0
30 148 2763.0
30 149 5005.0
30 150 77.0
30 151 2.0
30 152 1.0
30 154 11.0
30 155 91.0
30 156 28.0
30 157 1.0
30 158 1.0
30 177 7.0
30 178 1.0
30 183 17.0
30 184 47.0
30 185 25.0
30 186 13.0
30 189 18.0
30 190 1148.0
30 191 703.0
30 192 42.0
30 196 231.0
30 197 409.0
30 198 22.0
30 202 8.0
30 203 42.0
30 204 3.0
30 233 7.0
30 234 5.0
30 239 88.0
30 240 107.0
30 241 5.0
30 245 9.0
30 246 4.0
30 247 1.0
31 36 1184.0
31 37 5130.0
31 39 1.0
31 42 11.0
31 43 8.0
31 44 20.0
31 64 197.0
31 65 2.0
31 70 203.0
31 71 218.0
31 75 2440.0
31 76 11112.0
31 77 137.0
31 78 1.0
31 79 4.0
31 81 83.0
31 82 5985.0
31 83 12837.0
31 84 34.0
31 85 3.0
31 86 4.0
31 88 67.0
31 89 3927.0
31 90 6403.0
31 91 261.0
31 92 2.0
31 93 1.0
31 96 440.0
31 97 1165.0
31 98 118.0
31 102 54.0
31 103 146.0
31 104 51.0
31 108 1.0
31 109 28.0
31 113 1.0
31 116 192.0
31 117 2.0
31 122 334.0
31 123 204.0
31 127 29.0
31 128 348.0
31 129 92.0
31 130 9.0
31 131 4.0
31 133 251.0
31 134 1447.0
31 135 2967.0
31 136 107.0
31 137 30.0
31 138 4.0
31 140 1053.0
31 141 7793.0
31 142 8668.0
31 143 198.0
31 144 10.0
31 145 1.0
31 148 2105.0
31 149 4473.0
31 150 80.0
31 154 11.0
31 155 66.0
31 156 20.0
31 177 7.0
31 178 1.0
31 183 21.0
31 184 56.0
31 185 33.0
31 186 18.0
31 189 18.0
31 190 1857.0
31 191 1078.0
31 192 49.0
31 196 208.0
31 197 351.0
31 198 21.0
31 202 2.0
31 203 22.0
31 204 1.0
31 228 1.0
31 229 2.0
31 233 14.0
31 234 8.0
31 239 63.0
31 240 72.0
31 241 1.0
31 245 3.0
31 246 1.0
31 259 2.0
31 264 1.0
33 34 525.0
33 40 27.0
33 41 2.0
33 79 487.0
33 80 1.0
33 85 9.0
33 86 524.0
33 87 14.0
33 92 13.0
33 93 420.0
33 94 32.0
33 99 2.0
33 100 29.0
33 105 1.0
33 129 33.0
33 130 33.0
33 136 1.0
33 137 34.0
33 138 95.0
33 139 6.0
33 143 1.0
33 144 22.0
33 145 429.0
33 146 12.0
33 151 13.0
33 152 224.0
33 153 6.0
33 156 4.0
33 157 3.0
33 158 18.0
33 163 1.0
33 194 82.0
33 195 17.0
33 204 3.0
33 205 1.0
33 237 3.0
33 238 2.0
34 35 736.0
34 38 1.0
34 39 7.0
34 40 2263.0
34 41 44.0
34 44 2.0
34 45 11.0
34 46 1.0
34 51 7.0
34 57 2.0
34 66 4.0
34 71 3.0
34 72 8.0
34 73 117.0
34 76 86.0
34 77 130.0
34 78 67.0
34 79 18392.0
34 80 379.0
34 82 1.0
34 83 115.0
34 84 43.0
34 85 172.0
34 86 20643.0
34 87 1890.0
34 90 23.0
34 91 145.0
34 92 1545.0
34 93 13979.0
34 94 1215.0
34 97 1.0
34 98 1.0
34 99 230.0
34 100 498.0
34 101 4.0
34 103 1.0
34 104 1.0
34 105 441.0
34 106 373.0
34 107 7.0
34 110 46.0
34 111 59.0
34 116 1.0
34 117 1.0
34 118 1.0
34 119 2.0
34 122 2.0
34 123 3.0
34 124 8.0
34 125 46.0
34 128 46.0
34 129 306.0
34 130 391.0
34 131 131.0
34 134 1.0
34 135 227.0
34 136 430.0
34 137 1011.0
34 138 4371.0
34 139 78.0
34 142 46.0
34 143 112.0
34 144 2570.0
34 145 17463.0
34 146 784.0
34 148 2.0
34 149 2.0
34 150 25.0
34 151 1014.0
34 152 11210.0
34 153 849.0
34 154 2.0
34 155 3.0
34 156 35.0
34 157 293.0
34 158 3027.0
34 159 186.0
34 162 2.0
34 163 17.0
34 176 1.0
34 177 1.0
34 179 5.0
34 180 5.0
34 183 1.0
34 185 317.0
34 186 352.0
34 187 16.0
34 188 3.0
34 191 7.0
34 192 5.0
34 193 9.0
34 194 1061.0
34 195 139.0
34 197 2.0
34 198 17.0
34 199 271.0
34 200 809.0
34 201 18.0
34 204 19.0
34 205 24.0
34 206 426.0
34 207 1.0
34 211 4.0
34 225 2.0
34 231 1.0
34 235 1.0
34 237 20.0
34 238 7.0
34 240 2.0
34 241 2.0
34 242 2.0
34 243 5.0
34 249 165.0
34 255 1.0
34 256 1.0
34 260 1.0
34 261 1.0
34 266 3.0
34 267 1.0
35 40 185.0
35 41 7.0
35 45 2.0
35 73 5.0
35 77 8.0
35 79 392.0
35 80 438.0
35 83 2.0
35 84 1.0
35 85 20.0
35 86 1381.0
35 87 740.0
35 91 1.0
35 92 42.0
35 93 1321.0
35 94 31.0
35 99 4.0
35 100 19.0
35 128 4.0
35 129 10.0
35 130 20.0
35 135 2.0
35 136 11.0
35 137 42.0
35 138 15.0
35 139 1.0
35 144 28.0
35 145 1235.0
35 146 138.0
35 151 3.0
35 152 1116.0
35 153 98.0
35 156 1.0
35 157 1.0
35 158 2.0
35 185 1.0
35 194 39.0
35 195 37.0
35 200 4.0
35 201 2.0
35 206 1.0
35 238 28.0
36 37 2152.0
36 42 74.0
36 43 50.0
36 44 157.0
36 50 8.0
36 75 354.0
36 76 458.0
36 77 2.0
36 81 54.0
36 82 4380.0
36 83 1908.0
36 84 1.0
36 88 55.0
36 89 4414.0
36 90 1358.0
36 91 179.0
36 96 1112.0
36 97 1789.0
36 98 307.0
36 100 1.0
36 102 82.0
36 103 180.0
36 104 15.0
36 105 1.0
36 106 1.0
36 109 4.0
36 127 16.0
36 128 8.0
36 129 7.0
36 130 1.0
36 133 13.0
36 134 159.0
36 135 147.0
36 136 7.0
36 137 1.0
36 140 459.0
36 141 3119.0
36 142 650.0
36 143 12.0
36 145 1.0
36 146 1.0
36 148 1555.0
36 149 1530.0
36 150 8.0
36 151 1.0
36 152 1.0
36 154 24.0
36 155 18.0
36 156 12.0
36 157 1.0
36 158 1.0
36 183 1.0
36 184 4.0
36 185 2.0
36 186 1.0
36 189 1.0
36 190 55.0
36 191 40.0
36 196 39.0
36 197 74.0
36 198 2.0
36 202 2.0
36 203 10.0
36 204 1.0
36 239 18.0
36 240 31.0
36 241 4.0
36 245 4.0
36 246 1.0
36 247 1.0
37 42 7.0
37 43 45.0
37 44 128.0
37 50 5.0
37 64 13.0
37 70 19.0
37 71 14.0
37 75 75.0
37 76 3505.0
37 77 10.0
37 78 2.0
37 79 4.0
37 81 30.0
37 82 2974.0
37 83 8938.0
37 84 40.0
37 85 2.0
37 86 4.0
37 88 16.0
37 89 3769.0
37 90 6449.0
37 91 298.0
37 92 3.0
37 93 2.0
37 96 892.0
37 97 2819.0
37 98 252.0
37 102 132.0
37 103 394.0
37 104 49.0
37 109 15.0
37 116 25.0
37 117 1.0
37 122 34.0
37 123 20.0
37 127 25.0
37 128 28.0
37 129 15.0
37 130 1.0
37 131 3.0
37 133 40.0
37 134 336.0
37 135 744.0
37 136 76.0
37 137 23.0
37 138 5.0
37 140 668.0
37 141 4961.0
37 142 4501.0
37 143 123.0
37 144 6.0
37 148 2594.0
37 149 3567.0
37 150 88.0
37 154 26.0
37 155 60.0
37 156 26.0
37 157 1.0
37 178 1.0
37 183 6.0
37 184 9.0
37 185 15.0
37 186 8.0
37 189 1.0
37 190 890.0
37 191 442.0
37 192 9.0
37 196 67.0
37 197 117.0
37 198 6.0
37 203 7.0
37 204 1.0
37 205 1.0
37 228 1.0
37 229 2.0
37 233 7.0
37 234 4.0
37 235 1.0
37 239 16.0
37 240 28.0
37 241 3.0
37 245 2.0
37 246 1.0
37 259 2.0
37 264 1.0
38 39 667.0
38 42 13.0
38 43 260.0
38 44 3975.0
38 45 1712.0
38 46 154.0
38 48 40.0
38 49 234.0
38 50 79.0
38 51 109.0
38 52 84.0
38 54 16.0
38 55 156.0
38 56 24.0
38 57 13.0
38 58 3.0
38 71 1.0
38 72 7.0
38 77 65.0
38 78 33.0
38 79 3.0
38 83 3.0
38 84 3518.0
38 85 784.0
38 86 1.0
38 90 4.0
38 91 2902.0
38 92 641.0
38 93 1.0
38 97 5.0
38 98 16.0
38 99 57.0
38 100 14.0
38 103 2.0
38 104 9.0
38 105 1.0
38 106 3.0
38 123 2.0
38 124 2.0
38 125 7.0
38 128 5.0
38 129 140.0
38 130 40.0
38 131 11.0
38 135 2.0
38 136 321.0
38 137 106.0
38 138 1.0
38 142 10.0
38 143 96.0
38 144 13.0
38 145 2.0
38 152 1.0
38 158 4.0
38 168 7.0
38 173 7.0
38 174 7.0
38 177 2.0
38 178 1.0
38 185 22.0
38 192 1.0
38 206 1.0
39 40 32.0
39 42 1.0
39 43 29.0
39 44 902.0
39 45 1414.0
39 46 65.0
39 47 1.0
39 48 16.0
39 49 26.0
39 50 128.0
39 51 204.0
39 52 36.0
39 53 1.0
39 55 61.0
39 56 168.0
39 57 221.0
39 58 15.0
39 64 2.0
39 70 7.0
39 71 68.0
39 72 32.0
39 73 1.0
39 76 108.0
39 77 474.0
39 78 160.0
39 79 18.0
39 83 226.0
39 84 1689.0
39 85 2397.0
39 86 45.0
39 87 5.0
39 90 15.0
39 91 387.0
39 92 806.0
39 93 36.0
39 97 3.0
39 98 117.0
39 99 377.0
39 100 68.0
39 103 20.0
39 104 50.0
39 105 135.0
39 106 14.0
39 113 2.0
39 116 61.0
39 117 40.0
39 118 5.0
39 119 7.0
39 121 7.0
39 122 101.0
39 123 217.0
39 124 35.0
39 125 35.0
39 128 335.0
39 129 628.0
39 130 380.0
39 131 68.0
39 132 3.0
39 135 128.0
39 136 1068.0
39 137 573.0
39 138 2.0
39 142 20.0
39 143 159.0
39 144 61.0
39 145 34.0
39 150 1.0
39 151 27.0
39 152 29.0
39 153 11.0
39 156 1.0
39 157 10.0
39 158 22.0
39 164 1.0
39 166 30.0
39 167 29.0
39 168 11.0
39 169 3.0
39 170 3.0
39 171 49.0
39 172 64.0
39 173 16.0
39 174 23.0
39 176 19.0
39 177 62.0
39 178 34.0
39 179 22.0
39 180 10.0
39 181 2.0
39 183 4.0
39 184 12.0
39 185 41.0
39 186 37.0
39 187 2.0
39 188 1.0
39 198 1.0
39 199 1.0
39 206 1.0
39 213 1.0
39 214 1.0
39 223 2.0
40 41 146.0
40 45 3.0
40 46 11.0
40 71 4.0
40 76 11.0
40 77 68.0
40 78 16.0
40 79 279.0
40 80 13.0
40 83 18.0
40 84 5.0
40 85 354.0
40 86 4288.0
40 87 207.0
40 90 7.0
40 91 6.0
40 92 1118.0
40 93 4167.0
40 94 128.0
40 97 1.0
40 98 3.0
40 99 154.0
40 100 632.0
40 105 33.0
40 106 67.0
40 107 1.0
40 111 3.0
40 124 1.0
40 125 2.0
40 128 22.0
40 129 73.0
40 130 134.0
40 131 5.0
40 135 14.0
40 136 54.0
40 137 360.0
40 138 11.0
40 139 2.0
40 142 15.0
40 143 176.0
40 144 931.0
40 145 2071.0
40 146 151.0
40 148 1.0
40 149 2.0
40 150 78.0
40 151 482.0
40 152 2655.0
40 153 563.0
40 154 1.0
40 155 1.0
40 156 70.0
40 157 111.0
40 158 95.0
40 159 4.0
40 173 1.0
40 174 1.0
40 178 1.0
40 179 2.0
40 180 1.0
40 185 5.0
40 186 21.0
40 191 21.0
40 192 17.0
40 193 17.0
40 194 7.0
40 197 6.0
40 198 40.0
40 199 52.0
40 200 2.0
40 204 29.0
40 205 4.0
40 206 4.0
40 235 1.0
40 240 2.0
40 241 1.0
40 242 1.0
40 267 1.0
41 79 20.0
41 80 1.0
41 86 244.0
41 87 147.0
41 93 243.0
41 94 96.0
41 100 9.0
41 138 1.0
41 139 1.0
41 145 142.0
41 146 70.0
41 152 132.0
41 153 21.0
41 194 1.0
41 195 1.0
42 43 866.0
42 44 133.0
42 45 14.0
42 48 816.0
42 49 899.0
42 50 293.0
42 51 16.0
42 54 174.0
42 55 417.0
42 56 577.0
42 57 9.0
42 75 12.0
42 76 6.0
42 77 2.0
42 82 104.0
42 83 5.0
42 84 23.0
42 85 7.0
42 89 138.0
42 90 11.0
42 91 23.0
42 92 10.0
42 96 84.0
42 97 107.0
42 98 89.0
42 99 24.0
42 102 3.0
42 103 53.0
42 104 170.0
42 105 20.0
42 136 3.0
42 137 1.0
42 140 1.0
42 141 82.0
42 142 1.0
42 144 1.0
42 148 62.0
42 149 24.0
42 151 2.0
42 154 1.0
42 155 6.0
43 44 4597.0
43 45 678.0
43 46 11.0
43 48 1355.0
43 49 5454.0
43 50 2863.0
43 51 210.0
43 52 8.0
43 54 238.0
43 55 3189.0
43 56 2527.0
43 57 74.0
43 58 6.0
43 72 3.0
43 75 29.0
43 76 5.0
43 77 39.0
43 78 15.0
43 79 1.0
43 82 108.0
43 83 88.0
43 84 643.0
43 85 140.0
43 89 151.0
43 90 390.0
43 91 2069.0
43 92 168.0
43 96 93.0
43 97 1935.0
43 98 2541.0
43 99 263.0
43 100 2.0
43 102 269.0
43 103 702.0
43 104 1060.0
43 105 106.0
43 106 4.0
43 108 1.0
43 109 6.0
43 110 2.0
43 111 2.0
43 128 3.0
43 129 33.0
43 130 8.0
43 134 1.0
43 135 2.0
43 136 130.0
43 137 2.0
43 140 8.0
43 141 132.0
43 142 39.0
43 143 82.0
43 144 6.0
43 148 173.0
43 149 319.0
43 150 159.0
43 151 37.0
43 154 19.0
43 155 283.0
43 156 43.0
43 157 21.0
43 158 15.0
43 185 2.0
43 191 2.0
43 193 1.0
43 194 1.0
43 196 4.0
43 197 8.0
43 198 1.0
43 199 5.0
43 202 1.0
43 203 10.0
43 204 1.0
43 205 1.0
43 206 1.0
43 240 2.0
44 45 3413.0
44 46 250.0
44 48 504.0
44 49 3323.0
44 50 4053.0
44 51 443.0
44 52 232.0
44 54 107.0
44 55 2501.0
44 56 2006.0
44 57 59.0
44 58 22.0
44 64 1.0
44 66 2.0
44 70 12.0
44 71 25.0
44 72 59.0
44 75 74.0
44 76 30.0
44 77 1258.0
44 78 209.0
44 79 22.0
44 81 3.0
44 82 313.0
44 83 231.0
44 84 9174.0
44 85 1942.0
44 86 22.0
44 88 2.0
44 89 457.0
44 90 621.0
44 91 12222.0
44 92 1227.0
44 93 1.0
44 96 179.0
44 97 2996.0
44 98 4111.0
44 99 145.0
44 100 17.0
44 102 565.0
44 103 1291.0
44 104 788.0
44 105 30.0
44 106 7.0
44 108 5.0
44 109 16.0
44 110 2.0
44 113 1.0
44 116 6.0
44 117 7.0
44 118 2.0
44 122 5.0
44 123 78.0
44 124 63.0
44 125 13.0
44 128 135.0
44 129 1532.0
44 130 278.0
44 131 36.0
44 134 1.0
44 135 25.0
44 136 3174.0
44 137 597.0
44 138 6.0
44 140 21.0
44 141 412.0
44 142 149.0
44 143 1170.0
44 144 135.0
44 145 6.0
44 148 504.0
44 149 891.0
44 150 366.0
44 151 70.0
44 152 1.0
44 154 51.0
44 155 634.0
44 156 129.0
44 157 25.0
44 158 6.0
44 160 3.0
44 161 5.0
44 164 1.0
44 166 2.0
44 167 2.0
44 168 3.0
44 170 1.0
44 171 4.0
44 172 2.0
44 173 9.0
44 174 5.0
44 176 1.0
44 177 4.0
44 178 3.0
44 179 10.0
44 183 1.0
44 184 4.0
44 185 96.0
44 186 3.0
44 190 1.0
44 191 7.0
44 192 1.0
44 193 1.0
44 194 1.0
44 196 8.0
44 197 32.0
44 198 8.0
44 199 5.0
44 202 3.0
44 203 46.0
44 204 21.0
44 205 6.0
44 206 1.0
44 230 2.0
44 236 1.0
44 239 1.0
44 240 4.0
44 246 2.0
44 265 1.0
45 46 2367.0
45 47 25.0
45 48 116.0
45 49 782.0
45 50 1492.0
45 51 5153.0
45 52 996.0
45 53 52.0
45 54 12.0
45 55 728.0
45 56 672.0
45 57 2724.0
45 58 665.0
45 64 3.0
45 65 1.0
45 70 25.0
45 71 67.0
45 72 12.0
45 76 15.0
45 77 512.0
45 78 100.0
45 79 12.0
45 80 1.0
45 83 52.0
45 84 3875.0
45 85 3049.0
45 86 42.0
45 87 16.0
45 90 11.0
45 91 2464.0
45 92 5623.0
45 93 187.0
45 96 2.0
45 97 100.0
45 98 1087.0
45 99 2994.0
45 100 1234.0
45 101 1.0
45 102 7.0
45 103 158.0
45 104 623.0
45 105 582.0
45 106 366.0
45 107 1.0
45 109 2.0
45 110 13.0
45 111 7.0
45 113 8.0
45 116 18.0
45 117 19.0
45 121 1.0
45 122 14.0
45 123 146.0
45 124 41.0
45 125 11.0
45 128 192.0
45 129 555.0
45 130 238.0
45 131 10.0
45 135 40.0
45 136 2433.0
45 137 1490.0
45 142 25.0
45 143 387.0
45 144 828.0
45 145 75.0
45 146 18.0
45 149 1.0
45 150 3.0
45 151 130.0
45 152 803.0
45 153 159.0
45 154 4.0
45 155 13.0
45 156 5.0
45 157 314.0
45 158 730.0
45 159 11.0
45 160 1.0
45 161 2.0
45 162 1.0
45 164 1.0
45 166 4.0
45 167 5.0
45 168 4.0
45 171 5.0
45 172 5.0
45 173 5.0
45 174 4.0
45 176 2.0
45 177 10.0
45 178 6.0
45 179 15.0
45 180 1.0
45 183 1.0
45 184 5.0
45 185 51.0
45 186 48.0
45 187 1.0
45 188 1.0
45 191 1.0
45 193 32.0
45 199 1.0
45 205 4.0
45 206 29.0
45 207 3.0
46 47 69.0
46 48 16.0
46 49 37.0
46 50 469.0
46 51 3765.0
46 52 2683.0
46 53 147.0
46 55 14.0
46 56 168.0
46 57 2783.0
46 58 274.0
46 72 1.0
46 77 33.0
46 78 1.0
46 79 1.0
46 84 300.0
46 85 78.0
46 86 10.0
46 87 1.0
46 90 5.0
46 91 358.0
46 92 485.0
46 93 407.0
46 94 1.0
46 97 19.0
46 98 386.0
46 99 749.0
46 100 551.0
46 103 26.0
46 104 150.0
46 105 208.0
46 106 41.0
46 107 3.0
46 109 2.0
46 129 49.0
46 130 7.0
46 136 97.0
46 137 44.0
46 142 2.0
46 143 62.0
46 144 228.0
46 145 88.0
46 150 9.0
46 151 199.0
46 152 94.0
46 153 57.0
46 155 1.0
46 156 7.0
