12 50 5.0
12 51 1.0
12 56 2.0
12 77 1.0
12 78 1.0
12 84 1.0
12 85 1.0
12 90 1.0
12 91 1.0
12 97 1.0
12 98 1.0
13 14 83.0
13 15 2.0
13 38 5.0
13 39 1.0
13 42 1.0
13 43 94.0
13 44 88.0
13 45 15.0
13 46 3.0
13 48 55.0
13 49 149.0
13 50 139.0
13 51 26.0
13 52 2.0
13 55 19.0
13 56 48.0
13 57 18.0
13 66 1.0
13 72 1.0
13 76 2.0
13 77 18.0
13 78 19.0
13 79 2.0
13 84 63.0
13 85 21.0
13 90 14.0
13 91 85.0
13 97 7.0
13 98 14.0
13 124 1.0
13 129 2.0
13 130 8.0
13 136 4.0
13 185 1.0
14 15 7.0
14 38 10.0
14 42 1.0
14 43 30.0
14 44 327.0
14 45 47.0
14 46 13.0
14 48 57.0
14 49 110.0
14 50 340.0
14 51 71.0
14 52 10.0
14 55 23.0
14 56 81.0
14 57 23.0
14 66 4.0
14 72 10.0
14 76 1.0
14 77 60.0
14 78 127.0
14 79 15.0
14 83 1.0
14 84 238.0
14 85 155.0
14 90 1.0
14 91 244.0
14 92 24.0
14 97 9.0
14 98 33.0
14 99 5.0
14 104 1.0
14 124 4.0
14 129 14.0
14 130 44.0
14 131 3.0
14 135 1.0
14 136 22.0
14 137 20.0
14 143 2.0
14 144 13.0
14 185 13.0
14 192 13.0
15 16 121.0
15 38 2.0
15 39 4.0
15 43 22.0
15 44 39.0
15 45 735.0
15 46 73.0
15 48 2.0
15 49 23.0
15 50 96.0
15 51 705.0
15 52 107.0
15 55 6.0
15 56 7.0
15 57 129.0
15 58 2.0
15 64 1.0
15 66 3.0
15 67 2.0
15 70 17.0
15 71 1.0
15 72 57.0
15 73 4.0
15 76 20.0
15 77 159.0
15 78 150.0
15 79 12.0
15 84 41.0
15 85 673.0
15 86 12.0
15 91 57.0
15 92 725.0
15 98 8.0
15 99 29.0
15 100 1.0
15 106 1.0
15 124 6.0
15 128 2.0
15 129 331.0
15 130 464.0
15 131 2.0
15 136 274.0
15 137 667.0
15 143 30.0
15 144 276.0
15 151 1.0
15 152 1.0
15 185 273.0
15 192 271.0
16 39 2.0
16 43 11.0
16 44 32.0
16 45 63.0
16 46 115.0
16 49 11.0
16 50 45.0
16 51 141.0
16 52 144.0
16 57 74.0
16 58 1.0
16 66 3.0
16 67 4.0
16 72 7.0
16 73 6.0
16 76 2.0
16 77 8.0
16 78 14.0
16 79 7.0
16 84 5.0
16 85 27.0
16 86 3.0
16 91 17.0
16 92 30.0
16 99 8.0
16 105 3.0
16 118 2.0
16 119 3.0
16 124 8.0
16 125 5.0
16 128 2.0
16 129 3.0
16 130 12.0
16 131 1.0
16 136 1.0
16 137 7.0
16 185 1.0
16 192 1.0
26 31 33.0
26 37 23.0
26 76 12.0
26 83 33.0
26 90 29.0
26 96 1.0
26 97 13.0
26 102 1.0
26 103 7.0
26 128 1.0
26 135 2.0
26 141 3.0
26 142 8.0
26 148 6.0
26 149 10.0
26 155 8.0
26 184 4.0
26 190 3.0
26 191 4.0
26 203 1.0
26 233 1.0
27 71 18.0
27 76 13.0
27 77 16.0
27 81 1.0
27 82 1.0
27 83 5.0
27 122 1.0
27 123 2.0
27 128 9.0
27 129 7.0
27 135 4.0
27 136 2.0
27 142 1.0
27 149 1.0
27 155 1.0
27 176 2.0
27 177 3.0
27 178 1.0
27 184 1.0
27 185 2.0
27 191 1.0
27 197 1.0
27 234 1.0
28 37 4.0
28 38 12.0
28 44 1.0
28 50 1.0
28 56 1.0
28 66 1.0
28 67 1.0
28 72 310.0
28 73 1.0
28 76 1.0
28 77 143.0
28 78 271.0
28 79 94.0
28 83 8.0
28 84 138.0
28 85 46.0
28 86 37.0
28 91 2.0
28 118 1.0
28 124 47.0
28 125 6.0
28 128 2.0
28 129 68.0
28 130 82.0
28 131 73.0
28 135 1.0
28 136 135.0
28 137 13.0
28 138 3.0
28 143 8.0
28 144 2.0
28 145 1.0
28 168 3.0
28 173 37.0
28 174 9.0
28 175 1.0
28 179 35.0
28 180 4.0
28 185 1.0
28 186 25.0
28 192 1.0
28 193 3.0
30 31 3111.0
30 36 1646.0
30 37 1515.0
30 42 4.0
30 70 5.0
30 71 1.0
30 75 814.0
30 76 2162.0
30 77 1.0
30 81 15.0
30 82 2728.0
30 83 4763.0
30 84 2.0
30 88 26.0
30 89 2575.0
30 90 4197.0
30 91 8.0
30 96 1313.0
30 97 1812.0
30 98 1.0
30 102 6.0
30 103 49.0
30 108 1.0
30 122 5.0
30 127 67.0
30 128 74.0
30 129 11.0
30 134 93.0
30 135 161.0
30 136 7.0
30 140 3.0
30 141 1507.0
30 142 678.0
30 143 4.0
30 148 1419.0
30 149 645.0
30 150 13.0
30 154 1.0
30 155 88.0
30 160 2.0
30 176 6.0
30 177 17.0
30 178 2.0
30 179 2.0
30 183 23.0
30 184 115.0
30 185 1.0
30 190 252.0
30 191 194.0
30 196 169.0
30 197 150.0
30 198 1.0
30 203 72.0
30 204 2.0
30 233 4.0
30 240 13.0
30 246 40.0
31 32 35.0
31 36 363.0
31 37 3846.0
31 38 24.0
31 42 8.0
31 63 1.0
31 64 9.0
31 65 4.0
31 69 2.0
31 70 37.0
31 71 79.0
31 72 28.0
31 75 815.0
31 76 6743.0
31 77 195.0
31 78 101.0
31 79 1.0
31 81 124.0
31 82 2148.0
31 83 10277.0
31 84 137.0
31 85 6.0
31 86 2.0
31 88 24.0
31 89 1993.0
31 90 8389.0
31 91 87.0
31 96 572.0
31 97 3256.0
31 98 16.0
31 102 15.0
31 103 367.0
31 104 10.0
31 108 1.0
31 117 2.0
31 122 10.0
31 123 17.0
31 124 30.0
31 127 120.0
31 128 178.0
31 129 118.0
31 130 59.0
31 134 160.0
31 135 1103.0
31 136 339.0
31 137 9.0
31 140 3.0
31 141 2474.0
31 142 4067.0
31 143 108.0
31 144 7.0
31 148 2116.0
31 149 3087.0
31 150 100.0
31 154 7.0
31 155 1069.0
31 156 13.0
31 160 8.0
31 171 1.0
31 172 1.0
31 173 3.0
31 176 24.0
31 177 109.0
31 178 75.0
31 179 8.0
31 183 60.0
31 184 672.0
31 185 208.0
31 186 2.0
31 187 1.0
31 190 718.0
31 191 845.0
31 192 19.0
31 196 201.0
31 197 386.0
31 198 11.0
31 202 1.0
31 203 554.0
31 204 9.0
31 208 6.0
31 209 1.0
31 217 1.0
31 218 1.0
31 222 38.0
31 223 2.0
31 227 12.0
31 228 32.0
31 229 18.0
31 233 40.0
31 234 3.0
31 235 1.0
31 240 16.0
31 246 42.0
31 258 8.0
31 259 1.0
32 33 152.0
32 37 12.0
32 38 213.0
32 39 2.0
32 66 229.0
32 67 5.0
32 70 2.0
32 71 3.0
32 72 347.0
32 73 6.0
32 76 33.0
32 77 149.0
32 78 372.0
32 79 11.0
32 83 39.0
32 84 9.0
32 85 10.0
32 86 2.0
32 90 24.0
32 97 8.0
32 116 1.0
32 117 1.0
32 118 6.0
32 119 6.0
32 122 1.0
32 123 24.0
32 124 224.0
32 125 54.0
32 128 2.0
32 129 14.0
32 130 67.0
32 131 47.0
32 135 10.0
32 136 3.0
32 137 3.0
32 142 27.0
32 143 1.0
32 148 4.0
32 149 14.0
32 155 3.0
32 169 1.0
32 172 1.0
32 173 7.0
32 174 5.0
32 175 1.0
32 176 1.0
32 177 2.0
32 179 9.0
32 180 1.0
32 181 1.0
32 184 2.0
32 185 2.0
32 186 5.0
32 191 12.0
32 193 5.0
32 197 12.0
32 203 4.0
32 229 1.0
32 235 1.0
33 34 179.0
33 37 12.0
33 38 91.0
33 39 115.0
33 40 78.0
33 41 1.0
33 44 10.0
33 45 5.0
33 47 1.0
33 51 1.0
33 56 1.0
33 57 1.0
33 64 1.0
33 65 2.0
33 66 353.0
33 67 170.0
33 70 1.0
33 71 11.0
33 72 478.0
33 73 163.0
33 76 3.0
33 77 109.0
33 78 672.0
33 79 907.0
33 83 17.0
33 84 85.0
33 85 158.0
33 86 912.0
33 87 2.0
33 91 16.0
33 92 34.0
33 93 173.0
33 94 5.0
33 98 1.0
33 99 7.0
33 100 67.0
33 101 6.0
33 105 1.0
33 106 7.0
33 116 1.0
33 117 2.0
33 118 58.0
33 119 49.0
33 120 2.0
33 122 3.0
33 123 32.0
33 124 194.0
33 125 157.0
33 126 1.0
33 128 5.0
33 129 41.0
33 130 542.0
33 131 175.0
33 132 2.0
33 135 3.0
33 136 119.0
33 137 675.0
33 138 641.0
33 139 5.0
33 141 1.0
33 142 3.0
33 143 42.0
33 144 77.0
33 145 139.0
33 146 5.0
33 151 34.0
33 152 77.0
33 157 17.0
33 158 19.0
33 168 14.0
33 169 11.0
33 173 53.0
33 174 15.0
33 175 3.0
33 177 3.0
33 178 23.0
33 179 270.0
33 180 195.0
33 181 4.0
33 185 76.0
33 186 148.0
33 187 47.0
33 188 10.0
33 191 1.0
33 192 30.0
33 193 42.0
33 194 45.0
33 197 1.0
33 199 13.0
33 200 14.0
33 205 12.0
33 206 14.0
33 219 21.0
33 222 2.0
33 224 33.0
33 225 23.0
33 230 12.0
33 231 28.0
33 236 15.0
33 237 20.0
33 242 7.0
33 243 7.0
33 248 6.0
33 255 5.0
33 256 1.0
33 261 1.0
34 35 714.0
34 37 3.0
34 38 2.0
34 39 34.0
34 40 7013.0
34 41 487.0
34 44 2.0
34 45 26.0
34 46 1.0
34 47 141.0
34 51 22.0
34 52 1.0
34 53 10.0
34 56 1.0
34 57 17.0
34 64 4.0
34 65 1.0
34 66 14.0
34 67 2.0
34 70 10.0
34 71 4.0
34 72 26.0
34 73 39.0
34 76 20.0
34 77 68.0
34 78 334.0
34 79 3904.0
34 80 21.0
34 83 12.0
34 84 23.0
34 85 225.0
34 86 11737.0
34 87 490.0
34 90 2.0
34 91 27.0
34 92 470.0
34 93 10422.0
34 94 422.0
34 97 1.0
34 98 3.0
34 99 127.0
34 100 5380.0
34 101 110.0
34 105 13.0
34 106 1008.0
34 111 1.0
34 116 1.0
34 118 14.0
34 119 1.0
34 123 1.0
34 124 31.0
34 125 14.0
34 128 7.0
34 129 56.0
34 130 291.0
34 131 50.0
34 132 1.0
34 135 6.0
34 136 47.0
34 137 485.0
34 138 1464.0
34 139 41.0
34 142 44.0
34 143 75.0
34 144 621.0
34 145 5735.0
34 146 351.0
34 151 248.0
34 152 4431.0
34 153 209.0
34 157 60.0
34 158 1583.0
34 159 1.0
34 163 1.0
34 168 4.0
34 169 1.0
34 173 6.0
34 174 6.0
34 175 1.0
34 177 1.0
34 178 2.0
34 179 87.0
34 180 48.0
34 181 1.0
34 185 10.0
34 186 52.0
34 187 9.0
34 188 1.0
34 191 11.0
34 192 11.0
34 193 23.0
34 194 678.0
34 195 98.0
34 199 15.0
34 200 1017.0
34 201 106.0
34 205 20.0
34 206 2291.0
34 210 2.0
34 211 6.0
34 219 2.0
34 222 1.0
34 224 29.0
34 225 2.0
34 230 5.0
34 231 2.0
34 236 5.0
34 237 59.0
34 242 4.0
34 243 106.0
34 248 3.0
34 249 4.0
34 255 24.0
34 256 1.0
34 260 4.0
35 39 1.0
35 40 806.0
35 41 494.0
35 47 31.0
35 78 2.0
35 79 23.0
35 80 1.0
35 85 5.0
35 86 938.0
35 87 382.0
35 92 29.0
35 93 1042.0
35 94 303.0
35 98 1.0
35 99 34.0
35 100 815.0
35 101 65.0
35 105 2.0
35 106 183.0
35 107 1.0
35 131 1.0
35 137 2.0
35 138 30.0
35 139 4.0
35 142 1.0
35 143 3.0
35 144 42.0
35 145 149.0
35 146 139.0
35 151 66.0
35 152 105.0
35 153 47.0
35 157 10.0
35 158 32.0
35 194 71.0
35 195 1.0
35 199 1.0
35 200 17.0
35 206 18.0
35 210 1.0
35 211 2.0
35 237 1.0
35 243 6.0
36 37 1216.0
36 38 2.0
36 42 11.0
36 43 11.0
36 71 3.0
36 75 162.0
36 76 173.0
36 77 3.0
36 81 15.0
36 82 1599.0
36 83 2046.0
36 84 2.0
36 88 21.0
36 89 1724.0
36 90 1883.0
36 91 7.0
36 96 1279.0
36 97 999.0
36 102 4.0
36 103 83.0
36 104 1.0
36 127 3.0
36 128 2.0
36 129 1.0
36 134 3.0
36 135 6.0
36 136 1.0
36 140 1.0
36 141 383.0
36 142 106.0
36 143 4.0
36 148 1062.0
36 149 228.0
36 150 4.0
36 154 3.0
36 155 82.0
36 156 1.0
36 160 3.0
36 177 2.0
36 178 1.0
36 179 1.0
36 183 2.0
36 184 6.0
36 185 1.0
36 190 30.0
36 191 15.0
36 196 28.0
36 197 28.0
36 203 59.0
36 209 1.0
36 246 7.0
37 38 369.0
37 39 1.0
37 40 1.0
37 42 7.0
37 43 56.0
37 44 1.0
37 50 1.0
37 56 1.0
37 64 1.0
37 66 12.0
37 70 7.0
37 71 17.0
37 72 322.0
37 73 5.0
37 75 112.0
37 76 502.0
37 77 504.0
37 78 603.0
37 79 102.0
37 80 11.0
37 81 73.0
37 82 694.0
37 83 7456.0
37 84 876.0
37 85 21.0
37 86 20.0
37 87 11.0
37 88 10.0
37 89 588.0
37 90 6244.0
37 91 344.0
37 93 6.0
37 96 938.0
37 97 3915.0
37 98 27.0
37 102 28.0
37 103 1122.0
37 104 23.0
37 108 4.0
37 117 1.0
37 118 16.0
37 119 2.0
37 123 9.0
37 124 120.0
37 125 14.0
37 127 6.0
37 128 34.0
37 129 275.0
37 130 126.0
37 131 16.0
37 134 56.0
37 135 84.0
37 136 706.0
37 137 17.0
37 138 8.0
37 139 2.0
37 140 1.0
37 141 196.0
37 142 2089.0
37 143 101.0
37 144 10.0
37 145 11.0
37 146 2.0
37 148 606.0
37 149 2732.0
37 150 172.0
37 151 3.0
37 152 4.0
37 153 2.0
37 154 28.0
37 155 1494.0
37 156 42.0
37 157 3.0
37 158 2.0
37 160 36.0
37 168 3.0
37 172 2.0
37 173 29.0
37 174 4.0
37 175 1.0
37 177 1.0
37 178 4.0
37 179 51.0
37 180 3.0
37 181 2.0
37 183 4.0
37 184 66.0
37 185 19.0
37 186 32.0
37 190 100.0
37 191 97.0
37 192 2.0
37 193 21.0
37 196 59.0
37 197 118.0
37 198 1.0
37 199 2.0
37 203 302.0
37 208 15.0
37 209 2.0
37 229 1.0
37 233 2.0
37 235 1.0
37 246 10.0
38 39 42.0
38 42 3.0
38 43 40.0
38 44 558.0
38 45 59.0
38 46 2.0
38 48 3.0
38 49 40.0
38 50 145.0
38 51 19.0
38 52 3.0
38 54 4.0
38 55 7.0
38 56 106.0
38 57 6.0
38 58 3.0
38 64 6.0
38 66 174.0
38 67 4.0
38 70 22.0
38 71 18.0
38 72 447.0
38 73 6.0
38 75 1.0
38 76 67.0
38 77 572.0
38 78 792.0
38 79 75.0
38 80 3.0
38 82 9.0
38 83 385.0
38 84 949.0
38 85 250.0
38 86 16.0
38 87 3.0
38 89 5.0
38 90 68.0
38 91 248.0
38 92 49.0
38 93 2.0
38 97 149.0
38 98 141.0
38 99 5.0
38 103 3.0
38 104 7.0
38 105 1.0
38 117 1.0
38 118 17.0
38 119 3.0
38 121 10.0
38 122 11.0
38 123 7.0
38 124 148.0
38 125 42.0
38 128 14.0
38 129 175.0
38 130 121.0
38 131 40.0
38 134 1.0
38 135 9.0
38 136 546.0
38 137 122.0
38 138 3.0
38 139 1.0
38 141 5.0
38 142 29.0
38 143 6.0
38 144 18.0
38 145 3.0
38 148 5.0
38 149 33.0
38 150 2.0
38 151 3.0
38 152 1.0
38 153 1.0
38 154 4.0
38 155 28.0
38 160 1.0
38 168 2.0
38 169 1.0
38 171 5.0
38 172 1.0
38 173 7.0
38 174 3.0
38 177 5.0
38 179 7.0
38 180 2.0
38 181 2.0
38 185 17.0
38 186 4.0
38 190 1.0
38 192 8.0
38 193 6.0
38 196 2.0
38 197 4.0
38 199 3.0
38 203 2.0
38 222 1.0
39 40 1197.0
39 41 5.0
39 43 3.0
39 44 74.0
39 45 118.0
39 46 73.0
39 49 7.0
39 50 24.0
39 51 45.0
39 52 20.0
39 56 5.0
39 57 6.0
39 58 5.0
39 66 41.0
39 67 35.0
39 70 3.0
39 72 54.0
39 73 37.0
39 76 29.0
39 77 102.0
39 78 280.0
39 79 105.0
39 80 1.0
39 83 37.0
39 84 210.0
39 85 1707.0
39 86 1194.0
39 87 87.0
39 90 11.0
39 91 133.0
39 92 671.0
39 93 1006.0
39 94 64.0
39 97 9.0
39 98 20.0
39 99 272.0
39 100 223.0
39 101 7.0
39 103 3.0
39 105 48.0
39 106 135.0
39 110 2.0
39 111 7.0
39 118 5.0
39 119 10.0
39 122 1.0
39 123 1.0
39 124 23.0
39 125 35.0
39 127 1.0
39 128 4.0
39 129 926.0
39 130 706.0
39 131 17.0
39 135 43.0
39 136 950.0
39 137 918.0
39 138 24.0
39 139 17.0
39 141 7.0
39 142 18.0
39 143 141.0
39 144 494.0
39 145 282.0
39 146 49.0
39 148 1.0
39 149 5.0
39 150 5.0
39 151 467.0
39 152 353.0
39 153 26.0
39 155 2.0
39 156 1.0
39 157 194.0
39 158 237.0
39 162 26.0
39 163 10.0
39 169 1.0
39 171 1.0
39 173 1.0
39 174 1.0
39 176 1.0
39 177 2.0
39 180 1.0
39 184 1.0
39 185 532.0
39 186 16.0
39 187 4.0
39 188 2.0
39 191 3.0
39 192 455.0
39 193 63.0
39 194 47.0
39 197 2.0
39 199 121.0
39 200 26.0
39 201 2.0
39 203 1.0
39 205 89.0
39 206 47.0
39 210 11.0
39 211 5.0
39 224 1.0
39 225 1.0
39 242 2.0
39 243 4.0
39 248 9.0
40 41 765.0
40 43 2.0
40 44 30.0
40 45 15.0
40 46 116.0
40 47 146.0
40 49 4.0
40 50 19.0
40 51 13.0
40 52 1.0
40 53 10.0
40 56 5.0
40 57 3.0
40 64 1.0
40 65 1.0
40 66 4.0
40 67 3.0
40 70 6.0
40 71 1.0
40 72 5.0
40 73 3.0
40 76 21.0
40 77 47.0
40 78 325.0
40 79 498.0
40 80 8.0
40 83 32.0
40 84 142.0
40 85 919.0
40 86 10532.0
40 87 1094.0
40 90 13.0
40 91 125.0
40 92 533.0
40 93 10175.0
40 94 899.0
40 97 6.0
40 98 23.0
40 99 240.0
40 100 6807.0
40 101 225.0
40 103 3.0
40 104 1.0
40 105 26.0
40 106 1678.0
40 107 2.0
40 110 2.0
40 111 11.0
40 118 1.0
40 122 2.0
40 123 1.0
40 124 2.0
40 125 3.0
40 127 2.0
40 128 3.0
40 129 767.0
40 130 500.0
40 131 6.0
40 135 26.0
40 136 754.0
40 137 784.0
40 138 208.0
40 139 36.0
40 141 3.0
40 142 27.0
40 143 145.0
40 144 609.0
40 145 3140.0
40 146 516.0
40 148 1.0
40 149 6.0
40 150 5.0
40 151 474.0
40 152 3191.0
40 153 419.0
40 155 2.0
40 156 1.0
40 157 119.0
40 158 1337.0
40 159 3.0
40 162 22.0
40 163 11.0
40 174 1.0
40 176 3.0
40 177 3.0
40 180 2.0
40 184 3.0
40 185 369.0
40 186 11.0
40 187 2.0
40 191 4.0
40 192 299.0
40 193 49.0
40 194 461.0
40 195 33.0
40 197 2.0
40 199 18.0
40 200 506.0
40 201 43.0
40 203 2.0
40 205 13.0
40 206 1191.0
40 210 5.0
40 211 5.0
40 231 2.0
40 237 18.0
40 242 5.0
40 243 86.0
40 248 5.0
40 249 2.0
41 46 1.0
41 47 171.0
41 78 1.0
41 79 26.0
41 80 1.0
41 85 10.0
41 86 973.0
41 87 1031.0
41 92 38.0
41 93 1342.0
41 94 736.0
41 99 105.0
41 100 1022.0
41 101 101.0
41 105 1.0
41 106 203.0
41 107 6.0
41 111 2.0
41 130 1.0
41 137 3.0
41 138 54.0
41 142 4.0
41 143 5.0
41 144 90.0
41 145 263.0
41 146 232.0
41 151 187.0
41 152 260.0
41 153 159.0
41 157 29.0
41 158 86.0
41 159 4.0
41 162 1.0
41 163 2.0
41 194 124.0
41 199 3.0
41 200 46.0
41 205 6.0
41 206 68.0
41 210 5.0
41 211 9.0
41 237 1.0
41 243 15.0
42 43 22.0
42 44 14.0
42 45 4.0
42 46 1.0
42 48 13.0
42 49 16.0
42 50 17.0
42 51 4.0
42 52 1.0
42 55 1.0
42 56 11.0
42 75 1.0
42 76 2.0
42 81 1.0
42 82 14.0
42 83 10.0
42 84 2.0
42 89 74.0
42 90 67.0
42 91 2.0
42 96 1.0
42 97 16.0
42 98 4.0
42 103 2.0
42 129 2.0
42 136 2.0
42 141 2.0
42 142 47.0
42 148 1.0
42 149 52.0
42 150 50.0
42 155 23.0
42 156 22.0
42 160 5.0
42 185 2.0
42 190 2.0
42 196 2.0
42 197 2.0
42 198 1.0
42 203 16.0
42 204 8.0
42 208 6.0
43 44 1808.0
43 45 93.0
43 46 140.0
43 48 323.0
43 49 1377.0
43 50 2311.0
43 51 811.0
43 52 139.0
43 54 182.0
43 55 407.0
43 56 619.0
43 57 492.0
43 58 72.0
43 66 1.0
43 70 1.0
43 72 4.0
43 76 65.0
43 77 103.0
43 78 124.0
43 79 7.0
43 82 2.0
43 83 10.0
43 84 383.0
43 85 129.0
43 86 1.0
43 89 1.0
43 90 236.0
43 91 670.0
43 92 40.0
43 96 1.0
43 97 388.0
43 98 411.0
43 99 36.0
43 100 1.0
43 103 97.0
43 104 68.0
43 105 10.0
43 106 1.0
43 124 5.0
43 129 64.0
43 130 54.0
43 131 4.0
43 136 76.0
43 137 20.0
43 142 1.0
43 143 4.0
43 144 2.0
43 148 2.0
43 149 22.0
43 150 8.0
43 151 1.0
43 155 44.0
43 156 2.0
43 157 1.0
43 160 6.0
43 185 46.0
43 192 9.0
43 203 30.0
43 204 4.0
43 208 1.0
44 45 826.0
44 46 282.0
44 48 328.0
44 49 1035.0
44 50 4196.0
44 51 1097.0
44 52 271.0
44 54 80.0
44 55 295.0
44 56 1534.0
44 57 434.0
44 58 55.0
44 64 73.0
44 65 15.0
44 66 36.0
