13 51 188.0
13 52 1.0
13 54 3.0
13 55 127.0
13 56 270.0
13 57 75.0
13 90 31.0
13 91 47.0
13 92 41.0
13 93 1.0
13 97 53.0
13 98 166.0
13 99 136.0
13 100 3.0
13 103 19.0
13 104 245.0
13 105 56.0
13 136 2.0
13 137 1.0
13 143 1.0
13 144 2.0
13 150 2.0
13 154 1.0
13 155 1.0
13 156 1.0
13 185 1.0
14 39 1.0
14 43 3.0
14 44 8.0
14 45 2.0
14 48 1.0
14 49 2.0
14 50 38.0
14 51 20.0
14 54 1.0
14 55 3.0
14 56 4.0
14 71 1.0
14 72 5.0
14 73 1.0
14 77 1.0
14 78 16.0
14 84 1.0
14 85 17.0
14 91 2.0
14 92 19.0
14 97 9.0
14 98 8.0
14 99 18.0
14 102 2.0
14 103 8.0
14 105 1.0
14 125 1.0
14 129 1.0
14 130 4.0
14 131 1.0
14 136 2.0
14 137 17.0
14 138 1.0
14 143 1.0
14 144 19.0
14 145 1.0
14 154 1.0
14 180 1.0
14 185 2.0
14 187 1.0
15 16 423.0
15 21 34.0
15 22 14.0
15 38 1.0
15 39 2.0
15 42 4.0
15 44 14.0
15 45 255.0
15 46 91.0
15 47 1.0
15 48 7.0
15 49 11.0
15 50 145.0
15 51 598.0
15 52 203.0
15 53 47.0
15 54 1.0
15 55 6.0
15 56 54.0
15 57 51.0
15 58 10.0
15 66 1.0
15 71 1.0
15 72 7.0
15 77 3.0
15 78 13.0
15 84 35.0
15 85 47.0
15 91 53.0
15 92 162.0
15 93 2.0
15 97 8.0
15 98 153.0
15 99 194.0
15 100 7.0
15 103 33.0
15 104 79.0
15 105 16.0
15 129 3.0
15 130 1.0
15 136 48.0
15 137 25.0
15 143 59.0
15 144 49.0
15 150 20.0
15 151 8.0
15 185 4.0
16 21 20.0
16 22 143.0
16 38 1.0
16 39 2.0
16 42 3.0
16 44 12.0
16 45 391.0
16 46 289.0
16 47 2.0
16 48 4.0
16 49 7.0
16 50 353.0
16 51 957.0
16 52 695.0
16 53 55.0
16 55 14.0
16 56 56.0
16 57 59.0
16 58 146.0
16 71 1.0
16 72 3.0
16 73 1.0
16 77 8.0
16 78 7.0
16 84 11.0
16 85 10.0
16 91 132.0
16 92 136.0
16 93 7.0
16 97 5.0
16 98 334.0
16 99 216.0
16 100 28.0
16 103 39.0
16 104 94.0
16 105 39.0
16 106 3.0
16 129 3.0
16 136 24.0
16 137 12.0
16 143 45.0
16 144 30.0
16 150 18.0
16 185 7.0
19 43 25.0
19 44 15.0
19 49 33.0
19 50 36.0
19 55 35.0
19 56 6.0
19 57 1.0
19 90 3.0
19 91 6.0
19 97 7.0
19 98 9.0
19 99 1.0
19 103 5.0
19 104 4.0
19 105 3.0
20 38 6.0
20 42 21.0
20 43 12.0
20 44 72.0
20 45 11.0
20 46 2.0
20 48 56.0
20 49 118.0
20 50 220.0
20 51 28.0
20 54 15.0
20 55 6.0
20 56 220.0
20 72 3.0
20 78 3.0
20 84 1.0
20 85 4.0
20 91 17.0
20 92 13.0
20 97 4.0
20 98 87.0
20 99 16.0
20 103 18.0
20 104 62.0
20 105 9.0
20 123 1.0
20 124 1.0
20 130 1.0
20 136 3.0
20 137 6.0
20 144 6.0
20 149 1.0
20 150 1.0
21 22 4.0
21 38 2.0
21 42 14.0
21 43 3.0
21 44 9.0
21 45 44.0
21 46 23.0
21 48 39.0
21 49 67.0
21 50 170.0
21 51 358.0
21 52 26.0
21 54 6.0
21 55 14.0
21 56 120.0
21 57 284.0
21 58 1.0
21 66 2.0
21 71 1.0
21 72 7.0
21 73 1.0
21 77 4.0
21 78 14.0
21 84 10.0
21 85 23.0
21 89 7.0
21 90 1.0
21 91 54.0
21 92 134.0
21 96 8.0
21 97 27.0
21 98 100.0
21 99 158.0
21 100 2.0
21 103 66.0
21 104 139.0
21 106 2.0
21 124 1.0
21 129 7.0
21 130 2.0
21 131 1.0
21 136 42.0
21 137 27.0
21 141 2.0
21 143 81.0
21 144 79.0
21 150 4.0
21 151 8.0
21 152 2.0
21 153 1.0
21 157 2.0
21 158 3.0
21 163 1.0
21 167 1.0
21 168 1.0
21 173 1.0
21 185 8.0
22 42 1.0
22 44 3.0
22 45 10.0
22 46 1.0
22 48 1.0
22 49 2.0
22 50 135.0
22 51 147.0
22 52 84.0
22 55 6.0
22 56 9.0
22 58 100.0
22 91 88.0
22 92 6.0
22 97 2.0
22 98 128.0
22 99 7.0
22 103 7.0
22 104 12.0
22 143 2.0
22 144 1.0
22 150 6.0
28 72 9.0
28 78 2.0
28 85 5.0
28 124 9.0
28 130 8.0
28 137 6.0
28 168 1.0
28 173 1.0
29 34 745.0
29 35 16.0
29 40 5.0
29 41 2.0
29 72 1.0
29 73 28.0
29 77 1.0
29 78 5.0
29 79 737.0
29 80 1.0
29 85 4.0
29 86 729.0
29 87 19.0
29 92 26.0
29 93 732.0
29 94 9.0
29 99 6.0
29 100 42.0
29 101 1.0
29 104 1.0
29 105 22.0
29 106 32.0
29 111 3.0
29 124 1.0
29 129 1.0
29 130 4.0
29 137 5.0
29 144 31.0
29 145 664.0
29 146 1.0
29 151 49.0
29 152 630.0
29 153 9.0
29 155 1.0
29 156 1.0
29 157 4.0
29 158 42.0
29 159 1.0
29 163 3.0
29 186 1.0
29 194 367.0
29 195 9.0
29 199 1.0
29 200 449.0
29 201 429.0
29 203 1.0
29 206 4.0
29 208 1.0
29 209 1.0
30 31 2604.0
30 36 368.0
30 37 473.0
30 42 13.0
30 44 4.0
30 50 4.0
30 64 1.0
30 72 1.0
30 75 1557.0
30 76 2909.0
30 77 6.0
30 78 3.0
30 81 62.0
30 82 1946.0
30 83 3755.0
30 84 3.0
30 88 276.0
30 89 1665.0
30 90 2669.0
30 91 423.0
30 96 136.0
30 97 500.0
30 98 55.0
30 102 8.0
30 103 29.0
30 104 35.0
30 108 1.0
30 109 2.0
30 116 1.0
30 122 2.0
30 125 1.0
30 127 22.0
30 128 80.0
30 129 17.0
30 130 1.0
30 131 2.0
30 133 11.0
30 134 84.0
30 135 239.0
30 136 20.0
30 140 357.0
30 141 1953.0
30 142 1210.0
30 143 121.0
30 144 1.0
30 148 970.0
30 149 1085.0
30 150 121.0
30 154 13.0
30 155 77.0
30 156 36.0
30 171 1.0
30 177 2.0
30 178 1.0
30 183 13.0
30 184 38.0
30 185 3.0
30 189 16.0
30 190 51.0
30 191 116.0
30 192 16.0
30 196 4.0
30 197 2.0
30 198 43.0
30 203 3.0
30 204 11.0
30 222 1.0
30 223 1.0
30 227 1.0
30 228 1.0
30 229 1.0
30 240 2.0
30 241 8.0
30 246 10.0
30 247 5.0
30 259 1.0
31 36 98.0
31 37 2021.0
31 42 21.0
31 43 2.0
31 44 7.0
31 50 7.0
31 64 5.0
31 66 1.0
31 70 2.0
31 71 1.0
31 72 5.0
31 75 613.0
31 76 9176.0
31 77 27.0
31 78 10.0
31 79 3.0
31 81 113.0
31 82 2982.0
31 83 9750.0
31 84 13.0
31 85 2.0
31 86 1.0
31 88 515.0
31 89 3481.0
31 90 7773.0
31 91 303.0
31 96 345.0
31 97 1399.0
31 98 42.0
31 102 12.0
31 103 28.0
31 104 30.0
31 116 3.0
31 122 9.0
31 125 1.0
31 127 51.0
31 128 148.0
31 129 42.0
31 130 9.0
31 131 4.0
31 133 123.0
31 134 436.0
31 135 653.0
31 136 32.0
31 137 1.0
31 138 1.0
31 140 850.0
31 141 5655.0
31 142 4222.0
31 143 152.0
31 144 1.0
31 148 2760.0
31 149 3140.0
31 150 110.0
31 154 16.0
31 155 55.0
31 156 39.0
31 171 1.0
31 177 27.0
31 178 27.0
31 183 29.0
31 184 168.0
31 185 25.0
31 189 23.0
31 190 222.0
31 191 461.0
31 192 51.0
31 196 16.0
31 197 15.0
31 198 48.0
31 202 2.0
31 203 8.0
31 204 21.0
31 217 1.0
31 222 22.0
31 223 10.0
31 227 2.0
31 228 5.0
31 229 10.0
31 234 1.0
31 240 4.0
31 241 10.0
31 246 14.0
31 247 6.0
31 254 4.0
31 259 3.0
33 34 19.0
33 39 5.0
33 40 8.0
33 41 2.0
33 79 13.0
33 85 3.0
33 86 17.0
33 87 3.0
33 92 3.0
33 93 18.0
33 94 2.0
33 100 2.0
33 105 2.0
33 106 2.0
33 136 2.0
33 137 3.0
33 143 1.0
33 144 1.0
33 145 16.0
33 151 3.0
33 152 12.0
33 158 1.0
33 186 1.0
33 194 3.0
33 200 3.0
33 201 3.0
34 35 2139.0
34 39 31.0
34 40 1282.0
34 41 110.0
34 42 1.0
34 43 1.0
34 44 14.0
34 45 14.0
34 48 1.0
34 49 2.0
34 50 1.0
34 51 5.0
34 55 1.0
34 57 1.0
34 64 24.0
34 65 10.0
34 66 15.0
34 67 4.0
34 70 8.0
34 71 25.0
34 72 48.0
34 73 278.0
34 76 52.0
34 77 769.0
34 78 1360.0
34 79 15854.0
34 80 590.0
34 83 3.0
34 84 77.0
34 85 615.0
34 86 15149.0
34 87 582.0
34 91 16.0
34 92 1387.0
34 93 12082.0
34 94 303.0
34 98 9.0
34 99 735.0
34 100 2241.0
34 101 67.0
34 103 6.0
34 104 151.0
34 105 1299.0
34 106 1941.0
34 107 23.0
34 108 3.0
34 109 5.0
34 110 111.0
34 111 83.0
34 112 6.0
34 113 3.0
34 114 8.0
34 116 84.0
34 117 27.0
34 118 45.0
34 119 6.0
34 121 4.0
34 122 122.0
34 123 71.0
34 124 210.0
34 125 11.0
34 128 183.0
34 129 673.0
34 130 603.0
34 131 128.0
34 132 1.0
34 135 16.0
34 136 35.0
34 137 340.0
34 138 2803.0
34 139 49.0
34 142 4.0
34 143 18.0
34 144 2079.0
34 145 11453.0
34 146 228.0
34 150 2.0
34 151 1654.0
34 152 8028.0
34 153 152.0
34 155 107.0
34 156 159.0
34 157 391.0
34 158 2181.0
34 159 40.0
34 161 5.0
34 162 1.0
34 163 37.0
34 167 3.0
34 168 63.0
34 170 3.0
34 171 1.0
34 172 1.0
34 173 76.0
34 174 5.0
34 178 8.0
34 179 23.0
34 180 3.0
34 181 1.0
34 184 5.0
34 185 14.0
34 186 59.0
34 187 12.0
34 190 1.0
34 191 2.0
34 192 2.0
34 193 77.0
34 194 1598.0
34 195 131.0
34 198 1.0
34 199 68.0
34 200 1903.0
34 201 1569.0
34 203 107.0
34 204 1.0
34 205 31.0
34 206 304.0
34 207 45.0
34 208 106.0
34 209 102.0
34 210 2.0
34 224 1.0
34 225 1.0
34 227 1.0
34 228 2.0
34 231 4.0
34 234 1.0
34 236 1.0
34 237 30.0
34 242 3.0
34 243 29.0
34 249 4.0
34 260 3.0
34 261 4.0
34 265 1.0
35 39 4.0
35 40 510.0
35 41 447.0
35 43 1.0
35 44 1.0
35 45 2.0
35 49 1.0
35 50 2.0
35 51 3.0
35 73 2.0
35 76 3.0
35 77 17.0
35 78 30.0
35 79 2051.0
35 80 1060.0
35 83 3.0
35 85 121.0
35 86 3475.0
35 87 832.0
35 92 208.0
35 93 3392.0
35 94 275.0
35 97 1.0
35 98 5.0
35 99 101.0
35 100 803.0
35 101 24.0
35 103 5.0
35 104 118.0
35 105 724.0
35 106 957.0
35 107 8.0
35 108 1.0
35 109 4.0
35 110 53.0
35 111 34.0
35 125 1.0
35 128 3.0
35 129 20.0
35 130 35.0
35 131 5.0
35 135 3.0
35 136 5.0
35 137 62.0
35 138 11.0
35 139 1.0
35 142 4.0
35 143 9.0
35 144 258.0
35 145 2296.0
35 146 45.0
35 150 1.0
35 151 172.0
35 152 2055.0
35 153 70.0
35 155 81.0
35 156 121.0
35 157 103.0
35 158 1008.0
35 159 15.0
35 161 4.0
35 163 6.0
35 185 3.0
35 186 13.0
35 193 7.0
35 194 73.0
35 195 7.0
35 197 1.0
35 198 1.0
35 199 1.0
35 200 99.0
35 201 72.0
35 203 81.0
35 205 1.0
35 206 69.0
35 207 13.0
35 208 81.0
35 209 77.0
36 37 276.0
36 42 23.0
36 44 1.0
36 50 1.0
36 75 219.0
36 76 65.0
36 81 13.0
36 82 849.0
36 83 397.0
36 84 1.0
36 88 249.0
36 89 633.0
36 90 237.0
36 91 159.0
36 96 86.0
36 97 118.0
36 98 15.0
36 102 9.0
36 103 25.0
36 104 3.0
36 127 1.0
36 128 7.0
36 133 1.0
36 134 10.0
36 135 34.0
36 136 1.0
36 140 110.0
36 141 264.0
36 142 61.0
36 143 17.0
36 148 105.0
36 149 72.0
36 150 23.0
36 154 1.0
36 155 27.0
36 156 5.0
36 198 4.0
37 42 2.0
37 43 1.0
37 44 6.0
37 50 6.0
37 64 1.0
37 75 236.0
37 76 1635.0
37 77 2.0
37 81 36.0
37 82 1050.0
37 83 2642.0
37 84 1.0
37 88 148.0
37 89 846.0
37 90 1996.0
37 91 261.0
37 96 215.0
37 97 495.0
37 98 39.0
37 102 4.0
37 103 25.0
37 104 21.0
37 116 1.0
37 122 2.0
37 127 38.0
37 128 39.0
37 129 16.0
37 133 19.0
37 134 130.0
37 135 195.0
37 136 15.0
37 140 173.0
37 141 1197.0
37 142 1003.0
37 143 58.0
37 148 528.0
37 149 635.0
37 150 62.0
37 154 12.0
37 155 65.0
37 156 31.0
37 177 24.0
37 178 25.0
37 183 7.0
37 184 55.0
37 185 22.0
37 189 3.0
37 190 59.0
37 191 98.0
37 192 13.0
37 196 11.0
37 197 9.0
37 198 18.0
37 202 1.0
37 203 2.0
37 204 7.0
37 217 1.0
37 222 20.0
37 223 8.0
37 228 4.0
37 229 9.0
37 234 1.0
37 240 5.0
37 241 5.0
37 246 5.0
37 247 1.0
37 254 4.0
37 259 2.0
38 39 291.0
38 42 1.0
38 43 44.0
38 44 1477.0
38 45 465.0
38 46 1.0
38 48 8.0
38 49 51.0
38 50 239.0
38 51 40.0
38 52 10.0
38 54 11.0
38 55 89.0
38 56 171.0
38 57 12.0
38 58 7.0
38 66 2.0
38 71 1.0
38 72 15.0
38 73 3.0
38 76 4.0
38 77 75.0
38 78 217.0
38 79 45.0
38 83 5.0
38 84 1407.0
38 85 757.0
38 86 4.0
38 90 194.0
38 91 1025.0
38 92 246.0
38 93 1.0
38 97 30.0
38 98 73.0
38 99 17.0
38 100 8.0
38 102 2.0
38 103 31.0
38 104 13.0
38 105 2.0
38 119 1.0
38 123 4.0
38 124 13.0
38 125 8.0
38 128 5.0
38 129 152.0
38 130 241.0
38 131 97.0
38 135 2.0
38 136 472.0
38 137 266.0
38 138 19.0
38 142 276.0
38 143 534.0
38 144 16.0
38 145 2.0
38 148 1.0
38 149 7.0
38 150 1.0
38 151 1.0
38 152 2.0
38 154 1.0
38 168 3.0
38 173 4.0
38 179 10.0
38 180 30.0
38 185 114.0
38 186 92.0
38 187 2.0
38 192 3.0
38 196 5.0
38 197 5.0
38 225 1.0
38 240 2.0
39 40 48.0
39 43 76.0
39 44 761.0
39 45 963.0
39 49 38.0
39 50 202.0
39 51 31.0
39 52 16.0
39 53 1.0
39 54 1.0
39 55 12.0
39 56 181.0
39 57 10.0
39 58 7.0
39 66 12.0
39 67 2.0
39 72 43.0
39 73 8.0
39 76 8.0
39 77 25.0
39 78 183.0
39 79 154.0
39 80 5.0
39 82 3.0
39 83 22.0
39 84 1023.0
39 85 1380.0
39 86 86.0
39 87 11.0
39 90 245.0
39 91 910.0
39 92 380.0
39 93 81.0
39 94 4.0
39 97 18.0
39 98 51.0
39 99 31.0
39 100 17.0
39 101 1.0
39 103 2.0
39 104 2.0
39 105 6.0
39 106 8.0
39 111 1.0
39 114 2.0
39 118 15.0
39 119 6.0
39 123 2.0
39 124 35.0
39 125 12.0
39 128 8.0
39 129 159.0
39 130 124.0
39 131 75.0
39 133 2.0
39 134 2.0
39 135 24.0
39 136 577.0
39 137 308.0
39 138 14.0
39 142 294.0
39 143 585.0
39 144 29.0
39 145 22.0
39 146 1.0
39 148 18.0
39 149 22.0
39 151 37.0
39 152 19.0
39 157 8.0
39 158 24.0
39 168 1.0
39 173 1.0
39 177 3.0
39 178 2.0
39 179 26.0
39 180 10.0
39 184 3.0
39 185 55.0
39 186 103.0
39 187 1.0
39 192 1.0
39 193 1.0
39 194 1.0
39 196 4.0
39 197 4.0
39 198 2.0
39 199 7.0
39 200 4.0
39 219 2.0
39 224 1.0
39 225 3.0
39 230 1.0
39 231 1.0
39 237 1.0
39 240 1.0
39 243 1.0
39 249 1.0
40 41 571.0
40 43 1.0
40 44 1.0
40 45 1.0
40 50 1.0
40 57 1.0
40 72 1.0
40 76 2.0
40 77 25.0
40 78 6.0
40 79 879.0
40 80 11.0
40 83 2.0
40 85 322.0
40 86 3025.0
40 87 555.0
40 92 600.0
40 93 2913.0
40 94 484.0
40 97 1.0
40 98 3.0
40 99 45.0
40 100 652.0
40 101 17.0
40 104 49.0
40 105 508.0
40 106 706.0
40 107 4.0
40 108 2.0
40 109 3.0
40 110 39.0
40 111 15.0
40 128 2.0
40 129 31.0
40 130 75.0
40 131 19.0
40 135 2.0
40 136 20.0
40 137 143.0
40 138 192.0
40 139 4.0
40 142 2.0
40 143 19.0
40 144 442.0
40 145 2316.0
40 146 70.0
40 150 1.0
40 151 219.0
40 152 1889.0
40 153 54.0
40 155 36.0
40 156 49.0
40 157 96.0
40 158 946.0
40 159 36.0
40 163 2.0
40 180 1.0
40 185 8.0
40 186 33.0
40 193 24.0
40 194 29.0
40 195 12.0
40 199 48.0
40 200 75.0
40 201 25.0
40 203 36.0
40 206 113.0
40 207 12.0
40 208 36.0
40 209 34.0
41 45 1.0
41 47 1.0
41 51 5.0
41 57 4.0
41 77 17.0
41 78 13.0
41 79 101.0
41 80 1.0
41 85 56.0
41 86 1615.0
41 87 2721.0
41 92 107.0
41 93 3034.0
41 94 1638.0
41 98 3.0
41 99 72.0
41 100 1237.0
41 101 39.0
41 103 2.0
41 104 98.0
41 105 699.0
41 106 1092.0
41 107 1.0
41 108 3.0
41 109 5.0
41 110 51.0
41 111 25.0
41 125 1.0
41 129 18.0
41 130 29.0
41 131 9.0
41 136 5.0
41 137 45.0
41 138 11.0
41 139 1.0
41 143 2.0
41 144 181.0
41 145 1924.0
41 146 73.0
41 150 1.0
41 151 188.0
41 152 2295.0
41 153 117.0
41 155 64.0
41 156 95.0
41 157 104.0
41 158 1231.0
41 159 150.0
41 163 3.0
41 186 4.0
41 193 5.0
41 194 35.0
41 195 2.0
41 199 8.0
41 200 50.0
41 201 27.0
41 203 64.0
41 205 1.0
41 206 233.0
41 207 31.0
41 208 64.0
41 209 60.0
42 43 552.0
42 44 164.0
42 45 100.0
42 46 46.0
42 48 2392.0
42 49 2470.0
42 50 1415.0
42 51 748.0
42 52 6.0
42 54 40.0
42 55 979.0
42 56 1297.0
42 57 54.0
42 58 2.0
42 71 2.0
42 72 6.0
42 75 5.0
42 76 26.0
42 77 4.0
42 78 7.0
42 79 1.0
42 80 1.0
42 81 6.0
42 82 47.0
42 83 33.0
42 84 1.0
42 85 12.0
42 86 2.0
42 87 1.0
42 88 8.0
42 89 30.0
42 90 98.0
42 91 178.0
42 92 292.0
42 93 5.0
42 97 706.0
42 98 1588.0
42 99 766.0
42 100 6.0
42 102 2.0
42 103 376.0
42 104 1199.0
42 105 16.0
42 128 8.0
42 129 4.0
42 130 2.0
42 135 8.0
42 136 66.0
42 137 77.0
42 140 1.0
42 141 4.0
42 142 3.0
42 143 2.0
42 144 77.0
42 148 4.0
42 149 2.0
42 150 208.0
42 151 23.0
42 154 6.0
42 155 7.0
42 156 15.0
42 184 2.0
43 44 3221.0
43 45 234.0
43 46 19.0
43 48 1447.0
43 49 4823.0
43 50 4791.0
43 51 455.0
43 52 6.0
43 54 566.0
43 55 2593.0
43 56 2915.0
43 57 26.0
43 58 2.0
43 66 1.0
43 72 7.0
43 73 1.0
43 75 1.0
43 76 4.0
43 77 1.0
43 78 31.0
43 79 5.0
43 80 1.0
43 82 10.0
43 83 16.0
43 84 131.0
43 85 83.0
43 86 2.0
43 87 1.0
43 88 2.0
43 89 13.0
43 90 674.0
43 91 791.0
43 92 251.0
43 93 5.0
43 96 64.0
43 97 2369.0
43 98 3231.0
43 99 891.0
43 100 8.0
43 102 299.0
43 103 1380.0
43 104 1145.0
43 105 102.0
43 106 24.0
43 109 2.0
43 111 1.0
43 124 2.0
43 125 1.0
43 127 1.0
43 128 2.0
43 129 12.0
43 130 10.0
43 131 5.0
43 134 3.0
43 136 124.0
43 137 73.0
43 140 7.0
43 141 31.0
43 142 10.0
43 143 55.0
43 144 54.0
43 145 1.0
43 148 74.0
43 149 86.0
43 150 366.0
43 151 146.0
43 152 2.0
43 153 1.0
43 154 172.0
43 155 114.0
43 156 112.0
43 157 14.0
43 158 22.0
43 163 1.0
43 167 1.0
43 168 1.0
43 173 1.0
43 185 24.0
43 186 2.0
43 192 1.0
43 196 8.0
43 198 1.0
43 241 1.0
43 246 1.0
44 45 2397.0
44 46 60.0
44 48 477.0
44 49 2213.0
44 50 9467.0
44 51 565.0
44 52 69.0
44 54 322.0
44 55 3068.0
44 56 4016.0
44 57 85.0
44 58 51.0
44 64 1.0
44 65 1.0
44 66 48.0
44 67 2.0
44 71 6.0
44 72 285.0
44 73 33.0
44 75 1.0
44 76 10.0
44 77 616.0
44 78 1907.0
44 79 307.0
44 82 7.0
44 83 25.0
44 84 6064.0
44 85 2835.0
44 86 14.0
44 89 39.0
44 90 1480.0
44 91 10487.0
44 92 959.0
44 93 6.0
44 96 232.0
44 97 4378.0
44 98 6219.0
44 99 559.0
44 100 28.0
44 102 635.0
44 103 2901.0
44 104 766.0
44 105 182.0
44 106 26.0
44 118 32.0
44 119 10.0
44 124 220.0
44 125 138.0
44 126 2.0
44 127 1.0
44 128 4.0
44 129 2551.0
44 130 1690.0
44 131 671.0
44 132 1.0
44 135 18.0
44 136 5994.0
44 137 855.0
44 138 13.0
44 140 67.0
44 141 265.0
44 142 309.0
44 143 4429.0
44 144 154.0
44 145 6.0
44 148 392.0
44 149 421.0
44 150 166.0
44 151 43.0
44 152 10.0
44 153 1.0
44 154 222.0
44 155 76.0
44 156 22.0
44 157 11.0
44 158 18.0
44 167 9.0
44 168 81.0
44 169 1.0
44 173 71.0
44 174 8.0
44 177 9.0
44 178 18.0
44 179 24.0
44 180 25.0
44 181 2.0
44 184 9.0
44 185 1029.0
44 186 125.0
44 187 1.0
44 190 1.0
44 192 19.0
44 193 1.0
44 194 1.0
44 196 39.0
44 197 3.0
44 198 10.0
44 199 1.0
44 200 1.0
44 202 1.0
44 203 1.0
44 219 1.0
44 222 3.0
44 223 1.0
44 224 1.0
44 225 3.0
44 228 1.0
44 230 1.0
44 231 1.0
44 237 1.0
44 240 6.0
44 241 10.0
44 246 10.0
45 46 961.0
45 47 5.0
45 48 252.0
45 49 506.0
45 50 1896.0
45 51 3533.0
45 52 631.0
45 53 21.0
45 54 20.0
45 55 585.0
45 56 1001.0
45 57 212.0
45 58 242.0
45 66 97.0
45 67 1.0
45 71 58.0
45 72 655.0
45 73 61.0
45 76 5.0
45 77 205.0
45 78 2306.0
45 79 205.0
45 80 1.0
45 83 11.0
45 84 4992.0
45 85 5828.0
45 86 69.0
45 87 4.0
45 90 140.0
45 91 5665.0
45 92 10839.0
45 93 121.0
45 94 1.0
45 96 5.0
45 97 215.0
45 98 1470.0
45 99 2446.0
45 100 1449.0
45 101 2.0
45 103 366.0
45 104 853.0
45 105 85.0
45 106 705.0
45 107 82.0
45 114 1.0
45 118 13.0
45 119 3.0
45 122 1.0
45 123 6.0
45 124 83.0
45 125 30.0
45 127 1.0
45 128 8.0
45 129 515.0
45 130 403.0
45 131 151.0
45 135 19.0
45 136 4979.0
45 137 4207.0
45 138 18.0
45 142 227.0
45 143 2021.0
45 144 2639.0
45 145 242.0
45 148 13.0
45 149 34.0
45 150 87.0
45 151 26.0
45 152 133.0
45 153 17.0
45 154 8.0
45 155 27.0
45 156 19.0
45 157 1.0
45 158 18.0
45 159 1.0
45 160 1.0
45 161 1.0
45 167 6.0
45 168 16.0
45 169 1.0
45 173 15.0
45 174 1.0
45 177 9.0
45 178 27.0
45 179 10.0
45 180 20.0
45 184 8.0
45 185 363.0
45 186 144.0
45 192 11.0
45 196 2.0
45 197 2.0
45 199 2.0
45 203 3.0
45 204 2.0
45 206 3.0
45 208 1.0
45 209 2.0
45 222 2.0
45 240 1.0
46 47 70.0
46 48 97.0
46 49 142.0
46 50 738.0
