41 94 5193.0
41 99 1.0
41 100 124.0
41 101 1682.0
41 105 2.0
41 106 21.0
41 107 8.0
41 110 3.0
41 111 6.0
41 132 9.0
41 137 17.0
41 138 140.0
41 139 189.0
41 144 17.0
41 145 159.0
41 146 508.0
41 151 1.0
41 152 137.0
41 153 996.0
41 157 3.0
41 158 83.0
41 159 78.0
41 162 7.0
41 163 12.0
41 181 4.0
41 187 10.0
41 194 54.0
41 195 19.0
41 200 2.0
41 201 24.0
41 206 6.0
41 207 8.0
41 237 1.0
42 43 3.0
42 48 2.0
42 49 5.0
42 50 3.0
42 55 2.0
42 56 3.0
42 75 7.0
42 76 12.0
42 82 156.0
42 83 30.0
42 84 1.0
42 88 40.0
42 89 222.0
42 90 15.0
42 91 1.0
42 96 80.0
42 97 6.0
42 102 1.0
42 103 3.0
42 128 2.0
42 134 2.0
42 136 1.0
42 140 5.0
42 141 28.0
42 148 109.0
42 149 5.0
42 154 3.0
42 155 2.0
42 177 1.0
42 183 1.0
42 196 1.0
42 202 1.0
42 203 1.0
42 222 1.0
42 246 1.0
43 44 867.0
43 45 14.0
43 46 1.0
43 48 106.0
43 49 1232.0
43 50 1104.0
43 51 35.0
43 52 1.0
43 54 184.0
43 55 1024.0
43 56 690.0
43 57 6.0
43 64 1.0
43 70 5.0
43 72 1.0
43 75 12.0
43 76 21.0
43 77 20.0
43 78 1.0
43 81 1.0
43 82 43.0
43 83 75.0
43 84 186.0
43 85 19.0
43 88 11.0
43 89 50.0
43 90 99.0
43 91 217.0
43 92 14.0
43 96 46.0
43 97 40.0
43 98 133.0
43 99 78.0
43 100 2.0
43 102 11.0
43 103 274.0
43 104 159.0
43 105 8.0
43 109 3.0
43 122 4.0
43 128 10.0
43 129 5.0
43 136 34.0
43 140 7.0
43 141 25.0
43 147 1.0
43 148 40.0
43 149 1.0
43 154 6.0
43 155 2.0
44 45 5245.0
44 46 15.0
44 48 106.0
44 49 1716.0
44 50 3686.0
44 51 52.0
44 52 13.0
44 53 1.0
44 54 401.0
44 55 1740.0
44 56 1154.0
44 57 16.0
44 58 12.0
44 59 2.0
44 64 8.0
44 65 6.0
44 66 75.0
44 67 22.0
44 69 6.0
44 70 23.0
44 71 47.0
44 72 679.0
44 73 446.0
44 76 80.0
44 77 931.0
44 78 1552.0
44 79 307.0
44 80 4.0
44 83 156.0
44 84 7888.0
44 85 4811.0
44 86 83.0
44 87 5.0
44 90 119.0
44 91 8331.0
44 92 4792.0
44 93 69.0
44 98 705.0
44 99 45.0
44 100 9.0
44 102 3.0
44 103 251.0
44 104 207.0
44 105 6.0
44 106 5.0
44 108 2.0
44 109 3.0
44 114 6.0
44 116 2.0
44 117 3.0
44 118 62.0
44 119 8.0
44 121 8.0
44 122 20.0
44 123 44.0
44 124 159.0
44 125 14.0
44 127 2.0
44 128 51.0
44 129 713.0
44 130 118.0
44 131 26.0
44 135 62.0
44 136 1231.0
44 137 126.0
44 138 2.0
44 141 1.0
44 142 40.0
44 143 82.0
44 144 20.0
44 145 19.0
44 149 23.0
44 167 1.0
44 168 3.0
44 172 1.0
44 173 1.0
44 174 1.0
44 177 4.0
44 178 13.0
44 179 59.0
44 180 1.0
44 183 1.0
44 184 7.0
44 185 5.0
44 186 20.0
44 190 1.0
44 191 3.0
44 196 7.0
44 197 2.0
44 219 1.0
44 222 1.0
44 223 3.0
44 228 1.0
44 229 1.0
44 253 1.0
44 254 3.0
45 46 778.0
45 47 13.0
45 49 14.0
45 50 187.0
45 51 1651.0
45 52 1400.0
45 53 342.0
45 54 1.0
45 55 11.0
45 56 25.0
45 57 110.0
45 58 910.0
45 59 247.0
45 66 52.0
45 67 34.0
45 70 1.0
45 71 9.0
45 72 519.0
45 73 261.0
45 76 10.0
45 77 305.0
45 78 1499.0
45 79 173.0
45 80 2.0
45 83 51.0
45 84 3801.0
45 85 5049.0
45 86 46.0
45 87 2.0
45 90 151.0
45 91 2848.0
45 92 6619.0
45 93 119.0
45 98 63.0
45 99 444.0
45 100 234.0
45 101 8.0
45 103 2.0
45 104 2.0
45 105 15.0
45 106 225.0
45 107 37.0
45 110 1.0
45 114 2.0
45 118 30.0
45 119 10.0
45 122 1.0
45 123 14.0
45 124 51.0
45 125 18.0
45 128 7.0
45 129 227.0
45 130 58.0
45 131 24.0
45 135 6.0
45 136 347.0
45 137 208.0
45 138 3.0
45 142 12.0
45 143 23.0
45 144 28.0
45 145 8.0
45 149 8.0
45 151 1.0
45 153 34.0
45 159 37.0
45 168 2.0
45 174 1.0
45 178 3.0
45 179 14.0
45 180 2.0
45 183 1.0
45 184 1.0
45 185 1.0
45 186 6.0
45 187 1.0
45 190 1.0
45 191 2.0
45 194 1.0
45 196 5.0
45 197 1.0
45 199 1.0
45 223 1.0
45 224 1.0
45 225 1.0
45 237 1.0
45 254 1.0
46 47 12.0
46 49 3.0
46 50 47.0
46 51 678.0
46 52 1230.0
46 53 304.0
46 55 3.0
46 56 12.0
46 57 79.0
46 58 831.0
46 59 249.0
46 78 2.0
46 79 49.0
46 80 15.0
46 84 12.0
46 85 81.0
46 86 58.0
46 87 29.0
46 91 22.0
46 92 399.0
46 93 184.0
46 94 19.0
46 98 30.0
46 99 120.0
46 100 119.0
46 101 31.0
46 103 3.0
46 104 3.0
46 105 5.0
46 106 216.0
46 107 107.0
46 110 1.0
46 111 1.0
46 136 5.0
46 137 3.0
46 139 1.0
46 144 38.0
46 145 37.0
46 146 2.0
46 151 5.0
46 152 10.0
46 153 81.0
46 158 13.0
46 159 67.0
46 162 1.0
46 163 3.0
46 199 5.0
46 206 4.0
47 50 1.0
47 51 11.0
47 52 22.0
47 53 22.0
47 55 1.0
47 56 1.0
47 57 3.0
47 58 8.0
47 73 7.0
47 79 534.0
47 80 599.0
47 86 198.0
47 87 873.0
47 92 1.0
47 93 78.0
47 94 599.0
47 98 1.0
47 99 2.0
47 100 10.0
47 101 87.0
47 105 1.0
47 106 3.0
47 107 1.0
47 131 1.0
47 132 4.0
47 138 23.0
47 139 60.0
47 145 39.0
47 146 135.0
47 152 5.0
47 153 60.0
47 158 10.0
47 159 13.0
47 194 3.0
47 200 1.0
47 201 6.0
48 49 435.0
48 50 243.0
48 51 4.0
48 54 149.0
48 55 311.0
48 56 242.0
48 57 4.0
48 83 1.0
48 84 15.0
48 91 39.0
48 98 30.0
48 99 5.0
48 103 22.0
48 104 25.0
48 105 1.0
48 109 7.0
48 135 1.0
48 136 3.0
49 50 3548.0
