32 37 605.0
32 38 1039.0
32 39 2.0
32 44 114.0
32 48 1.0
32 49 6.0
32 50 1.0
32 70 2.0
32 71 1.0
32 75 41.0
32 76 301.0
32 77 92.0
32 78 1.0
32 79 1.0
32 82 87.0
32 83 542.0
32 84 1033.0
32 85 16.0
32 86 10.0
32 89 70.0
32 90 647.0
32 91 834.0
32 92 6.0
32 93 6.0
32 96 29.0
32 97 355.0
32 98 132.0
32 100 1.0
32 102 4.0
32 103 52.0
32 104 2.0
32 108 1.0
32 122 1.0
32 129 62.0
32 130 2.0
32 131 1.0
32 134 1.0
32 135 116.0
32 136 153.0
32 137 30.0
32 138 2.0
32 141 42.0
32 142 469.0
32 143 143.0
32 146 1.0
32 148 239.0
32 149 324.0
32 150 75.0
32 152 1.0
32 153 2.0
32 154 18.0
32 155 67.0
32 156 11.0
32 160 13.0
32 177 3.0
32 184 3.0
32 185 54.0
32 191 3.0
32 192 1.0
32 196 95.0
32 197 17.0
32 198 14.0
32 203 12.0
32 204 11.0
32 240 4.0
33 34 1.0
33 39 61.0
33 40 3.0
33 45 13.0
33 46 2.0
33 52 1.0
33 78 32.0
33 85 62.0
33 86 3.0
33 92 61.0
33 93 29.0
33 94 1.0
33 99 22.0
33 100 27.0
33 129 2.0
33 136 2.0
33 137 3.0
33 144 2.0
33 145 1.0
33 151 1.0
33 152 5.0
33 153 1.0
33 158 1.0
34 35 2.0
34 39 246.0
34 40 1580.0
34 41 2.0
34 45 39.0
34 72 1.0
34 73 1.0
34 78 7.0
34 79 2533.0
34 80 5.0
34 84 1.0
34 85 462.0
34 86 3873.0
34 87 564.0
34 91 1.0
34 92 131.0
34 93 3396.0
34 94 1730.0
34 99 14.0
34 100 339.0
34 101 27.0
34 106 34.0
34 125 17.0
34 129 1.0
34 130 5.0
34 131 118.0
34 132 36.0
34 136 2.0
34 137 24.0
34 138 149.0
34 139 8.0
34 143 1.0
34 144 79.0
34 145 1059.0
34 146 1693.0
34 151 5.0
34 152 533.0
34 153 1599.0
34 158 49.0
34 173 2.0
34 174 1.0
34 179 6.0
34 180 137.0
34 181 1.0
34 185 1.0
34 186 19.0
34 187 163.0
34 188 1.0
34 192 1.0
34 193 8.0
34 194 161.0
34 195 3.0
34 198 1.0
34 199 6.0
34 200 26.0
34 201 53.0
34 205 1.0
34 206 2.0
34 219 1.0
34 230 1.0
34 231 2.0
34 236 1.0
34 237 1.0
34 260 1.0
34 261 2.0
35 41 2.0
35 79 2.0
35 80 19.0
35 86 22.0
35 87 26.0
35 93 20.0
35 94 19.0
35 101 4.0
35 146 9.0
35 153 14.0
36 37 391.0
36 70 1.0
36 75 31.0
36 76 71.0
36 77 3.0
36 81 1.0
36 82 294.0
36 83 486.0
36 84 4.0
36 89 220.0
36 90 359.0
36 91 2.0
36 96 14.0
36 97 138.0
36 98 1.0
36 103 4.0
36 123 1.0
36 127 2.0
36 129 1.0
36 134 3.0
36 135 91.0
36 141 144.0
36 142 205.0
36 148 282.0
36 149 334.0
36 154 2.0
36 155 47.0
36 178 1.0
36 184 1.0
36 185 1.0
36 196 148.0
36 197 5.0
36 203 7.0
37 38 1526.0
37 39 3.0
37 44 55.0
37 45 1.0
37 49 3.0
37 50 1.0
37 65 1.0
37 66 1.0
37 70 3.0
37 71 1.0
37 75 157.0
37 76 561.0
37 77 42.0
37 78 2.0
37 79 1.0
37 81 2.0
37 82 766.0
37 83 3814.0
37 84 1568.0
37 85 14.0
37 86 6.0
37 89 1151.0
37 90 3078.0
37 91 1241.0
37 92 4.0
37 93 6.0
37 96 261.0
37 97 485.0
37 98 83.0
37 100 2.0
37 102 1.0
37 103 57.0
37 104 4.0
37 108 2.0
37 116 4.0
37 117 2.0
37 118 1.0
37 122 9.0
37 123 15.0
37 124 4.0
37 127 3.0
37 128 5.0
37 129 82.0
37 130 4.0
37 134 20.0
37 135 465.0
37 136 184.0
37 137 26.0
37 138 2.0
37 141 693.0
37 142 1981.0
37 143 428.0
37 146 2.0
37 148 1792.0
37 149 1820.0
37 150 224.0
37 152 2.0
37 153 4.0
37 154 34.0
37 155 260.0
37 156 36.0
37 160 47.0
37 166 3.0
37 167 2.0
37 171 5.0
37 172 6.0
37 176 19.0
37 177 56.0
37 178 95.0
37 179 15.0
37 180 6.0
37 183 21.0
37 184 111.0
37 185 179.0
37 186 4.0
37 187 1.0
37 188 1.0
37 190 3.0
37 191 21.0
37 192 8.0
37 196 607.0
37 197 46.0
37 198 29.0
37 202 5.0
37 203 70.0
37 204 37.0
37 208 1.0
37 218 8.0
37 222 17.0
37 223 21.0
37 224 4.0
37 225 3.0
37 228 6.0
37 229 3.0
37 231 1.0
37 233 1.0
37 234 5.0
37 240 1.0
37 254 2.0
37 258 2.0
37 259 1.0
38 39 1333.0
38 43 4.0
38 44 1856.0
38 45 890.0
38 48 2.0
38 49 23.0
38 50 52.0
38 51 14.0
38 52 2.0
38 55 2.0
38 56 15.0
38 57 4.0
38 64 101.0
38 65 4.0
38 66 20.0
38 67 19.0
38 69 1.0
38 70 112.0
38 71 25.0
38 72 47.0
38 73 53.0
38 74 1.0
38 75 15.0
38 76 398.0
38 77 172.0
38 78 438.0
38 79 209.0
38 82 29.0
38 83 1427.0
38 84 3810.0
38 85 1623.0
38 86 334.0
38 89 116.0
38 90 1546.0
38 91 2551.0
38 92 184.0
38 93 270.0
38 94 61.0
38 96 99.0
38 97 590.0
38 98 333.0
38 99 58.0
38 100 23.0
38 102 4.0
38 103 78.0
38 104 18.0
38 105 2.0
38 106 1.0
38 108 4.0
38 109 1.0
38 114 1.0
38 116 256.0
38 117 7.0
38 118 13.0
38 119 37.0
38 121 6.0
38 122 337.0
38 123 61.0
38 124 37.0
38 125 188.0
38 126 8.0
38 128 436.0
38 129 763.0
38 130 320.0
38 131 337.0
38 134 1.0
38 135 137.0
38 136 1286.0
38 137 670.0
38 138 14.0
38 141 98.0
38 142 1205.0
38 143 544.0
38 144 75.0
38 145 47.0
38 146 99.0
38 148 632.0
38 149 821.0
38 150 224.0
38 151 12.0
38 152 92.0
38 153 246.0
38 154 34.0
38 155 165.0
38 156 36.0
38 160 43.0
38 166 6.0
38 168 2.0
38 169 1.0
38 171 9.0
38 172 4.0
38 173 13.0
38 174 24.0
38 176 3.0
38 177 21.0
38 178 12.0
38 179 9.0
38 180 22.0
38 181 2.0
38 183 3.0
38 184 13.0
38 185 310.0
38 186 32.0
38 187 6.0
38 191 8.0
38 192 109.0
38 193 5.0
38 194 14.0
38 195 1.0
38 196 115.0
38 197 23.0
38 198 27.0
38 199 3.0
38 200 5.0
38 202 1.0
38 203 37.0
38 204 32.0
38 218 2.0
38 222 1.0
38 223 2.0
38 240 4.0
38 243 3.0
39 40 465.0
39 44 904.0
39 45 2392.0
39 46 4.0
39 50 5.0
39 51 45.0
39 52 21.0
39 57 31.0
39 58 16.0
39 64 86.0
39 65 15.0
39 66 29.0
39 67 31.0
39 69 6.0
39 70 116.0
39 71 131.0
39 72 79.0
39 73 110.0
39 75 1.0
39 76 144.0
39 77 327.0
39 78 1058.0
39 79 599.0
39 83 36.0
39 84 1055.0
39 85 3698.0
39 86 897.0
39 87 24.0
39 90 51.0
39 91 164.0
39 92 938.0
39 93 971.0
39 94 83.0
39 97 23.0
39 98 24.0
39 99 172.0
39 100 437.0
39 101 10.0
39 104 2.0
39 105 16.0
39 106 78.0
39 114 2.0
39 116 129.0
39 117 17.0
39 118 21.0
39 119 61.0
39 121 11.0
39 122 211.0
39 123 107.0
39 124 56.0
39 125 403.0
39 126 17.0
39 128 313.0
39 129 713.0
39 130 529.0
39 131 668.0
39 132 1.0
39 135 86.0
39 136 775.0
39 137 1024.0
39 138 27.0
39 142 53.0
39 143 164.0
39 144 226.0
39 145 216.0
39 146 131.0
39 148 4.0
39 149 8.0
39 150 11.0
39 151 32.0
39 152 427.0
39 153 429.0
39 154 1.0
39 155 5.0
39 156 1.0
39 157 3.0
39 158 25.0
39 160 2.0
39 166 3.0
39 168 4.0
39 169 4.0
39 171 4.0
39 172 4.0
39 173 15.0
39 174 27.0
39 176 8.0
39 177 20.0
39 178 5.0
39 179 14.0
39 180 30.0
39 181 1.0
39 183 8.0
39 184 12.0
39 185 251.0
39 186 52.0
39 187 12.0
39 191 1.0
39 192 151.0
39 193 12.0
39 194 21.0
39 195 1.0
39 196 1.0
39 198 1.0
39 199 6.0
39 200 9.0
39 228 1.0
39 243 3.0
39 258 1.0
39 259 1.0
40 41 45.0
40 45 51.0
40 51 11.0
40 57 5.0
40 78 62.0
40 79 358.0
40 80 2.0
40 84 4.0
40 85 929.0
40 86 3086.0
40 87 461.0
40 90 1.0
40 91 6.0
40 92 235.0
40 93 2570.0
40 94 1101.0
40 98 2.0
40 99 43.0
40 100 672.0
40 101 56.0
40 105 8.0
40 106 130.0
40 125 6.0
40 129 3.0
40 130 10.0
40 131 34.0
40 132 6.0
40 136 3.0
40 137 83.0
40 138 73.0
40 139 1.0
40 144 122.0
40 145 469.0
40 146 698.0
40 151 6.0
40 152 701.0
40 153 1378.0
40 158 79.0
40 173 3.0
40 174 1.0
40 179 25.0
40 180 39.0
40 186 62.0
40 187 39.0
40 192 1.0
40 193 33.0
40 194 36.0
40 198 4.0
40 199 17.0
40 200 15.0
40 201 35.0
40 204 1.0
40 205 2.0
40 206 4.0
40 214 1.0
40 219 3.0
40 220 1.0
40 224 2.0
40 225 1.0
40 230 1.0
40 231 5.0
40 236 2.0
40 237 5.0
40 260 1.0
40 261 6.0
41 79 3.0
41 86 154.0
41 87 126.0
41 93 151.0
41 94 135.0
41 100 9.0
41 101 5.0
41 138 2.0
41 145 6.0
41 146 113.0
41 152 1.0
41 153 105.0
41 187 2.0
41 194 2.0
41 201 13.0
42 43 45.0
42 44 25.0
42 45 3.0
42 48 26.0
42 49 59.0
42 50 35.0
42 51 2.0
42 55 6.0
42 56 7.0
42 70 1.0
42 71 1.0
42 82 1.0
42 83 1.0
42 84 2.0
42 89 25.0
42 90 63.0
42 91 25.0
42 92 16.0
42 97 38.0
42 98 14.0
42 99 9.0
42 103 2.0
42 104 1.0
42 105 1.0
42 122 1.0
42 123 1.0
42 129 1.0
42 136 2.0
42 137 1.0
42 142 1.0
42 143 1.0
42 144 2.0
42 148 20.0
42 149 24.0
42 151 1.0
42 155 5.0
42 203 1.0
43 44 1353.0
43 45 141.0
43 46 6.0
43 48 64.0
43 49 1746.0
43 50 1820.0
43 51 321.0
43 52 122.0
43 54 2.0
43 55 1036.0
43 56 589.0
43 57 7.0
43 58 6.0
43 70 4.0
43 71 5.0
43 77 5.0
43 78 16.0
43 79 5.0
43 83 2.0
43 84 40.0
43 85 15.0
43 86 2.0
43 90 1455.0
43 91 516.0
43 92 160.0
43 93 6.0
43 97 857.0
43 98 558.0
43 99 346.0
43 100 144.0
43 102 108.0
43 103 450.0
43 104 92.0
43 105 6.0
43 106 5.0
43 116 1.0
43 121 2.0
43 122 5.0
43 123 4.0
43 124 10.0
43 125 11.0
43 129 22.0
43 130 43.0
43 131 2.0
43 135 1.0
43 136 69.0
43 137 86.0
43 138 2.0
43 143 120.0
43 144 123.0
43 145 45.0
43 148 18.0
43 149 44.0
43 150 2.0
43 151 10.0
43 152 3.0
43 154 4.0
43 155 4.0
43 158 3.0
43 173 1.0
43 174 11.0
43 180 11.0
43 185 6.0
43 186 1.0
43 187 11.0
43 193 6.0
43 194 17.0
44 45 5469.0
44 46 68.0
44 48 119.0
44 49 1848.0
44 50 5383.0
44 51 2255.0
44 52 559.0
44 54 6.0
44 55 2595.0
44 56 2348.0
44 57 702.0
44 58 514.0
44 64 282.0
44 65 6.0
44 66 86.0
44 67 49.0
44 69 3.0
44 70 313.0
44 71 75.0
44 72 210.0
44 73 202.0
44 74 8.0
44 75 2.0
44 76 468.0
44 77 1360.0
44 78 1368.0
44 79 833.0
44 82 2.0
44 83 238.0
44 84 9002.0
44 85 3908.0
44 86 127.0
44 89 6.0
44 90 919.0
44 91 11310.0
44 92 927.0
44 93 28.0
44 94 11.0
44 96 11.0
44 97 1290.0
44 98 2147.0
44 99 644.0
44 100 124.0
44 101 1.0
44 102 42.0
44 103 526.0
44 104 730.0
44 105 100.0
44 106 77.0
44 108 57.0
44 109 25.0
44 114 5.0
44 116 768.0
44 117 22.0
44 118 26.0
44 119 71.0
44 121 11.0
44 122 1045.0
44 123 186.0
44 124 61.0
44 125 323.0
44 126 10.0
44 127 1.0
44 128 1374.0
44 129 2725.0
44 130 523.0
44 131 497.0
44 135 260.0
44 136 5529.0
44 137 1868.0
44 138 30.0
44 142 50.0
44 143 1348.0
44 144 113.0
44 145 22.0
44 146 15.0
44 148 17.0
44 149 476.0
44 150 448.0
44 151 5.0
44 152 7.0
44 153 20.0
44 154 98.0
44 155 315.0
44 156 381.0
44 157 1.0
44 158 7.0
44 160 101.0
44 161 54.0
44 166 28.0
44 167 5.0
44 168 3.0
44 169 4.0
44 171 41.0
44 172 41.0
44 173 13.0
44 174 43.0
44 176 26.0
44 177 95.0
44 178 398.0
44 179 91.0
44 180 86.0
44 181 1.0
44 183 38.0
44 184 108.0
44 185 800.0
44 186 77.0
44 187 17.0
44 188 7.0
44 190 1.0
44 191 12.0
44 192 91.0
44 193 10.0
44 194 7.0
44 196 2.0
44 197 6.0
44 198 9.0
44 199 1.0
44 202 1.0
44 203 19.0
44 204 41.0
44 208 16.0
44 209 13.0
44 217 7.0
44 218 35.0
44 222 42.0
44 223 20.0
44 224 1.0
44 227 6.0
44 228 25.0
44 229 12.0
44 230 1.0
44 231 1.0
44 233 2.0
44 234 4.0
44 235 3.0
44 240 2.0
44 253 5.0
44 254 1.0
44 258 5.0
44 259 2.0
45 46 424.0
45 48 11.0
45 49 355.0
45 50 2316.0
45 51 6295.0
45 52 1383.0
45 55 879.0
45 56 941.0
45 57 2702.0
45 58 1443.0
45 64 110.0
45 65 15.0
45 66 86.0
45 67 67.0
45 69 7.0
45 70 211.0
45 71 198.0
45 72 165.0
45 73 206.0
45 74 3.0
45 76 125.0
45 77 742.0
45 78 1632.0
45 79 1017.0
45 83 33.0
45 84 3927.0
45 85 6416.0
45 86 140.0
45 87 5.0
45 90 69.0
45 91 3525.0
45 92 5838.0
45 93 374.0
45 94 36.0
45 97 54.0
45 98 431.0
45 99 1868.0
45 100 377.0
45 101 20.0
45 103 67.0
45 104 337.0
45 105 735.0
45 106 744.0
45 108 35.0
45 109 11.0
45 111 2.0
45 114 6.0
45 116 174.0
45 117 19.0
45 118 42.0
45 119 104.0
45 121 13.0
45 122 357.0
45 123 178.0
45 124 74.0
45 125 520.0
45 126 18.0
45 128 407.0
45 129 1664.0
45 130 886.0
45 131 851.0
45 132 1.0
45 135 230.0
45 136 3055.0
45 137 3110.0
45 138 34.0
45 142 19.0
45 143 801.0
45 144 689.0
45 145 132.0
45 146 18.0
45 148 1.0
45 149 212.0
45 150 214.0
45 151 170.0
45 152 107.0
45 153 29.0
45 154 31.0
45 155 139.0
45 156 194.0
45 157 14.0
45 158 88.0
45 160 61.0
45 161 30.0
45 162 2.0
45 166 17.0
45 167 12.0
45 168 5.0
45 169 5.0
45 171 44.0
45 172 46.0
45 173 18.0
45 174 35.0
45 176 26.0
45 177 97.0
45 178 433.0
45 179 104.0
45 180 99.0
45 181 2.0
45 183 13.0
45 184 49.0
45 185 885.0
45 186 129.0
45 187 30.0
45 188 11.0
45 191 6.0
45 192 163.0
45 193 22.0
45 194 34.0
45 195 4.0
45 196 1.0
45 197 4.0
45 198 5.0
45 199 6.0
45 200 13.0
45 203 6.0
45 204 8.0
45 205 1.0
45 206 2.0
45 208 8.0
45 209 6.0
45 211 1.0
45 217 7.0
45 218 35.0
45 222 36.0
45 223 20.0
45 224 2.0
45 227 4.0
45 228 25.0
45 229 12.0
45 230 2.0
45 231 1.0
45 234 5.0
45 235 4.0
45 240 2.0
45 253 5.0
45 254 1.0
45 255 1.0
45 258 7.0
45 259 2.0
45 260 1.0
46 49 8.0
46 50 200.0
46 51 495.0
46 52 310.0
46 55 31.0
46 56 39.0
46 57 273.0
46 58 55.0
46 76 1.0
46 77 2.0
46 78 4.0
46 79 2.0
46 84 14.0
46 85 30.0
46 86 3.0
46 90 5.0
46 91 22.0
46 92 75.0
46 93 65.0
46 97 5.0
46 98 35.0
46 99 103.0
46 100 80.0
46 103 2.0
46 104 4.0
46 105 37.0
46 106 4.0
46 128 1.0
46 129 6.0
46 130 11.0
46 136 20.0
46 137 27.0
46 143 6.0
46 144 7.0
46 145 3.0
46 149 1.0
46 150 1.0
46 151 2.0
46 152 1.0
46 155 1.0
46 177 1.0
46 178 2.0
46 179 1.0
46 180 1.0
46 185 4.0
46 186 1.0
46 192 2.0
46 222 1.0
48 49 381.0
48 50 252.0
48 51 7.0
48 52 2.0
48 54 1.0
48 55 135.0
48 56 128.0
48 70 2.0
48 71 2.0
48 77 1.0
48 83 3.0
48 84 8.0
48 90 70.0
48 91 71.0
48 92 37.0
48 96 1.0
48 97 137.0
48 98 108.0
48 99 78.0
48 100 1.0
48 102 1.0
48 103 7.0
48 104 6.0
48 121 1.0
48 122 2.0
48 123 1.0
48 129 2.0
48 136 3.0
48 137 3.0
48 143 2.0
48 144 6.0
48 150 3.0
48 151 2.0
49 50 3608.0
49 51 467.0
49 52 136.0
49 54 8.0
49 55 2456.0
49 56 1145.0
49 57 41.0
49 58 21.0
49 70 2.0
49 71 2.0
49 73 1.0
49 76 1.0
49 77 33.0
49 78 1.0
49 79 1.0
49 83 10.0
49 84 148.0
49 85 36.0
49 89 5.0
49 90 1460.0
