14 54 6.0
14 55 155.0
14 56 111.0
14 57 3.0
14 58 4.0
14 76 3.0
14 77 7.0
14 78 6.0
14 83 5.0
14 84 108.0
14 85 89.0
14 90 6.0
14 91 118.0
14 92 28.0
14 97 19.0
14 98 107.0
14 99 60.0
14 100 6.0
14 103 33.0
14 104 9.0
14 105 2.0
14 128 1.0
14 135 1.0
14 136 5.0
14 137 23.0
14 142 2.0
14 143 5.0
14 144 2.0
14 145 12.0
14 149 1.0
14 150 1.0
14 151 20.0
14 152 18.0
15 16 24.0
15 19 6.0
15 20 20.0
15 43 13.0
15 44 95.0
15 45 213.0
15 46 137.0
15 49 123.0
15 50 226.0
15 51 381.0
15 52 109.0
15 53 2.0
15 55 110.0
15 56 53.0
15 57 68.0
15 58 28.0
15 77 26.0
15 78 33.0
15 84 84.0
15 85 102.0
15 90 2.0
15 91 87.0
15 92 51.0
15 97 5.0
15 98 42.0
15 99 58.0
15 100 9.0
15 103 6.0
15 104 10.0
15 105 39.0
15 106 6.0
15 136 1.0
15 137 39.0
15 143 1.0
15 144 1.0
15 150 1.0
15 151 3.0
16 45 102.0
16 46 3.0
16 51 106.0
16 52 104.0
16 57 37.0
16 58 65.0
16 99 69.0
16 100 18.0
16 105 51.0
16 106 24.0
19 20 5.0
19 38 1.0
19 43 8.0
19 44 41.0
19 45 2.0
19 46 5.0
19 48 1.0
19 49 42.0
19 50 59.0
19 51 6.0
19 52 3.0
19 55 54.0
19 56 18.0
19 84 2.0
19 85 2.0
19 90 1.0
19 91 12.0
19 97 10.0
19 98 18.0
20 43 9.0
20 44 5.0
20 45 17.0
20 46 31.0
20 49 18.0
20 50 34.0
20 51 33.0
20 52 6.0
20 55 5.0
20 56 19.0
20 90 1.0
20 91 2.0
20 92 1.0
20 97 9.0
20 98 3.0
20 99 2.0
20 144 1.0
20 151 2.0
24 66 5.0
24 72 5.0
24 78 3.0
24 85 3.0
24 124 2.0
24 130 1.0
24 137 1.0
27 44 1.0
27 50 1.0
27 56 1.0
27 64 22.0
27 65 3.0
27 66 5.0
27 67 5.0
27 69 5.0
27 70 142.0
27 71 194.0
27 72 16.0
27 73 5.0
27 75 3.0
27 76 3.0
27 77 55.0
27 78 60.0
27 79 1.0
27 83 1.0
27 84 13.0
27 85 38.0
27 86 5.0
27 91 7.0
27 92 7.0
27 93 9.0
27 115 2.0
27 116 40.0
27 121 79.0
27 122 142.0
27 123 5.0
27 124 1.0
27 125 1.0
27 127 8.0
27 128 18.0
27 129 10.0
27 130 34.0
27 131 1.0
27 135 3.0
27 136 9.0
27 137 43.0
27 143 7.0
27 144 20.0
27 145 3.0
27 168 1.0
27 170 7.0
27 171 11.0
27 172 1.0
27 173 1.0
27 176 17.0
27 177 23.0
27 178 9.0
27 184 3.0
27 185 1.0
27 186 2.0
27 191 3.0
27 197 3.0
27 222 1.0
27 234 1.0
27 240 3.0
27 263 1.0
28 66 65.0
28 67 126.0
28 70 1.0
28 71 31.0
28 72 575.0
28 73 152.0
28 76 1.0
28 77 27.0
28 78 258.0
28 79 9.0
28 84 3.0
28 85 231.0
28 86 13.0
28 91 4.0
28 92 4.0
28 93 5.0
28 118 27.0
28 119 152.0
28 122 1.0
28 124 308.0
28 125 161.0
28 126 2.0
28 128 1.0
28 129 3.0
28 130 364.0
28 131 92.0
28 137 247.0
28 138 6.0
28 143 4.0
28 144 8.0
28 145 2.0
28 151 9.0
28 152 1.0
28 168 4.0
28 169 7.0
28 173 28.0
28 174 53.0
28 175 2.0
28 178 6.0
28 179 173.0
28 180 111.0
28 186 84.0
28 187 17.0
28 193 80.0
28 194 12.0
28 199 82.0
28 200 12.0
28 220 3.0
28 225 1.0
28 242 4.0
28 248 4.0
30 31 2674.0
30 32 3.0
30 36 3966.0
30 37 2829.0
30 38 53.0
30 42 21.0
30 43 119.0
30 44 10.0
30 45 1.0
30 49 2.0
30 50 3.0
30 55 1.0
30 56 1.0
30 65 2.0
30 71 3.0
30 75 3027.0
30 76 1889.0
30 77 7.0
30 79 1.0
30 81 12.0
30 82 3397.0
30 83 5077.0
30 84 76.0
30 85 2.0
30 86 1.0
30 88 37.0
30 89 2346.0
30 90 4729.0
30 91 298.0
30 96 1443.0
30 97 2538.0
30 98 19.0
30 102 82.0
30 103 411.0
30 121 2.0
30 122 3.0
30 123 1.0
30 127 7.0
30 128 113.0
30 129 4.0
30 130 1.0
30 134 20.0
30 135 161.0
30 136 27.0
30 137 6.0
30 138 1.0
30 140 31.0
30 141 669.0
30 142 824.0
30 143 164.0
30 144 6.0
30 148 2135.0
30 149 1239.0
30 150 68.0
30 154 14.0
30 155 130.0
30 156 11.0
30 166 1.0
30 170 2.0
30 171 3.0
30 176 2.0
30 177 45.0
30 183 9.0
30 184 59.0
30 185 3.0
30 190 13.0
30 191 17.0
30 196 189.0
30 197 18.0
30 198 2.0
30 203 14.0
30 221 2.0
30 222 5.0
30 223 1.0
30 227 1.0
30 228 27.0
30 229 1.0
30 234 2.0
30 239 1.0
30 258 10.0
31 32 4.0
31 36 2084.0
31 37 8726.0
31 38 144.0
31 42 32.0
31 43 141.0
31 44 28.0
31 45 5.0
31 49 3.0
31 50 6.0
31 51 1.0
31 55 1.0
31 56 1.0
31 66 1.0
31 67 3.0
31 71 2.0
31 72 9.0
31 73 4.0
31 75 779.0
31 76 5234.0
31 77 13.0
31 78 9.0
31 79 4.0
31 81 7.0
31 82 3240.0
31 83 10801.0
31 84 155.0
31 85 13.0
31 86 6.0
31 88 47.0
31 89 2736.0
31 90 9653.0
31 91 757.0
31 92 14.0
31 93 1.0
31 96 1204.0
31 97 4997.0
31 98 42.0
31 99 2.0
31 102 168.0
31 103 557.0
31 119 1.0
31 121 5.0
31 122 9.0
31 123 3.0
31 124 5.0
31 125 1.0
31 127 10.0
31 128 242.0
31 129 36.0
31 130 13.0
31 133 5.0
31 134 108.0
31 135 396.0
31 136 187.0
31 137 46.0
31 138 4.0
31 140 9.0
31 141 825.0
31 142 2698.0
31 143 777.0
31 144 71.0
31 145 1.0
31 148 3731.0
31 149 3215.0
31 150 198.0
31 151 2.0
31 154 24.0
31 155 391.0
31 156 46.0
31 160 1.0
31 161 1.0
31 167 1.0
31 170 4.0
31 171 11.0
31 172 2.0
31 176 3.0
31 177 51.0
31 178 7.0
31 183 30.0
31 184 139.0
31 185 33.0
31 186 2.0
31 189 1.0
31 190 38.0
31 191 75.0
31 192 5.0
31 196 781.0
31 197 57.0
31 198 6.0
31 202 8.0
31 203 41.0
31 204 1.0
31 213 1.0
31 222 3.0
31 227 4.0
31 228 25.0
31 229 3.0
31 233 1.0
31 234 18.0
31 239 10.0
31 240 3.0
31 258 4.0
31 263 2.0
32 36 5.0
32 37 9.0
32 38 4.0
32 42 1.0
32 76 5.0
32 77 2.0
32 82 8.0
32 83 9.0
32 89 4.0
32 96 2.0
32 135 1.0
32 141 1.0
32 142 1.0
32 148 3.0
32 190 1.0
33 34 1133.0
33 35 8.0
33 39 856.0
33 40 621.0
33 41 16.0
33 43 1.0
33 44 7.0
33 45 10.0
33 46 3.0
33 50 8.0
33 51 2.0
33 56 1.0
33 66 29.0
33 67 34.0
33 72 97.0
33 73 47.0
33 74 1.0
33 76 2.0
33 77 3.0
33 78 801.0
33 79 1252.0
33 80 5.0
33 83 2.0
33 84 3.0
33 85 499.0
33 86 1598.0
33 87 33.0
33 90 1.0
33 91 5.0
33 92 479.0
33 93 698.0
33 98 9.0
33 99 42.0
33 100 212.0
33 101 1.0
33 103 1.0
33 106 8.0
33 118 38.0
33 119 52.0
33 124 61.0
33 125 52.0
33 126 1.0
33 128 2.0
33 130 98.0
33 131 36.0
33 132 1.0
33 135 2.0
33 136 4.0
33 137 359.0
33 138 1131.0
33 139 18.0
33 142 2.0
33 143 9.0
33 144 239.0
33 145 1290.0
33 146 15.0
33 151 28.0
33 152 285.0
33 153 100.0
33 158 10.0
33 168 1.0
33 169 2.0
33 173 35.0
33 174 8.0
33 178 1.0
33 179 141.0
33 180 36.0
33 181 2.0
33 184 1.0
33 185 3.0
33 186 317.0
33 187 141.0
33 188 10.0
33 192 1.0
33 193 214.0
33 194 619.0
33 195 95.0
33 199 24.0
33 200 288.0
33 201 29.0
33 205 4.0
33 206 6.0
33 207 1.0
33 210 3.0
33 219 8.0
33 220 4.0
33 224 31.0
33 225 12.0
33 227 1.0
33 228 1.0
33 230 1.0
33 231 11.0
33 236 12.0
33 237 86.0
33 238 1.0
33 242 7.0
33 243 57.0
33 248 6.0
34 35 2649.0
34 39 1000.0
34 40 6892.0
34 41 2229.0
34 43 2.0
34 45 1.0
34 46 25.0
34 47 15.0
34 50 2.0
34 51 1.0
34 56 2.0
34 66 4.0
34 67 2.0
34 71 4.0
34 72 9.0
34 73 3.0
34 76 9.0
34 77 10.0
34 78 26.0
34 79 10447.0
34 80 769.0
34 83 12.0
34 84 4.0
34 85 742.0
34 86 16426.0
34 87 4024.0
34 90 3.0
34 91 3.0
34 92 888.0
34 93 11754.0
34 94 892.0
34 98 5.0
34 99 92.0
34 100 6603.0
34 101 53.0
34 105 6.0
34 106 541.0
34 107 1.0
34 118 8.0
34 119 5.0
34 122 2.0
34 124 22.0
34 125 13.0
34 128 7.0
34 130 122.0
34 131 86.0
34 132 3.0
34 135 10.0
34 136 22.0
34 137 658.0
34 138 4662.0
34 139 86.0
34 142 9.0
34 143 49.0
34 144 659.0
34 145 9925.0
34 146 1729.0
34 151 163.0
34 152 8658.0
34 153 4651.0
34 157 13.0
34 158 820.0
34 159 19.0
34 162 227.0
34 163 256.0
34 168 1.0
34 171 1.0
34 173 43.0
34 174 15.0
34 178 2.0
34 179 129.0
34 180 66.0
34 181 10.0
34 184 1.0
34 185 8.0
34 186 483.0
34 187 275.0
34 188 32.0
34 192 13.0
34 193 246.0
34 194 2363.0
34 195 615.0
34 199 139.0
34 200 2171.0
34 201 357.0
34 204 1.0
34 205 34.0
34 206 283.0
34 207 36.0
34 210 32.0
34 211 53.0
34 219 7.0
34 220 1.0
34 224 24.0
34 225 15.0
34 227 1.0
34 228 1.0
34 230 2.0
34 231 18.0
34 236 15.0
34 237 94.0
34 238 1.0
34 242 5.0
34 243 13.0
34 244 2.0
34 248 5.0
34 261 3.0
35 39 13.0
35 40 1140.0
35 41 4303.0
35 46 4.0
35 47 2.0
35 76 1.0
35 79 432.0
35 80 721.0
35 83 1.0
35 85 15.0
35 86 5275.0
35 87 4026.0
35 92 18.0
35 93 5192.0
35 94 357.0
35 99 1.0
35 100 2450.0
35 101 23.0
35 106 87.0
35 107 1.0
35 128 1.0
35 130 1.0
35 131 5.0
35 135 1.0
35 137 3.0
35 138 12.0
35 139 3.0
35 142 1.0
35 143 1.0
35 144 4.0
35 145 3527.0
35 146 712.0
35 151 72.0
35 152 4509.0
35 153 1994.0
35 157 1.0
35 158 142.0
35 159 4.0
35 186 2.0
35 193 55.0
35 194 116.0
35 195 174.0
35 199 102.0
35 200 363.0
35 201 247.0
35 203 1.0
35 204 3.0
35 205 61.0
35 206 83.0
35 207 1.0
35 210 13.0
35 237 1.0
35 243 1.0
36 37 3988.0
36 38 84.0
36 42 47.0
36 43 153.0
36 44 8.0
36 49 1.0
36 50 2.0
36 56 2.0
36 65 1.0
36 70 1.0
36 71 2.0
36 75 2116.0
36 76 544.0
36 77 5.0
36 81 30.0
36 82 5553.0
36 83 4650.0
36 84 78.0
36 88 81.0
36 89 3853.0
36 90 4560.0
36 91 153.0
36 96 2462.0
36 97 3056.0
36 98 9.0
36 102 67.0
36 103 514.0
36 121 1.0
36 122 1.0
36 123 1.0
36 127 7.0
36 128 46.0
36 129 3.0
36 133 1.0
36 134 21.0
36 135 72.0
36 136 17.0
36 140 78.0
36 141 917.0
36 142 135.0
36 143 81.0
36 148 2923.0
36 149 755.0
36 150 17.0
36 154 8.0
36 155 75.0
36 156 9.0
36 170 1.0
36 171 2.0
36 177 13.0
36 178 1.0
36 183 5.0
36 184 21.0
36 185 3.0
36 190 7.0
36 191 5.0
36 196 82.0
36 197 12.0
36 203 15.0
36 217 1.0
36 227 1.0
36 228 6.0
36 234 1.0
36 239 1.0
37 38 653.0
37 42 35.0
37 43 374.0
37 44 47.0
37 45 6.0
37 49 4.0
37 50 10.0
37 51 1.0
37 55 1.0
37 56 3.0
37 70 1.0
37 75 1135.0
37 76 3207.0
37 77 14.0
37 79 1.0
37 81 21.0
37 82 3787.0
37 83 12064.0
37 84 377.0
37 85 3.0
37 86 1.0
37 88 78.0
37 89 3453.0
37 90 11812.0
37 91 976.0
37 92 7.0
37 96 1705.0
37 97 6968.0
37 98 46.0
37 99 2.0
37 102 365.0
37 103 1733.0
37 121 2.0
37 122 6.0
37 127 9.0
37 128 83.0
37 129 33.0
37 130 2.0
37 133 5.0
37 134 90.0
37 135 192.0
37 136 202.0
37 137 12.0
37 138 1.0
37 140 51.0
37 141 1090.0
37 142 2041.0
37 143 690.0
37 144 14.0
37 148 3363.0
37 149 2576.0
37 150 207.0
37 151 2.0
37 154 71.0
37 155 431.0
37 156 32.0
37 160 1.0
37 161 1.0
37 170 1.0
37 171 6.0
37 172 1.0
37 176 1.0
37 177 13.0
37 178 4.0
37 183 2.0
37 184 24.0
37 185 38.0
37 186 1.0
37 190 7.0
37 191 19.0
37 192 2.0
37 196 467.0
37 197 41.0
37 198 3.0
37 202 9.0
37 203 50.0
37 204 1.0
37 217 1.0
37 222 1.0
37 227 1.0
37 228 7.0
37 234 3.0
37 239 1.0
37 240 1.0
37 258 2.0
38 39 129.0
38 42 2.0
38 43 29.0
38 44 293.0
38 45 238.0
38 49 39.0
38 50 23.0
38 51 4.0
38 55 29.0
38 56 3.0
38 57 1.0
38 75 9.0
38 76 39.0
38 77 10.0
38 78 27.0
38 79 1.0
38 82 84.0
38 83 688.0
38 84 481.0
38 85 210.0
38 86 1.0
38 88 1.0
38 89 67.0
38 90 717.0
38 91 392.0
38 92 237.0
38 96 67.0
38 97 466.0
38 98 49.0
38 99 4.0
38 100 2.0
38 102 29.0
38 103 206.0
38 104 2.0
38 123 1.0
38 128 2.0
38 129 19.0
38 130 16.0
38 131 1.0
38 134 1.0
38 135 5.0
38 136 46.0
38 137 33.0
38 140 1.0
38 141 26.0
38 142 209.0
38 143 55.0
38 144 3.0
38 148 115.0
38 149 204.0
38 150 39.0
38 151 1.0
38 154 17.0
38 155 76.0
38 156 1.0
38 178 2.0
38 185 7.0
38 190 6.0
38 191 6.0
38 196 42.0
38 202 2.0
39 40 1451.0
39 41 17.0
39 43 3.0
39 44 125.0
39 45 196.0
39 46 3.0
39 50 12.0
39 51 7.0
39 52 3.0
39 56 3.0
39 57 1.0
39 58 3.0
39 71 1.0
39 72 1.0
39 76 5.0
39 77 4.0
39 78 3.0
39 79 397.0
39 80 4.0
39 83 5.0
39 84 150.0
39 85 1149.0
39 86 1334.0
39 87 42.0
39 90 11.0
39 91 98.0
39 92 1144.0
39 93 1511.0
39 94 8.0
39 97 2.0
39 98 22.0
39 99 139.0
39 100 715.0
39 101 5.0
39 105 10.0
39 106 67.0
39 124 3.0
39 128 2.0
39 130 22.0
39 131 19.0
39 135 5.0
39 136 10.0
39 137 209.0
39 138 309.0
39 139 11.0
39 142 12.0
39 143 19.0
39 144 379.0
39 145 1141.0
39 146 32.0
39 150 3.0
39 151 130.0
39 152 666.0
39 153 312.0
39 158 50.0
39 159 18.0
39 173 7.0
39 178 1.0
39 179 30.0
39 180 4.0
39 185 1.0
39 186 121.0
39 187 28.0
39 188 2.0
39 192 1.0
39 193 38.0
39 194 56.0
39 195 11.0
39 199 12.0
39 200 52.0
39 201 12.0
39 206 9.0
39 207 9.0
39 211 1.0
39 220 1.0
39 224 4.0
39 225 5.0
39 231 1.0
39 236 1.0
39 237 6.0
39 243 3.0
40 41 1246.0
40 43 1.0
40 46 70.0
40 47 16.0
40 49 1.0
40 50 6.0
40 56 5.0
40 72 1.0
40 76 2.0
40 78 4.0
40 79 2446.0
40 80 130.0
40 83 2.0
40 84 2.0
40 85 712.0
40 86 11395.0
40 87 1130.0
40 90 4.0
40 91 17.0
40 92 1061.0
40 93 11534.0
40 94 330.0
40 97 1.0
40 98 25.0
40 99 232.0
40 100 8791.0
40 101 116.0
40 105 14.0
40 106 871.0
40 107 2.0
40 124 1.0
40 128 1.0
40 130 16.0
40 131 15.0
40 132 2.0
40 135 2.0
40 136 9.0
40 137 94.0
40 138 83.0
40 139 80.0
40 142 2.0
40 143 5.0
40 144 254.0
40 145 3781.0
40 146 660.0
40 151 304.0
40 152 8185.0
40 153 4546.0
40 157 12.0
40 158 1070.0
40 159 32.0
40 162 233.0
40 163 263.0
40 173 8.0
40 174 1.0
40 178 1.0
40 179 29.0
40 180 2.0
40 185 1.0
40 186 59.0
40 187 13.0
40 193 71.0
40 194 92.0
40 195 58.0
40 199 92.0
40 200 176.0
40 201 106.0
40 205 6.0
40 206 299.0
40 207 39.0
40 210 28.0
40 211 60.0
40 219 3.0
40 224 7.0
40 231 2.0
40 236 2.0
40 237 8.0
40 238 1.0
41 46 16.0
41 47 28.0
41 76 1.0
41 79 188.0
41 80 585.0
41 83 1.0
41 85 5.0
41 86 5469.0
41 87 4747.0
41 92 2.0
41 93 5480.0
41 94 505.0
41 100 2710.0
41 101 75.0
41 106 93.0
41 107 1.0
41 128 1.0
41 135 1.0
41 138 9.0
41 139 5.0
41 142 1.0
41 143 3.0
41 144 5.0
41 145 3544.0
41 146 981.0
41 151 41.0
41 152 4726.0
41 153 2280.0
41 157 1.0
41 158 143.0
41 159 1.0
41 192 2.0
41 193 23.0
41 194 92.0
41 195 205.0
41 199 65.0
41 200 314.0
41 201 262.0
41 203 1.0
41 204 3.0
41 205 65.0
41 206 87.0
41 210 16.0
41 243 1.0
42 75 7.0
42 76 13.0
42 82 59.0
42 83 31.0
42 84 1.0
42 88 4.0
42 89 59.0
42 90 11.0
42 91 1.0
42 96 11.0
42 97 16.0
42 103 3.0
42 142 1.0
42 148 4.0
42 149 2.0
42 155 1.0
43 44 727.0
43 45 42.0
43 46 39.0
43 48 21.0
43 49 860.0
43 50 776.0
43 51 68.0
43 52 9.0
43 54 32.0
43 55 511.0
43 56 294.0
43 57 5.0
43 58 3.0
43 72 1.0
43 75 15.0
43 76 15.0
43 77 2.0
43 78 3.0
43 82 16.0
43 83 89.0
43 84 105.0
43 85 53.0
43 89 10.0
43 90 729.0
43 91 316.0
43 92 54.0
43 93 2.0
43 96 7.0
43 97 767.0
43 98 287.0
43 99 100.0
43 100 1.0
43 102 5.0
43 103 392.0
43 104 40.0
43 105 10.0
43 106 1.0
43 122 1.0
43 124 1.0
43 128 1.0
43 129 1.0
43 135 1.0
43 136 27.0
43 137 12.0
43 141 6.0
43 142 50.0
43 143 33.0
43 144 31.0
43 145 10.0
43 148 35.0
43 149 191.0
43 150 27.0
43 151 46.0
43 152 4.0
43 154 12.0
43 155 49.0
43 156 2.0
43 170 1.0
43 171 1.0
43 184 1.0
43 185 11.0
43 191 1.0
43 196 23.0
43 197 32.0
43 202 9.0
43 203 18.0
44 45 1723.0
44 46 126.0
44 48 51.0
44 49 1555.0
44 50 4257.0
44 51 372.0
44 52 61.0
44 54 28.0
44 55 1865.0
44 56 750.0
44 57 33.0
44 58 42.0
44 64 1.0
44 65 4.0
44 70 7.0
44 71 26.0
44 72 5.0
44 75 7.0
44 76 73.0
44 77 564.0
44 78 466.0
44 79 21.0
44 83 135.0
44 84 3924.0
44 85 2976.0
44 86 21.0
44 90 435.0
44 91 5306.0
44 92 1180.0
44 93 13.0
44 97 1618.0
44 98 3037.0
44 99 362.0
44 100 44.0
44 102 1.0
44 103 1364.0
44 104 376.0
44 105 47.0
44 106 6.0
44 108 2.0
44 116 3.0
44 118 2.0
44 119 2.0
44 121 5.0
44 122 12.0
44 123 35.0
44 124 5.0
44 127 4.0
44 128 44.0
44 129 270.0
44 130 46.0
44 131 3.0
44 135 85.0
44 136 686.0
44 137 712.0
44 138 3.0
44 141 1.0
44 142 284.0
44 143 536.0
44 144 78.0
44 145 9.0
44 148 6.0
44 149 149.0
44 150 164.0
44 151 24.0
44 152 5.0
44 154 4.0
44 155 151.0
44 156 36.0
44 158 1.0
44 160 9.0
44 161 9.0
44 166 11.0
44 167 2.0
44 170 2.0
44 171 26.0
44 172 12.0
44 173 1.0
44 176 4.0
44 177 11.0
44 178 43.0
44 180 1.0
44 183 2.0
44 184 10.0
44 185 75.0
44 186 1.0
44 187 1.0
44 190 4.0
44 191 12.0
44 192 6.0
44 196 4.0
44 197 10.0
44 198 3.0
44 203 10.0
44 204 2.0
44 208 1.0
44 209 1.0
44 213 1.0
44 217 2.0
44 218 1.0
44 225 1.0
44 231 1.0
44 240 1.0
45 46 1038.0
45 49 67.0
45 50 969.0
45 51 5041.0
45 52 913.0
45 55 150.0
45 56 367.0
45 57 1488.0
45 58 705.0
45 59 3.0
45 64 1.0
45 65 23.0
45 66 7.0
45 67 10.0
45 69 4.0
45 70 10.0
45 71 30.0
45 72 26.0
45 73 11.0
45 76 19.0
45 77 1125.0
45 78 1985.0
45 79 125.0
45 83 52.0
45 84 1776.0
45 85 4707.0
45 86 109.0
45 90 66.0
45 91 1829.0
45 92 6001.0
45 93 94.0
45 97 110.0
45 98 1103.0
45 99 2892.0
45 100 761.0
45 102 1.0
45 103 195.0
45 104 299.0
45 105 1608.0
45 106 290.0
45 108 3.0
45 118 4.0
45 119 3.0
45 121 5.0
45 122 4.0
45 123 1.0
45 124 8.0
45 125 1.0
45 127 2.0
45 128 10.0
45 129 104.0
45 130 178.0
45 131 7.0
45 135 38.0
45 136 534.0
45 137 2937.0
45 138 10.0
45 142 218.0
45 143 452.0
45 144 231.0
45 145 53.0
45 148 2.0
45 149 45.0
45 150 63.0
45 151 115.0
45 152 33.0
45 154 2.0
45 155 63.0
45 156 8.0
45 157 23.0
45 158 14.0
45 160 6.0
45 161 6.0
45 166 8.0
45 167 1.0
45 168 1.0
45 170 2.0
45 171 18.0
45 172 9.0
45 173 2.0
45 176 2.0
45 177 8.0
45 178 22.0
45 179 1.0
45 180 1.0
45 183 1.0
45 184 3.0
45 185 18.0
45 186 4.0
45 187 2.0
45 190 3.0
45 191 23.0
45 192 10.0
45 193 9.0
45 194 4.0
45 197 4.0
45 199 10.0
45 200 1.0
45 203 5.0
45 206 2.0
45 207 1.0
45 217 1.0
45 225 1.0
45 231 1.0
46 49 57.0
46 50 422.0
46 51 1052.0
46 52 604.0
46 53 3.0
46 55 67.0
46 56 155.0
46 57 385.0
46 58 314.0
46 59 3.0
46 65 1.0
46 71 1.0
46 72 1.0
46 77 7.0
46 78 6.0
46 79 7.0
46 84 54.0
46 85 33.0
46 86 84.0
46 87 1.0
46 90 2.0
46 91 208.0
46 92 482.0
46 93 257.0
46 97 40.0
46 98 391.0
46 99 338.0
46 100 316.0
46 101 3.0
46 103 73.0
46 104 96.0
46 105 84.0
46 106 126.0
46 130 1.0
46 136 8.0
46 137 17.0
46 144 25.0
46 145 4.0
46 146 1.0
46 150 8.0
46 151 35.0
46 152 110.0
46 153 20.0
46 155 3.0
46 157 1.0
46 158 129.0
46 159 10.0
46 162 1.0
46 163 1.0
46 200 3.0
46 205 1.0
46 206 40.0
46 207 9.0
46 211 1.0
47 85 1.0
47 86 36.0
47 87 46.0
47 92 1.0
47 93 23.0
47 94 44.0
47 100 15.0
47 101 3.0
47 145 10.0
47 146 11.0
47 152 20.0
47 153 27.0
48 49 96.0
48 50 87.0
48 54 20.0
48 55 34.0
48 56 26.0
48 90 1.0
48 91 14.0
48 97 10.0
48 98 53.0
48 104 2.0
49 50 2189.0
49 51 204.0
49 52 20.0
