28 66 30.0
28 67 25.0
28 72 82.0
28 73 50.0
28 74 1.0
28 78 17.0
28 79 8.0
28 85 9.0
28 86 15.0
28 93 1.0
28 119 24.0
28 120 27.0
28 125 65.0
28 126 36.0
28 130 9.0
28 131 5.0
28 137 11.0
28 138 12.0
28 145 1.0
28 152 1.0
28 158 1.0
28 168 1.0
28 169 1.0
28 174 1.0
28 186 1.0
28 187 1.0
28 231 1.0
28 237 1.0
29 34 63.0
29 35 14.0
29 40 6.0
29 41 2.0
29 78 2.0
29 79 44.0
29 80 14.0
29 85 2.0
29 86 46.0
29 87 16.0
29 93 23.0
29 94 7.0
29 100 6.0
29 101 1.0
29 106 1.0
29 118 1.0
29 124 4.0
29 130 4.0
29 131 7.0
29 137 10.0
29 138 20.0
29 144 2.0
29 145 17.0
29 146 9.0
29 152 7.0
29 153 3.0
29 158 5.0
29 168 3.0
29 173 3.0
29 179 3.0
29 180 1.0
29 186 5.0
29 187 5.0
29 194 2.0
29 214 2.0
29 225 1.0
29 230 1.0
29 231 2.0
29 237 3.0
30 31 6538.0
30 32 8.0
30 36 2329.0
30 37 2545.0
30 38 4.0
30 42 371.0
30 43 23.0
30 44 1.0
30 48 5.0
30 49 3.0
30 66 1.0
30 70 2.0
30 72 1.0
30 75 937.0
30 76 3500.0
30 77 74.0
30 78 19.0
30 79 10.0
30 81 133.0
30 82 6079.0
30 83 5915.0
30 84 99.0
30 85 3.0
30 86 1.0
30 88 1297.0
30 89 5133.0
30 90 1202.0
30 91 46.0
30 92 5.0
30 93 2.0
30 96 458.0
30 97 101.0
30 98 7.0
30 102 4.0
30 103 26.0
30 104 2.0
30 105 2.0
30 106 1.0
30 108 1.0
30 127 17.0
30 128 315.0
30 129 43.0
30 130 8.0
30 133 461.0
30 134 1224.0
30 135 280.0
30 136 139.0
30 137 3.0
30 140 32.0
30 141 1097.0
30 142 396.0
30 143 122.0
30 144 7.0
30 145 6.0
30 148 1430.0
30 149 327.0
30 150 18.0
30 152 1.0
30 154 194.0
30 155 101.0
30 156 11.0
30 157 1.0
30 158 2.0
30 172 6.0
30 178 6.0
30 184 14.0
30 185 14.0
30 190 7.0
30 191 44.0
30 192 16.0
30 197 29.0
30 198 16.0
30 203 4.0
30 218 6.0
30 223 3.0
30 228 3.0
30 229 1.0
30 233 1.0
30 234 8.0
30 240 9.0
30 241 1.0
30 246 1.0
30 258 3.0
31 32 35.0
31 36 980.0
31 37 5443.0
31 38 20.0
31 42 209.0
31 43 37.0
31 44 1.0
31 48 6.0
31 49 10.0
31 64 1.0
31 66 1.0
31 70 6.0
31 72 1.0
31 75 1071.0
31 76 11082.0
31 77 132.0
31 78 48.0
31 79 31.0
31 81 145.0
31 82 9729.0
31 83 14418.0
31 84 150.0
31 85 5.0
31 86 1.0
31 88 1943.0
31 89 10672.0
31 90 4839.0
31 91 129.0
31 92 6.0
31 93 3.0
31 96 1415.0
31 97 1293.0
31 98 9.0
31 102 38.0
31 103 280.0
31 104 9.0
31 105 4.0
31 106 6.0
31 108 4.0
31 109 1.0
31 118 1.0
31 119 1.0
31 125 1.0
31 127 20.0
31 128 456.0
31 129 55.0
31 130 10.0
31 131 1.0
31 133 435.0
31 134 1419.0
31 135 382.0
31 136 179.0
31 137 5.0
31 140 147.0
31 141 2630.0
31 142 704.0
31 143 191.0
31 144 11.0
31 145 7.0
31 147 1.0
31 148 3915.0
31 149 1700.0
31 150 207.0
31 151 8.0
31 152 1.0
31 154 846.0
31 155 850.0
31 156 190.0
31 157 14.0
31 158 9.0
31 162 1.0
31 163 4.0
31 172 7.0
31 177 1.0
31 178 10.0
31 183 5.0
31 184 48.0
31 185 34.0
31 190 10.0
31 191 57.0
31 192 20.0
31 196 1.0
31 197 37.0
31 198 22.0
31 203 23.0
31 206 1.0
31 218 6.0
31 223 3.0
31 227 3.0
31 228 13.0
31 229 4.0
31 233 1.0
31 234 9.0
31 240 9.0
31 241 1.0
31 246 1.0
31 258 7.0
32 36 3.0
32 37 22.0
32 38 6.0
32 42 1.0
32 44 2.0
32 75 5.0
32 76 16.0
32 77 6.0
32 81 1.0
32 82 19.0
32 83 27.0
32 84 10.0
32 88 5.0
32 89 23.0
32 90 9.0
32 96 10.0
32 97 7.0
32 135 2.0
32 142 8.0
32 148 7.0
32 149 4.0
32 154 1.0
33 34 450.0
33 35 3.0
33 39 89.0
33 40 153.0
33 41 12.0
33 45 2.0
33 47 9.0
33 77 4.0
33 78 34.0
33 79 397.0
33 80 1.0
33 85 76.0
33 86 521.0
33 87 2.0
33 91 1.0
33 92 6.0
33 93 143.0
33 94 3.0
33 99 3.0
33 100 113.0
33 101 5.0
33 104 3.0
33 105 12.0
33 106 59.0
33 111 2.0
33 118 9.0
33 124 20.0
33 125 7.0
33 129 4.0
33 130 61.0
33 131 40.0
33 132 3.0
33 136 1.0
33 137 164.0
33 138 360.0
33 143 2.0
33 144 20.0
33 145 19.0
33 146 1.0
33 152 56.0
33 153 14.0
33 156 3.0
33 157 5.0
33 158 53.0
33 163 1.0
33 168 10.0
33 173 25.0
33 174 4.0
33 179 52.0
33 180 7.0
33 186 126.0
33 187 272.0
33 188 28.0
33 193 20.0
33 194 90.0
33 195 2.0
33 214 1.0
33 219 1.0
33 230 50.0
33 231 149.0
33 236 9.0
33 237 184.0
33 243 9.0
34 35 14951.0
34 39 165.0
34 40 2541.0
34 41 1183.0
34 45 14.0
34 46 61.0
34 47 157.0
34 51 1.0
34 65 1.0
34 66 63.0
34 67 16.0
34 71 2.0
34 72 160.0
34 73 55.0
34 76 18.0
34 77 60.0
34 78 752.0
34 79 25347.0
34 80 3740.0
34 83 35.0
34 84 21.0
34 85 1668.0
34 86 29893.0
34 87 5499.0
34 90 20.0
34 91 49.0
34 92 1380.0
34 93 8246.0
34 94 2407.0
34 99 167.0
34 100 1984.0
34 101 171.0
34 103 3.0
34 104 10.0
34 105 119.0
34 106 493.0
34 108 2.0
34 110 9.0
34 111 35.0
34 114 17.0
34 118 531.0
34 119 175.0
34 120 3.0
34 122 5.0
34 123 11.0
34 124 1912.0
34 125 528.0
34 126 20.0
34 128 12.0
34 129 69.0
34 130 2982.0
34 131 2691.0
34 132 149.0
34 134 1.0
34 135 34.0
34 136 81.0
34 137 4962.0
34 138 18834.0
34 139 126.0
34 141 25.0
34 142 160.0
34 143 480.0
34 144 2426.0
34 145 15230.0
34 146 2776.0
34 149 1.0
34 150 2.0
34 151 434.0
34 152 2668.0
34 153 1614.0
34 155 3.0
34 156 19.0
34 157 130.0
34 158 1066.0
34 160 2.0
34 161 1.0
34 162 4.0
34 163 19.0
34 168 719.0
34 169 40.0
34 170 2.0
34 171 6.0
34 172 5.0
34 173 1282.0
34 174 683.0
34 175 43.0
34 176 2.0
34 177 6.0
34 178 15.0
34 179 1011.0
34 180 405.0
34 181 93.0
34 183 35.0
34 184 1.0
34 185 55.0
34 186 3367.0
34 187 3136.0
34 188 148.0
34 190 41.0
34 191 53.0
34 192 83.0
34 193 5501.0
34 194 10720.0
34 195 149.0
34 197 4.0
34 199 631.0
34 200 2982.0
34 201 186.0
34 204 5.0
34 205 158.0
34 206 963.0
34 214 103.0
34 217 1.0
34 218 2.0
34 219 116.0
34 220 70.0
34 224 26.0
34 225 96.0
34 230 455.0
34 231 1126.0
34 232 3.0
34 234 10.0
34 236 2431.0
34 237 4481.0
34 238 50.0
34 240 5.0
34 241 7.0
34 242 1030.0
34 243 2755.0
34 244 169.0
34 247 7.0
34 248 288.0
34 249 108.0
34 255 16.0
34 256 14.0
35 39 3.0
35 40 1318.0
35 41 3247.0
35 45 3.0
35 46 140.0
35 47 247.0
35 66 6.0
35 72 27.0
35 76 10.0
35 77 12.0
35 78 69.0
35 79 10694.0
35 80 4663.0
35 83 23.0
35 84 15.0
35 85 571.0
35 86 17315.0
35 87 7309.0
35 90 14.0
35 91 54.0
35 92 1366.0
35 93 8428.0
35 94 2750.0
35 98 1.0
35 99 150.0
35 100 1439.0
35 101 483.0
35 103 1.0
35 104 3.0
35 105 42.0
35 106 128.0
35 107 1.0
35 110 9.0
35 111 12.0
35 114 1.0
35 118 20.0
35 119 2.0
35 124 49.0
35 125 6.0
35 126 1.0
35 128 1.0
35 129 12.0
35 130 238.0
35 131 87.0
35 132 16.0
35 135 21.0
35 136 69.0
35 137 2279.0
35 138 8134.0
35 139 92.0
35 141 6.0
35 142 70.0
35 143 236.0
35 144 1354.0
35 145 9127.0
35 146 2972.0
35 151 291.0
35 152 2303.0
35 153 2012.0
35 155 1.0
35 156 5.0
35 157 44.0
35 158 571.0
35 160 1.0
35 161 1.0
35 162 4.0
35 163 10.0
35 168 27.0
35 173 32.0
35 174 12.0
35 175 3.0
35 178 2.0
35 179 265.0
35 180 30.0
35 181 16.0
35 183 8.0
35 184 1.0
35 185 42.0
35 186 1860.0
35 187 1450.0
35 188 73.0
35 190 11.0
35 191 17.0
35 192 50.0
35 193 3001.0
35 194 5546.0
35 195 123.0
35 197 3.0
35 198 1.0
35 199 483.0
35 200 1403.0
35 201 217.0
35 204 2.0
35 205 85.0
35 206 298.0
35 214 1.0
35 220 1.0
35 224 15.0
35 225 26.0
35 230 181.0
35 231 452.0
35 232 1.0
35 234 5.0
35 236 1531.0
35 237 2754.0
35 238 36.0
35 240 2.0
35 241 1.0
35 242 538.0
35 243 1619.0
35 244 117.0
35 247 1.0
35 248 104.0
35 249 11.0
35 255 15.0
35 256 14.0
36 37 972.0
36 38 6.0
36 42 405.0
36 43 13.0
36 48 5.0
36 75 221.0
36 76 112.0
36 81 53.0
36 82 2720.0
36 83 898.0
36 84 3.0
36 88 712.0
36 89 2734.0
36 90 186.0
36 91 1.0
36 96 234.0
36 97 35.0
36 98 1.0
36 102 3.0
36 103 6.0
36 108 1.0
36 128 1.0
36 133 7.0
36 134 12.0
36 135 2.0
36 136 1.0
36 137 1.0
36 140 9.0
36 141 414.0
36 142 2.0
36 143 1.0
36 148 941.0
36 149 59.0
36 150 2.0
36 154 23.0
36 155 16.0
36 191 1.0
36 198 1.0
36 203 1.0
37 38 21.0
37 42 72.0
37 43 105.0
37 48 59.0
37 49 82.0
37 75 498.0
37 76 1784.0
37 77 8.0
37 78 3.0
37 79 2.0
37 81 59.0
37 82 4110.0
37 83 9555.0
37 84 64.0
37 88 1863.0
37 89 7770.0
37 90 5808.0
37 91 94.0
37 96 3240.0
37 97 3165.0
37 98 127.0
37 99 1.0
37 100 1.0
37 101 1.0
37 102 309.0
37 103 1092.0
37 104 88.0
37 105 29.0
37 106 6.0
37 108 28.0
37 109 1.0
37 110 3.0
37 127 1.0
37 128 4.0
37 129 2.0
37 133 82.0
37 134 199.0
37 135 57.0
37 136 8.0
37 137 1.0
37 140 97.0
37 141 437.0
37 142 94.0
37 143 63.0
37 147 2.0
37 148 2628.0
37 149 1457.0
37 150 211.0
37 151 1.0
37 153 1.0
37 154 721.0
37 155 1459.0
37 156 113.0
37 157 28.0
37 158 8.0
37 160 4.0
37 162 3.0
37 172 1.0
37 178 6.0
37 185 11.0
37 190 1.0
37 191 5.0
37 192 6.0
37 197 1.0
37 198 6.0
37 203 23.0
37 206 2.0
37 234 2.0
37 240 2.0
38 39 621.0
38 42 1.0
38 43 9.0
38 44 3296.0
38 45 953.0
38 46 2.0
38 50 536.0
38 51 16.0
38 55 2.0
38 56 151.0
38 57 3.0
38 58 1.0
38 61 3.0
38 64 1.0
38 65 52.0
38 66 1.0
38 67 2.0
38 70 1.0
38 71 513.0
38 72 7.0
38 73 1.0
38 75 21.0
38 76 108.0
38 77 1430.0
38 78 311.0
38 79 5.0
38 81 1.0
38 82 19.0
38 83 42.0
38 84 3002.0
38 85 857.0
38 86 7.0
38 89 6.0
38 90 7.0
38 91 1335.0
38 92 468.0
38 93 2.0
38 96 2.0
38 98 38.0
38 99 1.0
38 104 16.0
38 113 7.0
38 116 16.0
38 117 36.0
38 119 1.0
38 120 1.0
38 121 10.0
38 122 199.0
38 123 506.0
38 124 5.0
38 125 3.0
38 126 1.0
38 127 64.0
38 128 129.0
38 129 1279.0
38 130 305.0
38 131 18.0
38 134 2.0
38 135 53.0
38 136 744.0
38 137 122.0
38 138 1.0
38 141 3.0
38 142 23.0
38 143 80.0
38 144 3.0
38 145 1.0
38 148 4.0
38 149 5.0
38 152 1.0
38 154 1.0
38 155 1.0
38 158 1.0
38 166 1.0
38 167 25.0
38 170 7.0
38 171 166.0
38 172 259.0
38 176 93.0
38 177 126.0
38 178 21.0
38 183 1.0
38 184 1.0
38 185 38.0
38 186 13.0
38 191 6.0
38 192 17.0
38 193 9.0
38 197 3.0
38 217 7.0
38 218 14.0
38 222 2.0
38 228 3.0
38 229 1.0
38 234 1.0
38 240 1.0
38 253 2.0
38 258 2.0
39 40 459.0
39 41 1.0
39 43 3.0
39 44 711.0
39 45 1914.0
39 46 26.0
39 49 1.0
39 50 200.0
39 51 139.0
39 52 41.0
39 56 5.0
39 57 64.0
39 58 9.0
39 61 1.0
39 65 8.0
39 66 16.0
39 67 6.0
39 70 13.0
39 71 23.0
39 72 341.0
39 73 11.0
39 76 160.0
39 77 311.0
39 78 986.0
39 79 171.0
39 80 2.0
39 83 17.0
39 84 979.0
39 85 2547.0
39 86 501.0
39 87 2.0
39 90 3.0
39 91 207.0
39 92 1456.0
39 93 404.0
39 98 14.0
39 99 156.0
39 100 315.0
39 101 101.0
39 104 5.0
39 105 19.0
39 106 106.0
39 110 3.0
39 111 4.0
39 117 4.0
39 118 6.0
39 119 10.0
39 120 3.0
39 122 21.0
39 123 22.0
39 124 214.0
39 125 45.0
39 126 3.0
39 127 9.0
39 128 50.0
39 129 350.0
39 130 662.0
39 131 48.0
39 135 2.0
39 136 87.0
39 137 168.0
39 138 98.0
39 142 3.0
39 143 19.0
39 144 9.0
39 145 62.0
39 146 4.0
39 151 5.0
39 152 136.0
39 153 94.0
39 157 4.0
39 158 115.0
39 162 1.0
39 163 3.0
39 167 6.0
39 168 12.0
39 170 5.0
39 171 15.0
39 172 24.0
39 173 29.0
39 174 10.0
39 176 9.0
39 177 17.0
39 178 33.0
39 179 42.0
39 180 3.0
39 184 1.0
39 185 6.0
39 186 76.0
39 187 83.0
39 191 1.0
39 192 8.0
39 193 12.0
39 194 40.0
39 195 1.0
39 199 1.0
39 200 1.0
39 206 5.0
39 217 1.0
39 218 3.0
39 230 1.0
39 231 47.0
39 236 4.0
39 237 82.0
39 243 3.0
40 41 3508.0
40 45 8.0
40 46 255.0
40 47 241.0
40 51 7.0
40 52 1.0
40 66 12.0
40 67 1.0
40 72 41.0
40 73 4.0
40 76 2.0
40 77 5.0
40 78 122.0
40 79 656.0
40 80 19.0
40 83 2.0
40 84 2.0
40 85 684.0
40 86 11988.0
40 87 1512.0
40 90 1.0
40 91 2.0
40 92 489.0
40 93 12358.0
40 94 1254.0
40 97 1.0
40 98 6.0
40 99 288.0
40 100 10136.0
40 101 1576.0
40 103 17.0
40 104 74.0
40 105 750.0
40 106 3919.0
40 107 18.0
40 108 1.0
40 109 10.0
40 110 92.0
40 111 277.0
40 118 8.0
40 119 2.0
40 123 1.0
40 124 26.0
40 125 12.0
40 128 4.0
40 129 25.0
40 130 189.0
40 131 51.0
40 132 3.0
40 135 5.0
40 136 25.0
40 137 304.0
40 138 260.0
40 139 23.0
40 141 2.0
40 142 7.0
40 143 12.0
40 144 53.0
40 145 817.0
40 146 945.0
40 149 2.0
40 150 8.0
40 151 63.0
40 152 2723.0
40 153 3044.0
40 154 1.0
40 155 15.0
40 156 96.0
40 157 244.0
40 158 2027.0
40 159 8.0
40 160 2.0
40 162 18.0
40 163 127.0
40 168 11.0
40 172 1.0
40 173 24.0
40 174 8.0
40 176 1.0
40 177 1.0
40 178 1.0
40 179 116.0
40 180 13.0
40 181 5.0
40 183 5.0
40 185 2.0
40 186 143.0
40 187 102.0
40 188 55.0
40 190 5.0
40 191 6.0
40 193 10.0
40 194 135.0
40 195 68.0
40 197 1.0
40 199 2.0
40 200 4.0
40 201 7.0
40 206 107.0
40 214 1.0
40 220 2.0
40 224 2.0
40 225 7.0
40 230 37.0
40 231 64.0
40 234 1.0
40 236 16.0
40 237 62.0
40 243 1.0
40 255 1.0
41 46 139.0
41 47 626.0
41 66 1.0
41 72 9.0
41 78 14.0
41 79 88.0
41 80 919.0
41 84 1.0
41 85 31.0
41 86 5300.0
41 87 4132.0
41 90 1.0
41 91 15.0
41 92 381.0
41 93 5625.0
41 94 2642.0
41 99 81.0
41 100 2553.0
41 101 1023.0
41 103 1.0
41 104 3.0
41 105 70.0
41 106 303.0
41 107 2.0
41 110 32.0
41 111 40.0
41 129 3.0
41 130 15.0
41 132 1.0
41 136 11.0
41 137 24.0
41 138 24.0
41 139 16.0
41 142 7.0
41 143 15.0
41 144 143.0
41 145 1224.0
41 146 1601.0
41 150 1.0
41 151 45.0
41 152 1122.0
41 153 2436.0
41 155 1.0
41 156 5.0
41 157 9.0
41 158 345.0
41 163 4.0
41 178 1.0
41 179 4.0
41 181 3.0
41 185 4.0
41 186 9.0
41 187 2.0
41 188 21.0
41 191 2.0
41 193 28.0
41 194 65.0
41 195 37.0
41 197 1.0
41 199 60.0
41 200 153.0
41 201 89.0
41 205 6.0
41 206 14.0
41 234 1.0
41 243 3.0
41 249 1.0
42 43 3.0
42 44 2.0
42 48 11.0
42 49 5.0
42 50 2.0
42 55 2.0
42 56 2.0
42 75 42.0
42 76 28.0
42 82 333.0
42 83 110.0
42 88 14.0
42 89 592.0
42 90 103.0
42 91 2.0
42 93 1.0
42 96 173.0
42 97 73.0
42 98 12.0
42 100 1.0
42 102 2.0
42 103 42.0
42 104 30.0
42 105 9.0
42 106 2.0
42 108 1.0
42 141 3.0
42 142 31.0
42 147 1.0
42 148 97.0
42 149 40.0
42 150 4.0
42 154 9.0
42 155 24.0
42 156 11.0
42 157 7.0
42 203 1.0
43 44 332.0
43 45 66.0
43 46 30.0
43 48 227.0
43 49 556.0
43 50 410.0
43 51 140.0
43 54 276.0
43 55 313.0
43 56 106.0
43 57 65.0
43 58 5.0
43 75 1.0
43 76 11.0
43 78 2.0
43 82 19.0
43 83 41.0
43 84 18.0
43 85 7.0
43 89 91.0
43 90 197.0
43 91 6.0
43 92 20.0
43 96 73.0
43 97 121.0
43 98 35.0
43 99 60.0
43 102 54.0
43 103 79.0
43 104 37.0
43 105 9.0
43 108 2.0
43 109 3.0
43 130 2.0
43 142 1.0
43 143 1.0
43 148 104.0
43 149 19.0
43 150 2.0
43 154 86.0
43 155 52.0
43 156 1.0
43 157 2.0
44 45 1595.0
44 46 65.0
44 48 168.0
44 49 248.0
44 50 1220.0
44 51 267.0
44 52 8.0
44 54 78.0
44 55 69.0
44 56 265.0
44 57 27.0
44 58 13.0
44 61 1.0
44 64 2.0
44 65 33.0
44 66 1.0
44 67 2.0
44 70 6.0
44 71 620.0
44 72 8.0
44 73 1.0
44 75 32.0
44 76 379.0
44 77 2323.0
44 78 674.0
44 79 35.0
44 83 112.0
44 84 6133.0
44 85 1705.0
44 86 41.0
44 90 5.0
44 91 4739.0
44 92 827.0
44 93 5.0
44 96 8.0
44 97 15.0
44 98 70.0
44 99 28.0
44 100 1.0
44 102 8.0
44 103 2.0
44 104 34.0
44 106 1.0
44 108 1.0
44 113 11.0
44 116 19.0
44 117 42.0
44 118 1.0
44 119 1.0
44 120 1.0
44 121 10.0
44 122 247.0
44 123 622.0
44 124 7.0
44 125 5.0
44 126 1.0
44 127 73.0
44 128 231.0
44 129 1861.0
44 130 591.0
44 131 78.0
44 135 143.0
44 136 2199.0
44 137 317.0
44 138 1.0
44 140 1.0
44 141 3.0
44 142 59.0
44 143 554.0
44 144 2.0
44 145 2.0
44 149 9.0
44 155 6.0
44 158 1.0
44 166 1.0
44 167 28.0
44 170 8.0
44 171 204.0
44 172 273.0
44 176 100.0
44 177 136.0
44 178 9.0
44 183 1.0
44 184 3.0
44 185 102.0
44 186 15.0
44 188 1.0
44 190 1.0
44 191 31.0
44 192 33.0
44 193 10.0
44 194 1.0
44 195 1.0
44 197 5.0
44 217 2.0
44 218 2.0
44 222 2.0
44 228 3.0
44 229 6.0
44 233 1.0
44 234 24.0
44 240 15.0
44 253 2.0
44 258 2.0
45 46 317.0
45 47 7.0
45 49 6.0
45 50 1157.0
45 51 1771.0
45 52 398.0
45 53 9.0
45 55 38.0
45 56 71.0
45 57 256.0
45 58 69.0
45 61 1.0
45 65 5.0
45 66 27.0
45 67 12.0
45 70 6.0
45 71 71.0
45 72 146.0
45 73 9.0
45 76 58.0
45 77 372.0
45 78 2375.0
45 79 70.0
45 83 14.0
45 84 1866.0
45 85 5847.0
45 86 69.0
45 90 6.0
45 91 671.0
45 92 6275.0
45 93 42.0
45 94 3.0
45 98 114.0
45 99 671.0
45 100 120.0
45 101 3.0
45 103 1.0
45 104 8.0
45 105 105.0
45 106 8.0
45 110 5.0
45 114 1.0
45 117 3.0
45 118 4.0
45 119 7.0
45 120 3.0
45 122 51.0
45 123 69.0
45 124 47.0
45 125 15.0
45 126 4.0
45 127 12.0
45 128 37.0
45 129 1428.0
45 130 1984.0
45 131 37.0
45 132 1.0
45 135 17.0
45 136 279.0
45 137 543.0
45 138 38.0
45 142 44.0
45 143 154.0
45 144 110.0
45 145 83.0
45 146 3.0
45 149 2.0
45 151 25.0
45 152 12.0
45 153 2.0
45 155 1.0
45 156 4.0
45 157 22.0
45 158 2.0
45 167 4.0
45 170 6.0
45 171 45.0
45 172 57.0
45 173 1.0
45 174 1.0
45 176 20.0
45 177 32.0
45 178 6.0
45 179 3.0
45 180 1.0
45 184 4.0
45 185 22.0
45 186 46.0
45 187 3.0
45 190 8.0
45 191 25.0
45 192 52.0
45 193 27.0
45 194 38.0
45 195 21.0
45 197 3.0
45 199 6.0
45 200 1.0
45 204 2.0
45 205 2.0
45 217 1.0
45 218 3.0
45 228 1.0
45 229 1.0
45 233 3.0
45 234 12.0
45 235 1.0
45 237 1.0
45 240 1.0
45 258 1.0
46 47 175.0
46 50 106.0
46 51 325.0
46 52 250.0
46 55 34.0
46 56 64.0
46 57 110.0
46 58 43.0
46 66 1.0
46 72 12.0
46 76 3.0
46 77 2.0
46 78 55.0
46 79 18.0
46 80 4.0
46 83 16.0
46 84 17.0
46 85 211.0
46 86 167.0
46 87 129.0
46 90 10.0
46 91 31.0
46 92 343.0
46 93 1377.0
46 94 135.0
46 98 41.0
46 99 147.0
46 100 957.0
46 101 3.0
46 103 1.0
46 104 8.0
46 105 109.0
46 106 513.0
46 110 5.0
46 111 32.0
46 124 1.0
46 128 2.0
46 129 11.0
46 130 34.0
46 131 1.0
46 135 16.0
46 136 98.0
46 137 163.0
46 138 2.0
46 140 1.0
46 141 17.0
46 142 64.0
46 143 125.0
46 144 135.0
46 145 28.0
46 146 17.0
46 148 1.0
46 149 1.0
46 150 1.0
46 151 25.0
46 152 394.0
46 153 52.0
46 155 1.0
46 156 12.0
46 157 28.0
46 158 484.0
46 159 3.0
46 162 1.0
46 163 8.0
46 170 1.0
46 171 1.0
46 172 3.0
46 176 1.0
46 177 1.0
46 178 4.0
46 179 2.0
46 183 26.0
46 185 3.0
46 186 2.0
46 190 28.0
46 191 30.0
46 192 3.0
46 193 1.0
46 198 3.0
46 199 2.0
46 205 1.0
46 206 24.0
47 51 11.0
47 52 8.0
47 53 5.0
47 56 1.0
47 57 2.0
47 79 6.0
47 80 6.0
47 83 1.0
47 85 4.0
47 86 53.0
47 87 67.0
47 90 13.0
47 91 12.0
47 92 209.0
47 93 601.0
47 94 908.0
47 99 99.0
47 100 532.0
47 101 449.0
47 103 10.0
47 104 31.0
47 105 112.0
47 106 203.0
47 107 1.0
47 108 2.0
47 110 12.0
47 111 18.0
47 130 1.0
47 136 4.0
47 137 5.0
47 138 1.0
47 141 14.0
47 142 72.0
47 143 109.0
47 144 183.0
47 145 26.0
47 146 153.0
47 148 2.0
47 149 3.0
47 150 3.0
47 151 71.0
47 152 67.0
47 153 258.0
47 154 2.0
47 155 10.0
47 156 30.0
47 157 61.0
47 158 97.0
47 160 4.0
47 161 2.0
47 162 1.0
47 163 14.0
47 172 2.0
47 178 2.0
47 179 1.0
47 181 1.0
47 183 25.0
47 185 2.0
47 186 1.0
47 188 1.0
47 190 27.0
47 191 30.0
47 192 2.0
47 193 1.0
47 194 1.0
47 195 1.0
47 198 2.0
47 199 3.0
47 200 1.0
47 201 2.0
47 204 1.0
47 206 6.0
48 49 251.0
48 50 173.0
48 54 75.0
48 55 64.0
