9 184 1.0
9 185 136.0
9 186 7.0
9 192 68.0
9 193 28.0
9 199 4.0
10 11 39.0
10 14 3.0
10 15 317.0
10 16 1.0
10 22 2.0
10 31 6.0
10 37 5.0
10 38 914.0
10 39 109.0
10 43 53.0
10 44 1119.0
10 45 2008.0
10 46 149.0
10 49 16.0
10 50 103.0
10 51 525.0
10 52 141.0
10 55 4.0
10 56 8.0
10 57 183.0
10 58 123.0
10 61 9.0
10 64 79.0
10 65 76.0
10 69 1.0
10 70 112.0
10 71 203.0
10 72 1.0
10 76 336.0
10 77 561.0
10 78 35.0
10 79 27.0
10 83 202.0
10 84 1601.0
10 85 332.0
10 86 12.0
10 87 4.0
10 90 25.0
10 91 599.0
10 92 802.0
10 93 9.0
10 97 3.0
10 98 47.0
10 99 160.0
10 100 2.0
10 103 1.0
10 104 5.0
10 105 32.0
10 106 25.0
10 113 9.0
10 116 62.0
10 117 76.0
10 121 1.0
10 122 32.0
10 123 174.0
10 124 17.0
10 125 3.0
10 128 191.0
10 129 257.0
10 130 65.0
10 131 15.0
10 135 149.0
10 136 682.0
10 137 213.0
10 138 11.0
10 142 1.0
10 143 50.0
10 144 189.0
10 145 10.0
10 146 1.0
10 150 1.0
10 151 98.0
10 152 16.0
10 157 6.0
10 158 19.0
10 159 1.0
10 167 2.0
10 168 1.0
10 169 1.0
10 172 10.0
10 173 2.0
10 174 1.0
10 176 10.0
10 177 18.0
10 178 9.0
10 179 12.0
10 180 2.0
10 181 1.0
10 184 2.0
10 185 69.0
10 186 19.0
10 192 24.0
10 193 21.0
10 194 2.0
10 195 1.0
10 199 13.0
10 200 1.0
11 15 16.0
11 16 6.0
11 38 24.0
11 39 2.0
11 43 43.0
11 44 61.0
11 45 80.0
11 46 63.0
11 49 5.0
11 50 52.0
11 51 58.0
11 52 6.0
11 56 1.0
11 57 2.0
11 76 1.0
11 79 1.0
11 83 1.0
11 84 42.0
11 85 24.0
11 86 1.0
11 90 25.0
11 91 3.0
11 92 21.0
11 98 6.0
11 99 4.0
11 105 1.0
11 106 1.0
11 128 2.0
11 130 1.0
11 135 2.0
11 136 18.0
11 137 8.0
11 138 1.0
11 144 2.0
11 150 1.0
11 176 2.0
11 177 2.0
11 179 1.0
11 186 1.0
14 15 62.0
14 33 1.0
14 38 3.0
14 39 2.0
14 43 1.0
14 44 134.0
14 45 10.0
14 46 5.0
14 48 1.0
14 49 2.0
14 50 114.0
14 51 71.0
14 52 1.0
14 55 1.0
14 56 9.0
14 57 9.0
14 66 2.0
14 72 5.0
14 76 2.0
14 77 15.0
14 78 31.0
14 79 20.0
14 83 2.0
14 84 155.0
14 85 53.0
14 90 2.0
14 91 170.0
14 92 19.0
14 98 18.0
14 99 14.0
14 100 1.0
14 105 2.0
14 106 1.0
14 118 2.0
14 124 3.0
14 129 6.0
14 130 5.0
14 131 1.0
14 136 111.0
14 137 7.0
14 138 1.0
14 142 1.0
14 143 55.0
14 144 5.0
14 150 2.0
14 185 1.0
14 186 1.0
14 192 4.0
15 16 20.0
15 22 1.0
15 33 3.0
15 38 88.0
15 39 18.0
15 43 64.0
15 44 413.0
15 45 348.0
15 46 124.0
15 49 20.0
15 50 514.0
15 51 834.0
15 52 136.0
15 55 1.0
15 56 29.0
15 57 137.0
15 58 92.0
15 64 16.0
15 65 7.0
15 66 8.0
15 70 18.0
15 71 17.0
15 72 10.0
15 73 1.0
15 76 26.0
15 77 61.0
15 78 71.0
15 79 43.0
15 83 15.0
15 84 465.0
15 85 162.0
15 90 25.0
15 91 450.0
15 92 149.0
15 93 10.0
15 97 1.0
15 98 258.0
15 99 127.0
15 104 5.0
15 105 15.0
15 106 2.0
15 113 2.0
15 116 8.0
15 117 4.0
15 122 2.0
15 123 13.0
15 124 2.0
15 128 27.0
15 129 29.0
15 130 8.0
15 131 3.0
15 135 24.0
15 136 322.0
15 137 77.0
15 142 1.0
15 143 246.0
15 144 34.0
15 145 3.0
15 150 3.0
15 151 9.0
15 152 1.0
15 157 3.0
15 158 2.0
15 167 1.0
15 168 1.0
15 172 3.0
15 173 2.0
15 176 1.0
15 177 2.0
15 178 2.0
15 179 1.0
15 185 4.0
15 186 1.0
15 192 9.0
15 193 1.0
15 198 2.0
15 200 1.0
16 22 1.0
16 39 4.0
16 43 21.0
16 44 25.0
16 45 39.0
16 46 38.0
16 49 6.0
16 50 51.0
16 51 121.0
16 52 117.0
16 55 1.0
16 56 4.0
16 57 60.0
16 58 14.0
16 84 3.0
16 85 7.0
16 90 10.0
16 91 3.0
16 92 10.0
16 97 1.0
16 98 9.0
16 99 27.0
16 100 9.0
16 104 2.0
16 105 2.0
16 136 1.0
22 45 3.0
22 51 5.0
22 52 3.0
22 57 4.0
22 58 3.0
22 92 2.0
22 99 2.0
22 144 1.0
25 30 17.0
25 69 3.0
25 75 17.0
25 76 9.0
25 82 17.0
25 83 7.0
25 133 4.0
25 134 17.0
25 141 16.0
25 190 3.0
26 30 82.0
26 31 278.0
26 33 1.0
26 36 21.0
26 37 26.0
26 42 1.0
26 65 2.0
26 66 3.0
26 70 13.0
26 71 8.0
26 72 4.0
26 75 68.0
26 76 250.0
26 77 20.0
26 78 7.0
26 79 1.0
26 82 139.0
26 83 223.0
26 84 7.0
26 86 1.0
26 89 72.0
26 90 77.0
26 91 1.0
26 96 5.0
26 97 12.0
26 103 3.0
26 117 4.0
26 122 3.0
26 123 12.0
26 124 1.0
26 128 23.0
26 129 28.0
26 130 5.0
26 131 2.0
26 133 15.0
26 134 57.0
26 135 62.0
26 136 22.0
26 137 1.0
26 138 1.0
26 140 5.0
26 141 78.0
26 142 51.0
26 143 2.0
26 148 30.0
26 149 35.0
26 150 2.0
26 154 2.0
26 155 12.0
26 156 1.0
26 167 1.0
26 172 1.0
26 177 13.0
26 178 14.0
26 183 1.0
26 184 20.0
26 185 8.0
26 191 5.0
26 196 17.0
26 197 14.0
26 198 1.0
26 203 5.0
26 222 1.0
26 228 2.0
26 234 3.0
26 235 1.0
27 37 1.0
27 43 1.0
27 45 2.0
27 50 4.0
27 51 2.0
27 56 1.0
27 57 1.0
27 65 5.0
27 71 108.0
27 76 1.0
27 77 106.0
27 78 37.0
27 83 16.0
27 84 12.0
27 85 4.0
27 86 3.0
27 90 3.0
27 91 5.0
27 92 13.0
27 93 2.0
27 98 6.0
27 99 4.0
27 113 1.0
27 116 1.0
27 117 5.0
27 122 1.0
27 123 8.0
27 124 1.0
27 125 1.0
27 128 18.0
27 129 90.0
27 130 11.0
27 131 5.0
27 135 37.0
27 136 78.0
27 137 40.0
27 138 1.0
27 142 2.0
27 143 5.0
27 144 32.0
27 145 2.0
27 151 1.0
27 152 1.0
27 158 1.0
27 179 1.0
27 180 4.0
27 181 1.0
27 185 3.0
27 191 1.0
27 192 3.0
27 199 1.0
28 72 40.0
28 73 32.0
28 77 2.0
28 78 12.0
28 79 3.0
28 84 1.0
28 85 8.0
28 86 4.0
28 118 17.0
28 119 19.0
28 124 10.0
28 125 28.0
28 126 2.0
28 130 12.0
28 131 6.0
28 137 11.0
28 138 7.0
28 145 4.0
28 168 1.0
28 169 1.0
28 187 2.0
28 193 3.0
28 194 4.0
29 34 373.0
29 35 2.0
29 40 8.0
29 41 1.0
29 77 1.0
29 79 151.0
29 80 1.0
29 85 2.0
29 86 373.0
29 87 177.0
29 92 5.0
29 93 205.0
29 94 132.0
29 100 27.0
29 101 7.0
29 105 2.0
29 106 3.0
29 124 1.0
29 129 3.0
29 130 5.0
29 136 3.0
29 137 9.0
29 138 2.0
29 144 8.0
29 145 102.0
29 146 36.0
29 152 100.0
29 153 63.0
29 158 7.0
29 179 1.0
29 180 1.0
29 193 1.0
29 194 7.0
29 195 4.0
29 200 7.0
29 206 2.0
29 236 1.0
29 242 1.0
29 243 5.0
30 31 1839.0
30 36 2361.0
30 37 2069.0
30 39 3.0
30 42 15.0
30 43 2.0
30 44 4.0
30 45 3.0
30 64 1.0
30 65 3.0
30 69 11.0
30 70 61.0
30 71 34.0
30 72 6.0
30 75 1416.0
30 76 710.0
30 77 87.0
30 78 15.0
30 79 2.0
30 82 2843.0
30 83 3939.0
30 84 49.0
30 85 3.0
30 86 6.0
30 87 2.0
30 88 10.0
30 89 1652.0
30 90 3398.0
30 91 19.0
30 93 3.0
30 96 366.0
30 97 767.0
30 98 8.0
30 102 2.0
30 103 82.0
30 104 7.0
30 108 10.0
30 116 3.0
30 117 6.0
30 118 3.0
30 122 1.0
30 123 13.0
30 124 13.0
30 125 1.0
30 127 1.0
30 128 38.0
30 129 48.0
30 130 24.0
30 131 5.0
30 133 270.0
30 134 703.0
30 135 104.0
30 136 65.0
30 137 3.0
30 138 7.0
30 140 31.0
30 141 1716.0
30 142 1688.0
30 143 32.0
30 144 1.0
30 145 2.0
30 148 1356.0
30 149 1642.0
30 150 25.0
30 154 67.0
30 155 647.0
30 156 16.0
30 160 2.0
30 172 1.0
30 183 1.0
30 184 1.0
30 185 8.0
30 186 1.0
30 189 5.0
30 190 19.0
30 191 130.0
30 192 1.0
30 196 891.0
30 197 687.0
30 198 2.0
30 202 2.0
30 203 77.0
30 204 2.0
30 234 1.0
31 33 4.0
31 36 918.0
31 37 8507.0
31 38 14.0
31 39 3.0
31 42 14.0
31 43 4.0
31 44 26.0
31 45 11.0
31 64 12.0
31 65 25.0
31 66 28.0
31 67 4.0
31 69 6.0
31 70 134.0
31 71 238.0
31 72 54.0
31 75 486.0
31 76 2549.0
31 77 649.0
31 78 82.0
31 79 8.0
31 82 2531.0
31 83 11234.0
31 84 245.0
31 85 8.0
31 86 58.0
31 87 11.0
31 88 4.0
31 89 2138.0
31 90 7255.0
31 91 40.0
31 92 1.0
31 93 29.0
31 96 736.0
31 97 1245.0
31 98 18.0
31 102 27.0
31 103 398.0
31 104 26.0
31 108 178.0
31 109 8.0
31 112 4.0
31 113 11.0
31 116 32.0
31 117 50.0
31 118 4.0
31 119 3.0
31 121 1.0
31 122 26.0
31 123 189.0
31 124 98.0
31 125 18.0
31 126 1.0
31 127 6.0
31 128 221.0
31 129 411.0
31 130 102.0
31 131 43.0
31 133 339.0
31 134 1242.0
31 135 1942.0
31 136 360.0
31 137 38.0
31 138 57.0
31 140 91.0
31 141 3354.0
31 142 6917.0
31 143 129.0
31 144 22.0
31 145 31.0
31 148 3840.0
31 149 4545.0
31 150 41.0
31 154 145.0
31 155 1466.0
31 156 22.0
31 160 16.0
31 161 1.0
31 166 2.0
31 167 4.0
31 169 1.0
31 171 5.0
31 172 20.0
31 174 3.0
31 176 1.0
31 177 68.0
31 178 102.0
31 179 3.0
31 180 15.0
31 181 1.0
31 183 11.0
31 184 351.0
31 185 247.0
31 186 2.0
31 189 4.0
31 190 25.0
31 191 538.0
31 192 112.0
31 193 4.0
31 196 2238.0
31 197 1314.0
31 198 4.0
31 202 5.0
31 203 240.0
31 204 1.0
31 218 5.0
31 222 2.0
31 223 2.0
31 227 1.0
31 228 112.0
31 229 118.0
31 233 3.0
31 234 170.0
31 235 65.0
31 247 1.0
31 258 6.0
31 259 93.0
31 263 2.0
33 37 2.0
33 44 18.0
33 45 6.0
33 49 1.0
33 50 57.0
33 51 20.0
33 56 11.0
33 57 14.0
33 66 5.0
33 69 1.0
33 70 2.0
33 71 38.0
33 72 22.0
33 76 4.0
33 77 43.0
33 78 283.0
33 79 5.0
33 83 8.0
33 84 38.0
33 85 208.0
33 86 22.0
33 87 6.0
33 91 89.0
33 92 154.0
33 93 6.0
33 98 67.0
33 99 94.0
33 104 5.0
33 105 23.0
33 106 2.0
33 111 1.0
33 116 4.0
33 117 2.0
33 118 2.0
33 122 3.0
33 123 4.0
33 124 11.0
33 125 4.0
33 126 1.0
33 129 43.0
33 130 47.0
33 131 11.0
33 135 20.0
33 136 81.0
33 137 172.0
33 138 21.0
33 142 6.0
33 143 30.0
33 144 37.0
33 145 9.0
33 150 1.0
33 151 2.0
33 157 1.0
33 158 1.0
33 168 1.0
33 174 2.0
33 175 1.0
33 178 9.0
33 179 1.0
33 180 4.0
33 186 1.0
33 187 3.0
33 193 4.0
33 194 7.0
33 231 1.0
33 236 1.0
33 237 2.0
33 261 1.0
34 35 856.0
34 38 1.0
34 39 1.0
34 40 3730.0
34 41 74.0
34 45 1.0
34 50 5.0
34 51 5.0
34 57 2.0
34 66 1.0
34 71 5.0
34 72 26.0
34 76 15.0
34 77 42.0
34 78 32.0
34 79 2995.0
34 80 29.0
34 83 22.0
34 84 10.0
34 85 29.0
34 86 7325.0
34 87 1042.0
34 91 10.0
34 92 354.0
34 93 5293.0
34 94 1148.0
34 98 5.0
34 99 18.0
34 100 318.0
34 101 176.0
34 105 59.0
34 106 81.0
34 111 1.0
34 116 6.0
34 117 1.0
34 118 5.0
34 122 12.0
34 123 6.0
34 124 37.0
34 125 6.0
34 126 1.0
34 128 34.0
34 129 117.0
34 130 263.0
34 131 33.0
34 132 1.0
34 135 32.0
34 136 67.0
34 137 483.0
34 138 1321.0
34 139 26.0
34 142 109.0
34 143 189.0
34 144 1093.0
34 145 3705.0
34 146 845.0
34 151 213.0
34 152 1685.0
34 153 1320.0
34 156 4.0
34 157 15.0
34 158 299.0
34 159 7.0
34 161 1.0
34 162 1.0
34 163 1.0
34 168 1.0
34 171 2.0
34 173 10.0
34 178 7.0
34 179 58.0
34 180 32.0
34 181 1.0
34 185 15.0
34 186 326.0
34 187 530.0
34 188 9.0
34 191 4.0
34 192 3.0
34 193 114.0
34 194 647.0
34 195 275.0
34 199 114.0
34 200 484.0
34 201 2.0
34 204 3.0
34 205 10.0
34 206 62.0
34 224 23.0
34 225 1.0
34 230 261.0
34 231 231.0
34 234 2.0
34 236 64.0
34 237 65.0
34 242 102.0
34 243 310.0
34 248 2.0
34 249 4.0
34 255 12.0
34 256 3.0
34 260 42.0
34 261 137.0
35 39 2.0
35 40 637.0
35 41 670.0
35 43 1.0
35 45 4.0
35 49 1.0
35 50 2.0
35 51 4.0
35 66 2.0
35 71 2.0
35 72 90.0
35 73 5.0
35 76 2.0
35 77 20.0
35 78 59.0
35 79 709.0
35 80 59.0
35 83 5.0
35 84 6.0
35 85 24.0
35 86 1782.0
35 87 624.0
35 92 152.0
35 93 1257.0
35 94 141.0
35 98 1.0
35 99 4.0
35 100 123.0
35 101 58.0
35 105 14.0
35 106 22.0
35 116 3.0
35 118 24.0
35 122 7.0
35 123 1.0
35 124 103.0
35 125 44.0
35 126 3.0
35 128 10.0
35 129 47.0
35 130 304.0
35 131 172.0
35 135 6.0
35 136 19.0
35 137 295.0
35 138 352.0
35 139 3.0
35 142 7.0
35 143 11.0
35 144 372.0
35 145 883.0
35 146 133.0
35 151 49.0
35 152 309.0
35 153 199.0
35 158 37.0
35 168 1.0
35 171 2.0
35 178 1.0
35 179 9.0
35 180 2.0
35 185 2.0
35 186 37.0
35 187 87.0
35 193 19.0
35 194 88.0
35 195 67.0
35 199 48.0
35 200 53.0
35 201 38.0
35 206 17.0
35 230 31.0
35 231 54.0
35 236 1.0
35 237 16.0
35 242 2.0
35 243 23.0
35 244 2.0
35 248 1.0
35 249 15.0
35 260 2.0
35 261 33.0
36 37 1935.0
36 38 1.0
36 42 288.0
36 43 1.0
36 44 1.0
36 45 1.0
36 50 3.0
36 66 5.0
36 71 25.0
36 72 7.0
36 75 221.0
36 76 209.0
36 77 95.0
36 78 8.0
36 82 4268.0
36 83 3974.0
36 84 48.0
36 85 1.0
36 86 12.0
36 87 4.0
36 89 3391.0
36 90 4882.0
36 91 119.0
36 92 1.0
36 93 7.0
36 96 411.0
36 97 1207.0
36 98 80.0
36 99 2.0
36 102 4.0
36 103 144.0
36 104 30.0
36 108 30.0
36 109 6.0
36 113 1.0
36 116 1.0
36 117 4.0
36 122 6.0
36 123 37.0
36 124 22.0
36 125 7.0
36 128 43.0
36 129 149.0
36 130 24.0
36 131 11.0
36 133 7.0
36 134 37.0
36 135 70.0
36 136 165.0
36 137 13.0
36 138 12.0
36 140 7.0
36 141 1834.0
36 142 2443.0
36 143 176.0
36 144 3.0
36 145 5.0
36 148 2501.0
36 149 2962.0
36 150 196.0
36 154 110.0
36 155 1112.0
36 156 84.0
36 160 10.0
36 161 4.0
36 172 3.0
36 177 3.0
36 178 5.0
36 180 4.0
36 183 1.0
36 184 4.0
36 185 30.0
36 189 2.0
36 190 5.0
36 191 95.0
36 192 6.0
36 196 1506.0
36 197 1240.0
36 198 8.0
36 202 3.0
36 203 173.0
36 204 14.0
36 247 1.0
37 38 102.0
37 39 5.0
37 42 14.0
37 43 152.0
37 44 17.0
37 45 7.0
37 50 7.0
37 64 7.0
37 65 8.0
37 66 16.0
37 67 3.0
37 69 6.0
37 70 70.0
37 71 122.0
37 72 28.0
37 73 4.0
37 75 224.0
37 76 509.0
37 77 353.0
37 78 74.0
37 79 33.0
37 82 1421.0
37 83 12553.0
37 84 287.0
37 85 39.0
37 86 25.0
37 87 2.0
37 88 2.0
37 89 2314.0
37 90 9818.0
37 91 210.0
37 92 1.0
37 93 16.0
37 96 707.0
37 97 2347.0
37 98 55.0
37 102 26.0
37 103 439.0
37 104 51.0
37 108 184.0
37 109 26.0
37 113 1.0
37 116 12.0
37 117 16.0
37 118 1.0
37 119 1.0
37 121 1.0
37 122 12.0
37 123 63.0
37 124 40.0
37 125 11.0
37 127 4.0
37 128 46.0
37 129 304.0
37 130 57.0
37 131 42.0
37 132 1.0
37 133 216.0
37 134 928.0
37 135 1052.0
37 136 347.0
37 137 21.0
37 138 25.0
37 139 1.0
37 140 68.0
37 141 3314.0
37 142 7626.0
37 143 335.0
37 144 64.0
37 145 19.0
37 148 4885.0
37 149 6742.0
37 150 127.0
37 154 148.0
37 155 2438.0
37 156 71.0
37 160 25.0
37 161 2.0
37 166 2.0
37 167 2.0
37 171 4.0
37 172 4.0
37 174 1.0
37 177 5.0
37 178 6.0
37 179 2.0
37 180 11.0
37 183 2.0
37 184 5.0
37 185 116.0
37 186 2.0
37 188 1.0
37 189 3.0
37 190 14.0
37 191 313.0
37 192 38.0
37 193 31.0
37 196 2574.0
37 197 1666.0
37 198 32.0
37 202 6.0
37 203 598.0
37 204 2.0
37 218 1.0
37 234 3.0
37 247 1.0
38 39 1301.0
38 44 2235.0
38 45 2311.0
38 46 56.0
38 50 20.0
38 51 203.0
38 52 26.0
38 57 69.0
38 58 31.0
38 61 9.0
38 64 428.0
38 65 180.0
38 66 2.0
38 69 2.0
38 70 602.0
38 71 586.0
38 72 14.0
38 73 9.0
38 76 2055.0
38 77 2302.0
38 78 236.0
38 79 215.0
38 82 2.0
38 83 737.0
38 84 4334.0
38 85 617.0
38 86 56.0
38 87 21.0
38 89 1.0
38 90 92.0
38 91 173.0
38 92 29.0
38 93 17.0
38 97 1.0
38 98 15.0
38 99 21.0
38 100 1.0
38 105 9.0
38 106 2.0
38 113 46.0
38 116 291.0
38 117 329.0
38 118 1.0
38 121 11.0
38 122 205.0
38 123 763.0
38 124 73.0
38 125 5.0
38 126 1.0
38 127 1.0
38 128 920.0
38 129 1631.0
38 130 202.0
38 131 67.0
38 132 1.0
38 135 453.0
38 136 961.0
38 137 416.0
38 138 57.0
38 141 2.0
38 142 71.0
38 143 210.0
38 144 322.0
38 145 19.0
38 148 1.0
38 149 4.0
38 150 7.0
38 151 6.0
38 152 1.0
38 155 9.0
38 156 6.0
38 160 1.0
38 161 1.0
38 166 4.0
38 167 3.0
38 168 1.0
38 169 1.0
38 170 1.0
38 171 6.0
38 172 16.0
38 176 14.0
38 177 46.0
38 178 30.0
38 179 24.0
38 180 11.0
38 181 3.0
38 184 14.0
38 185 156.0
38 186 18.0
38 187 1.0
38 191 10.0
38 192 38.0
38 193 46.0
38 194 2.0
38 197 7.0
38 200 1.0
38 203 4.0
38 228 2.0
38 229 2.0
38 234 3.0
38 259 1.0
39 40 25.0
39 41 1.0
39 43 36.0
39 44 359.0
39 45 2597.0
39 46 42.0
39 48 1.0
39 49 46.0
39 50 189.0
39 51 270.0
39 52 47.0
39 55 19.0
39 56 41.0
39 57 71.0
39 58 47.0
39 61 2.0
39 64 193.0
39 65 60.0
39 67 1.0
39 69 5.0
39 70 556.0
39 71 205.0
39 72 4.0
39 76 1348.0
39 77 1381.0
39 78 33.0
39 79 27.0
39 83 320.0
39 84 2841.0
39 85 1847.0
39 86 81.0
39 87 11.0
39 90 30.0
39 91 243.0
39 92 602.0
39 93 79.0
39 97 6.0
39 98 56.0
39 99 135.0
39 100 20.0
39 102 1.0
39 103 16.0
39 104 10.0
39 105 19.0
39 106 10.0
39 108 1.0
39 111 1.0
39 113 9.0
39 116 106.0
39 117 99.0
39 118 2.0
39 119 1.0
39 121 5.0
39 122 103.0
39 123 271.0
39 124 27.0
39 125 2.0
39 128 337.0
39 129 938.0
39 130 274.0
39 131 37.0
39 135 186.0
39 136 1521.0
39 137 399.0
39 138 42.0
39 139 1.0
39 141 9.0
39 142 40.0
39 143 343.0
39 144 288.0
39 145 43.0
39 146 1.0
39 148 1.0
39 149 5.0
39 150 48.0
39 151 102.0
39 152 9.0
39 155 8.0
39 156 13.0
39 157 3.0
39 158 15.0
39 160 1.0
39 166 11.0
39 167 11.0
39 168 1.0
39 170 2.0
39 171 16.0
39 172 8.0
39 173 3.0
39 176 8.0
39 177 22.0
39 178 13.0
39 179 71.0
39 180 26.0
39 184 11.0
39 185 226.0
39 186 40.0
39 187 1.0
39 190 3.0
39 191 9.0
39 192 160.0
39 193 31.0
39 194 2.0
39 197 1.0
39 198 5.0
39 199 63.0
39 200 5.0
39 204 4.0
39 228 6.0
40 41 267.0
40 43 2.0
40 45 4.0
40 46 64.0
40 49 2.0
40 50 6.0
40 51 8.0
40 57 1.0
40 71 1.0
40 72 4.0
40 76 14.0
40 77 13.0
40 78 14.0
40 79 260.0
40 80 9.0
40 83 17.0
40 84 5.0
40 85 21.0
40 86 6989.0
40 87 521.0
40 91 7.0
40 92 1055.0
40 93 6554.0
40 94 667.0
40 98 4.0
40 99 30.0
40 100 949.0
40 101 209.0
40 105 137.0
40 106 204.0
40 111 1.0
40 116 2.0
40 118 1.0
40 122 4.0
40 123 1.0
40 124 23.0
40 128 25.0
40 129 38.0
40 130 66.0
40 131 8.0
40 135 25.0
40 136 32.0
40 137 166.0
40 138 213.0
40 139 24.0
40 142 138.0
40 143 205.0
40 144 1445.0
40 145 3429.0
40 146 473.0
40 151 800.0
40 152 2981.0
40 153 1808.0
40 156 2.0
40 157 7.0
40 158 572.0
40 159 7.0
40 163 1.0
40 173 17.0
40 179 36.0
40 180 8.0
40 181 2.0
40 185 2.0
40 186 86.0
40 187 108.0
40 188 2.0
40 191 4.0
40 192 3.0
40 193 127.0
40 194 630.0
40 195 228.0
40 199 692.0
40 200 622.0
40 201 11.0
40 204 2.0
40 205 9.0
40 206 92.0
40 230 42.0
40 231 54.0
40 232 1.0
40 234 2.0
40 236 49.0
40 237 7.0
40 242 135.0
40 243 402.0
40 248 5.0
40 249 13.0
40 260 2.0
40 261 31.0
41 45 1.0
41 51 1.0
41 66 2.0
41 71 6.0
41 72 90.0
41 73 10.0
41 76 1.0
41 77 21.0
41 78 51.0
41 79 163.0
41 80 17.0
41 83 2.0
41 84 3.0
41 85 30.0
41 86 1356.0
41 87 1164.0
41 92 160.0
41 93 1121.0
41 94 141.0
41 99 2.0
41 100 165.0
41 101 36.0
41 105 14.0
41 106 25.0
41 118 21.0
41 119 1.0
41 123 8.0
41 124 106.0
41 125 60.0
41 126 11.0
41 128 2.0
41 129 25.0
41 130 202.0
41 131 183.0
41 135 4.0
41 136 14.0
41 137 126.0
41 138 50.0
41 139 3.0
41 142 6.0
41 143 7.0
41 144 186.0
41 145 816.0
41 146 178.0
41 151 36.0
41 152 511.0
41 153 361.0
41 156 1.0
41 157 2.0
41 158 39.0
41 179 2.0
41 180 2.0
41 193 6.0
41 194 99.0
41 195 93.0
41 199 32.0
41 200 116.0
41 201 44.0
41 204 1.0
41 205 2.0
41 206 22.0
41 210 1.0
41 242 1.0
41 243 53.0
41 244 2.0
41 248 1.0
41 249 18.0
42 43 10.0
42 44 7.0
42 48 10.0
42 49 10.0
42 50 3.0
42 55 10.0
42 56 1.0
42 71 1.0
42 75 6.0
42 76 4.0
42 77 8.0
42 78 2.0
42 79 1.0
42 82 337.0
42 83 126.0
42 84 6.0
42 85 2.0
42 89 434.0
42 90 341.0
42 91 17.0
42 96 13.0
42 97 84.0
42 98 12.0
42 102 2.0
42 103 11.0
42 104 14.0
42 108 5.0
42 109 9.0
42 123 1.0
42 128 2.0
42 129 15.0
42 131 1.0
42 135 2.0
42 136 17.0
42 141 151.0
42 142 151.0
42 143 47.0
42 148 188.0
42 149 255.0
42 150 80.0
42 154 9.0
42 155 96.0
42 156 47.0
42 160 4.0
42 185 1.0
42 192 1.0
42 196 138.0
42 197 130.0
42 198 6.0
42 203 28.0
42 204 8.0
43 44 1426.0
43 45 803.0
43 46 335.0
43 48 60.0
43 49 1651.0
43 50 2726.0
43 51 2316.0
43 52 93.0
43 55 137.0
43 56 249.0
43 57 773.0
43 58 105.0
43 66 8.0
43 67 3.0
43 70 18.0
43 71 23.0
43 72 12.0
43 73 4.0
43 75 2.0
43 76 25.0
43 77 54.0
43 78 77.0
43 79 53.0
43 82 2.0
43 83 127.0
43 84 375.0
43 85 182.0
43 86 8.0
43 89 27.0
43 90 304.0
43 91 667.0
43 92 773.0
43 93 173.0
43 97 10.0
43 98 967.0
43 99 1104.0
43 100 116.0
43 103 44.0
43 104 10.0
43 105 144.0
43 106 18.0
43 108 2.0
43 117 1.0
43 118 1.0
43 123 3.0
43 124 5.0
43 125 1.0
43 128 5.0
43 129 33.0
43 130 14.0
43 131 22.0
43 132 1.0
43 135 2.0
43 136 254.0
43 137 74.0
43 138 1.0
43 139 1.0
43 141 10.0
43 142 29.0
43 143 141.0
43 144 147.0
