10 166 44.0
10 168 2.0
10 169 2.0
10 171 16.0
10 172 12.0
10 173 4.0
10 174 1.0
10 177 13.0
10 178 26.0
10 179 20.0
10 180 3.0
10 185 13.0
10 186 54.0
10 192 1.0
10 193 1.0
10 198 1.0
10 218 2.0
10 219 1.0
10 222 6.0
10 223 8.0
10 224 1.0
10 230 1.0
10 254 2.0
10 260 1.0
11 15 1.0
11 45 1.0
11 46 107.0
11 50 5.0
11 51 107.0
11 52 107.0
11 56 37.0
11 57 91.0
11 92 1.0
11 98 5.0
11 99 13.0
11 103 36.0
11 104 52.0
11 105 42.0
11 156 1.0
13 38 1.0
13 43 35.0
13 44 4.0
13 45 2.0
13 48 52.0
13 49 98.0
13 50 83.0
13 54 54.0
13 55 54.0
13 56 19.0
13 84 2.0
13 91 1.0
13 97 3.0
13 98 6.0
13 102 15.0
13 103 5.0
13 104 4.0
13 129 1.0
13 136 1.0
14 15 76.0
14 31 2.0
14 34 2.0
14 36 1.0
14 37 1.0
14 38 16.0
14 39 26.0
14 40 1.0
14 43 3.0
14 44 1324.0
14 45 562.0
14 46 1.0
14 48 9.0
14 49 11.0
14 50 17.0
14 51 23.0
14 52 6.0
14 55 2.0
14 56 3.0
14 57 15.0
14 64 1.0
14 65 4.0
14 66 8.0
14 69 2.0
14 70 44.0
14 71 37.0
14 72 152.0
14 73 55.0
14 76 118.0
14 77 247.0
14 78 436.0
14 79 171.0
14 82 3.0
14 83 24.0
14 84 900.0
14 85 827.0
14 86 29.0
14 90 5.0
14 91 1061.0
14 92 644.0
14 93 2.0
14 97 1.0
14 98 3.0
14 99 6.0
14 100 3.0
14 104 2.0
14 105 8.0
14 108 1.0
14 109 1.0
14 116 18.0
14 117 5.0
14 118 22.0
14 119 1.0
14 121 1.0
14 122 42.0
14 123 18.0
14 124 21.0
14 125 1.0
14 128 158.0
14 129 273.0
14 130 110.0
14 131 65.0
14 135 7.0
14 136 696.0
14 137 563.0
14 138 15.0
14 141 3.0
14 142 57.0
14 143 533.0
14 144 255.0
14 145 13.0
14 152 2.0
14 166 6.0
14 171 9.0
14 177 1.0
14 178 1.0
14 179 3.0
14 185 8.0
14 186 17.0
14 191 5.0
14 192 2.0
15 16 59.0
15 22 15.0
15 38 1.0
15 39 1.0
15 43 3.0
15 44 88.0
15 45 854.0
15 46 13.0
15 48 1.0
15 49 3.0
15 50 72.0
15 51 282.0
15 52 114.0
15 55 3.0
15 56 88.0
15 57 56.0
15 58 5.0
15 66 1.0
15 70 11.0
15 71 2.0
15 72 329.0
15 73 9.0
15 76 63.0
15 77 126.0
15 78 464.0
15 79 34.0
15 83 4.0
15 84 282.0
15 85 714.0
15 91 83.0
15 92 796.0
15 93 10.0
15 97 5.0
15 98 36.0
15 99 138.0
15 100 71.0
15 103 70.0
15 104 90.0
15 105 4.0
15 114 1.0
15 116 5.0
15 117 2.0
15 118 5.0
15 122 22.0
15 123 6.0
15 124 8.0
15 128 158.0
15 129 192.0
15 130 17.0
15 131 2.0
15 136 80.0
15 137 699.0
15 143 7.0
15 144 75.0
15 171 8.0
15 186 3.0
16 22 15.0
16 45 54.0
16 46 13.0
16 50 1.0
16 51 145.0
16 52 147.0
16 56 1.0
16 57 9.0
16 58 53.0
16 85 1.0
16 92 21.0
16 93 5.0
16 98 1.0
16 99 31.0
16 100 6.0
16 103 1.0
16 104 3.0
16 105 4.0
16 106 2.0
16 129 1.0
16 130 2.0
16 137 2.0
16 144 1.0
16 151 3.0
16 157 3.0
16 205 2.0
19 43 4.0
19 44 1.0
19 48 3.0
19 49 5.0
19 50 1.0
19 54 3.0
19 55 5.0
19 56 1.0
19 104 1.0
20 43 13.0
20 44 15.0
20 45 2.0
20 48 3.0
20 49 3.0
20 50 18.0
20 56 18.0
20 97 1.0
20 98 8.0
22 45 12.0
22 46 3.0
22 51 23.0
22 52 22.0
22 57 4.0
22 58 5.0
22 92 6.0
22 93 2.0
22 99 11.0
22 100 4.0
22 151 1.0
26 30 1.0
26 31 1.0
26 42 1.0
26 75 1.0
26 82 1.0
30 31 337.0
30 36 436.0
30 37 193.0
30 38 2.0
30 42 42.0
30 70 1.0
30 71 1.0
30 75 1335.0
30 76 254.0
30 77 5.0
30 82 1958.0
30 83 1611.0
30 84 4.0
30 88 106.0
30 89 842.0
30 90 1681.0
30 91 16.0
30 96 23.0
30 97 1034.0
30 98 1.0
30 102 15.0
30 103 1013.0
30 108 764.0
30 128 4.0
30 134 93.0
30 135 12.0
30 136 3.0
30 140 9.0
30 141 573.0
30 142 453.0
30 143 8.0
30 148 11.0
30 149 898.0
30 154 6.0
30 155 849.0
30 189 6.0
30 190 41.0
30 196 6.0
30 197 58.0
30 203 46.0
30 246 1.0
31 32 14.0
31 36 242.0
31 37 1501.0
31 38 1.0
31 39 1.0
31 42 35.0
31 43 3.0
31 44 3.0
31 45 2.0
31 66 1.0
31 70 3.0
31 71 3.0
31 72 1.0
31 75 237.0
31 76 2701.0
31 77 89.0
31 78 19.0
31 79 9.0
31 81 2.0
31 82 555.0
31 83 3887.0
31 84 87.0
31 85 17.0
31 86 1.0
31 88 44.0
31 89 319.0
31 90 2349.0
31 91 248.0
31 92 8.0
31 93 2.0
31 96 40.0
31 97 488.0
31 98 1.0
31 102 3.0
31 103 630.0
31 108 591.0
31 117 1.0
31 118 1.0
31 122 6.0
31 123 12.0
31 124 1.0
31 128 30.0
31 129 99.0
31 130 20.0
31 134 73.0
31 135 1389.0
31 136 518.0
31 137 10.0
31 140 23.0
31 141 343.0
31 142 2469.0
31 143 275.0
31 144 15.0
31 145 1.0
31 148 198.0
31 149 1504.0
31 150 90.0
31 154 177.0
31 155 1079.0
31 156 42.0
31 161 2.0
31 167 6.0
31 171 4.0
31 172 9.0
31 176 1.0
31 177 5.0
31 178 72.0
31 179 3.0
31 183 16.0
31 184 111.0
31 185 311.0
31 186 63.0
31 189 12.0
31 190 66.0
31 191 222.0
31 192 52.0
31 193 4.0
31 196 13.0
31 197 203.0
31 198 15.0
31 203 204.0
31 204 15.0
31 221 1.0
31 222 2.0
31 223 4.0
31 228 28.0
31 229 21.0
31 240 1.0
31 246 13.0
31 247 1.0
31 254 4.0
31 258 6.0
31 259 9.0
32 45 10.0
32 75 2.0
32 76 14.0
32 77 14.0
32 78 1.0
32 82 1.0
32 83 13.0
32 84 13.0
32 85 6.0
32 90 12.0
32 91 8.0
32 92 12.0
32 103 1.0
32 108 1.0
32 130 1.0
32 136 1.0
32 142 13.0
32 143 2.0
32 149 4.0
32 155 1.0
32 191 2.0
32 197 2.0
33 34 56.0
33 38 1.0
33 39 6.0
33 40 24.0
33 44 28.0
33 45 45.0
33 46 1.0
33 51 4.0
33 57 3.0
33 66 1.0
33 70 2.0
33 72 44.0
33 73 5.0
33 74 4.0
33 76 4.0
33 77 6.0
33 78 299.0
33 79 114.0
33 84 35.0
33 85 149.0
33 86 130.0
33 87 1.0
33 91 36.0
33 92 99.0
33 93 60.0
33 94 2.0
33 99 5.0
33 100 12.0
33 114 6.0
33 118 7.0
33 123 2.0
33 124 44.0
33 128 2.0
33 129 33.0
33 130 236.0
33 131 17.0
33 136 83.0
33 137 238.0
33 138 62.0
33 141 1.0
33 142 1.0
33 143 32.0
33 144 75.0
33 145 46.0
33 146 4.0
33 151 5.0
33 152 27.0
33 153 2.0
33 158 9.0
33 179 20.0
33 185 4.0
33 186 44.0
33 187 23.0
33 193 22.0
33 194 4.0
33 199 3.0
33 230 3.0
33 236 11.0
33 237 2.0
33 260 6.0
33 265 8.0
34 35 305.0
34 38 14.0
34 39 25.0
34 40 6119.0
34 41 6.0
34 44 30.0
34 45 82.0
34 46 3.0
34 51 10.0
34 57 8.0
34 66 86.0
34 67 34.0
34 70 5.0
34 71 2.0
34 72 142.0
34 73 136.0
34 74 1.0
34 76 8.0
34 77 35.0
34 78 256.0
34 79 14145.0
34 80 294.0
34 83 1.0
34 84 32.0
34 85 847.0
34 86 18109.0
34 87 384.0
34 90 1.0
34 91 16.0
34 92 835.0
34 93 11478.0
34 94 317.0
34 99 61.0
34 100 1419.0
34 101 17.0
34 105 1.0
34 106 51.0
34 110 1.0
34 111 5.0
34 114 5.0
34 116 2.0
34 118 81.0
34 119 4.0
34 122 1.0
34 123 7.0
34 124 183.0
34 125 92.0
34 126 1.0
34 128 2.0
34 129 50.0
34 130 467.0
34 131 431.0
34 132 8.0
34 136 7.0
34 137 1287.0
34 138 5704.0
34 139 30.0
34 142 2.0
34 143 4.0
34 144 1064.0
34 145 15391.0
34 146 2550.0
34 150 2.0
34 151 505.0
34 152 9925.0
34 153 4191.0
34 156 13.0
34 157 38.0
34 158 1202.0
34 159 13.0
34 162 2.0
34 168 10.0
34 172 1.0
34 173 77.0
34 174 3.0
34 179 242.0
34 180 27.0
34 186 626.0
34 187 824.0
34 188 4.0
34 193 1145.0
34 194 1006.0
34 195 199.0
34 198 1.0
34 199 280.0
34 200 134.0
34 201 130.0
34 204 13.0
34 205 41.0
34 206 116.0
34 209 2.0
34 219 7.0
34 224 24.0
34 225 2.0
34 230 69.0
34 231 50.0
34 236 550.0
34 237 414.0
34 238 15.0
34 242 30.0
34 243 14.0
34 249 3.0
34 255 7.0
34 260 120.0
34 261 35.0
34 265 472.0
35 40 129.0
35 45 1.0
35 73 1.0
35 78 7.0
35 79 593.0
35 80 804.0
35 84 2.0
35 85 27.0
35 86 974.0
35 87 135.0
35 92 5.0
35 93 927.0
35 94 15.0
35 100 231.0
35 101 2.0
35 106 2.0
35 111 1.0
35 125 1.0
35 128 1.0
35 129 2.0
35 130 19.0
35 131 6.0
35 132 2.0
35 136 1.0
35 137 20.0
35 138 2.0
35 139 3.0
35 144 2.0
35 145 840.0
35 146 111.0
35 151 1.0
35 152 853.0
35 153 224.0
35 158 202.0
35 187 1.0
35 194 1.0
35 195 1.0
35 201 1.0
36 37 453.0
36 38 1.0
36 42 150.0
36 43 2.0
36 44 1.0
36 70 3.0
36 75 66.0
36 76 82.0
36 77 16.0
36 82 2146.0
36 83 1073.0
36 84 10.0
36 88 115.0
36 89 1485.0
36 90 1728.0
36 91 11.0
36 96 31.0
36 97 1373.0
36 98 4.0
36 102 14.0
36 103 1099.0
36 108 727.0
36 122 1.0
36 128 5.0
36 134 195.0
36 135 17.0
36 136 3.0
36 140 12.0
36 141 568.0
36 142 413.0
36 143 5.0
36 148 28.0
36 149 804.0
36 150 4.0
36 154 5.0
36 155 907.0
36 184 2.0
36 189 23.0
36 190 35.0
36 191 1.0
36 192 1.0
36 196 3.0
36 197 29.0
36 203 26.0
37 38 92.0
37 42 27.0
37 43 176.0
37 44 3.0
37 45 3.0
37 66 1.0
37 70 1.0
37 72 1.0
37 75 71.0
37 76 531.0
37 77 18.0
37 78 6.0
37 79 2.0
37 81 1.0
37 82 567.0
37 83 3157.0
37 84 48.0
37 85 7.0
37 88 63.0
37 89 372.0
37 90 3005.0
37 91 502.0
37 92 14.0
37 93 8.0
37 96 35.0
37 97 997.0
37 98 4.0
37 102 1.0
37 103 1363.0
37 104 8.0
37 108 1145.0
37 109 4.0
37 127 3.0
37 128 7.0
37 129 12.0
37 130 7.0
37 133 1.0
37 134 168.0
37 135 73.0
37 136 87.0
37 137 8.0
37 140 10.0
37 141 329.0
37 142 1831.0
37 143 473.0
37 144 12.0
37 145 4.0
37 148 42.0
37 149 1938.0
37 150 333.0
37 154 94.0
37 155 1601.0
37 156 190.0
37 160 8.0
37 161 34.0
37 183 1.0
37 184 5.0
37 185 14.0
37 186 1.0
37 189 11.0
37 190 37.0
37 191 25.0
37 192 12.0
37 197 67.0
37 198 60.0
37 202 2.0
37 203 183.0
37 204 69.0
37 241 3.0
37 246 18.0
37 247 8.0
38 39 327.0
38 40 21.0
38 42 1.0
38 43 133.0
38 44 4628.0
38 45 1780.0
38 46 4.0
38 48 2.0
38 49 17.0
38 50 155.0
38 51 86.0
38 52 4.0
38 54 9.0
38 55 17.0
38 56 18.0
38 57 18.0
38 58 2.0
38 65 1.0
38 66 2.0
38 70 3.0
38 71 7.0
38 72 40.0
38 73 5.0
38 75 3.0
38 76 50.0
38 77 70.0
38 78 127.0
38 79 31.0
38 82 6.0
38 83 196.0
38 84 5377.0
38 85 3734.0
38 86 58.0
38 90 295.0
38 91 1885.0
38 92 1944.0
38 93 30.0
38 96 1.0
38 97 113.0
38 98 155.0
38 99 70.0
38 100 2.0
38 103 119.0
38 104 34.0
38 105 5.0
38 108 82.0
38 109 1.0
38 116 1.0
38 119 1.0
38 121 1.0
38 122 2.0
38 123 30.0
38 124 49.0
38 125 2.0
38 128 4.0
38 129 308.0
38 130 646.0
38 131 35.0
38 135 8.0
38 136 1671.0
38 137 2697.0
38 138 40.0
38 141 4.0
38 142 135.0
38 143 201.0
38 144 1475.0
38 145 51.0
38 149 182.0
38 150 88.0
38 151 29.0
38 152 13.0
38 154 7.0
38 155 123.0
38 156 41.0
38 157 1.0
38 158 2.0
38 161 12.0
38 166 1.0
38 173 4.0
38 178 7.0
38 179 71.0
38 180 1.0
38 185 31.0
38 186 562.0
38 187 5.0
38 192 5.0
38 193 12.0
38 194 6.0
38 197 1.0
38 198 27.0
38 199 15.0
38 200 2.0
38 203 28.0
38 204 32.0
38 205 1.0
38 206 2.0
38 230 4.0
38 231 3.0
38 237 1.0
38 241 2.0
38 246 6.0
38 247 5.0
38 255 1.0
38 260 1.0
39 40 210.0
39 43 2.0
39 44 462.0
39 45 1651.0
39 46 8.0
39 49 1.0
39 50 1.0
39 51 40.0
39 52 23.0
39 57 10.0
39 58 20.0
39 64 23.0
39 65 11.0
39 66 60.0
39 69 1.0
39 70 298.0
39 71 18.0
39 72 262.0
39 73 74.0
39 74 1.0
39 76 805.0
39 77 1014.0
39 78 467.0
39 79 157.0
39 82 1.0
39 83 18.0
39 84 1945.0
39 85 3320.0
39 86 296.0
39 87 1.0
39 90 13.0
39 91 446.0
39 92 1414.0
39 93 531.0
39 94 2.0
39 98 12.0
39 99 41.0
39 100 137.0
39 101 2.0
39 105 12.0
39 106 81.0
39 111 10.0
39 114 2.0
39 116 48.0
39 117 33.0
39 118 22.0
39 121 2.0
39 122 124.0
39 123 40.0
39 124 66.0
39 128 545.0
39 129 559.0
39 130 127.0
39 131 12.0
39 135 4.0
39 136 410.0
39 137 648.0
39 138 87.0
39 141 1.0
39 142 8.0
39 143 88.0
39 144 386.0
39 145 466.0
39 146 5.0
39 149 1.0
39 150 1.0
39 151 212.0
39 152 422.0
39 153 7.0
39 156 5.0
39 157 89.0
39 158 278.0
39 159 2.0
39 162 44.0
39 163 6.0
39 166 5.0
39 171 10.0
39 172 1.0
39 177 4.0
39 179 57.0
39 184 1.0
39 185 12.0
39 186 99.0
39 187 10.0
39 192 1.0
39 193 8.0
39 194 14.0
39 195 2.0
39 198 1.0
39 199 24.0
39 200 3.0
39 201 2.0
39 204 2.0
39 205 27.0
39 206 11.0
39 210 7.0
39 211 3.0
39 228 1.0
39 230 1.0
39 236 1.0
39 237 4.0
39 258 1.0
39 260 1.0
39 265 1.0
40 41 261.0
40 44 26.0
40 45 81.0
40 46 277.0
40 51 8.0
40 52 1.0
40 57 3.0
40 66 32.0
40 67 15.0
40 70 2.0
40 71 2.0
40 72 97.0
40 73 62.0
40 76 1.0
40 77 67.0
40 78 432.0
40 79 3031.0
40 80 149.0
40 83 1.0
40 84 43.0
40 85 1766.0
40 86 14038.0
40 87 740.0
40 90 4.0
40 91 8.0
40 92 1818.0
40 93 9237.0
40 94 935.0
40 99 79.0
40 100 3192.0
40 101 52.0
40 105 1.0
40 106 100.0
40 111 16.0
40 114 5.0
40 116 4.0
40 117 2.0
40 118 38.0
40 119 8.0
40 122 1.0
40 123 19.0
40 124 184.0
40 125 47.0
40 128 3.0
40 129 75.0
40 130 723.0
40 131 375.0
40 132 1.0
40 135 1.0
40 136 19.0
40 137 1459.0
40 138 4163.0
40 139 30.0
40 142 3.0
40 143 4.0
40 144 898.0
40 145 9420.0
40 146 2017.0
40 151 364.0
40 152 7944.0
40 153 1462.0
40 156 2.0
40 157 30.0
40 158 2753.0
40 159 47.0
40 163 2.0
40 166 2.0
40 168 9.0
40 172 1.0
40 173 64.0
40 174 3.0
40 178 1.0
40 179 256.0
40 180 28.0
40 186 532.0
40 187 739.0
40 188 6.0
40 193 978.0
40 194 923.0
40 195 196.0
40 199 233.0
40 200 212.0
40 201 151.0
40 204 2.0
40 205 31.0
40 206 235.0
40 219 6.0
40 224 21.0
40 225 1.0
40 230 69.0
40 231 56.0
40 236 457.0
40 237 394.0
40 238 18.0
40 242 21.0
40 243 10.0
40 249 1.0
40 255 7.0
40 260 106.0
40 261 28.0
40 265 416.0
41 79 6.0
41 80 5.0
41 85 21.0
41 86 399.0
41 87 196.0
41 92 14.0
41 93 431.0
41 94 62.0
41 100 257.0
41 101 3.0
41 130 4.0
41 131 1.0
41 137 6.0
41 144 13.0
41 145 404.0
41 146 34.0
41 152 389.0
41 153 27.0
41 158 34.0
41 186 2.0
42 43 287.0
42 44 3.0
42 48 140.0
42 49 295.0
42 50 67.0
42 51 1.0
42 54 67.0
42 55 279.0
42 56 83.0
42 57 1.0
42 75 29.0
42 76 18.0
42 82 168.0
42 83 94.0
42 84 2.0
42 89 319.0
42 90 232.0
42 91 9.0
42 96 20.0
42 97 238.0
42 98 18.0
42 99 2.0
42 100 1.0
42 102 2.0
42 103 158.0
42 104 34.0
42 108 55.0
42 128 7.0
42 134 2.0
42 135 20.0
42 136 2.0
42 137 1.0
42 141 31.0
42 142 19.0
42 143 1.0
42 148 21.0
42 149 50.0
42 154 1.0
42 155 102.0
42 156 1.0
42 184 1.0
42 191 1.0
43 44 2746.0
43 45 93.0
43 46 6.0
43 48 590.0
43 49 3087.0
43 50 3452.0
43 51 186.0
43 52 19.0
43 54 520.0
43 55 2858.0
43 56 1991.0
43 57 126.0
43 75 2.0
43 77 16.0
43 78 42.0
43 82 2.0
43 83 55.0
43 84 273.0
43 85 190.0
43 90 485.0
43 91 378.0
43 92 26.0
43 96 54.0
43 97 1163.0
43 98 1253.0
43 99 179.0
43 100 106.0
43 102 108.0
43 103 1403.0
43 104 927.0
43 105 159.0
43 106 25.0
43 108 77.0
43 109 25.0
43 110 3.0
43 128 1.0
43 129 9.0
43 130 1.0
43 136 31.0
43 137 97.0
43 141 3.0
43 142 140.0
43 143 22.0
43 144 60.0
43 148 8.0
43 149 151.0
43 150 50.0
43 151 2.0
43 154 10.0
43 155 123.0
43 156 135.0
43 157 31.0
43 160 3.0
43 161 27.0
43 162 7.0
43 186 18.0
43 197 4.0
43 198 14.0
43 202 1.0
43 203 14.0
43 204 6.0
43 205 14.0
43 210 2.0
43 211 1.0
43 246 1.0
44 45 8212.0
44 46 38.0
44 48 107.0
44 49 1712.0
44 50 4104.0
44 51 575.0
44 52 317.0
44 54 294.0
44 55 2323.0
44 56 1673.0
44 57 253.0
44 58 253.0
44 64 5.0
44 65 11.0
44 66 27.0
44 67 1.0
44 69 3.0
44 70 236.0
44 71 118.0
44 72 595.0
44 73 79.0
44 74 1.0
44 75 4.0
44 76 870.0
44 77 1969.0
44 78 4141.0
44 79 417.0
44 82 6.0
44 83 265.0
44 84 16659.0
44 85 11159.0
44 86 206.0
44 90 335.0
44 91 14637.0
44 92 5027.0
44 93 31.0
44 96 4.0
44 97 808.0
44 98 1647.0
44 99 221.0
44 100 23.0
44 102 40.0
44 103 1446.0
44 104 536.0
44 105 113.0
44 106 26.0
44 108 4.0
44 109 5.0
44 116 162.0
44 117 29.0
44 118 42.0
44 119 7.0
44 121 8.0
44 122 270.0
44 123 300.0
44 124 336.0
44 125 5.0
44 128 924.0
44 129 2682.0
44 130 1421.0
44 131 228.0
44 134 5.0
44 135 72.0
44 136 7968.0
44 137 7502.0
44 138 87.0
44 141 19.0
44 142 204.0
44 143 2188.0
44 144 3147.0
44 145 85.0
44 149 4.0
44 150 67.0
44 151 23.0
44 152 14.0
44 155 4.0
44 156 20.0
44 157 4.0
44 158 1.0
44 162 2.0
44 166 81.0
44 168 2.0
44 169 2.0
44 171 17.0
44 172 20.0
44 173 9.0
44 176 1.0
44 177 20.0
44 178 41.0
44 179 104.0
44 180 1.0
44 185 129.0
44 186 834.0
44 187 5.0
44 190 2.0
44 191 19.0
44 192 22.0
44 193 15.0
44 194 6.0
44 198 8.0
44 199 14.0
44 200 2.0
44 203 2.0
44 205 1.0
44 206 1.0
44 218 2.0
44 222 7.0
44 223 8.0
44 230 4.0
44 231 3.0
44 237 1.0
44 254 2.0
44 255 1.0
44 260 1.0
45 46 491.0
45 48 8.0
45 49 503.0
45 50 899.0
45 51 3760.0
45 52 1082.0
45 53 3.0
45 54 56.0
45 55 496.0
45 56 380.0
45 57 1554.0
45 58 869.0
45 64 25.0
45 65 22.0
45 66 140.0
45 67 14.0
45 69 2.0
45 70 508.0
45 71 272.0
45 72 2876.0
45 73 238.0
45 74 2.0
45 76 1670.0
45 77 3762.0
45 78 7597.0
45 79 951.0
45 83 116.0
45 84 14021.0
45 85 17571.0
45 86 387.0
45 90 26.0
45 91 8241.0
45 92 18231.0
45 93 335.0
45 97 108.0
45 98 359.0
45 99 1904.0
45 100 584.0
45 102 5.0
45 103 511.0
45 104 424.0
45 105 771.0
45 106 82.0
45 108 1.0
45 109 5.0
45 110 1.0
45 111 1.0
45 114 6.0
45 116 164.0
45 117 35.0
45 118 118.0
45 119 28.0
45 121 8.0
45 122 369.0
45 123 301.0
45 124 368.0
45 125 17.0
45 126 1.0
45 128 2275.0
45 129 3479.0
45 130 1143.0
45 131 298.0
45 132 1.0
45 135 29.0
45 136 2768.0
45 137 10333.0
45 138 116.0
45 142 6.0
45 143 613.0
45 144 2167.0
45 145 73.0
45 150 3.0
45 151 47.0
45 152 101.0
45 155 1.0
45 156 80.0
45 157 136.0
45 158 92.0
45 159 7.0
45 160 1.0
45 161 9.0
45 162 22.0
45 163 1.0
45 166 58.0
45 167 3.0
45 168 5.0
45 169 2.0
45 171 46.0
45 172 13.0
45 173 10.0
45 174 1.0
45 177 13.0
45 178 28.0
45 179 36.0
45 180 5.0
45 185 57.0
45 186 166.0
45 191 1.0
45 192 3.0
45 193 15.0
45 194 1.0
45 198 2.0
45 199 10.0
45 200 3.0
45 201 1.0
45 203 4.0
45 204 13.0
45 205 41.0
45 206 5.0
45 209 1.0
45 210 2.0
45 218 2.0
45 219 1.0
45 222 6.0
45 223 8.0
45 224 1.0
45 230 1.0
45 254 2.0
45 260 1.0
46 49 6.0
46 50 133.0
46 51 904.0
46 52 841.0
46 53 1.0
46 55 3.0
46 56 211.0
46 57 556.0
46 58 171.0
46 66 4.0
46 71 1.0
46 72 18.0
46 73 5.0
46 76 2.0
46 77 24.0
46 78 148.0
46 79 14.0
46 80 3.0
46 84 16.0
46 85 255.0
46 86 262.0
46 87 12.0
46 90 4.0
46 91 15.0
46 92 398.0
46 93 287.0
46 94 5.0
46 97 10.0
46 98 73.0
46 99 482.0
46 100 489.0
46 103 104.0
46 104 267.0
46 105 334.0
46 106 77.0
46 124 3.0
46 128 3.0
46 129 11.0
46 130 163.0
46 131 6.0
46 136 11.0
46 137 261.0
46 138 3.0
46 139 7.0
46 142 3.0
46 143 3.0
46 144 61.0
46 145 18.0
46 146 11.0
46 151 9.0
46 152 116.0
46 156 4.0
46 157 1.0
46 158 107.0
46 159 4.0
46 179 1.0
46 186 6.0
46 193 2.0
46 199 1.0
48 49 2242.0
48 50 1436.0
48 51 67.0
48 52 6.0
48 54 383.0
48 55 520.0
48 56 867.0
48 57 51.0
48 84 21.0
48 85 1.0
48 90 58.0
48 91 146.0
48 92 5.0
48 96 96.0
48 97 793.0
48 98 1089.0
48 99 205.0
48 100 39.0
48 102 82.0
48 103 127.0
48 104 1152.0
48 105 322.0
48 106 16.0
48 108 10.0
48 109 7.0
48 130 1.0
48 136 2.0
48 137 2.0
48 143 2.0
48 149 1.0
48 150 9.0
48 155 4.0
48 156 74.0
48 157 14.0
48 162 4.0
48 198 10.0
48 199 1.0
48 204 3.0
48 205 8.0
48 210 1.0
49 50 4118.0
49 51 263.0
49 52 24.0
49 54 733.0
49 55 3220.0
49 56 1664.0
49 57 112.0
49 72 1.0
49 77 1.0
49 78 4.0
49 84 48.0
49 85 12.0
49 90 288.0
49 91 386.0
49 92 16.0
49 96 96.0
49 97 2005.0
49 98 2314.0
49 99 409.0
49 100 172.0
49 102 151.0
49 103 1429.0
