24 125 15.0
24 126 4.0
24 130 183.0
24 131 70.0
24 137 73.0
24 138 134.0
24 144 19.0
24 145 36.0
24 174 3.0
24 179 20.0
24 180 15.0
24 186 7.0
24 193 16.0
24 194 9.0
24 200 6.0
24 219 10.0
24 224 9.0
24 225 2.0
25 26 51.0
25 30 290.0
25 31 326.0
25 36 22.0
25 75 206.0
25 76 142.0
25 82 210.0
25 83 298.0
25 89 78.0
25 90 152.0
25 96 15.0
25 97 87.0
25 103 6.0
25 134 26.0
25 135 73.0
25 140 1.0
25 141 93.0
25 142 130.0
25 148 18.0
25 149 59.0
25 155 9.0
25 184 5.0
25 190 10.0
25 191 15.0
25 192 4.0
25 196 3.0
25 197 35.0
25 198 4.0
25 203 27.0
26 30 66.0
26 31 130.0
26 36 13.0
26 75 10.0
26 76 110.0
26 82 25.0
26 83 118.0
26 89 1.0
26 90 40.0
26 97 9.0
26 134 8.0
26 135 34.0
26 140 1.0
26 141 27.0
26 142 98.0
26 148 5.0
26 149 70.0
26 155 6.0
26 184 5.0
26 190 4.0
26 191 14.0
26 192 1.0
26 197 37.0
26 198 1.0
26 203 24.0
27 71 23.0
27 77 21.0
27 83 8.0
27 116 1.0
27 121 1.0
27 122 3.0
27 123 7.0
27 124 4.0
27 128 12.0
27 129 23.0
27 130 1.0
27 135 11.0
27 136 2.0
27 166 1.0
27 167 2.0
27 171 3.0
27 172 4.0
27 178 2.0
27 184 1.0
27 191 1.0
27 234 1.0
28 66 10.0
28 72 73.0
28 73 3.0
28 76 1.0
28 77 2.0
28 78 70.0
28 79 11.0
28 84 3.0
28 85 14.0
28 86 16.0
28 91 1.0
28 92 1.0
28 93 1.0
28 118 5.0
28 119 4.0
28 124 7.0
28 125 12.0
28 129 1.0
28 130 68.0
28 131 37.0
28 132 1.0
28 136 2.0
28 137 21.0
28 138 28.0
28 143 1.0
28 144 5.0
28 145 4.0
28 168 1.0
28 169 1.0
28 173 1.0
28 174 2.0
28 179 2.0
28 180 4.0
28 181 1.0
28 187 1.0
28 193 1.0
28 194 1.0
30 31 7320.0
30 36 1047.0
30 37 742.0
30 70 1.0
30 75 4248.0
30 76 3148.0
30 82 3956.0
30 83 7339.0
30 84 7.0
30 89 1134.0
30 90 5659.0
30 91 13.0
30 96 254.0
30 97 1932.0
30 98 1.0
30 103 402.0
30 116 1.0
30 117 1.0
30 118 1.0
30 122 10.0
30 123 1.0
30 124 1.0
30 127 1.0
30 128 33.0
30 129 1.0
30 134 230.0
30 135 364.0
30 136 9.0
30 140 73.0
30 141 2096.0
30 142 4648.0
30 143 12.0
30 148 1476.0
30 149 2491.0
30 150 24.0
30 154 8.0
30 155 412.0
30 156 16.0
30 166 2.0
30 168 1.0
30 171 10.0
30 172 4.0
30 176 11.0
30 177 14.0
30 178 4.0
30 183 5.0
30 184 116.0
30 190 72.0
30 191 496.0
30 192 184.0
30 196 174.0
30 197 703.0
30 198 189.0
30 203 609.0
30 240 6.0
30 246 6.0
31 36 928.0
31 37 4421.0
31 38 1.0
31 42 1.0
31 44 3.0
31 45 2.0
31 64 67.0
31 65 119.0
31 66 2.0
31 70 120.0
31 71 261.0
31 72 8.0
31 75 3809.0
31 76 4048.0
31 77 206.0
31 78 10.0
31 79 3.0
31 82 3635.0
31 83 11480.0
31 84 15.0
31 85 6.0
31 86 1.0
31 89 1206.0
31 90 9085.0
31 91 52.0
31 92 2.0
31 96 318.0
31 97 3015.0
31 98 7.0
31 103 623.0
31 104 1.0
31 108 1.0
31 116 8.0
31 117 20.0
31 118 1.0
31 121 1.0
31 122 22.0
31 123 222.0
31 124 100.0
31 127 2.0
31 128 594.0
31 129 459.0
31 130 70.0
31 131 20.0
31 134 306.0
31 135 1165.0
31 136 19.0
31 137 7.0
31 138 5.0
31 140 106.0
31 141 2996.0
31 142 6859.0
31 143 73.0
31 148 2453.0
31 149 4299.0
31 150 299.0
31 154 116.0
31 155 984.0
31 156 191.0
31 160 8.0
31 166 3.0
31 167 1.0
31 168 1.0
31 171 10.0
31 172 8.0
31 176 38.0
31 177 48.0
31 178 19.0
31 183 18.0
31 184 247.0
31 185 2.0
31 190 136.0
31 191 726.0
31 192 209.0
31 196 181.0
31 197 971.0
31 198 194.0
31 202 6.0
31 203 775.0
31 204 2.0
31 208 1.0
31 234 1.0
31 240 10.0
31 246 8.0
32 65 1.0
32 70 1.0
32 71 1.0
32 76 1.0
32 77 1.0
33 34 4.0
33 39 37.0
33 40 13.0
33 51 1.0
33 79 4.0
33 85 28.0
33 86 37.0
33 92 18.0
33 93 21.0
33 99 2.0
33 105 4.0
33 129 2.0
33 136 6.0
33 137 12.0
33 142 1.0
33 143 7.0
33 144 23.0
33 145 17.0
33 151 18.0
33 152 12.0
33 157 6.0
33 158 4.0
33 179 1.0
33 185 5.0
33 186 2.0
34 35 2921.0
34 38 18.0
34 39 466.0
34 40 3563.0
34 41 236.0
34 44 78.0
34 45 111.0
34 47 5.0
34 50 5.0
34 66 5.0
34 67 6.0
34 72 45.0
34 73 29.0
34 77 17.0
34 78 484.0
34 79 6417.0
34 80 1205.0
34 84 58.0
34 85 775.0
34 86 8537.0
34 87 300.0
34 91 32.0
34 92 495.0
34 93 6328.0
34 94 1804.0
34 98 5.0
34 99 76.0
34 100 755.0
34 101 191.0
34 105 56.0
34 106 399.0
34 110 1.0
34 118 80.0
34 119 49.0
34 122 1.0
34 123 4.0
34 124 161.0
34 125 55.0
34 129 142.0
34 130 343.0
34 131 327.0
34 136 163.0
34 137 1067.0
34 138 1788.0
34 139 101.0
34 143 242.0
34 144 1091.0
34 145 4043.0
34 146 2404.0
34 151 223.0
34 152 2567.0
34 153 3418.0
34 157 31.0
34 158 53.0
34 168 50.0
34 169 15.0
34 171 3.0
34 173 22.0
34 174 12.0
34 177 3.0
34 178 16.0
34 179 264.0
34 180 76.0
34 181 10.0
34 185 190.0
34 186 495.0
34 187 128.0
34 188 4.0
34 192 41.0
34 193 729.0
34 194 496.0
34 195 43.0
34 199 64.0
34 200 878.0
34 201 1350.0
34 206 588.0
34 219 3.0
34 224 27.0
34 225 28.0
34 230 75.0
34 231 77.0
34 236 101.0
34 237 376.0
34 238 34.0
34 242 23.0
34 243 79.0
34 249 191.0
34 255 1.0
34 260 47.0
34 261 23.0
35 39 7.0
35 40 936.0
35 41 69.0
35 45 2.0
35 72 1.0
35 78 4.0
35 79 1226.0
35 80 1445.0
35 85 38.0
35 86 3770.0
35 87 198.0
35 92 9.0
35 93 3618.0
35 94 1427.0
35 100 1010.0
35 101 150.0
35 105 34.0
35 106 378.0
35 118 1.0
35 119 1.0
35 125 1.0
35 129 1.0
35 130 15.0
35 131 32.0
35 136 11.0
35 137 28.0
35 138 11.0
35 143 11.0
35 144 17.0
35 145 827.0
35 146 1417.0
35 151 3.0
35 152 1802.0
35 153 2462.0
35 158 26.0
35 174 1.0
35 180 1.0
35 185 11.0
35 186 2.0
35 187 1.0
35 193 5.0
35 194 8.0
35 199 3.0
35 200 329.0
35 201 684.0
35 206 217.0
35 230 1.0
35 231 1.0
35 242 1.0
35 243 2.0
35 249 98.0
35 260 1.0
35 261 1.0
36 37 553.0
36 38 12.0
36 42 38.0
36 43 1.0
36 75 18.0
36 76 81.0
36 82 958.0
36 83 818.0
36 84 7.0
36 89 578.0
36 90 871.0
36 91 9.0
36 96 302.0
36 97 728.0
36 103 394.0
36 127 1.0
36 128 3.0
36 134 83.0
36 135 9.0
36 136 7.0
36 140 5.0
36 141 177.0
36 142 16.0
36 143 1.0
36 148 405.0
36 149 82.0
36 150 3.0
36 154 4.0
36 155 393.0
36 156 3.0
36 176 3.0
36 177 3.0
36 191 4.0
36 197 5.0
36 203 7.0
37 38 228.0
37 42 1.0
37 43 1.0
37 71 1.0
37 75 23.0
37 76 67.0
37 77 5.0
37 82 332.0
37 83 6131.0
37 84 99.0
37 89 351.0
37 90 6245.0
37 91 389.0
37 96 175.0
37 97 2450.0
37 98 49.0
37 103 770.0
37 104 5.0
37 108 3.0
37 127 1.0
37 128 5.0
37 129 10.0
37 134 27.0
37 135 11.0
37 136 32.0
37 137 1.0
37 140 31.0
37 141 866.0
37 142 3073.0
37 143 702.0
37 144 2.0
37 148 1234.0
37 149 3129.0
37 150 1371.0
37 154 125.0
37 155 2214.0
37 156 887.0
37 160 19.0
37 176 2.0
37 177 12.0
37 178 1.0
37 183 26.0
37 184 43.0
37 185 9.0
37 186 1.0
37 191 170.0
37 192 35.0
37 196 9.0
37 197 389.0
37 198 38.0
37 202 8.0
37 203 244.0
37 204 4.0
37 208 1.0
37 240 16.0
37 241 4.0
37 246 10.0
37 247 5.0
38 39 59.0
38 40 3.0
38 43 9.0
38 44 425.0
38 45 53.0
38 49 77.0
38 50 76.0
38 51 4.0
38 55 83.0
38 56 10.0
38 58 1.0
38 64 1.0
38 65 4.0
38 70 6.0
38 71 5.0
38 72 1.0
38 76 12.0
38 77 34.0
38 78 22.0
38 79 23.0
38 82 19.0
38 83 327.0
38 84 438.0
38 85 141.0
38 86 4.0
38 89 8.0
38 90 369.0
38 91 514.0
38 92 54.0
38 93 15.0
38 97 19.0
38 98 84.0
38 99 5.0
38 103 1.0
38 104 2.0
38 108 2.0
38 124 1.0
38 127 2.0
38 128 3.0
38 129 32.0
38 130 2.0
38 134 1.0
38 135 2.0
38 136 161.0
38 137 36.0
38 141 5.0
38 142 186.0
38 143 317.0
38 144 28.0
38 145 16.0
38 148 7.0
38 149 275.0
38 150 307.0
38 151 15.0
38 152 3.0
38 154 1.0
38 155 282.0
38 156 150.0
38 157 2.0
38 160 10.0
38 183 3.0
38 184 3.0
38 185 3.0
38 191 32.0
38 192 5.0
38 197 61.0
38 198 24.0
38 200 3.0
38 202 1.0
38 203 48.0
38 204 8.0
38 206 2.0
38 240 4.0
38 246 4.0
39 40 601.0
39 41 13.0
39 43 3.0
39 44 259.0
39 45 896.0
39 47 1.0
39 49 18.0
39 50 16.0
39 51 117.0
39 55 17.0
39 56 3.0
39 65 1.0
39 66 4.0
39 67 19.0
39 70 4.0
39 71 5.0
39 72 38.0
39 73 48.0
39 75 5.0
39 76 7.0
39 77 23.0
39 78 709.0
39 79 658.0
39 80 1.0
39 82 1.0
39 83 6.0
39 84 422.0
39 85 1969.0
39 86 712.0
39 87 7.0
39 89 1.0
39 91 45.0
39 92 904.0
39 93 471.0
39 94 14.0
39 98 13.0
39 99 223.0
39 100 20.0
39 101 4.0
39 104 1.0
39 105 57.0
39 106 26.0
39 110 1.0
39 118 3.0
39 119 31.0
39 123 1.0
39 124 41.0
39 125 43.0
39 127 1.0
39 128 4.0
39 129 81.0
39 130 63.0
39 131 27.0
39 135 3.0
39 136 624.0
39 137 794.0
39 138 320.0
39 142 2.0
39 143 81.0
39 144 988.0
39 145 561.0
39 146 3.0
39 151 242.0
39 152 150.0
39 153 7.0
39 157 46.0
39 158 34.0
39 173 5.0
39 174 1.0
39 178 1.0
39 179 14.0
39 180 13.0
39 185 46.0
39 186 51.0
39 187 19.0
39 188 2.0
39 191 1.0
39 193 306.0
39 194 297.0
39 195 29.0
39 199 11.0
39 200 62.0
39 201 2.0
39 206 17.0
39 224 2.0
39 225 1.0
39 231 2.0
39 234 1.0
39 236 20.0
39 237 231.0
39 238 24.0
39 242 10.0
39 243 46.0
39 248 3.0
39 249 6.0
39 261 1.0
40 41 1477.0
40 44 38.0
40 45 55.0
40 46 1.0
40 47 18.0
40 51 3.0
40 66 7.0
40 67 53.0
40 72 62.0
40 73 127.0
40 77 18.0
40 78 679.0
40 79 4733.0
40 80 28.0
40 83 3.0
40 84 20.0
40 85 934.0
40 86 8522.0
40 87 313.0
40 91 11.0
40 92 350.0
40 93 5274.0
40 94 1014.0
40 99 23.0
40 100 1421.0
40 101 241.0
40 105 186.0
40 106 1003.0
40 110 32.0
40 111 1.0
40 118 80.0
40 119 155.0
40 121 1.0
40 122 3.0
40 123 7.0
40 124 220.0
40 125 196.0
40 126 2.0
40 128 4.0
40 129 62.0
40 130 346.0
40 131 233.0
40 132 1.0
40 135 1.0
40 136 39.0
40 137 1181.0
40 138 2639.0
40 139 69.0
40 143 38.0
40 144 1749.0
40 145 3869.0
40 146 922.0
40 151 484.0
40 152 3144.0
40 153 1938.0
40 157 236.0
40 158 391.0
40 168 50.0
40 169 17.0
40 171 1.0
40 173 45.0
40 174 32.0
40 177 2.0
40 178 13.0
40 179 652.0
40 180 213.0
40 181 9.0
40 185 36.0
40 186 1075.0
40 187 146.0
40 188 6.0
40 192 2.0
40 193 1492.0
40 194 1301.0
40 195 96.0
40 199 84.0
40 200 757.0
40 201 904.0
40 205 2.0
40 206 462.0
40 219 1.0
40 224 255.0
40 225 123.0
40 230 142.0
40 231 54.0
40 236 202.0
40 237 1050.0
40 238 74.0
40 242 56.0
40 243 199.0
40 248 8.0
40 249 201.0
40 255 16.0
40 260 39.0
40 261 19.0
41 44 1.0
41 45 8.0
41 46 1.0
41 47 57.0
41 51 1.0
41 72 2.0
41 73 3.0
41 78 8.0
41 79 245.0
41 80 20.0
41 84 1.0
41 85 36.0
41 86 1644.0
41 87 523.0
41 91 1.0
41 92 84.0
41 93 1667.0
41 94 913.0
41 99 8.0
41 100 764.0
41 101 269.0
41 105 55.0
41 106 396.0
41 110 1.0
41 118 2.0
41 124 3.0
41 125 2.0
41 129 1.0
41 130 5.0
41 131 18.0
41 136 2.0
41 137 111.0
41 138 127.0
41 139 19.0
41 143 3.0
41 144 75.0
41 145 325.0
41 146 245.0
41 151 78.0
41 152 903.0
41 153 663.0
41 157 11.0
41 158 91.0
41 168 1.0
41 179 9.0
41 180 9.0
41 181 2.0
41 185 2.0
41 186 100.0
41 187 11.0
41 193 27.0
41 194 16.0
41 195 1.0
41 199 6.0
41 200 41.0
41 201 69.0
41 206 25.0
41 225 1.0
41 230 72.0
41 231 10.0
41 236 72.0
41 237 4.0
41 242 1.0
41 243 1.0
41 249 19.0
41 260 24.0
41 261 9.0
42 43 28.0
42 44 57.0
42 48 58.0
42 49 79.0
42 50 78.0
42 51 15.0
42 75 3.0
42 77 1.0
42 82 35.0
42 83 4.0
42 84 4.0
42 89 43.0
42 90 9.0
42 91 10.0
42 96 39.0
42 97 7.0
42 98 10.0
42 99 15.0
42 100 1.0
42 103 15.0
42 136 1.0
42 148 36.0
42 149 22.0
42 150 1.0
42 154 2.0
42 155 18.0
43 44 465.0
43 45 46.0
43 46 22.0
43 48 23.0
43 49 185.0
43 50 402.0
43 51 254.0
43 52 54.0
43 53 19.0
43 54 1.0
43 55 49.0
43 56 15.0
43 57 4.0
43 58 6.0
43 77 2.0
43 78 3.0
43 79 3.0
43 83 1.0
43 84 59.0
43 85 44.0
43 90 87.0
43 91 120.0
43 92 44.0
43 93 2.0
43 97 33.0
43 98 64.0
43 99 164.0
43 100 26.0
43 103 1.0
43 104 4.0
43 105 3.0
43 136 7.0
43 137 19.0
43 142 43.0
43 143 5.0
43 144 2.0
43 149 63.0
43 150 53.0
43 154 1.0
43 155 57.0
43 156 34.0
43 160 1.0
43 185 1.0
43 191 2.0
43 192 1.0
43 197 6.0
43 198 1.0
43 202 1.0
43 203 7.0
44 45 2804.0
44 46 78.0
44 48 180.0
44 49 2888.0
44 50 4723.0
44 51 1269.0
44 52 344.0
44 53 64.0
44 54 9.0
44 55 2857.0
44 56 603.0
44 57 74.0
44 58 39.0
44 64 12.0
44 65 37.0
44 66 5.0
44 67 1.0
44 69 1.0
44 70 129.0
44 71 90.0
44 72 21.0
44 73 8.0
44 75 15.0
44 76 155.0
44 77 432.0
44 78 333.0
44 79 426.0
44 82 2.0
44 83 138.0
44 84 4160.0
44 85 2939.0
44 86 179.0
44 87 1.0
44 89 2.0
44 90 46.0
44 91 5836.0
44 92 2693.0
44 93 125.0
44 94 1.0
44 97 48.0
44 98 2557.0
44 99 825.0
44 100 289.0
44 103 137.0
44 104 125.0
44 105 65.0
44 106 16.0
44 108 45.0
44 109 7.0
44 117 4.0
44 118 2.0
44 122 9.0
44 123 16.0
44 124 17.0
44 125 2.0
44 127 5.0
44 128 13.0
44 129 88.0
44 130 32.0
44 131 24.0
44 135 5.0
44 136 1329.0
44 137 651.0
44 141 1.0
44 142 101.0
44 143 357.0
44 144 296.0
44 145 70.0
44 149 33.0
44 150 296.0
44 151 29.0
44 152 37.0
44 154 4.0
44 155 206.0
44 156 243.0
44 157 3.0
44 158 8.0
44 160 88.0
44 161 5.0
44 171 6.0
44 172 4.0
44 178 1.0
44 179 1.0
44 180 1.0
44 186 1.0
44 191 29.0
44 197 38.0
44 198 23.0
44 200 21.0
44 202 2.0
44 203 122.0
44 204 21.0
44 206 19.0
44 208 4.0
44 249 9.0
45 46 139.0
45 47 1.0
45 49 140.0
45 50 254.0
45 51 2149.0
45 52 491.0
45 53 63.0
45 55 138.0
45 56 10.0
45 57 165.0
45 58 223.0
45 64 4.0
45 65 14.0
45 69 1.0
45 70 101.0
45 71 66.0
45 72 25.0
45 73 19.0
45 75 15.0
45 76 113.0
45 77 292.0
45 78 351.0
45 79 516.0
45 82 1.0
45 83 27.0
45 84 4377.0
45 85 6422.0
45 86 264.0
45 87 5.0
45 89 1.0
45 90 1.0
45 91 1657.0
45 92 7525.0
45 93 187.0
45 94 8.0
45 98 77.0
45 99 827.0
45 100 147.0
45 104 9.0
45 105 183.0
45 106 16.0
45 117 3.0
45 118 2.0
45 119 2.0
45 122 2.0
45 123 12.0
45 124 15.0
45 125 8.0
45 127 6.0
45 128 20.0
45 129 103.0
45 130 72.0
45 131 50.0
45 135 4.0
45 136 2195.0
45 137 4945.0
45 138 1.0
45 141 1.0
45 142 1.0
45 143 138.0
45 144 1402.0
45 145 115.0
45 149 1.0
45 150 1.0
45 151 47.0
45 152 46.0
45 157 2.0
45 158 8.0
45 174 2.0
45 177 3.0
45 179 1.0
45 180 7.0
45 184 1.0
45 185 31.0
45 186 7.0
45 197 1.0
45 200 29.0
45 206 24.0
45 228 1.0
45 249 9.0
46 47 1.0
46 49 3.0
46 50 90.0
46 51 139.0
46 52 81.0
46 53 5.0
46 55 2.0
46 57 6.0
46 58 1.0
46 78 1.0
46 84 3.0
46 85 41.0
46 91 5.0
46 92 73.0
46 93 26.0
46 94 1.0
46 98 3.0
46 99 45.0
46 100 11.0
46 101 1.0
46 105 14.0
46 130 1.0
46 136 1.0
46 137 57.0
46 144 7.0
46 152 1.0
46 153 1.0
47 79 4.0
47 86 14.0
47 87 20.0
47 92 6.0
47 93 75.0
47 94 75.0
47 99 1.0
47 100 50.0
47 101 7.0
47 105 1.0
47 106 42.0
47 138 1.0
47 144 5.0
47 145 34.0
47 146 1.0
47 151 9.0
47 152 63.0
47 153 4.0
47 157 1.0
47 158 6.0
47 193 1.0
47 194 1.0
47 199 1.0
47 200 2.0
47 206 1.0
47 249 1.0
48 49 230.0
48 50 209.0
48 51 23.0
48 54 6.0
48 55 30.0
48 56 13.0
48 77 3.0
48 83 2.0
48 84 14.0
48 91 33.0
48 98 37.0
48 99 22.0
48 100 1.0
48 136 10.0
49 50 3067.0
49 51 813.0
49 52 3.0
49 54 10.0
49 55 2604.0
49 56 103.0
49 57 26.0
49 58 1.0
49 77 48.0
49 78 22.0
49 79 10.0
49 83 19.0
49 84 592.0
49 85 195.0
49 90 4.0
49 91 1657.0
49 92 220.0
49 93 1.0
49 97 77.0
49 98 1539.0
49 99 771.0
49 100 4.0
49 103 127.0
49 104 41.0
49 105 33.0
49 129 1.0
49 136 159.0
49 137 45.0
49 142 2.0
49 143 7.0
49 144 12.0
49 149 1.0
49 191 1.0
49 197 2.0
50 51 2698.0
50 52 500.0
50 53 77.0
50 54 7.0
50 55 2520.0
50 56 1323.0
50 57 108.0
50 58 175.0
50 64 5.0
50 65 10.0
50 66 13.0
50 67 5.0
50 70 21.0
50 71 10.0
50 72 39.0
50 73 3.0
50 76 38.0
50 77 184.0
50 78 365.0
50 79 27.0
50 83 37.0
50 84 1850.0
50 85 721.0
50 90 15.0
50 91 3045.0
50 92 482.0
50 93 22.0
50 97 103.0
50 98 3078.0
50 99 1839.0
50 100 294.0
50 103 278.0
50 104 621.0
50 105 83.0
50 116 1.0
50 117 1.0
50 118 7.0
50 119 2.0
50 122 7.0
50 123 3.0
50 124 31.0
50 125 1.0
50 128 6.0
50 129 20.0
50 130 19.0
50 131 1.0
50 136 624.0
50 137 157.0
50 141 2.0
50 142 124.0
50 143 359.0
50 144 150.0
50 145 40.0
50 148 1.0
50 149 3.0
50 150 24.0
50 151 1.0
50 152 27.0
50 171 6.0
50 172 3.0
50 178 1.0
50 186 1.0
50 190 2.0
50 191 22.0
50 192 1.0
50 197 8.0
50 200 34.0
50 206 24.0
50 249 21.0
51 52 755.0
51 53 138.0
51 55 199.0
51 56 152.0
51 57 275.0
51 58 330.0
51 72 1.0
51 73 1.0
51 77 64.0
51 78 45.0
51 79 6.0
51 84 909.0
51 85 1377.0
51 86 8.0
51 87 1.0
51 90 4.0
51 91 379.0
51 92 3027.0
51 93 50.0
51 97 61.0
51 98 205.0
51 99 3062.0
51 100 365.0
51 103 137.0
51 104 117.0
51 105 589.0
51 106 10.0
51 110 1.0
51 124 2.0
51 130 27.0
51 135 2.0
51 136 343.0
51 137 2243.0
51 142 5.0
51 143 24.0
51 144 1185.0
