14 55 31.0
14 56 23.0
14 57 61.0
14 58 81.0
14 77 17.0
14 78 3.0
14 79 1.0
14 83 2.0
14 84 193.0
14 85 238.0
14 86 3.0
14 90 1.0
14 91 137.0
14 92 248.0
14 93 2.0
14 97 2.0
14 98 32.0
14 99 45.0
14 103 5.0
14 104 13.0
14 105 12.0
14 106 11.0
14 116 4.0
14 122 4.0
14 123 5.0
14 124 1.0
14 128 1.0
14 129 28.0
14 130 3.0
14 131 1.0
14 135 1.0
14 136 143.0
14 137 117.0
14 138 1.0
14 142 2.0
14 143 5.0
14 144 5.0
14 145 2.0
14 149 1.0
14 152 1.0
14 185 1.0
15 32 1.0
15 34 2.0
15 39 6.0
15 40 1.0
15 43 4.0
15 44 753.0
15 45 806.0
15 46 61.0
15 48 2.0
15 49 51.0
15 50 99.0
15 51 496.0
15 52 32.0
15 55 28.0
15 56 20.0
15 57 5.0
15 58 25.0
15 66 22.0
15 67 13.0
15 71 1.0
15 72 52.0
15 73 11.0
15 76 3.0
15 77 17.0
15 78 155.0
15 79 58.0
15 83 7.0
15 84 282.0
15 85 563.0
15 86 8.0
15 91 670.0
15 92 551.0
15 93 3.0
15 97 5.0
15 98 25.0
15 99 24.0
15 100 1.0
15 104 6.0
15 105 1.0
15 106 1.0
15 116 3.0
15 118 39.0
15 119 7.0
15 122 4.0
15 124 67.0
15 125 23.0
15 128 12.0
15 129 10.0
15 130 51.0
15 131 24.0
15 132 1.0
15 135 12.0
15 136 164.0
15 137 211.0
15 138 6.0
15 142 18.0
15 143 34.0
15 144 42.0
15 145 28.0
15 146 2.0
15 149 4.0
15 150 7.0
15 155 1.0
15 156 4.0
15 168 9.0
15 173 2.0
15 174 1.0
15 177 3.0
15 180 1.0
15 181 1.0
15 185 1.0
15 186 1.0
15 191 1.0
15 195 1.0
15 197 2.0
15 203 2.0
15 204 1.0
15 208 1.0
16 45 1.0
16 50 1.0
16 51 2.0
16 52 2.0
16 84 1.0
16 85 1.0
16 92 1.0
27 28 2.0
27 31 1.0
27 64 151.0
27 65 174.0
27 69 11.0
27 70 227.0
27 71 348.0
27 72 6.0
27 73 1.0
27 75 2.0
27 76 21.0
27 77 36.0
27 78 5.0
27 79 1.0
27 83 17.0
27 84 12.0
27 85 4.0
27 86 3.0
27 90 2.0
27 91 2.0
27 116 69.0
27 117 28.0
27 121 111.0
27 122 290.0
27 123 41.0
27 125 1.0
27 126 1.0
27 127 26.0
27 128 48.0
27 129 29.0
27 130 5.0
27 131 2.0
27 134 1.0
27 135 10.0
27 136 15.0
27 137 2.0
27 138 3.0
27 141 2.0
27 142 4.0
27 149 1.0
27 166 9.0
27 167 6.0
27 171 71.0
27 176 9.0
27 177 69.0
27 178 13.0
27 183 15.0
27 184 48.0
27 185 1.0
27 190 1.0
27 191 25.0
27 197 23.0
27 198 1.0
27 217 1.0
27 222 4.0
27 223 3.0
27 234 1.0
27 240 4.0
27 246 1.0
28 66 7.0
28 67 1.0
28 72 421.0
28 73 5.0
28 77 1.0
28 78 124.0
28 79 5.0
28 84 1.0
28 85 74.0
28 86 4.0
28 91 6.0
28 92 5.0
28 98 1.0
28 118 36.0
28 124 333.0
28 125 5.0
28 126 5.0
28 129 1.0
28 130 272.0
28 131 17.0
28 136 1.0
28 137 53.0
28 138 6.0
28 143 2.0
28 144 13.0
28 151 7.0
28 152 9.0
28 157 1.0
28 168 20.0
28 173 70.0
28 174 1.0
28 178 16.0
28 179 296.0
28 180 112.0
28 186 125.0
28 187 14.0
28 193 7.0
28 194 10.0
28 199 7.0
28 200 9.0
28 205 1.0
28 206 1.0
28 214 4.0
28 219 14.0
28 224 14.0
28 230 34.0
28 236 1.0
28 255 5.0
28 260 27.0
28 261 6.0
30 31 1207.0
30 32 7.0
30 36 972.0
30 37 649.0
30 42 38.0
30 43 75.0
30 71 1.0
30 75 1984.0
30 76 278.0
30 77 1.0
30 81 5.0
30 82 2262.0
30 83 1695.0
30 84 13.0
30 88 119.0
30 89 1358.0
30 90 2049.0
30 91 3.0
30 95 26.0
30 96 492.0
30 97 1493.0
30 98 4.0
30 103 71.0
30 116 2.0
30 122 2.0
30 127 3.0
30 128 17.0
30 133 2.0
30 134 94.0
30 135 17.0
30 136 4.0
30 140 45.0
30 141 327.0
30 142 21.0
30 143 7.0
30 147 4.0
30 148 1463.0
30 149 1266.0
30 150 5.0
30 154 7.0
30 155 15.0
30 156 1.0
30 177 1.0
30 184 2.0
30 191 2.0
30 203 1.0
30 204 1.0
31 32 101.0
31 36 656.0
31 37 4336.0
31 38 83.0
31 42 64.0
31 43 146.0
31 44 25.0
31 50 10.0
31 56 4.0
31 63 9.0
31 64 168.0
31 65 118.0
31 69 10.0
31 70 338.0
31 71 934.0
31 75 1173.0
31 76 9574.0
31 77 1373.0
31 78 2.0
31 81 45.0
31 82 2866.0
31 83 12478.0
31 84 189.0
31 85 14.0
31 88 309.0
31 89 2730.0
31 90 9992.0
31 91 821.0
31 92 4.0
31 95 144.0
31 96 457.0
31 97 3429.0
31 98 514.0
31 102 11.0
31 103 352.0
31 104 31.0
31 108 94.0
31 109 22.0
31 113 7.0
31 116 189.0
31 117 100.0
31 121 7.0
31 122 273.0
31 123 316.0
31 124 2.0
31 125 2.0
31 127 22.0
31 128 410.0
31 129 631.0
31 130 5.0
31 133 26.0
31 134 691.0
31 135 533.0
31 136 49.0
31 137 10.0
31 140 116.0
31 141 3374.0
31 142 4746.0
31 143 846.0
31 144 3.0
31 145 1.0
31 147 81.0
31 148 3784.0
31 149 5072.0
31 150 1176.0
31 151 4.0
31 154 90.0
31 155 639.0
31 156 613.0
31 157 4.0
31 160 93.0
31 161 37.0
31 171 25.0
31 172 26.0
31 176 14.0
31 177 74.0
31 178 7.0
31 183 20.0
31 184 75.0
31 185 6.0
31 186 1.0
31 190 4.0
31 191 97.0
31 192 3.0
31 196 1.0
31 197 108.0
31 198 47.0
31 203 177.0
31 204 226.0
31 205 9.0
31 206 1.0
31 208 18.0
31 209 6.0
31 222 8.0
31 223 3.0
31 228 16.0
31 234 5.0
31 240 7.0
31 241 5.0
31 246 20.0
31 247 9.0
31 258 3.0
32 33 1.0
32 36 1.0
32 37 6.0
32 38 24.0
32 39 2.0
32 44 1.0
32 45 2.0
32 66 2.0
32 71 1.0
32 72 4.0
32 75 9.0
32 76 89.0
32 77 52.0
32 78 54.0
32 79 3.0
32 82 93.0
32 83 90.0
32 84 1.0
32 85 54.0
32 86 4.0
32 89 1.0
32 90 10.0
32 91 17.0
32 92 30.0
32 93 9.0
32 97 5.0
32 118 2.0
32 124 5.0
32 125 2.0
32 129 5.0
32 130 4.0
32 131 3.0
32 134 88.0
32 135 2.0
32 136 9.0
32 137 10.0
32 141 28.0
32 142 18.0
32 143 19.0
32 144 4.0
32 148 3.0
32 149 5.0
32 168 2.0
32 174 1.0
32 180 1.0
33 34 251.0
33 38 1.0
33 39 96.0
33 40 238.0
33 41 2.0
33 66 4.0
33 67 2.0
33 71 1.0
33 72 6.0
33 73 5.0
33 77 2.0
33 78 11.0
33 79 23.0
33 80 20.0
33 85 32.0
33 86 247.0
33 87 89.0
33 92 58.0
33 93 142.0
33 94 67.0
33 99 4.0
33 100 17.0
33 101 24.0
33 106 1.0
33 118 5.0
33 124 2.0
33 125 2.0
33 130 2.0
33 131 3.0
33 132 16.0
33 137 4.0
33 138 10.0
33 139 3.0
33 144 50.0
33 145 105.0
33 146 9.0
33 151 57.0
33 152 109.0
33 153 8.0
33 157 8.0
33 158 11.0
33 187 7.0
33 193 6.0
33 194 21.0
33 199 23.0
33 200 82.0
33 205 11.0
33 206 30.0
33 236 2.0
33 237 2.0
33 242 2.0
33 243 3.0
33 249 3.0
34 35 160.0
34 39 163.0
34 40 2276.0
34 41 186.0
34 44 16.0
34 45 2.0
34 46 1.0
34 50 14.0
34 66 1.0
34 67 1.0
34 72 2.0
34 73 3.0
34 77 8.0
34 78 62.0
34 79 3308.0
34 80 218.0
34 84 2.0
34 85 575.0
34 86 5292.0
34 87 648.0
34 91 22.0
34 92 767.0
34 93 4679.0
34 94 592.0
34 98 1.0
34 99 10.0
34 100 2171.0
34 101 153.0
34 106 61.0
34 118 2.0
34 124 2.0
34 125 5.0
34 130 46.0
34 131 66.0
34 132 43.0
34 136 2.0
34 137 128.0
34 138 307.0
34 139 74.0
34 142 3.0
34 143 5.0
34 144 639.0
34 145 2510.0
34 146 1210.0
34 151 377.0
34 152 2842.0
34 153 261.0
34 157 106.0
34 158 125.0
34 168 1.0
34 173 1.0
34 174 2.0
34 179 6.0
34 180 6.0
34 186 24.0
34 187 83.0
34 192 11.0
34 193 100.0
34 194 147.0
34 195 17.0
34 199 227.0
34 200 1176.0
34 201 4.0
34 205 85.0
34 206 721.0
34 210 4.0
34 211 3.0
34 214 1.0
34 219 1.0
34 230 3.0
34 231 7.0
34 236 29.0
34 237 20.0
34 242 11.0
34 243 42.0
34 249 240.0
34 260 8.0
34 261 1.0
35 39 2.0
35 40 16.0
35 41 325.0
35 78 1.0
35 79 89.0
35 80 92.0
35 85 12.0
35 86 405.0
35 87 340.0
35 92 12.0
35 93 388.0
35 94 49.0
35 100 254.0
35 101 25.0
35 106 5.0
35 124 1.0
35 130 2.0
35 131 3.0
35 132 4.0
35 137 4.0
35 138 6.0
35 139 4.0
35 144 1.0
35 145 121.0
35 146 52.0
35 151 7.0
35 152 235.0
35 153 43.0
35 157 5.0
35 158 4.0
35 187 9.0
35 193 2.0
35 194 15.0
35 199 13.0
35 200 135.0
35 205 4.0
35 206 101.0
35 243 10.0
35 249 30.0
36 37 2490.0
36 42 248.0
36 43 10.0
36 75 678.0
36 76 196.0
36 81 49.0
36 82 3577.0
36 83 2791.0
36 84 27.0
36 88 230.0
36 89 2699.0
36 90 3350.0
36 91 23.0
36 95 17.0
36 96 1619.0
36 97 2856.0
36 98 5.0
36 102 3.0
36 103 79.0
36 116 20.0
36 122 20.0
36 123 1.0
36 128 83.0
36 133 1.0
36 134 25.0
36 135 73.0
36 136 7.0
36 140 44.0
36 141 237.0
36 142 76.0
36 143 26.0
36 147 8.0
36 148 3549.0
36 149 2636.0
36 150 4.0
36 154 14.0
36 155 34.0
36 160 1.0
36 177 1.0
36 183 2.0
36 184 13.0
36 185 1.0
36 191 4.0
36 197 5.0
36 203 3.0
36 222 1.0
36 227 1.0
36 228 8.0
36 229 1.0
36 234 1.0
36 258 2.0
37 38 834.0
37 42 61.0
37 43 357.0
37 44 50.0
37 50 20.0
37 56 11.0
37 64 2.0
37 65 16.0
37 69 1.0
37 70 26.0
37 71 177.0
37 75 394.0
37 76 720.0
37 77 255.0
37 78 2.0
37 79 1.0
37 81 50.0
37 82 2302.0
37 83 10184.0
37 84 465.0
37 85 19.0
37 88 222.0
37 89 2007.0
37 90 9424.0
37 91 538.0
37 92 1.0
37 95 60.0
37 96 683.0
37 97 6315.0
37 98 300.0
37 102 12.0
37 103 392.0
37 104 11.0
37 108 12.0
37 109 2.0
37 113 24.0
37 116 52.0
37 117 39.0
37 121 4.0
37 122 88.0
37 123 137.0
37 124 2.0
37 127 5.0
37 128 317.0
37 129 53.0
37 130 2.0
37 131 1.0
37 133 20.0
37 134 458.0
37 135 280.0
37 136 78.0
37 137 39.0
37 140 56.0
37 141 1629.0
37 142 2314.0
37 143 677.0
37 144 1.0
37 147 26.0
37 148 5564.0
37 149 6135.0
37 150 857.0
37 151 4.0
37 154 103.0
37 155 498.0
37 156 356.0
37 157 3.0
37 160 42.0
37 161 14.0
37 166 1.0
37 171 5.0
37 172 1.0
37 174 1.0
37 176 1.0
37 177 17.0
37 178 26.0
37 180 1.0
37 183 13.0
37 184 55.0
37 185 9.0
37 186 1.0
37 190 5.0
37 191 81.0
37 192 5.0
37 196 2.0
37 197 103.0
37 198 24.0
37 203 98.0
37 204 153.0
37 205 4.0
37 208 2.0
37 209 7.0
37 222 1.0
37 223 1.0
37 227 2.0
37 228 14.0
37 234 1.0
37 240 6.0
37 241 1.0
37 246 10.0
37 247 5.0
37 258 3.0
38 39 90.0
38 43 17.0
38 44 216.0
38 45 92.0
38 48 1.0
38 49 8.0
38 50 26.0
38 54 1.0
38 56 13.0
38 64 1.0
38 65 1.0
38 70 2.0
38 71 7.0
38 72 3.0
38 75 1.0
38 76 25.0
38 77 37.0
38 78 30.0
38 79 4.0
38 82 26.0
38 83 820.0
38 84 392.0
38 85 62.0
38 86 11.0
38 88 4.0
38 89 25.0
38 90 841.0
38 91 316.0
38 92 26.0
38 93 10.0
38 96 11.0
38 97 423.0
38 98 93.0
38 103 26.0
38 104 3.0
38 108 3.0
38 109 1.0
38 113 1.0
38 116 5.0
38 117 3.0
38 118 1.0
38 122 7.0
38 123 5.0
38 124 4.0
38 125 1.0
38 128 25.0
38 129 42.0
38 130 5.0
38 131 2.0
38 134 3.0
38 135 22.0
38 136 218.0
38 137 66.0
38 141 14.0
38 142 269.0
38 143 240.0
38 144 18.0
38 147 3.0
38 148 382.0
38 149 540.0
38 150 250.0
38 151 2.0
38 154 1.0
38 155 95.0
38 156 91.0
38 160 9.0
38 161 5.0
38 168 1.0
38 171 4.0
38 172 5.0
38 174 2.0
38 176 2.0
38 177 23.0
38 178 1.0
38 180 2.0
38 183 3.0
38 184 14.0
38 185 26.0
38 186 3.0
38 191 38.0
38 192 13.0
38 196 1.0
38 197 44.0
38 198 5.0
38 203 16.0
38 204 20.0
38 209 2.0
38 240 5.0
38 246 1.0
38 247 1.0
39 40 204.0
39 41 10.0
39 44 384.0
39 45 1099.0
39 50 2.0
39 51 9.0
39 57 3.0
39 66 96.0
39 67 23.0
39 70 2.0
39 71 20.0
39 72 218.0
39 73 32.0
39 76 6.0
39 77 16.0
39 78 1234.0
39 79 218.0
39 80 8.0
39 83 25.0
39 84 451.0
39 85 1739.0
39 86 223.0
39 87 61.0
39 90 21.0
39 91 168.0
39 92 1010.0
39 93 280.0
39 94 23.0
39 99 5.0
39 100 61.0
39 101 10.0
39 106 1.0
39 113 10.0
39 116 3.0
39 117 12.0
39 118 457.0
39 119 28.0
39 121 26.0
39 122 243.0
39 123 336.0
39 124 1028.0
39 125 103.0
39 126 2.0
39 127 70.0
39 128 104.0
39 129 39.0
39 130 1025.0
39 131 178.0
39 132 5.0
39 135 29.0
39 136 252.0
39 137 89.0
39 138 14.0
39 139 10.0
39 142 13.0
39 143 50.0
39 144 115.0
39 145 151.0
39 146 21.0
39 149 5.0
39 150 1.0
39 151 90.0
39 152 175.0
39 153 29.0
39 157 15.0
39 158 22.0
39 166 3.0
39 168 29.0
39 169 2.0
39 170 1.0
39 171 8.0
39 173 5.0
39 174 11.0
39 175 2.0
39 176 18.0
39 177 31.0
39 178 1.0
39 179 13.0
39 180 2.0
39 182 1.0
39 183 16.0
39 184 5.0
39 185 3.0
39 186 8.0
39 187 6.0
39 188 1.0
39 191 1.0
39 192 2.0
39 193 3.0
39 194 13.0
39 197 1.0
39 198 1.0
39 199 17.0
39 200 70.0
39 205 6.0
39 206 41.0
39 224 1.0
39 230 1.0
39 243 1.0
39 249 25.0
39 260 1.0
40 41 131.0
40 44 3.0
40 45 2.0
40 50 1.0
40 72 2.0
40 76 4.0
40 77 6.0
40 78 20.0
40 79 375.0
40 80 100.0
40 84 1.0
40 85 424.0
40 86 3900.0
40 87 508.0
40 91 3.0
40 92 529.0
40 93 3353.0
40 94 406.0
40 99 8.0
40 100 2215.0
40 101 171.0
40 106 55.0
40 118 2.0
40 124 5.0
40 125 3.0
40 130 9.0
40 131 25.0
40 132 61.0
40 136 1.0
40 137 20.0
40 138 64.0
40 139 83.0
40 143 2.0
40 144 351.0
40 145 1536.0
40 146 1029.0
40 151 328.0
40 152 2496.0
40 153 317.0
40 157 71.0
40 158 92.0
40 168 2.0
40 173 1.0
40 174 1.0
40 179 1.0
40 180 5.0
40 187 32.0
40 193 26.0
40 194 63.0
40 195 9.0
40 199 121.0
40 200 667.0
40 201 8.0
40 205 43.0
40 206 403.0
40 210 1.0
40 214 1.0
40 219 1.0
40 236 3.0
40 237 3.0
40 242 4.0
40 243 11.0
40 249 161.0
41 44 2.0
41 50 2.0
41 76 2.0
41 77 3.0
41 78 14.0
41 79 61.0
41 80 85.0
41 85 21.0
41 86 625.0
41 87 634.0
41 91 2.0
41 92 11.0
41 93 588.0
41 94 177.0
41 99 3.0
41 100 330.0
41 101 57.0
41 106 9.0
41 118 1.0
41 119 1.0
41 124 8.0
41 125 5.0
41 130 8.0
41 131 13.0
41 132 9.0
41 137 2.0
41 138 11.0
41 139 9.0
41 144 3.0
41 145 221.0
41 146 54.0
41 151 9.0
41 152 343.0
41 153 61.0
41 157 3.0
41 158 9.0
41 168 2.0
41 173 2.0
41 179 1.0
41 180 2.0
41 187 12.0
41 193 4.0
41 194 20.0
41 199 15.0
41 200 238.0
41 205 7.0
41 206 194.0
41 214 1.0
41 219 1.0
41 243 11.0
41 249 34.0
42 43 7.0
42 48 12.0
42 49 14.0
42 50 11.0
42 51 5.0
42 52 1.0
42 55 3.0
42 56 10.0
42 57 5.0
42 58 4.0
42 75 36.0
42 76 26.0
42 81 1.0
42 82 248.0
42 83 78.0
42 88 3.0
42 89 653.0
42 90 156.0
42 91 14.0
42 96 444.0
42 97 178.0
42 98 3.0
42 103 16.0
42 104 1.0
42 106 1.0
42 128 5.0
42 134 2.0
42 135 10.0
42 140 1.0
42 141 7.0
42 142 40.0
42 143 39.0
42 148 520.0
42 149 194.0
42 150 4.0
42 154 14.0
42 155 42.0
42 156 1.0
42 184 5.0
42 191 2.0
42 228 3.0
42 229 1.0
43 44 1206.0
43 45 189.0
43 46 94.0
43 48 35.0
43 49 747.0
43 50 1843.0
43 51 1654.0
43 52 473.0
43 54 12.0
43 55 52.0
43 56 179.0
43 57 1120.0
43 58 891.0
43 72 1.0
43 75 15.0
43 76 3.0
43 77 8.0
43 78 8.0
43 81 2.0
43 82 8.0
43 83 20.0
43 84 108.0
43 85 34.0
43 86 3.0
43 89 39.0
43 90 671.0
43 91 192.0
43 92 83.0
43 93 32.0
43 96 62.0
43 97 669.0
43 98 142.0
43 99 86.0
43 100 7.0
43 102 4.0
43 103 129.0
43 104 127.0
43 105 71.0
43 106 17.0
43 108 1.0
43 124 2.0
43 129 7.0
43 130 15.0
43 131 11.0
43 136 89.0
43 137 43.0
43 141 1.0
43 142 3.0
43 143 18.0
43 144 2.0
43 145 1.0
43 148 252.0
43 149 492.0
43 150 29.0
43 154 15.0
43 155 267.0
43 156 10.0
43 160 3.0
43 161 1.0
43 177 2.0
43 184 2.0
43 191 2.0
43 196 1.0
43 197 3.0
43 204 1.0
44 45 2199.0
44 46 108.0
44 48 54.0
44 49 555.0
44 50 8104.0
44 51 2429.0
44 52 501.0
44 54 41.0
44 55 181.0
44 56 483.0
44 57 1090.0
44 58 923.0
44 64 1.0
44 66 427.0
44 67 175.0
44 70 2.0
44 71 31.0
44 72 843.0
44 73 90.0
44 74 2.0
44 76 21.0
44 77 447.0
44 78 4538.0
44 79 1601.0
44 80 1.0
44 83 56.0
44 84 3644.0
44 85 6669.0
44 86 99.0
44 87 1.0
44 88 5.0
44 89 5.0
44 90 246.0
44 91 8802.0
44 92 5927.0
44 93 63.0
44 97 232.0
44 98 1022.0
44 99 257.0
44 100 9.0
44 103 62.0
44 104 199.0
44 105 181.0
44 106 51.0
44 113 10.0
44 116 15.0
44 117 16.0
44 118 814.0
44 119 198.0
44 121 7.0
44 122 78.0
44 123 204.0
44 124 2400.0
44 125 1056.0
44 126 12.0
44 127 13.0
44 128 63.0
44 129 337.0
44 130 2716.0
44 131 2008.0
44 132 1.0
44 134 2.0
44 135 45.0
44 136 2676.0
44 137 1616.0
44 138 25.0
44 140 1.0
44 141 8.0
44 142 72.0
44 143 225.0
44 144 152.0
44 145 43.0
44 146 3.0
44 148 76.0
44 149 99.0
44 150 17.0
44 151 8.0
44 155 4.0
44 156 6.0
44 160 1.0
44 168 455.0
44 169 20.0
44 171 5.0
44 172 3.0
44 173 187.0
44 174 284.0
44 175 20.0
44 176 4.0
44 177 20.0
44 178 5.0
44 179 41.0
44 180 45.0
44 181 2.0
44 183 3.0
44 184 5.0
44 185 46.0
44 186 14.0
44 187 2.0
44 191 4.0
44 192 23.0
44 193 1.0
44 194 1.0
44 195 1.0
44 197 6.0
44 198 3.0
44 203 2.0
44 204 1.0
44 208 1.0
44 214 1.0
44 219 7.0
44 224 2.0
44 225 2.0
44 230 1.0
44 231 1.0
45 46 639.0
45 48 22.0
45 49 207.0
45 50 1238.0
45 51 2474.0
45 52 436.0
45 54 1.0
45 55 119.0
45 56 485.0
45 57 347.0
45 58 290.0
45 64 1.0
45 65 1.0
45 66 59.0
45 67 17.0
45 70 2.0
45 71 17.0
45 72 129.0
45 73 14.0
45 76 12.0
45 77 55.0
45 78 896.0
45 79 122.0
45 83 38.0
45 84 1262.0
45 85 2646.0
45 86 41.0
45 90 34.0
45 91 1305.0
45 92 3116.0
45 93 265.0
45 97 54.0
45 98 337.0
45 99 435.0
45 100 134.0
45 103 22.0
45 104 185.0
45 105 109.0
45 106 67.0
45 108 2.0
45 113 9.0
45 116 12.0
45 117 10.0
45 118 338.0
45 119 15.0
45 121 21.0
45 122 201.0
45 123 254.0
45 124 719.0
45 125 58.0
45 126 2.0
45 127 52.0
45 128 93.0
45 129 140.0
45 130 779.0
45 131 106.0
45 132 1.0
45 134 5.0
45 135 37.0
45 136 835.0
45 137 1069.0
45 138 18.0
45 141 3.0
45 142 48.0
45 143 188.0
45 144 253.0
45 145 59.0
45 146 7.0
45 148 2.0
45 149 26.0
45 150 42.0
45 151 13.0
45 152 5.0
45 154 2.0
45 155 15.0
45 156 23.0
45 160 3.0
45 166 1.0
45 168 25.0
45 169 1.0
45 170 1.0
45 171 7.0
45 172 1.0
45 173 3.0
45 174 6.0
45 175 1.0
45 176 5.0
45 177 22.0
45 178 2.0
45 179 2.0
45 180 1.0
45 181 1.0
45 183 5.0
45 184 8.0
45 185 17.0
45 186 17.0
45 191 6.0
45 192 12.0
45 193 7.0
45 195 1.0
45 197 2.0
45 198 1.0
45 199 4.0
45 200 5.0
45 203 4.0
45 204 3.0
45 206 5.0
45 208 1.0
45 230 1.0
45 231 1.0
46 48 15.0
46 49 111.0
46 50 552.0
46 51 913.0
46 52 348.0
46 54 1.0
46 55 79.0
46 56 321.0
46 57 135.0
46 58 58.0
46 77 2.0
46 79 1.0
46 84 16.0
46 85 3.0
46 86 2.0
46 87 1.0
46 90 3.0
46 91 47.0
46 92 82.0
46 93 392.0
46 97 28.0
46 98 303.0
46 99 263.0
46 100 283.0
46 101 2.0
46 103 93.0
46 104 146.0
46 105 14.0
46 106 213.0
46 136 16.0
46 137 1.0
46 138 10.0
46 143 1.0
46 145 13.0
46 150 1.0
46 151 5.0
46 152 117.0
46 153 25.0
46 157 77.0
46 158 158.0
46 200 42.0
46 206 22.0
46 249 20.0
48 49 175.0
48 50 128.0
48 51 74.0
48 52 10.0
48 54 28.0
48 55 45.0
48 56 82.0
48 57 64.0
48 58 58.0
48 85 1.0
48 90 11.0
48 91 23.0
48 92 1.0
48 93 7.0
48 97 15.0
48 98 29.0
48 99 7.0
48 103 2.0
48 104 9.0
48 105 2.0
48 106 27.0
49 50 1458.0
49 51 922.0
49 52 314.0
49 54 54.0
49 55 331.0
49 56 235.0
49 57 640.0
49 58 521.0
49 77 7.0
49 79 1.0
49 83 1.0
49 84 158.0
49 85 132.0
49 86 1.0
49 90 45.0
49 91 297.0
49 92 117.0
49 93 21.0
49 97 178.0
49 98 314.0
49 99 74.0
49 100 2.0
49 103 83.0
49 104 112.0
49 105 40.0
49 106 62.0
49 129 2.0
49 131 1.0
49 136 88.0
49 137 66.0
49 138 1.0
49 142 1.0
49 143 1.0
49 144 3.0
49 145 1.0
50 51 6542.0
50 52 1486.0
50 54 42.0
50 55 580.0
50 56 3454.0
50 57 4080.0
50 58 3054.0
50 66 404.0
50 67 162.0
50 71 25.0
50 72 786.0
50 73 79.0
50 74 2.0
50 76 5.0
50 77 245.0
50 78 4331.0
50 79 1531.0
50 80 1.0
50 83 14.0
50 84 1364.0
50 85 5107.0
50 86 72.0
50 87 1.0
50 88 1.0
50 89 2.0
50 90 130.0
50 91 6328.0
50 92 5262.0
50 93 236.0
50 97 207.0
50 98 2440.0
50 99 841.0
50 100 24.0
50 103 321.0
50 104 2371.0
50 105 599.0
50 106 564.0
50 113 9.0
50 116 5.0
50 117 14.0
50 118 771.0
50 119 191.0
50 121 7.0
50 122 62.0
50 123 194.0
50 124 2317.0
50 125 1030.0
50 126 12.0
50 127 13.0
50 128 23.0
50 129 125.0
50 130 2508.0
50 131 1943.0
50 135 3.0
50 136 1080.0
50 137 597.0
50 138 17.0
