21 137 1.0
21 143 7.0
21 144 4.0
21 185 4.0
21 186 4.0
21 193 4.0
22 38 1.0
22 39 1.0
22 45 31.0
22 46 12.0
22 50 10.0
22 51 61.0
22 52 25.0
22 55 1.0
22 56 1.0
22 57 43.0
22 58 24.0
22 77 3.0
22 84 12.0
22 85 5.0
22 91 10.0
22 92 31.0
22 98 10.0
22 99 29.0
22 100 2.0
22 129 2.0
22 136 6.0
22 143 6.0
22 144 2.0
22 185 2.0
22 186 2.0
22 193 2.0
28 66 1.0
28 72 24.0
28 73 2.0
28 78 19.0
28 85 1.0
28 118 1.0
28 124 2.0
28 125 2.0
28 126 2.0
28 130 20.0
28 131 1.0
28 137 20.0
28 180 1.0
28 224 1.0
28 225 1.0
29 34 190.0
29 40 6.0
29 41 2.0
29 73 1.0
29 79 185.0
29 86 187.0
29 87 16.0
29 93 126.0
29 94 62.0
29 100 1.0
29 101 21.0
29 106 1.0
29 125 1.0
29 138 50.0
29 139 4.0
29 145 118.0
29 146 74.0
29 152 64.0
29 153 73.0
29 174 1.0
29 180 1.0
29 187 5.0
29 194 19.0
29 200 18.0
29 243 2.0
30 31 2606.0
30 36 1673.0
30 37 562.0
30 42 4.0
30 44 2.0
30 50 6.0
30 69 9.0
30 75 3618.0
30 76 2386.0
30 82 4392.0
30 83 3110.0
30 84 1.0
30 88 16.0
30 89 3670.0
30 90 5345.0
30 91 252.0
30 96 1012.0
30 97 4260.0
30 98 34.0
30 99 6.0
30 100 1.0
30 102 12.0
30 103 828.0
30 104 16.0
30 105 1.0
30 108 9.0
30 128 1.0
30 134 10.0
30 135 7.0
30 136 1.0
30 140 11.0
30 141 987.0
30 142 763.0
30 143 26.0
30 148 1310.0
30 149 3953.0
30 150 53.0
30 154 389.0
30 155 2589.0
30 156 3.0
30 160 58.0
30 161 9.0
30 184 1.0
30 185 1.0
30 189 5.0
30 190 5.0
30 191 1.0
30 196 808.0
30 197 898.0
30 198 2.0
30 202 91.0
30 203 330.0
30 204 4.0
30 208 13.0
30 209 3.0
30 234 1.0
30 263 1.0
31 32 6.0
31 36 500.0
31 37 2424.0
31 42 2.0
31 43 4.0
31 64 15.0
31 65 4.0
31 69 3.0
31 70 36.0
31 71 36.0
31 75 2800.0
31 76 11175.0
31 77 23.0
31 78 1.0
31 82 3790.0
31 83 11048.0
31 84 16.0
31 85 1.0
31 88 11.0
31 89 2458.0
31 90 9940.0
31 91 239.0
31 96 387.0
31 97 4557.0
31 98 6.0
31 102 4.0
31 103 996.0
31 104 3.0
31 108 13.0
31 109 4.0
31 116 46.0
31 117 14.0
31 121 5.0
31 122 64.0
31 123 65.0
31 128 101.0
31 129 115.0
31 134 227.0
31 135 1842.0
31 136 550.0
31 140 7.0
31 141 1341.0
31 142 5974.0
31 143 518.0
31 148 1484.0
31 149 6892.0
31 150 290.0
31 154 226.0
31 155 3467.0
31 160 112.0
31 161 15.0
31 166 15.0
31 167 12.0
31 171 20.0
31 172 3.0
31 176 2.0
31 177 31.0
31 178 117.0
31 183 8.0
31 184 482.0
31 185 579.0
31 189 50.0
31 190 66.0
31 191 220.0
31 192 88.0
31 196 2703.0
31 197 3020.0
31 198 18.0
31 202 190.0
31 203 668.0
31 204 4.0
31 208 8.0
31 209 2.0
31 217 1.0
31 222 8.0
31 223 2.0
31 227 1.0
31 228 252.0
31 229 66.0
31 233 6.0
31 234 268.0
31 235 52.0
31 240 10.0
31 241 6.0
31 246 4.0
31 258 206.0
31 259 4.0
31 263 152.0
31 264 4.0
32 76 6.0
32 83 6.0
32 135 6.0
32 136 4.0
32 142 1.0
32 171 1.0
32 172 1.0
32 177 1.0
32 178 1.0
32 184 2.0
32 185 5.0
32 191 1.0
32 228 1.0
32 234 1.0
32 258 1.0
33 34 13.0
33 39 1.0
33 40 7.0
33 78 4.0
33 79 9.0
33 86 15.0
33 87 1.0
33 93 14.0
33 94 5.0
33 100 1.0
33 101 4.0
33 152 4.0
33 153 4.0
34 35 931.0
34 39 1.0
34 40 6140.0
34 41 167.0
34 50 1.0
34 51 1.0
34 73 24.0
34 78 15.0
34 79 13155.0
34 80 509.0
34 84 1.0
34 85 2.0
34 86 17191.0
34 87 2151.0
34 91 3.0
34 92 215.0
34 93 15475.0
34 94 4480.0
34 98 1.0
34 99 52.0
34 100 1954.0
34 101 2220.0
34 103 1.0
34 104 3.0
34 105 12.0
34 106 117.0
34 114 4.0
34 118 15.0
34 119 11.0
34 124 15.0
34 125 26.0
34 126 1.0
34 130 1.0
34 131 4.0
34 132 4.0
34 136 27.0
34 137 27.0
34 138 1241.0
34 139 386.0
34 143 3.0
34 144 100.0
34 145 8674.0
34 146 5584.0
34 151 40.0
34 152 8460.0
34 153 7254.0
34 157 5.0
34 158 16.0
34 163 1.0
34 174 23.0
34 175 2.0
34 179 4.0
34 180 32.0
34 181 3.0
34 187 148.0
34 193 4.0
34 194 644.0
34 195 26.0
34 199 4.0
34 200 582.0
34 201 18.0
34 206 1.0
34 219 3.0
34 224 2.0
34 243 38.0
34 249 1.0
35 40 174.0
35 41 71.0
35 47 1.0
35 79 1137.0
35 80 2084.0
35 86 2860.0
35 87 1259.0
35 92 2.0
35 93 2799.0
35 94 1968.0
35 99 4.0
35 100 827.0
35 101 1404.0
35 106 40.0
35 138 1.0
35 139 7.0
35 145 59.0
35 146 676.0
35 151 1.0
35 152 811.0
35 153 1405.0
35 158 4.0
35 163 1.0
35 194 1.0
35 200 1.0
36 37 1466.0
36 42 33.0
36 75 340.0
36 76 160.0
36 77 3.0
36 82 5541.0
36 83 2501.0
36 84 4.0
36 88 87.0
36 89 4176.0
36 90 3597.0
36 91 306.0
36 96 2304.0
36 97 4324.0
36 98 4.0
36 99 1.0
36 100 1.0
36 102 35.0
36 103 832.0
36 104 3.0
36 108 6.0
36 109 3.0
36 116 1.0
36 122 2.0
36 123 1.0
36 128 4.0
36 129 3.0
36 134 15.0
36 135 8.0
36 136 1.0
36 140 67.0
36 141 891.0
36 142 374.0
36 143 11.0
36 148 1295.0
36 149 3317.0
36 150 16.0
36 154 1148.0
36 155 2428.0
36 156 3.0
36 160 58.0
36 161 8.0
36 167 1.0
36 171 1.0
36 172 2.0
36 178 3.0
36 184 2.0
36 185 3.0
36 189 2.0
36 190 2.0
36 191 1.0
36 196 239.0
36 197 252.0
36 198 1.0
36 202 64.0
36 203 136.0
36 204 4.0
36 208 11.0
36 209 1.0
36 234 1.0
36 263 1.0
37 38 9.0
37 42 11.0
37 64 17.0
37 70 16.0
37 71 30.0
37 75 216.0
37 76 4002.0
37 77 28.0
37 78 1.0
37 82 914.0
37 83 9454.0
37 84 199.0
37 85 1.0
37 88 12.0
37 89 380.0
37 90 3627.0
37 91 483.0
37 96 113.0
37 97 1239.0
37 98 6.0
37 102 2.0
37 103 201.0
37 104 8.0
37 108 1.0
37 116 76.0
37 117 12.0
37 121 5.0
37 122 87.0
37 123 114.0
37 128 66.0
37 129 174.0
37 134 91.0
37 135 5497.0
37 136 3410.0
37 140 4.0
37 141 280.0
37 142 3829.0
37 143 1175.0
37 148 197.0
37 149 1209.0
37 150 442.0
37 154 151.0
37 155 915.0
37 156 1.0
37 160 24.0
37 161 6.0
37 166 21.0
37 167 22.0
37 171 34.0
37 172 16.0
37 176 9.0
37 177 118.0
37 178 283.0
37 183 72.0
37 184 2974.0
37 185 3471.0
37 189 30.0
37 190 117.0
37 191 2429.0
37 192 1649.0
37 196 210.0
37 197 350.0
37 198 103.0
37 202 42.0
37 203 125.0
37 204 1.0
37 208 7.0
37 217 8.0
37 222 45.0
37 223 15.0
37 227 6.0
37 228 1786.0
37 229 401.0
37 233 14.0
37 234 2589.0
37 235 897.0
37 240 190.0
37 241 167.0
37 246 45.0
37 247 11.0
37 254 1.0
37 258 1517.0
37 259 25.0
37 263 1487.0
37 264 8.0
38 39 131.0
38 43 85.0
38 44 1406.0
38 45 296.0
38 46 4.0
38 48 19.0
38 49 73.0
38 50 119.0
38 51 15.0
38 52 5.0
38 54 4.0
38 55 37.0
38 56 11.0
38 57 4.0
38 58 1.0
38 65 1.0
38 66 39.0
38 67 62.0
38 70 1.0
38 71 3.0
38 72 75.0
38 73 82.0
38 74 2.0
38 76 81.0
38 77 50.0
38 78 503.0
38 79 157.0
38 82 5.0
38 83 136.0
38 84 1793.0
38 85 526.0
38 86 7.0
38 89 4.0
38 90 11.0
38 91 280.0
38 92 50.0
38 97 116.0
38 98 158.0
38 99 25.0
38 100 1.0
38 103 29.0
38 104 2.0
38 114 1.0
38 116 1.0
38 117 1.0
38 118 6.0
38 119 4.0
38 122 1.0
38 123 2.0
38 124 160.0
38 125 61.0
38 126 1.0
38 128 83.0
38 129 712.0
38 130 352.0
38 131 342.0
38 135 63.0
38 136 881.0
38 137 107.0
38 138 3.0
38 141 1.0
38 142 15.0
38 143 255.0
38 144 257.0
38 145 1.0
38 149 1.0
38 150 6.0
38 151 2.0
38 155 1.0
38 168 16.0
38 173 204.0
38 174 61.0
38 179 69.0
38 180 109.0
38 185 178.0
38 186 180.0
38 193 153.0
38 194 1.0
38 214 1.0
38 219 5.0
38 220 12.0
38 224 1.0
39 40 41.0
39 44 154.0
39 45 404.0
39 46 6.0
39 51 24.0
39 52 6.0
39 57 5.0
39 58 2.0
39 64 11.0
39 65 7.0
39 66 1.0
39 67 1.0
39 70 21.0
39 71 27.0
39 72 3.0
39 73 2.0
39 76 41.0
39 77 76.0
39 78 13.0
39 79 5.0
39 82 1.0
39 83 85.0
39 84 488.0
39 85 556.0
39 86 342.0
39 87 35.0
39 90 2.0
39 91 146.0
39 92 134.0
39 93 344.0
39 94 38.0
39 99 35.0
39 100 107.0
39 101 9.0
39 105 4.0
39 106 16.0
39 116 8.0
39 117 4.0
39 122 14.0
39 123 6.0
39 124 1.0
39 125 1.0
39 128 44.0
39 129 138.0
39 130 11.0
39 131 7.0
39 135 71.0
39 136 328.0
39 137 120.0
39 138 1.0
39 142 20.0
39 143 63.0
39 144 91.0
39 145 189.0
39 146 26.0
39 151 10.0
39 152 233.0
39 153 38.0
39 156 1.0
39 157 1.0
39 158 3.0
39 173 1.0
39 174 1.0
39 176 1.0
39 177 1.0
39 180 1.0
39 185 18.0
39 186 17.0
39 187 1.0
39 193 7.0
39 194 1.0
39 199 1.0
39 206 1.0
40 41 322.0
40 50 1.0
40 51 1.0
40 78 18.0
40 79 2463.0
40 80 200.0
40 85 18.0
40 86 10725.0
40 87 2830.0
40 92 57.0
40 93 10414.0
40 94 4640.0
40 98 1.0
40 99 22.0
40 100 3287.0
40 101 3065.0
40 104 1.0
40 105 14.0
40 106 197.0
40 107 1.0
40 131 1.0
40 132 5.0
40 136 11.0
40 137 11.0
40 138 63.0
40 139 58.0
40 144 26.0
40 145 1576.0
40 146 1516.0
40 151 14.0
40 152 4375.0
40 153 3716.0
40 157 3.0
40 158 14.0
40 194 4.0
40 200 3.0
40 206 1.0
41 79 77.0
41 80 19.0
41 86 228.0
41 87 396.0
41 92 1.0
41 93 412.0
41 94 397.0
41 100 79.0
41 101 221.0
41 106 4.0
41 145 47.0
41 146 156.0
41 152 119.0
41 153 137.0
42 43 800.0
42 44 51.0
42 48 813.0
42 49 1041.0
42 50 175.0
42 51 3.0
42 54 43.0
42 55 885.0
42 56 190.0
42 57 31.0
42 75 3.0
42 76 5.0
42 77 2.0
42 82 45.0
42 83 14.0
42 84 2.0
42 89 131.0
42 90 16.0
42 91 4.0
42 96 100.0
42 97 133.0
42 98 38.0
42 99 6.0
42 103 23.0
42 104 57.0
42 105 36.0
42 106 1.0
42 141 4.0
42 142 2.0
42 143 1.0
42 148 4.0
42 149 98.0
42 150 3.0
42 154 92.0
42 155 97.0
42 156 7.0
42 160 1.0
42 161 1.0
42 196 1.0
42 197 1.0
43 44 2617.0
43 45 11.0
43 46 9.0
43 48 966.0
43 49 3985.0
43 50 3160.0
43 51 60.0
43 52 7.0
43 54 375.0
43 55 3270.0
43 56 2077.0
43 57 276.0
43 58 21.0
43 76 7.0
43 78 6.0
43 82 4.0
43 83 8.0
43 84 102.0
43 85 8.0
43 89 4.0
43 90 70.0
43 91 207.0
43 92 12.0
43 97 543.0
43 98 848.0
43 99 70.0
43 100 16.0
43 103 330.0
43 104 502.0
43 105 257.0
43 106 63.0
43 108 3.0
43 109 14.0
43 122 2.0
43 124 3.0
43 125 1.0
43 128 3.0
43 129 43.0
43 130 5.0
43 131 5.0
43 136 50.0
43 137 1.0
43 142 1.0
43 143 15.0
43 144 12.0
43 148 1.0
43 149 75.0
43 150 64.0
43 151 18.0
43 154 7.0
43 155 137.0
43 156 177.0
43 157 21.0
43 160 6.0
43 161 3.0
43 162 1.0
43 173 3.0
43 174 2.0
43 180 1.0
43 185 11.0
43 186 11.0
43 191 1.0
43 192 1.0
43 193 11.0
43 196 4.0
43 197 5.0
43 198 7.0
43 199 1.0
43 202 1.0
43 203 6.0
43 204 16.0
43 205 2.0
44 45 2317.0
44 46 313.0
44 48 598.0
44 49 3864.0
44 50 5583.0
44 51 159.0
44 52 273.0
44 53 19.0
44 54 570.0
44 55 3446.0
44 56 1863.0
44 57 25.0
44 58 6.0
44 64 1.0
44 65 1.0
44 66 43.0
44 67 69.0
44 70 30.0
44 71 42.0
44 72 85.0
44 73 100.0
44 74 2.0
44 75 5.0
44 76 459.0
44 77 280.0
44 78 610.0
44 79 237.0
44 82 14.0
44 83 437.0
44 84 5575.0
44 85 837.0
44 86 24.0
44 89 8.0
44 90 13.0
44 91 5166.0
44 92 312.0
44 93 1.0
44 97 998.0
44 98 2036.0
44 99 173.0
44 100 23.0
44 103 344.0
44 104 643.0
44 105 43.0
44 106 4.0
44 108 8.0
44 109 41.0
44 110 10.0
44 116 2.0
44 117 10.0
44 118 9.0
44 119 6.0
44 122 127.0
44 123 41.0
44 124 156.0
44 125 51.0
44 126 1.0
44 128 413.0
44 129 1162.0
44 130 409.0
44 131 401.0
44 135 66.0
44 136 3968.0
44 137 408.0
44 142 79.0
44 143 1161.0
44 144 497.0
44 145 5.0
44 148 1.0
44 149 14.0
44 150 123.0
44 151 55.0
44 154 5.0
44 155 93.0
44 156 287.0
44 157 62.0
44 158 1.0
44 160 12.0
44 161 13.0
44 162 3.0
44 168 19.0
44 173 152.0
44 174 72.0
44 176 1.0
44 177 2.0
44 179 77.0
44 180 143.0
44 181 2.0
44 184 2.0
44 185 292.0
44 186 264.0
44 187 1.0
44 191 2.0
44 192 1.0
44 193 236.0
44 194 1.0
44 198 10.0
44 199 2.0
44 203 1.0
44 204 28.0
44 205 5.0
44 209 1.0
44 210 1.0
44 214 1.0
44 219 8.0
44 220 31.0
44 234 1.0
44 263 1.0
45 46 827.0
45 47 1.0
45 48 13.0
45 49 66.0
45 50 209.0
45 51 1942.0
45 52 1548.0
45 53 72.0
45 54 3.0
45 55 44.0
45 56 22.0
45 57 464.0
45 58 975.0
45 64 1.0
45 66 36.0
45 67 35.0
45 70 1.0
45 71 2.0
45 72 144.0
45 73 125.0
45 76 100.0
45 77 146.0
45 78 645.0
45 79 333.0
45 82 3.0
45 83 206.0
45 84 5362.0
45 85 1976.0
45 86 164.0
45 89 1.0
45 90 7.0
45 91 3552.0
45 92 4674.0
45 93 5.0
45 97 16.0
45 98 104.0
45 99 645.0
45 100 36.0
45 103 26.0
45 104 23.0
45 105 244.0
45 106 16.0
45 109 1.0
45 114 6.0
45 116 1.0
45 117 1.0
45 118 19.0
45 119 3.0
45 122 3.0
45 123 3.0
45 124 75.0
45 125 18.0
45 126 1.0
45 128 124.0
45 129 1743.0
45 130 270.0
45 131 375.0
45 135 185.0
45 136 4251.0
45 137 1478.0
45 138 9.0
45 142 30.0
45 143 881.0
45 144 1338.0
45 145 83.0
45 150 5.0
45 151 28.0
45 155 3.0
45 156 19.0
45 157 78.0
45 158 2.0
45 162 2.0
45 168 9.0
45 173 83.0
45 174 53.0
45 179 59.0
45 180 102.0
45 184 1.0
45 185 434.0
45 186 447.0
45 187 1.0
45 191 1.0
45 193 307.0
45 194 4.0
45 199 9.0
45 200 1.0
45 204 1.0
45 219 10.0
45 220 28.0
45 234 1.0
45 243 1.0
45 263 1.0
46 47 5.0
46 48 4.0
46 49 10.0
46 50 67.0
46 51 468.0
46 52 1139.0
46 53 46.0
46 54 2.0
46 55 9.0
46 56 14.0
46 57 416.0
46 58 294.0
46 72 1.0
46 77 6.0
46 78 5.0
46 79 1.0
46 82 1.0
46 83 3.0
46 84 374.0
46 85 295.0
46 86 2.0
46 91 94.0
46 92 411.0
46 93 3.0
46 97 5.0
46 98 35.0
46 99 110.0
46 100 66.0
46 103 10.0
46 104 12.0
46 105 116.0
46 106 37.0
46 128 2.0
46 129 45.0
46 130 1.0
46 131 1.0
46 135 3.0
46 136 54.0
46 137 13.0
46 138 2.0
46 143 15.0
46 144 15.0
46 145 1.0
46 151 1.0
46 155 1.0
46 156 2.0
46 157 9.0
46 185 11.0
46 186 12.0
46 193 11.0
46 194 1.0
47 50 2.0
47 51 3.0
47 52 5.0
47 57 4.0
47 58 4.0
47 79 1.0
47 80 1.0
47 86 1.0
47 91 2.0
47 93 1.0
47 94 1.0
47 98 2.0
48 49 4037.0
48 50 1552.0
48 51 363.0
48 52 95.0
48 54 375.0
48 55 3246.0
48 56 2601.0
48 57 1414.0
48 58 257.0
48 84 31.0
48 90 2.0
48 91 112.0
48 92 2.0
48 97 394.0
48 98 475.0
48 99 362.0
48 100 21.0
48 103 340.0
48 104 652.0
48 105 1224.0
48 106 186.0
48 129 5.0
48 136 14.0
48 143 10.0
48 144 1.0
48 150 32.0
48 154 1.0
48 155 10.0
48 156 51.0
48 157 1.0
48 185 1.0
48 186 1.0
48 193 1.0
48 203 2.0
48 204 4.0
48 208 1.0
48 209 3.0
49 50 5884.0
49 51 392.0
49 52 102.0
49 54 896.0
49 55 7778.0
49 56 4603.0
49 57 1441.0
49 58 268.0
49 84 272.0
49 90 6.0
49 91 500.0
49 92 12.0
49 93 2.0
49 97 1393.0
49 98 1658.0
49 99 417.0
49 100 35.0
49 103 749.0
49 104 1180.0
49 105 1297.0
49 106 222.0
49 109 1.0
49 129 31.0
49 136 195.0
49 137 1.0
49 143 115.0
49 144 6.0
49 148 2.0
49 149 2.0
49 150 140.0
49 151 15.0
49 152 2.0
49 154 7.0
49 155 78.0
49 156 225.0
49 157 7.0
49 160 1.0
49 185 5.0
49 186 5.0
49 193 5.0
49 203 3.0
49 204 15.0
49 208 1.0
49 209 10.0
50 51 2040.0
50 52 249.0
50 53 14.0
50 54 761.0
50 55 5046.0
50 56 4057.0
50 57 754.0
50 58 575.0
50 64 1.0
50 66 1.0
50 70 2.0
50 71 8.0
50 72 22.0
50 73 21.0
50 75 9.0
50 76 27.0
50 77 241.0
50 78 81.0
50 79 31.0
50 82 15.0
50 83 9.0
50 84 1038.0
50 85 171.0
50 86 3.0
50 89 10.0
50 90 22.0
50 91 2495.0
50 92 314.0
50 93 26.0
50 97 1262.0
50 98 4450.0
50 99 1480.0
50 100 324.0
50 103 1142.0
50 104 2474.0
50 105 857.0
50 106 138.0
50 108 60.0
50 109 151.0
50 110 32.0
50 114 1.0
50 118 3.0
50 119 2.0
50 123 8.0
50 124 7.0
50 125 5.0
50 128 9.0
50 129 156.0
50 130 16.0
50 131 13.0
50 135 2.0
50 136 911.0
50 137 107.0
50 138 1.0
50 142 17.0
50 143 677.0
50 144 118.0
50 148 10.0
50 149 43.0
50 150 400.0
50 151 198.0
50 152 7.0
50 154 27.0
50 155 437.0
50 156 1114.0
50 157 334.0
50 158 8.0
50 160 57.0
50 161 82.0
50 162 17.0
50 173 1.0
50 174 1.0
50 179 2.0
50 180 1.0
50 185 19.0
50 186 20.0
50 191 1.0
50 192 1.0
50 193 19.0
50 197 1.0
50 198 23.0
50 199 8.0
50 203 17.0
50 204 109.0
50 205 54.0
50 206 2.0
50 208 1.0
50 209 7.0
50 210 5.0
51 52 2087.0
51 53 141.0
51 54 85.0
51 55 510.0
51 56 540.0
51 57 2687.0
51 58 2594.0
51 66 51.0
51 67 52.0
51 72 239.0
51 73 233.0
51 76 4.0
51 77 115.0
51 78 649.0
51 79 288.0
51 82 6.0
51 83 11.0
51 84 795.0
51 85 1082.0
51 86 39.0
51 89 1.0
51 90 5.0
51 91 846.0
51 92 2436.0
51 93 33.0
51 97 18.0
51 98 1484.0
51 99 3875.0
51 100 567.0
51 103 305.0
51 104 642.0
51 105 1486.0
51 106 238.0
51 108 12.0
51 109 68.0
51 110 60.0
51 111 5.0
51 114 8.0
51 118 18.0
51 119 10.0
51 124 32.0
51 125 38.0
51 126 3.0
51 128 6.0
51 129 81.0
51 130 36.0
51 131 49.0
51 135 2.0
51 136 1003.0
51 137 858.0
51 138 7.0
51 142 13.0
51 143 185.0
51 144 845.0
51 145 4.0
51 149 5.0
51 150 109.0
51 151 258.0
51 152 2.0
51 155 55.0
51 156 238.0
51 157 470.0
51 158 36.0
51 160 9.0
51 161 14.0
51 162 22.0
51 168 1.0
51 172 1.0
51 173 7.0
51 174 5.0
51 178 1.0
51 179 4.0
51 180 9.0
51 181 1.0
51 185 23.0
51 186 24.0
51 191 1.0
51 192 1.0
51 193 20.0
51 194 1.0
51 198 9.0
51 199 5.0
51 203 9.0
51 204 47.0
51 205 19.0
51 206 1.0
51 209 3.0
51 210 5.0
51 219 4.0
51 220 1.0
51 234 1.0
51 263 1.0
52 53 272.0
52 54 6.0
52 55 186.0
52 56 283.0
52 57 1539.0
52 58 1974.0
