33 194 25.0
33 195 3.0
33 199 7.0
33 200 5.0
33 205 1.0
33 210 4.0
33 219 2.0
33 220 1.0
33 224 1.0
33 230 1.0
33 231 1.0
33 237 3.0
33 242 1.0
33 243 1.0
33 249 1.0
34 35 458.0
34 39 388.0
34 40 4549.0
34 41 265.0
34 45 53.0
34 46 34.0
34 47 19.0
34 50 3.0
34 51 15.0
34 55 1.0
34 56 1.0
34 57 1.0
34 64 3.0
34 65 3.0
34 66 124.0
34 67 102.0
34 70 2.0
34 71 120.0
34 72 689.0
34 73 28.0
34 76 5.0
34 77 247.0
34 78 1446.0
34 79 8378.0
34 80 17.0
34 83 1.0
34 84 104.0
34 85 1914.0
34 86 10272.0
34 87 918.0
34 90 9.0
34 91 42.0
34 92 1344.0
34 93 8935.0
34 94 993.0
34 98 16.0
34 99 61.0
34 100 2039.0
34 101 531.0
34 103 1.0
34 104 2.0
34 105 7.0
34 106 138.0
34 107 105.0
34 110 1.0
34 114 20.0
34 116 2.0
34 117 26.0
34 118 243.0
34 119 5.0
34 121 2.0
34 122 5.0
34 123 32.0
34 124 563.0
34 125 63.0
34 126 4.0
34 128 6.0
34 129 84.0
34 130 662.0
34 131 237.0
34 132 1.0
34 134 1.0
34 135 1.0
34 136 107.0
34 137 779.0
34 138 792.0
34 139 266.0
34 141 1.0
34 142 26.0
34 143 47.0
34 144 475.0
34 145 5778.0
34 146 2254.0
34 150 4.0
34 151 83.0
34 152 2850.0
34 153 1067.0
34 156 1.0
34 157 288.0
34 158 821.0
34 159 31.0
34 162 9.0
34 163 14.0
34 167 1.0
34 168 45.0
34 169 14.0
34 172 8.0
34 173 226.0
34 174 198.0
34 179 209.0
34 180 390.0
34 181 1.0
34 185 5.0
34 186 67.0
34 187 412.0
34 188 24.0
34 190 1.0
34 191 1.0
34 192 3.0
34 193 68.0
34 194 631.0
34 195 72.0
34 197 2.0
34 198 2.0
34 199 9.0
34 200 186.0
34 201 56.0
34 203 2.0
34 204 1.0
34 205 2.0
34 206 9.0
34 210 4.0
34 219 65.0
34 220 7.0
34 224 3.0
34 225 21.0
34 226 2.0
34 230 5.0
34 231 22.0
34 232 1.0
34 236 2.0
34 237 72.0
34 240 1.0
34 242 5.0
34 243 17.0
34 248 1.0
34 249 6.0
35 39 18.0
35 40 552.0
35 41 895.0
35 45 1.0
35 46 2.0
35 47 1.0
35 51 3.0
35 72 1.0
35 78 17.0
35 79 435.0
35 80 69.0
35 84 12.0
35 85 49.0
35 86 1551.0
35 87 1008.0
35 90 1.0
35 91 9.0
35 92 30.0
35 93 1455.0
35 94 283.0
35 98 1.0
35 99 8.0
35 100 731.0
35 101 167.0
35 106 25.0
35 107 13.0
35 129 4.0
35 130 9.0
35 131 9.0
35 136 10.0
35 137 17.0
35 138 15.0
35 139 7.0
35 142 7.0
35 143 10.0
35 144 8.0
35 145 510.0
35 146 828.0
35 151 2.0
35 152 869.0
35 153 630.0
35 157 1.0
35 158 15.0
35 173 1.0
35 174 1.0
35 179 2.0
35 180 2.0
35 186 6.0
35 187 5.0
35 193 1.0
35 194 8.0
35 200 3.0
35 219 1.0
35 230 1.0
35 231 1.0
35 236 1.0
35 237 5.0
35 243 3.0
36 37 1139.0
36 38 14.0
36 42 235.0
36 43 6.0
36 49 1.0
36 64 52.0
36 65 51.0
36 70 59.0
36 75 262.0
36 76 416.0
36 77 5.0
36 78 1.0
36 81 5.0
36 82 2949.0
36 83 1738.0
36 84 157.0
36 85 1.0
36 88 62.0
36 89 2638.0
36 90 1165.0
36 91 34.0
36 96 795.0
36 97 364.0
36 98 3.0
36 103 40.0
36 104 1.0
36 108 6.0
36 116 24.0
36 117 48.0
36 122 53.0
36 123 1.0
36 127 28.0
36 128 70.0
36 129 9.0
36 130 1.0
36 133 9.0
36 134 165.0
36 135 199.0
36 136 9.0
36 140 167.0
36 141 1714.0
36 142 613.0
36 143 34.0
36 144 1.0
36 147 6.0
36 148 1606.0
36 149 1499.0
36 150 63.0
36 154 55.0
36 155 92.0
36 156 1.0
36 160 2.0
36 170 2.0
36 171 2.0
36 176 1.0
36 177 4.0
36 183 2.0
36 184 3.0
36 190 6.0
36 191 51.0
36 196 75.0
36 197 251.0
36 198 7.0
36 202 9.0
36 203 247.0
36 234 1.0
36 240 12.0
37 38 655.0
37 39 1.0
37 42 45.0
37 43 269.0
37 44 18.0
37 45 2.0
37 49 17.0
37 50 4.0
37 61 3.0
37 64 267.0
37 65 239.0
37 70 272.0
37 71 58.0
37 75 607.0
37 76 2040.0
37 77 170.0
37 78 6.0
37 79 3.0
37 81 2.0
37 82 2121.0
37 83 10729.0
37 84 724.0
37 85 6.0
37 88 68.0
37 89 2179.0
37 90 8709.0
37 91 457.0
37 92 4.0
37 96 1681.0
37 97 3151.0
37 98 47.0
37 99 4.0
37 102 15.0
37 103 488.0
37 104 17.0
37 108 42.0
37 113 1.0
37 116 59.0
37 117 116.0
37 121 3.0
37 122 304.0
37 123 63.0
37 124 2.0
37 127 45.0
37 128 393.0
37 129 312.0
37 130 9.0
37 133 49.0
37 134 363.0
37 135 787.0
37 136 335.0
37 137 9.0
37 140 56.0
37 141 1776.0
37 142 4313.0
37 143 308.0
37 144 2.0
37 147 2.0
37 148 4707.0
37 149 6991.0
37 150 559.0
37 151 2.0
37 154 793.0
37 155 902.0
37 156 26.0
37 160 1.0
37 161 1.0
37 170 11.0
37 171 23.0
37 172 5.0
37 176 19.0
37 177 136.0
37 178 12.0
37 183 12.0
37 184 82.0
37 185 5.0
37 186 1.0
37 190 42.0
37 191 366.0
37 192 9.0
37 196 78.0
37 197 1126.0
37 198 107.0
37 202 95.0
37 203 1232.0
37 204 5.0
37 208 2.0
37 209 1.0
37 222 11.0
37 223 4.0
37 228 3.0
37 229 2.0
37 234 16.0
37 239 11.0
37 240 33.0
37 241 2.0
37 246 1.0
37 247 2.0
38 39 421.0
38 40 1.0
38 42 11.0
38 43 25.0
38 44 856.0
38 45 445.0
38 46 1.0
38 48 11.0
38 49 26.0
38 50 4.0
38 51 41.0
38 52 6.0
38 55 1.0
38 57 7.0
38 64 82.0
38 65 72.0
38 66 1.0
38 70 95.0
38 71 8.0
38 72 4.0
38 73 1.0
38 75 41.0
38 76 226.0
38 77 87.0
38 78 62.0
38 79 12.0
38 82 67.0
38 83 924.0
38 84 1085.0
38 85 727.0
38 86 14.0
38 88 2.0
38 89 61.0
38 90 693.0
38 91 313.0
38 92 245.0
38 93 2.0
38 96 132.0
38 97 388.0
38 98 156.0
38 99 56.0
38 100 41.0
38 103 106.0
38 104 40.0
38 105 8.0
38 108 53.0
38 116 26.0
38 117 33.0
38 122 109.0
38 123 16.0
38 127 5.0
38 128 115.0
38 129 18.0
38 130 257.0
38 131 5.0
38 133 6.0
38 134 31.0
38 135 46.0
38 136 303.0
38 137 505.0
38 138 1.0
38 140 5.0
38 141 63.0
38 142 352.0
38 143 28.0
38 144 8.0
38 145 2.0
38 148 323.0
38 149 548.0
38 150 56.0
38 151 4.0
38 152 1.0
38 154 48.0
38 155 149.0
38 156 25.0
38 157 1.0
38 158 2.0
38 170 1.0
38 171 3.0
38 172 1.0
38 176 2.0
38 177 10.0
38 179 2.0
38 180 2.0
38 183 1.0
38 184 10.0
38 185 1.0
38 186 8.0
38 187 1.0
38 190 7.0
38 191 48.0
38 192 2.0
38 194 1.0
38 196 5.0
38 197 109.0
38 198 16.0
38 202 6.0
38 203 106.0
38 204 2.0
38 208 1.0
38 220 2.0
38 225 2.0
38 234 5.0
38 239 1.0
38 240 3.0
38 241 1.0
38 246 2.0
38 247 2.0
39 40 1626.0
39 41 24.0
39 42 2.0
39 43 6.0
39 44 778.0
39 45 1999.0
39 46 68.0
39 47 4.0
39 48 2.0
39 49 6.0
39 50 6.0
39 51 435.0
39 52 58.0
39 55 1.0
39 56 3.0
39 57 22.0
39 58 3.0
39 64 15.0
39 65 7.0
39 66 1.0
39 67 6.0
39 70 13.0
39 71 14.0
39 72 53.0
39 73 13.0
39 75 3.0
39 76 37.0
39 77 471.0
39 78 269.0
39 79 171.0
39 80 4.0
39 83 42.0
39 84 1510.0
39 85 3595.0
39 86 2082.0
39 87 93.0
39 90 55.0
39 91 600.0
39 92 2042.0
39 93 2213.0
39 94 121.0
39 97 8.0
39 98 40.0
39 99 725.0
39 100 1209.0
39 101 37.0
39 103 4.0
39 104 3.0
39 105 16.0
39 106 86.0
39 107 22.0
39 110 1.0
39 116 2.0
39 117 3.0
39 121 1.0
39 122 16.0
39 123 32.0
39 124 38.0
39 125 1.0
39 127 2.0
39 128 21.0
39 129 185.0
39 130 715.0
39 131 21.0
39 135 5.0
39 136 730.0
39 137 1434.0
39 138 182.0
39 139 12.0
39 141 18.0
39 142 55.0
39 143 110.0
39 144 479.0
39 145 1438.0
39 146 262.0
39 148 5.0
39 149 11.0
39 150 10.0
39 151 325.0
39 152 885.0
39 153 125.0
39 155 3.0
39 156 1.0
39 157 160.0
39 158 354.0
39 159 10.0
39 162 31.0
39 163 55.0
39 168 1.0
39 172 3.0
39 173 32.0
39 174 10.0
39 178 1.0
39 179 56.0
39 180 27.0
39 184 1.0
39 185 22.0
39 186 103.0
39 187 49.0
39 190 1.0
39 191 25.0
39 192 11.0
39 193 35.0
39 194 92.0
39 195 12.0
39 196 2.0
39 197 4.0
39 198 2.0
39 199 24.0
39 200 35.0
39 201 9.0
39 202 1.0
39 203 5.0
39 205 33.0
39 206 9.0
39 210 49.0
39 219 13.0
39 224 1.0
39 230 1.0
39 231 3.0
39 234 17.0
39 237 34.0
39 240 1.0
39 246 1.0
39 247 1.0
40 41 1807.0
40 44 1.0
40 45 26.0
40 46 345.0
40 47 22.0
40 50 6.0
40 51 29.0
40 52 2.0
40 55 2.0
40 56 2.0
40 57 3.0
40 64 2.0
40 65 12.0
40 66 53.0
40 67 31.0
40 70 2.0
40 71 71.0
40 72 466.0
40 73 31.0
40 76 4.0
40 77 166.0
40 78 1079.0
40 79 1819.0
40 80 18.0
40 83 1.0
40 84 63.0
40 85 3036.0
40 86 9616.0
40 87 815.0
40 90 7.0
40 91 83.0
40 92 1397.0
40 93 8474.0
40 94 672.0
40 98 47.0
40 99 137.0
40 100 3795.0
40 101 1013.0
40 103 2.0
40 104 4.0
40 105 27.0
40 106 772.0
40 107 270.0
40 110 4.0
40 114 6.0
40 117 8.0
40 118 103.0
40 119 16.0
40 122 2.0
40 123 69.0
40 124 328.0
40 125 76.0
40 126 2.0
40 127 1.0
40 128 4.0
40 129 95.0
40 130 1068.0
40 131 165.0
40 132 5.0
40 135 1.0
40 136 60.0
40 137 1601.0
40 138 300.0
40 139 48.0
40 142 22.0
40 143 33.0
40 144 482.0
40 145 3127.0
40 146 2138.0
40 149 2.0
40 150 14.0
40 151 162.0
40 152 2239.0
40 153 1764.0
40 155 2.0
40 156 2.0
40 157 139.0
40 158 696.0
40 159 44.0
40 162 12.0
40 163 19.0
40 167 4.0
40 168 29.0
40 169 5.0
40 172 11.0
40 173 83.0
40 174 35.0
40 175 1.0
40 178 3.0
40 179 117.0
40 180 100.0
40 181 2.0
40 185 3.0
40 186 592.0
40 187 143.0
40 188 4.0
40 191 1.0
40 192 1.0
40 193 461.0
40 194 491.0
40 195 42.0
40 197 3.0
40 198 4.0
40 199 22.0
40 200 64.0
40 201 39.0
40 202 1.0
40 203 4.0
40 204 1.0
40 205 4.0
40 206 9.0
40 210 11.0
40 214 1.0
40 219 20.0
40 220 2.0
40 224 3.0
40 225 10.0
40 230 74.0
40 231 27.0
40 232 3.0
40 236 135.0
40 237 493.0
40 238 1.0
40 240 1.0
40 243 1.0
40 249 1.0
41 44 1.0
41 45 7.0
41 46 37.0
41 47 212.0
41 49 1.0
41 50 2.0
41 51 3.0
41 56 1.0
41 57 1.0
41 72 19.0
41 73 1.0
41 77 19.0
41 78 66.0
41 79 324.0
41 80 63.0
41 84 7.0
41 85 1200.0
41 86 4820.0
41 87 3209.0
41 91 12.0
41 92 558.0
41 93 4761.0
41 94 1219.0
41 98 4.0
41 99 28.0
41 100 2492.0
41 101 1692.0
41 105 5.0
41 106 96.0
41 107 27.0
41 114 1.0
41 118 2.0
41 123 1.0
41 124 10.0
41 129 54.0
41 130 285.0
41 131 27.0
41 136 6.0
41 137 1069.0
41 138 31.0
41 139 2.0
41 143 2.0
41 144 169.0
41 145 803.0
41 146 1845.0
41 151 7.0
41 152 1506.0
41 153 2432.0
41 157 28.0
41 158 93.0
41 159 2.0
41 162 1.0
41 163 2.0
41 168 1.0
41 173 14.0
41 174 4.0
41 179 63.0
41 180 13.0
41 186 710.0
41 187 44.0
41 188 2.0
41 192 1.0
41 193 527.0
41 194 380.0
41 195 3.0
41 199 3.0
41 200 10.0
41 201 1.0
41 205 2.0
41 206 1.0
41 210 1.0
41 219 5.0
41 224 1.0
41 225 7.0
41 229 1.0
41 230 82.0
41 231 22.0
41 232 3.0
41 236 183.0
41 237 561.0
41 238 3.0
41 243 5.0
42 43 309.0
42 44 332.0
42 45 2.0
42 48 166.0
42 49 387.0
42 50 144.0
42 51 14.0
42 55 16.0
42 56 7.0
42 57 6.0
42 58 3.0
42 75 34.0
42 76 36.0
42 77 9.0
42 78 2.0
42 82 153.0
42 83 46.0
42 84 242.0
42 85 7.0
42 88 1.0
42 89 369.0
42 90 250.0
42 91 263.0
42 92 2.0
42 96 163.0
42 97 321.0
42 98 119.0
42 99 11.0
42 100 1.0
42 103 28.0
42 104 20.0
42 105 3.0
42 106 1.0
42 108 1.0
42 129 2.0
42 130 2.0
42 135 1.0
42 136 12.0
42 137 11.0
42 141 56.0
42 142 9.0
42 143 1.0
42 148 125.0
42 149 102.0
42 150 8.0
42 154 1.0
42 155 7.0
42 196 2.0
43 44 2188.0
43 45 421.0
43 48 274.0
43 49 2361.0
43 50 915.0
43 51 17.0
43 52 2.0
43 54 17.0
43 55 768.0
43 56 594.0
43 57 55.0
43 58 8.0
43 64 9.0
43 65 10.0
43 70 9.0
43 71 7.0
43 72 26.0
43 73 13.0
43 75 5.0
43 76 63.0
43 77 125.0
43 78 107.0
43 79 4.0
43 82 21.0
43 83 163.0
43 84 907.0
43 85 558.0
43 89 38.0
43 90 1668.0
43 91 1174.0
43 92 448.0
43 93 3.0
43 96 73.0
43 97 1972.0
43 98 417.0
43 99 58.0
43 100 8.0
43 102 70.0
43 103 1029.0
43 104 782.0
43 105 34.0
43 106 8.0
43 107 1.0
43 108 78.0
43 109 1.0
43 116 2.0
43 117 6.0
43 118 10.0
43 122 10.0
43 123 5.0
43 124 12.0
43 125 1.0
43 128 17.0
43 129 18.0
43 130 33.0
43 134 2.0
43 135 23.0
43 136 390.0
43 137 417.0
43 140 4.0
43 141 23.0
43 142 65.0
43 143 26.0
43 144 8.0
43 145 2.0
43 148 129.0
43 149 716.0
43 150 46.0
43 151 13.0
43 152 1.0
43 154 69.0
43 155 612.0
43 156 17.0
43 157 1.0
43 158 1.0
43 160 4.0
43 176 1.0
43 177 1.0
43 184 1.0
43 185 3.0
43 191 8.0
43 196 2.0
43 197 12.0
43 198 7.0
43 202 28.0
43 203 46.0
43 204 3.0
43 208 5.0
43 234 2.0
43 240 2.0
44 45 8195.0
44 46 16.0
44 48 1720.0
44 49 4564.0
44 50 7097.0
44 51 241.0
44 52 17.0
44 53 1.0
44 54 212.0
44 55 854.0
44 56 424.0
44 57 55.0
44 58 11.0
44 64 102.0
44 65 72.0
44 66 1.0
44 67 4.0
44 69 1.0
44 70 126.0
44 71 174.0
44 72 207.0
44 73 65.0
44 75 191.0
44 76 614.0
44 77 3584.0
44 78 2841.0
44 79 101.0
44 82 5.0
44 83 317.0
44 84 14076.0
44 85 12168.0
44 86 112.0
44 89 2.0
44 90 1210.0
44 91 17021.0
44 92 8464.0
44 93 53.0
44 94 3.0
44 96 274.0
44 97 4490.0
44 98 5151.0
44 99 661.0
44 100 240.0
44 102 182.0
44 103 3366.0
44 104 1436.0
44 105 193.0
44 106 32.0
44 107 11.0
44 108 795.0
44 109 5.0
44 111 5.0
44 116 5.0
44 117 12.0
44 118 40.0
44 119 1.0
44 121 5.0
44 122 84.0
44 123 92.0
44 124 95.0
44 125 7.0
44 127 6.0
44 128 180.0
44 129 1139.0
44 130 1593.0
44 131 45.0
44 134 1.0
44 135 41.0
44 136 6421.0
44 137 8994.0
44 138 64.0
44 139 1.0
44 140 7.0
44 141 115.0
44 142 369.0
44 143 1231.0
44 144 1207.0
44 145 161.0
44 146 1.0
44 148 17.0
44 149 129.0
44 150 1174.0
44 151 78.0
44 152 34.0
44 154 12.0
44 155 986.0
44 156 1322.0
44 157 11.0
44 158 31.0
44 159 7.0
44 160 7.0
44 161 24.0
44 162 2.0
44 163 1.0
44 168 3.0
44 169 1.0
44 170 3.0
44 171 3.0
44 172 2.0
44 173 4.0
44 177 7.0
44 178 24.0
44 179 13.0
44 180 9.0
44 183 4.0
44 184 7.0
44 185 138.0
44 186 67.0
44 187 1.0
44 188 1.0
44 190 17.0
44 191 95.0
44 192 45.0
44 193 38.0
44 194 2.0
44 196 1.0
44 197 44.0
44 198 100.0
44 199 1.0
44 200 4.0
44 202 4.0
44 203 275.0
44 204 448.0
44 205 13.0
44 206 3.0
44 208 8.0
44 209 81.0
44 210 3.0
44 218 1.0
44 220 7.0
44 222 4.0
44 223 4.0
44 225 8.0
44 234 16.0
44 235 1.0
44 240 7.0
44 246 3.0
44 247 5.0
44 249 1.0
45 46 1684.0
45 47 35.0
45 48 12.0
45 49 573.0
45 50 1252.0
45 51 4836.0
45 52 1367.0
45 53 104.0
45 54 4.0
45 55 136.0
45 56 346.0
45 57 900.0
45 58 902.0
45 64 37.0
45 65 11.0
45 66 4.0
45 67 8.0
45 70 39.0
45 71 12.0
45 72 98.0
45 73 26.0
45 75 5.0
45 76 88.0
45 77 1278.0
45 78 1034.0
45 79 229.0
45 83 350.0
45 84 6478.0
45 85 13373.0
45 86 374.0
45 87 54.0
45 90 385.0
45 91 4385.0
45 92 18303.0
45 93 937.0
45 94 99.0
45 96 2.0
45 97 272.0
45 98 1752.0
45 99 5427.0
45 100 2052.0
45 101 10.0
45 102 10.0
45 103 597.0
45 104 893.0
45 105 800.0
45 106 514.0
45 107 107.0
45 108 98.0
45 109 6.0
45 110 12.0
45 111 10.0
45 114 3.0
45 116 2.0
45 117 5.0
45 118 32.0
45 119 5.0
45 121 4.0
45 122 29.0
45 123 25.0
45 124 99.0
45 125 33.0
45 127 9.0
45 128 39.0
45 129 662.0
45 130 1326.0
45 131 108.0
45 135 59.0
45 136 7683.0
45 137 9050.0
45 138 218.0
45 140 6.0
45 141 115.0
45 142 416.0
45 143 543.0
45 144 1907.0
45 145 451.0
45 146 22.0
45 148 28.0
45 149 226.0
45 150 838.0
45 151 1153.0
45 152 396.0
45 153 7.0
45 154 43.0
45 155 248.0
45 156 522.0
45 157 644.0
45 158 479.0
45 159 99.0
45 160 8.0
45 161 28.0
45 162 36.0
45 163 20.0
45 167 5.0
45 168 16.0
45 169 8.0
45 171 1.0
45 172 10.0
45 173 13.0
45 174 8.0
45 178 12.0
45 179 12.0
45 180 2.0
45 184 3.0
45 185 82.0
45 186 123.0
45 187 2.0
45 190 24.0
45 191 86.0
45 192 46.0
45 193 3.0
45 194 11.0
45 196 4.0
45 197 95.0
45 198 130.0
45 199 20.0
45 200 10.0
45 202 6.0
45 203 141.0
45 204 188.0
45 205 237.0
45 206 28.0
45 208 6.0
45 209 62.0
45 210 220.0
45 211 5.0
45 219 1.0
45 220 1.0
45 224 1.0
45 225 2.0
45 231 1.0
45 234 28.0
45 240 19.0
45 246 6.0
45 247 9.0
46 47 185.0
46 48 1.0
46 49 5.0
46 50 325.0
46 51 1924.0
46 52 1298.0
46 53 48.0
46 55 52.0
46 56 124.0
46 57 778.0
46 58 550.0
46 64 2.0
46 65 2.0
46 66 14.0
46 67 3.0
46 71 20.0
46 72 218.0
46 73 5.0
46 76 2.0
46 77 59.0
46 78 372.0
46 79 42.0
46 83 1.0
46 84 26.0
46 85 688.0
46 86 679.0
46 87 41.0
46 90 5.0
46 91 114.0
