30 176 5.0
30 177 1.0
30 183 1.0
30 184 5.0
30 185 6.0
30 189 2.0
30 190 33.0
30 191 84.0
30 192 35.0
30 196 35.0
30 197 152.0
30 198 40.0
30 202 55.0
30 203 83.0
30 204 13.0
30 228 1.0
30 234 1.0
30 235 1.0
30 239 1.0
30 240 1.0
30 241 2.0
30 245 1.0
30 246 4.0
30 247 1.0
31 32 553.0
31 36 1873.0
31 37 5561.0
31 38 338.0
31 42 342.0
31 43 117.0
31 44 31.0
31 48 51.0
31 49 1.0
31 64 9.0
31 65 2.0
31 70 95.0
31 71 119.0
31 75 813.0
31 76 11624.0
31 77 499.0
31 78 29.0
31 81 41.0
31 82 10889.0
31 83 14925.0
31 84 379.0
31 85 3.0
31 86 3.0
31 88 62.0
31 89 7745.0
31 90 6478.0
31 91 460.0
31 92 1.0
31 93 1.0
31 96 1087.0
31 97 1912.0
31 98 71.0
31 100 1.0
31 102 161.0
31 103 217.0
31 104 34.0
31 105 1.0
31 108 14.0
31 109 2.0
31 113 6.0
31 116 19.0
31 117 61.0
31 121 7.0
31 122 60.0
31 123 72.0
31 127 22.0
31 128 172.0
31 129 248.0
31 130 13.0
31 133 238.0
31 134 3501.0
31 135 1346.0
31 136 273.0
31 137 17.0
31 140 1130.0
31 141 6765.0
31 142 4073.0
31 143 752.0
31 144 28.0
31 145 14.0
31 147 23.0
31 148 5640.0
31 149 3001.0
31 150 197.0
31 151 2.0
31 152 1.0
31 154 150.0
31 155 2138.0
31 156 121.0
31 157 8.0
31 160 70.0
31 161 6.0
31 162 2.0
31 166 1.0
31 167 7.0
31 171 10.0
31 172 9.0
31 176 6.0
31 177 17.0
31 178 1.0
31 182 6.0
31 183 16.0
31 184 231.0
31 185 137.0
31 186 1.0
31 189 1.0
31 190 58.0
31 191 614.0
31 192 89.0
31 196 17.0
31 197 131.0
31 198 15.0
31 202 183.0
31 203 310.0
31 204 10.0
31 227 5.0
31 228 86.0
31 229 2.0
31 233 13.0
31 234 123.0
31 235 18.0
31 240 6.0
31 241 1.0
31 247 1.0
32 36 125.0
32 37 311.0
32 38 30.0
32 42 56.0
32 75 25.0
32 76 357.0
32 77 32.0
32 81 1.0
32 82 390.0
32 83 441.0
32 84 7.0
32 88 12.0
32 89 225.0
32 90 158.0
32 91 3.0
32 96 24.0
32 97 44.0
32 98 1.0
32 102 8.0
32 103 11.0
32 104 1.0
32 108 1.0
32 128 11.0
32 129 19.0
32 134 57.0
32 135 21.0
32 136 13.0
32 140 16.0
32 141 150.0
32 142 46.0
32 143 4.0
32 144 2.0
32 145 2.0
32 147 1.0
32 148 133.0
32 149 57.0
32 150 2.0
32 154 4.0
32 155 44.0
32 156 2.0
32 157 1.0
32 160 3.0
32 184 1.0
32 191 3.0
32 202 7.0
32 203 9.0
33 34 6.0
33 35 1.0
33 39 21.0
33 40 27.0
33 41 2.0
33 67 1.0
33 78 25.0
33 79 28.0
33 85 19.0
33 86 51.0
33 87 4.0
33 93 26.0
33 94 14.0
33 100 8.0
33 101 1.0
33 118 1.0
33 119 1.0
33 124 2.0
33 125 1.0
33 130 15.0
33 131 13.0
33 132 1.0
33 137 10.0
33 138 7.0
33 145 3.0
33 146 6.0
33 152 12.0
33 153 8.0
33 158 1.0
33 173 1.0
33 174 4.0
33 179 6.0
33 180 11.0
33 181 1.0
33 186 11.0
33 187 4.0
33 188 1.0
33 214 1.0
33 219 1.0
33 225 3.0
33 230 2.0
33 231 4.0
33 237 1.0
34 35 3874.0
34 39 72.0
34 40 7435.0
34 41 2641.0
34 45 2.0
34 46 12.0
34 47 53.0
34 51 2.0
34 52 1.0
34 66 13.0
34 67 4.0
34 70 2.0
34 71 3.0
34 72 19.0
34 73 5.0
34 76 1.0
34 77 2.0
34 78 253.0
34 79 13201.0
34 80 3126.0
34 83 1.0
34 84 3.0
34 85 909.0
34 86 20172.0
34 87 5936.0
34 90 3.0
34 91 2.0
34 92 232.0
34 93 15971.0
34 94 9328.0
34 99 28.0
34 100 512.0
34 101 146.0
34 105 2.0
34 106 8.0
34 107 1.0
34 114 34.0
34 115 2.0
34 116 6.0
34 117 5.0
34 118 178.0
34 119 104.0
34 122 10.0
34 123 21.0
34 124 251.0
34 125 160.0
34 126 5.0
34 128 1.0
34 129 1.0
34 130 803.0
34 131 1142.0
34 132 29.0
34 135 1.0
34 136 6.0
34 137 1067.0
34 138 2320.0
34 139 73.0
34 142 1.0
34 143 5.0
34 144 377.0
34 145 9019.0
34 146 6457.0
34 149 1.0
34 151 70.0
34 152 6934.0
34 153 3655.0
34 155 1.0
34 157 59.0
34 158 1050.0
34 167 1.0
34 168 23.0
34 169 10.0
34 171 1.0
34 172 1.0
34 173 7.0
34 174 77.0
34 175 20.0
34 178 15.0
34 179 221.0
34 180 346.0
34 181 33.0
34 184 1.0
34 185 17.0
34 186 825.0
34 187 842.0
34 188 37.0
34 191 1.0
34 192 1.0
34 193 192.0
34 194 781.0
34 195 261.0
34 197 1.0
34 198 1.0
34 199 17.0
34 200 2119.0
34 201 743.0
34 205 2.0
34 206 531.0
34 207 31.0
34 217 1.0
34 219 2.0
34 220 4.0
34 225 82.0
34 228 1.0
34 229 1.0
34 230 106.0
34 231 317.0
34 232 20.0
34 236 162.0
34 237 302.0
34 238 1.0
34 242 80.0
34 243 183.0
34 244 2.0
34 248 6.0
34 249 91.0
35 39 2.0
35 40 1917.0
35 41 806.0
35 46 7.0
35 47 12.0
35 66 1.0
35 72 3.0
35 78 10.0
35 79 1083.0
35 80 1692.0
35 85 8.0
35 86 4123.0
35 87 2852.0
35 92 14.0
35 93 4319.0
35 94 2940.0
35 100 27.0
35 101 55.0
35 124 1.0
35 130 21.0
35 131 110.0
35 137 17.0
35 138 681.0
35 139 22.0
35 144 85.0
35 145 2417.0
35 146 2823.0
35 151 2.0
35 152 1164.0
35 153 1465.0
35 157 3.0
35 158 39.0
35 174 1.0
35 179 3.0
35 180 9.0
35 186 2.0
35 187 81.0
35 188 1.0
35 194 97.0
35 195 4.0
35 200 94.0
35 201 109.0
35 206 5.0
35 225 2.0
35 230 5.0
35 231 18.0
35 232 1.0
35 236 21.0
35 237 79.0
35 243 3.0
36 37 4987.0
36 38 35.0
36 42 6900.0
36 43 10.0
36 44 1.0
36 48 142.0
36 49 2.0
36 64 2.0
36 65 2.0
36 70 1.0
36 71 9.0
36 75 120.0
36 76 440.0
36 77 90.0
36 78 3.0
36 81 125.0
36 82 8919.0
36 83 10012.0
36 84 257.0
36 85 1.0
36 88 776.0
36 89 13208.0
36 90 7123.0
36 91 186.0
36 92 1.0
36 96 2572.0
36 97 1607.0
36 98 68.0
36 100 6.0
36 102 537.0
36 103 311.0
36 104 58.0
36 105 5.0
36 106 2.0
36 108 20.0
36 109 3.0
36 116 6.0
36 117 1.0
36 121 3.0
36 122 9.0
36 123 17.0
36 124 1.0
36 125 1.0
36 127 5.0
36 128 25.0
36 129 165.0
36 130 9.0
36 133 11.0
36 134 121.0
36 135 5909.0
36 136 1027.0
36 137 1.0
36 140 199.0
36 141 1876.0
36 142 341.0
36 143 296.0
36 144 29.0
36 145 3.0
36 147 64.0
36 148 2942.0
36 149 1478.0
36 150 290.0
36 151 6.0
36 152 6.0
36 153 1.0
36 154 112.0
36 155 949.0
36 156 100.0
36 157 16.0
36 158 1.0
36 160 89.0
36 161 11.0
36 162 1.0
36 167 6.0
36 170 2.0
36 171 7.0
36 172 20.0
36 174 1.0
36 176 13.0
36 177 44.0
36 178 71.0
36 179 1.0
36 180 1.0
36 182 1.0
36 183 362.0
36 184 4994.0
36 185 4208.0
36 186 1.0
36 189 2.0
36 190 612.0
36 191 1987.0
36 192 1940.0
36 196 8.0
36 197 35.0
36 198 158.0
36 202 19.0
36 203 36.0
36 204 15.0
36 213 2.0
36 218 11.0
36 220 1.0
36 222 4.0
36 223 6.0
36 225 1.0
36 227 74.0
36 228 1949.0
36 229 361.0
36 233 318.0
36 234 4183.0
36 235 1420.0
36 239 12.0
36 240 62.0
36 241 30.0
36 246 14.0
36 247 17.0
37 38 731.0
37 42 943.0
37 43 686.0
37 44 3.0
37 48 95.0
37 49 4.0
37 64 1.0
37 70 2.0
37 71 2.0
37 75 261.0
37 76 1203.0
37 77 66.0
37 78 3.0
37 81 31.0
37 82 8973.0
37 83 11881.0
37 84 407.0
37 86 1.0
37 88 133.0
37 89 9062.0
37 90 8019.0
37 91 311.0
37 92 1.0
37 93 1.0
37 96 3171.0
37 97 5406.0
37 98 188.0
37 99 1.0
37 100 12.0
37 101 1.0
37 102 533.0
37 103 956.0
37 104 171.0
37 105 17.0
37 106 4.0
37 108 151.0
37 109 16.0
37 110 3.0
37 116 7.0
37 117 3.0
37 121 6.0
37 122 26.0
37 123 21.0
37 124 2.0
37 127 6.0
37 128 54.0
37 129 70.0
37 130 2.0
37 133 74.0
37 134 729.0
37 135 692.0
37 136 301.0
37 137 18.0
37 138 1.0
37 140 245.0
37 141 3490.0
37 142 1053.0
37 143 200.0
37 144 75.0
37 145 45.0
37 147 40.0
37 148 5425.0
37 149 4960.0
37 150 447.0
37 151 10.0
37 152 10.0
37 153 2.0
37 154 306.0
37 155 4028.0
37 156 275.0
37 157 45.0
37 158 5.0
37 160 702.0
37 161 38.0
37 162 2.0
37 167 4.0
37 171 4.0
37 172 13.0
37 173 2.0
37 176 8.0
37 177 6.0
37 178 15.0
37 179 7.0
37 183 29.0
37 184 418.0
37 185 153.0
37 186 12.0
37 187 1.0
37 190 47.0
37 191 59.0
37 192 48.0
37 196 4.0
37 197 16.0
37 198 48.0
37 202 140.0
37 203 180.0
37 204 9.0
37 205 2.0
37 206 2.0
37 209 1.0
37 218 1.0
37 222 1.0
37 227 4.0
37 228 438.0
37 229 75.0
37 231 3.0
37 233 9.0
37 234 340.0
37 235 187.0
37 240 2.0
37 241 2.0
37 246 4.0
37 247 1.0
38 39 693.0
38 42 25.0
38 43 2.0
38 44 1217.0
38 45 504.0
38 46 3.0
38 48 1.0
38 49 1.0
38 50 3.0
38 51 27.0
38 52 4.0
38 56 1.0
38 57 2.0
38 65 3.0
38 66 2.0
38 70 16.0
38 71 61.0
38 72 9.0
38 73 5.0
38 74 1.0
38 75 105.0
38 76 230.0
38 77 507.0
38 78 160.0
38 79 22.0
38 81 4.0
38 82 447.0
38 83 915.0
38 84 1681.0
38 85 659.0
38 86 10.0
38 89 203.0
38 90 630.0
38 91 553.0
38 92 214.0
38 93 13.0
38 96 33.0
38 97 241.0
38 98 31.0
38 99 23.0
38 100 6.0
38 102 13.0
38 103 48.0
38 104 9.0
38 105 15.0
38 108 14.0
38 109 1.0
38 110 1.0
38 116 1.0
38 117 4.0
38 118 3.0
38 119 3.0
38 121 1.0
38 122 5.0
38 123 10.0
38 124 7.0
38 125 11.0
38 126 1.0
38 128 49.0
38 129 249.0
38 130 58.0
38 131 12.0
38 133 32.0
38 134 244.0
38 135 99.0
38 136 404.0
38 137 134.0
38 138 9.0
38 140 21.0
38 141 196.0
38 142 93.0
38 143 114.0
38 144 104.0
38 145 81.0
38 148 90.0
38 149 200.0
38 150 28.0
38 151 2.0
38 152 10.0
38 154 1.0
38 155 180.0
38 156 9.0
38 157 5.0
38 158 8.0
38 160 48.0
38 161 2.0
38 167 1.0
38 172 1.0
38 177 1.0
38 178 26.0
38 179 13.0
38 184 57.0
38 185 89.0
38 186 27.0
38 187 7.0
38 190 1.0
38 191 50.0
38 192 52.0
38 193 1.0
38 194 4.0
38 197 3.0
38 198 4.0
38 199 1.0
38 200 1.0
38 203 1.0
38 204 1.0
38 205 1.0
38 206 6.0
38 227 1.0
38 228 3.0
38 229 1.0
38 231 9.0
38 233 2.0
38 234 45.0
38 235 5.0
38 237 3.0
38 240 3.0
38 242 1.0
38 246 2.0
39 40 528.0
39 41 2.0
39 44 650.0
39 45 1151.0
39 46 54.0
39 47 4.0
39 49 1.0
39 50 1.0
39 51 229.0
39 52 130.0
39 53 2.0
39 55 1.0
39 57 18.0
39 58 16.0
39 64 2.0
39 66 37.0
39 67 2.0
39 70 10.0
39 71 58.0
39 72 129.0
39 73 33.0
39 74 2.0
39 75 1.0
39 76 34.0
39 77 260.0
39 78 571.0
39 79 283.0
39 83 33.0
39 84 946.0
39 85 2083.0
39 86 514.0
39 87 6.0
39 89 1.0
39 90 8.0
39 91 119.0
39 92 608.0
39 93 561.0
39 94 24.0
39 97 2.0
39 98 1.0
39 99 237.0
39 100 325.0
39 101 3.0
39 103 1.0
39 104 2.0
39 105 28.0
39 106 17.0
39 111 2.0
39 114 2.0
39 117 7.0
39 118 39.0
39 119 40.0
39 121 1.0
39 122 4.0
39 123 23.0
39 124 72.0
39 125 101.0
39 126 10.0
39 128 59.0
39 129 294.0
39 130 108.0
39 131 195.0
39 134 1.0
39 135 12.0
39 136 392.0
39 137 290.0
39 138 16.0
39 142 14.0
39 143 20.0
39 144 71.0
39 145 302.0
39 146 75.0
39 148 1.0
39 149 2.0
39 150 3.0
39 151 71.0
39 152 452.0
39 153 84.0
39 155 2.0
39 156 1.0
39 157 18.0
39 158 207.0
39 167 3.0
39 168 10.0
39 169 4.0
39 171 1.0
39 172 3.0
39 173 3.0
39 174 41.0
39 175 4.0
39 176 1.0
39 177 2.0
39 178 11.0
39 179 6.0
39 180 23.0
39 183 2.0
39 184 6.0
39 185 33.0
39 186 96.0
39 187 7.0
39 192 3.0
39 193 3.0
39 194 9.0
39 198 1.0
39 199 13.0
39 200 6.0
39 201 1.0
39 205 6.0
39 206 99.0
39 214 1.0
39 221 1.0
39 222 1.0
39 228 5.0
39 242 1.0
39 249 1.0
40 41 4144.0
40 45 3.0
40 46 23.0
40 47 55.0
40 51 1.0
40 52 1.0
40 64 1.0
40 66 11.0
40 67 3.0
40 70 3.0
40 71 3.0
40 72 13.0
40 73 4.0
40 76 1.0
40 77 2.0
40 78 73.0
40 79 2020.0
40 80 344.0
40 83 1.0
40 85 1048.0
40 86 12098.0
40 87 4190.0
40 90 2.0
40 91 1.0
40 92 298.0
40 93 9980.0
40 94 8027.0
40 97 1.0
40 98 1.0
40 99 64.0
40 100 944.0
40 101 326.0
40 103 1.0
40 104 1.0
40 105 9.0
40 106 29.0
40 107 1.0
40 110 1.0
40 114 32.0
40 115 2.0
40 116 6.0
40 117 4.0
40 118 168.0
40 119 96.0
40 122 11.0
40 123 18.0
40 124 228.0
40 125 143.0
40 126 5.0
40 128 2.0
40 129 4.0
40 130 393.0
40 131 402.0
40 132 10.0
40 135 1.0
40 136 12.0
40 137 232.0
40 138 609.0
40 139 16.0
40 142 1.0
40 143 3.0
40 144 277.0
40 145 2974.0
40 146 3710.0
40 149 3.0
40 150 3.0
40 151 116.0
40 152 4576.0
40 153 4198.0
40 155 3.0
40 156 3.0
40 157 41.0
40 158 895.0
40 163 1.0
40 168 21.0
40 169 9.0
40 173 4.0
40 174 33.0
40 175 19.0
40 178 5.0
40 179 64.0
40 180 129.0
40 181 29.0
40 184 1.0
40 185 11.0
40 186 337.0
40 187 273.0
40 188 11.0
40 191 1.0
40 192 1.0
40 193 148.0
40 194 268.0
40 195 7.0
40 197 1.0
40 198 1.0
40 199 23.0
40 200 394.0
40 201 123.0
40 203 1.0
40 205 10.0
40 206 527.0
40 207 9.0
40 219 1.0
40 220 3.0
40 225 28.0
40 228 1.0
40 229 1.0
40 230 50.0
40 231 87.0
40 232 7.0
40 236 51.0
40 237 64.0
40 238 1.0
40 242 67.0
40 243 139.0
40 244 2.0
40 248 2.0
40 249 21.0
41 46 4.0
41 47 108.0
41 52 1.0
41 66 11.0
41 67 3.0
41 70 2.0
41 71 3.0
41 72 12.0
41 73 4.0
41 76 1.0
41 77 1.0
41 78 6.0
41 79 1212.0
41 80 119.0
41 85 100.0
41 86 4557.0
41 87 2810.0
41 92 30.0
41 93 3615.0
41 94 3471.0
41 99 2.0
41 100 21.0
41 101 319.0
41 114 33.0
41 115 2.0
41 116 6.0
41 117 4.0
41 118 169.0
41 119 96.0
41 122 10.0
41 123 18.0
41 124 228.0
41 125 142.0
41 126 5.0
41 128 1.0
41 129 1.0
41 130 371.0
41 131 386.0
41 132 10.0
41 136 2.0
41 137 172.0
41 138 860.0
41 139 4.0
41 143 1.0
41 144 170.0
41 145 1234.0
41 146 2157.0
41 151 14.0
41 152 1302.0
41 153 2362.0
41 157 23.0
41 158 86.0
41 168 21.0
41 169 9.0
41 173 4.0
41 174 33.0
41 175 19.0
41 178 5.0
41 179 63.0
41 180 117.0
41 181 29.0
41 184 1.0
41 185 11.0
41 186 319.0
41 187 289.0
41 188 11.0
41 192 1.0
41 193 141.0
41 194 288.0
41 195 4.0
41 199 7.0
41 200 279.0
41 201 56.0
41 205 2.0
41 206 57.0
41 207 4.0
41 219 1.0
41 220 3.0
41 225 28.0
41 228 1.0
41 229 1.0
41 230 48.0
41 231 92.0
41 232 7.0
41 236 63.0
41 237 103.0
41 238 1.0
41 242 66.0
41 243 140.0
41 244 2.0
41 248 2.0
42 48 171.0
42 75 13.0
42 76 188.0
42 77 13.0
42 81 1.0
42 82 1602.0
42 83 8604.0
42 84 136.0
42 88 30.0
42 89 8750.0
42 90 7007.0
42 91 77.0
42 92 2.0
42 96 850.0
42 97 112.0
42 98 20.0
42 102 225.0
42 103 134.0
42 104 32.0
42 105 1.0
42 108 49.0
42 109 1.0
42 127 2.0
42 128 23.0
42 129 66.0
42 130 2.0
42 134 5.0
42 135 7973.0
42 136 1562.0
42 137 1.0
42 140 14.0
42 141 80.0
42 142 141.0
42 143 327.0
42 144 10.0
42 145 1.0
42 148 156.0
42 149 121.0
42 150 175.0
42 154 57.0
42 155 61.0
42 156 10.0
42 157 1.0
42 160 3.0
42 171 1.0
42 172 5.0
42 176 8.0
42 177 12.0
42 178 18.0
42 182 2.0
42 183 454.0
42 184 6638.0
42 185 5360.0
42 186 1.0
42 189 1.0
42 190 826.0
42 191 2591.0
42 192 2195.0
42 196 2.0
42 197 41.0
42 198 270.0
42 202 1.0
42 203 20.0
42 204 15.0
42 218 5.0
42 222 5.0
42 223 4.0
42 227 92.0
42 228 3106.0
42 229 526.0
42 233 354.0
42 234 5656.0
42 235 1641.0
42 239 12.0
42 240 84.0
42 241 48.0
42 246 31.0
42 247 26.0
43 44 40.0
43 48 1.0
43 49 7.0
43 50 11.0
43 51 4.0
43 52 3.0
43 56 7.0
43 57 3.0
43 63 1.0
43 64 3.0
43 65 55.0
43 70 6.0
43 71 90.0
43 75 3.0
43 76 140.0
43 77 144.0
43 78 18.0
43 82 22.0
43 83 2264.0
43 84 1544.0
43 85 3.0
43 86 4.0
43 89 127.0
43 90 3702.0
43 91 58.0
43 92 1.0
43 93 1.0
43 96 256.0
43 97 1519.0
43 98 34.0
43 99 3.0
43 100 15.0
43 102 99.0
43 103 529.0
43 104 63.0
43 105 9.0
43 108 161.0
43 110 1.0
43 116 5.0
43 117 4.0
43 121 5.0
43 122 28.0
43 123 81.0
43 124 4.0
43 125 4.0
43 127 28.0
43 128 153.0
43 129 1507.0
43 130 10.0
43 131 4.0
43 132 1.0
43 133 2.0
43 134 7.0
43 135 708.0
43 136 1649.0
43 137 4.0
43 138 4.0
43 141 2.0
43 142 53.0
43 143 29.0
43 144 20.0
43 145 14.0
43 148 69.0
43 149 993.0
43 150 120.0
43 151 15.0
43 152 15.0
43 154 210.0
43 155 1085.0
43 156 118.0
43 157 36.0
43 158 3.0
43 160 379.0
43 161 18.0
43 166 2.0
43 167 68.0
43 170 25.0
43 171 173.0
43 172 632.0
43 173 1.0
43 174 4.0
43 176 80.0
43 177 527.0
43 178 1193.0
43 179 70.0
43 180 64.0
43 181 3.0
43 182 4.0
43 183 107.0
43 184 487.0
43 185 233.0
43 186 1.0
43 190 40.0
43 191 63.0
43 192 20.0
43 197 17.0
43 198 18.0
43 203 7.0
43 204 3.0
43 205 1.0
43 206 2.0
43 213 9.0
43 217 34.0
43 218 503.0
43 220 14.0
43 221 3.0
43 222 114.0
43 223 91.0
43 225 51.0
43 227 2.0
43 228 312.0
43 229 116.0
43 233 16.0
43 234 111.0
43 235 28.0
43 239 1.0
43 240 7.0
43 241 2.0
43 246 5.0
43 247 2.0
43 251 4.0
43 253 2.0
44 45 1262.0
44 46 11.0
44 49 16.0
44 50 101.0
44 51 53.0
44 52 31.0
44 54 1.0
44 55 3.0
44 56 47.0
44 57 35.0
44 58 9.0
44 64 3.0
44 65 17.0
44 66 4.0
44 70 203.0
44 71 219.0
44 72 21.0
44 73 5.0
44 74 1.0
44 76 667.0
44 77 3117.0
44 78 520.0
44 79 22.0
44 82 3.0
44 83 97.0
44 84 5923.0
44 85 1098.0
44 86 7.0
44 88 1.0
44 89 2.0
44 90 24.0
44 91 5207.0
44 92 899.0
44 93 27.0
44 97 2.0
44 98 76.0
44 99 17.0
44 100 5.0
44 104 20.0
44 105 11.0
44 115 1.0
44 116 7.0
44 117 20.0
44 118 4.0
44 119 4.0
44 121 10.0
44 122 90.0
44 123 97.0
44 124 13.0
44 125 12.0
44 126 1.0
44 127 50.0
44 128 202.0
44 129 1367.0
44 130 61.0
44 131 16.0
44 134 21.0
44 135 39.0
44 136 2338.0
44 137 460.0
44 138 2.0
44 141 4.0
44 142 37.0
44 143 39.0
44 144 19.0
44 145 38.0
44 149 4.0
44 151 3.0
44 152 21.0
44 155 4.0
44 157 8.0
44 158 17.0
44 167 2.0
44 171 1.0
44 172 11.0
44 176 50.0
44 177 38.0
44 178 97.0
44 179 2.0
44 183 19.0
44 184 22.0
44 185 171.0
44 186 22.0
44 190 5.0
44 191 22.0
44 192 4.0
44 193 1.0
44 194 1.0
44 199 1.0
44 200 1.0
44 202 1.0
44 203 1.0
44 205 1.0
44 206 8.0
44 222 2.0
44 223 5.0
44 228 9.0
44 229 13.0
44 233 1.0
44 234 8.0
44 240 1.0
44 242 1.0
45 46 880.0
45 47 9.0
45 48 3.0
45 49 65.0
45 50 226.0
45 51 1068.0
45 52 758.0
45 53 5.0
45 54 14.0
45 55 128.0
45 56 86.0
45 57 53.0
45 58 30.0
45 64 1.0
45 65 2.0
45 66 12.0
45 70 59.0
45 71 71.0
45 72 32.0
45 73 10.0
45 74 2.0
45 75 1.0
45 76 176.0
45 77 1443.0
45 78 623.0
45 79 67.0
45 83 47.0
45 84 4360.0
45 85 4300.0
45 86 101.0
45 87 1.0
45 89 1.0
45 90 15.0
45 91 1299.0
45 92 4921.0
45 93 148.0
45 97 2.0
45 98 69.0
45 99 778.0
45 100 584.0
45 101 5.0
45 103 17.0
45 104 62.0
45 105 110.0
45 106 33.0
45 110 1.0
45 111 4.0
45 116 5.0
45 117 7.0
45 118 7.0
45 119 7.0
45 121 18.0
45 122 27.0
45 123 24.0
45 124 17.0
45 125 23.0
45 126 4.0
45 128 122.0
45 129 1256.0
45 130 99.0
45 131 48.0
45 134 2.0
45 135 16.0
45 136 2037.0
45 137 676.0
45 138 30.0
45 139 1.0
45 141 3.0
45 142 27.0
45 143 51.0
45 144 293.0
45 145 141.0
45 146 8.0
45 148 1.0
45 149 2.0
45 151 169.0
45 152 121.0
45 153 6.0
45 155 2.0
45 156 6.0
45 157 38.0
45 158 75.0
45 167 3.0
45 168 1.0
45 169 1.0
45 172 5.0
45 176 4.0
45 177 13.0
45 178 24.0
45 179 3.0
45 180 1.0
45 183 8.0
45 184 20.0
45 185 244.0
45 186 68.0
45 187 6.0
45 190 3.0
45 191 3.0
45 192 9.0
45 193 52.0
45 194 5.0
45 198 1.0
45 199 64.0
45 200 4.0
45 205 9.0
45 206 31.0
45 218 1.0
45 222 2.0
45 223 2.0
45 225 1.0
45 227 2.0
45 228 12.0
45 229 14.0
45 231 2.0
45 234 3.0
45 235 1.0
45 236 1.0
45 237 1.0
45 242 3.0
46 47 11.0
46 48 3.0
46 49 47.0
46 50 149.0
46 51 573.0
46 52 566.0
46 53 4.0
46 54 14.0
46 55 105.0
46 56 72.0
46 57 10.0
46 58 1.0
46 72 2.0
46 73 2.0
46 77 6.0
46 78 3.0
46 79 5.0
46 83 2.0
46 84 132.0
46 85 300.0
46 86 23.0
46 87 5.0
46 90 1.0
46 91 17.0
46 92 336.0
46 93 346.0
46 94 16.0
46 97 1.0
46 98 64.0
46 99 419.0
46 100 659.0
46 101 8.0
46 103 15.0
46 104 53.0
46 105 71.0
46 106 156.0
46 107 1.0
46 110 1.0
46 111 1.0
46 116 1.0
46 122 1.0
46 124 1.0
46 125 3.0
46 128 1.0
46 129 15.0
