10 158 1.0
10 159 1.0
10 171 22.0
10 176 76.0
10 177 111.0
10 178 1.0
10 179 1.0
10 180 1.0
10 183 41.0
10 185 1.0
10 186 2.0
10 193 1.0
10 194 6.0
10 200 6.0
10 222 1.0
14 15 10.0
14 39 11.0
14 44 372.0
14 45 73.0
14 48 1.0
14 49 2.0
14 50 70.0
14 51 14.0
14 52 1.0
14 56 2.0
14 70 4.0
14 76 4.0
14 77 22.0
14 78 7.0
14 79 2.0
14 84 346.0
14 85 97.0
14 90 2.0
14 91 325.0
14 92 91.0
14 93 2.0
14 97 2.0
14 98 3.0
14 99 17.0
14 100 7.0
14 128 4.0
14 129 58.0
14 130 3.0
14 136 294.0
14 137 67.0
14 142 12.0
14 143 30.0
14 144 30.0
14 148 1.0
14 149 2.0
14 150 2.0
14 155 1.0
14 185 24.0
14 186 12.0
14 203 1.0
15 38 7.0
15 40 1.0
15 44 80.0
15 45 248.0
15 48 1.0
15 49 1.0
15 50 2.0
15 51 29.0
15 56 1.0
15 70 2.0
15 72 1.0
15 73 1.0
15 76 12.0
15 77 37.0
15 78 10.0
15 79 8.0
15 83 9.0
15 84 236.0
15 85 196.0
15 86 4.0
15 91 74.0
15 92 202.0
15 93 1.0
15 97 1.0
15 98 5.0
15 99 3.0
15 121 3.0
15 122 5.0
15 125 1.0
15 128 32.0
15 129 36.0
15 130 1.0
15 131 1.0
15 136 126.0
15 137 34.0
15 138 1.0
15 143 6.0
15 144 12.0
15 145 6.0
15 151 3.0
15 171 4.0
15 176 8.0
15 177 18.0
15 183 5.0
23 27 10.0
23 28 1.0
23 44 11.0
23 45 7.0
23 64 8.0
23 65 318.0
23 70 124.0
23 71 307.0
23 72 4.0
23 73 1.0
23 75 2.0
23 76 131.0
23 77 137.0
23 78 2.0
23 79 1.0
23 83 100.0
23 84 102.0
23 85 4.0
23 91 12.0
23 92 3.0
23 117 6.0
23 118 3.0
23 119 2.0
23 121 2.0
23 122 18.0
23 123 113.0
23 124 12.0
23 125 6.0
23 126 1.0
23 127 1.0
23 128 128.0
23 129 208.0
23 130 3.0
23 134 1.0
23 135 114.0
23 136 163.0
23 137 2.0
23 138 1.0
23 142 22.0
23 143 1.0
23 167 6.0
23 169 1.0
23 172 10.0
23 173 2.0
23 174 2.0
23 176 1.0
23 177 3.0
23 178 5.0
23 179 1.0
23 182 1.0
23 183 1.0
23 184 17.0
23 185 3.0
23 187 1.0
23 190 3.0
23 191 24.0
23 194 1.0
23 196 4.0
23 197 4.0
23 218 5.0
23 222 1.0
23 223 1.0
23 228 1.0
23 229 1.0
23 234 10.0
24 28 3.0
24 66 15.0
24 71 5.0
24 72 17.0
24 77 7.0
24 78 6.0
24 84 1.0
24 85 2.0
24 118 1.0
24 124 5.0
24 129 3.0
24 130 9.0
24 137 6.0
24 173 1.0
24 174 1.0
26 31 396.0
26 36 1.0
26 37 102.0
26 76 302.0
26 82 8.0
26 83 396.0
26 84 3.0
26 89 10.0
26 90 389.0
26 91 22.0
26 96 15.0
26 97 305.0
26 98 8.0
26 134 2.0
26 141 78.0
26 142 7.0
26 143 14.0
26 148 296.0
26 149 190.0
26 150 5.0
26 154 1.0
26 191 1.0
26 192 1.0
26 197 2.0
26 203 2.0
27 28 103.0
27 38 2.0
27 39 7.0
27 44 24.0
27 45 14.0
27 64 45.0
27 65 224.0
27 66 110.0
27 67 74.0
27 69 1.0
27 70 437.0
27 71 1783.0
27 72 260.0
27 73 51.0
27 75 3.0
27 76 450.0
27 77 1217.0
27 78 89.0
27 79 8.0
27 83 365.0
27 84 537.0
27 85 46.0
27 86 16.0
27 90 3.0
27 91 66.0
27 92 35.0
27 112 2.0
27 113 2.0
27 116 11.0
27 117 36.0
27 118 53.0
27 119 121.0
27 121 71.0
27 122 194.0
27 123 226.0
27 124 82.0
27 125 70.0
27 126 8.0
27 127 3.0
27 128 650.0
27 129 1282.0
27 130 100.0
27 131 33.0
27 134 1.0
27 135 650.0
27 136 949.0
27 137 54.0
27 138 28.0
27 141 2.0
27 142 97.0
27 143 35.0
27 144 8.0
27 145 3.0
27 146 3.0
27 166 2.0
27 167 5.0
27 168 2.0
27 169 2.0
27 170 1.0
27 171 4.0
27 172 3.0
27 173 9.0
27 174 15.0
27 176 4.0
27 177 19.0
27 178 18.0
27 179 3.0
27 180 4.0
27 183 4.0
27 184 66.0
27 185 10.0
27 186 2.0
27 187 1.0
27 190 34.0
27 191 96.0
27 194 1.0
27 196 34.0
27 197 34.0
27 218 1.0
27 221 1.0
27 222 1.0
27 228 1.0
27 234 47.0
28 34 1.0
28 45 4.0
28 64 3.0
28 65 11.0
28 66 575.0
28 67 254.0
28 69 1.0
28 70 10.0
28 71 53.0
28 72 1686.0
28 73 183.0
28 75 3.0
28 76 35.0
28 77 81.0
28 78 1117.0
28 79 168.0
28 83 17.0
28 84 97.0
28 85 291.0
28 86 159.0
28 92 4.0
28 114 6.0
28 116 2.0
28 117 4.0
28 118 206.0
28 119 335.0
28 122 3.0
28 123 10.0
28 124 345.0
28 125 280.0
28 126 35.0
28 128 17.0
28 129 38.0
28 130 1068.0
28 131 365.0
28 135 4.0
28 136 43.0
28 137 442.0
28 138 467.0
28 142 3.0
28 143 2.0
28 144 10.0
28 145 67.0
28 146 36.0
28 152 1.0
28 153 2.0
28 158 1.0
28 168 74.0
28 173 156.0
28 174 238.0
28 177 1.0
28 179 133.0
28 180 111.0
28 184 2.0
28 186 95.0
28 187 60.0
28 191 1.0
28 193 5.0
28 194 30.0
28 195 3.0
28 200 10.0
28 201 3.0
28 219 3.0
28 224 11.0
28 225 11.0
28 230 8.0
28 231 20.0
28 234 1.0
28 236 1.0
28 237 5.0
28 255 2.0
29 34 97.0
29 40 11.0
29 72 2.0
29 73 1.0
29 78 5.0
29 79 91.0
29 84 1.0
29 85 3.0
29 86 96.0
29 87 23.0
29 92 3.0
29 93 83.0
29 94 26.0
29 100 19.0
29 130 1.0
29 137 3.0
29 138 4.0
29 139 1.0
29 144 2.0
29 145 23.0
29 146 28.0
29 152 21.0
29 153 53.0
30 31 539.0
30 36 1002.0
30 37 617.0
30 38 2.0
30 75 1067.0
30 76 375.0
30 82 1501.0
30 83 1428.0
30 84 5.0
30 89 1053.0
30 90 2010.0
30 91 52.0
30 96 124.0
30 97 1573.0
30 98 13.0
30 99 1.0
30 103 5.0
30 127 1.0
30 128 1.0
30 134 6.0
30 135 6.0
30 140 1.0
30 141 200.0
30 142 42.0
30 143 35.0
30 148 1616.0
30 149 1379.0
30 150 13.0
30 151 1.0
30 155 4.0
30 156 2.0
30 160 3.0
30 161 3.0
30 191 1.0
30 192 1.0
30 197 3.0
30 198 1.0
30 203 2.0
31 32 10.0
31 36 202.0
31 37 2125.0
31 38 67.0
31 42 1.0
31 43 2.0
31 44 2.0
31 49 1.0
31 64 29.0
31 65 48.0
31 70 58.0
31 71 72.0
31 72 1.0
31 75 245.0
31 76 6356.0
31 77 67.0
31 78 9.0
31 82 2284.0
31 83 7515.0
31 84 23.0
31 89 1915.0
31 90 5334.0
31 91 272.0
31 92 4.0
31 96 216.0
31 97 3298.0
31 98 48.0
31 99 4.0
31 102 1.0
31 103 26.0
31 104 2.0
31 108 1.0
31 117 2.0
31 118 3.0
31 122 23.0
31 123 47.0
31 124 5.0
31 125 2.0
31 127 90.0
31 128 199.0
31 129 37.0
31 130 7.0
31 134 382.0
31 135 1305.0
31 136 66.0
31 137 7.0
31 140 9.0
31 141 1761.0
31 142 2448.0
31 143 230.0
31 144 2.0
31 148 3433.0
31 149 4014.0
31 150 111.0
31 151 2.0
31 154 3.0
31 155 45.0
31 156 19.0
31 160 11.0
31 161 10.0
31 172 8.0
31 176 1.0
31 178 9.0
31 182 4.0
31 183 38.0
31 184 38.0
31 185 7.0
31 186 3.0
31 190 46.0
31 191 350.0
31 192 16.0
31 193 4.0
31 196 27.0
31 197 472.0
31 198 39.0
31 203 179.0
31 204 7.0
31 222 1.0
31 223 1.0
31 234 1.0
31 240 3.0
31 241 1.0
31 246 3.0
31 247 2.0
32 36 3.0
32 37 3.0
32 38 4.0
32 44 4.0
32 76 8.0
32 77 13.0
32 82 3.0
32 83 7.0
32 84 6.0
32 89 3.0
32 90 10.0
32 91 6.0
32 92 2.0
32 97 10.0
32 136 3.0
32 141 5.0
32 148 10.0
32 149 5.0
33 34 209.0
33 40 30.0
33 64 1.0
33 65 5.0
33 66 12.0
33 67 1.0
33 70 1.0
33 71 5.0
33 72 27.0
33 73 5.0
33 77 1.0
33 78 23.0
33 79 155.0
33 84 1.0
33 85 6.0
33 86 204.0
33 87 2.0
33 93 175.0
33 94 27.0
33 100 82.0
33 101 2.0
33 106 1.0
33 114 2.0
33 118 10.0
33 119 2.0
33 123 5.0
33 124 5.0
33 125 5.0
33 126 3.0
33 128 1.0
33 129 1.0
33 130 7.0
33 131 5.0
33 137 7.0
33 138 15.0
33 139 2.0
33 142 1.0
33 143 1.0
33 144 12.0
33 145 88.0
33 146 73.0
33 152 24.0
33 153 87.0
33 168 1.0
33 173 1.0
33 180 1.0
33 187 2.0
33 194 3.0
33 200 5.0
33 214 1.0
33 224 1.0
33 243 1.0
33 249 1.0
34 35 348.0
34 40 4676.0
34 41 273.0
34 45 3.0
34 46 11.0
34 47 6.0
34 51 3.0
34 65 3.0
34 66 2.0
34 67 1.0
34 70 1.0
34 71 3.0
34 72 48.0
34 73 1.0
34 77 1.0
34 78 52.0
34 79 3905.0
34 80 87.0
34 84 4.0
34 85 20.0
34 86 9561.0
34 87 698.0
34 92 8.0
34 93 8338.0
34 94 1600.0
34 99 9.0
34 100 3862.0
34 101 93.0
34 106 55.0
34 110 2.0
34 111 20.0
34 114 1.0
34 118 4.0
34 119 1.0
34 122 1.0
34 123 4.0
34 124 7.0
34 125 7.0
34 128 1.0
34 129 1.0
34 130 4.0
34 131 21.0
34 132 9.0
34 137 9.0
34 138 412.0
34 139 67.0
34 142 1.0
34 143 1.0
34 144 67.0
34 145 3086.0
34 146 2802.0
34 151 7.0
34 152 1235.0
34 153 3421.0
34 157 2.0
34 158 33.0
34 159 3.0
34 163 23.0
34 173 1.0
34 174 14.0
34 179 1.0
34 180 77.0
34 181 4.0
34 186 2.0
34 187 116.0
34 188 12.0
34 193 2.0
34 194 150.0
34 195 26.0
34 199 2.0
34 200 14.0
34 201 3.0
34 206 2.0
34 211 1.0
34 224 1.0
34 225 1.0
34 237 1.0
34 243 1.0
34 249 1.0
35 40 264.0
35 41 305.0
35 79 173.0
35 80 169.0
35 86 440.0
35 87 307.0
35 93 432.0
35 94 310.0
35 100 166.0
35 101 8.0
35 132 2.0
35 138 8.0
35 139 2.0
35 145 98.0
35 146 206.0
35 152 89.0
35 153 355.0
35 194 3.0
35 200 4.0
35 243 1.0
35 249 1.0
36 37 659.0
36 38 9.0
36 42 38.0
36 70 2.0
36 71 2.0
36 75 433.0
36 76 69.0
36 77 31.0
36 82 1878.0
36 83 728.0
36 84 14.0
36 89 1631.0
36 90 1739.0
36 91 18.0
36 96 59.0
36 97 1464.0
36 98 6.0
36 103 4.0
36 129 2.0
36 134 11.0
36 135 16.0
36 136 5.0
36 140 1.0
36 141 464.0
36 142 65.0
36 143 18.0
36 148 1721.0
36 149 1429.0
36 150 7.0
36 155 2.0
36 156 1.0
36 160 2.0
36 161 2.0
36 191 3.0
37 38 365.0
37 42 9.0
37 43 2.0
37 65 2.0
37 70 3.0
37 71 8.0
37 72 1.0
37 75 199.0
37 76 1130.0
37 77 49.0
37 82 948.0
37 83 4346.0
37 84 26.0
37 89 805.0
37 90 4172.0
37 91 181.0
37 92 1.0
37 96 188.0
37 97 3005.0
37 98 77.0
37 99 6.0
37 102 1.0
37 103 196.0
37 108 2.0
37 118 1.0
37 123 2.0
37 124 2.0
37 127 25.0
37 128 27.0
37 129 11.0
37 130 1.0
37 134 146.0
37 135 139.0
37 136 34.0
37 141 1037.0
37 142 906.0
37 143 241.0
37 144 1.0
37 148 3007.0
37 149 3145.0
37 150 242.0
37 151 1.0
37 154 4.0
37 155 150.0
37 156 35.0
37 160 133.0
37 161 130.0
37 183 10.0
37 184 1.0
37 185 1.0
37 190 11.0
37 191 65.0
37 192 5.0
37 196 3.0
37 197 30.0
37 198 1.0
37 202 1.0
37 203 28.0
37 204 17.0
37 246 12.0
37 247 4.0
38 39 302.0
38 43 16.0
38 44 907.0
38 45 287.0
38 46 10.0
38 49 27.0
38 50 56.0
38 51 5.0
38 52 2.0
38 53 1.0
38 54 1.0
38 55 13.0
38 56 15.0
38 65 3.0
38 66 1.0
38 70 7.0
38 71 16.0
38 72 1.0
38 76 226.0
38 77 30.0
38 78 9.0
38 79 2.0
38 82 108.0
38 83 412.0
38 84 719.0
38 85 164.0
38 86 2.0
38 89 86.0
38 90 393.0
38 91 705.0
38 92 89.0
38 93 1.0
38 97 278.0
38 98 450.0
38 99 12.0
38 100 1.0
38 102 1.0
38 103 90.0
38 104 87.0
38 108 1.0
38 116 2.0
38 118 1.0
38 121 1.0
38 122 3.0
38 123 8.0
38 124 2.0
38 127 3.0
38 128 19.0
38 129 104.0
38 130 5.0
38 131 1.0
38 134 6.0
38 136 472.0
38 137 72.0
38 141 63.0
38 142 187.0
38 143 44.0
38 144 27.0
38 145 1.0
38 148 174.0
38 149 327.0
38 150 149.0
38 151 4.0
38 154 2.0
38 155 50.0
38 156 16.0
38 160 30.0
38 161 27.0
38 171 5.0
38 172 1.0
38 176 3.0
38 177 10.0
38 182 2.0
38 183 6.0
38 184 3.0
38 185 4.0
38 186 2.0
38 190 3.0
38 191 14.0
38 198 5.0
38 202 1.0
38 203 9.0
38 204 4.0
38 246 3.0
39 40 148.0
39 43 30.0
39 44 1187.0
39 45 2430.0
39 46 93.0
39 47 3.0
39 48 2.0
39 49 21.0
39 50 112.0
39 51 83.0
39 52 73.0
39 53 54.0
39 55 5.0
39 57 12.0
39 58 4.0
39 64 5.0
39 65 5.0
39 66 5.0
39 70 34.0
39 71 29.0
39 72 21.0
39 73 10.0
39 76 57.0
39 77 260.0
39 78 242.0
39 79 143.0
39 83 10.0
39 84 1066.0
39 85 1860.0
39 86 675.0
39 90 36.0
39 91 838.0
39 92 2058.0
39 93 874.0
39 94 1.0
39 97 112.0
39 98 628.0
39 99 744.0
39 100 748.0
39 101 111.0
39 102 1.0
39 103 22.0
39 104 20.0
39 105 6.0
39 106 300.0
39 107 1.0
39 110 12.0
39 111 75.0
39 116 1.0
39 118 11.0
39 119 1.0
39 121 1.0
39 122 2.0
39 123 4.0
39 124 21.0
39 125 14.0
39 128 33.0
39 129 120.0
39 130 39.0
39 131 15.0
39 134 3.0
39 135 1.0
39 136 493.0
39 137 86.0
39 138 2.0
39 142 52.0
39 143 266.0
39 144 497.0
39 145 776.0
39 146 21.0
39 149 19.0
39 150 81.0
39 151 407.0
39 152 839.0
39 153 112.0
39 155 20.0
39 156 16.0
39 157 23.0
39 158 222.0
39 159 1.0
39 160 1.0
39 163 97.0
39 169 1.0
39 171 1.0
39 172 2.0
39 173 2.0
39 174 48.0
39 176 4.0
39 177 7.0
39 178 2.0
39 179 3.0
39 180 83.0
39 182 1.0
39 183 4.0
39 185 13.0
39 186 21.0
39 187 152.0
39 188 26.0
39 193 2.0
39 194 190.0
39 199 5.0
39 200 46.0
39 203 4.0
39 204 1.0
39 205 5.0
39 206 20.0
39 211 4.0
39 222 1.0
39 225 2.0
39 243 1.0
39 248 3.0
39 249 1.0
40 41 323.0
40 45 8.0
40 46 16.0
40 47 158.0
40 51 18.0
40 57 2.0
40 72 1.0
40 78 1.0
40 79 789.0
40 80 78.0
40 84 2.0
40 85 115.0
40 86 6375.0
40 87 509.0
40 92 19.0
40 93 5899.0
40 94 1580.0
40 99 30.0
40 100 2656.0
40 101 132.0
40 105 2.0
40 106 205.0
40 107 2.0
40 110 1.0
40 111 13.0
40 125 1.0
40 131 7.0
40 132 8.0
40 138 251.0
40 139 26.0
40 144 5.0
40 145 2232.0
40 146 1971.0
40 151 7.0
40 152 956.0
40 153 2044.0
40 157 1.0
40 158 26.0
40 159 6.0
40 163 14.0
40 174 23.0
40 180 81.0
40 181 4.0
40 187 108.0
40 188 11.0
40 193 2.0
40 194 137.0
40 195 17.0
40 199 2.0
40 200 17.0
40 201 3.0
40 206 1.0
40 225 5.0
40 237 1.0
41 45 1.0
41 46 2.0
41 47 42.0
41 51 1.0
41 79 152.0
41 80 194.0
41 86 667.0
41 87 842.0
41 92 1.0
41 93 720.0
41 94 709.0
41 99 2.0
41 100 210.0
41 101 29.0
41 106 1.0
41 138 39.0
41 145 252.0
41 146 440.0
41 151 1.0
41 152 196.0
41 153 607.0
41 187 1.0
41 194 26.0
41 200 27.0
41 243 3.0
41 249 4.0
42 76 1.0
42 82 15.0
42 83 12.0
42 84 1.0
42 89 49.0
42 90 29.0
42 96 4.0
42 97 17.0
42 103 1.0
42 141 42.0
42 142 1.0
42 148 48.0
42 149 47.0
43 44 802.0
43 45 302.0
43 46 2.0
43 48 12.0
43 49 391.0
43 50 326.0
43 51 28.0
43 54 10.0
43 55 167.0
43 56 203.0
43 57 1.0
43 65 1.0
43 70 1.0
43 71 1.0
43 76 6.0
43 77 37.0
43 78 17.0
43 79 13.0
43 82 3.0
43 83 4.0
43 84 411.0
43 85 296.0
43 90 263.0
43 91 509.0
43 92 325.0
43 93 1.0
43 97 221.0
43 98 433.0
43 99 150.0
43 100 4.0
43 103 201.0
43 104 126.0
43 105 42.0
43 108 4.0
43 118 1.0
43 121 2.0
43 122 3.0
43 124 2.0
43 125 2.0
43 127 3.0
43 128 39.0
43 129 92.0
43 130 7.0
43 131 2.0
43 134 5.0
43 135 2.0
43 136 144.0
43 137 29.0
43 141 2.0
43 142 11.0
43 143 46.0
43 144 41.0
43 145 8.0
43 149 19.0
43 150 201.0
43 151 10.0
43 155 25.0
43 156 116.0
43 157 2.0
43 158 1.0
43 160 6.0
43 161 3.0
43 171 1.0
43 174 1.0
43 176 10.0
43 177 15.0
43 183 4.0
43 185 8.0
43 186 8.0
43 197 1.0
43 198 43.0
43 199 3.0
43 203 54.0
43 204 100.0
43 205 3.0
43 206 2.0
43 208 3.0
43 246 6.0
43 247 6.0
44 45 4451.0
44 46 148.0
44 48 53.0
44 49 480.0
44 50 2036.0
44 51 283.0
44 52 47.0
44 53 4.0
44 54 25.0
44 55 197.0
44 56 493.0
44 57 26.0
44 58 35.0
44 64 116.0
44 65 236.0
44 66 11.0
44 67 1.0
44 69 2.0
44 70 802.0
44 71 399.0
44 72 45.0
44 73 17.0
44 75 1.0
44 76 1692.0
44 77 2279.0
44 78 335.0
44 79 211.0
44 82 2.0
44 83 556.0
44 84 9184.0
44 85 2826.0
44 86 20.0
44 90 209.0
44 91 10062.0
44 92 2123.0
44 93 51.0
44 96 2.0
44 97 1109.0
44 98 2615.0
44 99 392.0
44 100 56.0
44 102 2.0
44 103 498.0
44 104 650.0
44 105 75.0
44 106 1.0
44 108 11.0
44 109 1.0
44 112 6.0
44 114 1.0
44 116 23.0
44 117 31.0
44 118 32.0
44 119 6.0
44 121 54.0
44 122 539.0
44 123 303.0
44 124 51.0
44 125 24.0
44 127 35.0
44 128 1432.0
44 129 1801.0
44 130 143.0
44 131 60.0
44 134 17.0
44 135 11.0
44 136 5249.0
44 137 1010.0
44 138 6.0
44 140 1.0
44 141 1.0
44 142 110.0
44 143 620.0
44 144 521.0
44 145 40.0
44 148 12.0
44 149 275.0
44 150 604.0
44 151 44.0
44 152 6.0
44 154 9.0
44 155 202.0
44 156 177.0
44 158 1.0
44 160 52.0
44 161 17.0
44 166 82.0
44 167 4.0
44 169 1.0
44 170 1.0
44 171 177.0
44 172 152.0
44 173 2.0
44 174 4.0
44 176 92.0
44 177 177.0
44 178 19.0
44 179 5.0
44 180 2.0
44 182 1.0
44 183 35.0
44 184 13.0
44 185 91.0
44 186 64.0
44 191 10.0
44 194 8.0
44 197 11.0
44 198 41.0
44 200 7.0
44 203 83.0
44 204 67.0
44 205 2.0
44 208 20.0
44 217 3.0
44 222 3.0
44 234 3.0
44 240 1.0
44 246 16.0
44 247 5.0
44 248 1.0
45 46 627.0
45 47 11.0
45 48 3.0
45 49 28.0
45 50 579.0
45 51 1555.0
45 52 566.0
45 53 132.0
45 55 8.0
45 56 24.0
45 57 229.0
45 58 240.0
45 64 24.0
45 65 47.0
45 66 73.0
45 67 6.0
45 69 1.0
45 70 325.0
45 71 94.0
45 72 159.0
45 73 107.0
45 75 1.0
45 76 594.0
45 77 2191.0
45 78 795.0
45 79 437.0
45 83 80.0
45 84 6792.0
45 85 6539.0
45 86 45.0
45 90 52.0
45 91 3006.0
45 92 8552.0
45 93 545.0
45 97 462.0
45 98 1541.0
45 99 2722.0
45 100 1913.0
45 101 2.0
45 102 3.0
45 103 89.0
45 104 106.0
45 105 59.0
45 106 544.0
45 107 1.0
45 108 5.0
45 111 56.0
45 112 1.0
45 114 4.0
45 116 4.0
45 117 5.0
45 118 94.0
45 119 16.0
45 121 44.0
45 122 169.0
45 123 45.0
45 124 66.0
45 125 42.0
45 127 35.0
45 128 1316.0
45 129 1709.0
45 130 118.0
45 131 72.0
45 134 30.0
45 135 2.0
45 136 2672.0
45 137 929.0
45 138 13.0
45 139 5.0
45 142 92.0
45 143 448.0
45 144 1015.0
45 145 178.0
45 146 2.0
45 149 65.0
45 150 315.0
45 151 898.0
45 152 692.0
45 155 90.0
45 156 91.0
45 157 38.0
45 158 195.0
45 159 6.0
45 160 8.0
45 161 1.0
45 163 2.0
45 166 10.0
45 167 1.0
45 169 2.0
45 171 80.0
45 172 32.0
45 173 4.0
45 174 5.0
45 176 186.0
45 177 313.0
45 178 15.0
45 179 5.0
45 180 2.0
45 182 2.0
45 183 106.0
45 184 7.0
45 185 115.0
45 186 89.0
45 191 4.0
45 193 1.0
45 194 53.0
45 197 2.0
45 198 5.0
45 200 50.0
45 203 50.0
45 204 28.0
45 205 8.0
45 206 11.0
45 222 5.0
45 246 8.0
45 247 1.0
45 248 3.0
46 47 10.0
46 49 6.0
46 50 152.0
46 51 244.0
46 52 486.0
46 53 126.0
46 55 3.0
46 56 2.0
46 57 9.0
46 58 16.0
46 66 1.0
46 70 2.0
46 72 1.0
46 73 1.0
46 76 2.0
46 77 35.0
46 78 11.0
46 79 13.0
46 84 137.0
46 85 245.0
46 86 24.0
46 90 2.0
46 91 39.0
46 92 484.0
46 93 236.0
46 94 1.0
46 97 112.0
46 98 188.0
46 99 271.0
46 100 265.0
46 101 14.0
46 103 25.0
46 104 9.0
46 105 7.0
46 106 12.0
46 107 6.0
46 111 2.0
46 118 1.0
46 122 1.0
46 128 13.0
46 129 32.0
46 130 1.0
46 131 1.0
46 136 54.0
46 137 67.0
46 142 3.0
46 143 17.0
46 144 54.0
46 145 32.0
46 149 2.0
46 150 29.0
46 151 74.0
46 152 18.0
46 157 3.0
46 158 3.0
46 159 14.0
46 171 1.0
46 177 1.0
46 185 9.0
46 186 4.0
46 194 2.0
46 198 1.0
46 200 2.0
46 205 1.0
47 49 1.0
47 50 1.0
47 51 9.0
47 52 9.0
47 53 10.0
47 55 1.0
47 57 1.0
47 77 1.0
47 79 1.0
47 84 2.0
47 85 5.0
47 86 156.0
47 87 156.0
47 92 8.0
47 93 152.0
47 94 158.0
47 100 14.0
47 101 2.0
47 103 1.0
47 105 1.0
47 128 1.0
47 129 1.0
47 138 1.0
47 145 83.0
47 146 94.0
47 152 24.0
47 153 82.0
47 180 1.0
47 187 1.0
47 194 1.0
48 49 81.0
48 50 78.0
48 51 2.0
48 54 11.0
48 55 1.0
48 56 8.0
48 84 22.0
48 85 1.0
48 90 2.0
48 91 44.0
48 92 5.0
48 97 8.0
48 98 25.0
48 99 8.0
48 104 5.0
48 129 1.0
48 136 5.0
48 137 1.0
48 144 2.0
48 150 1.0
49 50 1167.0
49 51 365.0
49 52 52.0
49 53 1.0
49 54 68.0
49 55 633.0
49 56 207.0
49 57 59.0
49 58 39.0
49 76 1.0
49 77 1.0
49 82 1.0
49 83 2.0
49 84 166.0
49 85 13.0
49 90 65.0
49 91 577.0
49 92 103.0
49 93 6.0
49 96 1.0
49 97 451.0
49 98 707.0
49 99 425.0
49 100 11.0
49 103 569.0
49 104 197.0
49 105 147.0
49 106 12.0
49 108 14.0
49 128 1.0
49 129 28.0
49 130 3.0
49 135 2.0
49 136 108.0
49 137 11.0
49 140 1.0
49 141 1.0
49 142 22.0
49 143 77.0
49 144 42.0
49 145 13.0
49 149 58.0
49 150 124.0
49 151 21.0
49 155 52.0
49 156 24.0
49 157 2.0
49 158 1.0
49 160 14.0
49 161 2.0
49 191 1.0
49 197 6.0
49 198 4.0
49 199 1.0
49 203 13.0
49 204 5.0
49 205 1.0
49 206 2.0
49 208 4.0
49 246 3.0
50 51 1407.0
50 52 137.0
50 53 8.0
50 54 73.0
50 55 1026.0
50 56 1449.0
50 57 195.0
50 58 156.0
50 65 1.0
50 70 13.0
50 71 2.0
50 72 4.0
50 76 22.0
50 77 50.0
50 78 8.0
50 79 1.0
50 83 9.0
50 84 803.0
50 85 182.0
50 86 1.0
50 90 60.0
50 91 2190.0
50 92 750.0
50 93 114.0
50 96 2.0
50 97 1116.0
50 98 3155.0
50 99 1542.0
50 100 188.0
50 102 3.0
50 103 1584.0
50 104 1007.0
50 105 433.0
50 106 30.0
50 108 35.0
50 118 3.0
50 122 4.0
50 123 1.0
50 124 4.0
