9 152 64.0
9 153 1.0
9 154 3.0
9 155 116.0
9 156 119.0
9 157 8.0
9 158 49.0
9 159 7.0
9 160 2.0
9 161 2.0
9 168 4.0
9 169 1.0
9 170 3.0
9 171 7.0
9 172 9.0
9 173 67.0
9 174 49.0
9 177 8.0
9 178 12.0
9 179 30.0
9 180 33.0
9 181 1.0
9 183 5.0
9 184 19.0
9 185 45.0
9 186 23.0
9 187 3.0
9 188 1.0
9 190 30.0
9 191 49.0
9 192 114.0
9 193 10.0
9 194 15.0
9 195 2.0
9 196 16.0
9 197 52.0
9 198 131.0
9 199 8.0
9 200 6.0
9 202 1.0
9 203 62.0
9 204 39.0
9 205 2.0
9 206 2.0
9 208 4.0
9 209 1.0
9 222 1.0
9 223 1.0
9 224 2.0
9 228 1.0
9 229 2.0
9 234 2.0
9 235 2.0
9 236 1.0
9 239 5.0
9 240 3.0
9 242 1.0
9 243 3.0
9 246 3.0
9 254 1.0
9 258 1.0
9 259 1.0
10 11 333.0
10 12 4.0
10 13 364.0
10 14 644.0
10 15 2890.0
10 16 479.0
10 17 10.0
10 19 1.0
10 20 8.0
10 21 37.0
10 34 5.0
10 37 10.0
10 38 38.0
10 39 8.0
10 40 2.0
10 42 68.0
10 43 487.0
10 44 1395.0
10 45 6784.0
10 46 284.0
10 47 7.0
10 48 259.0
10 49 1052.0
10 50 1965.0
10 51 3813.0
10 52 734.0
10 53 34.0
10 54 18.0
10 55 191.0
10 56 232.0
10 57 682.0
10 58 398.0
10 66 6.0
10 67 5.0
10 70 2.0
10 71 7.0
10 72 39.0
10 73 8.0
10 76 43.0
10 77 173.0
10 78 466.0
10 79 52.0
10 83 55.0
10 84 441.0
10 85 2865.0
10 86 48.0
10 90 114.0
10 91 898.0
10 92 4280.0
10 93 100.0
10 97 218.0
10 98 1046.0
10 99 1861.0
10 100 185.0
10 103 8.0
10 104 389.0
10 105 458.0
10 106 80.0
10 118 1.0
10 119 9.0
10 121 1.0
10 122 10.0
10 124 28.0
10 125 17.0
10 126 1.0
10 128 19.0
10 129 116.0
10 130 1018.0
10 131 53.0
10 132 3.0
10 133 2.0
10 134 2.0
10 135 14.0
10 136 1427.0
10 137 2468.0
10 138 54.0
10 141 2.0
10 142 48.0
10 143 467.0
10 144 872.0
10 145 205.0
10 146 1.0
10 148 1.0
10 149 6.0
10 150 164.0
10 151 275.0
10 152 40.0
10 153 1.0
10 155 3.0
10 156 2.0
10 157 3.0
10 158 33.0
10 159 8.0
10 168 1.0
10 171 1.0
10 173 46.0
10 174 14.0
10 177 1.0
10 178 2.0
10 179 52.0
10 180 8.0
10 184 1.0
10 185 137.0
10 186 178.0
10 187 2.0
10 191 7.0
10 192 9.0
10 193 153.0
10 194 36.0
10 195 3.0
10 197 7.0
10 198 8.0
10 199 68.0
10 200 16.0
10 201 1.0
10 203 7.0
10 205 3.0
10 206 7.0
10 219 4.0
10 220 1.0
10 224 4.0
10 237 1.0
10 242 1.0
10 243 3.0
10 246 1.0
10 249 3.0
11 13 29.0
11 14 71.0
11 15 579.0
11 16 604.0
11 17 11.0
11 20 2.0
11 21 1.0
11 39 2.0
11 43 27.0
11 44 52.0
11 45 401.0
11 46 596.0
11 48 6.0
11 49 66.0
11 50 432.0
11 51 748.0
11 52 288.0
11 53 12.0
11 54 1.0
11 55 25.0
11 56 54.0
11 57 100.0
11 58 95.0
11 71 1.0
11 72 14.0
11 77 5.0
11 78 116.0
11 79 1.0
11 83 6.0
11 84 38.0
11 85 247.0
11 90 16.0
11 91 78.0
11 92 335.0
11 93 12.0
11 97 5.0
11 98 175.0
11 99 272.0
11 100 5.0
11 104 73.0
11 105 54.0
11 106 9.0
11 124 2.0
11 129 2.0
11 130 187.0
11 131 1.0
11 136 50.0
11 137 237.0
11 142 1.0
11 143 30.0
11 144 41.0
11 145 3.0
11 150 14.0
11 151 7.0
11 158 3.0
11 185 13.0
11 186 3.0
11 191 1.0
11 192 1.0
11 197 1.0
11 198 1.0
11 203 1.0
12 13 49.0
12 14 1.0
12 43 46.0
12 44 57.0
12 45 22.0
12 48 16.0
12 49 54.0
12 50 42.0
12 51 9.0
12 52 1.0
12 54 1.0
12 55 4.0
12 58 1.0
12 90 2.0
12 91 4.0
12 92 2.0
12 97 24.0
12 98 23.0
12 99 2.0
12 103 1.0
12 143 2.0
12 149 1.0
12 150 2.0
12 156 1.0
12 198 1.0
12 204 1.0
13 14 3371.0
13 15 415.0
13 16 111.0
13 19 5.0
13 20 9.0
13 21 1.0
13 37 31.0
13 38 212.0
13 39 44.0
13 42 137.0
13 43 1992.0
13 44 3449.0
13 45 1808.0
13 46 242.0
13 48 1140.0
13 49 4546.0
13 50 4015.0
13 51 2051.0
13 52 537.0
13 53 24.0
13 54 13.0
13 55 755.0
13 56 194.0
13 57 68.0
13 58 232.0
13 71 4.0
13 72 2.0
13 73 1.0
13 76 7.0
13 77 29.0
13 78 80.0
13 79 4.0
13 82 1.0
13 83 9.0
13 84 280.0
13 85 264.0
13 86 5.0
13 89 1.0
13 90 366.0
13 91 1089.0
13 92 560.0
13 93 42.0
13 97 534.0
13 98 940.0
13 99 849.0
13 100 94.0
13 103 19.0
13 104 276.0
13 105 141.0
13 106 1.0
13 109 3.0
13 118 9.0
13 119 8.0
13 122 1.0
13 124 14.0
13 125 10.0
13 128 3.0
13 129 32.0
13 130 107.0
13 131 3.0
13 135 3.0
13 136 204.0
13 137 237.0
13 138 5.0
13 142 30.0
13 143 221.0
13 144 83.0
13 145 16.0
13 148 2.0
13 149 39.0
13 150 128.0
13 151 32.0
13 152 10.0
13 153 1.0
13 155 20.0
13 156 37.0
13 157 1.0
13 173 2.0
13 177 1.0
13 178 1.0
13 179 3.0
13 184 3.0
13 185 1.0
13 186 10.0
13 191 5.0
13 192 14.0
13 193 1.0
13 196 2.0
13 197 3.0
13 198 15.0
13 203 11.0
13 204 12.0
13 205 2.0
13 208 1.0
13 209 1.0
13 224 2.0
13 228 1.0
13 229 1.0
13 234 1.0
13 258 1.0
14 15 1561.0
14 16 400.0
14 17 4.0
14 19 2.0
14 20 8.0
14 21 8.0
14 34 1.0
14 35 1.0
14 37 41.0
14 38 182.0
14 39 19.0
14 40 1.0
14 42 125.0
14 43 1233.0
14 44 4698.0
14 45 3002.0
14 46 637.0
14 47 38.0
14 48 741.0
14 49 3286.0
14 50 9488.0
14 51 5800.0
14 52 1593.0
14 53 159.0
14 54 12.0
14 55 740.0
14 56 314.0
14 57 342.0
14 58 508.0
14 64 1.0
14 65 4.0
14 66 3.0
14 69 1.0
14 70 8.0
14 71 26.0
14 72 22.0
14 73 3.0
14 76 128.0
14 77 526.0
14 78 919.0
14 79 38.0
14 82 1.0
14 83 67.0
14 84 1583.0
14 85 1926.0
14 86 31.0
14 89 2.0
14 90 715.0
14 91 3873.0
14 92 3056.0
14 93 204.0
14 96 3.0
14 97 410.0
14 98 1936.0
14 99 2322.0
14 100 120.0
14 103 73.0
14 104 520.0
14 105 379.0
14 106 53.0
14 108 3.0
14 109 13.0
14 116 1.0
14 117 2.0
14 118 14.0
14 119 9.0
14 122 11.0
14 123 7.0
14 124 48.0
14 125 21.0
14 128 53.0
14 129 301.0
14 130 1192.0
14 131 19.0
14 133 3.0
14 134 7.0
14 135 19.0
14 136 1219.0
14 137 1751.0
14 138 55.0
14 141 10.0
14 142 198.0
14 143 1599.0
14 144 814.0
14 145 260.0
14 146 1.0
14 148 16.0
14 149 172.0
14 150 743.0
14 151 389.0
14 152 171.0
14 153 2.0
14 154 2.0
14 155 110.0
14 156 110.0
14 157 31.0
14 158 56.0
14 160 2.0
14 161 2.0
14 162 1.0
14 168 1.0
14 171 1.0
14 172 5.0
14 173 26.0
14 174 11.0
14 177 6.0
14 178 9.0
14 179 8.0
14 180 2.0
14 183 5.0
14 184 17.0
14 185 89.0
14 186 61.0
14 187 5.0
14 188 2.0
14 190 14.0
14 191 40.0
14 192 182.0
14 193 8.0
14 194 34.0
14 195 5.0
14 196 12.0
14 197 68.0
14 198 220.0
14 199 18.0
14 200 63.0
14 202 1.0
14 203 62.0
14 204 36.0
14 205 19.0
14 206 52.0
14 208 4.0
14 209 1.0
14 222 1.0
14 223 1.0
14 224 2.0
14 227 1.0
14 228 1.0
14 229 1.0
14 233 1.0
14 234 2.0
14 239 4.0
14 242 2.0
14 243 2.0
14 246 4.0
14 254 1.0
14 258 1.0
15 16 3971.0
15 17 7.0
15 20 6.0
15 21 76.0
15 34 1.0
15 37 1.0
15 38 32.0
15 39 10.0
15 40 1.0
15 42 38.0
15 43 544.0
15 44 1331.0
15 45 5780.0
15 46 1661.0
15 47 50.0
15 48 278.0
15 49 1357.0
15 50 5366.0
15 51 10707.0
15 52 4059.0
15 53 719.0
15 54 31.0
15 55 660.0
15 56 671.0
15 57 746.0
15 58 800.0
15 62 1.0
15 66 2.0
15 70 1.0
15 71 39.0
15 72 56.0
15 73 1.0
15 76 38.0
15 77 193.0
15 78 798.0
15 79 41.0
15 83 44.0
15 84 337.0
15 85 3547.0
15 86 69.0
15 90 243.0
15 91 1540.0
15 92 5550.0
15 93 298.0
15 97 305.0
15 98 2401.0
15 99 3768.0
15 100 293.0
15 103 15.0
15 104 836.0
15 105 905.0
15 106 38.0
15 108 2.0
15 109 1.0
15 118 3.0
15 119 5.0
15 122 12.0
15 124 26.0
15 125 8.0
15 128 20.0
15 129 108.0
15 130 1641.0
15 131 67.0
15 132 2.0
15 133 2.0
15 134 2.0
15 135 19.0
15 136 1542.0
15 137 3383.0
15 138 132.0
15 139 1.0
15 141 1.0
15 142 57.0
15 143 693.0
15 144 1397.0
15 145 399.0
15 146 6.0
15 148 6.0
15 149 56.0
15 150 255.0
15 151 235.0
15 152 76.0
15 153 2.0
15 155 46.0
15 156 6.0
15 157 10.0
15 158 22.0
15 168 2.0
15 173 26.0
15 174 5.0
15 178 7.0
15 179 40.0
15 180 1.0
15 184 2.0
15 185 113.0
15 186 157.0
15 187 3.0
15 190 1.0
15 191 22.0
15 192 20.0
15 193 81.0
15 194 80.0
15 195 9.0
15 196 5.0
15 197 23.0
15 198 23.0
15 199 74.0
15 200 51.0
15 201 1.0
15 203 21.0
15 204 1.0
15 205 3.0
15 206 14.0
15 219 1.0
15 220 1.0
15 224 3.0
15 228 2.0
15 229 2.0
15 234 2.0
15 242 4.0
15 243 19.0
15 246 1.0
15 249 2.0
15 258 1.0
16 17 23.0
16 20 6.0
16 21 23.0
16 37 1.0
16 38 8.0
16 39 5.0
16 42 2.0
16 43 152.0
16 44 451.0
16 45 1277.0
16 46 1564.0
16 47 47.0
16 48 78.0
16 49 371.0
16 50 2181.0
16 51 4042.0
16 52 3522.0
16 53 708.0
16 54 9.0
16 55 250.0
16 56 350.0
16 57 268.0
16 58 298.0
16 62 1.0
16 66 2.0
16 71 4.0
16 72 21.0
16 76 2.0
16 77 18.0
16 78 283.0
16 79 2.0
16 83 9.0
16 84 99.0
16 85 777.0
16 86 3.0
16 90 49.0
16 91 350.0
16 92 1171.0
16 93 81.0
16 97 39.0
16 98 977.0
16 99 1503.0
16 100 36.0
16 103 2.0
16 104 462.0
16 105 388.0
16 106 23.0
16 118 2.0
16 119 4.0
16 122 1.0
16 124 13.0
16 125 4.0
16 128 1.0
16 129 23.0
16 130 509.0
16 131 25.0
16 132 2.0
16 135 5.0
16 136 237.0
16 137 703.0
16 138 26.0
16 142 12.0
16 143 112.0
16 144 154.0
16 145 48.0
16 149 1.0
16 150 43.0
16 151 36.0
16 152 6.0
16 155 1.0
16 157 3.0
16 158 3.0
16 173 14.0
16 174 1.0
16 178 2.0
16 179 14.0
16 184 1.0
16 185 41.0
16 186 27.0
16 191 7.0
16 192 2.0
16 193 7.0
16 194 6.0
16 197 5.0
16 198 1.0
16 199 10.0
16 200 6.0
16 203 5.0
16 205 1.0
16 206 2.0
16 228 1.0
16 229 1.0
16 234 1.0
16 242 1.0
16 243 4.0
16 258 1.0
17 44 1.0
17 45 9.0
17 46 21.0
17 50 14.0
17 51 24.0
17 52 20.0
17 53 7.0
17 56 1.0
17 57 2.0
17 58 5.0
17 85 2.0
17 91 1.0
17 92 3.0
17 98 8.0
17 99 7.0
17 104 3.0
17 105 1.0
17 106 1.0
17 130 1.0
17 136 1.0
17 137 2.0
17 144 1.0
17 150 1.0
17 185 1.0
19 38 2.0
19 43 7.0
19 44 17.0
19 45 3.0
19 46 5.0
19 49 39.0
19 50 34.0
19 51 21.0
19 52 19.0
19 55 37.0
19 56 2.0
19 57 1.0
19 78 1.0
19 84 2.0
19 85 1.0
19 90 4.0
19 91 6.0
19 93 3.0
19 97 5.0
19 98 4.0
19 99 1.0
19 124 1.0
19 130 1.0
19 173 1.0
20 37 1.0
20 38 1.0
20 43 5.0
20 44 85.0
20 45 10.0
20 46 30.0
20 47 1.0
20 48 2.0
20 49 15.0
20 50 295.0
20 51 46.0
20 52 35.0
20 53 3.0
20 55 13.0
20 56 106.0
20 57 1.0
20 70 2.0
20 76 2.0
20 77 26.0
20 78 63.0
20 79 2.0
20 83 5.0
20 84 103.0
20 85 61.0
20 90 25.0
20 91 235.0
20 92 25.0
20 97 8.0
20 98 187.0
20 99 15.0
20 100 2.0
20 103 1.0
20 118 3.0
20 119 4.0
20 122 2.0
20 123 3.0
20 124 7.0
20 125 6.0
20 129 26.0
20 130 67.0
20 136 81.0
20 137 47.0
20 142 9.0
20 143 81.0
20 144 5.0
20 149 9.0
20 150 28.0
20 152 1.0
20 154 1.0
20 155 7.0
20 156 1.0
20 172 1.0
20 173 1.0
20 174 1.0
20 178 1.0
20 185 6.0
20 191 2.0
20 192 4.0
20 197 4.0
20 198 5.0
20 203 4.0
21 43 1.0
21 44 17.0
21 45 75.0
21 46 20.0
21 48 1.0
21 49 3.0
21 50 48.0
21 51 217.0
21 52 59.0
21 53 1.0
21 55 16.0
21 56 19.0
21 57 178.0
21 58 1.0
21 76 3.0
21 77 4.0
21 78 18.0
21 83 3.0
21 84 7.0
21 85 41.0
21 90 6.0
21 91 31.0
21 92 133.0
21 93 9.0
21 97 12.0
21 98 22.0
21 99 150.0
21 100 15.0
21 104 6.0
21 105 12.0
21 106 1.0
21 122 1.0
21 124 1.0
21 128 2.0
21 129 7.0
21 130 23.0
21 136 25.0
21 137 36.0
21 141 1.0
21 142 6.0
21 143 33.0
21 144 30.0
21 145 7.0
21 149 1.0
21 152 5.0
21 153 2.0
21 158 1.0
21 173 1.0
21 174 1.0
21 185 1.0
21 186 1.0
21 191 1.0
21 192 1.0
21 193 1.0
21 197 1.0
21 239 1.0
21 240 1.0
27 71 7.0
27 76 3.0
27 77 5.0
27 83 1.0
27 123 5.0
27 128 7.0
27 129 6.0
27 134 1.0
27 135 7.0
27 183 1.0
27 184 4.0
28 34 1.0
28 38 2.0
28 44 4.0
28 45 2.0
28 50 1.0
28 51 1.0
28 66 18.0
28 67 12.0
28 70 2.0
28 71 2.0
28 72 400.0
28 73 19.0
28 76 6.0
28 77 53.0
28 78 278.0
28 79 65.0
28 83 3.0
28 84 9.0
28 85 94.0
28 86 93.0
28 91 8.0
28 92 6.0
28 93 2.0
28 98 2.0
28 118 11.0
28 119 22.0
28 120 6.0
28 123 1.0
28 124 173.0
28 125 42.0
28 126 1.0
28 128 3.0
28 129 9.0
28 130 311.0
28 131 181.0
28 135 2.0
28 136 28.0
28 137 100.0
28 138 127.0
28 139 4.0
28 143 12.0
28 144 11.0
28 145 82.0
28 146 3.0
28 152 1.0
28 158 1.0
28 168 1.0
28 169 2.0
28 173 28.0
28 174 5.0
28 178 24.0
28 179 50.0
28 180 101.0
28 181 6.0
28 185 32.0
28 186 22.0
28 187 90.0
28 188 9.0
28 192 9.0
28 193 6.0
28 194 78.0
28 195 70.0
28 200 2.0
28 206 1.0
28 224 1.0
28 225 1.0
28 230 1.0
28 231 1.0
28 232 1.0
28 236 1.0
28 238 54.0
29 34 50.0
29 79 50.0
29 86 50.0
29 87 7.0
29 93 50.0
29 111 1.0
29 138 9.0
29 139 24.0
29 145 50.0
29 146 31.0
29 152 18.0
29 153 1.0
29 158 4.0
29 159 3.0
29 163 1.0
29 194 15.0
29 200 9.0
29 201 1.0
30 31 721.0
30 36 2096.0
30 37 506.0
30 38 11.0
30 42 1.0
30 44 3.0
30 50 1.0
30 64 44.0
30 65 160.0
30 69 24.0
30 70 417.0
30 71 422.0
30 75 1175.0
30 76 1042.0
30 77 186.0
30 78 3.0
30 81 17.0
30 82 3231.0
30 83 2272.0
30 84 152.0
30 85 3.0
30 86 2.0
30 88 106.0
30 89 2144.0
30 90 1382.0
30 91 18.0
30 96 170.0
30 97 309.0
30 98 7.0
30 103 191.0
30 104 3.0
30 108 11.0
30 116 182.0
30 117 191.0
30 121 11.0
30 122 277.0
30 123 305.0
30 124 1.0
30 127 8.0
30 128 712.0
30 129 151.0
30 130 7.0
30 131 1.0
30 133 22.0
30 134 98.0
30 135 50.0
30 136 138.0
30 137 5.0
30 138 34.0
30 140 69.0
30 141 1570.0
30 142 304.0
30 143 50.0
30 144 36.0
30 145 35.0
30 146 24.0
30 148 148.0
30 149 326.0
30 155 69.0
30 156 3.0
30 166 10.0
30 167 11.0
30 171 21.0
30 172 17.0
30 177 1.0
30 178 2.0
30 183 10.0
30 184 11.0
30 185 1.0
30 190 80.0
30 191 121.0
30 192 37.0
30 193 1.0
30 196 117.0
30 197 10.0
30 203 1.0
30 217 2.0
31 36 201.0
31 37 1526.0
31 38 7.0
31 42 4.0
31 44 24.0
31 65 2.0
31 66 2.0
31 70 13.0
31 71 13.0
31 72 2.0
31 73 1.0
31 75 274.0
31 76 2355.0
31 77 19.0
31 78 3.0
31 79 1.0
31 81 18.0
31 82 1684.0
31 83 4034.0
31 84 204.0
31 85 7.0
31 86 3.0
31 88 236.0
31 89 2228.0
31 90 3145.0
31 91 51.0
31 92 2.0
31 96 12.0
31 97 427.0
31 98 2.0
31 103 210.0
31 104 1.0
31 108 67.0
31 116 3.0
31 117 4.0
31 121 2.0
31 122 65.0
31 123 38.0
31 124 12.0
31 127 7.0
31 128 172.0
31 129 146.0
31 130 9.0
31 131 2.0
31 133 49.0
31 134 124.0
31 135 129.0
31 136 196.0
31 137 5.0
31 138 20.0
31 140 112.0
31 141 2058.0
31 142 1589.0
31 143 51.0
31 144 25.0
31 145 22.0
31 146 10.0
31 148 398.0
31 149 1028.0
31 150 7.0
31 154 1.0
31 155 86.0
31 156 1.0
31 166 4.0
31 167 29.0
31 171 35.0
31 172 53.0
31 176 2.0
31 177 31.0
31 178 36.0
31 179 7.0
31 180 3.0
31 183 23.0
31 184 26.0
31 185 2.0
31 186 2.0
31 187 1.0
31 190 199.0
31 191 352.0
31 192 93.0
31 193 4.0
31 196 196.0
31 197 34.0
31 202 2.0
31 203 27.0
31 213 2.0
31 218 2.0
31 222 4.0
31 223 4.0
31 228 3.0
31 229 2.0
31 233 6.0
31 239 3.0
31 246 2.0
31 254 3.0
31 258 1.0
33 34 194.0
33 38 3.0
33 39 18.0
33 40 129.0
33 43 1.0
33 44 4.0
33 66 1.0
33 72 2.0
33 78 11.0
33 79 121.0
33 80 2.0
33 84 7.0
33 85 20.0
33 86 204.0
33 87 4.0
33 91 8.0
33 92 2.0
33 93 113.0
33 98 2.0
33 99 1.0
33 100 51.0
33 104 1.0
33 106 12.0
33 111 6.0
33 114 1.0
33 118 1.0
33 124 1.0
33 129 4.0
33 130 11.0
33 131 2.0
33 136 14.0
33 137 44.0
33 138 83.0
33 139 3.0
33 143 3.0
33 144 14.0
33 145 84.0
33 146 4.0
33 152 103.0
33 153 36.0
33 158 23.0
33 159 14.0
33 163 6.0
33 178 2.0
33 179 2.0
33 180 2.0
33 181 1.0
33 185 11.0
33 186 47.0
33 187 35.0
33 188 1.0
33 193 24.0
33 194 20.0
33 195 1.0
33 199 1.0
33 200 6.0
33 206 3.0
33 224 2.0
33 230 5.0
33 231 3.0
33 236 34.0
33 237 18.0
33 238 1.0
33 242 1.0
33 243 1.0
33 260 15.0
33 265 1.0
34 35 2461.0
34 37 1.0
34 38 3.0
34 39 243.0
34 40 5641.0
34 41 852.0
34 43 1.0
34 44 14.0
34 45 27.0
34 46 8.0
34 47 47.0
34 50 3.0
34 51 5.0
34 57 1.0
34 66 15.0
34 71 2.0
34 72 26.0
34 76 5.0
34 77 15.0
34 78 40.0
34 79 2913.0
34 80 410.0
34 83 3.0
34 84 15.0
34 85 200.0
34 86 9149.0
34 87 293.0
34 90 3.0
34 91 22.0
34 92 314.0
34 93 8818.0
34 94 388.0
34 98 3.0
34 99 122.0
34 100 2452.0
34 101 96.0
34 105 2.0
34 106 397.0
34 111 272.0
34 117 1.0
34 118 12.0
34 121 1.0
34 122 1.0
34 123 3.0
34 124 33.0
34 125 2.0
34 127 1.0
34 128 4.0
34 129 11.0
34 130 108.0
34 131 138.0
34 132 2.0
34 134 1.0
34 135 3.0
34 136 107.0
34 137 198.0
34 138 171.0
34 139 255.0
34 141 2.0
34 142 6.0
34 143 22.0
34 144 242.0
34 145 5958.0
34 146 1136.0
34 150 5.0
34 151 147.0
34 152 5766.0
34 153 1917.0
34 156 9.0
34 157 47.0
34 158 1611.0
34 159 710.0
34 163 272.0
34 168 3.0
34 171 1.0
34 172 1.0
34 174 1.0
34 177 1.0
34 178 4.0
34 179 5.0
34 180 74.0
34 181 63.0
34 185 20.0
34 186 57.0
34 187 49.0
34 188 68.0
34 190 1.0
34 191 1.0
34 192 2.0
34 193 28.0
34 194 145.0
34 195 21.0
34 198 1.0
34 199 2.0
34 200 691.0
34 201 12.0
34 204 9.0
34 205 22.0
34 206 345.0
34 217 1.0
34 224 2.0
34 225 1.0
34 230 6.0
34 231 4.0
34 233 1.0
34 236 34.0
34 237 18.0
34 242 2.0
34 243 2.0
34 248 12.0
34 249 15.0
34 260 16.0
34 265 1.0
35 40 1573.0
35 41 1237.0
35 46 8.0
35 47 28.0
35 50 1.0
35 51 2.0
35 57 1.0
35 79 33.0
35 80 817.0
35 85 13.0
35 86 3408.0
35 87 836.0
35 91 2.0
35 92 33.0
35 93 3382.0
35 94 183.0
35 99 73.0
35 100 1561.0
35 101 52.0
35 105 1.0
35 106 230.0
35 111 15.0
35 130 2.0
35 136 5.0
35 137 13.0
35 138 1.0
35 139 16.0
35 143 1.0
35 144 15.0
35 145 1725.0
35 146 879.0
35 151 31.0
35 152 1679.0
35 153 1431.0
35 157 5.0
35 158 126.0
35 159 40.0
35 163 14.0
35 194 5.0
35 200 113.0
35 201 9.0
35 205 2.0
35 206 36.0
35 248 1.0
35 249 1.0
36 37 506.0
36 38 10.0
36 42 26.0
36 44 1.0
36 64 46.0
36 65 170.0
36 66 1.0
36 69 25.0
36 70 450.0
36 71 440.0
36 72 6.0
36 73 1.0
36 75 453.0
36 76 881.0
36 77 215.0
36 78 20.0
36 81 6.0
36 82 3514.0
36 83 1681.0
36 84 73.0
36 85 2.0
36 86 4.0
36 88 44.0
36 89 2536.0
36 90 1235.0
36 91 6.0
36 96 421.0
36 97 889.0
36 98 8.0
36 103 630.0
36 104 13.0
36 108 18.0
36 109 2.0
36 116 195.0
36 117 203.0
36 118 1.0
36 121 12.0
36 122 323.0
36 123 329.0
36 124 4.0
36 125 1.0
36 127 8.0
36 128 790.0
36 129 165.0
36 130 19.0
36 131 1.0
36 133 14.0
36 134 51.0
36 135 42.0
36 136 39.0
36 137 8.0
36 138 12.0
36 140 45.0
36 141 1350.0
36 142 220.0
36 143 24.0
36 144 13.0
36 145 13.0
36 146 5.0
36 148 192.0
36 149 542.0
36 154 25.0
36 155 232.0
36 156 6.0
36 166 10.0
36 167 19.0
36 171 33.0
36 172 34.0
36 173 2.0
36 177 2.0
36 178 5.0
36 179 2.0
36 183 5.0
36 184 7.0
36 185 1.0
36 190 50.0
36 191 68.0
36 192 19.0
36 196 130.0
36 197 5.0
36 203 1.0
36 213 1.0
36 217 2.0
36 218 1.0
37 38 416.0
37 39 2.0
37 40 1.0
37 42 8.0
37 43 11.0
37 44 196.0
37 45 78.0
37 46 1.0
37 48 14.0
37 49 59.0
37 50 69.0
37 51 11.0
37 52 1.0
37 54 3.0
37 55 7.0
37 56 10.0
37 57 2.0
37 58 1.0
37 64 1.0
37 65 3.0
37 66 5.0
37 67 3.0
37 69 1.0
37 70 18.0
37 71 12.0
37 72 33.0
37 73 9.0
37 75 95.0
37 76 334.0
37 77 341.0
37 78 282.0
37 79 8.0
37 81 19.0
37 82 1380.0
37 83 6696.0
37 84 923.0
37 85 256.0
37 86 11.0
37 88 160.0
37 89 1445.0
37 90 5515.0
37 91 279.0
37 92 123.0
37 93 13.0
37 96 79.0
37 97 819.0
