16 22 344.0
16 38 25.0
16 39 513.0
16 43 74.0
16 44 287.0
16 45 1016.0
16 46 677.0
16 48 2.0
16 49 223.0
16 50 920.0
16 51 1735.0
16 52 1990.0
16 54 4.0
16 55 450.0
16 56 622.0
16 57 217.0
16 58 1042.0
16 78 2.0
16 84 423.0
16 85 534.0
16 91 81.0
16 92 148.0
16 93 5.0
16 97 3.0
16 98 222.0
16 99 205.0
16 100 82.0
16 103 48.0
16 104 97.0
16 105 72.0
16 106 2.0
16 130 2.0
16 136 2.0
16 137 3.0
16 144 2.0
16 152 1.0
19 20 26.0
19 21 39.0
19 22 2.0
19 38 5.0
19 39 3.0
19 42 17.0
19 43 485.0
19 44 775.0
19 45 101.0
19 46 19.0
19 48 34.0
19 49 934.0
19 50 638.0
19 51 197.0
19 52 17.0
19 55 776.0
19 56 54.0
19 57 72.0
19 58 16.0
19 84 32.0
19 85 7.0
19 91 86.0
19 92 27.0
19 93 1.0
19 94 1.0
19 97 151.0
19 98 254.0
19 99 54.0
19 100 10.0
19 103 26.0
19 104 10.0
19 105 38.0
19 106 4.0
19 129 1.0
19 130 1.0
19 136 8.0
19 137 1.0
19 143 1.0
20 21 3.0
20 22 9.0
20 43 131.0
20 44 91.0
20 45 55.0
20 46 67.0
20 48 6.0
20 49 150.0
20 50 329.0
20 51 173.0
20 52 63.0
20 54 2.0
20 55 86.0
20 56 127.0
20 57 18.0
20 58 7.0
20 77 3.0
20 84 34.0
20 90 1.0
20 91 48.0
20 92 11.0
20 93 5.0
20 94 1.0
20 97 11.0
20 98 28.0
20 99 29.0
20 100 36.0
20 103 5.0
20 104 1.0
20 105 1.0
20 106 1.0
20 129 5.0
20 136 40.0
20 143 9.0
21 22 98.0
21 39 4.0
21 43 96.0
21 44 90.0
21 45 168.0
21 46 167.0
21 48 4.0
21 49 307.0
21 50 719.0
21 51 1116.0
21 52 270.0
21 54 24.0
21 55 342.0
21 56 161.0
21 57 686.0
21 58 441.0
21 72 1.0
21 77 8.0
21 78 8.0
21 79 1.0
21 84 24.0
21 85 16.0
21 87 1.0
21 91 126.0
21 92 66.0
21 93 7.0
21 94 1.0
21 97 1.0
21 98 169.0
21 99 106.0
21 100 29.0
21 103 35.0
21 104 7.0
21 105 9.0
21 106 4.0
21 129 7.0
21 130 8.0
21 131 1.0
21 136 36.0
21 137 24.0
21 143 17.0
21 144 14.0
21 145 1.0
21 150 1.0
21 152 1.0
22 38 6.0
22 39 115.0
22 43 14.0
22 44 83.0
22 45 323.0
22 46 156.0
22 49 37.0
22 50 118.0
22 51 370.0
22 52 373.0
22 54 1.0
22 55 44.0
22 56 28.0
22 57 34.0
22 58 393.0
22 72 1.0
22 78 5.0
22 79 1.0
22 84 85.0
22 85 122.0
22 91 21.0
22 92 95.0
22 93 2.0
22 98 31.0
22 99 88.0
22 100 25.0
22 104 2.0
22 105 16.0
22 106 1.0
22 130 5.0
22 131 1.0
22 136 1.0
22 137 8.0
22 144 5.0
22 152 1.0
27 71 11.0
27 77 6.0
27 122 4.0
27 123 5.0
27 128 10.0
27 129 7.0
27 135 10.0
27 171 1.0
27 172 1.0
27 177 1.0
27 178 1.0
27 184 5.0
27 185 4.0
27 191 1.0
27 197 1.0
30 31 3364.0
30 32 11.0
30 36 6516.0
30 37 5018.0
30 38 14.0
30 42 4.0
30 64 9.0
30 65 1.0
30 70 14.0
30 75 699.0
30 76 1589.0
30 77 2.0
30 81 35.0
30 82 6507.0
30 83 6093.0
30 84 11.0
30 88 93.0
30 89 4782.0
30 90 5562.0
30 91 15.0
30 96 942.0
30 97 1942.0
30 98 1.0
30 102 24.0
30 103 63.0
30 104 6.0
30 108 13.0
30 109 3.0
30 116 16.0
30 117 2.0
30 122 20.0
30 123 3.0
30 127 1.0
30 128 25.0
30 129 4.0
30 130 1.0
30 133 163.0
30 134 764.0
30 135 457.0
30 136 11.0
30 140 407.0
30 141 4610.0
30 142 1263.0
30 143 12.0
30 144 4.0
30 148 4355.0
30 149 1790.0
30 150 6.0
30 151 3.0
30 154 186.0
30 155 276.0
30 156 1.0
30 160 5.0
30 161 1.0
30 166 1.0
30 167 1.0
30 171 1.0
30 172 3.0
30 176 3.0
30 177 5.0
30 178 3.0
30 179 1.0
30 183 6.0
30 184 34.0
30 185 26.0
30 186 1.0
30 189 1.0
30 190 864.0
30 191 124.0
30 192 36.0
30 193 7.0
30 194 3.0
30 195 2.0
30 196 1862.0
30 197 302.0
30 198 23.0
30 199 4.0
30 202 72.0
30 203 93.0
30 229 1.0
30 233 3.0
30 234 11.0
30 235 11.0
30 239 73.0
30 240 20.0
30 241 6.0
30 246 8.0
30 263 2.0
31 32 335.0
31 33 4.0
31 34 21.0
31 36 2235.0
31 37 12774.0
31 38 207.0
31 42 5.0
31 43 35.0
31 44 5.0
31 45 1.0
31 46 1.0
31 64 12.0
31 65 6.0
31 66 11.0
31 67 6.0
31 69 17.0
31 70 32.0
31 71 26.0
31 72 26.0
31 73 9.0
31 75 450.0
31 76 17188.0
31 77 121.0
31 78 37.0
31 79 47.0
31 81 70.0
31 82 5442.0
31 83 28631.0
31 84 357.0
31 85 26.0
31 86 171.0
31 88 110.0
31 89 2717.0
31 90 18065.0
31 91 457.0
31 92 5.0
31 93 14.0
31 96 688.0
31 97 6994.0
31 98 143.0
31 99 2.0
31 100 2.0
31 102 841.0
31 103 305.0
31 104 27.0
31 105 1.0
31 108 53.0
31 109 32.0
31 116 6.0
31 117 4.0
31 118 7.0
31 119 5.0
31 121 1.0
31 122 24.0
31 123 21.0
31 124 15.0
31 125 2.0
31 127 70.0
31 128 214.0
31 129 205.0
31 130 68.0
31 131 28.0
31 133 561.0
31 134 2366.0
31 135 7485.0
31 136 1887.0
31 137 211.0
31 138 154.0
31 140 1420.0
31 141 7361.0
31 142 15474.0
31 143 284.0
31 144 43.0
31 145 6.0
31 148 5313.0
31 149 11196.0
31 150 154.0
31 151 8.0
31 152 1.0
31 154 3251.0
31 155 6273.0
31 156 28.0
31 157 1.0
31 158 2.0
31 160 82.0
31 161 23.0
31 166 8.0
31 167 6.0
31 171 8.0
31 172 20.0
31 173 2.0
31 176 20.0
31 177 71.0
31 178 559.0
31 179 107.0
31 180 1.0
31 182 1.0
31 183 37.0
31 184 2389.0
31 185 3541.0
31 186 680.0
31 187 1.0
31 189 26.0
31 190 2060.0
31 191 1798.0
31 192 1241.0
31 193 29.0
31 194 9.0
31 195 3.0
31 196 2372.0
31 197 793.0
31 198 78.0
31 199 7.0
31 202 142.0
31 203 222.0
31 204 6.0
31 206 1.0
31 218 7.0
31 222 18.0
31 223 12.0
31 227 1.0
31 228 513.0
31 229 655.0
31 230 1.0
31 233 20.0
31 234 676.0
31 235 600.0
31 239 149.0
31 240 183.0
31 241 49.0
31 246 20.0
31 253 1.0
31 254 1.0
31 258 459.0
31 259 75.0
31 263 200.0
31 264 18.0
32 33 2.0
32 36 12.0
32 37 148.0
32 38 98.0
32 39 2.0
32 43 1.0
32 70 1.0
32 75 8.0
32 76 244.0
32 77 94.0
32 78 2.0
32 82 47.0
32 83 384.0
32 84 84.0
32 85 3.0
32 86 6.0
32 89 29.0
32 90 208.0
32 91 66.0
32 93 2.0
32 96 1.0
32 97 131.0
32 98 1.0
32 100 1.0
32 102 3.0
32 103 3.0
32 116 3.0
32 117 3.0
32 122 3.0
32 123 2.0
32 124 1.0
32 127 1.0
32 128 3.0
32 129 4.0
32 130 8.0
32 133 8.0
32 134 39.0
32 135 200.0
32 136 99.0
32 137 9.0
32 138 4.0
32 140 16.0
32 141 55.0
32 142 191.0
32 143 3.0
32 148 13.0
32 149 153.0
32 150 1.0
32 152 1.0
32 154 59.0
32 155 113.0
32 160 6.0
32 161 3.0
32 167 1.0
32 173 1.0
32 177 3.0
32 178 50.0
32 179 26.0
32 184 35.0
32 185 113.0
32 186 18.0
32 190 10.0
32 191 12.0
32 192 2.0
32 196 6.0
32 197 1.0
32 228 4.0
32 229 6.0
32 239 2.0
32 258 3.0
32 259 1.0
33 34 70.0
33 39 4.0
33 70 1.0
33 71 1.0
33 76 4.0
33 77 5.0
33 78 8.0
33 79 70.0
33 82 1.0
33 83 11.0
33 85 6.0
33 86 74.0
33 91 1.0
33 92 1.0
33 93 6.0
33 100 3.0
33 121 1.0
33 122 1.0
33 129 3.0
33 130 9.0
33 135 11.0
33 136 29.0
33 137 68.0
33 138 67.0
33 142 1.0
33 143 3.0
33 144 4.0
33 145 3.0
33 152 3.0
33 158 1.0
33 178 2.0
33 179 1.0
33 185 40.0
33 186 46.0
33 192 3.0
33 193 4.0
34 35 807.0
34 37 8.0
34 38 8.0
34 39 394.0
34 40 6508.0
34 41 340.0
34 43 2.0
34 44 2.0
34 45 80.0
34 46 74.0
34 50 1.0
34 51 4.0
34 57 2.0
34 65 1.0
34 66 5.0
34 67 4.0
34 69 2.0
34 70 5.0
34 71 6.0
34 72 13.0
34 73 5.0
34 76 31.0
34 77 22.0
34 78 73.0
34 79 6509.0
34 80 195.0
34 82 55.0
34 83 229.0
34 84 38.0
34 85 870.0
34 86 12510.0
34 87 686.0
34 89 9.0
34 90 76.0
34 91 102.0
34 92 2757.0
34 93 10387.0
34 94 104.0
34 97 8.0
34 98 1.0
34 99 173.0
34 100 1781.0
34 101 40.0
34 104 1.0
34 105 22.0
34 106 212.0
34 107 42.0
34 110 3.0
34 119 1.0
34 121 4.0
34 122 4.0
34 123 4.0
34 125 5.0
34 128 5.0
34 129 31.0
34 130 91.0
34 131 92.0
34 132 2.0
34 134 2.0
34 135 234.0
34 136 590.0
34 137 1097.0
34 138 2829.0
34 139 102.0
34 141 1.0
34 142 101.0
34 143 240.0
34 144 1483.0
34 145 8607.0
34 146 1204.0
34 148 1.0
34 149 8.0
34 150 4.0
34 151 763.0
34 152 5765.0
34 153 1043.0
34 155 2.0
34 156 5.0
34 157 42.0
34 158 1256.0
34 159 28.0
34 166 1.0
34 168 1.0
34 169 1.0
34 171 2.0
34 172 1.0
34 173 1.0
34 174 3.0
34 177 4.0
34 178 6.0
34 179 6.0
34 180 14.0
34 184 4.0
34 185 642.0
34 186 822.0
34 187 197.0
34 188 22.0
34 192 291.0
34 193 240.0
34 194 241.0
34 195 21.0
34 199 61.0
34 200 215.0
34 201 15.0
34 205 12.0
34 206 174.0
34 222 1.0
34 224 6.0
34 225 7.0
34 230 4.0
34 231 48.0
34 237 73.0
34 243 17.0
34 249 4.0
35 39 9.0
35 40 766.0
35 41 556.0
35 45 3.0
35 73 2.0
35 78 6.0
35 79 894.0
35 80 713.0
35 85 19.0
35 86 1893.0
35 87 953.0
35 91 1.0
35 92 91.0
35 93 1804.0
35 94 77.0
35 99 1.0
35 100 940.0
35 101 24.0
35 105 1.0
35 106 40.0
35 107 34.0
35 119 1.0
35 124 3.0
35 125 4.0
35 130 8.0
35 131 12.0
35 132 2.0
35 137 3.0
35 138 195.0
35 139 116.0
35 144 34.0
35 145 1325.0
35 146 187.0
35 151 10.0
35 152 1422.0
35 153 844.0
35 157 1.0
35 158 128.0
35 159 21.0
35 168 2.0
35 173 3.0
35 174 2.0
35 187 11.0
35 188 1.0
35 193 1.0
35 194 30.0
35 199 1.0
35 200 19.0
35 201 2.0
35 206 15.0
35 237 4.0
35 243 1.0
35 249 1.0
36 37 4963.0
36 38 28.0
36 42 15.0
36 43 22.0
36 64 1.0
36 70 4.0
36 71 2.0
36 75 259.0
36 76 798.0
36 77 22.0
36 79 1.0
36 81 11.0
36 82 9198.0
36 83 5790.0
36 84 50.0
36 86 3.0
36 88 62.0
36 89 7683.0
36 90 6739.0
36 91 13.0
36 96 1754.0
36 97 2564.0
36 98 5.0
36 102 158.0
36 103 327.0
36 104 13.0
36 108 17.0
36 109 5.0
36 116 7.0
36 117 1.0
36 122 9.0
36 123 6.0
36 127 3.0
36 128 21.0
36 129 34.0
36 130 4.0
36 133 21.0
36 134 183.0
36 135 411.0
36 136 42.0
36 137 4.0
36 138 3.0
36 140 367.0
36 141 5837.0
36 142 935.0
36 143 11.0
36 144 8.0
36 148 6003.0
36 149 2199.0
36 150 4.0
36 154 296.0
36 155 544.0
36 160 7.0
36 161 1.0
36 172 2.0
36 173 1.0
36 176 5.0
36 177 20.0
36 178 24.0
36 179 4.0
36 183 12.0
36 184 141.0
36 185 119.0
36 186 12.0
36 190 1020.0
36 191 44.0
36 192 10.0
36 196 1985.0
36 197 300.0
36 198 14.0
36 202 73.0
36 203 103.0
36 228 7.0
36 229 5.0
36 233 2.0
36 234 13.0
36 235 7.0
36 239 66.0
36 240 17.0
36 246 8.0
36 259 1.0
36 263 3.0
37 38 1100.0
37 42 6.0
37 43 347.0
37 44 11.0
37 45 1.0
37 64 2.0
37 65 1.0
37 69 17.0
37 70 12.0
37 71 7.0
37 75 167.0
37 76 1388.0
37 77 216.0
37 78 12.0
37 79 12.0
37 81 67.0
37 82 5372.0
37 83 21594.0
37 84 1118.0
37 85 10.0
37 86 29.0
37 88 119.0
37 89 4191.0
37 90 19321.0
37 91 568.0
37 92 11.0
37 93 5.0
37 96 1139.0
37 97 10801.0
37 98 148.0
37 102 1318.0
37 103 409.0
37 104 15.0
37 105 1.0
37 108 59.0
37 109 20.0
37 116 5.0
37 117 3.0
37 122 10.0
37 123 16.0
37 124 5.0
37 125 1.0
37 127 39.0
37 128 148.0
37 129 329.0
37 130 80.0
37 133 129.0
37 134 477.0
37 135 339.0
37 136 663.0
37 137 153.0
37 138 42.0
37 140 455.0
37 141 4789.0
37 142 7409.0
37 143 351.0
37 144 81.0
37 145 13.0
37 148 6410.0
37 149 12416.0
37 150 144.0
37 151 13.0
37 154 4019.0
37 155 6153.0
37 156 38.0
37 157 1.0
37 158 1.0
37 160 103.0
37 161 35.0
37 166 2.0
37 167 2.0
37 168 3.0
37 169 1.0
37 171 1.0
37 172 5.0
37 173 4.0
37 174 1.0
37 176 10.0
37 177 30.0
37 178 132.0
37 179 97.0
37 183 3.0
37 184 18.0
37 185 43.0
37 186 37.0
37 189 2.0
37 190 1195.0
37 191 116.0
37 192 47.0
37 193 14.0
37 196 2971.0
37 197 517.0
37 198 31.0
37 199 10.0
37 202 123.0
37 203 162.0
37 204 7.0
37 206 1.0
37 222 1.0
37 228 4.0
37 229 7.0
37 233 4.0
37 234 25.0
37 235 24.0
37 239 117.0
37 240 28.0
37 241 3.0
37 246 9.0
37 258 3.0
37 263 3.0
38 39 76.0
38 42 3.0
38 43 56.0
38 44 961.0
38 45 201.0
38 46 19.0
38 48 2.0
38 49 10.0
38 50 6.0
38 51 13.0
38 52 30.0
38 55 7.0
38 56 1.0
38 57 1.0
38 58 28.0
38 62 1.0
38 65 3.0
38 66 80.0
38 67 176.0
38 70 9.0
38 71 8.0
38 72 183.0
38 73 354.0
38 75 5.0
38 76 170.0
38 77 84.0
38 78 1156.0
38 79 654.0
38 81 6.0
38 82 148.0
38 83 1164.0
38 84 2346.0
38 85 1389.0
38 86 127.0
38 88 5.0
38 89 168.0
38 90 1116.0
38 91 363.0
38 92 120.0
38 93 2.0
38 96 34.0
38 97 626.0
38 98 14.0
38 99 4.0
38 100 1.0
38 102 25.0
38 103 19.0
38 104 3.0
38 108 8.0
38 109 1.0
38 114 19.0
38 116 3.0
38 117 3.0
38 118 331.0
38 119 499.0
38 121 2.0
38 122 9.0
38 123 16.0
38 124 218.0
38 125 640.0
38 126 2.0
38 127 4.0
38 128 95.0
38 129 163.0
38 130 823.0
38 131 569.0
38 133 3.0
38 134 20.0
38 135 123.0
38 136 295.0
38 137 141.0
38 138 40.0
38 140 17.0
38 141 83.0
38 142 394.0
38 143 79.0
38 144 79.0
38 145 6.0
38 148 186.0
38 149 778.0
38 150 16.0
38 151 11.0
38 154 172.0
38 155 454.0
38 156 6.0
38 157 1.0
38 158 1.0
38 160 38.0
38 161 7.0
38 166 2.0
38 167 2.0
38 168 7.0
38 169 60.0
38 171 3.0
38 172 5.0
38 173 6.0
38 174 8.0
38 176 2.0
38 177 28.0
38 178 44.0
38 179 43.0
38 180 32.0
38 181 1.0
38 184 15.0
38 185 52.0
38 186 39.0
38 187 7.0
38 190 4.0
38 191 8.0
38 192 43.0
38 193 21.0
38 194 6.0
38 196 35.0
38 199 11.0
38 206 1.0
38 224 1.0
38 225 1.0
38 228 6.0
38 229 5.0
38 234 2.0
38 235 3.0
38 239 2.0
38 258 5.0
38 259 4.0
38 263 1.0
39 40 1004.0
39 41 15.0
39 43 3.0
39 44 215.0
39 45 1023.0
39 46 220.0
39 49 4.0
39 50 6.0
39 51 288.0
39 52 566.0
39 55 6.0
39 56 2.0
39 57 16.0
39 58 536.0
39 65 3.0
39 66 78.0
39 67 24.0
39 71 4.0
39 72 299.0
39 73 140.0
39 76 3.0
39 77 14.0
39 78 548.0
39 79 47.0
39 80 7.0
39 83 1.0
39 84 576.0
39 85 2031.0
39 86 807.0
39 87 108.0
39 90 2.0
39 91 63.0
39 92 577.0
39 93 983.0
39 94 7.0
39 97 1.0
39 98 2.0
39 99 115.0
39 100 408.0
39 101 5.0
39 104 1.0
39 105 22.0
39 106 26.0
39 107 6.0
39 110 2.0
39 116 2.0
39 118 2.0
39 119 8.0
39 122 2.0
39 123 5.0
39 124 36.0
39 125 24.0
39 128 11.0
39 129 20.0
39 130 541.0
39 131 12.0
39 135 3.0
39 136 79.0
39 137 636.0
39 138 16.0
39 139 4.0
39 142 3.0
39 143 35.0
39 144 115.0
39 145 519.0
39 146 43.0
39 151 143.0
39 152 515.0
39 153 188.0
39 156 2.0
39 157 23.0
39 158 65.0
39 159 4.0
39 169 7.0
39 171 2.0
39 172 2.0
39 173 6.0
39 174 11.0
39 177 3.0
39 178 2.0
39 179 16.0
39 180 5.0
39 185 10.0
39 186 19.0
39 187 2.0
39 192 3.0
39 193 2.0
39 194 2.0
39 199 2.0
40 41 2455.0
40 44 2.0
40 45 128.0
40 46 79.0
40 51 1.0
40 66 1.0
40 67 1.0
40 69 1.0
40 70 1.0
40 71 2.0
40 72 4.0
40 76 2.0
40 77 8.0
40 78 23.0
40 79 202.0
40 80 77.0
40 82 2.0
40 83 3.0
40 84 10.0
40 85 1111.0
40 86 11354.0
40 87 1032.0
40 91 10.0
40 92 2340.0
40 93 11728.0
40 94 243.0
40 99 307.0
40 100 5729.0
40 101 153.0
40 104 1.0
40 105 55.0
40 106 1102.0
40 107 303.0
40 109 1.0
40 110 16.0
40 111 34.0
40 116 1.0
40 121 1.0
40 122 2.0
40 123 1.0
40 128 2.0
40 129 3.0
40 130 36.0
40 131 3.0
40 134 1.0
40 135 3.0
40 136 22.0
40 137 104.0
40 138 147.0
40 139 19.0
40 142 2.0
40 143 10.0
40 144 588.0
40 145 5281.0
40 146 1044.0
40 149 3.0
40 150 5.0
40 151 655.0
40 152 7023.0
40 153 3133.0
40 155 6.0
40 156 22.0
40 157 96.0
40 158 1230.0
40 159 123.0
40 161 2.0
40 162 5.0
40 163 1.0
40 178 1.0
40 179 1.0
40 185 1.0
40 186 16.0
40 187 7.0
40 192 3.0
40 193 14.0
40 194 13.0
40 195 3.0
40 199 23.0
40 200 10.0
40 203 1.0
40 204 2.0
40 205 3.0
40 206 8.0
40 209 1.0
40 243 2.0
40 249 3.0
41 45 25.0
41 46 18.0
41 47 29.0
41 50 12.0
41 51 34.0
41 56 12.0
41 57 21.0
41 72 1.0
41 78 2.0
41 79 68.0
41 80 490.0
41 84 2.0
41 85 25.0
41 86 3358.0
41 87 1343.0
41 91 2.0
41 92 166.0
41 93 3445.0
41 94 311.0
41 98 14.0
41 99 99.0
41 100 3015.0
41 101 158.0
41 104 3.0
41 105 15.0
41 106 585.0
41 107 302.0
41 109 1.0
41 111 10.0
41 130 3.0
41 131 2.0
41 137 9.0
41 138 10.0
41 139 10.0
41 143 1.0
41 144 58.0
41 145 565.0
41 146 143.0
41 151 30.0
41 152 2492.0
41 153 1703.0
41 155 1.0
41 156 3.0
