31 149 3094.0
31 150 21.0
31 154 4.0
31 155 34.0
31 166 11.0
31 167 2.0
31 170 1.0
31 171 19.0
31 172 12.0
31 176 88.0
31 177 130.0
31 178 56.0
31 182 29.0
31 183 51.0
31 184 75.0
31 185 27.0
31 190 23.0
31 191 428.0
31 192 3.0
31 196 73.0
31 197 148.0
31 198 17.0
31 202 2.0
31 203 60.0
31 222 35.0
31 223 13.0
31 228 6.0
31 229 1.0
31 234 11.0
31 240 2.0
31 254 1.0
33 34 7.0
33 40 6.0
33 79 1.0
33 85 1.0
33 86 7.0
33 92 3.0
33 93 7.0
33 99 1.0
33 100 1.0
33 145 6.0
34 35 410.0
34 39 4.0
34 40 2935.0
34 41 67.0
34 44 1.0
34 45 3.0
34 46 10.0
34 51 3.0
34 52 2.0
34 65 1.0
34 66 1.0
34 70 3.0
34 71 1.0
34 72 2.0
34 73 2.0
34 76 1.0
34 77 4.0
34 78 16.0
34 79 9745.0
34 80 125.0
34 85 31.0
34 86 13741.0
34 87 430.0
34 91 1.0
34 92 269.0
34 93 11757.0
34 94 2008.0
34 98 30.0
34 99 147.0
34 100 5497.0
34 101 676.0
34 105 24.0
34 106 185.0
34 107 2.0
34 111 11.0
34 118 1.0
34 119 1.0
34 121 2.0
34 122 3.0
34 123 1.0
34 124 8.0
34 125 1.0
34 128 3.0
34 129 6.0
34 130 25.0
34 131 295.0
34 132 14.0
34 135 4.0
34 136 3.0
34 137 214.0
34 138 1745.0
34 139 92.0
34 142 5.0
34 143 61.0
34 144 254.0
34 145 4827.0
34 146 3914.0
34 150 32.0
34 151 81.0
34 152 2524.0
34 153 3810.0
34 155 1.0
34 156 5.0
34 157 50.0
34 158 110.0
34 159 4.0
34 162 10.0
34 163 24.0
34 173 5.0
34 174 15.0
34 179 93.0
34 180 162.0
34 185 2.0
34 186 116.0
34 187 285.0
34 188 11.0
34 193 11.0
34 194 271.0
34 195 10.0
34 198 1.0
34 200 15.0
34 201 2.0
34 203 4.0
34 204 5.0
34 206 2.0
34 224 98.0
34 225 2.0
34 230 6.0
34 231 10.0
34 236 10.0
34 237 63.0
34 243 5.0
34 244 3.0
34 249 1.0
34 255 1.0
35 40 324.0
35 41 28.0
35 79 104.0
35 80 36.0
35 85 2.0
35 86 421.0
35 87 54.0
35 92 25.0
35 93 417.0
35 94 53.0
35 98 5.0
35 99 13.0
35 100 302.0
35 101 58.0
35 106 10.0
35 132 1.0
35 136 1.0
35 137 3.0
35 139 1.0
35 144 2.0
35 145 37.0
35 146 41.0
35 150 5.0
35 151 7.0
35 152 26.0
35 153 50.0
35 156 2.0
35 203 2.0
35 204 2.0
36 37 580.0
36 42 25.0
36 43 3.0
36 49 1.0
36 50 2.0
36 75 191.0
36 76 156.0
36 82 1321.0
36 83 1015.0
36 84 2.0
36 89 753.0
36 90 1196.0
36 91 47.0
36 96 263.0
36 97 959.0
36 98 28.0
36 103 2.0
36 104 1.0
36 127 2.0
36 128 7.0
36 134 29.0
36 135 9.0
36 141 249.0
36 142 69.0
36 143 1.0
36 148 1124.0
36 149 828.0
36 150 18.0
36 154 1.0
36 156 1.0
36 196 1.0
36 198 2.0
36 203 1.0
36 204 1.0
36 246 1.0
37 38 68.0
37 43 7.0
37 50 1.0
37 63 1.0
37 64 4.0
37 65 3.0
37 70 14.0
37 71 32.0
37 75 179.0
37 76 678.0
37 77 7.0
37 82 490.0
37 83 2729.0
37 84 31.0
37 89 219.0
37 90 2309.0
37 91 73.0
37 96 255.0
37 97 1860.0
37 98 48.0
37 99 1.0
37 103 6.0
37 104 1.0
37 115 1.0
37 116 8.0
37 117 7.0
37 122 16.0
37 123 37.0
37 124 1.0
37 127 17.0
37 128 278.0
37 129 43.0
37 134 116.0
37 135 97.0
37 136 4.0
37 141 176.0
37 142 433.0
37 143 50.0
37 148 1951.0
37 149 1703.0
37 150 84.0
37 154 14.0
37 155 43.0
37 156 3.0
37 157 1.0
37 166 2.0
37 171 6.0
37 172 4.0
37 176 132.0
37 177 146.0
37 178 1.0
37 182 39.0
37 183 67.0
37 184 44.0
37 191 43.0
37 192 6.0
37 196 1.0
37 197 28.0
37 198 24.0
37 203 34.0
37 204 8.0
37 217 1.0
37 228 2.0
37 234 6.0
37 240 2.0
37 246 3.0
38 39 58.0
38 43 11.0
38 44 388.0
38 45 97.0
38 46 7.0
38 48 1.0
38 49 31.0
38 50 30.0
38 51 11.0
38 52 2.0
38 55 15.0
38 56 14.0
38 64 3.0
38 65 4.0
38 69 3.0
38 70 19.0
38 71 15.0
38 76 67.0
38 77 128.0
38 78 32.0
38 82 33.0
38 83 122.0
38 84 408.0
38 85 90.0
38 89 1.0
38 90 73.0
38 91 339.0
38 92 34.0
38 93 5.0
38 96 8.0
38 97 72.0
38 98 160.0
38 99 23.0
38 100 5.0
38 103 6.0
38 104 4.0
38 115 1.0
38 116 5.0
38 117 2.0
38 121 5.0
38 122 20.0
38 123 15.0
38 124 7.0
38 127 6.0
38 128 44.0
38 129 100.0
38 130 39.0
38 134 38.0
38 135 6.0
38 136 138.0
38 137 20.0
38 141 32.0
38 142 47.0
38 143 45.0
38 144 9.0
38 145 1.0
38 148 27.0
38 149 65.0
38 150 51.0
38 151 7.0
38 155 19.0
38 166 1.0
38 167 1.0
38 168 2.0
38 170 1.0
38 171 2.0
38 172 2.0
38 173 3.0
38 176 19.0
38 177 21.0
38 178 1.0
38 179 2.0
38 182 6.0
38 183 14.0
38 184 4.0
38 185 17.0
38 191 3.0
38 197 31.0
38 198 13.0
38 203 30.0
38 204 1.0
38 222 1.0
38 223 1.0
38 246 1.0
39 40 109.0
39 41 1.0
39 43 3.0
39 44 525.0
39 45 1016.0
39 46 27.0
39 49 2.0
39 50 59.0
39 51 51.0
39 52 20.0
39 53 3.0
39 55 1.0
39 56 2.0
39 57 1.0
39 65 7.0
39 66 41.0
39 67 21.0
39 70 21.0
39 71 7.0
39 72 110.0
39 73 4.0
39 76 30.0
39 77 84.0
39 78 298.0
39 79 18.0
39 84 240.0
39 85 720.0
39 86 243.0
39 90 4.0
39 91 365.0
39 92 695.0
39 93 287.0
39 94 20.0
39 97 28.0
39 98 265.0
39 99 217.0
39 100 258.0
39 101 8.0
39 103 3.0
39 104 4.0
39 105 4.0
39 106 128.0
39 111 78.0
39 116 2.0
39 118 90.0
39 119 22.0
39 122 29.0
39 123 9.0
39 124 161.0
39 125 33.0
39 128 37.0
39 129 131.0
39 130 336.0
39 131 17.0
39 136 123.0
39 137 327.0
39 138 8.0
39 143 3.0
39 144 106.0
39 145 224.0
39 146 31.0
39 149 32.0
39 150 34.0
39 151 150.0
39 152 241.0
39 153 36.0
39 155 10.0
39 156 4.0
39 157 1.0
39 158 97.0
39 159 1.0
39 168 24.0
39 169 1.0
39 172 1.0
39 173 15.0
39 174 25.0
39 179 12.0
39 180 19.0
39 185 22.0
39 186 3.0
39 187 20.0
39 193 1.0
39 194 21.0
39 198 1.0
39 200 4.0
39 204 3.0
39 236 1.0
39 243 2.0
39 249 3.0
40 41 580.0
40 46 8.0
40 50 2.0
40 51 13.0
40 52 2.0
40 65 2.0
40 66 1.0
40 70 2.0
40 71 2.0
40 72 1.0
40 73 1.0
40 76 1.0
40 77 7.0
40 78 3.0
40 79 287.0
40 80 15.0
40 84 1.0
40 85 43.0
40 86 4443.0
40 87 352.0
40 91 1.0
40 92 143.0
40 93 4299.0
40 94 897.0
40 98 19.0
40 99 95.0
40 100 2752.0
40 101 411.0
40 105 5.0
40 106 170.0
40 111 16.0
40 118 9.0
40 119 1.0
40 121 1.0
40 122 2.0
40 123 2.0
40 124 9.0
40 125 10.0
40 128 3.0
40 129 5.0
40 130 5.0
40 131 12.0
40 136 2.0
40 137 14.0
40 138 35.0
40 139 7.0
40 143 1.0
40 144 36.0
40 145 1037.0
40 146 855.0
40 150 18.0
40 151 56.0
40 152 551.0
40 153 966.0
40 155 1.0
40 156 6.0
40 157 3.0
40 158 16.0
40 159 4.0
40 168 6.0
40 169 1.0
40 174 13.0
40 179 2.0
40 180 20.0
40 186 1.0
40 187 24.0
40 193 2.0
40 194 25.0
40 198 1.0
40 199 1.0
40 200 1.0
40 203 5.0
40 204 6.0
40 224 4.0
40 243 1.0
40 249 1.0
40 255 1.0
41 47 4.0
41 79 30.0
41 80 13.0
41 86 705.0
41 87 543.0
41 93 755.0
41 94 679.0
41 100 219.0
41 101 47.0
41 106 28.0
41 111 2.0
41 132 1.0
41 138 3.0
41 139 1.0
41 145 400.0
41 146 557.0
41 152 24.0
41 153 522.0
41 158 3.0
41 194 2.0
41 236 1.0
41 237 1.0
42 75 9.0
42 76 17.0
42 82 37.0
42 83 33.0
42 89 41.0
42 90 26.0
42 96 5.0
42 97 15.0
42 134 1.0
42 141 8.0
42 142 1.0
42 148 18.0
42 149 12.0
42 196 1.0
43 44 358.0
43 45 33.0
43 46 29.0
43 47 1.0
43 48 2.0
43 49 374.0
43 50 323.0
43 51 91.0
43 52 32.0
43 53 1.0
43 54 1.0
43 55 121.0
43 56 132.0
43 57 9.0
43 58 2.0
43 63 2.0
43 64 2.0
43 70 5.0
43 71 3.0
43 75 3.0
43 76 46.0
43 77 10.0
43 82 17.0
43 83 65.0
43 84 94.0
43 85 4.0
43 89 4.0
43 90 171.0
43 91 202.0
43 92 18.0
43 93 2.0
43 96 2.0
43 97 182.0
43 98 253.0
43 99 32.0
43 100 3.0
43 103 71.0
43 104 54.0
43 105 7.0
43 106 2.0
43 116 3.0
43 117 1.0
43 122 3.0
43 123 2.0
43 127 3.0
43 128 23.0
43 129 15.0
43 130 1.0
43 134 12.0
43 135 22.0
43 136 91.0
43 137 5.0
43 141 12.0
43 142 24.0
43 143 3.0
43 144 1.0
43 148 12.0
43 149 26.0
43 150 49.0
43 151 3.0
43 154 7.0
43 155 18.0
43 156 46.0
43 157 5.0
43 170 1.0
43 171 1.0
43 176 3.0
43 177 5.0
43 182 5.0
43 183 6.0
43 184 7.0
43 191 13.0
43 196 8.0
43 198 4.0
43 203 23.0
43 204 34.0
43 205 1.0
43 246 1.0
44 45 3251.0
44 46 106.0
44 47 7.0
44 48 56.0
44 49 697.0
44 50 2328.0
44 51 829.0
44 52 287.0
44 53 8.0
44 54 12.0
44 55 352.0
44 56 370.0
44 57 189.0
44 58 168.0
44 63 2.0
44 64 83.0
44 65 150.0
44 66 10.0
44 67 32.0
44 69 28.0
44 70 463.0
44 71 402.0
44 72 15.0
44 73 44.0
44 76 566.0
44 77 3667.0
44 78 1454.0
44 79 149.0
44 83 62.0
44 84 9797.0
44 85 2689.0
44 86 36.0
44 90 101.0
44 91 11972.0
44 92 959.0
44 93 94.0
44 97 478.0
44 98 2566.0
44 99 293.0
44 100 96.0
44 103 228.0
44 104 267.0
44 105 67.0
44 106 165.0
44 108 17.0
44 109 6.0
44 111 4.0
44 115 12.0
44 116 147.0
44 117 85.0
44 118 59.0
44 119 42.0
44 121 55.0
44 122 563.0
44 123 330.0
44 124 108.0
44 125 45.0
44 127 7.0
44 128 599.0
44 129 4449.0
44 130 1598.0
44 131 34.0
44 134 3.0
44 135 71.0
44 136 7235.0
44 137 1234.0
44 138 31.0
44 142 237.0
44 143 824.0
44 144 284.0
44 145 57.0
44 146 1.0
44 148 22.0
44 149 152.0
44 150 756.0
44 151 87.0
44 152 9.0
44 154 3.0
44 155 120.0
44 156 220.0
44 157 12.0
44 158 8.0
44 160 2.0
44 161 6.0
44 166 24.0
44 167 20.0
44 168 7.0
44 169 2.0
44 170 20.0
44 171 69.0
44 172 27.0
44 173 3.0
44 176 57.0
44 177 106.0
44 178 25.0
44 179 6.0
44 182 4.0
44 183 15.0
44 184 15.0
44 185 67.0
44 191 46.0
44 192 39.0
44 193 6.0
44 196 19.0
44 197 31.0
44 198 242.0
44 199 12.0
44 203 144.0
44 204 220.0
44 205 23.0
44 209 5.0
44 217 2.0
44 222 6.0
44 223 6.0
44 234 1.0
44 240 5.0
44 241 1.0
44 246 68.0
44 247 9.0
44 248 1.0
45 46 411.0
45 47 2.0
45 49 47.0
45 50 428.0
45 51 1047.0
45 52 306.0
45 53 13.0
45 55 52.0
45 56 43.0
45 57 73.0
45 58 28.0
45 64 1.0
45 65 13.0
45 66 52.0
45 67 42.0
45 70 71.0
45 71 35.0
45 72 117.0
45 73 32.0
45 76 72.0
45 77 586.0
45 78 775.0
45 79 93.0
45 83 4.0
45 84 3330.0
45 85 2759.0
45 86 44.0
45 90 8.0
45 91 3297.0
45 92 3540.0
45 93 422.0
45 97 74.0
45 98 1060.0
45 99 1346.0
45 100 842.0
45 103 121.0
45 104 73.0
45 105 119.0
45 106 552.0
45 108 16.0
45 109 4.0
45 111 339.0
45 116 3.0
45 117 2.0
45 118 111.0
45 119 46.0
45 121 5.0
45 122 69.0
45 123 15.0
45 124 200.0
45 125 43.0
45 126 1.0
45 128 79.0
45 129 840.0
45 130 1304.0
45 131 47.0
45 135 2.0
45 136 1751.0
45 137 1579.0
45 138 75.0
45 139 9.0
45 142 46.0
45 143 94.0
45 144 476.0
45 145 170.0
45 146 33.0
45 148 4.0
45 149 94.0
45 150 422.0
45 151 618.0
45 152 565.0
45 153 2.0
45 154 3.0
45 155 103.0
45 156 138.0
45 157 9.0
45 158 452.0
45 159 7.0
45 160 12.0
45 161 4.0
45 166 1.0
45 168 11.0
45 169 2.0
45 170 2.0
45 171 4.0
45 172 2.0
45 173 7.0
45 174 7.0
45 176 7.0
45 177 21.0
45 178 26.0
45 179 7.0
45 183 11.0
45 184 11.0
45 185 59.0
45 186 1.0
45 191 4.0
45 192 36.0
45 193 5.0
45 194 4.0
45 196 3.0
45 197 6.0
45 198 102.0
45 199 12.0
45 200 6.0
45 203 63.0
45 204 91.0
45 205 10.0
45 206 4.0
45 209 2.0
45 222 15.0
45 223 15.0
45 240 1.0
45 243 4.0
45 246 24.0
45 247 1.0
45 249 6.0
46 47 45.0
46 49 37.0
46 50 303.0
46 51 801.0
46 52 704.0
46 53 16.0
46 55 75.0
46 56 75.0
46 57 35.0
46 58 2.0
46 77 1.0
46 78 2.0
46 79 5.0
46 84 46.0
46 85 53.0
46 86 21.0
46 90 1.0
46 91 134.0
46 92 422.0
46 93 418.0
46 97 12.0
46 98 135.0
46 99 639.0
46 100 600.0
46 101 2.0
46 103 59.0
46 104 8.0
46 105 17.0
46 106 45.0
46 111 28.0
46 129 2.0
46 130 3.0
46 136 23.0
46 137 24.0
46 142 3.0
46 143 10.0
46 144 30.0
46 145 41.0
46 146 1.0
46 150 30.0
46 151 39.0
46 152 63.0
46 153 1.0
46 156 2.0
46 157 2.0
46 158 26.0
46 159 3.0
46 193 1.0
46 199 1.0
46 200 2.0
46 203 1.0
46 204 1.0
46 206 1.0
46 243 2.0
46 249 2.0
47 49 7.0
47 50 35.0
47 51 70.0
47 52 70.0
47 53 24.0
47 55 12.0
47 56 11.0
47 57 40.0
47 58 2.0
47 84 12.0
47 85 4.0
47 86 4.0
47 87 4.0
47 91 17.0
47 92 24.0
47 93 3.0
47 94 4.0
47 97 6.0
47 98 8.0
47 99 29.0
47 103 13.0
47 104 3.0
47 136 5.0
47 137 3.0
47 144 2.0
47 146 4.0
47 150 1.0
47 153 4.0
48 49 73.0
48 50 70.0
48 51 4.0
48 52 1.0
48 54 1.0
48 55 17.0
48 56 6.0
48 84 2.0
48 91 15.0
48 97 34.0
48 98 36.0
48 99 1.0
48 136 2.0
48 142 2.0
48 143 3.0
48 149 1.0
48 150 1.0
48 155 1.0
48 203 1.0
49 50 1595.0
49 51 425.0
49 52 175.0
49 53 19.0
49 54 21.0
49 55 1486.0
49 56 916.0
49 57 152.0
49 58 82.0
49 76 1.0
49 77 17.0
49 78 17.0
49 82 1.0
49 83 5.0
49 84 150.0
49 85 47.0
49 89 1.0
49 90 61.0
49 91 748.0
49 92 59.0
49 93 16.0
49 97 764.0
49 98 1182.0
49 99 179.0
49 100 44.0
49 103 665.0
49 104 181.0
49 105 73.0
49 106 97.0
49 122 1.0
49 128 1.0
49 129 63.0
49 130 22.0
49 136 159.0
49 137 26.0
49 142 18.0
49 143 74.0
49 144 4.0
49 145 2.0
49 149 9.0
49 150 149.0
49 151 74.0
49 155 8.0
49 156 76.0
49 157 5.0
49 160 1.0
49 198 2.0
49 203 10.0
49 204 24.0
49 205 1.0
49 208 1.0
50 51 2448.0
50 52 882.0
50 53 89.0
50 54 21.0
50 55 1387.0
50 56 2108.0
50 57 635.0
50 58 365.0
50 72 1.0
50 76 1.0
50 77 97.0
50 78 95.0
50 79 18.0
50 82 2.0
50 83 45.0
50 84 1533.0
50 85 467.0
50 86 29.0
50 89 4.0
50 90 109.0
50 91 3779.0
50 92 538.0
50 93 174.0
50 97 561.0
50 98 4370.0
50 99 1045.0
50 100 280.0
50 103 1423.0
50 104 1476.0
50 105 529.0
50 106 362.0
50 108 21.0
50 109 5.0
50 111 1.0
50 122 1.0
50 128 1.0
50 129 846.0
50 130 129.0
50 131 14.0
50 135 34.0
50 136 1934.0
50 137 404.0
50 138 17.0
50 142 453.0
50 143 1132.0
50 144 99.0
50 145 33.0
50 148 3.0
50 149 145.0
50 150 1418.0
50 151 136.0
50 152 2.0
50 154 12.0
50 155 173.0
50 156 481.0
50 157 9.0
50 158 1.0
50 160 15.0
50 161 5.0
50 172 5.0
50 177 6.0
50 178 23.0
50 183 6.0
50 184 6.0
50 185 31.0
50 191 3.0
50 192 46.0
50 193 1.0
50 196 3.0
50 197 6.0
50 198 226.0
50 203 276.0
50 204 320.0
50 205 9.0
50 208 2.0
50 217 1.0
50 222 10.0
50 223 11.0
50 235 2.0
50 240 5.0
50 241 12.0
50 246 55.0
50 247 3.0
51 52 1468.0
51 53 107.0
51 54 3.0
51 55 587.0
51 56 499.0
51 57 1170.0
51 58 613.0
51 65 2.0
51 70 2.0
51 71 2.0
51 72 2.0
51 76 1.0
51 77 82.0
51 78 67.0
51 79 5.0
51 83 2.0
51 84 1298.0
51 85 866.0
51 86 32.0
51 90 18.0
51 91 1611.0
51 92 2460.0
51 93 376.0
51 94 1.0
51 97 155.0
51 98 912.0
51 99 3135.0
51 100 745.0
51 103 684.0
51 104 178.0
51 105 930.0
51 106 690.0
51 108 11.0
51 109 1.0
51 111 79.0
51 122 2.0
51 123 2.0
51 128 2.0
51 129 81.0
51 130 53.0
51 131 3.0
51 135 5.0
51 136 881.0
51 137 754.0
51 138 7.0
51 142 94.0
51 143 209.0
51 144 270.0
51 145 70.0
51 146 1.0
51 148 1.0
51 149 19.0
51 150 291.0
51 151 452.0
51 152 66.0
51 153 15.0
51 154 4.0
51 155 38.0
51 156 86.0
51 157 372.0
51 158 280.0
51 159 1.0
51 160 8.0
51 161 1.0
51 162 1.0
51 163 64.0
