30 89 416.0
30 90 798.0
30 91 22.0
30 96 39.0
30 97 299.0
30 98 10.0
30 103 5.0
30 104 1.0
30 127 2.0
30 128 14.0
30 133 41.0
30 134 274.0
30 135 80.0
30 136 2.0
30 140 22.0
30 141 782.0
30 142 492.0
30 143 5.0
30 148 575.0
30 149 485.0
30 150 1.0
30 154 4.0
30 155 7.0
30 156 1.0
30 185 1.0
31 32 278.0
31 36 172.0
31 37 2816.0
31 38 56.0
31 42 26.0
31 43 16.0
31 44 29.0
31 65 1.0
31 66 3.0
31 67 3.0
31 70 16.0
31 71 92.0
31 72 3.0
31 75 921.0
31 76 4883.0
31 77 130.0
31 78 3.0
31 82 1710.0
31 83 5920.0
31 84 237.0
31 85 4.0
31 86 1.0
31 89 534.0
31 90 3865.0
31 91 299.0
31 92 1.0
31 93 1.0
31 96 55.0
31 97 895.0
31 98 175.0
31 102 10.0
31 103 42.0
31 104 2.0
31 116 2.0
31 117 1.0
31 118 17.0
31 122 25.0
31 123 62.0
31 124 34.0
31 125 3.0
31 127 110.0
31 128 135.0
31 129 206.0
31 130 11.0
31 131 3.0
31 133 168.0
31 134 1099.0
31 135 238.0
31 136 276.0
31 137 11.0
31 138 1.0
31 140 36.0
31 141 2264.0
31 142 2957.0
31 143 255.0
31 148 1368.0
31 149 2057.0
31 150 189.0
31 154 14.0
31 155 46.0
31 156 19.0
31 160 1.0
31 161 1.0
31 167 1.0
31 171 2.0
31 172 3.0
31 173 1.0
31 174 1.0
31 176 6.0
31 177 20.0
31 178 4.0
31 180 2.0
31 183 1.0
31 184 13.0
31 185 27.0
31 186 1.0
31 187 1.0
31 190 3.0
31 191 17.0
31 192 6.0
31 197 1.0
31 198 6.0
31 203 4.0
31 204 9.0
31 208 1.0
31 209 2.0
31 218 1.0
31 222 2.0
31 223 2.0
31 228 1.0
31 234 3.0
31 246 1.0
32 37 23.0
32 42 1.0
32 64 1.0
32 70 3.0
32 71 7.0
32 76 243.0
32 77 10.0
32 78 1.0
32 82 15.0
32 83 278.0
32 84 6.0
32 85 1.0
32 89 3.0
32 90 126.0
32 91 11.0
32 97 5.0
32 98 5.0
32 104 1.0
32 121 1.0
32 122 2.0
32 123 3.0
32 128 9.0
32 129 8.0
32 134 13.0
32 135 4.0
32 136 7.0
32 137 1.0
32 141 41.0
32 142 104.0
32 143 2.0
32 144 1.0
32 148 26.0
32 149 70.0
32 150 5.0
32 156 1.0
32 178 2.0
32 185 1.0
33 34 18.0
33 39 60.0
33 40 13.0
33 72 10.0
33 73 1.0
33 78 9.0
33 79 14.0
33 84 1.0
33 85 59.0
33 86 25.0
33 87 2.0
33 92 44.0
33 93 32.0
33 94 2.0
33 100 5.0
33 106 1.0
33 118 5.0
33 124 10.0
33 125 1.0
33 130 4.0
33 131 3.0
33 136 2.0
33 137 17.0
33 138 10.0
33 139 1.0
33 143 4.0
33 144 43.0
33 145 43.0
33 146 9.0
33 151 11.0
33 152 26.0
33 174 1.0
33 179 4.0
33 186 7.0
33 193 5.0
33 199 4.0
34 35 2.0
34 39 23.0
34 40 7307.0
34 41 64.0
34 44 1.0
34 50 1.0
34 72 3.0
34 77 1.0
34 78 7.0
34 79 2762.0
34 80 62.0
34 85 134.0
34 86 9748.0
34 87 739.0
34 91 2.0
34 92 883.0
34 93 8753.0
34 94 1123.0
34 98 2.0
34 99 108.0
34 100 3750.0
34 101 156.0
34 106 643.0
34 107 34.0
34 118 1.0
34 124 3.0
34 129 2.0
34 130 26.0
34 131 76.0
34 133 1.0
34 134 1.0
34 136 4.0
34 137 179.0
34 138 325.0
34 139 270.0
34 140 1.0
34 141 1.0
34 142 1.0
34 143 29.0
34 144 658.0
34 145 4174.0
34 146 1430.0
34 150 11.0
34 151 568.0
34 152 6101.0
34 153 293.0
34 155 1.0
34 156 19.0
34 157 155.0
34 158 1791.0
34 159 90.0
34 162 5.0
34 163 1.0
34 174 1.0
34 175 1.0
34 179 4.0
34 180 4.0
34 181 1.0
34 185 1.0
34 186 86.0
34 187 61.0
34 192 2.0
34 193 31.0
34 194 1115.0
34 195 17.0
34 199 177.0
34 200 2880.0
34 201 1.0
34 203 5.0
34 204 56.0
34 205 180.0
34 206 1750.0
34 207 10.0
34 210 1.0
34 231 4.0
34 236 1.0
34 237 8.0
34 242 14.0
34 243 11.0
34 246 4.0
34 247 1.0
34 248 2.0
34 249 59.0
35 40 1.0
35 41 1.0
35 79 9.0
35 80 22.0
35 86 23.0
35 87 22.0
35 93 19.0
35 94 4.0
35 100 12.0
35 106 1.0
35 131 2.0
35 137 2.0
35 138 4.0
35 145 10.0
35 146 13.0
35 152 10.0
35 186 2.0
35 193 1.0
35 194 4.0
35 199 1.0
35 200 4.0
36 37 883.0
36 38 2.0
36 42 193.0
36 43 5.0
36 70 1.0
36 75 106.0
36 76 167.0
36 77 4.0
36 82 1139.0
36 83 1241.0
36 84 11.0
36 88 1.0
36 89 1241.0
36 90 1078.0
36 91 6.0
36 96 261.0
36 97 564.0
36 98 2.0
36 102 4.0
36 103 28.0
36 108 1.0
36 122 1.0
36 127 4.0
36 128 5.0
36 129 2.0
36 133 21.0
36 134 60.0
36 135 21.0
36 136 1.0
36 140 13.0
36 141 702.0
36 142 164.0
36 143 2.0
36 148 1294.0
36 149 635.0
36 150 5.0
36 154 6.0
36 155 23.0
36 156 3.0
36 185 1.0
37 38 521.0
37 42 36.0
37 43 63.0
37 44 4.0
37 50 3.0
37 51 1.0
37 64 3.0
37 65 1.0
37 70 3.0
37 71 6.0
37 75 411.0
37 76 1805.0
37 77 44.0
37 78 10.0
37 79 1.0
37 82 1094.0
37 83 5295.0
37 84 141.0
37 85 7.0
37 86 1.0
37 88 1.0
37 89 597.0
37 90 4189.0
37 91 520.0
37 92 7.0
37 93 1.0
37 96 128.0
37 97 1590.0
37 98 227.0
37 99 7.0
37 102 26.0
37 103 106.0
37 104 1.0
37 108 1.0
37 116 2.0
37 122 5.0
37 127 35.0
37 128 13.0
37 129 97.0
37 130 15.0
37 133 41.0
37 134 514.0
37 135 103.0
37 136 349.0
37 137 44.0
37 140 27.0
37 141 1591.0
37 142 2308.0
37 143 532.0
37 144 2.0
37 148 1697.0
37 149 2297.0
37 150 320.0
37 151 1.0
37 154 90.0
37 155 117.0
37 156 27.0
37 176 1.0
37 177 1.0
37 185 115.0
37 186 4.0
37 190 5.0
37 191 16.0
37 192 16.0
37 197 4.0
37 198 18.0
37 203 7.0
37 204 14.0
37 209 1.0
37 246 2.0
38 39 54.0
38 44 779.0
38 45 54.0
38 52 2.0
38 64 34.0
38 65 39.0
38 66 1.0
38 70 55.0
38 71 30.0
38 72 2.0
38 75 1.0
38 76 111.0
38 77 668.0
38 78 21.0
38 79 5.0
38 82 62.0
38 83 578.0
38 84 863.0
38 85 62.0
38 86 7.0
38 89 5.0
38 90 460.0
38 91 282.0
38 92 44.0
38 93 3.0
38 96 1.0
38 97 104.0
38 98 59.0
38 99 3.0
38 100 3.0
38 102 3.0
38 103 20.0
38 113 22.0
38 116 104.0
38 117 111.0
38 118 1.0
38 119 1.0
38 121 17.0
38 122 449.0
38 123 290.0
38 124 5.0
38 125 4.0
38 127 1.0
38 128 474.0
38 129 715.0
38 130 15.0
38 133 2.0
38 134 26.0
38 135 22.0
38 136 634.0
38 137 43.0
38 141 69.0
38 142 153.0
38 143 253.0
38 144 4.0
38 148 73.0
38 149 101.0
38 150 97.0
38 154 7.0
38 155 16.0
38 166 3.0
38 167 3.0
38 170 11.0
38 171 15.0
38 172 2.0
38 177 10.0
38 178 9.0
38 183 3.0
38 184 3.0
38 185 103.0
38 186 2.0
38 191 4.0
38 192 14.0
38 198 14.0
38 203 1.0
38 218 1.0
38 222 1.0
38 223 1.0
39 40 35.0
39 41 4.0
39 44 130.0
39 45 179.0
39 46 1.0
39 51 1.0
39 52 2.0
39 58 1.0
39 66 1.0
39 67 1.0
39 70 2.0
39 71 4.0
39 72 25.0
39 76 4.0
39 77 31.0
39 78 68.0
39 79 48.0
39 80 2.0
39 83 3.0
39 84 139.0
39 85 399.0
39 86 64.0
39 87 9.0
39 90 1.0
39 91 76.0
39 92 166.0
39 93 75.0
39 94 5.0
39 99 1.0
39 100 10.0
39 106 1.0
39 119 1.0
39 122 5.0
39 123 5.0
39 124 31.0
39 125 2.0
39 128 6.0
39 129 71.0
39 130 94.0
39 131 9.0
39 136 84.0
39 137 182.0
39 138 34.0
39 139 2.0
39 143 10.0
39 144 114.0
39 145 79.0
39 146 2.0
39 150 1.0
39 151 38.0
39 152 61.0
39 168 3.0
39 169 3.0
39 173 6.0
39 178 3.0
39 179 22.0
39 185 51.0
39 186 78.0
39 193 24.0
39 194 3.0
39 199 23.0
40 41 162.0
40 44 6.0
40 45 2.0
40 50 2.0
40 66 3.0
40 67 8.0
40 71 1.0
40 72 15.0
40 73 9.0
40 77 4.0
40 78 18.0
40 79 479.0
40 80 33.0
40 83 3.0
40 84 11.0
40 85 282.0
40 86 8415.0
40 87 485.0
40 91 6.0
40 92 975.0
40 93 7969.0
40 94 854.0
40 98 2.0
40 99 129.0
40 100 3362.0
40 101 136.0
40 106 508.0
40 107 30.0
40 118 1.0
40 119 1.0
40 123 1.0
40 124 7.0
40 130 28.0
40 131 58.0
40 136 15.0
40 137 124.0
40 138 207.0
40 139 21.0
40 143 2.0
40 144 778.0
40 145 3807.0
40 146 1000.0
40 150 10.0
40 151 650.0
40 152 5558.0
40 153 225.0
40 155 1.0
40 156 23.0
40 157 151.0
40 158 1718.0
40 159 87.0
40 162 5.0
40 163 2.0
40 174 2.0
40 175 1.0
40 179 7.0
40 180 3.0
40 185 3.0
40 186 37.0
40 187 52.0
40 193 23.0
40 194 1032.0
40 195 2.0
40 198 2.0
40 199 170.0
40 200 2771.0
40 201 1.0
40 203 5.0
40 204 62.0
40 205 179.0
40 206 1706.0
40 207 9.0
40 210 1.0
40 236 1.0
40 237 6.0
40 242 13.0
40 243 8.0
40 246 4.0
40 247 1.0
40 248 2.0
40 249 48.0
41 79 4.0
41 80 2.0
41 85 67.0
41 86 144.0
41 87 202.0
41 92 57.0
41 93 115.0
41 94 130.0
41 100 29.0
41 101 9.0
41 106 8.0
41 131 1.0
41 137 1.0
41 138 2.0
41 139 1.0
41 144 16.0
41 145 113.0
41 146 87.0
41 151 7.0
41 152 69.0
41 153 14.0
41 157 5.0
41 158 17.0
41 180 1.0
41 186 1.0
41 187 1.0
41 194 15.0
41 199 1.0
41 200 44.0
41 205 4.0
41 206 14.0
41 249 1.0
42 43 3.0
42 44 3.0
42 45 2.0
42 46 1.0
42 48 9.0
42 49 9.0
42 50 9.0
42 51 5.0
42 57 1.0
42 75 6.0
42 76 34.0
42 77 1.0
42 82 61.0
42 83 69.0
42 84 9.0
42 89 296.0
42 90 139.0
42 91 3.0
42 93 1.0
42 96 83.0
42 97 94.0
42 98 2.0
42 102 3.0
42 103 23.0
42 127 1.0
42 128 1.0
42 133 1.0
42 134 2.0
42 136 1.0
42 140 1.0
42 141 40.0
42 142 19.0
42 143 1.0
42 148 181.0
42 149 79.0
42 150 2.0
42 154 10.0
42 155 25.0
42 156 2.0
42 204 1.0
43 44 250.0
43 45 79.0
43 46 42.0
43 48 4.0
43 49 187.0
43 50 242.0
43 51 74.0
43 52 4.0
43 55 14.0
43 56 102.0
43 57 5.0
43 58 1.0
43 75 2.0
43 76 2.0
43 77 4.0
43 78 10.0
43 82 2.0
43 83 4.0
43 84 69.0
43 85 21.0
43 89 5.0
43 90 437.0
43 91 100.0
43 92 36.0
43 93 8.0
43 96 6.0
43 97 463.0
43 98 106.0
43 99 76.0
43 100 14.0
43 102 5.0
43 103 60.0
43 104 110.0
43 105 16.0
43 106 2.0
43 129 3.0
43 130 8.0
43 136 63.0
43 137 31.0
43 141 9.0
43 142 13.0
43 143 28.0
43 144 2.0
43 145 1.0
43 148 60.0
43 149 374.0
43 150 32.0
43 154 68.0
43 155 262.0
43 156 6.0
43 160 3.0
43 161 2.0
43 203 1.0
43 204 2.0
43 208 2.0
43 209 3.0
44 45 665.0
44 46 62.0
44 48 7.0
44 49 257.0
44 50 3048.0
44 51 673.0
44 52 6.0
44 55 65.0
44 56 338.0
44 57 194.0
44 58 133.0
44 64 119.0
44 65 92.0
44 66 2.0
44 67 1.0
44 69 1.0
44 70 129.0
44 71 97.0
44 72 6.0
44 76 356.0
44 77 1571.0
44 78 311.0
44 79 31.0
44 82 2.0
44 83 184.0
44 84 4334.0
44 85 795.0
44 86 57.0
44 89 2.0
44 90 26.0
44 91 4518.0
44 92 585.0
44 93 58.0
44 97 132.0
44 98 703.0
44 99 81.0
44 100 20.0
44 102 3.0
44 103 57.0
44 104 213.0
44 105 17.0
44 106 5.0
44 113 22.0
44 116 185.0
44 117 121.0
44 118 8.0
44 119 4.0
44 121 23.0
44 122 651.0
44 123 369.0
44 124 30.0
44 125 19.0
44 127 1.0
44 128 727.0
44 129 1412.0
44 130 282.0
44 131 12.0
44 135 83.0
44 136 3146.0
44 137 1082.0
44 138 1.0
44 140 4.0
44 141 12.0
44 142 95.0
44 143 617.0
44 144 254.0
44 145 2.0
44 148 3.0
44 149 56.0
44 150 160.0
44 154 6.0
44 155 42.0
44 156 15.0
44 160 5.0
44 161 5.0
44 166 3.0
44 167 4.0
44 168 2.0
44 170 11.0
44 171 57.0
44 172 11.0
44 173 1.0
44 176 1.0
44 177 65.0
44 178 25.0
44 183 8.0
44 184 12.0
44 185 68.0
44 186 12.0
44 190 10.0
44 191 27.0
44 192 18.0
44 197 2.0
44 198 18.0
44 203 1.0
44 204 4.0
44 208 2.0
44 209 5.0
44 213 3.0
44 217 19.0
44 218 6.0
44 222 7.0
44 223 2.0
44 234 2.0
44 235 3.0
44 240 1.0
44 241 1.0
45 46 595.0
45 48 5.0
45 49 185.0
45 50 713.0
45 51 1854.0
45 52 346.0
45 53 7.0
45 55 64.0
45 56 258.0
45 57 334.0
45 58 140.0
45 64 1.0
45 65 1.0
45 66 369.0
45 67 84.0
45 70 2.0
45 71 5.0
45 72 911.0
45 73 91.0
45 76 5.0
45 77 106.0
45 78 5535.0
45 79 2001.0
45 83 28.0
45 84 2036.0
45 85 6298.0
45 86 89.0
45 90 20.0
45 91 1907.0
45 92 6803.0
45 93 138.0
45 97 11.0
45 98 179.0
45 99 774.0
45 100 161.0
45 103 17.0
45 104 76.0
45 105 151.0
45 106 29.0
45 116 4.0
45 117 3.0
45 118 702.0
45 119 523.0
45 122 22.0
45 123 61.0
45 124 2666.0
45 125 1316.0
45 126 2.0
45 128 23.0
45 129 166.0
45 130 2007.0
45 131 1981.0
45 135 6.0
45 136 843.0
45 137 2413.0
45 138 70.0
45 142 1.0
45 143 79.0
45 144 524.0
45 145 4.0
45 146 1.0
45 150 3.0
45 151 18.0
45 152 1.0
45 153 1.0
45 168 565.0
45 169 158.0
45 171 3.0
45 172 1.0
45 173 488.0
45 174 63.0
45 177 4.0
45 178 1.0
45 179 196.0
45 180 13.0
45 183 1.0
45 184 1.0
45 185 16.0
45 186 165.0
45 187 59.0
45 192 1.0
45 193 21.0
45 194 1.0
45 199 18.0
45 200 1.0
45 214 5.0
45 219 3.0
45 220 3.0
45 224 23.0
45 225 6.0
45 230 33.0
45 231 25.0
45 237 1.0
45 255 1.0
46 48 4.0
46 49 111.0
46 50 383.0
46 51 900.0
46 52 578.0
46 53 7.0
46 55 32.0
46 56 177.0
46 57 183.0
46 58 119.0
46 72 3.0
46 78 21.0
46 79 10.0
46 84 11.0
46 85 26.0
46 86 6.0
46 90 10.0
46 91 45.0
46 92 136.0
46 93 260.0
46 97 10.0
46 98 181.0
46 99 390.0
46 100 124.0
46 103 25.0
46 104 105.0
46 105 93.0
46 106 19.0
46 119 1.0
46 123 1.0
46 124 5.0
46 125 2.0
46 129 1.0
46 131 7.0
46 136 19.0
46 137 30.0
46 143 2.0
46 144 17.0
46 146 2.0
46 150 1.0
46 151 56.0
46 152 42.0
46 153 6.0
46 158 5.0
46 168 1.0
46 169 1.0
46 200 10.0
46 206 10.0
48 49 28.0
48 50 26.0
48 51 13.0
48 55 3.0
48 56 7.0
48 57 2.0
48 58 1.0
48 84 1.0
48 90 3.0
48 91 1.0
48 93 2.0
48 98 4.0
48 103 1.0
48 104 5.0
48 136 1.0
49 50 542.0
49 51 203.0
49 52 18.0
49 55 123.0
49 56 99.0
49 57 10.0
49 58 9.0
49 66 2.0
49 72 2.0
49 77 11.0
49 78 19.0
49 83 3.0
49 84 160.0
49 85 46.0
49 86 1.0
49 90 39.0
49 91 241.0
49 92 69.0
49 93 43.0
49 97 175.0
49 98 249.0
49 99 114.0
49 100 14.0
49 103 39.0
49 104 101.0
49 105 19.0
49 128 1.0
49 129 7.0
49 130 12.0
49 135 2.0
49 136 169.0
49 137 55.0
49 142 2.0
49 143 41.0
49 144 7.0
49 150 5.0
49 151 1.0
49 177 1.0
49 185 1.0
49 186 1.0
49 192 1.0
49 198 1.0
49 217 1.0
49 234 1.0
49 235 1.0
50 51 2024.0
50 52 205.0
50 55 262.0
50 56 1192.0
50 57 529.0
50 58 345.0
50 66 4.0
50 70 3.0
50 71 2.0
50 72 6.0
50 76 23.0
50 77 207.0
50 78 230.0
50 79 13.0
50 83 98.0
50 84 1971.0
50 85 361.0
50 86 27.0
50 90 36.0
50 91 3321.0
50 92 866.0
50 93 164.0
50 97 216.0
50 98 1941.0
50 99 905.0
50 100 207.0
50 102 2.0
50 103 166.0
50 104 573.0
50 105 68.0
50 106 49.0
50 116 2.0
50 117 1.0
50 118 4.0
50 122 11.0
50 123 7.0
50 124 6.0
50 127 4.0
50 128 78.0
50 129 143.0
50 130 174.0
50 131 5.0
50 135 117.0
50 136 2170.0
50 137 777.0
50 140 3.0
50 141 7.0
50 142 161.0
50 143 876.0
50 144 276.0
50 145 3.0
50 149 52.0
50 150 163.0
50 151 4.0
50 154 5.0
50 155 36.0
50 156 12.0
50 160 4.0
50 161 4.0
50 166 1.0
50 167 1.0
50 168 1.0
50 171 19.0
50 172 15.0
50 173 1.0
50 176 11.0
50 177 46.0
50 178 17.0
50 183 5.0
50 184 3.0
50 185 39.0
50 186 4.0
50 190 9.0
50 191 22.0
50 192 27.0
50 197 2.0
50 198 18.0
50 204 3.0
50 208 2.0
50 209 4.0
50 213 4.0
50 217 3.0
50 218 5.0
50 223 1.0
50 234 3.0
50 235 4.0
50 240 1.0
50 241 1.0
51 52 811.0
51 53 7.0
51 55 129.0
51 56 676.0
51 57 1046.0
51 58 541.0
51 65 1.0
51 66 25.0
51 67 1.0
51 70 1.0
51 71 1.0
51 72 51.0
51 73 4.0
51 76 1.0
51 77 79.0
51 78 644.0
51 79 34.0
51 83 4.0
51 84 520.0
51 85 739.0
51 86 3.0
51 90 19.0
51 91 940.0
51 92 1691.0
51 93 169.0
51 97 31.0
51 98 842.0
51 99 1765.0
51 100 280.0
51 103 94.0
51 104 273.0
51 105 223.0
51 106 87.0
51 118 42.0
51 119 50.0
51 123 1.0
51 124 143.0
51 125 99.0
51 129 34.0
51 130 180.0
51 131 35.0
51 135 1.0
51 136 579.0
51 137 790.0
51 138 2.0
51 142 3.0
51 143 123.0
51 144 320.0
51 145 13.0
51 149 2.0
51 150 8.0
51 151 65.0
51 155 1.0
51 157 2.0
51 158 2.0
51 168 9.0
51 169 2.0
51 173 10.0
51 178 1.0
51 179 2.0
51 186 2.0
51 187 2.0
52 53 7.0
52 55 26.0
52 56 157.0
52 57 109.0
52 58 161.0
52 66 2.0
52 72 6.0
52 77 2.0
52 78 82.0
52 79 6.0
52 84 6.0
52 85 110.0
52 86 1.0
52 90 2.0
52 91 32.0
52 92 219.0
52 93 93.0
52 97 5.0
52 98 165.0
52 99 411.0
52 100 96.0
52 103 17.0
52 104 109.0
52 105 44.0
52 106 5.0
52 118 13.0
52 119 15.0
52 124 34.0
52 125 20.0
52 129 2.0
52 130 36.0
52 131 7.0
52 136 13.0
52 137 78.0
52 138 1.0
52 144 17.0
52 151 50.0
52 168 1.0
52 173 2.0
52 179 1.0
52 186 1.0
52 187 1.0
55 56 161.0
55 57 6.0
55 58 4.0
55 77 3.0
55 78 4.0
55 84 27.0
55 85 13.0
55 90 2.0
55 91 75.0
55 92 32.0
55 93 10.0
55 97 3.0
55 98 90.0
55 99 107.0
55 100 67.0
55 103 10.0
55 104 15.0
55 105 7.0
55 106 2.0
55 129 3.0
55 130 2.0
55 135 4.0
55 136 49.0
55 137 11.0
55 142 3.0
55 143 36.0
55 144 1.0
55 149 1.0
55 150 5.0
55 185 1.0
55 192 2.0
55 198 1.0
55 234 1.0
55 235 1.0
56 57 168.0
56 58 81.0
56 66 1.0
56 72 3.0
56 77 16.0
56 78 28.0
56 79 2.0
56 83 3.0
56 84 246.0
56 85 39.0
56 90 10.0
56 91 415.0
56 92 292.0
56 93 50.0
56 97 23.0
56 98 456.0
56 99 490.0
56 100 148.0
56 103 71.0
56 104 518.0
56 105 31.0
56 106 39.0
56 118 1.0
56 124 3.0
56 129 13.0
56 130 9.0
56 131 2.0
56 135 1.0
56 136 286.0
56 137 88.0
56 142 3.0
56 143 90.0
56 144 37.0
56 145 1.0
56 150 6.0
56 151 2.0
56 168 1.0
56 173 1.0
56 191 1.0
56 192 4.0
56 198 4.0
56 234 1.0
56 235 1.0
57 58 454.0
57 66 1.0
57 72 5.0
57 77 3.0
57 78 91.0
57 79 1.0
57 83 1.0
57 84 35.0
57 85 91.0
57 90 4.0
57 91 182.0
57 92 312.0
57 93 11.0
57 97 4.0
57 98 275.0
57 99 354.0
57 100 34.0
57 103 16.0
57 104 122.0
57 105 212.0
57 106 82.0
57 118 1.0
57 119 3.0
57 124 19.0
57 125 17.0
57 129 2.0
57 130 35.0
57 131 1.0
57 136 48.0
57 137 91.0
57 143 20.0
57 144 38.0
57 145 7.0
57 151 3.0
57 157 2.0
57 158 2.0
58 78 2.0
58 85 3.0
58 90 2.0
58 91 70.0
58 92 47.0
58 97 3.0
58 98 148.0
58 99 90.0
58 100 18.0
58 103 5.0
58 104 59.0
58 105 35.0
58 106 54.0
58 119 1.0
58 124 1.0
58 125 1.0
58 130 3.0
58 136 1.0
58 137 4.0
58 144 1.0
58 151 3.0
58 157 1.0
58 158 1.0
63 64 76.0
63 65 38.0
63 69 1.0
63 70 12.0
63 71 39.0
63 76 42.0
63 77 68.0
63 83 3.0
63 84 23.0
63 116 31.0
63 122 36.0
63 123 6.0
63 124 1.0
63 128 24.0
63 129 10.0
63 135 4.0
63 136 15.0
63 142 3.0
63 143 3.0
63 171 3.0
63 172 1.0
63 177 3.0
63 178 1.0
63 183 2.0
63 184 2.0
63 227 1.0
63 228 1.0
64 65 3496.0
64 69 160.0
64 70 4726.0
64 71 3166.0
64 75 4.0
64 76 4913.0
64 77 5802.0
64 78 11.0
64 79 5.0
64 83 1300.0
64 84 3044.0
64 85 6.0
64 90 13.0
64 91 113.0
64 113 3.0
64 115 152.0
64 116 3916.0
64 117 133.0
64 118 2.0
64 119 1.0
64 121 385.0
64 122 5321.0
64 123 1629.0
64 124 17.0
64 125 8.0
64 127 14.0
64 128 2382.0
64 129 2196.0
64 130 13.0
64 131 6.0
64 135 1310.0
64 136 1087.0
64 137 5.0
64 140 1.0
64 141 24.0
64 142 873.0
64 143 676.0
64 149 22.0
64 166 11.0
64 167 12.0
64 170 4.0
64 171 223.0
64 172 52.0
64 176 14.0
64 177 261.0
64 178 110.0
64 183 130.0
64 184 213.0
64 185 204.0
64 190 10.0
64 191 172.0
64 192 219.0
64 197 38.0
64 213 1.0
64 217 58.0
64 218 17.0
64 222 40.0
64 223 41.0
64 227 28.0
64 228 52.0
64 229 22.0
64 234 67.0
64 235 13.0
64 240 35.0
64 241 12.0
64 246 2.0
64 254 4.0
65 66 8.0
65 69 170.0
65 70 5029.0
65 71 7573.0
65 72 8.0
65 73 1.0
65 75 6.0
65 76 4889.0
65 77 7270.0
65 78 39.0
65 79 27.0
65 83 2599.0
65 84 2081.0
65 85 22.0
65 86 1.0
65 90 4.0
65 91 74.0
65 92 1.0
65 97 1.0
65 99 1.0
65 113 212.0
65 115 10.0
65 116 2980.0
65 117 1996.0
65 118 12.0
65 119 1.0
65 121 1054.0
65 122 4882.0
65 123 3197.0
65 124 45.0
65 125 26.0
