16 66 1.0
16 78 2.0
16 86 1.0
16 89 1.0
16 90 1.0
16 91 2.0
16 94 1.0
16 95 7.0
16 99 2.0
16 101 2.0
16 103 7.0
16 105 28.0
16 106 14.0
16 108 1.0
16 109 6.0
16 110 15.0
16 111 3.0
16 112 11.0
16 113 4.0
16 114 5.0
16 115 6.0
16 117 22.0
16 118 82.0
16 119 749.0
16 120 85.0
16 121 883.0
16 122 11.0
16 126 307.0
16 127 32.0
16 129 6.0
16 130 13.0
16 131 11.0
16 133 6.0
16 135 4.0
16 136 1.0
16 137 91.0
16 138 20.0
16 139 15.0
16 140 71.0
16 141 69.0
16 142 1706.0
16 143 1213.0
16 144 2.0
16 145 108.0
16 146 1662.0
16 148 6.0
16 149 24.0
16 150 132.0
16 151 57.0
16 152 124.0
16 153 146.0
16 154 125.0
16 155 38.0
16 156 2.0
16 157 83.0
16 158 251.0
16 159 53.0
16 160 162.0
16 161 6.0
16 163 115.0
16 167 38.0
16 173 1.0
16 176 1.0
17 18 3.0
17 19 64.0
17 20 58.0
17 23 5.0
17 24 1.0
17 25 2.0
17 26 2.0
17 27 5.0
17 28 17.0
17 29 48.0
17 30 172.0
17 31 1055.0
17 32 3.0
17 33 79.0
17 34 56.0
17 35 154.0
17 38 6.0
17 41 1.0
17 42 4.0
17 44 1.0
17 45 5.0
17 46 31.0
17 47 6.0
17 48 21.0
17 49 83.0
17 50 831.0
17 51 2.0
17 52 8.0
17 59 1.0
17 60 2.0
17 61 1.0
17 64 1.0
17 65 1.0
17 66 2.0
17 68 4.0
17 73 2.0
17 78 3.0
17 86 1.0
17 91 2.0
17 94 2.0
17 95 3.0
17 96 2.0
17 97 1.0
17 99 14.0
17 100 1.0
17 101 7.0
17 102 2.0
17 104 2.0
17 105 21.0
17 106 1.0
17 109 2.0
17 111 2.0
17 112 3.0
17 113 2.0
17 114 1.0
17 115 4.0
17 117 74.0
17 118 43.0
17 119 312.0
17 120 66.0
17 121 510.0
17 122 12.0
17 126 267.0
17 127 14.0
17 129 2.0
17 130 2.0
17 131 1.0
17 133 2.0
17 135 2.0
17 137 4.0
17 138 6.0
17 139 6.0
17 140 22.0
17 141 34.0
17 142 1606.0
17 143 53.0
17 144 24.0
17 145 962.0
17 146 594.0
17 147 2.0
17 148 2.0
17 149 21.0
17 150 151.0
17 151 316.0
17 152 696.0
17 153 295.0
17 154 6.0
17 155 11.0
17 157 5.0
17 158 58.0
17 159 60.0
17 160 11.0
17 161 68.0
17 162 4.0
17 163 16.0
17 167 2.0
17 168 3.0
17 173 1.0
17 179 3.0
17 180 1.0
18 19 1.0
18 21 154.0
18 22 2.0
18 23 4.0
18 28 6.0
18 31 3.0
18 103 3.0
18 106 26.0
18 107 8.0
18 108 1.0
18 109 1.0
18 110 109.0
18 112 2.0
18 113 3.0
18 118 8.0
18 119 12.0
18 120 182.0
18 121 49.0
18 122 68.0
18 123 244.0
18 125 7.0
18 126 91.0
18 127 408.0
18 128 265.0
18 129 14.0
18 130 15.0
18 131 1052.0
18 132 30.0
18 133 15.0
18 134 245.0
18 135 1012.0
18 136 740.0
18 137 32.0
18 138 895.0
18 139 7.0
18 140 2.0
18 141 6.0
18 142 1.0
18 145 3.0
18 146 5.0
18 151 3.0
18 153 54.0
18 154 4.0
18 155 59.0
18 157 18.0
18 160 23.0
18 163 484.0
18 167 60.0
18 172 188.0
18 173 1.0
18 176 34.0
18 177 8.0
18 178 101.0
19 20 24.0
19 21 4.0
19 23 56.0
19 27 3.0
19 28 2.0
19 30 15.0
19 31 663.0
19 33 15.0
19 34 22.0
19 35 15.0
19 42 2.0
19 45 5.0
19 47 120.0
19 48 11.0
19 49 3.0
19 50 100.0
19 52 2.0
19 66 1.0
19 68 1.0
19 78 2.0
19 89 1.0
19 90 1.0
19 91 3.0
19 94 1.0
19 95 5.0
19 98 1.0
19 100 1.0
19 103 6.0
19 105 17.0
19 106 26.0
19 108 2.0
19 109 17.0
19 110 29.0
19 111 4.0
19 112 10.0
19 113 7.0
19 114 17.0
19 115 17.0
19 117 37.0
19 118 70.0
19 119 774.0
19 120 91.0
19 121 935.0
19 122 11.0
19 126 353.0
19 127 55.0
19 129 14.0
19 130 24.0
19 131 13.0
19 133 14.0
19 135 8.0
19 136 2.0
19 137 68.0
19 138 16.0
19 139 47.0
19 140 90.0
19 141 118.0
19 142 1774.0
19 143 1610.0
19 144 2.0
19 145 268.0
19 146 2042.0
19 147 1.0
19 148 3.0
19 149 27.0
19 150 80.0
19 151 149.0
19 152 26.0
19 153 164.0
19 154 195.0
19 155 66.0
19 156 5.0
19 157 71.0
19 158 406.0
19 159 57.0
19 160 186.0
19 161 4.0
19 163 180.0
19 167 69.0
19 176 1.0
20 21 89.0
20 23 226.0
20 24 10.0
20 27 4.0
20 28 3.0
20 30 6.0
20 31 324.0
20 32 12.0
20 33 8.0
20 34 54.0
20 35 25.0
20 38 4.0
20 42 1.0
20 45 1.0
20 46 4.0
20 47 4.0
20 48 1.0
20 49 1.0
20 50 64.0
20 52 1.0
20 53 3.0
20 58 3.0
20 59 1.0
20 60 2.0
20 66 3.0
20 68 30.0
20 72 1.0
20 78 2.0
20 85 17.0
20 86 30.0
20 88 1.0
20 89 11.0
20 90 8.0
20 91 3.0
20 94 2.0
20 95 34.0
20 96 1.0
20 97 1.0
20 99 1.0
20 101 1.0
20 102 3.0
20 103 18.0
20 104 3.0
20 106 13.0
20 109 4.0
20 110 7.0
20 111 3.0
20 112 3.0
20 114 1.0
20 115 1.0
20 117 16.0
20 118 36.0
20 119 289.0
20 120 86.0
20 121 562.0
20 122 29.0
20 123 1.0
20 126 263.0
20 127 17.0
20 128 1.0
20 129 104.0
20 130 138.0
20 131 8.0
20 133 150.0
20 134 1.0
20 135 16.0
20 137 134.0
20 138 15.0
20 139 19.0
20 140 139.0
20 141 31.0
20 142 324.0
20 143 3.0
20 144 5.0
20 145 91.0
20 146 24.0
20 149 31.0
20 150 63.0
20 151 13.0
20 152 29.0
20 153 223.0
20 154 12.0
20 155 44.0
20 156 108.0
20 157 271.0
20 158 1289.0
20 159 1011.0
20 160 6.0
20 161 2.0
20 162 8.0
20 163 22.0
20 167 29.0
20 168 10.0
20 170 21.0
20 172 2.0
20 173 3.0
20 179 5.0
21 22 7.0
21 23 2.0
21 28 12.0
21 31 20.0
21 34 1.0
21 103 7.0
21 106 7.0
21 107 3.0
21 110 7.0
21 118 6.0
21 119 25.0
21 120 144.0
21 121 68.0
21 122 4.0
21 126 50.0
21 127 27.0
21 129 11.0
21 130 23.0
21 131 82.0
21 132 1.0
21 133 37.0
21 134 23.0
21 135 68.0
21 136 21.0
21 137 5.0
21 138 394.0
21 139 13.0
21 140 1.0
21 141 1.0
21 142 18.0
21 143 1.0
21 145 1.0
21 146 1.0
21 149 1.0
21 153 27.0
21 154 1.0
21 155 15.0
21 157 3.0
21 158 5.0
21 159 1.0
21 160 12.0
21 163 5.0
21 167 17.0
21 172 43.0
21 176 1.0
21 177 1.0
21 178 12.0
22 103 1.0
22 106 2.0
22 107 2.0
22 110 1.0
22 113 1.0
22 119 9.0
22 120 17.0
22 121 7.0
22 127 5.0
22 129 1.0
22 130 2.0
22 131 2.0
22 133 3.0
22 137 2.0
22 138 9.0
22 153 1.0
22 155 5.0
22 157 3.0
22 160 4.0
22 167 4.0
22 176 1.0
22 178 3.0
23 25 2.0
23 28 6.0
23 31 38.0
23 47 108.0
23 65 1.0
23 66 2.0
23 91 2.0
23 94 2.0
23 95 2.0
23 103 13.0
23 106 43.0
23 107 2.0
23 108 1.0
23 109 3.0
23 110 14.0
23 111 3.0
23 112 30.0
23 113 2.0
23 114 2.0
23 115 4.0
23 117 7.0
23 118 3.0
23 119 87.0
23 120 99.0
23 121 54.0
23 122 7.0
23 126 61.0
23 127 75.0
23 129 33.0
23 130 64.0
23 131 11.0
23 133 85.0
23 135 14.0
23 136 7.0
23 137 253.0
23 138 85.0
23 139 8.0
23 140 307.0
23 141 38.0
23 142 65.0
23 143 29.0
23 145 142.0
23 146 49.0
23 149 8.0
23 150 14.0
23 151 53.0
23 152 15.0
23 153 57.0
23 154 5.0
23 155 68.0
23 156 37.0
23 157 397.0
23 158 262.0
23 159 232.0
23 160 33.0
23 163 6.0
23 167 53.0
23 172 1.0
23 175 2.0
23 177 1.0
23 178 5.0
24 25 321.0
24 26 2.0
24 28 412.0
24 30 2.0
24 31 65.0
24 33 12.0
24 34 6.0
24 35 1.0
24 39 12.0
24 42 12.0
24 47 1.0
24 48 1.0
24 50 1.0
24 51 8.0
24 52 34.0
24 53 6.0
24 56 3.0
24 61 3.0
24 62 23.0
24 64 10.0
24 65 16.0
24 66 101.0
24 68 2.0
24 69 28.0
24 70 1.0
24 71 5.0
24 72 7.0
24 73 3.0
24 74 2.0
24 76 1.0
24 77 115.0
24 78 3.0
24 79 9.0
24 80 21.0
24 81 48.0
24 82 24.0
24 83 26.0
24 84 8.0
24 85 115.0
24 86 3.0
24 87 24.0
24 88 10.0
24 89 58.0
24 90 58.0
24 91 110.0
24 92 8.0
24 93 9.0
24 94 478.0
24 95 9.0
24 96 1.0
24 99 453.0
24 100 284.0
24 101 1555.0
24 102 1183.0
24 103 2593.0
24 104 3163.0
24 105 2454.0
24 106 722.0
24 107 116.0
24 108 126.0
24 109 2284.0
24 110 147.0
24 111 519.0
24 112 609.0
24 113 14.0
24 114 23.0
24 115 27.0
24 116 635.0
24 117 31.0
24 118 9.0
24 119 90.0
24 120 67.0
24 121 93.0
24 122 16.0
24 123 3.0
24 124 1937.0
24 125 21.0
24 126 4.0
24 128 59.0
24 129 2.0
24 131 88.0
24 132 22.0
24 134 4.0
24 135 3.0
24 139 181.0
24 142 1.0
24 143 1.0
24 144 1.0
24 145 1.0
24 146 1.0
24 147 114.0
24 148 645.0
24 149 10.0
24 150 12.0
24 152 1.0
24 153 17.0
24 158 9.0
24 159 9.0
24 163 1.0
24 164 4.0
24 165 2.0
24 166 4.0
24 167 3009.0
24 168 3275.0
24 169 12.0
24 170 24.0
24 171 116.0
24 172 5.0
24 173 4327.0
24 174 1925.0
24 175 1171.0
24 176 59.0
24 178 75.0
24 179 1.0
24 180 1.0
25 26 50.0
25 28 159.0
25 31 6.0
25 33 2.0
25 35 17.0
25 38 1.0
25 39 3.0
25 42 3.0
25 44 43.0
25 47 3.0
25 48 2.0
25 49 3.0
25 50 2.0
25 51 1.0
25 52 71.0
25 53 1.0
25 56 30.0
25 59 1.0
25 60 1.0
25 61 1.0
25 62 14.0
25 63 1.0
25 66 2.0
25 67 4.0
25 68 30.0
25 69 13.0
25 70 8.0
25 73 214.0
25 74 29.0
25 77 46.0
25 78 38.0
25 79 28.0
25 80 154.0
25 81 13.0
25 82 15.0
25 83 4.0
25 84 21.0
25 85 60.0
25 86 12.0
25 87 23.0
25 89 4.0
25 90 2.0
25 91 14.0
25 92 2.0
25 93 4.0
25 94 46.0
25 95 59.0
25 96 75.0
25 97 118.0
25 98 13.0
25 99 36.0
25 100 17.0
25 101 489.0
25 102 214.0
25 103 499.0
25 104 1391.0
25 105 1145.0
25 106 621.0
25 107 34.0
25 108 104.0
25 109 683.0
25 110 40.0
25 111 390.0
25 112 207.0
25 113 55.0
25 114 15.0
25 115 51.0
25 116 80.0
25 117 199.0
25 119 44.0
25 120 7.0
25 121 33.0
25 122 1.0
25 124 598.0
25 125 5.0
25 126 4.0
25 128 10.0
25 129 50.0
25 130 1.0
25 131 53.0
25 132 6.0
25 134 2.0
25 139 36.0
25 140 2.0
25 141 3.0
25 142 3.0
25 143 2.0
25 144 4.0
25 145 10.0
25 146 8.0
25 147 62.0
25 148 695.0
25 149 146.0
25 150 152.0
25 151 8.0
25 153 27.0
25 154 3.0
25 158 1.0
25 160 5.0
25 161 1.0
25 163 2.0
25 164 2.0
25 165 2.0
25 167 929.0
25 168 174.0
25 169 1.0
25 170 1.0
25 171 44.0
25 172 2.0
25 173 709.0
25 174 533.0
25 175 100.0
25 176 8.0
25 177 1.0
25 178 74.0
25 179 2.0
25 180 1.0
26 28 54.0
26 31 3.0
26 32 7.0
26 35 2.0
26 36 2.0
26 37 2.0
26 38 9.0
26 39 2.0
26 40 11.0
26 41 139.0
26 42 2.0
26 43 227.0
26 44 1911.0
26 45 1.0
26 46 2.0
26 47 13.0
26 48 43.0
26 49 58.0
26 50 9.0
26 51 2.0
26 52 74.0
26 53 97.0
26 54 127.0
26 55 228.0
26 57 15.0
26 58 6.0
26 59 164.0
26 60 795.0
26 61 447.0
26 62 399.0
26 63 539.0
26 64 342.0
26 65 385.0
26 66 2.0
26 67 110.0
26 68 2273.0
26 69 219.0
26 70 1042.0
26 71 220.0
26 72 53.0
26 73 1271.0
26 74 23.0
26 75 14.0
26 76 1.0
26 77 26.0
26 78 392.0
26 79 748.0
26 80 930.0
26 81 55.0
26 82 12.0
26 83 86.0
26 84 10.0
26 85 126.0
26 86 161.0
26 87 84.0
26 88 46.0
26 89 99.0
26 90 123.0
26 91 201.0
26 92 84.0
26 93 192.0
26 94 6.0
26 95 206.0
26 96 1664.0
26 97 1884.0
26 98 313.0
26 99 1.0
26 101 33.0
26 102 9.0
26 103 48.0
26 104 324.0
26 105 49.0
26 106 46.0
26 107 2.0
26 108 452.0
26 109 421.0
26 110 20.0
26 111 103.0
26 112 58.0
26 113 1.0
26 114 329.0
26 115 1.0
26 116 51.0
26 117 67.0
26 118 1.0
26 119 28.0
26 120 33.0
26 122 2.0
26 124 36.0
26 129 6.0
26 130 1.0
26 131 19.0
26 139 19.0
26 140 5.0
26 141 7.0
26 142 6.0
26 143 19.0
26 144 6.0
26 145 36.0
26 146 30.0
26 147 1.0
26 148 65.0
26 149 44.0
26 150 27.0
26 151 9.0
26 158 8.0
26 162 1.0
26 164 82.0
26 165 16.0
26 166 37.0
26 167 61.0
26 168 12.0
26 169 29.0
26 170 158.0
26 171 28.0
26 173 36.0
26 174 30.0
26 178 4.0
26 179 950.0
26 180 450.0
27 29 92.0
27 30 443.0
27 31 70.0
27 32 92.0
27 33 111.0
27 34 52.0
27 35 269.0
27 36 110.0
27 37 306.0
27 38 569.0
27 39 10.0
27 40 51.0
27 41 53.0
27 42 213.0
27 44 1.0
27 45 334.0
27 46 53.0
27 47 1.0
27 48 2.0
27 49 24.0
27 50 27.0
27 51 2.0
27 52 4.0
27 53 99.0
27 54 5.0
27 55 7.0
27 59 2.0
27 60 63.0
27 61 21.0
27 64 18.0
27 65 19.0
27 73 9.0
27 74 1.0
27 79 2.0
27 81 2.0
27 83 1.0
27 89 1.0
27 91 1.0
27 95 2.0
27 96 38.0
27 101 1.0
27 102 1.0
27 104 1.0
27 111 1.0
27 112 1.0
27 118 1.0
27 119 100.0
27 121 29.0
27 126 6.0
27 142 35.0
27 143 3.0
27 145 3.0
27 146 19.0
27 150 3.0
27 151 3.0
27 152 1.0
27 153 52.0
27 154 2.0
27 158 7.0
27 159 2.0
27 160 4.0
27 161 190.0
27 162 64.0
27 179 96.0
27 180 21.0
28 30 4.0
28 31 19.0
28 33 8.0
28 34 25.0
28 35 13.0
28 38 1.0
28 39 4.0
28 42 4.0
28 44 51.0
28 47 26.0
28 48 12.0
28 49 2.0
28 50 19.0
28 51 1.0
28 52 5.0
28 56 37.0
28 61 4.0
28 62 3.0
28 64 5.0
28 65 5.0
28 66 30.0
28 67 5.0
28 68 24.0
28 70 5.0
28 72 4.0
28 73 124.0
28 77 3.0
28 79 20.0
28 80 155.0
28 81 6.0
28 82 2.0
28 83 1.0
28 84 1.0
28 85 7.0
28 86 15.0
28 88 3.0
28 89 16.0
28 90 20.0
28 91 36.0
28 92 4.0
28 94 54.0
28 95 62.0
28 96 64.0
28 97 65.0
28 98 11.0
28 100 13.0
28 101 17.0
28 102 32.0
28 103 827.0
28 104 550.0
28 105 354.0
28 106 912.0
28 107 66.0
28 108 11.0
28 109 215.0
28 110 469.0
28 111 188.0
28 112 402.0
28 113 14.0
28 114 5.0
28 115 6.0
28 117 76.0
28 118 7.0
28 119 22.0
28 120 51.0
28 121 3.0
28 123 4.0
28 124 280.0
28 125 22.0
28 126 4.0
28 128 21.0
28 129 266.0
28 130 206.0
28 131 387.0
28 132 19.0
28 133 1.0
28 134 31.0
28 135 4.0
28 137 195.0
28 138 38.0
28 139 1707.0
28 140 30.0
28 141 30.0
28 142 22.0
28 143 13.0
28 144 22.0
28 145 49.0
28 146 31.0
28 147 1.0
28 148 86.0
28 149 56.0
28 150 318.0
28 151 25.0
28 152 4.0
28 153 9.0
28 154 5.0
28 155 8.0
28 156 1.0
28 157 7.0
28 158 40.0
28 159 6.0
28 160 13.0
28 161 4.0
28 163 4.0
28 167 1228.0
28 168 115.0
28 169 2.0
28 170 10.0
28 171 3.0
28 172 10.0
28 173 532.0
28 174 632.0
28 175 60.0
28 176 27.0
28 177 47.0
28 178 151.0
28 179 5.0
28 180 2.0
29 30 86.0
29 31 21.0
29 32 23.0
29 33 8.0
29 34 7.0
29 35 29.0
29 36 32.0
29 37 33.0
29 38 67.0
29 42 1.0
29 45 89.0
29 46 15.0
29 49 45.0
29 50 47.0
29 53 32.0
29 54 2.0
29 60 2.0
29 119 8.0
29 121 27.0
29 126 13.0
29 142 75.0
29 145 41.0
29 149 1.0
29 151 1.0
29 152 3.0
29 153 2.0
29 161 14.0
29 162 2.0
29 179 15.0
30 31 570.0
30 32 311.0
30 33 749.0
30 34 913.0
30 35 1308.0
30 36 64.0
30 37 97.0
30 38 292.0
30 39 2.0
30 40 3.0
30 41 2.0
30 42 57.0
30 45 140.0
30 46 209.0
30 47 1.0
30 48 29.0
30 49 29.0
30 50 329.0
30 51 4.0
30 52 11.0
30 53 65.0
30 54 3.0
30 57 3.0
30 58 12.0
30 59 12.0
30 60 200.0
30 61 2.0
30 63 3.0
30 64 3.0
30 65 2.0
30 67 6.0
30 68 1.0
30 73 5.0
30 74 3.0
30 78 1.0
30 79 2.0
30 81 2.0
30 83 2.0
30 90 1.0
30 93 1.0
30 95 3.0
30 96 32.0
30 100 1.0
30 101 21.0
30 102 23.0
30 103 8.0
30 104 26.0
30 105 1.0
30 106 3.0
30 109 4.0
30 114 1.0
30 117 1.0
30 118 1.0
30 119 186.0
30 120 2.0
30 121 101.0
30 126 55.0
30 127 5.0
30 135 1.0
30 139 3.0
30 142 417.0
30 143 9.0
30 145 134.0
30 146 38.0
30 147 1.0
30 148 1.0
30 149 1.0
30 150 20.0
30 151 5.0
30 152 24.0
30 153 207.0
30 154 2.0
30 155 1.0
30 158 18.0
30 159 2.0
30 160 4.0
30 161 422.0
30 162 225.0
30 163 9.0
30 167 8.0
30 168 3.0
30 173 9.0
30 175 1.0
30 179 288.0
30 180 8.0
31 32 25.0
31 33 783.0
31 34 139.0
31 35 179.0
31 37 2.0
31 38 28.0
31 41 11.0
31 42 13.0
31 43 1.0
31 44 4.0
31 45 19.0
31 46 26.0
31 47 35.0
31 48 74.0
31 49 11.0
31 50 80.0
31 51 5.0
31 52 8.0
31 53 5.0
31 56 2.0
31 57 8.0
31 58 9.0
31 59 15.0
31 60 158.0
31 61 95.0
31 63 2.0
31 64 92.0
31 65 89.0
31 66 17.0
31 67 10.0
31 68 40.0
31 72 1.0
31 73 20.0
31 74 1.0
31 77 2.0
31 78 14.0
31 79 4.0
31 80 2.0
31 81 1.0
31 85 2.0
31 86 5.0
31 87 1.0
31 88 1.0
31 89 3.0
31 90 5.0
31 91 23.0
31 94 19.0
31 95 107.0
31 96 98.0
31 97 6.0
31 99 27.0
31 100 9.0
31 101 103.0
31 102 102.0
31 103 60.0
31 104 72.0
31 105 54.0
31 106 29.0
31 107 2.0
31 108 1.0
31 109 93.0
31 110 8.0
31 111 24.0
31 112 45.0
31 113 55.0
31 114 70.0
31 115 107.0
31 117 89.0
31 118 112.0
31 119 1524.0
31 120 257.0
31 121 3202.0
31 122 26.0
31 124 30.0
31 126 1125.0
31 127 136.0
31 129 1.0
31 130 5.0
31 131 10.0
31 135 47.0
31 136 1.0
31 137 36.0
31 138 12.0
31 139 7.0
31 140 65.0
31 141 68.0
31 142 4075.0
31 143 398.0
31 144 40.0
31 145 383.0
31 146 962.0
31 147 11.0
31 148 14.0
31 149 149.0
31 150 284.0
31 151 145.0
31 152 853.0
31 153 1515.0
31 154 48.0
31 155 77.0
31 156 38.0
31 157 22.0
31 158 558.0
31 159 218.0
31 160 60.0
31 161 118.0
31 162 18.0
31 163 185.0
31 164 2.0
31 167 62.0
31 168 102.0
31 169 2.0
31 170 3.0
31 171 2.0
31 173 45.0
31 174 1.0
31 175 30.0
31 179 122.0
31 180 83.0
32 33 307.0
32 34 2567.0
32 35 3310.0
32 36 56.0
32 37 218.0
32 38 3232.0
32 39 15.0
32 40 653.0
32 41 181.0
32 42 109.0
32 43 38.0
32 44 62.0
32 45 62.0
32 46 2.0
32 47 4.0
32 48 132.0
32 49 65.0
32 50 2.0
32 51 1.0
32 52 9.0
32 53 1.0
32 54 4.0
32 55 28.0
32 57 2795.0
32 58 2754.0
32 59 2549.0
32 60 1360.0
32 61 3226.0
32 63 1.0
32 64 600.0
32 65 596.0
32 67 1.0
32 68 41.0
32 69 6.0
32 70 31.0
32 71 13.0
32 72 2.0
32 73 44.0
32 74 17.0
32 78 4.0
32 79 69.0
32 80 1.0
32 81 11.0
32 82 6.0
32 83 4.0
32 84 7.0
32 86 13.0
32 88 26.0
32 89 1.0
32 90 14.0
32 91 3.0
32 92 14.0
32 93 102.0
32 94 13.0
32 95 5.0
32 96 9.0
32 97 4.0
32 98 4.0
32 101 1.0
32 104 1.0
32 106 2.0
32 108 2.0
32 109 2.0
32 110 12.0
32 111 5.0
32 112 14.0
32 114 1.0
32 117 6.0
32 118 2.0
32 119 43.0
32 120 1.0
32 121 14.0
32 142 12.0
32 145 12.0
32 146 5.0
32 149 5.0
32 150 8.0
32 151 7.0
32 153 11.0
32 158 12.0
32 159 12.0
32 160 1.0
32 161 254.0
32 162 1635.0
32 164 1584.0
32 165 30.0
32 166 94.0
32 168 1.0
32 169 1.0
32 170 2.0
32 173 1.0
32 179 4946.0
32 180 3159.0
33 34 465.0
33 35 501.0
33 37 24.0
33 38 127.0
33 39 2.0
33 41 5.0
33 42 40.0
33 44 3.0
33 45 41.0
33 46 10.0
33 47 60.0
33 48 111.0
33 49 20.0
33 50 22.0
33 51 2.0
33 52 8.0
33 53 1.0
33 57 36.0
33 58 53.0
33 59 34.0
33 60 214.0
33 61 347.0
33 63 3.0
33 64 314.0
33 65 218.0
33 67 9.0
33 68 2.0
33 73 13.0
33 74 1.0
33 77 2.0
33 81 1.0
33 82 2.0
33 88 2.0
33 89 4.0
33 90 4.0
33 91 5.0
33 93 2.0
33 95 32.0
33 96 83.0
33 97 3.0
33 99 4.0
33 100 1.0
33 101 51.0
33 102 55.0
33 103 16.0
33 104 44.0
33 105 3.0
33 106 4.0
33 109 4.0
33 114 2.0
33 115 1.0
33 117 5.0
33 118 1.0
33 119 124.0
33 120 14.0
33 121 68.0
33 124 4.0
33 126 17.0
33 135 12.0
33 139 5.0
33 141 1.0
33 142 175.0
33 143 20.0
33 144 1.0
33 145 33.0
33 146 59.0
33 148 2.0
33 149 10.0
33 150 13.0
33 151 13.0
33 152 31.0
33 153 121.0
33 154 2.0
33 155 14.0
33 156 1.0
33 158 103.0
33 159 5.0
33 160 5.0
33 161 214.0
33 162 26.0
33 164 16.0
33 166 1.0
33 167 13.0
33 168 32.0
33 169 1.0
33 170 1.0
33 173 20.0
33 175 5.0
33 179 270.0
33 180 166.0
34 35 2684.0
34 37 19.0
34 38 306.0
34 39 4.0
34 40 7.0
34 41 12.0
34 42 20.0
34 44 2.0
34 45 21.0
34 46 11.0
34 47 26.0
34 48 79.0
34 49 16.0
34 50 20.0
34 51 6.0
34 52 17.0
34 53 5.0
34 54 2.0
34 55 10.0
34 57 40.0
34 58 400.0
34 59 459.0
34 60 764.0
34 61 79.0
34 63 2.0
34 64 2.0
34 65 1.0
34 66 2.0
34 67 10.0
34 68 23.0
34 70 8.0
34 73 88.0
34 74 40.0
34 77 1.0
34 78 142.0
34 79 83.0
34 80 56.0
34 81 8.0
34 83 6.0
34 84 8.0
34 86 14.0
34 87 1.0
34 88 2.0
34 89 1.0
34 90 1.0
34 91 3.0
34 93 6.0
34 94 3.0
34 95 65.0
34 96 55.0
34 97 5.0
34 98 3.0
34 99 2.0
34 100 2.0
34 101 9.0
34 102 11.0
34 103 2.0
34 104 14.0
34 105 2.0
34 106 4.0
34 108 3.0
34 109 15.0
34 110 8.0
34 111 5.0
34 112 7.0
34 113 10.0
34 114 41.0
34 115 18.0
34 117 72.0
34 118 1.0
34 119 57.0
34 121 129.0
34 122 1.0
34 126 13.0
34 139 3.0
34 140 1.0
34 141 34.0
34 142 127.0
34 143 29.0
34 144 16.0
34 145 24.0
34 146 54.0
34 147 2.0
34 148 1.0
34 149 182.0
34 150 272.0
34 151 22.0
34 152 19.0
34 153 25.0
34 158 52.0
34 159 41.0
34 160 1.0
34 161 229.0
34 162 718.0
34 164 37.0
34 166 5.0
34 167 8.0
34 168 8.0
34 169 3.0
34 170 3.0
34 173 5.0
34 179 1518.0
34 180 116.0
35 36 2.0
35 37 164.0
35 38 1862.0
35 39 32.0
35 40 9.0
35 41 343.0
35 42 255.0
35 43 4.0
35 44 101.0
35 45 228.0
35 46 164.0
35 47 566.0
35 48 1681.0
35 49 464.0
35 50 341.0
35 51 17.0
35 52 123.0
35 53 4.0
35 54 26.0
35 55 42.0
35 56 4.0
35 57 508.0
35 58 704.0
35 59 766.0
35 60 1578.0
35 61 2107.0
35 62 3.0
35 63 15.0
35 64 1470.0
35 65 1422.0
35 67 14.0
35 68 42.0
35 70 21.0
35 71 4.0
35 73 236.0
35 74 61.0
35 77 1.0
35 78 198.0
35 79 98.0
35 80 79.0
35 81 23.0
35 82 2.0
35 83 12.0
35 84 22.0
35 86 21.0
35 87 2.0
35 88 6.0
35 89 2.0
35 90 6.0
35 91 2.0
35 92 7.0
35 93 57.0
35 94 9.0
35 95 640.0
35 96 145.0
35 97 80.0
35 98 9.0
35 100 3.0
35 101 1.0
35 102 1.0
35 103 3.0
35 104 1.0
35 105 1.0
35 106 1.0
35 108 8.0
35 109 35.0
35 110 12.0
35 111 40.0
35 112 33.0
35 113 11.0
35 114 51.0
35 115 15.0
35 116 5.0
35 117 191.0
35 118 3.0
35 119 154.0
35 121 36.0
35 122 2.0
35 126 5.0
35 131 2.0
35 139 5.0
35 140 4.0
35 141 1.0
35 142 129.0
35 143 43.0
35 144 48.0
35 145 345.0
35 146 133.0
35 147 7.0
35 148 10.0
35 149 933.0
35 150 836.0
35 151 162.0
35 152 15.0
35 153 81.0
35 154 2.0
35 158 34.0
35 159 17.0
35 160 5.0
35 161 1456.0
35 162 1905.0
35 163 1.0
35 164 187.0
35 166 58.0
35 167 4.0
35 168 3.0
35 169 3.0
35 170 4.0
35 173 4.0
35 179 3552.0
35 180 1944.0
36 37 738.0
36 38 834.0
36 39 432.0
36 40 86.0
36 41 161.0
36 42 85.0
36 43 18.0
36 44 3.0
36 45 36.0
36 46 4.0
36 47 5.0
36 49 1.0
36 50 2.0
36 51 2.0
36 52 6.0
36 53 107.0
36 54 19.0
36 55 23.0
36 57 66.0
36 58 36.0
36 59 78.0
36 60 77.0
36 61 187.0
36 63 2.0
36 64 112.0
36 65 128.0
36 73 2.0
36 79 1.0
36 80 2.0
36 81 1.0
36 95 2.0
36 96 3.0
36 98 8.0
36 100 1.0
36 109 45.0
36 111 160.0
36 112 121.0
36 116 2.0
36 117 3.0
36 119 1.0
36 120 1.0
36 144 2.0
36 147 3.0
36 149 1.0
36 150 1.0
36 161 2.0
36 162 44.0
36 164 28.0
36 179 202.0
36 180 188.0
37 38 3961.0
37 39 926.0
37 40 298.0
