15 147 40.0
15 148 145.0
15 149 166.0
15 150 128.0
15 151 1174.0
15 152 221.0
15 153 100.0
15 154 54.0
15 155 45.0
15 158 35.0
15 159 9.0
15 160 12.0
15 161 2766.0
15 162 50.0
15 163 67.0
15 164 24.0
15 165 41.0
15 166 34.0
15 167 444.0
15 168 14.0
15 169 11.0
15 170 4.0
15 171 3.0
15 173 71.0
15 174 77.0
15 175 214.0
15 176 2.0
15 178 1.0
15 179 85.0
15 180 212.0
16 17 167.0
16 19 229.0
16 20 11.0
16 23 8.0
16 24 6.0
16 25 85.0
16 28 13.0
16 30 22.0
16 31 476.0
16 32 2.0
16 33 22.0
16 34 24.0
16 35 31.0
16 38 2.0
16 39 1.0
16 48 1.0
16 50 1.0
16 52 6.0
16 59 3.0
16 60 10.0
16 63 1.0
16 68 1.0
16 70 1.0
16 73 2.0
16 74 2.0
16 75 2.0
16 77 1.0
16 80 4.0
16 82 1.0
16 87 3.0
16 91 1.0
16 95 80.0
16 101 9.0
16 102 6.0
16 103 8.0
16 104 28.0
16 105 99.0
16 106 12.0
16 107 1.0
16 109 9.0
16 110 1.0
16 112 6.0
16 115 1.0
16 116 7.0
16 117 30.0
16 118 85.0
16 119 591.0
16 120 47.0
16 121 596.0
16 122 5.0
16 124 1.0
16 126 526.0
16 127 1.0
16 128 1.0
16 131 1.0
16 139 19.0
16 140 46.0
16 141 136.0
16 142 562.0
16 143 243.0
16 144 92.0
16 145 66.0
16 146 509.0
16 147 4.0
16 148 69.0
16 149 12.0
16 150 112.0
16 151 63.0
16 152 189.0
16 153 63.0
16 154 9.0
16 155 42.0
16 156 1.0
16 158 42.0
16 159 14.0
16 160 19.0
16 161 25.0
16 162 2.0
16 163 1.0
16 167 18.0
16 174 1.0
16 175 1.0
16 178 1.0
16 179 3.0
17 18 1.0
17 19 37.0
17 23 3.0
17 24 18.0
17 25 293.0
17 26 1.0
17 27 20.0
17 28 110.0
17 29 4.0
17 30 60.0
17 31 210.0
17 32 210.0
17 33 102.0
17 34 87.0
17 35 1387.0
17 36 1.0
17 37 13.0
17 38 54.0
17 39 1.0
17 40 1.0
17 41 1.0
17 42 13.0
17 43 1.0
17 44 8.0
17 45 1.0
17 47 8.0
17 48 7.0
17 50 1988.0
17 51 6.0
17 52 13.0
17 53 11.0
17 54 2.0
17 55 2.0
17 56 12.0
17 57 2.0
17 58 242.0
17 59 14.0
17 60 22.0
17 61 79.0
17 62 3.0
17 64 34.0
17 65 30.0
17 67 2.0
17 68 11.0
17 69 4.0
17 70 2.0
17 71 10.0
17 73 27.0
17 74 4.0
17 77 1.0
17 78 65.0
17 79 24.0
17 80 91.0
17 81 8.0
17 82 43.0
17 83 1.0
17 84 29.0
17 86 9.0
17 87 10.0
17 89 1.0
17 90 28.0
17 91 2.0
17 92 1.0
17 93 1.0
17 94 5.0
17 95 43.0
17 96 16.0
17 97 3.0
17 99 45.0
17 100 18.0
17 101 60.0
17 102 143.0
17 103 326.0
17 104 423.0
17 105 256.0
17 106 131.0
17 107 17.0
17 108 8.0
17 109 64.0
17 110 296.0
17 111 31.0
17 112 300.0
17 113 4.0
17 114 12.0
17 115 30.0
17 116 5.0
17 117 209.0
17 118 25.0
17 119 164.0
17 120 62.0
17 121 59.0
17 122 9.0
17 123 2.0
17 124 24.0
17 125 14.0
17 126 38.0
17 127 2.0
17 128 4.0
17 129 45.0
17 130 33.0
17 131 10.0
17 133 4.0
17 139 37.0
17 140 4.0
17 141 83.0
17 142 242.0
17 143 76.0
17 144 88.0
17 145 2813.0
17 146 354.0
17 147 7.0
17 148 40.0
17 149 11.0
17 150 179.0
17 151 1311.0
17 152 145.0
17 153 48.0
17 154 38.0
17 155 14.0
17 157 1.0
17 158 9.0
17 159 1.0
17 160 10.0
17 161 1231.0
17 162 16.0
17 163 34.0
17 164 4.0
17 165 17.0
17 166 8.0
17 167 328.0
17 168 13.0
17 169 9.0
17 172 5.0
17 173 58.0
17 174 18.0
17 175 43.0
17 176 3.0
17 178 22.0
17 179 10.0
17 180 50.0
18 20 15.0
18 21 11.0
18 22 14.0
18 23 19.0
18 25 3.0
18 28 74.0
18 30 6.0
18 31 19.0
18 33 3.0
18 35 3.0
18 50 2.0
18 82 1.0
18 92 2.0
18 101 2.0
18 103 6.0
18 104 4.0
18 105 2.0
18 107 1.0
18 110 10.0
18 112 10.0
18 117 3.0
18 118 236.0
18 119 290.0
18 120 279.0
18 121 21.0
18 122 92.0
18 123 1.0
18 124 8.0
18 125 15.0
18 126 283.0
18 127 515.0
18 128 2.0
18 129 68.0
18 130 171.0
18 131 256.0
18 132 50.0
18 133 71.0
18 134 144.0
18 135 930.0
18 136 1204.0
18 137 112.0
18 138 913.0
18 139 51.0
18 140 69.0
18 141 42.0
18 143 9.0
18 144 2.0
18 145 21.0
18 146 8.0
18 147 2.0
18 149 10.0
18 150 26.0
18 151 52.0
18 152 3.0
18 153 91.0
18 154 220.0
18 155 244.0
18 156 4.0
18 157 14.0
18 158 5.0
18 159 8.0
18 160 186.0
18 161 15.0
18 163 1070.0
18 171 1.0
18 172 68.0
18 174 2.0
18 175 6.0
18 176 24.0
18 177 34.0
18 178 2.0
19 20 4.0
19 23 9.0
19 25 18.0
19 28 9.0
19 31 143.0
19 33 3.0
19 34 3.0
19 35 32.0
19 36 1.0
19 38 2.0
19 69 1.0
19 73 8.0
19 80 11.0
19 82 4.0
19 83 1.0
19 88 1.0
19 93 3.0
19 94 12.0
19 100 1.0
19 102 1.0
19 103 60.0
19 104 3.0
19 105 6.0
19 106 37.0
19 107 15.0
19 109 9.0
19 110 82.0
19 111 22.0
19 112 78.0
19 115 2.0
19 118 30.0
19 119 430.0
19 120 43.0
19 121 432.0
19 122 12.0
19 123 21.0
19 125 4.0
19 126 392.0
19 127 4.0
19 128 32.0
19 129 2.0
19 131 17.0
19 132 2.0
19 139 13.0
19 140 19.0
19 141 168.0
19 142 237.0
19 143 302.0
19 144 1.0
19 145 18.0
19 146 645.0
19 149 2.0
19 150 123.0
19 151 56.0
19 152 22.0
19 153 32.0
19 154 4.0
19 155 29.0
19 158 242.0
19 159 7.0
19 160 6.0
19 161 2.0
19 162 2.0
19 163 1.0
19 164 3.0
19 166 3.0
19 167 190.0
19 168 1.0
19 172 1.0
19 173 1.0
19 175 4.0
19 176 25.0
19 178 48.0
19 180 3.0
20 21 90.0
20 23 14.0
20 25 34.0
20 27 1.0
20 28 34.0
20 30 1.0
20 31 77.0
20 32 2.0
20 33 7.0
20 34 29.0
20 35 5.0
20 38 5.0
20 43 21.0
20 50 76.0
20 55 21.0
20 58 2.0
20 73 11.0
20 78 73.0
20 80 61.0
20 96 25.0
20 100 4.0
20 102 4.0
20 104 3.0
20 105 2.0
20 106 10.0
20 109 2.0
20 110 3.0
20 112 6.0
20 115 2.0
20 117 9.0
20 118 132.0
20 119 734.0
20 120 179.0
20 121 996.0
20 122 42.0
20 125 1.0
20 126 926.0
20 127 75.0
20 130 43.0
20 131 3.0
20 132 2.0
20 133 53.0
20 134 8.0
20 135 52.0
20 136 39.0
20 137 4.0
20 138 21.0
20 139 111.0
20 140 12.0
20 141 17.0
20 142 254.0
20 143 240.0
20 144 5.0
20 145 184.0
20 146 62.0
20 149 71.0
20 150 74.0
20 151 120.0
20 152 5.0
20 153 437.0
20 154 7.0
20 155 250.0
20 156 187.0
20 158 99.0
20 159 964.0
20 160 27.0
20 161 4.0
20 163 98.0
20 167 35.0
20 177 8.0
21 22 208.0
21 23 18.0
21 31 27.0
21 34 2.0
21 73 4.0
21 103 1.0
21 117 1.0
21 118 79.0
21 119 347.0
21 120 219.0
21 121 301.0
21 122 59.0
21 125 1.0
21 126 228.0
21 127 178.0
21 129 2.0
21 130 15.0
21 131 12.0
21 132 5.0
21 133 5.0
21 134 51.0
21 135 79.0
21 136 82.0
21 137 11.0
21 138 16.0
21 139 9.0
21 140 9.0
21 141 1.0
21 142 40.0
21 143 2.0
21 146 1.0
21 149 1.0
21 150 4.0
21 151 3.0
21 152 1.0
21 153 90.0
21 154 282.0
21 155 221.0
21 156 86.0
21 157 1.0
21 158 1.0
21 159 3.0
21 160 235.0
21 163 42.0
21 167 2.0
21 172 3.0
21 176 4.0
21 177 9.0
22 31 2.0
22 103 4.0
22 106 3.0
22 109 3.0
22 112 3.0
22 118 44.0
22 119 77.0
22 120 97.0
22 121 34.0
22 122 19.0
22 125 1.0
22 126 16.0
22 127 133.0
22 129 3.0
22 130 16.0
22 131 27.0
22 132 10.0
22 133 1.0
22 134 55.0
22 135 85.0
22 136 86.0
22 137 3.0
22 138 48.0
22 140 6.0
22 141 3.0
22 149 1.0
22 150 3.0
22 151 4.0
22 153 29.0
22 154 263.0
22 155 76.0
22 156 1.0
22 160 187.0
22 163 28.0
22 167 4.0
22 172 8.0
22 176 5.0
22 177 14.0
23 24 2.0
23 28 1.0
23 31 20.0
23 33 4.0
23 34 4.0
23 35 3.0
23 38 2.0
23 44 1.0
23 73 40.0
23 82 1.0
23 96 1.0
23 97 1.0
23 101 3.0
23 103 37.0
23 104 3.0
23 106 33.0
23 107 23.0
23 109 19.0
23 110 11.0
23 112 20.0
23 117 5.0
23 118 43.0
23 119 123.0
23 120 275.0
23 121 147.0
23 122 201.0
23 123 54.0
23 124 3.0
23 125 17.0
23 126 178.0
23 127 56.0
23 128 88.0
23 129 7.0
23 130 25.0
23 131 800.0
23 132 19.0
23 133 14.0
23 134 14.0
23 135 68.0
23 136 7.0
23 137 19.0
23 138 17.0
23 139 18.0
23 140 1382.0
23 141 1009.0
23 142 2.0
23 143 29.0
23 145 79.0
23 146 11.0
23 149 5.0
23 150 41.0
23 151 14.0
23 152 81.0
23 153 129.0
23 154 40.0
23 155 102.0
23 156 25.0
23 157 76.0
23 158 31.0
23 159 452.0
23 160 169.0
23 161 1.0
23 163 35.0
23 167 121.0
23 172 355.0
23 173 7.0
23 175 2.0
23 176 514.0
23 177 4.0
23 178 367.0
24 25 47.0
24 26 1.0
24 27 4.0
24 28 54.0
24 29 1.0
24 30 17.0
24 31 81.0
24 32 10.0
24 33 53.0
24 34 87.0
24 35 526.0
24 36 2.0
24 37 10.0
24 38 19.0
24 39 4.0
24 41 11.0
24 42 2.0
24 44 33.0
24 47 2.0
24 48 117.0
24 50 30.0
24 51 8.0
24 52 49.0
24 53 8.0
24 54 34.0
24 55 27.0
24 56 1.0
24 57 5.0
24 58 11.0
24 59 13.0
24 60 7.0
24 61 1625.0
24 62 283.0
24 63 6.0
24 64 1224.0
24 65 1106.0
24 66 7.0
24 67 2.0
24 68 28.0
24 69 493.0
24 70 6.0
24 71 42.0
24 72 250.0
24 73 15.0
24 74 66.0
24 75 32.0
24 76 4.0
24 77 85.0
24 78 35.0
24 79 27.0
24 80 26.0
24 81 8.0
24 82 53.0
24 83 5.0
24 84 43.0
24 85 94.0
24 86 194.0
24 87 528.0
24 88 256.0
24 89 393.0
24 90 434.0
24 91 232.0
24 92 363.0
24 93 410.0
24 94 18.0
24 95 231.0
24 96 3.0
24 97 3.0
24 98 3.0
24 99 7.0
24 100 60.0
24 101 10352.0
24 102 10507.0
24 103 2366.0
24 104 11273.0
24 105 3069.0
24 106 759.0
24 107 30.0
24 108 593.0
24 109 928.0
24 110 180.0
24 111 111.0
24 112 592.0
24 113 2.0
24 114 9118.0
24 115 40.0
24 116 6867.0
24 117 805.0
24 118 10.0
24 119 153.0
24 120 65.0
24 121 13.0
24 122 27.0
24 123 40.0
24 124 352.0
24 125 216.0
24 126 22.0
24 127 8.0
24 128 27.0
24 129 6.0
24 131 121.0
24 132 3.0
24 134 3.0
24 135 15.0
24 139 12.0
24 142 35.0
24 143 1.0
24 144 105.0
24 145 174.0
24 146 144.0
24 147 144.0
24 148 4923.0
24 149 75.0
24 150 74.0
24 151 91.0
24 153 6.0
24 154 1.0
24 155 11.0
24 160 3.0
24 161 23.0
24 162 1.0
24 163 7.0
24 164 150.0
24 165 415.0
24 166 204.0
24 167 1351.0
24 168 551.0
24 169 85.0
24 170 435.0
24 171 42.0
24 172 6.0
24 173 3056.0
24 174 1191.0
24 175 288.0
24 176 1.0
24 178 133.0
24 179 202.0
24 180 122.0
25 27 15.0
25 28 710.0
25 29 3.0
25 30 267.0
25 31 364.0
25 32 183.0
25 33 52.0
25 34 122.0
25 35 795.0
25 36 25.0
25 37 382.0
25 38 576.0
25 39 40.0
25 40 78.0
25 41 11.0
25 42 204.0
25 44 42.0
25 45 10.0
25 46 32.0
25 47 59.0
25 48 44.0
25 49 22.0
25 50 235.0
25 51 6.0
25 52 114.0
25 53 15.0
25 54 6.0
25 55 5.0
25 57 16.0
25 58 6.0
25 59 4.0
25 60 1.0
25 61 5.0
25 62 14.0
25 64 5.0
25 65 2.0
25 67 10.0
25 68 15.0
25 69 1.0
25 71 21.0
25 72 1.0
25 73 25.0
25 74 2.0
25 75 2.0
25 77 17.0
25 78 10.0
25 79 2.0
25 80 10.0
25 82 28.0
25 83 17.0
25 84 10.0
25 85 4.0
25 86 29.0
25 87 8.0
25 89 29.0
25 90 16.0
25 91 57.0
25 92 7.0
25 93 1.0
25 94 12.0
25 95 251.0
25 96 10.0
25 97 2.0
25 99 5.0
25 100 26.0
25 101 65.0
25 102 92.0
25 103 412.0
25 104 3173.0
25 105 996.0
25 106 53.0
25 107 29.0
25 108 104.0
25 109 89.0
25 110 125.0
25 111 35.0
25 112 157.0
25 113 4.0
25 114 60.0
25 115 45.0
25 116 16.0
25 117 180.0
25 118 52.0
25 119 141.0
25 120 137.0
25 121 17.0
25 122 56.0
25 123 22.0
25 124 1305.0
25 125 77.0
25 126 50.0
25 127 11.0
25 128 13.0
25 129 78.0
25 130 1.0
25 131 42.0
25 134 1.0
25 135 11.0
25 139 445.0
25 140 2.0
25 141 1.0
25 142 248.0
25 143 2.0
25 144 93.0
25 145 183.0
25 146 71.0
25 147 32.0
25 148 1131.0
25 149 985.0
25 150 120.0
25 151 91.0
25 152 82.0
25 153 9.0
25 154 2.0
25 155 61.0
25 158 33.0
25 159 67.0
25 160 3.0
25 161 448.0
25 162 17.0
25 163 1.0
25 164 5.0
25 165 3.0
25 166 26.0
25 167 443.0
25 168 64.0
25 169 135.0
25 170 20.0
25 171 2.0
25 172 21.0
25 173 117.0
25 174 99.0
25 175 1377.0
25 176 4.0
25 178 25.0
25 179 6.0
25 180 3.0
26 32 6.0
26 34 10.0
26 35 8.0
26 36 1.0
26 37 124.0
26 38 102.0
26 40 66.0
26 41 82.0
26 43 143.0
26 44 597.0
26 47 9.0
26 48 2.0
26 50 2.0
26 51 4.0
26 52 10.0
26 53 4.0
26 55 69.0
26 57 25.0
26 58 47.0
26 59 131.0
26 60 518.0
26 61 112.0
26 62 278.0
26 63 159.0
26 64 128.0
26 65 44.0
26 67 5.0
26 68 860.0
26 69 46.0
26 70 460.0
26 71 42.0
26 72 5.0
26 73 149.0
26 74 173.0
26 75 83.0
26 77 15.0
26 78 25.0
26 79 307.0
26 80 19.0
26 81 256.0
26 82 38.0
26 83 5.0
26 84 6.0
26 85 20.0
26 86 37.0
26 87 27.0
26 88 1.0
26 89 16.0
26 90 13.0
26 91 28.0
26 92 3.0
26 93 2.0
26 95 1.0
26 96 154.0
26 97 192.0
26 98 974.0
26 101 18.0
26 102 43.0
26 103 1.0
26 104 3.0
26 105 4.0
26 106 48.0
26 108 61.0
26 109 69.0
26 110 39.0
26 111 4.0
26 112 62.0
26 114 58.0
26 116 1.0
26 119 8.0
26 142 1.0
26 143 1.0
26 145 1.0
26 147 1.0
26 148 2.0
26 149 4.0
26 150 9.0
26 151 6.0
26 162 1.0
26 163 1.0
26 166 13.0
26 167 8.0
26 168 40.0
26 169 10.0
26 170 30.0
26 171 10.0
26 173 1.0
26 179 96.0
26 180 8.0
27 28 18.0
27 29 51.0
27 30 132.0
27 31 53.0
27 32 8.0
27 34 13.0
27 35 241.0
27 36 380.0
27 37 469.0
27 38 1222.0
27 39 226.0
27 40 4.0
27 41 5.0
27 42 50.0
27 44 1.0
27 45 75.0
27 46 5.0
27 47 9.0
27 48 7.0
27 49 14.0
27 50 75.0
27 51 3.0
27 52 16.0
27 53 4.0
27 55 2.0
27 58 10.0
27 59 8.0
27 60 16.0
27 61 23.0
27 62 11.0
27 64 4.0
27 65 4.0
27 68 5.0
27 69 11.0
27 71 4.0
27 74 4.0
27 75 4.0
27 77 1.0
27 78 3.0
27 79 3.0
27 81 7.0
27 82 47.0
27 83 2.0
27 84 1.0
27 86 2.0
27 87 2.0
27 89 1.0
27 90 2.0
27 91 1.0
27 92 2.0
27 93 1.0
27 94 3.0
27 95 4.0
27 96 6.0
27 97 10.0
27 99 1.0
27 100 3.0
27 101 31.0
27 102 31.0
27 103 23.0
27 104 49.0
27 105 25.0
27 106 139.0
27 108 2.0
27 109 195.0
27 110 326.0
27 111 14.0
27 112 328.0
27 113 2.0
27 115 2.0
27 116 1.0
27 117 137.0
27 119 48.0
27 120 14.0
27 121 38.0
27 124 4.0
27 125 8.0
27 126 45.0
27 129 18.0
27 139 55.0
27 142 29.0
27 143 1.0
27 144 8.0
27 145 3.0
27 146 8.0
27 147 18.0
27 148 39.0
27 149 57.0
27 150 20.0
27 151 8.0
27 152 2.0
27 153 1.0
27 155 1.0
27 158 6.0
27 159 1.0
27 161 153.0
27 162 299.0
27 165 8.0
27 166 4.0
27 167 12.0
27 168 1.0
27 169 2.0
27 170 1.0
27 173 3.0
27 174 2.0
27 175 17.0
27 179 31.0
27 180 54.0
28 29 19.0
28 30 307.0
28 31 382.0
28 32 27.0
28 33 25.0
28 34 74.0
28 35 174.0
28 36 5.0
28 37 47.0
28 38 77.0
28 39 9.0
28 40 6.0
28 41 4.0
28 42 35.0
28 44 15.0
28 45 1.0
28 46 10.0
28 47 3.0
28 48 69.0
28 49 31.0
28 50 154.0
28 51 5.0
28 52 13.0
28 53 2.0
28 54 1.0
28 55 3.0
28 57 7.0
28 58 26.0
28 61 8.0
28 64 2.0
28 65 1.0
28 67 4.0
28 69 2.0
28 73 12.0
28 74 3.0
28 75 1.0
28 78 5.0
28 79 1.0
28 80 11.0
28 89 1.0
28 95 169.0
28 96 1.0
28 99 3.0
28 100 2.0
28 101 73.0
28 102 67.0
28 103 299.0
28 104 977.0
28 105 73.0
28 106 47.0
28 107 81.0
28 108 9.0
28 109 57.0
28 110 153.0
28 111 26.0
28 112 83.0
28 113 8.0
28 114 26.0
28 115 1.0
28 116 1.0
28 117 24.0
28 118 394.0
28 119 209.0
28 120 1822.0
28 121 5.0
28 122 959.0
28 123 100.0
28 124 628.0
28 125 92.0
28 126 72.0
28 127 210.0
28 128 362.0
28 129 1379.0
28 130 986.0
28 131 1761.0
28 132 903.0
28 133 93.0
28 134 807.0
28 135 637.0
28 136 91.0
28 137 989.0
28 138 54.0
28 139 5591.0
28 140 72.0
28 141 45.0
28 142 237.0
28 143 149.0
28 144 39.0
28 145 288.0
28 146 83.0
28 147 10.0
28 148 4.0
28 149 473.0
28 150 1728.0
28 151 445.0
28 152 39.0
28 153 5.0
28 154 3.0
28 155 315.0
28 158 64.0
28 159 83.0
28 160 5.0
28 161 168.0
28 162 15.0
28 163 83.0
28 164 1.0
28 166 6.0
28 167 386.0
28 168 84.0
28 169 4.0
28 170 2.0
28 172 683.0
28 173 77.0
28 174 147.0
28 175 669.0
28 176 807.0
28 177 37.0
28 178 284.0
28 179 2.0
28 180 7.0
29 30 97.0
29 31 41.0
29 32 2.0
29 33 7.0
29 34 1.0
29 35 33.0
29 37 29.0
29 38 38.0
29 39 6.0
29 42 16.0
29 45 83.0
29 46 12.0
29 47 16.0
29 48 20.0
29 49 3.0
29 50 2.0
29 51 2.0
29 52 21.0
29 55 1.0
29 58 1.0
29 61 2.0
29 78 1.0
29 82 1.0
29 95 2.0
29 99 1.0
29 101 1.0
29 102 3.0
29 103 32.0
29 104 32.0
29 105 14.0
29 106 20.0
29 109 21.0
29 110 18.0
29 111 1.0
29 112 28.0
29 117 1.0
29 118 1.0
29 119 4.0
29 120 1.0
29 121 4.0
29 126 1.0
29 137 1.0
29 139 11.0
29 142 2.0
29 147 1.0
29 148 7.0
29 149 2.0
29 152 1.0
29 153 4.0
29 154 4.0
29 160 1.0
29 161 17.0
29 163 2.0
29 165 1.0
29 167 29.0
29 168 4.0
30 31 925.0
30 32 78.0
30 33 251.0
30 34 8.0
30 35 665.0
30 36 6.0
30 37 43.0
30 38 100.0
30 39 1.0
30 40 3.0
30 41 6.0
30 42 22.0
30 43 1.0
30 44 1.0
30 45 10.0
30 46 6.0
30 47 35.0
30 48 32.0
30 49 3.0
30 50 79.0
30 51 6.0
30 52 27.0
30 53 2.0
30 54 1.0
30 55 5.0
30 56 12.0
30 57 4.0
30 58 32.0
30 61 21.0
30 62 2.0
30 64 7.0
30 65 1.0
30 67 1.0
30 68 6.0
30 69 4.0
30 71 1.0
30 72 5.0
30 73 10.0
30 78 50.0
30 79 9.0
30 80 44.0
30 81 2.0
30 82 2.0
30 83 2.0
30 84 2.0
30 86 2.0
30 87 4.0
30 90 3.0
30 92 1.0
30 94 1.0
30 95 33.0
30 96 10.0
30 97 14.0
30 99 12.0
30 100 2.0
30 101 86.0
30 102 79.0
30 103 92.0
30 104 332.0
30 105 211.0
30 106 170.0
30 107 1.0
30 108 9.0
30 109 190.0
30 110 54.0
30 111 1.0
30 112 153.0
30 113 4.0
30 114 6.0
30 115 18.0
30 117 14.0
30 118 44.0
30 119 369.0
30 120 53.0
30 121 156.0
30 122 2.0
30 124 41.0
30 125 11.0
30 126 164.0
30 127 8.0
30 128 1.0
30 139 189.0
30 140 1.0
30 142 26.0
30 143 3.0
30 144 12.0
30 145 48.0
30 146 12.0
30 147 4.0
30 148 22.0
30 149 32.0
30 150 21.0
30 151 50.0
30 152 102.0
30 153 41.0
30 154 18.0
30 155 7.0
30 158 3.0
30 160 2.0
30 161 672.0
30 162 46.0
30 163 24.0
30 166 1.0
30 167 129.0
30 168 26.0
30 169 2.0
30 170 1.0
30 173 16.0
30 174 24.0
30 175 66.0
30 176 1.0
30 178 1.0
30 179 3.0
30 180 19.0
31 32 701.0
31 33 1170.0
31 34 344.0
31 35 316.0
31 36 3.0
31 37 15.0
31 38 41.0
31 39 40.0
31 40 1.0
31 41 6.0
31 42 74.0
31 43 4.0
31 44 14.0
31 45 9.0
31 46 4.0
31 47 15.0
31 48 15.0
31 49 2.0
31 50 104.0
31 51 36.0
31 52 249.0
31 53 27.0
31 54 8.0
31 55 16.0
31 56 53.0
31 57 11.0
31 58 488.0
31 59 42.0
31 60 102.0
31 61 236.0
31 62 1.0
31 63 4.0
31 64 98.0
31 65 85.0
31 67 24.0
31 68 39.0
31 69 8.0
31 70 8.0
31 71 3.0
31 72 7.0
31 73 47.0
31 74 23.0
31 75 11.0
31 77 1.0
31 78 111.0
31 79 23.0
31 80 187.0
31 82 50.0
31 84 10.0
31 85 3.0
31 86 5.0
31 87 20.0
31 88 5.0
31 89 2.0
31 90 68.0
31 91 3.0
31 92 2.0
31 93 8.0
31 94 1.0
31 95 367.0
31 96 91.0
31 97 46.0
31 98 3.0
31 99 187.0
31 100 46.0
31 101 411.0
31 102 360.0
31 103 224.0
31 104 693.0
31 105 354.0
31 106 295.0
31 107 4.0
31 108 21.0
31 109 344.0
31 110 252.0
31 111 2.0
31 112 501.0
31 113 24.0
31 114 4.0
31 115 40.0
31 116 39.0
31 117 249.0
31 118 889.0
31 119 4170.0
31 120 875.0
31 121 2810.0
31 122 255.0
31 123 1.0
31 124 122.0
31 125 176.0
31 126 2352.0
31 127 89.0
31 128 2.0
31 131 24.0
31 133 1.0
31 134 1.0
31 135 17.0
31 136 7.0
31 137 10.0
31 138 3.0
31 139 364.0
31 140 42.0
31 141 75.0
31 142 1174.0
31 143 199.0
31 144 152.0
31 145 232.0
31 146 425.0
31 147 157.0
31 148 69.0
31 149 16.0
31 150 93.0
31 151 345.0
31 152 128.0
31 153 586.0
31 154 134.0
31 155 223.0
31 156 8.0
31 157 5.0
31 158 49.0
31 159 61.0
31 160 108.0
31 161 278.0
31 162 15.0
31 163 382.0
31 164 15.0
31 165 33.0
31 166 19.0
31 167 355.0
31 168 20.0
31 169 3.0
31 170 4.0
31 171 2.0
31 172 10.0
31 173 79.0
31 174 161.0
31 175 461.0
31 176 18.0
31 178 18.0
31 179 39.0
31 180 110.0
32 33 974.0
32 34 2302.0
32 35 1858.0
32 36 17.0
32 37 284.0
32 38 3826.0
32 39 18.0
32 40 1091.0
32 41 445.0
32 42 67.0
32 43 6.0
32 44 46.0
32 47 21.0
32 48 93.0
32 49 31.0
32 50 62.0
32 51 83.0
32 52 92.0
32 53 16.0
32 54 35.0
32 55 60.0
32 57 2153.0
32 58 4194.0
32 59 2708.0
32 60 629.0
32 61 596.0
32 62 625.0
32 63 1.0
32 64 1432.0
32 65 988.0
32 67 11.0
32 68 243.0
32 69 875.0
32 70 29.0
32 71 671.0
32 72 81.0
32 73 44.0
32 74 27.0
32 75 58.0
32 77 38.0
32 78 9.0
32 79 23.0
32 80 36.0
32 81 12.0
32 82 968.0
32 83 118.0
32 84 167.0
32 85 210.0
32 86 1271.0
32 87 594.0
32 88 119.0
32 89 140.0
32 90 373.0
32 91 246.0
32 92 19.0
32 93 268.0
32 94 4.0
32 95 24.0
32 96 93.0
32 97 17.0
32 98 2.0
32 99 2.0
32 100 20.0
32 101 413.0
32 102 92.0
32 103 74.0
32 104 326.0
32 105 409.0
32 106 90.0
32 108 33.0
32 109 89.0
32 110 115.0
32 111 8.0
32 112 134.0
32 113 1.0
32 114 3.0
32 115 28.0
32 116 137.0
32 117 140.0
32 118 2.0
32 119 151.0
32 120 6.0
32 121 142.0
32 124 56.0
32 125 13.0
32 126 120.0
32 127 3.0
32 128 2.0
32 129 10.0
32 131 1.0
32 139 33.0
32 141 1.0
32 142 184.0
32 143 6.0
32 144 64.0
32 145 105.0
32 146 71.0
32 147 331.0
32 148 95.0
32 149 101.0
32 150 13.0
32 151 152.0
32 152 2.0
32 153 11.0
32 154 6.0
32 155 2.0
32 158 13.0
32 159 6.0
32 160 7.0
32 161 967.0
32 162 803.0
32 163 12.0
32 164 202.0
32 165 586.0
32 166 203.0
32 167 16.0
32 168 29.0
32 169 12.0
32 170 190.0
32 171 112.0
32 172 1.0
32 173 11.0
32 174 32.0
32 175 60.0
32 179 715.0
32 180 248.0
33 34 668.0
33 35 555.0
33 37 18.0
33 38 25.0
33 39 5.0
33 40 3.0
33 41 13.0
33 42 20.0
33 44 18.0
33 46 1.0
33 47 17.0
33 48 10.0
33 50 89.0
33 51 9.0
33 52 73.0
33 53 3.0
33 54 1.0
33 55 17.0
33 57 16.0
33 58 436.0
33 59 21.0
33 60 82.0
33 61 103.0
33 62 3.0
33 63 5.0
33 64 88.0
33 65 85.0
33 67 2.0
33 68 27.0
33 69 3.0
33 70 4.0
33 71 1.0
33 73 4.0
33 78 4.0
33 79 1.0
33 80 3.0
33 82 9.0
33 83 1.0
33 84 6.0
33 85 2.0
33 86 2.0
33 87 6.0
33 88 9.0
33 89 1.0
33 90 51.0
33 93 21.0
33 95 60.0
33 96 31.0
33 97 9.0
33 99 8.0
33 100 4.0
33 101 122.0
33 102 44.0
33 103 256.0
33 104 267.0
33 105 120.0
33 106 309.0
33 107 1.0
33 108 1.0
33 109 395.0
33 110 31.0
33 112 307.0
33 113 2.0
33 114 2.0
33 115 4.0
33 116 19.0
33 117 31.0
33 118 51.0
33 119 457.0
33 120 84.0
33 121 185.0
33 122 1.0
33 124 48.0
33 125 11.0
33 126 151.0
33 127 4.0
33 128 1.0
33 139 8.0
33 140 9.0
33 141 4.0
33 142 94.0
33 143 6.0
33 144 38.0
33 145 137.0
33 146 76.0
33 147 45.0
33 148 11.0
33 149 14.0
33 150 21.0
