19 97 3689.0
19 99 26.0
19 100 1.0
19 101 7.0
19 102 54.0
19 103 29.0
19 105 67.0
19 108 166.0
19 109 7.0
19 112 39.0
19 114 3181.0
19 115 8.0
19 116 572.0
19 117 89.0
19 118 16.0
19 121 901.0
19 122 168.0
19 123 29.0
19 124 1.0
19 126 3.0
19 129 229.0
19 130 15.0
19 131 1917.0
19 132 3.0
19 133 1.0
19 135 2.0
19 136 1191.0
19 137 6.0
19 138 67.0
19 142 51.0
19 143 2.0
19 145 54.0
19 146 29.0
19 147 1479.0
19 148 20.0
19 149 20.0
19 150 633.0
19 152 209.0
19 154 7.0
19 156 1426.0
19 158 1.0
19 159 40.0
19 160 67.0
19 162 171.0
19 164 1.0
19 167 1.0
19 170 41.0
19 171 597.0
19 172 5.0
19 173 12.0
19 174 4746.0
19 175 4.0
19 176 59.0
19 177 20.0
19 178 9.0
19 179 998.0
19 182 1.0
19 184 605.0
19 185 3.0
19 188 176.0
19 189 90.0
19 190 6.0
19 191 2.0
19 192 49.0
19 194 96.0
19 195 6.0
19 196 106.0
19 197 1.0
19 199 248.0
19 200 1549.0
20 21 46.0
20 22 62.0
20 23 1866.0
20 24 28.0
20 25 4.0
20 27 26.0
20 29 134.0
20 30 495.0
20 33 76.0
20 34 168.0
20 35 2.0
20 36 1.0
20 37 636.0
20 38 2.0
20 40 282.0
20 42 617.0
20 45 1177.0
20 46 309.0
20 47 10918.0
20 48 327.0
20 50 14.0
20 51 371.0
20 52 42.0
20 55 115.0
20 57 2119.0
20 58 246.0
20 59 64.0
20 61 15.0
20 62 7.0
20 63 1.0
20 67 16632.0
20 68 2358.0
20 69 2.0
20 70 23.0
20 71 16.0
20 72 4.0
20 73 12.0
20 74 1274.0
20 75 1.0
20 76 246.0
20 77 49.0
20 78 53.0
20 79 148.0
20 82 1.0
20 83 23.0
20 84 645.0
20 86 575.0
20 88 433.0
20 89 3.0
20 90 181.0
20 91 23.0
20 92 2967.0
20 94 61.0
20 95 5.0
20 96 1440.0
20 97 7.0
20 98 14.0
20 103 1.0
20 104 1143.0
20 105 28.0
20 106 2.0
20 107 1.0
20 109 700.0
20 110 117.0
20 111 10.0
20 112 2843.0
20 113 3.0
20 114 12.0
20 116 20.0
20 117 53.0
20 118 24.0
20 121 1515.0
20 122 58.0
20 123 47.0
20 124 13.0
20 125 111.0
20 128 11.0
20 129 110.0
20 130 6128.0
20 133 11.0
20 135 135.0
20 136 70.0
20 137 139.0
20 138 43.0
20 139 1.0
20 141 625.0
20 145 120.0
20 146 11.0
20 147 8.0
20 148 1845.0
20 149 13.0
20 151 974.0
20 152 260.0
20 154 19.0
20 155 995.0
20 156 4.0
20 158 2.0
20 159 2.0
20 160 1574.0
20 162 599.0
20 164 6.0
20 165 1171.0
20 167 821.0
20 169 672.0
20 171 12.0
20 172 29.0
20 173 12.0
20 174 198.0
20 175 1.0
20 176 124.0
20 177 67.0
20 178 216.0
20 179 165.0
20 182 2.0
20 183 1543.0
20 184 2920.0
20 185 6.0
20 188 119.0
20 189 24.0
20 190 1260.0
20 191 32.0
20 192 72.0
20 194 939.0
20 195 8.0
20 196 255.0
20 197 9.0
20 199 122.0
20 200 1113.0
21 24 39.0
21 33 66.0
21 45 2.0
21 46 3.0
21 47 5.0
21 50 10.0
21 56 1.0
21 58 1.0
21 67 677.0
21 76 257.0
21 79 3.0
21 84 1.0
21 88 1.0
21 90 219.0
21 92 5.0
21 95 4.0
21 96 918.0
21 111 159.0
21 116 47.0
21 117 3.0
21 121 13.0
21 123 33.0
21 130 5.0
21 148 5.0
21 154 5.0
21 156 1.0
21 171 5.0
21 173 15.0
21 174 3.0
21 182 20.0
21 184 644.0
21 188 110.0
21 197 82.0
21 200 70.0
22 23 25.0
22 24 7.0
22 25 532.0
22 27 1.0
22 28 15.0
22 29 1589.0
22 30 6.0
22 31 10.0
22 32 1.0
22 34 2.0
22 35 775.0
22 37 8.0
22 38 150.0
22 40 4478.0
22 42 20.0
22 44 2.0
22 45 49.0
22 46 2895.0
22 47 576.0
22 48 31.0
22 50 2.0
22 51 594.0
22 52 5.0
22 53 330.0
22 54 2.0
22 55 4087.0
22 57 55.0
22 58 156.0
22 59 1134.0
22 60 97.0
22 62 4.0
22 64 87.0
22 65 4.0
22 66 44.0
22 67 922.0
22 68 85.0
22 69 2.0
22 71 396.0
22 74 22.0
22 75 109.0
22 76 792.0
22 77 1.0
22 79 1429.0
22 81 52.0
22 82 1.0
22 83 159.0
22 84 234.0
22 85 1.0
22 86 1.0
22 87 37.0
22 88 3.0
22 89 82.0
22 90 5.0
22 91 1.0
22 92 122.0
22 93 4.0
22 94 230.0
22 95 1.0
22 97 5.0
22 98 153.0
22 100 1.0
22 102 9.0
22 104 109.0
22 105 9.0
22 106 173.0
22 107 1.0
22 109 108.0
22 110 113.0
22 112 118.0
22 113 278.0
22 114 7.0
22 115 19.0
22 116 6.0
22 118 2.0
22 119 3.0
22 121 34.0
22 123 2431.0
22 124 331.0
22 125 4.0
22 127 240.0
22 128 217.0
22 129 17.0
22 130 632.0
22 132 30.0
22 133 1.0
22 134 6.0
22 135 4090.0
22 136 8.0
22 137 192.0
22 138 2.0
22 139 139.0
22 140 14.0
22 142 9.0
22 143 1.0
22 144 281.0
22 145 2.0
22 147 37.0
22 148 602.0
22 149 2.0
22 151 5.0
22 152 7.0
22 153 3.0
22 154 2.0
22 155 187.0
22 157 145.0
22 160 1807.0
22 161 17.0
22 162 8.0
22 163 7.0
22 164 1008.0
22 165 6.0
22 166 8.0
22 167 13.0
22 168 37.0
22 169 16.0
22 170 36.0
22 172 3.0
22 173 43.0
22 174 1162.0
22 176 4.0
22 177 3.0
22 178 5093.0
22 179 4.0
22 180 1.0
22 181 1.0
22 182 2.0
22 183 52.0
22 184 26.0
22 185 396.0
22 186 121.0
22 187 135.0
22 188 5.0
22 189 2.0
22 190 12.0
22 193 25.0
22 194 18.0
22 196 12.0
22 197 1.0
22 199 4.0
22 200 10.0
23 27 2.0
23 29 2.0
23 30 18.0
23 34 92.0
23 37 27.0
23 38 1.0
23 40 86.0
23 42 139.0
23 45 35.0
23 46 2.0
23 47 1973.0
23 48 21.0
23 51 20.0
23 52 1.0
23 55 19.0
23 57 1570.0
23 59 7.0
23 61 19.0
23 67 1032.0
23 68 91.0
23 71 1.0
23 73 7.0
23 74 1193.0
23 77 8.0
23 78 11.0
23 79 3.0
23 84 59.0
23 86 19.0
23 88 52.0
23 91 1.0
23 92 255.0
23 94 2.0
23 98 4.0
23 104 359.0
23 105 1.0
23 106 2.0
23 109 209.0
23 112 506.0
23 116 5.0
23 121 11.0
23 123 2.0
23 124 1.0
23 125 101.0
23 128 3.0
23 129 18.0
23 130 643.0
23 133 2.0
23 135 23.0
23 137 2.0
23 141 453.0
23 146 2.0
23 148 482.0
23 149 1.0
23 151 669.0
23 152 13.0
23 154 5.0
23 155 216.0
23 160 628.0
23 162 21.0
23 165 62.0
23 167 527.0
23 169 659.0
23 173 1.0
23 176 12.0
23 178 23.0
23 183 353.0
23 184 4.0
23 190 42.0
23 191 19.0
23 192 7.0
23 194 30.0
23 195 1.0
23 196 4.0
23 199 1.0
23 200 1.0
24 29 135.0
24 33 1483.0
24 34 14.0
24 37 128.0
24 40 4.0
24 43 1.0
24 45 10.0
24 46 303.0
24 47 10.0
24 48 26.0
24 50 83.0
24 54 13.0
24 55 1.0
24 56 4.0
24 58 66.0
24 62 1.0
24 64 1.0
24 67 165.0
24 68 5.0
24 70 2.0
24 72 20.0
24 73 5.0
24 75 1.0
24 76 293.0
24 78 5.0
24 79 4.0
24 82 5.0
24 84 7.0
24 88 338.0
24 90 530.0
24 92 18.0
24 95 6.0
24 96 272.0
24 97 55.0
24 101 1.0
24 108 2.0
24 111 5.0
24 114 64.0
24 116 2231.0
24 117 54.0
24 121 175.0
24 122 5.0
24 123 156.0
24 129 37.0
24 130 9.0
24 131 2.0
24 133 2.0
24 135 1.0
24 136 93.0
24 141 1.0
24 145 12.0
24 146 198.0
24 147 24.0
24 148 8.0
24 150 14.0
24 154 577.0
24 156 103.0
24 162 2.0
24 165 7.0
24 171 111.0
24 174 1122.0
24 178 1.0
24 179 2.0
24 182 9.0
24 184 125.0
24 188 536.0
24 190 1.0
24 191 7.0
24 194 4.0
24 196 11.0
24 197 48.0
24 199 2.0
24 200 2270.0
25 26 1.0
25 28 10.0
25 29 1.0
25 30 2.0
25 35 50.0
25 37 12.0
25 38 1520.0
25 40 225.0
25 45 20.0
25 46 10.0
25 47 92.0
25 48 15.0
25 51 63.0
25 53 251.0
25 55 901.0
25 57 10.0
25 59 1657.0
25 60 23.0
25 62 1.0
25 64 3.0
25 66 8.0
25 67 22.0
25 68 63.0
25 71 254.0
25 74 1.0
25 75 1123.0
25 77 1.0
25 79 4.0
25 83 32.0
25 84 1.0
25 86 9.0
25 89 2.0
25 92 48.0
25 93 4.0
25 94 411.0
25 98 147.0
25 105 1.0
25 106 166.0
25 109 89.0
25 110 53.0
25 112 33.0
25 113 884.0
25 115 1.0
25 118 1.0
25 119 16.0
25 123 10.0
25 124 88.0
25 126 1.0
25 127 24.0
25 128 146.0
25 130 630.0
25 134 2.0
25 135 1659.0
25 137 49.0
25 138 1.0
25 139 726.0
25 140 8.0
25 144 438.0
25 145 3.0
25 148 609.0
25 152 4.0
25 155 212.0
25 157 10.0
25 160 378.0
25 161 1.0
25 162 7.0
25 164 1616.0
25 168 406.0
25 174 2.0
25 175 1.0
25 176 3.0
25 177 2.0
25 178 2147.0
25 179 4.0
25 181 2.0
25 184 1.0
25 185 23.0
25 186 7.0
25 189 2.0
25 190 9.0
25 192 1.0
25 193 2.0
25 194 15.0
26 30 1.0
26 32 5.0
26 37 10.0
26 41 38.0
26 44 1.0
26 45 59.0
26 48 347.0
26 49 9.0
26 52 125.0
26 58 25.0
26 59 1.0
26 62 100.0
26 67 12.0
26 68 110.0
26 69 1.0
26 70 26.0
26 75 1.0
26 77 521.0
26 80 11.0
26 81 1.0
26 85 1.0
26 86 385.0
26 87 27.0
26 89 7.0
26 94 2.0
26 100 4.0
26 102 3.0
26 103 35.0
26 105 117.0
26 107 8.0
26 110 7.0
26 118 1996.0
26 120 4.0
26 121 9.0
26 126 960.0
26 130 60.0
26 135 1.0
26 137 1.0
26 138 2132.0
26 140 2.0
26 142 3.0
26 148 69.0
26 152 494.0
26 155 31.0
26 158 26.0
26 159 4.0
26 162 186.0
26 172 833.0
26 175 1400.0
26 176 773.0
26 177 142.0
26 178 1.0
26 179 11.0
26 181 5.0
26 185 1.0
26 189 10.0
26 190 985.0
26 192 263.0
26 194 132.0
26 195 2.0
26 198 14.0
26 199 56.0
26 200 7.0
27 30 2.0
27 33 4.0
27 37 134.0
27 42 11.0
27 43 43.0
27 45 38.0
27 47 86.0
27 51 11.0
27 57 5.0
27 59 12.0
27 63 18.0
27 67 94.0
27 68 11.0
27 70 1.0
27 71 2.0
27 72 119.0
27 74 30.0
27 78 182.0
27 84 31.0
27 86 1.0
27 92 296.0
27 97 11.0
27 99 39.0
27 101 96.0
27 104 3.0
27 109 6.0
27 112 251.0
27 114 11.0
27 117 33.0
27 121 1.0
27 122 254.0
27 124 1.0
27 129 521.0
27 130 43.0
27 135 11.0
27 141 17.0
27 145 304.0
27 146 3.0
27 148 59.0
27 155 1.0
27 160 16.0
27 162 1.0
27 164 4.0
27 169 12.0
27 178 11.0
27 179 67.0
27 183 5.0
27 184 2.0
27 189 12.0
27 190 4.0
27 194 1.0
27 196 32.0
27 199 8.0
27 200 104.0
28 31 209.0
28 33 2.0
28 35 628.0
28 37 74.0
28 38 7.0
28 40 8.0
28 45 32.0
28 46 47.0
28 48 18.0
28 51 2.0
28 53 4.0
28 55 35.0
28 59 2262.0
28 60 974.0
28 64 8.0
28 65 244.0
28 67 1.0
28 68 1.0
28 71 57.0
28 75 18.0
28 79 52.0
28 81 12.0
28 83 70.0
28 92 1.0
28 93 580.0
28 94 7.0
28 106 5.0
28 109 2.0
28 110 453.0
28 111 5.0
28 113 11.0
28 115 2.0
28 123 65.0
28 124 31.0
28 127 7.0
28 128 37.0
28 130 9.0
28 132 170.0
28 134 4.0
28 135 160.0
28 137 279.0
28 139 6.0
28 140 2.0
28 144 4.0
28 148 2.0
28 155 63.0
28 157 2.0
28 160 2.0
28 161 1.0
28 163 10.0
28 164 21.0
28 166 41.0
28 168 8.0
28 174 284.0
28 178 3120.0
28 180 79.0
28 181 1.0
28 184 1.0
28 186 3.0
28 187 1.0
28 193 3.0
28 200 5.0
29 33 7.0
29 34 13.0
29 35 7.0
29 37 43.0
29 38 4.0
29 40 5918.0
29 42 11.0
29 45 226.0
29 46 8548.0
29 47 1171.0
29 48 6.0
29 51 634.0
29 52 1.0
29 54 10.0
29 55 8403.0
29 57 92.0
29 58 1933.0
29 59 84.0
29 60 3.0
29 61 5.0
29 64 23.0
29 66 1.0
29 67 1161.0
29 68 5.0
29 72 5.0
29 73 5.0
29 74 4.0
29 76 3381.0
29 77 1.0
29 79 7613.0
29 81 53.0
29 82 3.0
29 83 1.0
29 84 176.0
29 86 1.0
29 88 464.0
29 89 39.0
29 90 1.0
29 91 2.0
29 92 98.0
29 93 10.0
29 94 256.0
29 95 4.0
29 96 305.0
29 97 22.0
29 98 37.0
29 102 1.0
29 104 31.0
29 105 12.0
29 106 53.0
29 109 20.0
29 110 23.0
29 112 168.0
29 114 19.0
29 115 51.0
29 116 407.0
29 117 3.0
29 121 646.0
29 123 3609.0
29 124 3.0
29 125 1.0
29 127 29.0
29 128 177.0
29 129 8.0
29 130 67.0
29 131 5.0
29 132 19.0
29 134 1.0
29 135 111.0
29 136 24.0
29 137 58.0
29 142 1.0
29 147 98.0
29 148 26.0
29 149 41.0
29 151 3.0
29 152 1.0
29 154 510.0
29 155 26.0
29 156 1.0
29 157 186.0
29 160 793.0
29 162 1.0
29 163 1.0
29 164 3.0
29 165 4.0
29 166 4.0
29 167 4.0
29 168 26.0
29 169 2.0
29 170 19.0
29 171 318.0
29 173 25.0
29 174 4600.0
29 176 1.0
29 178 161.0
29 179 5.0
29 180 2.0
29 182 4.0
29 183 18.0
29 184 507.0
29 186 23.0
29 187 16.0
29 188 18.0
29 191 4.0
29 193 7.0
29 194 2.0
29 196 27.0
29 197 1.0
29 200 104.0
30 32 1.0
30 36 2.0
30 37 74.0
30 42 3.0
30 44 1.0
30 45 43.0
30 47 984.0
30 48 104.0
30 51 115.0
30 52 533.0
30 54 26.0
30 57 146.0
30 58 9.0
30 59 15.0
30 67 404.0
30 68 1643.0
30 70 53.0
30 72 4.0
30 74 38.0
30 75 1.0
30 76 1.0
30 77 8.0
30 78 2.0
30 80 19.0
30 81 5.0
30 84 5.0
30 85 1.0
30 86 367.0
30 89 10.0
30 92 431.0
30 93 3.0
30 97 13.0
30 100 1.0
30 102 2.0
30 104 1.0
30 105 32.0
30 108 10.0
30 109 6.0
30 110 4.0
30 112 464.0
30 115 3.0
30 118 25.0
30 120 7.0
30 121 1.0
30 122 9.0
30 124 1.0
30 126 5.0
30 129 11.0
30 130 1590.0
30 131 16.0
30 135 50.0
30 137 12.0
30 138 24.0
30 141 1.0
30 142 6.0
30 144 1.0
30 148 381.0
30 152 66.0
30 155 112.0
30 158 17.0
30 159 14.0
30 160 448.0
30 162 886.0
30 164 4.0
30 166 1.0
30 167 1.0
30 169 1.0
30 170 1.0
30 172 18.0
30 176 19.0
30 177 35.0
30 178 21.0
30 179 68.0
30 183 5.0
30 184 33.0
30 189 31.0
30 190 739.0
30 192 48.0
30 194 1102.0
30 195 3.0
30 196 11.0
30 197 1.0
30 199 254.0
31 35 15.0
31 40 27.0
31 46 42.0
31 55 122.0
31 59 9.0
31 60 417.0
31 64 63.0
31 65 233.0
31 66 4.0
31 69 176.0
31 79 115.0
31 81 8.0
31 83 2.0
31 93 360.0
31 94 1.0
31 106 9.0
31 111 2.0
31 115 61.0
31 119 2.0
31 123 164.0
31 127 1.0
31 128 368.0
31 132 438.0
31 134 24.0
31 137 4.0
31 157 13.0
31 163 292.0
31 164 2.0
31 166 84.0
31 170 1.0
31 174 266.0
31 178 10.0
31 180 196.0
31 185 3.0
31 186 9.0
31 187 9.0
32 35 41.0
32 45 5.0
32 47 4.0
32 48 111.0
32 49 7.0
32 55 3.0
32 59 11.0
32 62 189.0
32 66 42.0
32 68 1.0
32 69 536.0
32 71 4.0
32 83 59.0
32 85 32.0
32 86 1.0
32 87 332.0
32 92 1.0
32 94 6.0
32 98 17.0
32 100 51.0
32 102 1.0
32 105 6.0
32 107 419.0
32 110 1042.0
32 112 1.0
32 115 1.0
32 119 1.0
32 127 1.0
32 128 34.0
32 130 5.0
32 132 8.0
32 135 1.0
32 137 1206.0
32 138 4.0
32 140 523.0
32 142 10.0
32 143 174.0
32 148 23.0
32 153 69.0
32 155 276.0
32 157 3.0
32 160 3.0
32 162 1.0
32 164 2.0
32 166 5.0
32 170 23.0
32 172 23.0
32 178 153.0
32 181 692.0
32 185 263.0
32 190 1.0
32 194 1.0
32 198 159.0
33 34 1.0
33 37 328.0
33 40 8.0
33 43 1.0
33 45 54.0
33 46 1257.0
33 47 8.0
33 48 86.0
33 50 5.0
33 52 1.0
33 54 7.0
33 55 14.0
33 56 61.0
33 58 240.0
33 61 1.0
33 62 1.0
33 67 440.0
33 68 14.0
33 69 6.0
33 70 2.0
33 72 82.0
33 73 9.0
33 76 364.0
33 78 17.0
33 79 12.0
33 82 13.0
33 84 9.0
33 86 1.0
33 88 5.0
33 90 9.0
33 91 3.0
33 92 9.0
33 93 4.0
33 94 4.0
33 95 2.0
33 96 746.0
33 97 31.0
33 101 41.0
33 108 2.0
33 111 4.0
33 112 5.0
33 114 184.0
33 116 1218.0
33 117 1956.0
33 121 362.0
33 122 1.0
33 125 5.0
33 128 6.0
33 129 64.0
33 130 6.0
33 131 1.0
33 136 952.0
33 137 2.0
33 145 6.0
33 146 59.0
33 147 23.0
33 148 29.0
33 149 6.0
33 150 3.0
33 152 1.0
33 155 2.0
33 156 756.0
33 162 3.0
33 165 15.0
33 171 664.0
33 173 2.0
33 174 2376.0
33 178 1.0
33 179 6.0
33 184 47.0
33 185 6.0
33 188 1624.0
33 190 1.0
33 191 1.0
33 194 6.0
33 196 8.0
33 197 44.0
33 199 1.0
33 200 5728.0
34 37 45.0
34 38 23.0
34 40 1285.0
34 42 6.0
34 45 44.0
34 46 163.0
34 47 141.0
34 50 1320.0
34 51 11.0
34 54 1.0
34 55 1927.0
34 57 13.0
34 58 124.0
34 59 2.0
34 61 861.0
34 64 160.0
34 67 1624.0
34 68 7.0
34 72 1.0
34 73 2080.0
34 74 5.0
34 76 72.0
34 79 1689.0
34 82 1.0
34 84 328.0
34 88 3903.0
34 90 1659.0
34 91 20.0
34 92 178.0
34 94 784.0
34 95 1704.0
34 96 1.0
34 97 19.0
34 98 5.0
34 104 107.0
34 106 11.0
34 109 13.0
34 110 1.0
34 111 16.0
34 112 55.0
34 114 25.0
34 115 7.0
34 116 562.0
34 117 2.0
34 121 73.0
34 122 3.0
34 123 40.0
34 124 1.0
34 125 395.0
34 127 86.0
34 128 5.0
34 129 2.0
34 130 27.0
34 131 1.0
34 133 58.0
34 134 3.0
34 135 79.0
34 136 1.0
34 137 2.0
34 141 11.0
34 146 36.0
34 147 1.0
34 148 17.0
34 149 261.0
34 151 475.0
34 154 1962.0
34 157 1.0
34 160 15.0
34 161 6.0
34 164 1.0
34 165 1997.0
34 167 426.0
34 168 14.0
34 169 3.0
34 171 7.0
34 173 243.0
34 174 187.0
34 178 16.0
34 179 1.0
34 182 1385.0
34 183 86.0
34 184 36.0
34 185 8.0
34 186 2.0
34 187 14.0
34 188 1.0
34 190 4.0
34 191 989.0
34 194 1.0
34 196 5.0
34 200 98.0
35 37 16.0
35 38 151.0
35 40 180.0
35 44 4.0
35 45 145.0
35 46 10.0
35 47 11.0
35 48 188.0
35 49 4.0
35 51 32.0
35 53 38.0
35 55 287.0
35 57 1.0
35 58 19.0
35 59 8853.0
35 60 331.0
35 62 33.0
35 64 29.0
35 65 16.0
35 66 450.0
35 67 34.0
35 68 17.0
35 69 382.0
35 71 796.0
35 75 138.0
35 77 1.0
35 79 3.0
35 81 10.0
35 83 927.0
35 84 22.0
35 85 34.0
35 86 1.0
35 87 46.0
35 89 17.0
35 92 4.0
35 93 538.0
35 94 1339.0
35 98 1406.0
35 100 30.0
35 102 107.0
35 104 4.0
35 105 21.0
35 106 161.0
35 107 206.0
35 109 69.0
35 110 159.0
35 111 3.0
35 112 7.0
35 113 40.0
35 115 28.0
35 118 1.0
35 119 196.0
35 121 10.0
35 123 2.0
35 124 251.0
35 127 143.0
35 128 1645.0
35 129 5.0
35 130 121.0
35 132 289.0
35 133 5.0
35 134 27.0
35 135 2136.0
35 137 6248.0
35 139 18.0
35 140 2.0
35 142 106.0
35 144 48.0
35 148 732.0
35 149 4.0
35 151 1.0
35 153 19.0
35 155 238.0
35 157 887.0
35 160 85.0
35 161 8.0
35 164 284.0
35 166 38.0
35 167 2.0
35 168 160.0
35 170 480.0
35 174 3.0
35 178 9650.0
35 180 145.0
35 181 33.0
35 184 10.0
35 185 4906.0
35 186 38.0
35 187 2.0
35 190 3.0
35 191 5.0
35 193 54.0
35 194 1.0
35 196 5.0
35 198 8.0
35 200 2.0
36 37 155.0
36 41 24.0
36 45 40.0
36 47 3.0
36 48 6.0
36 52 54.0
36 54 20.0
36 58 3.0
36 62 7.0
36 63 193.0
36 67 1.0
36 68 53.0
36 70 54.0
36 77 10.0
36 80 192.0
36 86 36.0
36 89 11.0
36 94 1.0
36 97 19.0
36 103 287.0
36 105 12.0
36 108 5.0
36 118 47.0
36 120 20.0
36 122 110.0
36 126 6.0
36 130 9.0
36 131 19.0
36 137 1.0
36 138 23.0
36 145 3.0
36 148 29.0
36 152 47.0
36 158 27.0
36 159 115.0
36 162 249.0
36 172 24.0
36 176 101.0
36 177 122.0
36 179 186.0
36 189 331.0
36 190 31.0
36 192 39.0
36 194 26.0
36 195 20.0
36 199 180.0
37 38 5.0
37 40 122.0
37 41 8.0
37 42 8.0
37 43 4.0
37 45 8183.0
37 46 265.0
37 47 838.0
37 48 980.0
37 50 4.0
37 51 93.0
37 52 346.0
37 53 1.0
37 54 576.0
37 55 93.0
37 57 221.0
37 58 292.0
37 59 571.0
37 61 4.0
37 62 5.0
37 63 108.0
37 67 2280.0
37 68 6344.0
37 69 207.0
37 70 1273.0
37 71 9.0
37 72 154.0
37 73 2.0
37 74 34.0
37 75 1.0
37 76 59.0
37 77 270.0
37 78 73.0
37 79 27.0
37 80 203.0
37 81 50.0
37 83 70.0
37 84 466.0
37 85 29.0
37 86 523.0
37 87 1.0
37 88 151.0
37 89 278.0
37 90 10.0
37 91 2.0
37 92 1000.0
37 93 233.0
37 94 329.0
37 95 8.0
37 96 2.0
37 97 191.0
37 101 34.0
37 102 36.0
37 103 245.0
37 104 32.0
37 105 1261.0
37 106 4.0
37 107 5.0
37 108 180.0
37 109 46.0
37 110 104.0
37 112 296.0
37 114 82.0
37 115 24.0
37 116 30.0
37 117 67.0
37 118 197.0
37 120 4.0
37 121 443.0
37 122 2061.0
37 123 11.0
37 124 1.0
37 125 47.0
37 126 21.0
37 128 110.0
37 129 406.0
37 130 2932.0
37 131 636.0
37 132 89.0
37 133 33.0
37 134 1.0
37 135 432.0
37 136 6.0
37 137 230.0
37 138 775.0
37 139 1.0
37 141 11.0
37 142 99.0
37 144 6.0
37 145 602.0
37 146 7.0
37 147 13.0
37 148 5110.0
37 149 8.0
37 150 26.0
37 151 32.0
37 152 3937.0
37 154 3.0
37 155 223.0
37 156 2.0
37 158 88.0
37 159 266.0
37 160 121.0
37 162 4227.0
37 164 98.0
37 165 482.0
37 166 22.0
37 167 39.0
37 168 4.0
37 169 24.0
37 170 370.0
37 171 4.0
37 172 324.0
37 173 13.0
37 174 107.0
37 175 34.0
37 176 1314.0
37 177 1768.0
37 178 565.0
37 179 4459.0
37 182 4.0
37 183 29.0
37 184 487.0
37 185 255.0
37 188 19.0
37 189 1928.0
37 190 200.0
37 191 52.0
37 192 1231.0
37 194 4136.0
37 195 144.0
37 196 166.0
37 197 10.0
37 199 6208.0
37 200 1823.0
38 40 255.0
38 45 5.0
38 47 23.0
38 48 1.0
38 51 1.0
38 53 2.0
38 55 375.0
38 57 1.0
38 59 408.0
38 60 31.0
38 64 26.0
38 66 16.0
38 67 3.0
38 68 7.0
38 69 3.0
38 71 6.0
38 74 1.0
38 75 322.0
38 79 19.0
38 83 23.0
38 88 7.0
38 92 39.0
38 93 4.0
38 94 1015.0
38 98 163.0
38 106 445.0
38 107 2.0
38 109 8.0
38 110 23.0
38 112 17.0
38 113 35.0
38 115 78.0
38 116 2.0
38 119 2.0
38 124 21.0
38 127 312.0
38 128 149.0
38 130 376.0
38 132 2.0
38 134 3.0
38 135 1258.0
38 137 38.0
38 139 235.0
38 144 17.0
38 145 1.0
38 148 452.0
38 149 1.0
38 153 1.0
38 155 79.0
38 157 17.0
38 160 116.0
38 161 2.0
38 164 1915.0
38 165 15.0
38 167 2.0
38 168 553.0
38 174 1.0
38 178 2194.0
38 181 3.0
38 184 1.0
38 185 189.0
38 186 201.0
38 187 54.0
38 193 4.0
39 48 11.0
39 49 30.0
39 62 28.0
39 69 48.0
39 87 52.0
39 100 11.0
39 105 2.0
39 107 87.0
39 110 16.0
39 137 29.0
39 140 30.0
39 143 9.0
39 153 6.0
39 155 13.0
39 172 1.0
39 181 2.0
39 190 1.0
39 198 15.0
40 42 31.0
40 44 4.0
40 45 97.0
40 46 8139.0
40 47 2752.0
40 48 9.0
40 50 155.0
40 51 820.0
40 53 51.0
40 54 9.0
40 55 12981.0
40 57 203.0
40 58 810.0
40 59 458.0
40 60 14.0
40 61 10.0
40 62 1.0
40 64 83.0
40 65 11.0
40 66 9.0
40 67 4659.0
40 68 57.0
40 69 5.0
40 71 107.0
40 73 18.0
40 74 8.0
40 75 44.0
40 76 3537.0
40 77 1.0
40 79 6173.0
40 81 94.0
40 82 4.0
40 83 22.0
40 84 1941.0
40 86 1.0
40 87 7.0
40 88 498.0
40 89 159.0
40 90 677.0
40 91 498.0
40 92 627.0
40 93 16.0
40 94 832.0
40 95 141.0
40 96 2.0
40 97 19.0
40 98 31.0
40 102 10.0
40 104 1297.0
40 105 14.0
40 106 80.0
40 109 181.0
40 110 16.0
40 112 756.0
40 113 10.0
40 114 22.0
40 115 41.0
40 116 18.0
40 117 8.0
40 119 3.0
40 121 542.0
40 123 5600.0
40 124 96.0
40 125 1031.0
40 127 59.0
40 128 54.0
40 129 6.0
40 130 254.0
40 132 55.0
40 133 1399.0
40 134 4.0
40 135 2137.0
40 136 14.0
40 137 51.0
40 139 55.0
40 141 36.0
40 142 12.0
40 144 41.0
40 146 42.0
40 147 70.0
40 148 197.0
40 149 1684.0
40 151 597.0
40 152 2.0
40 154 195.0
40 155 63.0
40 157 25.0
40 160 1767.0
40 161 16.0
40 162 2.0
40 163 14.0
40 164 136.0
40 165 370.0
40 166 49.0
40 167 796.0
40 168 118.0
40 169 10.0
40 170 101.0
40 173 923.0
40 174 4239.0
40 176 2.0
40 178 2015.0
40 179 8.0
40 182 107.0
40 183 321.0
40 184 70.0
40 185 185.0
40 186 56.0
40 187 15.0
40 188 6.0
40 190 1.0
40 191 1155.0
40 193 2.0
40 194 7.0
40 196 2.0
40 197 1.0
40 199 5.0
40 200 176.0
41 45 13.0
41 47 1.0
41 48 8.0
41 52 267.0
41 58 22.0
41 62 328.0
41 63 21.0
41 68 27.0
41 70 39.0
41 77 356.0
41 80 96.0
41 86 426.0
41 87 10.0
41 89 17.0
41 92 1.0
41 100 11.0
41 103 314.0
41 105 20.0
41 118 1435.0
41 120 73.0
41 122 18.0
